date,FDUS_Open,FDUS_High,FDUS_Low,FDUS_Close,FDUS_Volume,FDUS_Dividends,FDUS_Stock Splits
2012-06-15 00:00:00+00:00,14.449999809265137,14.670000076293944,14.380000114440918,4.052403926849365,50700,0.0,
2012-06-18 00:00:00+00:00,14.579999923706056,14.640000343322754,14.359999656677246,4.002511024475098,55400,0.0,
2012-06-19 00:00:00+00:00,14.510000228881836,14.5600004196167,14.350000381469728,4.024686336517334,41400,0.0,
2012-06-20 00:00:00+00:00,14.460000038146973,14.510000228881836,14.270000457763672,4.019143581390381,35800,0.0,
2012-06-21 00:00:00+00:00,14.449999809265137,14.609999656677246,14.380000114440918,4.008055686950684,58300,0.0,
2012-06-22 00:00:00+00:00,14.579999923706056,14.649999618530272,14.5,4.0607194900512695,709500,0.0,
2012-06-25 00:00:00+00:00,14.5600004196167,14.699999809265137,14.380000114440918,4.024686336517334,89600,0.0,
2012-06-26 00:00:00+00:00,14.5,14.640000343322754,14.369999885559082,3.996968507766724,38300,0.0,
2012-06-27 00:00:00+00:00,14.630000114440918,14.960000038146973,14.460000038146973,4.113383769989014,62300,0.0,
2012-06-28 00:00:00+00:00,14.710000038146973,15.050000190734863,14.710000038146973,4.146646499633789,63500,0.0,
2012-06-29 00:00:00+00:00,14.989999771118164,15.289999961853027,14.6899995803833,4.204854965209961,97400,0.0,
2012-07-02 00:00:00+00:00,15.270000457763672,15.270000457763672,14.93000030517578,4.218714237213135,80400,0.0,
2012-07-03 00:00:00+00:00,15.270000457763672,15.270000457763672,14.93000030517578,4.215940952301025,33300,0.0,
2012-07-05 00:00:00+00:00,15.199999809265137,15.25,15.010000228881836,4.163278102874756,28300,0.0,
2012-07-06 00:00:00+00:00,14.920000076293944,15.119999885559082,14.8100004196167,4.177135944366455,14000,0.0,
2012-07-09 00:00:00+00:00,15.140000343322754,15.199999809265137,15.06999969482422,4.213168621063232,17300,0.0,
2012-07-10 00:00:00+00:00,15.25,15.270000457763672,15.140000343322754,4.232572555541992,33100,0.0,
2012-07-11 00:00:00+00:00,15.25,15.25,14.859999656677246,4.168821811676025,62200,0.0,
2012-07-12 00:00:00+00:00,14.899999618530272,15.09000015258789,14.899999618530272,4.182680606842041,21300,0.0,
2012-07-13 00:00:00+00:00,15.079999923706056,15.300000190734863,15.079999923706056,4.2242584228515625,26600,0.0,
2012-07-16 00:00:00+00:00,15.199999809265137,15.399999618530272,15.029999732971191,4.185452461242676,43800,0.0,
2012-07-17 00:00:00+00:00,15.119999885559082,15.18000030517578,14.9399995803833,4.1577348709106445,44500,0.0,
2012-07-18 00:00:00+00:00,14.9399995803833,15.09000015258789,14.9399995803833,4.17159366607666,34400,0.0,
2012-07-19 00:00:00+00:00,15.100000381469728,15.149999618530272,14.970000267028809,4.149418354034424,26100,0.0,
2012-07-20 00:00:00+00:00,14.760000228881836,15.140000343322754,14.760000228881836,4.154962539672852,36200,0.0,
2012-07-23 00:00:00+00:00,14.8100004196167,15.399999618530272,14.5,4.127243041992188,24700,0.0,
2012-07-24 00:00:00+00:00,14.979999542236328,15.350000381469728,14.829999923706056,4.20208215713501,46100,0.0,
2012-07-25 00:00:00+00:00,15.289999961853027,15.43000030517578,15.109999656677246,4.265834331512451,34000,0.0,
2012-07-26 00:00:00+00:00,15.43000030517578,15.770000457763672,15.279999732971191,4.337902069091797,121200,0.0,
2012-07-27 00:00:00+00:00,15.75,15.829999923706056,15.260000228881836,4.365620136260986,92900,0.0,
2012-07-30 00:00:00+00:00,15.829999923706056,15.949999809265137,15.119999885559082,4.251975536346436,50700,0.0,
2012-07-31 00:00:00+00:00,15.350000381469728,16.809999465942383,15.050000190734863,4.235345363616943,39700,0.0,
2012-08-01 00:00:00+00:00,15.420000076293944,16.0,15.199999809265137,4.235345363616943,67800,0.0,
2012-08-02 00:00:00+00:00,15.31999969482422,15.770000457763672,15.050000190734863,4.20208215713501,26800,0.0,
2012-08-03 00:00:00+00:00,15.460000038146973,16.270000457763672,15.0,4.249205589294434,68900,0.0,
2012-08-06 00:00:00+00:00,15.390000343322754,15.529999732971191,15.06999969482422,4.215940952301025,83400,0.0,
2012-08-07 00:00:00+00:00,15.289999961853027,15.470000267028809,15.15999984741211,4.227029323577881,25300,0.0,
2012-08-08 00:00:00+00:00,15.40999984741211,15.649999618530272,15.15999984741211,4.312956809997559,30600,0.0,
2012-08-09 00:00:00+00:00,15.619999885559082,15.989999771118164,15.470000267028809,4.351762294769287,67200,0.0,
2012-08-10 00:00:00+00:00,15.670000076293944,15.75,15.5,4.357305526733398,37000,0.0,
2012-08-13 00:00:00+00:00,15.75,15.899999618530272,15.529999732971191,4.393339157104492,37800,0.0,
2012-08-14 00:00:00+00:00,15.84000015258789,15.989999771118164,15.75,4.432144641876221,120100,0.0,
2012-08-15 00:00:00+00:00,15.899999618530272,15.949999809265137,15.670000076293944,4.4182844161987305,21200,0.0,
2012-08-16 00:00:00+00:00,15.899999618530272,16.0,15.859999656677246,4.434916019439697,34900,0.0,
2012-08-17 00:00:00+00:00,16.0,16.100000381469727,15.920000076293944,4.462635040283203,63500,0.0,
2012-08-20 00:00:00+00:00,16.100000381469727,16.100000381469727,15.960000038146973,4.446003437042236,38500,0.0,
2012-08-21 00:00:00+00:00,16.09000015258789,16.100000381469727,15.850000381469728,4.398882865905762,82600,0.0,
2012-08-22 00:00:00+00:00,16.020000457763672,16.100000381469727,15.859999656677246,4.401654243469238,48200,0.0,
2012-08-23 00:00:00+00:00,15.899999618530272,15.899999618530272,15.31999969482422,4.310184001922607,51300,0.0,
2012-08-24 00:00:00+00:00,15.609999656677246,15.989999771118164,15.369999885559082,4.409969329833984,18100,0.0,
2012-08-27 00:00:00+00:00,15.989999771118164,16.200000762939453,15.84000015258789,4.473720073699951,46900,0.0,
2012-08-28 00:00:00+00:00,16.1299991607666,16.219999313354492,16.059999465942383,4.495896339416504,36700,0.0,
2012-08-29 00:00:00+00:00,16.200000762939453,16.200000762939453,15.93000030517578,4.434916019439697,60400,0.0,
2012-08-30 00:00:00+00:00,15.93000030517578,16.280000686645508,15.93000030517578,4.493124485015869,53500,0.0,
2012-08-31 00:00:00+00:00,16.299999237060547,16.360000610351562,16.139999389648438,4.531930446624756,47200,0.0,
2012-09-04 00:00:00+00:00,16.239999771118164,16.649999618530273,16.149999618530273,4.567965507507324,50500,0.0,
2012-09-05 00:00:00+00:00,16.5,16.559999465942383,16.350000381469727,4.584594249725342,75400,0.0,
2012-09-06 00:00:00+00:00,16.579999923706055,16.850000381469727,16.540000915527344,4.651119232177734,99100,0.0,
2012-09-07 00:00:00+00:00,15.970000267028809,16.229999542236328,15.949999809265137,4.566037654876709,562900,0.38,
2012-09-10 00:00:00+00:00,16.100000381469727,16.200000762939453,16.030000686645508,4.571708679199219,186900,0.0,
2012-09-11 00:00:00+00:00,16.18000030517578,16.239999771118164,16.0,4.577380180358887,155200,0.0,
2012-09-12 00:00:00+00:00,16.200000762939453,16.25,16.040000915527344,4.608579158782959,71200,0.0,
2012-09-13 00:00:00+00:00,15.960000038146973,16.440000534057617,15.960000038146973,4.642611026763916,127900,0.0,
2012-09-14 00:00:00+00:00,16.450000762939453,16.450000762939453,16.059999465942383,4.622758865356445,75800,0.0,
2012-09-17 00:00:00+00:00,16.440000534057617,16.440000534057617,16.100000381469727,4.642611026763916,56300,0.0,
2012-09-18 00:00:00+00:00,16.399999618530273,16.479999542236328,16.31999969482422,4.636938095092773,91200,0.0,
2012-09-19 00:00:00+00:00,16.450000762939453,16.75,16.239999771118164,4.733363628387451,116500,0.0,
2012-09-20 00:00:00+00:00,16.690000534057617,16.75,16.5,4.696495056152344,76100,0.0,
2012-09-21 00:00:00+00:00,16.700000762939453,16.799999237060547,16.459999084472656,4.705002784729004,109300,0.0,
2012-09-24 00:00:00+00:00,16.610000610351562,16.799999237060547,16.489999771118164,4.75037956237793,104900,0.0,
2012-09-25 00:00:00+00:00,16.799999237060547,16.850000381469727,16.540000915527344,4.696495056152344,83800,0.0,
2012-09-26 00:00:00+00:00,16.59000015258789,16.690000534057617,16.079999923706055,4.634101390838623,102600,0.0,
2012-09-27 00:00:00+00:00,16.450000762939453,16.700000762939453,16.31999969482422,4.693658828735352,50100,0.0,
2012-09-28 00:00:00+00:00,16.6299991607666,16.850000381469727,16.40999984741211,4.73620080947876,332000,0.0,
2012-10-01 00:00:00+00:00,16.850000381469727,17.010000228881836,16.729999542236328,4.81844425201416,82500,0.0,
2012-10-02 00:00:00+00:00,17.0,17.0,16.709999084472656,4.775905132293701,77100,0.0,
2012-10-03 00:00:00+00:00,16.90999984741211,16.90999984741211,16.700000762939453,4.784412860870361,56100,0.0,
2012-10-04 00:00:00+00:00,16.889999389648438,16.979999542236328,16.770000457763672,4.812772274017334,50500,0.0,
2012-10-05 00:00:00+00:00,17.0,17.049999237060547,16.8799991607666,4.812772274017334,65600,0.0,
2012-10-08 00:00:00+00:00,16.959999084472656,17.0,16.790000915527344,4.778739929199219,20600,0.0,
2012-10-09 00:00:00+00:00,16.920000076293945,16.920000076293945,16.6200008392334,4.767396450042725,56400,0.0,
2012-10-10 00:00:00+00:00,16.920000076293945,16.940000534057617,16.469999313354492,4.7532148361206055,36000,0.0,
2012-10-11 00:00:00+00:00,16.940000534057617,16.940000534057617,16.600000381469727,4.790085315704346,42300,0.0,
2012-10-12 00:00:00+00:00,16.950000762939453,16.959999084472656,16.1200008392334,4.5858893394470215,63600,0.0,
2012-10-15 00:00:00+00:00,16.149999618530273,16.520000457763672,16.149999618530273,4.642611026763916,42300,0.0,
2012-10-16 00:00:00+00:00,16.450000762939453,16.5,16.260000228881836,4.679479122161865,73500,0.0,
2012-10-17 00:00:00+00:00,16.549999237060547,16.549999237060547,16.40999984741211,4.685151100158691,24600,0.0,
2012-10-18 00:00:00+00:00,16.549999237060547,16.950000762939453,16.260000228881836,4.651116847991943,32100,0.0,
2012-10-19 00:00:00+00:00,16.360000610351562,16.65999984741211,16.260000228881836,4.651116847991943,43200,0.0,
2012-10-22 00:00:00+00:00,16.329999923706055,16.5,16.25,4.639773845672607,59600,0.0,
2012-10-23 00:00:00+00:00,17.0,17.0,16.25,4.673807621002197,72500,0.0,
2012-10-24 00:00:00+00:00,16.56999969482422,16.719999313354492,16.329999923706055,4.679479122161865,20100,0.0,
2012-10-25 00:00:00+00:00,16.649999618530273,16.649999618530273,16.25,4.642611026763916,44800,0.0,
2012-10-26 00:00:00+00:00,16.420000076293945,16.540000915527344,16.25,4.687987327575684,29100,0.0,
2012-10-31 00:00:00+00:00,16.579999923706055,17.0,16.280000686645508,4.764559745788574,70000,0.0,
2012-11-01 00:00:00+00:00,16.899999618530273,17.0,16.510000228881836,4.781577110290527,81900,0.0,
2012-11-02 00:00:00+00:00,17.0,17.0,16.510000228881836,4.705002784729004,47100,0.0,
2012-11-05 00:00:00+00:00,16.540000915527344,17.0,16.520000457763672,4.795755863189697,78200,0.0,
2012-11-06 00:00:00+00:00,16.709999084472656,16.899999618530273,16.5,4.702167987823486,59800,0.0,
2012-11-07 00:00:00+00:00,16.280000686645508,16.43000030517578,15.25,4.378857135772705,207100,0.0,
2012-11-08 00:00:00+00:00,15.470000267028809,15.529999732971191,15.270000457763672,4.347662448883057,89700,0.0,
2012-11-09 00:00:00+00:00,15.300000190734863,15.65999984741211,15.220000267028809,4.39303731918335,110500,0.0,
2012-11-12 00:00:00+00:00,15.5600004196167,16.219999313354492,15.5600004196167,4.537675380706787,49300,0.0,
2012-11-13 00:00:00+00:00,15.979999542236328,16.110000610351562,15.869999885559082,4.509315013885498,48000,0.0,
2012-11-14 00:00:00+00:00,15.970000267028809,15.970000267028809,12.359999656677246,4.1264495849609375,201200,0.0,
2012-11-15 00:00:00+00:00,14.649999618530272,15.729999542236328,14.649999618530272,4.373185157775879,111700,0.0,
2012-11-16 00:00:00+00:00,15.270000457763672,16.280000686645508,15.260000228881836,4.611414432525635,93200,0.0,
2012-11-19 00:00:00+00:00,16.290000915527344,16.3799991607666,15.8100004196167,4.619922637939453,103000,0.0,
2012-11-20 00:00:00+00:00,16.15999984741211,16.68000030517578,16.010000228881836,4.636938095092773,55600,0.0,
2012-11-21 00:00:00+00:00,16.280000686645508,16.799999237060547,16.190000534057617,4.705002784729004,44500,0.0,
2012-11-23 00:00:00+00:00,16.68000030517578,16.729999542236328,16.459999084472656,4.693658828735352,19500,0.0,
2012-11-26 00:00:00+00:00,16.549999237060547,16.799999237060547,16.25,4.665299415588379,99700,0.0,
2012-11-27 00:00:00+00:00,16.5,16.729999542236328,16.5,4.687987327575684,53000,0.0,
2012-11-28 00:00:00+00:00,16.799999237060547,16.799999237060547,16.5,4.713510513305664,65000,0.0,
2012-11-29 00:00:00+00:00,16.760000228881836,16.850000381469727,16.489999771118164,4.727691173553467,82500,0.0,
2012-11-30 00:00:00+00:00,16.770000457763672,17.0,16.670000076293945,4.821280002593994,368000,0.0,
2012-12-03 00:00:00+00:00,16.899999618530273,16.899999618530273,16.690000534057617,4.775905132293701,67400,0.0,
2012-12-04 00:00:00+00:00,16.739999771118164,16.799999237060547,16.5,4.679479122161865,86500,0.0,
2012-12-05 00:00:00+00:00,16.1299991607666,16.1299991607666,15.630000114440918,4.551751613616943,72000,0.38,
2012-12-06 00:00:00+00:00,15.75,16.200000762939453,15.399999618530272,4.54594612121582,103600,0.0,
2012-12-07 00:00:00+00:00,15.640000343322754,15.770000457763672,15.550000190734863,4.566267490386963,60000,0.0,
2012-12-10 00:00:00+00:00,15.800000190734863,16.0,15.56999969482422,4.62722635269165,38500,0.0,
2012-12-11 00:00:00+00:00,16.0,16.1200008392334,15.8100004196167,4.679479598999023,62000,0.0,
2012-12-12 00:00:00+00:00,16.190000534057617,16.3799991607666,15.8100004196167,4.64464282989502,32100,0.0,
2012-12-13 00:00:00+00:00,16.059999465942383,16.079999923706055,15.56999969482422,4.601100921630859,36700,0.0,
2012-12-14 00:00:00+00:00,15.829999923706056,16.290000915527344,15.800000190734863,4.5923919677734375,56100,0.0,
2012-12-17 00:00:00+00:00,15.93000030517578,16.18000030517578,15.899999618530272,4.688188076019287,37700,0.0,
2012-12-18 00:00:00+00:00,16.200000762939453,16.299999237060547,16.1299991607666,4.717216491699219,52000,0.0,
2012-12-19 00:00:00+00:00,16.200000762939453,16.399999618530273,16.18000030517578,4.746244430541992,41500,0.0,
2012-12-20 00:00:00+00:00,16.31999969482422,16.6299991607666,16.200000762939453,4.746244430541992,62300,0.0,
2012-12-21 00:00:00+00:00,16.56999969482422,16.81999969482422,16.31999969482422,4.844944477081299,141800,0.0,
2012-12-24 00:00:00+00:00,16.6299991607666,16.81999969482422,16.43000030517578,4.862361431121826,17400,0.0,
2012-12-26 00:00:00+00:00,16.729999542236328,16.950000762939453,16.360000610351562,4.772371292114258,19700,0.0,
2012-12-27 00:00:00+00:00,16.399999618530273,16.65999984741211,16.010000228881836,4.696896553039551,41800,0.0,
2012-12-28 00:00:00+00:00,16.1200008392334,16.3700008392334,16.0,4.650450229644775,16400,0.0,
2012-12-31 00:00:00+00:00,16.0,16.610000610351562,16.0,4.775274753570557,46000,0.0,
2013-01-02 00:00:00+00:00,16.84000015258789,16.889999389648438,16.360000610351562,4.810108184814453,88000,0.0,
2013-01-03 00:00:00+00:00,16.639999389648438,16.93000030517578,16.270000457763672,4.795595645904541,50700,0.0,
2013-01-04 00:00:00+00:00,16.65999984741211,17.0,16.25,4.873972415924072,33600,0.0,
2013-01-07 00:00:00+00:00,16.68000030517578,17.049999237060547,16.649999618530273,4.920418739318848,55100,0.0,
2013-01-08 00:00:00+00:00,17.040000915527344,17.239999771118164,16.899999618530273,4.9900898933410645,48000,0.0,
2013-01-09 00:00:00+00:00,17.15999984741211,17.239999771118164,16.93000030517578,4.987186908721924,52100,0.0,
2013-01-10 00:00:00+00:00,17.170000076293945,17.5,17.1200008392334,5.0481462478637695,56600,0.0,
2013-01-11 00:00:00+00:00,17.40999984741211,17.40999984741211,17.100000381469727,5.033633708953857,32800,0.0,
2013-01-14 00:00:00+00:00,17.399999618530273,17.649999618530273,16.8700008392334,4.914615154266357,47000,0.0,
2013-01-15 00:00:00+00:00,16.899999618530273,17.43000030517578,16.510000228881836,4.9755730628967285,42200,0.0,
2013-01-16 00:00:00+00:00,17.15999984741211,17.59000015258789,16.719999313354492,5.05975866317749,77300,0.0,
2013-01-17 00:00:00+00:00,17.600000381469727,17.600000381469727,17.219999313354492,5.053953170776367,47200,0.0,
2013-01-18 00:00:00+00:00,17.350000381469727,17.6200008392334,17.209999084472656,5.062662124633789,58600,0.0,
2013-01-22 00:00:00+00:00,17.399999618530273,17.479999542236328,17.170000076293945,5.074273586273193,102200,0.0,
2013-01-23 00:00:00+00:00,17.579999923706055,17.670000076293945,17.06999969482422,5.094593048095703,67000,0.0,
2013-01-24 00:00:00+00:00,17.520000457763672,17.75,17.350000381469727,5.074273586273193,43200,0.0,
2013-01-25 00:00:00+00:00,17.469999313354492,17.969999313354492,17.459999084472656,5.10910701751709,64600,0.0,
2013-01-28 00:00:00+00:00,17.719999313354492,18.049999237060547,17.639999389648438,5.219417095184326,70900,0.0,
2013-01-29 00:00:00+00:00,17.920000076293945,18.049999237060547,17.889999389648438,5.239737987518311,130300,0.0,
2013-01-30 00:00:00+00:00,17.979999542236328,18.059999465942383,17.5,5.242640972137451,89900,0.0,
2013-01-31 00:00:00+00:00,17.989999771118164,18.09000015258789,17.709999084472656,5.20490312576294,40700,0.0,
2013-02-01 00:00:00+00:00,18.0,18.13999938964844,17.940000534057617,5.233933925628662,81200,0.0,
2013-02-04 00:00:00+00:00,18.020000457763672,18.200000762939453,17.90999984741211,5.228127956390381,43900,0.0,
2013-02-05 00:00:00+00:00,17.600000381469727,17.709999084472656,17.549999237060547,5.10910701751709,502300,0.0,
2013-02-06 00:00:00+00:00,17.600000381469727,17.959999084472656,17.600000381469727,5.199099063873291,161900,0.0,
2013-02-07 00:00:00+00:00,18.010000228881836,18.010000228881836,17.510000228881836,5.187485694885254,79800,0.0,
2013-02-08 00:00:00+00:00,17.920000076293945,17.950000762939453,17.799999237060547,5.18458366394043,57800,0.0,
2013-02-11 00:00:00+00:00,17.93000030517578,18.049999237060547,17.700000762939453,5.20490312576294,49400,0.0,
2013-02-12 00:00:00+00:00,17.90999984741211,18.100000381469727,17.739999771118164,5.152651786804199,57200,0.0,
2013-02-13 00:00:00+00:00,17.81999969482422,18.100000381469727,17.709999084472656,5.239737987518311,57000,0.0,
2013-02-14 00:00:00+00:00,17.979999542236328,18.270000457763672,17.90999984741211,5.277476787567139,50300,0.0,
2013-02-15 00:00:00+00:00,18.280000686645508,18.280000686645508,18.09000015258789,5.2600579261779785,70900,0.0,
2013-02-19 00:00:00+00:00,18.1299991607666,18.5,17.8700008392334,5.350049018859863,109700,0.0,
2013-02-20 00:00:00+00:00,18.489999771118164,18.600000381469727,17.719999313354492,5.152651786804199,92700,0.0,
2013-02-21 00:00:00+00:00,17.760000228881836,18.09000015258789,17.549999237060547,5.141040325164795,77100,0.0,
2013-02-22 00:00:00+00:00,17.84000015258789,18.489999771118164,17.670000076293945,5.277476787567139,97500,0.0,
2013-02-25 00:00:00+00:00,18.299999237060547,18.38999938964844,17.399999618530273,5.053953170776367,140900,0.0,
2013-02-26 00:00:00+00:00,17.540000915527344,17.850000381469727,17.399999618530273,5.172970294952393,42100,0.0,
2013-02-27 00:00:00+00:00,17.84000015258789,18.32999992370605,17.75,5.20490312576294,73900,0.0,
2013-02-28 00:00:00+00:00,17.860000610351562,18.3799991607666,17.75,5.225225925445557,303100,0.0,
