date,TRNO_Open,TRNO_High,TRNO_Low,TRNO_Close,TRNO_Volume,TRNO_Dividends,TRNO_Stock Splits
2011-02-03 00:00:00+00:00,18.0,18.049999237060547,17.809999465942383,12.546092987060549,11700,0.0,
2011-02-04 00:00:00+00:00,17.81999969482422,17.8799991607666,17.760000228881836,12.490017890930176,6600,0.0,
2011-02-07 00:00:00+00:00,18.229999542236328,18.239999771118164,18.11000061035156,12.784399032592772,12100,0.0,
2011-02-08 00:00:00+00:00,18.149999618530277,18.149999618530277,17.8700008392334,12.6442232131958,7300,0.0,
2011-02-09 00:00:00+00:00,17.93000030517578,17.950000762939453,17.90999984741211,12.581134796142578,2000,0.0,
2011-02-10 00:00:00+00:00,17.940000534057617,18.049999237060547,17.860000610351562,12.651229858398438,4300,0.0,
2011-02-11 00:00:00+00:00,17.829999923706055,18.030000686645508,17.829999923706055,12.637210845947266,3400,0.0,
2011-02-14 00:00:00+00:00,18.0,18.0,17.889999389648438,12.546092987060549,1700,0.0,
2011-02-15 00:00:00+00:00,17.8700008392334,17.959999084472656,17.809999465942383,12.546092987060549,3500,0.0,
2011-02-16 00:00:00+00:00,17.8799991607666,17.8799991607666,17.790000915527344,12.50404167175293,5800,0.0,
2011-02-17 00:00:00+00:00,17.809999465942383,17.81999969482422,17.639999389648438,12.490017890930176,4900,0.0,
2011-02-18 00:00:00+00:00,17.959999084472656,18.459999084472656,17.43000030517578,12.286765098571776,28400,0.0,
2011-02-22 00:00:00+00:00,17.5,17.510000228881836,17.239999771118164,12.23069190979004,8800,0.0,
2011-02-23 00:00:00+00:00,17.459999084472656,17.649999618530273,16.68000030517578,11.964348793029783,21400,0.0,
2011-02-24 00:00:00+00:00,17.209999084472656,17.799999237060547,17.149999618530273,12.412920951843262,26200,0.0,
2011-02-25 00:00:00+00:00,17.780000686645508,18.13999938964844,17.5,12.602163314819336,13200,0.0,
2011-02-28 00:00:00+00:00,17.799999237060547,18.32999992370605,17.719999313354492,12.84748363494873,18900,0.0,
2011-03-01 00:00:00+00:00,18.34000015258789,18.34000015258789,17.969999313354492,12.630199432373049,9600,0.0,
2011-03-02 00:00:00+00:00,17.59000015258789,17.709999084472656,17.5,12.31479549407959,22100,0.0,
2011-03-03 00:00:00+00:00,17.540000915527344,17.6200008392334,17.34000015258789,12.23069190979004,36500,0.0,
2011-03-04 00:00:00+00:00,17.389999389648438,17.389999389648438,17.200000762939453,12.118544578552246,5700,0.0,
2011-03-07 00:00:00+00:00,17.299999237060547,17.299999237060547,16.6299991607666,11.768094062805176,36200,0.0,
2011-03-08 00:00:00+00:00,16.850000381469727,17.280000686645508,16.809999465942383,11.978367805480955,27100,0.0,
2011-03-09 00:00:00+00:00,17.1200008392334,17.200000762939453,17.079999923706055,12.020418167114258,13400,0.0,
2011-03-10 00:00:00+00:00,16.959999084472656,17.149999618530273,16.950000762939453,11.98537540435791,20700,0.0,
2011-03-11 00:00:00+00:00,17.09000015258789,17.440000534057617,17.030000686645508,12.006400108337402,63500,0.0,
2011-03-14 00:00:00+00:00,17.559999465942383,17.559999465942383,16.90999984741211,11.887247085571287,124300,0.0,
2011-03-15 00:00:00+00:00,16.770000457763672,17.0,16.559999465942383,11.845191955566406,30500,0.0,
2011-03-16 00:00:00+00:00,16.860000610351562,16.8700008392334,16.350000381469727,11.599881172180176,42300,0.0,
2011-03-17 00:00:00+00:00,16.790000915527344,17.010000228881836,16.729999542236328,11.740059852600098,62200,0.0,
2011-03-18 00:00:00+00:00,16.799999237060547,16.829999923706055,16.510000228881836,11.698004722595217,125000,0.0,
2011-03-21 00:00:00+00:00,16.850000381469727,17.049999237060547,16.850000381469727,11.95032787322998,12200,0.0,
2011-03-22 00:00:00+00:00,17.040000915527344,17.040000915527344,16.889999389648438,11.908273696899414,11300,0.0,
2011-03-23 00:00:00+00:00,16.90999984741211,16.989999771118164,16.829999923706055,11.887247085571287,5300,0.0,
2011-03-24 00:00:00+00:00,16.969999313354492,17.06999969482422,16.829999923706055,11.92229461669922,10900,0.0,
2011-03-25 00:00:00+00:00,17.040000915527344,17.040000915527344,16.809999465942383,11.92229461669922,17100,0.0,
2011-03-28 00:00:00+00:00,16.969999313354492,17.049999237060547,16.760000228881836,11.768094062805176,42900,0.0,
2011-03-29 00:00:00+00:00,16.780000686645508,16.8700008392334,16.610000610351562,11.733050346374512,71400,0.0,
2011-03-30 00:00:00+00:00,16.719999313354492,17.110000610351562,16.719999313354492,11.992383003234863,10500,0.0,
2011-03-31 00:00:00+00:00,17.049999237060547,17.6200008392334,16.809999465942383,12.076488494873049,55200,0.0,
2011-04-01 00:00:00+00:00,17.15999984741211,17.229999542236328,17.010000228881836,12.013041496276855,17600,0.1,
2011-04-04 00:00:00+00:00,16.850000381469727,16.8799991607666,16.68000030517578,11.843841552734377,15900,0.0,
2011-04-05 00:00:00+00:00,17.0,17.0,16.950000762939453,11.977790832519531,6800,0.0,
2011-04-06 00:00:00+00:00,17.0,17.0,16.760000228881836,11.949592590332031,9100,0.0,
2011-04-07 00:00:00+00:00,16.850000381469727,16.899999618530273,16.790000915527344,11.879094123840332,13300,0.0,
2011-04-08 00:00:00+00:00,16.940000534057617,16.979999542236328,16.760000228881836,11.81564712524414,7900,0.0,
2011-04-11 00:00:00+00:00,16.790000915527344,16.81999969482422,16.639999389648438,11.808592796325684,17600,0.0,
2011-04-12 00:00:00+00:00,16.75,16.75,16.520000457763672,11.660550117492676,23500,0.0,
2011-04-13 00:00:00+00:00,16.610000610351562,16.760000228881836,16.549999237060547,11.681696891784668,17500,0.0,
2011-04-14 00:00:00+00:00,16.510000228881836,16.760000228881836,16.5,11.695795059204102,177400,0.0,
2011-04-15 00:00:00+00:00,16.579999923706055,16.81999969482422,16.549999237060547,11.794495582580566,26400,0.0,
2011-04-18 00:00:00+00:00,16.690000534057617,16.75,16.600000381469727,11.723995208740234,14900,0.0,
2011-04-19 00:00:00+00:00,16.690000534057617,16.690000534057617,16.5,11.660550117492676,33000,0.0,
2011-04-20 00:00:00+00:00,16.649999618530273,16.719999313354492,16.610000610351562,11.738092422485352,8800,0.0,
2011-04-21 00:00:00+00:00,16.729999542236328,16.729999542236328,16.6200008392334,11.766292572021484,8800,0.0,
2011-04-25 00:00:00+00:00,16.639999389648438,16.639999389648438,16.489999771118164,11.70284652709961,26900,0.0,
2011-04-26 00:00:00+00:00,16.600000381469727,16.8700008392334,16.579999923706055,11.70284652709961,14300,0.0,
2011-04-27 00:00:00+00:00,16.670000076293945,16.780000686645508,16.530000686645508,11.801543235778809,11400,0.0,
2011-04-28 00:00:00+00:00,16.770000457763672,16.809999465942383,16.579999923706055,11.850892066955566,11300,0.0,
2011-04-29 00:00:00+00:00,16.81999969482422,16.979999542236328,16.799999237060547,11.956642150878906,21000,0.0,
2011-05-02 00:00:00+00:00,16.959999084472656,16.959999084472656,16.649999618530273,11.745146751403809,14200,0.0,
2011-05-03 00:00:00+00:00,16.649999618530273,16.790000915527344,16.540000915527344,11.660550117492676,9100,0.0,
2011-05-04 00:00:00+00:00,16.540000915527344,16.610000610351562,16.459999084472656,11.632344245910645,22000,0.0,
2011-05-05 00:00:00+00:00,16.469999313354492,16.670000076293945,16.270000457763672,11.611196517944336,43400,0.0,
2011-05-06 00:00:00+00:00,16.549999237060547,16.670000076293945,16.459999084472656,11.639399528503418,11000,0.0,
2011-05-09 00:00:00+00:00,16.5,16.829999923706055,16.5,11.81564712524414,13800,0.0,
2011-05-10 00:00:00+00:00,16.84000015258789,17.0,16.81999969482422,11.984846115112305,14700,0.0,
2011-05-11 00:00:00+00:00,16.959999084472656,16.959999084472656,16.729999542236328,11.794495582580566,4900,0.0,
2011-05-12 00:00:00+00:00,16.729999542236328,16.760000228881836,16.549999237060547,11.780396461486816,4300,0.0,
2011-05-13 00:00:00+00:00,16.65999984741211,16.68000030517578,16.5,11.695795059204102,7600,0.0,
2011-05-16 00:00:00+00:00,16.90999984741211,16.969999313354492,16.420000076293945,11.59709644317627,44000,0.0,
2011-05-17 00:00:00+00:00,16.43000030517578,16.700000762939453,16.209999084472656,11.52660083770752,77300,0.0,
2011-05-18 00:00:00+00:00,16.3700008392334,16.420000076293945,16.309999465942383,11.57594871520996,84500,0.0,
2011-05-19 00:00:00+00:00,16.5,16.530000686645508,16.3700008392334,11.590048789978027,9400,0.0,
2011-05-20 00:00:00+00:00,16.360000610351562,16.520000457763672,16.360000610351562,11.56889820098877,17900,0.0,
2011-05-23 00:00:00+00:00,16.290000915527344,16.31999969482422,16.200000762939453,11.463147163391112,19000,0.0,
2011-05-24 00:00:00+00:00,16.229999542236328,16.530000686645508,16.170000076293945,11.43494701385498,23000,0.0,
2011-05-25 00:00:00+00:00,16.200000762939453,16.420000076293945,16.200000762939453,11.505447387695312,6900,0.0,
2011-05-26 00:00:00+00:00,16.299999237060547,16.43000030517578,16.25,11.51954746246338,9600,0.0,
2011-05-27 00:00:00+00:00,16.420000076293945,16.860000610351562,16.31999969482422,11.87204360961914,16900,0.0,
2011-05-31 00:00:00+00:00,16.959999084472656,17.25,16.510000228881836,12.020090103149414,35100,0.0,
2011-06-01 00:00:00+00:00,17.0,17.0,16.799999237060547,11.977790832519531,39200,0.0,
2011-06-02 00:00:00+00:00,16.850000381469727,17.209999084472656,16.850000381469727,12.020090103149414,73100,0.0,
2011-06-03 00:00:00+00:00,16.889999389648438,17.010000228881836,16.75,11.984846115112305,104200,0.0,
2011-06-06 00:00:00+00:00,17.0,17.040000915527344,16.920000076293945,11.963690757751465,15400,0.0,
2011-06-07 00:00:00+00:00,17.0,17.040000915527344,16.860000610351562,11.88614559173584,10300,0.0,
2011-06-08 00:00:00+00:00,16.780000686645508,16.8700008392334,16.56999969482422,11.794495582580566,12400,0.0,
2011-06-09 00:00:00+00:00,16.719999313354492,16.90999984741211,16.59000015258789,11.914342880249023,16800,0.0,
2011-06-10 00:00:00+00:00,16.81999969482422,16.81999969482422,16.549999237060547,11.709896087646484,52600,0.0,
2011-06-13 00:00:00+00:00,16.709999084472656,16.8700008392334,16.610000610351562,11.808592796325684,13300,0.0,
2011-06-14 00:00:00+00:00,16.84000015258789,16.920000076293945,16.729999542236328,11.850892066955566,20900,0.0,
2011-06-15 00:00:00+00:00,16.75,16.809999465942383,16.729999542236328,11.81564712524414,16100,0.0,
2011-06-16 00:00:00+00:00,16.81999969482422,16.989999771118164,16.81999969482422,11.87204360961914,16900,0.0,
2011-06-17 00:00:00+00:00,16.920000076293945,16.959999084472656,16.75,11.914342880249023,32100,0.0,
2011-06-20 00:00:00+00:00,16.889999389648438,17.010000228881836,16.75,11.857943534851074,32300,0.0,
2011-06-21 00:00:00+00:00,16.889999389648438,17.0,16.780000686645508,11.984846115112305,19500,0.0,
2011-06-22 00:00:00+00:00,16.969999313354492,17.020000457763672,16.81999969482422,11.914342880249023,6700,0.0,
2011-06-23 00:00:00+00:00,16.81999969482422,16.84000015258789,16.760000228881836,11.843841552734377,8900,0.0,
2011-06-24 00:00:00+00:00,16.84000015258789,17.0,16.799999237060547,11.87204360961914,77100,0.0,
2011-06-27 00:00:00+00:00,16.90999984741211,16.93000030517578,16.790000915527344,11.907292366027832,13200,0.0,
2011-06-28 00:00:00+00:00,16.920000076293945,17.0,16.8700008392334,11.984846115112305,7800,0.0,
2011-06-29 00:00:00+00:00,17.0,17.030000686645508,16.920000076293945,11.991888999938965,17500,0.0,
2011-06-30 00:00:00+00:00,17.0,17.010000228881836,16.90999984741211,11.991888999938965,11000,0.0,
2011-07-01 00:00:00+00:00,16.899999618530273,17.059999465942383,16.850000381469727,12.084083557128906,24000,0.1,
2011-07-05 00:00:00+00:00,16.979999542236328,16.979999542236328,16.719999313354492,11.9847993850708,26400,0.0,
2011-07-06 00:00:00+00:00,16.84000015258789,17.010000228881836,16.84000015258789,12.06280517578125,10300,0.0,
2011-07-07 00:00:00+00:00,17.0,17.030000686645508,16.770000457763672,12.07699203491211,40100,0.0,
2011-07-08 00:00:00+00:00,16.899999618530273,16.989999771118164,16.899999618530273,12.013164520263672,5100,0.0,
2011-07-11 00:00:00+00:00,16.8700008392334,16.959999084472656,16.739999771118164,11.87133502960205,26600,0.0,
2011-07-12 00:00:00+00:00,16.75,16.959999084472656,16.75,11.956436157226562,9300,0.0,
2011-07-13 00:00:00+00:00,16.940000534057617,17.020000457763672,16.790000915527344,12.048624992370604,35300,0.0,
2011-07-14 00:00:00+00:00,16.950000762939453,17.020000457763672,16.90999984741211,11.99898624420166,9100,0.0,
2011-07-15 00:00:00+00:00,16.920000076293945,17.059999465942383,16.899999618530273,12.055719375610352,48700,0.0,
2011-07-18 00:00:00+00:00,16.90999984741211,16.90999984741211,16.75,11.878426551818848,16900,0.0,
2011-07-19 00:00:00+00:00,16.799999237060547,17.010000228881836,16.799999237060547,12.048624992370604,14800,0.0,
2011-07-20 00:00:00+00:00,17.0,17.030000686645508,16.940000534057617,12.04153060913086,6500,0.0,
2011-07-21 00:00:00+00:00,17.020000457763672,17.030000686645508,16.93000030517578,12.069899559020996,10100,0.0,
2011-07-22 00:00:00+00:00,17.020000457763672,17.020000457763672,16.950000762939453,12.027348518371582,8500,0.0,
2011-07-25 00:00:00+00:00,16.889999389648438,16.889999389648438,16.75,11.878426551818848,9200,0.0,
2011-07-26 00:00:00+00:00,16.75,16.8799991607666,16.709999084472656,11.878426551818848,46500,0.0,
2011-07-27 00:00:00+00:00,16.75,16.8799991607666,16.729999542236328,11.878426551818848,34500,0.0,
2011-07-28 00:00:00+00:00,16.81999969482422,16.81999969482422,16.6299991607666,11.857151985168455,10000,0.0,
2011-07-29 00:00:00+00:00,16.6200008392334,16.690000534057617,16.559999465942383,11.807507514953612,20100,0.0,
2011-08-01 00:00:00+00:00,16.690000534057617,16.719999313354492,16.389999389648438,11.623127937316896,20500,0.0,
2011-08-02 00:00:00+00:00,16.389999389648438,16.389999389648438,16.09000015258789,11.48129653930664,27700,0.0,
2011-08-03 00:00:00+00:00,16.170000076293945,16.40999984741211,15.93000030517578,11.53093719482422,28100,0.0,
2011-08-04 00:00:00+00:00,16.09000015258789,16.399999618530273,15.960000038146973,11.360740661621094,45400,0.0,
2011-08-05 00:00:00+00:00,16.190000534057617,16.209999084472656,15.5600004196167,11.367830276489258,45300,0.0,
2011-08-08 00:00:00+00:00,15.81999969482422,16.100000381469727,14.81999969482422,10.509750366210938,50500,0.0,
2011-08-09 00:00:00+00:00,15.109999656677246,15.949999809265137,14.699999809265137,11.261457443237305,36700,0.0,
2011-08-10 00:00:00+00:00,15.699999809265137,15.850000381469728,15.149999618530272,10.88560390472412,37400,0.0,
2011-08-11 00:00:00+00:00,15.460000038146973,15.880000114440918,15.0,10.984882354736328,52800,0.0,
2011-08-12 00:00:00+00:00,15.470000267028809,15.619999885559082,15.270000457763672,10.828869819641112,10200,0.0,
2011-08-15 00:00:00+00:00,15.460000038146973,15.550000190734863,15.300000190734863,11.020341873168944,13900,0.0,
2011-08-16 00:00:00+00:00,15.369999885559082,15.510000228881836,15.210000038146973,10.87851333618164,21500,0.0,
2011-08-17 00:00:00+00:00,15.329999923706056,15.81999969482422,15.329999923706056,11.08416748046875,7100,0.0,
2011-08-18 00:00:00+00:00,15.350000381469728,15.579999923706056,14.770000457763672,10.538110733032228,23500,0.0,
2011-08-19 00:00:00+00:00,14.789999961853027,15.15999984741211,14.789999961853027,10.609027862548828,18500,0.0,
2011-08-22 00:00:00+00:00,14.5,14.8100004196167,14.140000343322754,10.133893966674805,37100,0.0,
2011-08-23 00:00:00+00:00,14.31999969482422,15.279999732971191,14.3100004196167,10.779231071472168,25700,0.0,
2011-08-24 00:00:00+00:00,15.210000038146973,15.510000228881836,14.899999618530272,10.87851333618164,21800,0.0,
2011-08-25 00:00:00+00:00,15.59000015258789,15.59000015258789,14.9399995803833,10.637395858764648,14700,0.0,
2011-08-26 00:00:00+00:00,14.979999542236328,15.43000030517578,14.710000038146973,10.80759334564209,27400,0.0,
2011-08-29 00:00:00+00:00,15.390000343322754,15.5,15.079999923706056,10.97779369354248,14800,0.0,
2011-08-30 00:00:00+00:00,15.399999618530272,15.6899995803833,15.0600004196167,10.963610649108888,16800,0.0,
2011-08-31 00:00:00+00:00,15.600000381469728,15.739999771118164,14.970000267028809,10.715404510498049,27400,0.0,
2011-09-01 00:00:00+00:00,15.06999969482422,15.729999542236328,14.65999984741211,10.538110733032228,32200,0.0,
2011-09-02 00:00:00+00:00,14.600000381469728,15.100000381469728,14.449999809265137,10.282814979553224,48000,0.0,
2011-09-06 00:00:00+00:00,14.210000038146973,14.760000228881836,14.210000038146973,10.233173370361328,37300,0.0,
2011-09-07 00:00:00+00:00,14.56999969482422,15.050000190734863,14.56999969482422,10.651580810546877,24000,0.0,
2011-09-08 00:00:00+00:00,14.970000267028809,14.970000267028809,14.470000267028809,10.31118392944336,23000,0.0,
2011-09-09 00:00:00+00:00,14.470000267028809,14.489999771118164,13.989999771118164,9.977879524230955,23700,0.0,
2011-09-12 00:00:00+00:00,13.869999885559082,14.369999885559082,13.800000190734863,9.857319831848145,13900,0.0,
2011-09-13 00:00:00+00:00,13.920000076293944,14.18000030517578,13.539999961853027,9.885686874389648,24500,0.0,
2011-09-14 00:00:00+00:00,14.010000228881836,14.119999885559082,13.699999809265137,9.949512481689451,47900,0.0,
2011-09-15 00:00:00+00:00,13.979999542236328,14.199999809265137,13.979999542236328,9.999155044555664,11300,0.0,
2011-09-16 00:00:00+00:00,14.100000381469728,14.220000267028809,14.0,10.034610748291016,43500,0.0,
2011-09-19 00:00:00+00:00,14.010000228881836,14.18000030517578,13.93000030517578,9.885686874389648,7500,0.0,
2011-09-20 00:00:00+00:00,13.949999809265137,14.09000015258789,13.8100004196167,9.807680130004885,15200,0.0,
2011-09-21 00:00:00+00:00,13.90999984741211,14.15999984741211,13.75,9.77931022644043,24700,0.0,
2011-09-22 00:00:00+00:00,13.510000228881836,13.850000381469728,13.40999984741211,9.658757209777832,22500,0.0,
2011-09-23 00:00:00+00:00,13.600000381469728,14.100000381469728,13.43000030517578,9.715492248535156,12600,0.0,
2011-09-26 00:00:00+00:00,13.770000457763672,13.949999809265137,13.670000076293944,9.87859344482422,17200,0.0,
2011-09-27 00:00:00+00:00,14.06999969482422,14.06999969482422,13.479999542236328,9.786405563354492,38600,0.0,
2011-09-28 00:00:00+00:00,13.720000267028809,13.84000015258789,13.1899995803833,9.353815078735352,15100,0.0,
2011-09-29 00:00:00+00:00,13.510000228881836,13.510000228881836,13.25,9.53110694885254,18700,0.0,
2011-09-30 00:00:00+00:00,13.289999961853027,13.43000030517578,12.779999732971191,9.098518371582031,39200,0.0,
2011-10-03 00:00:00+00:00,12.770000457763672,13.0,12.119999885559082,8.595013618469238,26300,0.0,
2011-10-04 00:00:00+00:00,12.010000228881836,12.479999542236328,11.829999923706056,8.838136672973633,49500,0.1,
2011-10-05 00:00:00+00:00,12.359999656677246,12.369999885559082,12.170000076293944,8.759479522705078,31500,0.0,
