date,MUNI_Open,MUNI_High,MUNI_Low,MUNI_Close,MUNI_Volume,MUNI_Dividends,MUNI_Stock Splits
2010-12-07 00:00:00+00:00,51.29999923706055,51.29999923706055,51.0,37.49077606201172,27000,0.0,
2010-12-08 00:00:00+00:00,51.0,51.0099983215332,50.720001220703125,37.4216194152832,21300,0.086,
2010-12-09 00:00:00+00:00,50.869998931884766,50.869998931884766,50.72999954223633,37.41427230834961,11200,0.0,
2010-12-10 00:00:00+00:00,50.84000015258789,50.84999847412109,50.709999084472656,37.30393600463867,4200,0.0,
2010-12-13 00:00:00+00:00,50.5,50.709999084472656,49.93999862670898,37.22304534912109,16500,0.0,
2010-12-14 00:00:00+00:00,50.56999969482422,50.56999969482422,50.11000061035156,36.97298812866211,20400,0.0,
2010-12-15 00:00:00+00:00,50.34999847412109,50.369998931884766,50.060001373291016,36.87736129760742,322600,0.0,
2010-12-16 00:00:00+00:00,50.15999984741211,50.2599983215332,50.130001068115234,36.9214973449707,10200,0.0,
2010-12-17 00:00:00+00:00,50.27999877929688,50.380001068115234,50.2400016784668,36.99506378173828,6500,0.0,
2010-12-20 00:00:00+00:00,50.40999984741211,50.45000076293945,50.290000915527344,37.00976943969727,27800,0.0,
2010-12-21 00:00:00+00:00,50.459999084472656,50.470001220703125,50.2599983215332,37.09803009033203,11000,0.0,
2010-12-22 00:00:00+00:00,50.47999954223633,50.52000045776367,50.38999938964844,37.10537338256836,18600,0.0,
2010-12-23 00:00:00+00:00,50.45000076293945,50.5,50.34000015258789,37.02448272705078,6400,0.0,
2010-12-27 00:00:00+00:00,50.4900016784668,50.52000045776367,50.29999923706055,37.14949035644531,52300,0.0,
2010-12-28 00:00:00+00:00,50.400001525878906,50.47999954223633,50.27999877929688,36.9803466796875,7900,0.0,
2010-12-29 00:00:00+00:00,50.20000076293945,50.34999847412109,50.15999984741211,37.1093635559082,24700,0.115,
2010-12-30 00:00:00+00:00,50.36000061035156,50.40999984741211,50.18999862670898,36.998802185058594,55100,0.0,
2010-12-31 00:00:00+00:00,50.36000061035156,50.369998931884766,50.25,37.13145065307617,14500,0.0,
2011-01-03 00:00:00+00:00,50.27000045776367,50.400001525878906,50.27000045776367,37.0724983215332,3900,0.0,
2011-01-04 00:00:00+00:00,50.27999877929688,50.400001525878906,50.27999877929688,37.1535758972168,15900,0.0,
2011-01-05 00:00:00+00:00,50.41999816894531,50.41999816894531,50.27999877929688,37.13882827758789,22800,0.0,
2011-01-06 00:00:00+00:00,50.220001220703125,50.290000915527344,50.220001220703125,37.0724983215332,3900,0.0,
2011-01-07 00:00:00+00:00,50.220001220703125,50.2400016784668,50.15999984741211,37.03561401367188,8600,0.0,
2011-01-10 00:00:00+00:00,50.27999877929688,50.310001373291016,50.22999954223633,37.057735443115234,4400,0.0,
2011-01-11 00:00:00+00:00,50.25,50.2599983215332,50.150001525878906,37.00613784790039,7400,0.0,
2011-01-12 00:00:00+00:00,50.15999984741211,50.20000076293945,50.02000045776367,36.88082504272461,14600,0.0,
2011-01-13 00:00:00+00:00,50.0,50.0,49.77000045776367,36.71126174926758,27900,0.0,
2011-01-14 00:00:00+00:00,49.709999084472656,49.869998931884766,49.709999084472656,36.74812698364258,12200,0.0,
2011-01-18 00:00:00+00:00,49.86000061035156,49.86000061035156,49.790000915527344,36.73341369628906,6600,0.0,
2011-01-19 00:00:00+00:00,49.84999847412109,49.970001220703125,49.84999847412109,36.80709457397461,4800,0.0,
2011-01-20 00:00:00+00:00,49.95000076293945,49.970001220703125,49.86000061035156,36.83660507202149,7800,0.0,
2011-01-21 00:00:00+00:00,49.970001220703125,49.970001220703125,49.90999984741211,36.79235076904297,9400,0.0,
2011-01-24 00:00:00+00:00,49.93999862670898,50.060001373291016,49.93999862670898,36.82182693481445,116700,0.0,
2011-01-25 00:00:00+00:00,49.95000076293945,50.130001068115234,49.95000076293945,36.954551696777344,30400,0.0,
2011-01-26 00:00:00+00:00,50.16999816894531,50.20000076293945,49.9900016784668,36.998802185058594,38900,0.0,
2011-01-27 00:00:00+00:00,50.18000030517578,50.18000030517578,50.04999923706055,36.932430267333984,14400,0.0,
2011-01-28 00:00:00+00:00,50.20000076293945,50.22999954223633,50.09000015258789,37.02090072631836,15800,0.0,
2011-01-31 00:00:00+00:00,50.130001068115234,50.15999984741211,50.06999969482422,37.04821395874024,3800,0.097,
2011-02-01 00:00:00+00:00,50.15999984741211,50.15999984741211,50.0,36.93003082275391,8700,0.0,
2011-02-02 00:00:00+00:00,50.09999847412109,50.150001525878906,50.02999877929688,37.0186653137207,9900,0.0,
2011-02-03 00:00:00+00:00,50.02000045776367,50.11000061035156,49.9900016784668,36.93003082275391,16300,0.0,
2011-02-04 00:00:00+00:00,50.08000183105469,50.08000183105469,50.02000045776367,36.94483184814453,2200,0.0,
2011-02-07 00:00:00+00:00,50.040000915527344,50.040000915527344,49.880001068115234,36.86354446411133,9000,0.0,
2011-02-08 00:00:00+00:00,49.93999862670898,50.0,49.90999984741211,36.86354446411133,24200,0.0,
2011-02-09 00:00:00+00:00,49.88999938964844,50.0,49.83000183105469,36.93003082275391,16200,0.0,
2011-02-10 00:00:00+00:00,49.95000076293945,49.97999954223633,49.88999938964844,36.85617446899414,8900,0.0,
2011-02-11 00:00:00+00:00,49.970001220703125,50.02000045776367,49.970001220703125,36.922645568847656,6600,0.0,
2011-02-14 00:00:00+00:00,50.0099983215332,50.0099983215332,49.900001525878906,36.85617446899414,15300,0.0,
2011-02-15 00:00:00+00:00,49.93000030517578,50.130001068115234,49.91999816894531,36.97433090209961,243300,0.0,
2011-02-16 00:00:00+00:00,50.060001373291016,50.16999816894531,50.0,37.05558776855469,39500,0.0,
2011-02-17 00:00:00+00:00,50.220001220703125,50.310001373291016,50.209999084472656,37.15900039672852,4500,0.0,
2011-02-18 00:00:00+00:00,50.310001373291016,50.310001373291016,50.13999938964844,37.092533111572266,25400,0.0,
2011-02-22 00:00:00+00:00,50.34999847412109,50.41999816894531,50.2599983215332,37.18854141235352,17600,0.0,
2011-02-23 00:00:00+00:00,50.43000030517578,50.47999954223633,50.290000915527344,37.284576416015625,7100,0.0,
2011-02-24 00:00:00+00:00,50.470001220703125,50.470001220703125,50.400001525878906,37.262393951416016,5400,0.0,
2011-02-25 00:00:00+00:00,50.52999877929688,50.540000915527344,50.369998931884766,37.32147979736328,9500,0.0,
2011-02-28 00:00:00+00:00,50.459999084472656,50.470001220703125,50.43000030517578,37.320743560791016,6700,0.099,
2011-03-01 00:00:00+00:00,50.38999938964844,50.470001220703125,50.38999938964844,37.35036849975586,1400,0.0,
2011-03-02 00:00:00+00:00,50.4900016784668,50.4900016784668,50.40999984741211,37.35774612426758,1100,0.0,
2011-03-03 00:00:00+00:00,50.43999862670898,50.43999862670898,50.33000183105469,37.28374481201172,7400,0.0,
2011-03-04 00:00:00+00:00,50.33000183105469,50.41999816894531,50.33000183105469,37.26893997192383,14900,0.0,
2011-03-07 00:00:00+00:00,50.400001525878906,50.400001525878906,50.31999969482422,37.28374481201172,9600,0.0,
2011-03-08 00:00:00+00:00,50.43999862670898,50.43999862670898,50.34999847412109,37.28374481201172,2300,0.0,
2011-03-09 00:00:00+00:00,50.43000030517578,50.45000076293945,50.34999847412109,37.33553314208984,3400,0.0,
2011-03-10 00:00:00+00:00,50.5099983215332,50.5099983215332,50.369998931884766,37.29854965209961,11500,0.0,
2011-03-11 00:00:00+00:00,50.38999938964844,50.47999954223633,50.38999938964844,37.35036849975586,1300,0.0,
2011-03-14 00:00:00+00:00,50.5099983215332,50.5099983215332,50.41999816894531,37.37253952026367,6000,0.0,
2011-03-15 00:00:00+00:00,50.470001220703125,50.650001525878906,50.470001220703125,37.48355102539063,6100,0.0,
2011-03-16 00:00:00+00:00,50.68999862670898,50.720001220703125,50.650001525878906,37.5131721496582,15100,0.0,
2011-03-17 00:00:00+00:00,50.650001525878906,50.709999084472656,50.630001068115234,37.52055740356445,5000,0.0,
2011-03-18 00:00:00+00:00,50.65999984741211,50.709999084472656,50.630001068115234,37.52796936035156,3900,0.0,
2011-03-21 00:00:00+00:00,50.720001220703125,50.720001220703125,50.59000015258789,37.46137237548828,13400,0.0,
2011-03-22 00:00:00+00:00,50.59999847412109,50.77999877929688,50.52999877929688,37.5501594543457,17700,0.0,
2011-03-23 00:00:00+00:00,50.56999969482422,50.619998931884766,50.560001373291016,37.44657516479492,4300,0.0,
2011-03-24 00:00:00+00:00,50.59000015258789,50.59000015258789,50.5,37.37995529174805,9400,0.0,
2011-03-25 00:00:00+00:00,50.4900016784668,50.560001373291016,50.4900016784668,37.40954208374024,19400,0.0,
2011-03-28 00:00:00+00:00,50.56999969482422,50.56999969482422,50.43000030517578,37.34294891357422,2900,0.0,
2011-03-29 00:00:00+00:00,50.40999984741211,50.4900016784668,50.40999984741211,37.36515808105469,3900,0.0,
2011-03-30 00:00:00+00:00,50.400001525878906,50.43000030517578,50.310001373291016,37.29854965209961,28100,0.0,
2011-03-31 00:00:00+00:00,50.29999923706055,50.310001373291016,50.2400016784668,37.262969970703125,6300,0.092,
2011-04-01 00:00:00+00:00,50.29999923706055,50.29999923706055,50.150001525878906,37.24812698364258,8300,0.0,
2011-04-04 00:00:00+00:00,50.27000045776367,50.27999877929688,50.209999084472656,37.24812698364258,2400,0.0,
2011-04-05 00:00:00+00:00,50.27999877929688,50.27999877929688,50.119998931884766,37.2407341003418,6500,0.0,
2011-04-06 00:00:00+00:00,50.15999984741211,50.2400016784668,50.130001068115234,37.24812698364258,9600,0.0,
2011-04-07 00:00:00+00:00,50.25,50.2599983215332,50.150001525878906,37.18882751464844,5600,0.0,
2011-04-08 00:00:00+00:00,50.25,50.25,50.209999084472656,37.255558013916016,2600,0.0,
2011-04-11 00:00:00+00:00,50.25,50.25,50.150001525878906,37.196231842041016,3800,0.0,
2011-04-12 00:00:00+00:00,50.209999084472656,50.27999877929688,50.15999984741211,37.262969970703125,4300,0.0,
2011-04-13 00:00:00+00:00,50.27999877929688,50.31999969482422,50.209999084472656,37.30743408203125,3600,0.0,
2011-04-14 00:00:00+00:00,50.33000183105469,50.40999984741211,50.310001373291016,37.37418365478516,4800,0.0,
2011-04-15 00:00:00+00:00,50.459999084472656,50.470001220703125,50.45000076293945,37.40383529663086,3500,0.0,
2011-04-18 00:00:00+00:00,50.40999984741211,50.52000045776367,50.34999847412109,37.45572662353516,2800,0.0,
2011-04-19 00:00:00+00:00,50.560001373291016,50.61000061035156,50.5,37.522457122802734,12300,0.0,
2011-04-20 00:00:00+00:00,50.560001373291016,50.66999816894531,50.560001373291016,37.56691360473633,2300,0.0,
2011-04-21 00:00:00+00:00,50.59999847412109,50.72999954223633,50.59999847412109,37.61138153076172,9900,0.0,
2011-04-25 00:00:00+00:00,50.70000076293945,50.7599983215332,50.70000076293945,37.63364410400391,8700,0.0,
2011-04-26 00:00:00+00:00,50.79999923706055,50.83000183105469,50.66999816894531,37.68557357788086,13600,0.0,
2011-04-27 00:00:00+00:00,50.81999969482422,50.86000061035156,50.79999923706055,37.66333770751953,3900,0.0,
2011-04-28 00:00:00+00:00,50.86000061035156,50.97999954223633,50.86000061035156,37.79676055908203,3700,0.0,
2011-04-29 00:00:00+00:00,50.900001525878906,50.900001525878906,50.900001525878906,37.80494689941406,1000,0.091,
2011-05-02 00:00:00+00:00,50.90999984741211,50.91999816894531,50.880001068115234,37.81980514526367,1100,0.0,
2011-05-03 00:00:00+00:00,50.810001373291016,50.95000076293945,50.810001373291016,37.84208679199219,1700,0.0,
2011-05-04 00:00:00+00:00,50.90999984741211,51.130001068115234,50.90999984741211,37.95348358154297,23000,0.0,
2011-05-05 00:00:00+00:00,51.150001525878906,51.18000030517578,51.06999969482422,38.01290512084961,2900,0.0,
2011-05-06 00:00:00+00:00,51.150001525878906,51.15999984741211,51.04999923706055,37.998046875,6400,0.0,
2011-05-09 00:00:00+00:00,51.18000030517578,51.18000030517578,49.650001525878906,38.01290512084961,70000,0.0,
2011-05-10 00:00:00+00:00,51.060001373291016,51.18999862670898,51.04999923706055,37.95348358154297,32600,0.0,
2011-05-11 00:00:00+00:00,51.119998931884766,51.34000015258789,51.119998931884766,38.10945129394531,20000,0.0,
2011-05-12 00:00:00+00:00,51.369998931884766,51.380001068115234,51.34999847412109,38.16145706176758,6400,0.0,
2011-05-13 00:00:00+00:00,51.43000030517578,51.459999084472656,51.380001068115234,38.19116973876953,5000,0.0,
2011-05-16 00:00:00+00:00,51.5,51.5,51.40999984741211,38.22829055786133,5300,0.0,
2011-05-17 00:00:00+00:00,51.5099983215332,51.619998931884766,51.5,38.25802230834961,12400,0.0,
2011-05-18 00:00:00+00:00,51.59000015258789,51.61000061035156,51.52999877929688,38.324851989746094,3800,0.0,
2011-05-19 00:00:00+00:00,51.56999969482422,51.56999969482422,51.5,38.250579833984375,6000,0.0,
2011-05-20 00:00:00+00:00,51.4900016784668,51.52999877929688,51.43999862670898,38.26542282104492,16900,0.0,
2011-05-23 00:00:00+00:00,51.59000015258789,51.59000015258789,51.5099983215332,38.26542282104492,1100,0.0,
2011-05-24 00:00:00+00:00,51.59000015258789,51.59999847412109,51.459999084472656,38.30257415771485,9800,0.0,
2011-05-25 00:00:00+00:00,51.45000076293945,51.58000183105469,51.45000076293945,38.2877311706543,8200,0.0,
2011-05-26 00:00:00+00:00,51.560001373291016,51.59999847412109,51.459999084472656,38.30257415771485,10100,0.0,
2011-05-27 00:00:00+00:00,51.560001373291016,51.56999969482422,51.5,38.25802230834961,3000,0.0,
2011-05-31 00:00:00+00:00,51.470001220703125,51.47999954223633,51.380001068115234,38.28778839111328,7300,0.1,
2011-06-01 00:00:00+00:00,51.4900016784668,51.540000915527344,51.45000076293945,38.35475540161133,2600,0.0,
2011-06-02 00:00:00+00:00,51.52999877929688,51.54999923706055,51.43999862670898,38.33985137939453,5400,0.0,
2011-06-03 00:00:00+00:00,51.56999969482422,51.59000015258789,51.47999954223633,38.31010055541992,6000,0.0,
2011-06-06 00:00:00+00:00,51.52000045776367,51.61000061035156,51.52000045776367,38.35475540161133,7800,0.0,
2011-06-07 00:00:00+00:00,51.59000015258789,51.59000015258789,51.52999877929688,38.369659423828125,2700,0.0,
2011-06-08 00:00:00+00:00,51.59000015258789,51.59000015258789,51.4900016784668,38.39196395874024,3700,0.0,
2011-06-09 00:00:00+00:00,51.619998931884766,51.630001068115234,51.59000015258789,38.41428756713867,10900,0.0,
2011-06-10 00:00:00+00:00,51.630001068115234,51.630001068115234,51.59999847412109,38.41428756713867,5200,0.0,
2011-06-13 00:00:00+00:00,51.630001068115234,51.630001068115234,51.56999969482422,38.42172622680664,3600,0.0,
2011-06-14 00:00:00+00:00,51.65999984741211,51.65999984741211,51.58000183105469,38.38453674316406,7100,0.0,
2011-06-15 00:00:00+00:00,51.61000061035156,51.61000061035156,51.47999954223633,38.39196395874024,12600,0.0,
2011-06-16 00:00:00+00:00,51.619998931884766,51.630001068115234,51.540000915527344,38.42172622680664,2700,0.0,
2011-06-17 00:00:00+00:00,51.619998931884766,51.63999938964844,51.59999847412109,38.41428756713867,14700,0.0,
2011-06-20 00:00:00+00:00,51.59000015258789,51.65999984741211,51.54999923706055,38.44405364990234,3000,0.0,
2011-06-21 00:00:00+00:00,51.65999984741211,51.65999984741211,51.54999923706055,38.362186431884766,3100,0.0,
2011-06-22 00:00:00+00:00,51.66999816894531,51.68000030517578,51.58000183105469,38.45893859863281,5500,0.0,
2011-06-23 00:00:00+00:00,51.68999862670898,51.70000076293945,51.63999938964844,38.42917251586914,11600,0.0,
2011-06-24 00:00:00+00:00,51.70000076293945,51.709999084472656,51.65999984741211,38.48124313354492,1600,0.0,
2011-06-27 00:00:00+00:00,51.63999938964844,51.72999954223633,51.63999938964844,38.48124313354492,5500,0.0,
2011-06-28 00:00:00+00:00,51.70000076293945,51.70000076293945,51.63999938964844,38.43663024902344,16800,0.0,
2011-06-29 00:00:00+00:00,51.63999938964844,51.709999084472656,51.52000045776367,38.38453674316406,12400,0.0,
2011-06-30 00:00:00+00:00,51.5,51.52999877929688,51.380001068115234,38.3092041015625,7500,0.099,
2011-07-01 00:00:00+00:00,51.43000030517578,51.470001220703125,51.400001525878906,38.331573486328125,2500,0.0,
2011-07-05 00:00:00+00:00,51.43999862670898,51.52999877929688,51.43999862670898,38.4061393737793,4500,0.0,
2011-07-06 00:00:00+00:00,51.5099983215332,51.5099983215332,51.43999862670898,38.398685455322266,5200,0.0,
2011-07-07 00:00:00+00:00,51.459999084472656,51.470001220703125,51.43999862670898,38.353946685791016,1900,0.0,
2011-07-08 00:00:00+00:00,51.540000915527344,51.540000915527344,51.47999954223633,38.42850875854492,3700,0.0,
2011-07-11 00:00:00+00:00,51.52999877929688,51.59999847412109,51.52000045776367,38.473236083984375,8700,0.0,
2011-07-12 00:00:00+00:00,51.66999816894531,51.7400016784668,51.61000061035156,38.57764053344727,5400,0.0,
2011-07-13 00:00:00+00:00,51.72999954223633,51.75,51.66999816894531,38.5850830078125,7100,0.0,
2011-07-14 00:00:00+00:00,51.810001373291016,51.810001373291016,51.709999084472656,38.57764053344727,8300,0.0,
2011-07-15 00:00:00+00:00,51.75,51.790000915527344,51.7400016784668,38.600006103515625,10600,0.0,
2011-07-18 00:00:00+00:00,51.83000183105469,51.84000015258789,51.83000183105469,38.64474868774414,1300,0.0,
2011-07-19 00:00:00+00:00,51.79999923706055,51.84000015258789,51.77999877929688,38.61490249633789,5200,0.0,
2011-07-20 00:00:00+00:00,51.77999877929688,51.84000015258789,51.77999877929688,38.63726425170898,4600,0.0,
2011-07-21 00:00:00+00:00,51.869998931884766,51.869998931884766,51.81999969482422,38.63726425170898,3300,0.0,
2011-07-22 00:00:00+00:00,51.869998931884766,51.869998931884766,51.79999923706055,38.62236785888672,6500,0.0,
2011-07-25 00:00:00+00:00,51.869998931884766,51.869998931884766,51.810001373291016,38.6745719909668,2900,0.0,
2011-07-26 00:00:00+00:00,51.86000061035156,51.88999938964844,51.79999923706055,38.689453125,10700,0.0,
2011-07-27 00:00:00+00:00,51.79999923706055,51.88999938964844,51.79999923706055,38.689453125,600,0.0,
2011-07-28 00:00:00+00:00,51.84999847412109,51.93999862670898,51.84999847412109,38.659645080566406,1600,0.0,
2011-07-29 00:00:00+00:00,51.720001220703125,51.83000183105469,51.619998931884766,38.698486328125,20400,0.072,
2011-08-01 00:00:00+00:00,51.90999984741211,51.95000076293945,51.72999954223633,38.78808975219727,4300,0.0,
2011-08-02 00:00:00+00:00,51.970001220703125,52.040000915527344,51.880001068115234,38.73580551147461,13200,0.0,
2011-08-03 00:00:00+00:00,51.88999938964844,52.29999923706055,51.88999938964844,38.92993927001953,4800,0.0,
2011-08-04 00:00:00+00:00,52.209999084472656,52.40999984741211,52.18000030517578,39.124061584472656,36100,0.0,
2011-08-05 00:00:00+00:00,52.310001373291016,52.31999969482422,52.130001068115234,38.937408447265625,2500,0.0,
2011-08-08 00:00:00+00:00,52.459999084472656,52.459999084472656,51.810001373291016,38.92993927001953,33900,0.0,
2011-08-09 00:00:00+00:00,52.08000183105469,52.25,51.86000061035156,38.922481536865234,8700,0.0,
2011-08-10 00:00:00+00:00,52.06999969482422,52.36000061035156,51.93000030517578,38.85529327392578,13700,0.0,
2011-08-11 00:00:00+00:00,51.91999816894531,52.4900016784668,51.43000030517578,38.99715042114258,16400,0.0,
2011-08-12 00:00:00+00:00,52.29999923706055,52.29999923706055,52.040000915527344,38.90005493164063,2400,0.0,
