date,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Volume,POOL_Dividends,POOL_Stock Splits
1996-09-12 00:00:00+00:00,1.668038010597229,1.7009600400924685,1.5802470445632937,1.2513720989227295,153773,0.0,
1996-09-13 00:00:00+00:00,1.843621015548706,1.887516975402832,1.7558300495147705,1.3576985597610474,1184625,0.0,
1996-09-16 00:00:00+00:00,1.8216739892959597,1.8216739892959597,1.7558300495147705,1.3576985597610474,38728,0.0,
1996-09-17 00:00:00+00:00,1.7558300495147705,1.8216739892959597,1.7558300495147705,1.3576985597610474,44423,0.0,
1996-09-18 00:00:00+00:00,1.7558300495147705,1.8216739892959597,1.7558300495147705,1.3576985597610474,44423,0.0,
1996-09-19 00:00:00+00:00,1.7558300495147705,1.7558300495147705,1.7558300495147705,1.308625340461731,12530,0.0,
1996-09-20 00:00:00+00:00,1.7887519598007202,1.7997260093688965,1.7558300495147705,1.324982762336731,88847,0.0,
1996-09-23 00:00:00+00:00,1.7558300495147705,1.7997260093688965,1.7558300495147705,1.3413400650024414,21642,0.0,
1996-09-24 00:00:00+00:00,1.7997260093688965,1.7997260093688965,1.7558300495147705,1.308625340461731,115045,0.0,
1996-09-25 00:00:00+00:00,1.7558300495147705,1.7997260093688965,1.7558300495147705,1.308625340461731,18225,0.0,
1996-09-26 00:00:00+00:00,1.7997260093688965,1.8216739892959597,1.7558300495147705,1.3576985597610474,25059,0.0,
1996-09-27 00:00:00+00:00,1.7887519598007202,1.8216739892959597,1.7558300495147705,1.3576985597610474,86569,0.0,
1996-09-30 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.324982762336731,78595,0.0,
1996-10-01 00:00:00+00:00,1.8216739892959597,1.8216739892959597,1.7558300495147705,1.308625340461731,77456,0.0,
1996-10-02 00:00:00+00:00,1.8216739892959597,1.8216739892959597,1.8216739892959597,1.3576985597610474,9113,0.0,
1996-10-03 00:00:00+00:00,1.7558300495147705,1.7558300495147705,1.7558300495147705,1.308625340461731,2278,0.0,
1996-10-04 00:00:00+00:00,1.7887519598007202,1.7887519598007202,1.7558300495147705,1.308625340461731,179972,0.0,
1996-10-07 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.324982762336731,26198,0.0,
1996-10-08 00:00:00+00:00,1.7558300495147705,1.7997260093688965,1.7558300495147705,1.3413400650024414,51258,0.0,
1996-10-09 00:00:00+00:00,1.7777780294418335,1.8216739892959597,1.7558300495147705,1.308625340461731,130992,0.0,
1996-10-10 00:00:00+00:00,1.7668039798736572,1.7668039798736572,1.7668039798736572,1.316803812980652,2278,0.0,
1996-10-11 00:00:00+00:00,1.8216739892959597,1.8216739892959597,1.7558300495147705,1.308625340461731,4556,0.0,
1996-10-14 00:00:00+00:00,1.7558300495147705,1.8216739892959597,1.7558300495147705,1.3576985597610474,12530,0.0,
1996-10-15 00:00:00+00:00,1.7558300495147705,1.7668039798736572,1.733881950378418,1.3004460334777832,126436,0.0,
1996-10-16 00:00:00+00:00,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.3413400650024414,1139,0.0,
1996-10-17 00:00:00+00:00,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.3413400650024414,51258,0.0,
1996-10-18 00:00:00+00:00,1.7997260093688965,1.7997260093688965,1.733881950378418,1.2922669649124146,4556,0.0,
1996-10-21 00:00:00+00:00,1.711933970451355,1.7558300495147705,1.668038010597229,1.2431930303573608,119602,0.0,
1996-10-22 00:00:00+00:00,1.668038010597229,1.711933970451355,1.668038010597229,1.2759088277816772,39867,0.0,
1996-10-23 00:00:00+00:00,1.668038010597229,1.668038010597229,1.668038010597229,1.2431930303573608,5695,0.0,
1996-10-24 00:00:00+00:00,1.7558300495147705,1.7558300495147705,1.668038010597229,1.2431930303573608,91125,0.0,
1996-10-25 00:00:00+00:00,1.668038010597229,1.668038010597229,1.668038010597229,1.2431930303573608,53536,0.0,
1996-10-28 00:00:00+00:00,1.7558300495147705,1.7558300495147705,1.6241430044174194,1.2104779481887815,100238,0.0,
1996-10-29 00:00:00+00:00,1.689985990524292,1.689985990524292,1.689985990524292,1.2595512866973877,7973,0.0,
1996-10-30 00:00:00+00:00,1.5802470445632937,1.5912209749221802,1.5802470445632937,1.1777620315551758,750642,0.0,
1996-10-31 00:00:00+00:00,1.5857340097427368,1.668038010597229,1.5802470445632937,1.1777620315551758,29616,0.0,
1996-11-01 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,1139,0.0,
1996-11-04 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.1777620315551758,4556,0.0,
1996-11-05 00:00:00+00:00,1.5802470445632937,1.668038010597229,1.5802470445632937,1.2431930303573608,10252,0.0,
1996-11-06 00:00:00+00:00,1.5802470445632937,1.6460909843444824,1.5802470445632937,1.2268357276916504,62648,0.0,
1996-11-07 00:00:00+00:00,1.6351170539855957,1.689985990524292,1.6351170539855957,1.2595512866973877,5695,0.0,
1996-11-08 00:00:00+00:00,1.689985990524292,1.689985990524292,1.689985990524292,1.2595512866973877,0,0.0,
1996-11-11 00:00:00+00:00,1.6131689548492432,1.6131689548492432,1.6131689548492432,1.2022991180419922,33033,0.0,
1996-11-12 00:00:00+00:00,1.6241430044174194,1.6460909843444824,1.5802470445632937,1.2268357276916504,227813,0.0,
1996-11-13 00:00:00+00:00,1.689985990524292,1.689985990524292,1.6021950244903564,1.2431930303573608,99098,0.0,
1996-11-14 00:00:00+00:00,1.711933970451355,1.711933970451355,1.711933970451355,1.2759088277816772,129853,0.0,
1996-11-15 00:00:00+00:00,1.6460909843444824,1.733881950378418,1.6460909843444824,1.2922669649124146,13669,0.0,
1996-11-18 00:00:00+00:00,1.6460909843444824,1.733881950378418,1.6460909843444824,1.2922669649124146,4556,0.0,
1996-11-19 00:00:00+00:00,1.6460909843444824,1.689985990524292,1.6460909843444824,1.2595512866973877,301852,0.0,
1996-11-20 00:00:00+00:00,1.689985990524292,1.689985990524292,1.6460909843444824,1.2268357276916504,23920,0.0,
1996-11-21 00:00:00+00:00,1.6460909843444824,1.668038010597229,1.6460909843444824,1.2431930303573608,6834,0.0,
1996-11-22 00:00:00+00:00,1.7009600400924685,1.7009600400924685,1.668038010597229,1.2431930303573608,119602,0.0,
1996-11-25 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.6460909843444824,1.2268357276916504,11391,0.0,
1996-11-26 00:00:00+00:00,1.733881950378418,1.733881950378418,1.6460909843444824,1.2431930303573608,464738,0.0,
1996-11-27 00:00:00+00:00,1.6460909843444824,1.6790119409561155,1.6460909843444824,1.2513720989227295,82013,0.0,
1996-11-29 00:00:00+00:00,1.668038010597229,1.668038010597229,1.668038010597229,1.2431930303573608,2278,0.0,
1996-12-02 00:00:00+00:00,1.6460909843444824,1.689985990524292,1.6460909843444824,1.2595512866973877,456764,0.0,
1996-12-03 00:00:00+00:00,1.689985990524292,1.689985990524292,1.689985990524292,1.2595512866973877,0,0.0,
1996-12-04 00:00:00+00:00,1.689985990524292,1.689985990524292,1.689985990524292,1.2595512866973877,0,0.0,
1996-12-05 00:00:00+00:00,1.6460909843444824,1.6460909843444824,1.6460909843444824,1.2268357276916504,1139,0.0,
1996-12-06 00:00:00+00:00,1.711933970451355,1.711933970451355,1.6241430044174194,1.2104779481887815,268819,0.0,
1996-12-09 00:00:00+00:00,1.711933970451355,1.711933970451355,1.6460909843444824,1.2268357276916504,5695,0.0,
1996-12-10 00:00:00+00:00,1.711933970451355,1.711933970451355,1.711933970451355,1.2759088277816772,2278,0.0,
1996-12-11 00:00:00+00:00,1.689985990524292,1.689985990524292,1.689985990524292,1.2595512866973877,1139,0.0,
1996-12-12 00:00:00+00:00,1.6241430044174194,1.689985990524292,1.6241430044174194,1.2595512866973877,69483,0.0,
1996-12-13 00:00:00+00:00,1.689985990524292,1.689985990524292,1.689985990524292,1.2595512866973877,0,0.0,
1996-12-16 00:00:00+00:00,1.6241430044174194,1.689985990524292,1.6241430044174194,1.2595512866973877,4556,0.0,
1996-12-17 00:00:00+00:00,1.6241430044174194,1.689985990524292,1.6241430044174194,1.2595512866973877,22781,0.0,
1996-12-18 00:00:00+00:00,1.689985990524292,1.7777780294418335,1.668038010597229,1.308625340461731,265402,0.0,
1996-12-19 00:00:00+00:00,1.7229080200195312,1.8216739892959597,1.7229080200195312,1.3576985597610474,68344,0.0,
1996-12-20 00:00:00+00:00,1.711933970451355,1.711933970451355,1.711933970451355,1.2759088277816772,2278,0.0,
1996-12-23 00:00:00+00:00,1.711933970451355,1.711933970451355,1.711933970451355,1.2759088277816772,0,0.0,
1996-12-24 00:00:00+00:00,1.711933970451355,1.711933970451355,1.711933970451355,1.2759088277816772,0,0.0,
1996-12-26 00:00:00+00:00,1.711933970451355,1.711933970451355,1.711933970451355,1.2759088277816772,1139,0.0,
1996-12-27 00:00:00+00:00,1.711933970451355,1.711933970451355,1.711933970451355,1.2759088277816772,0,0.0,
1996-12-30 00:00:00+00:00,1.711933970451355,1.711933970451355,1.711933970451355,1.2759088277816772,0,0.0,
1996-12-31 00:00:00+00:00,1.733881950378418,1.8216739892959597,1.733881950378418,1.3576985597610474,45563,0.0,
1997-01-02 00:00:00+00:00,1.733881950378418,1.8216739892959597,1.733881950378418,1.308625340461731,9113,0.0,
1997-01-03 00:00:00+00:00,1.7448559999465942,1.8216739892959597,1.7448559999465942,1.3576985597610474,4556,0.0,
1997-01-06 00:00:00+00:00,1.7558300495147705,1.7558300495147705,1.7558300495147705,1.308625340461731,1139,0.0,
1997-01-07 00:00:00+00:00,1.7558300495147705,1.7558300495147705,1.7558300495147705,1.308625340461731,0,0.0,
1997-01-08 00:00:00+00:00,1.7558300495147705,1.7558300495147705,1.7558300495147705,1.308625340461731,6834,0.0,
1997-01-09 00:00:00+00:00,1.8216739892959597,1.8216739892959597,1.8216739892959597,1.3576985597610474,1139,0.0,
1997-01-10 00:00:00+00:00,1.733881950378418,1.733881950378418,1.733881950378418,1.2922669649124146,2278,0.0,
1997-01-13 00:00:00+00:00,1.733881950378418,1.7997260093688965,1.733881950378418,1.3413400650024414,4556,0.0,
1997-01-14 00:00:00+00:00,1.733881950378418,1.733881950378418,1.733881950378418,1.2922669649124146,5695,0.0,
1997-01-15 00:00:00+00:00,1.733881950378418,1.843621015548706,1.733881950378418,1.3740558624267578,12530,0.0,
1997-01-16 00:00:00+00:00,1.865568995475769,1.865568995475769,1.7777780294418335,1.390413761138916,173138,0.0,
1997-01-17 00:00:00+00:00,1.865568995475769,1.865568995475769,1.7777780294418335,1.324982762336731,93403,0.0,
1997-01-20 00:00:00+00:00,1.865568995475769,1.865568995475769,1.7777780294418335,1.324982762336731,238064,0.0,
1997-01-21 00:00:00+00:00,1.7777780294418335,1.8216739892959597,1.7777780294418335,1.3576985597610474,11391,0.0,
1997-01-22 00:00:00+00:00,1.7558300495147705,1.931413054466248,1.7558300495147705,1.4394872188568115,165164,0.0,
1997-01-23 00:00:00+00:00,1.843621015548706,1.931413054466248,1.843621015548706,1.4394872188568115,2278,0.0,
1997-01-24 00:00:00+00:00,1.887516975402832,1.887516975402832,1.843621015548706,1.3740558624267578,14808,0.0,
1997-01-27 00:00:00+00:00,1.9533610343933103,1.9533610343933103,1.9533610343933103,1.4558453559875488,4556,0.0,
1997-01-28 00:00:00+00:00,1.887516975402832,1.887516975402832,1.887516975402832,1.4067716598510742,5695,0.0,
1997-01-29 00:00:00+00:00,1.887516975402832,1.9533610343933103,1.887516975402832,1.4394872188568115,410063,0.0,
1997-01-30 00:00:00+00:00,1.931413054466248,1.931413054466248,1.931413054466248,1.4394872188568115,0,0.0,
1997-01-31 00:00:00+00:00,1.887516975402832,1.887516975402832,1.887516975402832,1.4067716598510742,9113,0.0,
1997-02-03 00:00:00+00:00,1.9533610343933103,1.9533610343933103,1.909464955329895,1.423129320144653,12530,0.0,
1997-02-04 00:00:00+00:00,1.909464955329895,1.909464955329895,1.909464955329895,1.423129320144653,0,0.0,
1997-02-05 00:00:00+00:00,1.9533610343933103,1.9533610343933103,1.887516975402832,1.4394872188568115,36450,0.0,
1997-02-06 00:00:00+00:00,1.9533610343933103,1.9533610343933103,1.887516975402832,1.4067716598510742,12530,0.0,
1997-02-07 00:00:00+00:00,1.931413054466248,1.931413054466248,1.887516975402832,1.4067716598510742,22781,0.0,
1997-02-10 00:00:00+00:00,1.887516975402832,1.887516975402832,1.887516975402832,1.4067716598510742,0,0.0,
1997-02-11 00:00:00+00:00,1.887516975402832,1.887516975402832,1.887516975402832,1.4067716598510742,0,0.0,
1997-02-12 00:00:00+00:00,1.9533610343933103,1.9533610343933103,1.931413054466248,1.4394872188568115,127575,0.0,
1997-02-13 00:00:00+00:00,1.9972569942474363,1.9972569942474363,1.931413054466248,1.4394872188568115,35311,0.0,
1997-02-14 00:00:00+00:00,1.9972569942474363,1.9972569942474363,1.9972569942474363,1.4885612726211548,1139,0.0,
1997-02-18 00:00:00+00:00,1.9972569942474363,1.9972569942474363,1.931413054466248,1.4394872188568115,173138,0.0,
1997-02-19 00:00:00+00:00,1.9423869848251345,1.9972569942474363,1.931413054466248,1.4558453559875488,91125,0.0,
1997-02-20 00:00:00+00:00,1.931413054466248,1.9972569942474363,1.931413054466248,1.4640238285064695,148078,0.0,
1997-02-21 00:00:00+00:00,1.9423869848251345,1.9972569942474363,1.931413054466248,1.4640238285064695,43284,0.0,
1997-02-24 00:00:00+00:00,1.9972569942474363,2.0192039012908936,1.9972569942474363,1.504917860031128,29616,0.0,
1997-02-25 00:00:00+00:00,2.052125930786133,2.085047960281372,2.0192039012908936,1.553991675376892,70622,0.0,
1997-02-26 00:00:00+00:00,2.0192039012908936,2.063100099563598,2.0192039012908936,1.5212762355804443,271097,0.0,
1997-02-27 00:00:00+00:00,2.041152000427246,2.041152000427246,2.041152000427246,1.5212762355804443,0,0.0,
1997-02-28 00:00:00+00:00,2.0192039012908936,2.1069960594177246,2.0192039012908936,1.5703492164611816,31894,0.0,
1997-03-03 00:00:00+00:00,2.041152000427246,2.1069960594177246,2.041152000427246,1.5294554233551023,256289,0.0,
1997-03-04 00:00:00+00:00,2.1069960594177246,2.1069960594177246,2.046638965606689,1.5499022006988523,883913,0.0,
1997-03-05 00:00:00+00:00,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.5458132028579712,5695,0.0,
1997-03-06 00:00:00+00:00,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.5458132028579712,0,0.0,
1997-03-07 00:00:00+00:00,2.1069960594177246,2.1069960594177246,2.041152000427246,1.5703492164611816,54675,0.0,
1997-03-10 00:00:00+00:00,2.1069960594177246,2.1069960594177246,2.041152000427246,1.5212762355804443,50119,0.0,
1997-03-11 00:00:00+00:00,2.063100099563598,2.063100099563598,2.063100099563598,1.537634015083313,1139,0.0,
1997-03-12 00:00:00+00:00,2.085047960281372,2.1069960594177246,2.041152000427246,1.5703492164611816,118463,0.0,
1997-03-13 00:00:00+00:00,2.041152000427246,2.041152000427246,2.041152000427246,1.5212762355804443,39867,0.0,
1997-03-14 00:00:00+00:00,2.041152000427246,2.041152000427246,2.041152000427246,1.5212762355804443,1139,0.0,
1997-03-17 00:00:00+00:00,2.041152000427246,2.041152000427246,2.03017807006836,1.5212762355804443,37589,0.0,
1997-03-18 00:00:00+00:00,2.085047960281372,2.085047960281372,1.975309014320373,1.4722033739089966,259706,0.0,
1997-03-19 00:00:00+00:00,1.975309014320373,1.975309014320373,1.975309014320373,1.4722033739089966,0,0.0,
1997-03-20 00:00:00+00:00,1.975309014320373,1.975309014320373,1.9533610343933103,1.4558453559875488,27338,0.0,
1997-03-21 00:00:00+00:00,1.9533610343933103,1.9533610343933103,1.9533610343933103,1.4558453559875488,0,0.0,
1997-03-24 00:00:00+00:00,2.0192039012908936,2.0192039012908936,2.0192039012908936,1.504917860031128,2278,0.0,
1997-03-25 00:00:00+00:00,1.9533610343933103,1.9533610343933103,1.9533610343933103,1.4558453559875488,7973,0.0,
1997-03-26 00:00:00+00:00,1.9533610343933103,1.9643349647521973,1.733881950378418,1.3495194911956787,1479642,0.0,
1997-03-27 00:00:00+00:00,1.8216739892959597,1.887516975402832,1.8107000589370728,1.3740558624267578,426009,0.0,
1997-03-31 00:00:00+00:00,1.7997260093688965,1.865568995475769,1.7997260093688965,1.390413761138916,158330,0.0,
1997-04-01 00:00:00+00:00,1.7997260093688965,1.8216739892959597,1.7997260093688965,1.3576985597610474,444234,0.0,
1997-04-02 00:00:00+00:00,1.7997260093688965,1.8326469659805296,1.7997260093688965,1.3413400650024414,554723,0.0,
1997-04-03 00:00:00+00:00,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.3413400650024414,6834,0.0,
1997-04-04 00:00:00+00:00,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.3413400650024414,4556,0.0,
1997-04-07 00:00:00+00:00,1.843621015548706,1.843621015548706,1.7997260093688965,1.3576985597610474,175416,0.0,
1997-04-08 00:00:00+00:00,1.865568995475769,1.865568995475769,1.8216739892959597,1.3658766746520996,421453,0.0,
1997-04-09 00:00:00+00:00,1.7997260093688965,1.865568995475769,1.7997260093688965,1.390413761138916,29616,0.0,
1997-04-10 00:00:00+00:00,1.7997260093688965,1.887516975402832,1.7997260093688965,1.4067716598510742,3417,0.0,
1997-04-11 00:00:00+00:00,1.7997260093688965,1.887516975402832,1.7997260093688965,1.4067716598510742,7973,0.0,
1997-04-14 00:00:00+00:00,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.3413400650024414,9113,0.0,
1997-04-15 00:00:00+00:00,1.7997260093688965,1.887516975402832,1.7997260093688965,1.4067716598510742,18225,0.0,
1997-04-16 00:00:00+00:00,1.7997260093688965,1.843621015548706,1.7997260093688965,1.3576985597610474,61509,0.0,
1997-04-17 00:00:00+00:00,1.7997260093688965,1.887516975402832,1.7997260093688965,1.4067716598510742,366778,0.0,
1997-04-18 00:00:00+00:00,1.887516975402832,1.887516975402832,1.887516975402832,1.4067716598510742,0,0.0,
1997-04-21 00:00:00+00:00,1.8216739892959597,1.843621015548706,1.8107000589370728,1.3495194911956787,68344,0.0,
1997-04-22 00:00:00+00:00,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.3413400650024414,23920,0.0,
1997-04-23 00:00:00+00:00,1.7997260093688965,1.865568995475769,1.7997260093688965,1.3576985597610474,689133,0.0,
1997-04-24 00:00:00+00:00,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.3413400650024414,29616,0.0,
1997-04-25 00:00:00+00:00,1.8107000589370728,1.8216739892959597,1.8107000589370728,1.3576985597610474,59231,0.0,
1997-04-28 00:00:00+00:00,1.8326469659805296,1.8326469659805296,1.7997260093688965,1.3495194911956787,88847,0.0,
1997-04-29 00:00:00+00:00,1.8216739892959597,1.8216739892959597,1.8216739892959597,1.3576985597610474,43284,0.0,
1997-04-30 00:00:00+00:00,1.8326469659805296,1.887516975402832,1.7997260093688965,1.4067716598510742,757477,0.0,
1997-05-01 00:00:00+00:00,1.8326469659805296,1.975309014320373,1.8216739892959597,1.423129320144653,1538873,0.0,
1997-05-02 00:00:00+00:00,1.909464955329895,1.975309014320373,1.909464955329895,1.4722033739089966,6834,0.0,
1997-05-05 00:00:00+00:00,1.931413054466248,2.0192039012908936,1.931413054466248,1.4885612726211548,911250,0.0,
1997-05-06 00:00:00+00:00,2.0192039012908936,2.0192039012908936,1.9533610343933103,1.4967387914657593,243759,0.0,
1997-05-07 00:00:00+00:00,1.9204390048980715,2.0192039012908936,1.9204390048980715,1.4967387914657593,42145,0.0,
1997-05-08 00:00:00+00:00,2.008229970932007,2.008229970932007,2.008229970932007,1.4967387914657593,0,0.0,
1997-05-09 00:00:00+00:00,1.9533610343933103,2.041152000427246,1.9533610343933103,1.504917860031128,85430,0.0,
1997-05-12 00:00:00+00:00,2.0192039012908936,2.041152000427246,1.975309014320373,1.5212762355804443,9113,0.0,
1997-05-13 00:00:00+00:00,1.975309014320373,1.975309014320373,1.975309014320373,1.4722033739089966,2278,0.0,
1997-05-14 00:00:00+00:00,2.041152000427246,2.041152000427246,2.041152000427246,1.5212762355804443,5695,0.0,
1997-05-15 00:00:00+00:00,2.008229970932007,2.0192039012908936,1.9862829446792605,1.504917860031128,310964,0.0,
