date,UMH_Open,UMH_High,UMH_Low,UMH_Close,UMH_Volume,UMH_Dividends,UMH_Stock Splits
1986-05-09 00:00:00+00:00,0.0,1.75,1.625,0.1901451498270034,4000,0.0,
1986-05-12 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-05-13 00:00:00+00:00,0.0,1.75,1.625,0.1901451498270034,400,0.0,
1986-05-14 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-05-15 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-05-16 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-05-19 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-05-20 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-05-21 00:00:00+00:00,0.0,1.6875,1.4375,0.1682053357362747,6400,0.0,
1986-05-22 00:00:00+00:00,0.0,2.0,1.75,0.2047716677188873,4500,0.0,
1986-05-23 00:00:00+00:00,0.0,2.0,1.8125,0.2120850086212158,2500,0.0,
1986-05-27 00:00:00+00:00,1.8125,1.8125,1.8125,0.2120850086212158,0,0.0,
1986-05-28 00:00:00+00:00,0.0,2.125,1.8125,0.2120850086212158,3100,0.0,
1986-05-29 00:00:00+00:00,0.0,2.1875,1.8125,0.2120850086212158,5000,0.0,
1986-05-30 00:00:00+00:00,0.0,2.25,1.9375,0.2267115712165832,1000,0.0,
1986-06-02 00:00:00+00:00,1.9375,1.9375,1.9375,0.2267115712165832,0,0.0,
1986-06-03 00:00:00+00:00,1.9375,1.9375,1.9375,0.2267115712165832,0,0.0,
1986-06-04 00:00:00+00:00,1.9375,1.9375,1.9375,0.2267115712165832,0,0.0,
1986-06-05 00:00:00+00:00,1.9375,1.9375,1.9375,0.2267115712165832,0,0.0,
1986-06-06 00:00:00+00:00,1.9375,1.9375,1.9375,0.2267115712165832,0,0.0,
1986-06-09 00:00:00+00:00,1.9375,1.9375,1.9375,0.2267115712165832,0,0.0,
1986-06-10 00:00:00+00:00,1.9375,1.9375,1.9375,0.2267115712165832,0,0.0,
1986-06-11 00:00:00+00:00,1.9375,1.9375,1.9375,0.2267115712165832,0,0.0,
1986-06-12 00:00:00+00:00,1.9375,1.9375,1.9375,0.2267115712165832,0,0.0,
1986-06-13 00:00:00+00:00,0.0,2.25,2.0,0.2340248972177505,1800,0.0,
1986-06-16 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-06-17 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-06-18 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-06-19 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-06-20 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-06-23 00:00:00+00:00,0.0,2.25,1.9375,0.2267115712165832,1400,0.0,
1986-06-24 00:00:00+00:00,0.0,2.25,1.9375,0.2267115712165832,3000,0.0,
1986-06-25 00:00:00+00:00,0.0,2.25,2.0,0.2340248972177505,4100,0.0,
1986-06-26 00:00:00+00:00,0.0,2.25,2.0,0.2340248972177505,0,0.0,
1986-06-27 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-06-30 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-07-01 00:00:00+00:00,0.0,2.25,2.0,0.2340248972177505,500,0.0,
1986-07-02 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-07-03 00:00:00+00:00,0.0,2.625,2.25,0.2632778882980346,7300,0.0,
1986-07-07 00:00:00+00:00,0.0,2.625,2.25,0.2632778882980346,500,0.0,
1986-07-08 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-07-09 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-07-10 00:00:00+00:00,0.0,2.625,2.25,0.2632778882980346,1000,0.0,
1986-07-11 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,1000,0.0,
1986-07-14 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1986-07-15 00:00:00+00:00,0.0,2.625,2.25,0.2632778882980346,1500,0.0,
1986-07-16 00:00:00+00:00,0.0,2.375,2.25,0.2632778882980346,800,0.0,
1986-07-17 00:00:00+00:00,0.0,2.5,2.125,0.2486513257026672,8000,0.0,
1986-07-18 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-07-21 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-07-22 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-07-23 00:00:00+00:00,0.0,2.5,2.125,0.2486513257026672,500,0.0,
1986-07-24 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-07-25 00:00:00+00:00,0.0,2.5,2.125,0.2486513257026672,2500,0.0,
1986-07-28 00:00:00+00:00,0.0,2.5,2.125,0.2486513257026672,1000,0.0,
1986-07-29 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-07-30 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-07-31 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-08-01 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-08-04 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-08-05 00:00:00+00:00,0.0,2.125,1.75,0.2047716677188873,2600,0.0,
1986-08-06 00:00:00+00:00,0.0,2.125,1.75,0.2047716677188873,1000,0.0,
1986-08-07 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1986-08-08 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1986-08-11 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1986-08-12 00:00:00+00:00,0.0,1.875,1.625,0.1901451498270034,1000,0.0,
1986-08-13 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-08-14 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-08-15 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-08-18 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-08-19 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-08-20 00:00:00+00:00,0.0,1.875,1.625,0.1901451498270034,100,0.0,
1986-08-21 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-08-22 00:00:00+00:00,0.0,1.875,1.625,0.1901451498270034,1000,0.0,
1986-08-25 00:00:00+00:00,0.0,1.875,1.625,0.1901451498270034,400,0.0,
1986-08-26 00:00:00+00:00,0.0,1.875,1.625,0.1901451498270034,300,0.0,
1986-08-27 00:00:00+00:00,0.0,2.0,1.625,0.1901451498270034,2000,0.0,
1986-08-28 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-08-29 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-09-02 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-09-03 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1986-09-04 00:00:00+00:00,0.0,2.25,1.875,0.2193983048200607,1000,0.0,
1986-09-05 00:00:00+00:00,0.0,2.375,2.0,0.2340248972177505,300,0.0,
1986-09-08 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,2800,0.0,
1986-09-09 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,300,0.0,
1986-09-10 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-09-11 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,100,0.0,
1986-09-12 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-09-15 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-09-16 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-09-17 00:00:00+00:00,0.0,2.375,2.0,0.2340248972177505,1000,0.0,
1986-09-18 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-09-19 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-09-22 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-09-23 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-09-24 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-09-25 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-09-26 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-09-29 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-09-30 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-10-01 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1986-10-02 00:00:00+00:00,0.0,2.25,2.0,0.2340248972177505,4000,0.0,
1986-10-03 00:00:00+00:00,0.0,2.25,1.875,0.2193983048200607,1200,0.0,
1986-10-06 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-07 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-08 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-09 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-10 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-13 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-14 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-15 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-16 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-17 00:00:00+00:00,0.0,2.25,1.875,0.2193983048200607,2000,0.0,
1986-10-20 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-21 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-22 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-10-23 00:00:00+00:00,0.0,2.25,2.0,0.2340248972177505,200,0.0,
1986-10-24 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,800,0.0,
1986-10-27 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-10-28 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-10-29 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,5700,0.0,
1986-10-30 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-10-31 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-03 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,1000,0.0,
1986-11-04 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-05 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-06 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-07 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-10 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,3000,0.0,
1986-11-11 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-12 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-13 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-14 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,1000,0.0,
1986-11-17 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,400,0.0,
1986-11-18 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-19 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-20 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,4000,0.0,
1986-11-21 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-24 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-25 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-11-26 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,800,0.0,
1986-11-28 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-12-01 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,900,0.0,
1986-12-02 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,3900,0.0,
1986-12-03 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-12-04 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-12-05 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1986-12-08 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,2000,0.0,
1986-12-09 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-12-10 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-12-11 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-12-12 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-12-15 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1986-12-16 00:00:00+00:00,0.0,2.125,1.875,0.2193983048200607,9200,0.0,
1986-12-17 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-12-18 00:00:00+00:00,0.0,2.0,1.625,0.1901451498270034,2100,0.0,
1986-12-19 00:00:00+00:00,0.0,2.0,1.625,0.1901451498270034,150000,0.0,
1986-12-22 00:00:00+00:00,0.0,2.0,1.75,0.2047716677188873,2000,0.0,
1986-12-23 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1986-12-24 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1986-12-26 00:00:00+00:00,0.0,2.125,1.875,0.2193983048200607,1600,0.0,
1986-12-29 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1986-12-30 00:00:00+00:00,0.0,2.125,1.875,0.2193983048200607,100,0.0,
1986-12-31 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1987-01-02 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1987-01-05 00:00:00+00:00,0.0,2.125,1.875,0.2193983048200607,500,0.0,
1987-01-06 00:00:00+00:00,0.0,2.125,1.875,0.2193983048200607,1500,0.0,
1987-01-07 00:00:00+00:00,0.0,2.125,1.875,0.2193983048200607,2000,0.0,
1987-01-08 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1987-01-09 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1987-01-12 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1987-01-13 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1987-01-14 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1987-01-15 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,2800,0.0,
1987-01-16 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,300,0.0,
1987-01-19 00:00:00+00:00,0.0,2.5,2.125,0.2486513257026672,3000,0.0,
1987-01-20 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1987-01-21 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1987-01-22 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,1700,0.0,
1987-01-23 00:00:00+00:00,0.0,2.5,2.375,0.2779044210910797,2500,0.0,
1987-01-26 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,9000,0.0,
1987-01-27 00:00:00+00:00,0.0,2.75,2.375,0.2779044210910797,6000,0.0,
1987-01-28 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1987-01-29 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,1100,0.0,
1987-01-30 00:00:00+00:00,2.5,2.5,2.5,0.2925310730934143,0,0.0,
1987-02-02 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,10000,0.0,
1987-02-03 00:00:00+00:00,0.0,2.5,2.375,0.2779044210910797,3500,0.0,
1987-02-04 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1987-02-05 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1987-02-06 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1987-02-09 00:00:00+00:00,0.0,2.5,2.375,0.2779044210910797,1000,0.0,
1987-02-10 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,1000,0.0,
1987-02-11 00:00:00+00:00,0.0,2.5625,2.4375,0.2852177619934082,23800,0.0,
1987-02-12 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,3200,0.0,
1987-02-13 00:00:00+00:00,2.5,2.5,2.5,0.2925310730934143,0,0.0,
1987-02-17 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,3300,0.0,
1987-02-18 00:00:00+00:00,2.5,2.5,2.5,0.2925310730934143,0,0.0,
1987-02-19 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,1000,0.0,
1987-02-20 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,1000,0.0,
1987-02-23 00:00:00+00:00,2.5,2.5,2.5,0.2925310730934143,0,0.0,
1987-02-24 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,5000,0.0,
1987-02-25 00:00:00+00:00,2.5,2.5,2.5,0.2925310730934143,0,0.0,
1987-02-26 00:00:00+00:00,0.0,2.75,2.625,0.3071576952934265,4500,0.0,
1987-02-27 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1987-03-02 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,3000,0.0,
1987-03-03 00:00:00+00:00,0.0,3.0,2.625,0.3071576952934265,4200,0.0,
1987-03-04 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1987-03-05 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1987-03-06 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1987-03-09 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1987-03-10 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1987-03-11 00:00:00+00:00,0.0,3.125,2.875,0.3364106714725494,1500,0.0,
1987-03-12 00:00:00+00:00,0.0,3.125,2.875,0.3364106714725494,500,0.0,
1987-03-13 00:00:00+00:00,0.0,3.25,3.0,0.3510372042655945,3000,0.0,
1987-03-16 00:00:00+00:00,3.0,3.0,3.0,0.3510372042655945,0,0.0,
1987-03-17 00:00:00+00:00,0.0,3.25,3.0,0.3510372042655945,3000,0.0,
1987-03-18 00:00:00+00:00,3.0,3.0,3.0,0.3510372042655945,0,0.0,
1987-03-19 00:00:00+00:00,0.0,3.25,3.0,0.3510372042655945,4500,0.0,
1987-03-20 00:00:00+00:00,0.0,3.25,3.125,0.3656638562679291,10000,0.0,
1987-03-23 00:00:00+00:00,0.0,3.25,3.125,0.3656638562679291,1500,0.0,
1987-03-24 00:00:00+00:00,0.0,3.375,3.125,0.3656638562679291,500,0.0,
1987-03-25 00:00:00+00:00,0.0,3.5,3.25,0.3802902996540069,300,0.0,
1987-03-26 00:00:00+00:00,0.0,3.5,3.25,0.3802902996540069,500,0.0,
1987-03-27 00:00:00+00:00,0.0,3.5,3.25,0.3802902996540069,300,0.0,
1987-03-30 00:00:00+00:00,0.0,3.5,3.25,0.3802902996540069,700,0.0,
1987-03-31 00:00:00+00:00,3.25,3.25,3.25,0.3802902996540069,0,0.0,
1987-04-01 00:00:00+00:00,3.25,3.25,3.25,0.3802902996540069,0,0.0,
1987-04-02 00:00:00+00:00,3.25,3.25,3.25,0.3802902996540069,0,0.0,
1987-04-03 00:00:00+00:00,0.0,3.5,3.25,0.3802902996540069,10000,0.0,
1987-04-06 00:00:00+00:00,0.0,3.5,3.25,0.3802902996540069,1200,0.0,
1987-04-07 00:00:00+00:00,0.0,3.75,3.375,0.3949166536331177,1500,0.0,
1987-04-08 00:00:00+00:00,3.375,3.375,3.375,0.3949166536331177,0,0.0,
1987-04-09 00:00:00+00:00,0.0,3.75,3.375,0.3949166536331177,1000,0.0,
1987-04-10 00:00:00+00:00,3.375,3.375,3.375,0.3949166536331177,0,0.0,
1987-04-13 00:00:00+00:00,3.375,3.375,3.375,0.3949166536331177,0,0.0,
1987-04-14 00:00:00+00:00,0.0,3.75,3.375,0.3949166536331177,5000,0.0,
1987-04-15 00:00:00+00:00,3.375,3.375,3.375,0.3949166536331177,0,0.0,
1987-04-16 00:00:00+00:00,0.0,3.625,3.375,0.3949166536331177,8500,0.0,
1987-04-20 00:00:00+00:00,3.375,3.375,3.375,0.3949166536331177,0,0.0,
1987-04-21 00:00:00+00:00,3.375,3.375,3.375,0.3949166536331177,0,0.0,
1987-04-22 00:00:00+00:00,0.0,3.625,3.375,0.3949166536331177,500,0.0,
1987-04-23 00:00:00+00:00,0.0,3.625,3.375,0.3949166536331177,1500,0.0,
1987-04-24 00:00:00+00:00,0.0,3.5,3.375,0.3949166536331177,2500,0.0,
1987-04-27 00:00:00+00:00,0.0,3.625,3.375,0.3949166536331177,12000,0.0,
1987-04-28 00:00:00+00:00,0.0,3.625,3.375,0.3949166536331177,500,0.0,
1987-04-29 00:00:00+00:00,3.375,3.375,3.375,0.3949166536331177,0,0.0,
1987-04-30 00:00:00+00:00,0.0,3.625,3.25,0.3802902996540069,1800,0.0,
1987-05-01 00:00:00+00:00,0.0,3.5,3.25,0.3802902996540069,2000,0.0,
1987-05-04 00:00:00+00:00,3.25,3.25,3.25,0.3802902996540069,0,0.0,
1987-05-05 00:00:00+00:00,3.25,3.25,3.25,0.3802902996540069,0,0.0,
1987-05-06 00:00:00+00:00,3.25,3.25,3.25,0.3802902996540069,0,0.0,
1987-05-07 00:00:00+00:00,3.25,3.25,3.25,0.3802902996540069,0,0.0,
1987-05-08 00:00:00+00:00,0.0,3.5,3.25,0.3802902996540069,1000,0.0,
1987-05-11 00:00:00+00:00,0.0,3.5,3.25,0.3802902996540069,5500,0.0,
1987-05-12 00:00:00+00:00,3.25,3.25,3.25,0.3802902996540069,0,0.0,
1987-05-13 00:00:00+00:00,3.25,3.25,3.25,0.3802902996540069,0,0.0,
1987-05-14 00:00:00+00:00,0.0,3.5,3.125,0.3656638562679291,100,0.0,
1987-05-15 00:00:00+00:00,0.0,3.375,3.125,0.3656638562679291,200,0.0,
1987-05-18 00:00:00+00:00,0.0,3.25,3.0,0.3510372042655945,2200,0.0,
1987-05-19 00:00:00+00:00,3.0,3.0,3.0,0.3510372042655945,0,0.0,
1987-05-20 00:00:00+00:00,3.0,3.0,3.0,0.3510372042655945,0,0.0,
1987-05-21 00:00:00+00:00,0.0,3.125,2.875,0.3364106714725494,3500,0.0,
1987-05-22 00:00:00+00:00,2.875,2.875,2.875,0.3364106714725494,0,0.0,
1987-05-26 00:00:00+00:00,2.875,2.875,2.875,0.3364106714725494,0,0.0,
1987-05-27 00:00:00+00:00,0.0,3.0,2.75,0.3217841684818268,10000,0.0,
1987-05-28 00:00:00+00:00,2.75,2.75,2.75,0.3217841684818268,0,0.0,
1987-05-29 00:00:00+00:00,0.0,2.875,2.75,0.3217841684818268,2100,0.0,
1987-06-01 00:00:00+00:00,2.75,2.75,2.75,0.3217841684818268,0,0.0,
1987-06-02 00:00:00+00:00,2.75,2.75,2.75,0.3217841684818268,0,0.0,
1987-06-03 00:00:00+00:00,0.0,3.0,2.625,0.3071576952934265,800,0.0,
1987-06-04 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1987-06-05 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1987-06-08 00:00:00+00:00,0.0,3.0,2.625,0.3071576952934265,900,0.0,
1987-06-09 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1987-06-10 00:00:00+00:00,0.0,3.0,2.75,0.3217841684818268,400,0.0,
1987-06-11 00:00:00+00:00,0.0,3.0,2.75,0.3217841684818268,4300,0.0,
1987-06-12 00:00:00+00:00,0.0,2.875,2.75,0.3217841684818268,2000,0.0,
1987-06-15 00:00:00+00:00,2.75,2.75,2.75,0.3217841684818268,0,0.0,
1987-06-16 00:00:00+00:00,0.0,3.0,2.75,0.3217841684818268,5000,0.0,
1987-06-17 00:00:00+00:00,0.0,2.875,2.75,0.3217841684818268,10900,0.0,
1987-06-18 00:00:00+00:00,0.0,2.875,2.75,0.3217841684818268,2300,0.0,
1987-06-19 00:00:00+00:00,0.0,2.875,2.75,0.3217841684818268,800,0.0,
1987-06-22 00:00:00+00:00,0.0,2.875,2.75,0.3217841684818268,200,0.0,
1987-06-23 00:00:00+00:00,0.0,2.875,2.75,0.3217841684818268,600,0.0,
1987-06-24 00:00:00+00:00,2.75,2.75,2.75,0.3217841684818268,0,0.0,
1987-06-25 00:00:00+00:00,2.75,2.75,2.75,0.3217841684818268,0,0.0,
1987-06-26 00:00:00+00:00,0.0,3.0,2.75,0.3217841684818268,2000,0.0,
1987-06-29 00:00:00+00:00,2.75,2.75,2.75,0.3217841684818268,0,0.0,
1987-06-30 00:00:00+00:00,0.0,3.0,2.75,0.3217841684818268,5000,0.0,
1987-07-01 00:00:00+00:00,0.0,3.0,2.75,0.3217841684818268,500,0.0,
1987-07-02 00:00:00+00:00,2.75,2.75,2.75,0.3217841684818268,0,0.0,
1987-07-06 00:00:00+00:00,0.0,2.875,2.75,0.3217841684818268,1000,0.0,
1987-07-07 00:00:00+00:00,0.0,3.0,2.75,0.3217841684818268,10000,0.0,
1987-07-08 00:00:00+00:00,0.0,3.0,2.875,0.3364106714725494,6000,0.0,
1987-07-09 00:00:00+00:00,2.875,2.875,2.875,0.3364106714725494,0,0.0,
1987-07-10 00:00:00+00:00,0.0,3.0,2.875,0.3364106714725494,100,0.0,
1987-07-13 00:00:00+00:00,0.0,3.0,2.8125,0.3290973901748657,1000,0.0,
1987-07-14 00:00:00+00:00,0.0,3.0,2.8125,0.3290973901748657,12000,0.0,
1987-07-15 00:00:00+00:00,2.8125,2.8125,2.8125,0.3290973901748657,0,0.0,
1987-07-16 00:00:00+00:00,2.8125,2.8125,2.8125,0.3290973901748657,0,0.0,
1987-07-17 00:00:00+00:00,2.8125,2.8125,2.8125,0.3290973901748657,0,0.0,
1987-07-20 00:00:00+00:00,0.0,3.125,2.8125,0.3290973901748657,1400,0.0,
1987-07-21 00:00:00+00:00,2.8125,2.8125,2.8125,0.3290973901748657,0,0.0,
1987-07-22 00:00:00+00:00,0.0,3.0,2.8125,0.3290973901748657,400,0.0,
1987-07-23 00:00:00+00:00,0.0,3.0,2.8125,0.3290973901748657,300,0.0,
1987-07-24 00:00:00+00:00,2.8125,2.8125,2.8125,0.3290973901748657,0,0.0,
