date,MUFG_Open,MUFG_High,MUFG_Low,MUFG_Close,MUFG_Volume,MUFG_Dividends,MUFG_Stock Splits
2002-04-03 00:00:00+00:00,6.0,6.130000114440918,5.989999771118164,5.7498459815979,160600,0.0,
2002-04-04 00:00:00+00:00,6.019999980926514,6.210000038146973,6.019999980926514,5.9127583503723145,298600,0.0,
2002-04-05 00:00:00+00:00,6.199999809265137,6.309999942779541,6.199999809265137,6.018171787261963,281000,0.0,
2002-04-08 00:00:00+00:00,6.28000020980835,6.349999904632568,6.199999809265137,6.056504726409912,115100,0.0,
2002-04-09 00:00:00+00:00,6.570000171661377,6.739999771118164,6.559999942779541,6.439826965332031,306300,0.0,
2002-04-10 00:00:00+00:00,6.900000095367432,7.119999885559082,6.880000114440918,6.803983688354492,764400,0.0,
2002-04-11 00:00:00+00:00,6.800000190734863,6.800000190734863,6.5,6.372745990753174,150400,0.0,
2002-04-12 00:00:00+00:00,6.650000095367432,6.650000095367432,6.460000038146973,6.257749557495117,129800,0.0,
2002-04-15 00:00:00+00:00,6.550000190734863,6.579999923706055,6.5,6.229000091552734,167600,0.0,
2002-04-16 00:00:00+00:00,6.539999961853027,6.739999771118164,6.539999961853027,6.40149450302124,151500,0.0,
2002-04-17 00:00:00+00:00,6.679999828338623,6.710000038146973,6.570000171661377,6.353579998016357,89100,0.0,
2002-04-18 00:00:00+00:00,6.800000190734863,6.800000190734863,6.659999847412109,6.420660972595215,153500,0.0,
2002-04-19 00:00:00+00:00,6.659999847412109,6.829999923706055,6.610000133514404,6.458993434906006,122800,0.0,
2002-04-22 00:00:00+00:00,6.949999809265137,6.949999809265137,6.75,6.593156337738037,141100,0.0,
2002-04-23 00:00:00+00:00,6.869999885559082,6.980000019073486,6.78000020980835,6.631489276885986,158800,0.0,
2002-04-24 00:00:00+00:00,6.860000133514404,7.0,6.800000190734863,6.5260748863220215,213000,0.0,
2002-04-25 00:00:00+00:00,6.960000038146973,7.139999866485596,6.920000076293945,6.803983688354492,249500,0.0,
2002-04-26 00:00:00+00:00,7.0,7.010000228881836,6.800000190734863,6.70815372467041,125100,0.0,
2002-04-29 00:00:00+00:00,6.900000095367432,6.989999771118164,6.849999904632568,6.62190580368042,72100,0.0,
2002-04-30 00:00:00+00:00,6.809999942779541,7.03000020980835,6.800000190734863,6.669820785522461,288500,0.0,
2002-05-01 00:00:00+00:00,7.0,7.099999904632568,6.909999847412109,6.736903190612793,141800,0.0,
2002-05-02 00:00:00+00:00,7.0,7.099999904632568,6.949999809265137,6.784818172454834,144300,0.0,
2002-05-03 00:00:00+00:00,7.050000190734863,7.099999904632568,7.0,6.756070137023926,291800,0.0,
2002-05-06 00:00:00+00:00,7.039999961853027,7.099999904632568,7.0,6.775235176086426,204400,0.0,
2002-05-07 00:00:00+00:00,6.800000190734863,6.929999828338623,6.75,6.487742900848389,141100,0.0,
2002-05-08 00:00:00+00:00,6.730000019073486,6.900000095367432,6.71999979019165,6.5260748863220215,136800,0.0,
2002-05-09 00:00:00+00:00,6.800000190734863,6.800000190734863,6.659999847412109,6.478159427642822,119700,0.0,
2002-05-10 00:00:00+00:00,6.739999771118164,6.909999847412109,6.739999771118164,6.573990821838379,115800,0.0,
2002-05-13 00:00:00+00:00,6.809999942779541,6.940000057220459,6.769999980926514,6.487742900848389,95900,0.0,
2002-05-14 00:00:00+00:00,6.670000076293945,6.75,6.650000095367432,6.449410915374756,127000,0.0,
2002-05-15 00:00:00+00:00,6.630000114440918,6.889999866485596,6.630000114440918,6.564407825469971,138300,0.0,
2002-05-16 00:00:00+00:00,6.949999809265137,7.099999904632568,6.909999847412109,6.736903190612793,209800,0.0,
2002-05-17 00:00:00+00:00,7.079999923706055,7.25,7.079999923706055,6.8614821434021,686000,0.0,
2002-05-20 00:00:00+00:00,7.260000228881836,7.340000152587891,7.119999885559082,6.976480007171631,578000,0.0,
2002-05-21 00:00:00+00:00,7.090000152587891,7.179999828338623,7.090000152587891,6.851900100708008,174700,0.0,
2002-05-22 00:00:00+00:00,7.440000057220459,7.690000057220459,7.409999847412109,7.292721271514893,826700,0.0,
2002-05-23 00:00:00+00:00,7.75,7.78000020980835,7.599999904632568,7.388552665710449,180300,0.0,
2002-05-24 00:00:00+00:00,7.800000190734863,7.800000190734863,7.599999904632568,7.350220203399658,108200,0.0,
2002-05-28 00:00:00+00:00,7.739999771118164,7.800000190734863,7.550000190734863,7.378969669342041,169200,0.0,
2002-05-29 00:00:00+00:00,7.909999847412109,8.130000114440918,7.800000190734863,7.714375972747803,401000,0.0,
2002-05-30 00:00:00+00:00,8.140000343322754,8.15999984741211,8.0,7.714375972747803,280800,0.0,
2002-05-31 00:00:00+00:00,7.849999904632568,7.940000057220459,7.78000020980835,7.551464557647705,338500,0.0,
2002-06-03 00:00:00+00:00,8.199999809265137,8.420000076293945,8.109999656677246,7.800624847412109,294600,0.0,
2002-06-04 00:00:00+00:00,8.149999618530273,8.350000381469727,8.109999656677246,7.8581223487854,610300,0.0,
2002-06-05 00:00:00+00:00,7.949999809265137,8.260000228881836,7.78000020980835,7.733542442321777,197900,0.0,
2002-06-06 00:00:00+00:00,7.900000095367432,7.900000095367432,7.699999809265137,7.44605016708374,287700,0.0,
2002-06-07 00:00:00+00:00,7.670000076293945,7.800000190734863,7.579999923706055,7.474800109863281,271700,0.0,
2002-06-10 00:00:00+00:00,7.849999904632568,7.889999866485596,7.559999942779541,7.283138275146484,534500,0.0,
2002-06-11 00:00:00+00:00,7.71999979019165,7.760000228881836,7.650000095367432,7.331052780151367,206500,0.0,
2002-06-12 00:00:00+00:00,7.71999979019165,7.71999979019165,7.550000190734863,7.302304744720459,765300,0.0,
2002-06-13 00:00:00+00:00,7.519999980926514,7.559999942779541,7.349999904632568,7.101059436798096,197700,0.0,
2002-06-14 00:00:00+00:00,7.199999809265137,7.349999904632568,7.050000190734863,6.938147068023682,315600,0.0,
2002-06-17 00:00:00+00:00,7.019999980926514,7.159999847412109,7.019999980926514,6.8135666847229,139700,0.0,
2002-06-18 00:00:00+00:00,7.050000190734863,7.090000152587891,6.960000038146973,6.688987731933594,129500,0.0,
2002-06-19 00:00:00+00:00,6.880000114440918,7.010000228881836,6.75,6.593156337738037,224900,0.0,
2002-06-20 00:00:00+00:00,7.010000228881836,7.019999980926514,6.880000114440918,6.612322807312012,172600,0.0,
2002-06-21 00:00:00+00:00,6.75,6.820000171661377,6.670000076293945,6.468576431274414,181900,0.0,
2002-06-24 00:00:00+00:00,6.75,6.769999980926514,6.510000228881836,6.39191198348999,260400,0.0,
2002-06-25 00:00:00+00:00,6.619999885559082,6.71999979019165,6.510000228881836,6.267332077026367,267200,0.0,
2002-06-26 00:00:00+00:00,6.449999809265137,6.46999979019165,6.199999809265137,6.152335166931152,362600,0.0,
2002-06-27 00:00:00+00:00,6.320000171661377,6.599999904632568,6.320000171661377,6.324830532073975,337800,0.0,
2002-06-28 00:00:00+00:00,6.710000038146973,6.949999809265137,6.349999904632568,6.516491889953613,116900,0.0,
2002-07-01 00:00:00+00:00,6.75,6.789999961853027,6.650000095367432,6.411078453063965,271100,0.0,
2002-07-02 00:00:00+00:00,6.760000228881836,6.800000190734863,6.659999847412109,6.411078453063965,253900,0.0,
2002-07-03 00:00:00+00:00,7.010000228881836,7.199999809265137,7.010000228881836,6.8135666847229,326000,0.0,
2002-07-05 00:00:00+00:00,7.349999904632568,7.619999885559082,7.349999904632568,7.283138275146484,228000,0.0,
2002-07-08 00:00:00+00:00,7.320000171661377,7.519999980926514,7.320000171661377,7.129808902740479,112300,0.0,
2002-07-09 00:00:00+00:00,7.5,7.639999866485596,7.480000019073486,7.187306880950928,124300,0.0,
2002-07-10 00:00:00+00:00,7.550000190734863,7.639999866485596,7.409999847412109,7.158558368682861,174100,0.0,
2002-07-11 00:00:00+00:00,7.440000057220459,7.599999904632568,7.380000114440918,7.235222816467285,276700,0.0,
2002-07-12 00:00:00+00:00,7.570000171661377,7.630000114440918,7.519999980926514,7.235222816467285,148300,0.0,
2002-07-15 00:00:00+00:00,7.400000095367432,7.400000095367432,7.179999828338623,6.986063003540039,227600,0.0,
2002-07-16 00:00:00+00:00,7.039999961853027,7.190000057220459,7.039999961853027,6.7944016456604,218400,0.0,
2002-07-17 00:00:00+00:00,6.940000057220459,7.159999847412109,6.940000057220459,6.756070137023926,200100,0.0,
2002-07-18 00:00:00+00:00,7.019999980926514,7.150000095367432,7.019999980926514,6.803983688354492,207700,0.0,
2002-07-19 00:00:00+00:00,7.0,7.150000095367432,6.900000095367432,6.756070137023926,233900,0.0,
2002-07-22 00:00:00+00:00,7.239999771118164,7.360000133514404,7.150000095367432,6.899814605712891,474900,0.0,
2002-07-23 00:00:00+00:00,7.5,7.519999980926514,7.360000133514404,7.091476917266846,616200,0.0,
2002-07-24 00:00:00+00:00,7.210000038146973,7.449999809265137,7.150000095367432,7.120225429534912,502100,0.0,
2002-07-25 00:00:00+00:00,7.300000190734863,7.340000152587891,7.0,6.803983688354492,219500,0.0,
2002-07-26 00:00:00+00:00,7.0,7.070000171661377,6.71999979019165,6.602739810943604,228200,0.0,
2002-07-29 00:00:00+00:00,6.619999885559082,6.889999866485596,6.570000171661377,6.5260748863220215,139300,0.0,
2002-07-30 00:00:00+00:00,6.75,6.949999809265137,6.699999809265137,6.660238265991211,152200,0.0,
2002-07-31 00:00:00+00:00,6.53000020980835,6.840000152587891,6.53000020980835,6.468576431274414,93700,0.0,
2002-08-01 00:00:00+00:00,6.5,6.820000171661377,6.5,6.238583087921143,90500,0.0,
2002-08-02 00:00:00+00:00,6.599999904632568,6.75,6.550000190734863,6.468576431274414,99700,0.0,
2002-08-05 00:00:00+00:00,6.730000019073486,6.900000095367432,6.559999942779541,6.29608154296875,234300,0.0,
2002-08-06 00:00:00+00:00,6.710000038146973,6.900000095367432,6.699999809265137,6.497325897216797,375600,0.0,
2002-08-07 00:00:00+00:00,6.730000019073486,6.849999904632568,6.699999809265137,6.516491889953613,126900,0.0,
2002-08-08 00:00:00+00:00,6.699999809265137,6.730000019073486,6.599999904632568,6.430244445800781,158200,0.0,
2002-08-09 00:00:00+00:00,6.610000133514404,6.760000228881836,6.610000133514404,6.411078453063965,44400,0.0,
2002-08-12 00:00:00+00:00,6.550000190734863,6.739999771118164,6.550000190734863,6.3056640625,64600,0.0,
2002-08-13 00:00:00+00:00,6.539999961853027,6.730000019073486,6.539999961853027,6.449410915374756,120400,0.0,
2002-08-14 00:00:00+00:00,6.739999771118164,6.989999771118164,6.739999771118164,6.698570728302002,195200,0.0,
2002-08-15 00:00:00+00:00,6.789999961853027,6.949999809265137,6.769999980926514,6.62190580368042,77400,0.0,
2002-08-16 00:00:00+00:00,6.900000095367432,6.929999828338623,6.800000190734863,6.593156337738037,69100,0.0,
2002-08-19 00:00:00+00:00,6.880000114440918,6.989999771118164,6.800000190734863,6.669820785522461,80700,0.0,
2002-08-20 00:00:00+00:00,6.71999979019165,6.800000190734863,6.610000133514404,6.439826965332031,85500,0.0,
2002-08-21 00:00:00+00:00,6.840000152587891,7.0,6.809999942779541,6.631489276885986,61000,0.0,
2002-08-22 00:00:00+00:00,6.920000076293945,6.920000076293945,6.75,6.516491889953613,70800,0.0,
2002-08-23 00:00:00+00:00,6.699999809265137,6.789999961853027,6.599999904632568,6.39191198348999,44600,0.0,
2002-08-26 00:00:00+00:00,6.900000095367432,6.900000095367432,6.820000171661377,6.593156337738037,69800,0.0,
2002-08-27 00:00:00+00:00,6.869999885559082,6.960000038146973,6.769999980926514,6.583573341369629,91400,0.0,
2002-08-28 00:00:00+00:00,6.800000190734863,6.840000152587891,6.739999771118164,6.487742900848389,118800,0.0,
2002-08-29 00:00:00+00:00,6.769999980926514,6.860000133514404,6.760000228881836,6.516491889953613,58900,0.0,
2002-08-30 00:00:00+00:00,6.769999980926514,6.889999866485596,6.71999979019165,6.545241355895996,65000,0.0,
2002-09-03 00:00:00+00:00,6.25,6.25,6.070000171661377,5.874426364898682,413600,0.0,
2002-09-04 00:00:00+00:00,5.980000019073486,6.130000114440918,5.980000019073486,5.797761917114258,184000,0.0,
2002-09-05 00:00:00+00:00,6.300000190734863,6.449999809265137,6.25,6.037338733673096,120700,0.0,
2002-09-06 00:00:00+00:00,6.28000020980835,6.349999904632568,6.21999979019165,6.0852532386779785,108400,0.0,
2002-09-09 00:00:00+00:00,6.369999885559082,6.5,6.360000133514404,6.181085109710693,198200,0.0,
2002-09-10 00:00:00+00:00,6.5,6.610000133514404,6.400000095367432,6.200250148773193,200900,0.0,
2002-09-11 00:00:00+00:00,6.400000095367432,6.449999809265137,6.349999904632568,6.094837188720703,75700,0.0,
2002-09-12 00:00:00+00:00,6.429999828338623,6.539999961853027,6.409999847412109,6.229000091552734,135800,0.0,
2002-09-13 00:00:00+00:00,6.320000171661377,6.449999809265137,6.320000171661377,6.104420185089111,3430400,0.0,
2002-09-16 00:00:00+00:00,6.329999923706055,6.340000152587891,6.25,6.0085883140563965,121500,0.0,
2002-09-17 00:00:00+00:00,6.369999885559082,6.550000190734863,6.320000171661377,6.0756707191467285,93100,0.0,
2002-09-18 00:00:00+00:00,7.300000190734863,7.400000095367432,7.159999847412109,6.976480007171631,1189000,0.0,
2002-09-19 00:00:00+00:00,7.099999904632568,7.150000095367432,6.900000095367432,6.660238265991211,444300,0.0,
2002-09-20 00:00:00+00:00,6.760000228881836,6.760000228881836,6.550000190734863,6.411078453063965,380600,0.0,
2002-09-23 00:00:00+00:00,6.690000057220459,6.690000057220459,6.349999904632568,6.229000091552734,317700,0.0,
2002-09-24 00:00:00+00:00,6.269999980926514,6.409999847412109,6.260000228881836,6.0852532386779785,363100,0.0,
2002-09-25 00:00:00+00:00,6.550000190734863,6.789999961853027,6.550000190734863,6.4899067878723145,554700,0.049,
2002-09-26 00:00:00+00:00,6.920000076293945,7.099999904632568,6.920000076293945,6.856895446777344,402600,0.0,
2002-09-27 00:00:00+00:00,7.199999809265137,7.340000152587891,7.079999923706055,6.89552640914917,450600,0.0,
2002-09-30 00:00:00+00:00,7.159999847412109,7.380000114440918,7.159999847412109,7.088678359985352,1288800,0.0,
2002-10-01 00:00:00+00:00,7.340000152587891,7.340000152587891,7.050000190734863,6.992102146148682,258600,0.0,
2002-10-02 00:00:00+00:00,6.900000095367432,7.039999961853027,6.809999942779541,6.673401355743408,190200,0.0,
2002-10-03 00:00:00+00:00,6.75,6.829999923706055,6.559999942779541,6.422304153442383,226000,0.0,
2002-10-04 00:00:00+00:00,6.71999979019165,6.800000190734863,6.619999885559082,6.518879890441895,435100,0.0,
2002-10-07 00:00:00+00:00,6.449999809265137,6.449999809265137,6.150000095367432,5.9490814208984375,294100,0.0,
2002-10-08 00:00:00+00:00,6.360000133514404,6.449999809265137,6.260000228881836,6.064972400665283,357600,0.0,
2002-10-09 00:00:00+00:00,6.559999942779541,6.559999942779541,6.409999847412109,6.258124828338623,546800,0.0,
2002-10-10 00:00:00+00:00,6.400000095367432,7.0,6.400000095367432,6.335385799407959,396000,0.0,
2002-10-11 00:00:00+00:00,6.360000133514404,6.949999809265137,6.329999923706055,6.383673667907715,259200,0.0,
2002-10-14 00:00:00+00:00,6.449999809265137,6.75,6.429999828338623,6.4705915451049805,274700,0.0,
2002-10-15 00:00:00+00:00,6.679999828338623,6.960000038146973,6.679999828338623,6.7023749351501465,372200,0.0,
2002-10-16 00:00:00+00:00,6.769999980926514,6.789999961853027,6.650000095367432,6.460934162139893,229700,0.0,
2002-10-17 00:00:00+00:00,6.71999979019165,6.849999904632568,6.610000133514404,6.441618919372559,249500,0.0,
2002-10-18 00:00:00+00:00,6.570000171661377,6.650000095367432,6.449999809265137,6.364357948303223,121100,0.0,
2002-10-21 00:00:00+00:00,6.400000095367432,6.539999961853027,6.360000133514404,6.258124828338623,179300,0.0,
2002-10-22 00:00:00+00:00,6.409999847412109,6.409999847412109,6.260000228881836,6.142233848571777,277200,0.0,
2002-10-23 00:00:00+00:00,6.309999942779541,6.389999866485596,6.25,6.093945503234863,193600,0.0,
2002-10-24 00:00:00+00:00,6.349999904632568,6.380000114440918,6.210000038146973,6.064972400665283,147000,0.0,
2002-10-25 00:00:00+00:00,6.349999904632568,6.550000190734863,6.349999904632568,6.277439594268799,100700,0.0,
2002-10-28 00:00:00+00:00,6.559999942779541,6.630000114440918,6.400000095367432,6.190521240234375,136700,0.0,
2002-10-29 00:00:00+00:00,6.409999847412109,6.590000152587891,6.369999885559082,6.277439594268799,132900,0.0,
2002-10-30 00:00:00+00:00,6.519999980926514,6.590000152587891,6.46999979019165,6.325727939605713,103500,0.0,
2002-10-31 00:00:00+00:00,6.460000038146973,6.550000190734863,6.360000133514404,6.190521240234375,158700,0.0,
2002-11-01 00:00:00+00:00,6.449999809265137,6.480000019073486,6.380000114440918,6.248466491699219,102800,0.0,
2002-11-04 00:00:00+00:00,6.489999771118164,6.639999866485596,6.489999771118164,6.306412696838379,185900,0.0,
2002-11-05 00:00:00+00:00,6.480000019073486,6.659999847412109,6.480000019073486,6.422304153442383,72400,0.0,
2002-11-06 00:00:00+00:00,6.550000190734863,6.590000152587891,6.449999809265137,6.345043182373047,116900,0.0,
2002-11-07 00:00:00+00:00,6.46999979019165,6.539999961853027,6.400000095367432,6.277439594268799,168200,0.0,
2002-11-08 00:00:00+00:00,6.420000076293945,6.53000020980835,6.420000076293945,6.258124828338623,144500,0.0,
2002-11-11 00:00:00+00:00,6.119999885559082,6.21999979019165,6.079999923706055,5.891136169433594,76800,0.0,
2002-11-12 00:00:00+00:00,6.070000171661377,6.170000076293945,6.070000171661377,5.9490814208984375,97200,0.0,
2002-11-13 00:00:00+00:00,6.090000152587891,6.090000152587891,5.960000038146973,5.823532581329346,147800,0.0,
2002-11-14 00:00:00+00:00,5.929999828338623,6.090000152587891,5.929999828338623,5.794559955596924,203000,0.0,
2002-11-15 00:00:00+00:00,5.900000095367432,5.989999771118164,5.869999885559082,5.74627161026001,303700,0.0,
2002-11-18 00:00:00+00:00,5.650000095367432,5.730000019073486,5.610000133514404,5.485516548156738,133300,0.0,
2002-11-19 00:00:00+00:00,5.389999866485596,5.429999828338623,5.260000228881836,5.089554786682129,479800,0.0,
2002-11-20 00:00:00+00:00,5.480000019073486,5.739999771118164,5.480000019073486,5.495173931121826,254500,0.0,
2002-11-21 00:00:00+00:00,6.119999885559082,6.159999847412109,5.949999809265137,5.87182092666626,438700,0.0,
2002-11-22 00:00:00+00:00,5.909999847412109,5.940000057220459,5.800000190734863,5.67866849899292,225500,0.0,
2002-11-25 00:00:00+00:00,5.699999809265137,5.889999866485596,5.699999809265137,5.630380630493164,258500,0.0,
2002-11-26 00:00:00+00:00,5.730000019073486,5.849999904632568,5.730000019073486,5.533804893493652,168800,0.0,
2002-11-27 00:00:00+00:00,5.849999904632568,5.96999979019165,5.849999904632568,5.765586853027344,218700,0.0,
2002-11-29 00:00:00+00:00,5.869999885559082,6.150000095367432,5.75,5.93942403793335,143900,0.0,
2002-12-02 00:00:00+00:00,6.070000171661377,6.119999885559082,5.960000038146973,5.862163066864014,232700,0.0,
2002-12-03 00:00:00+00:00,5.909999847412109,5.989999771118164,5.75,5.630380630493164,185200,0.0,
2002-12-04 00:00:00+00:00,5.650000095367432,5.800000190734863,5.599999904632568,5.553120136260986,131000,0.0,
2002-12-05 00:00:00+00:00,5.510000228881836,5.619999885559082,5.460000038146973,5.3406524658203125,189800,0.0,
2002-12-06 00:00:00+00:00,5.5,5.650000095367432,5.5,5.427570819854736,163300,0.0,
2002-12-09 00:00:00+00:00,5.429999828338623,5.539999961853027,5.429999828338623,5.273049354553223,148600,0.0,
2002-12-10 00:00:00+00:00,5.429999828338623,5.539999961853027,5.420000076293945,5.292365074157715,118500,0.0,
