date,GLQ_Open,GLQ_High,GLQ_Low,GLQ_Close,GLQ_Volume,GLQ_Dividends,GLQ_Stock Splits
2006-04-26 00:00:00+00:00,24.209999084472656,24.450000762939453,24.100000381469727,3.591780424118042,42500,0.0,
2006-04-27 00:00:00+00:00,23.920000076293945,24.049999237060547,23.6200008392334,3.5589935779571533,50900,0.0,
2006-04-28 00:00:00+00:00,23.68000030517578,23.709999084472656,23.25,3.4889471530914307,88600,0.0,
2006-05-01 00:00:00+00:00,23.549999237060547,23.989999771118164,23.51000022888184,3.575390338897705,50000,0.0,
2006-05-02 00:00:00+00:00,24.06999969482422,24.489999771118164,23.850000381469727,3.6499056816101074,48500,0.0,
2006-05-03 00:00:00+00:00,24.450000762939453,24.899999618530277,24.450000762939453,3.688655853271485,52500,0.0,
2006-05-04 00:00:00+00:00,24.75,25.100000381469727,24.75,3.6975972652435294,41600,0.0,
2006-05-05 00:00:00+00:00,24.84000015258789,25.1200008392334,24.84000015258789,3.722932815551758,40600,0.0,
2006-05-08 00:00:00+00:00,25.100000381469727,25.450000762939453,25.100000381469727,3.7631735801696777,21700,0.0,
2006-05-09 00:00:00+00:00,25.350000381469727,25.600000381469727,25.100000381469727,3.7944703102111816,42500,0.0,
2006-05-10 00:00:00+00:00,25.540000915527344,25.75,25.489999771118164,3.822788238525391,43900,0.0,
2006-05-11 00:00:00+00:00,25.700000762939453,25.700000762939453,25.299999237060547,3.800433158874512,41100,0.0,
2006-05-12 00:00:00+00:00,25.399999618530277,25.399999618530277,25.100000381469727,3.740818500518799,24200,0.0,
2006-05-15 00:00:00+00:00,24.950000762939453,24.959999084472656,24.399999618530277,3.666301488876343,29800,0.0,
2006-05-16 00:00:00+00:00,24.649999618530277,24.690000534057617,24.38999938964844,3.643946647644043,29200,0.0,
2006-05-17 00:00:00+00:00,24.399999618530277,24.46999931335449,23.600000381469727,3.5321688652038574,44800,0.0,
2006-05-18 00:00:00+00:00,23.76000022888184,23.989999771118164,23.700000762939453,3.5679373741149902,18000,0.0,
2006-05-19 00:00:00+00:00,23.850000381469727,23.950000762939453,23.649999618530277,3.544090509414673,13700,0.0,
2006-05-22 00:00:00+00:00,23.780000686645508,23.780000686645508,22.899999618530277,3.435293197631836,41700,0.0,
2006-05-23 00:00:00+00:00,23.1299991607666,23.200000762939453,22.950000762939453,3.4323105812072754,39500,0.0,
2006-05-24 00:00:00+00:00,22.979999542236328,23.049999237060547,22.75,3.392073392868042,32500,0.0,
2006-05-25 00:00:00+00:00,22.75,23.030000686645508,22.700000762939453,3.4323105812072754,49100,0.0,
2006-05-26 00:00:00+00:00,23.07999992370605,23.18000030517578,22.899999618530277,3.423370599746704,25400,0.0,
2006-05-30 00:00:00+00:00,22.959999084472656,23.13999938964844,22.950000762939453,3.4427456855773926,34400,0.0,
2006-05-31 00:00:00+00:00,23.020000457763672,23.100000381469727,23.0,3.4412550926208496,10200,0.0,
2006-06-01 00:00:00+00:00,23.030000686645508,23.280000686645508,23.030000686645508,3.465101718902588,20300,0.0,
2006-06-02 00:00:00+00:00,23.5,23.850000381469727,23.450000762939453,3.5485613346099854,16400,0.0,
2006-06-05 00:00:00+00:00,23.75,23.75,23.200000762939453,3.480003833770752,18600,0.0,
2006-06-06 00:00:00+00:00,23.149999618530277,23.190000534057617,22.399999618530277,3.3741886615753174,57700,0.0,
2006-06-07 00:00:00+00:00,22.5,22.6200008392334,22.290000915527344,3.3369293212890625,43300,0.0,
2006-06-08 00:00:00+00:00,22.26000022888184,22.600000381469727,22.25,3.3652455806732178,20700,0.0,
2006-06-09 00:00:00+00:00,22.600000381469727,22.75,22.450000762939453,3.378659009933472,31000,0.0,
2006-06-12 00:00:00+00:00,22.5,22.649999618530277,22.149999618530277,3.3071229457855225,37700,0.0,
2006-06-13 00:00:00+00:00,22.11000061035156,22.1200008392334,21.15999984741211,3.1789510250091557,98000,0.0,
2006-06-14 00:00:00+00:00,21.200000762939453,21.950000762939453,21.200000762939453,3.257940530776977,38400,0.0,
2006-06-15 00:00:00+00:00,21.8700008392334,22.649999618530277,21.770000457763672,3.3756778240203857,29800,0.0,
2006-06-16 00:00:00+00:00,22.649999618530277,22.649999618530277,22.030000686645508,3.317555427551269,27300,0.0,
2006-06-19 00:00:00+00:00,22.21999931335449,22.399999618530277,22.149999618530277,3.31606388092041,9100,0.0,
2006-06-20 00:00:00+00:00,22.200000762939453,22.729999542236328,22.059999465942383,3.3071229457855225,32700,0.0,
2006-06-21 00:00:00+00:00,22.149999618530277,22.5,22.100000381469727,3.3309662342071533,21100,0.0,
2006-06-22 00:00:00+00:00,22.350000381469727,22.350000381469727,21.799999237060547,3.266883611679077,30000,0.0,
2006-06-23 00:00:00+00:00,21.950000762939453,22.3799991607666,21.950000762939453,3.323514938354492,21900,0.0,
2006-06-26 00:00:00+00:00,22.25,22.399999618530277,22.059999465942383,3.3384175300598145,20300,0.0,
2006-06-27 00:00:00+00:00,22.399999618530277,22.399999618530277,22.020000457763672,3.2847681045532227,22200,0.0,
2006-06-28 00:00:00+00:00,22.149999618530277,22.549999237060547,22.049999237060547,3.360774040222168,23000,0.0,
2006-06-29 00:00:00+00:00,22.549999237060547,23.350000381469727,22.450000762939453,3.480003833770752,34200,0.0,
2006-06-30 00:00:00+00:00,23.200000762939453,23.270000457763672,23.030000686645508,3.4323105812072754,21900,0.0,
2006-07-03 00:00:00+00:00,23.100000381469727,23.399999618530277,23.049999237060547,3.4874558448791504,4100,0.0,
2006-07-05 00:00:00+00:00,23.399999618530277,23.450000762939453,23.049999237060547,3.453176975250244,18300,0.0,
2006-07-06 00:00:00+00:00,23.0,23.5,23.0,3.465101718902588,23800,0.0,
2006-07-07 00:00:00+00:00,23.350000381469727,23.350000381469727,22.850000381469727,3.417408943176269,13200,0.0,
2006-07-10 00:00:00+00:00,22.899999618530277,22.920000076293945,22.75,3.401014566421509,16200,0.0,
2006-07-11 00:00:00+00:00,22.899999618530277,22.899999618530277,22.56999969482422,3.396541118621826,19800,0.0,
2006-07-12 00:00:00+00:00,22.38999938964844,22.489999771118164,21.86000061035156,3.3511555194854736,48300,0.34,
2006-07-13 00:00:00+00:00,22.149999618530277,22.200000762939453,21.950000762939453,3.343590021133423,17200,0.0,
2006-07-14 00:00:00+00:00,21.75,22.049999237060547,21.75,3.323920726776123,29400,0.0,
2006-07-17 00:00:00+00:00,21.850000381469727,22.0,21.5,3.2558422088623047,38100,0.0,
2006-07-18 00:00:00+00:00,21.43000030517578,21.6299991607666,21.149999618530277,3.2376863956451416,23400,0.0,
2006-07-19 00:00:00+00:00,21.399999618530277,21.780000686645508,21.3700008392334,3.295177698135376,22700,0.0,
2006-07-20 00:00:00+00:00,21.649999618530277,21.850000381469727,21.38999938964844,3.251302480697632,27100,0.0,
2006-07-21 00:00:00+00:00,21.350000381469727,21.459999084472656,21.1299991607666,3.205913782119751,20800,0.0,
2006-07-24 00:00:00+00:00,21.190000534057617,21.459999084472656,21.190000534057617,3.246762752532959,33900,0.0,
2006-07-25 00:00:00+00:00,21.200000762939453,21.57999992370605,21.200000762939453,3.2649176120758057,28800,0.0,
2006-07-26 00:00:00+00:00,21.5,21.8700008392334,21.5,3.2906386852264404,29900,0.0,
2006-07-27 00:00:00+00:00,21.799999237060547,21.84000015258789,21.530000686645508,3.2649176120758057,23500,0.0,
2006-07-28 00:00:00+00:00,21.649999618530277,21.75,21.549999237060547,3.277022123336792,19100,0.0,
2006-07-31 00:00:00+00:00,21.68000030517578,21.71999931335449,21.520000457763672,3.26037859916687,17300,0.0,
2006-08-01 00:00:00+00:00,21.549999237060547,21.600000381469727,21.200000762939453,3.2376863956451416,56000,0.0,
2006-08-02 00:00:00+00:00,21.299999237060547,21.729999542236328,21.299999237060547,3.2497870922088623,35700,0.0,
2006-08-03 00:00:00+00:00,21.440000534057617,21.75,21.34000015258789,3.283073902130127,26600,0.0,
2006-08-04 00:00:00+00:00,21.799999237060547,21.989999771118164,21.729999542236328,3.2876107692718506,15900,0.0,
2006-08-07 00:00:00+00:00,21.600000381469727,21.76000022888184,21.5,3.2694554328918457,17400,0.0,
2006-08-08 00:00:00+00:00,21.600000381469727,21.649999618530277,21.46999931335449,3.2694554328918457,42100,0.0,
2006-08-09 00:00:00+00:00,21.729999542236328,21.75,21.399999618530277,3.2376863956451416,28600,0.0,
2006-08-10 00:00:00+00:00,21.399999618530277,21.43000030517578,21.15999984741211,3.2225565910339355,28000,0.0,
2006-08-11 00:00:00+00:00,21.290000915527344,21.420000076293945,21.290000915527344,3.230120658874512,17800,0.0,
2006-08-14 00:00:00+00:00,21.420000076293945,21.5,21.270000457763672,3.2225565910339355,27100,0.0,
2006-08-15 00:00:00+00:00,21.31999969482422,21.32999992370605,21.0,3.1922974586486816,35900,0.0,
2006-08-16 00:00:00+00:00,21.25,21.3799991607666,21.229999542236328,3.2195305824279785,27700,0.0,
2006-08-17 00:00:00+00:00,21.25,21.399999618530277,21.25,3.233145236968994,18200,0.0,
2006-08-18 00:00:00+00:00,21.3700008392334,21.5,21.299999237060547,3.252816200256348,24900,0.0,
2006-08-21 00:00:00+00:00,21.43000030517578,21.5,21.3700008392334,3.252816200256348,23700,0.0,
2006-08-22 00:00:00+00:00,21.559999465942383,21.700000762939453,21.450000762939453,3.257352828979492,19700,0.0,
2006-08-23 00:00:00+00:00,21.450000762939453,21.489999771118164,21.309999465942383,3.239197254180908,30700,0.0,
2006-08-24 00:00:00+00:00,21.489999771118164,21.489999771118164,21.25,3.243736505508423,18600,0.0,
2006-08-25 00:00:00+00:00,21.46999931335449,21.5,21.309999465942383,3.2452495098114014,28000,0.0,
2006-08-28 00:00:00+00:00,21.38999938964844,21.5,21.270000457763672,3.2225565910339355,28500,0.0,
2006-08-29 00:00:00+00:00,21.209999084472656,21.46999931335449,21.13999938964844,3.2407119274139404,24700,0.0,
2006-08-30 00:00:00+00:00,21.43000030517578,21.479999542236328,21.18000030517578,3.214989185333252,29900,0.0,
2006-08-31 00:00:00+00:00,21.299999237060547,21.5,21.26000022888184,3.2497870922088623,18600,0.0,
2006-09-01 00:00:00+00:00,21.5,21.57999992370605,21.36000061035156,3.258866548538208,33400,0.0,
2006-09-05 00:00:00+00:00,21.5,21.520000457763672,21.299999237060547,3.2497870922088623,31000,0.0,
2006-09-06 00:00:00+00:00,21.479999542236328,21.649999618530277,21.3700008392334,3.2346580028533936,39400,0.0,
2006-09-07 00:00:00+00:00,21.440000534057617,21.5,21.26000022888184,3.2255821228027344,25500,0.0,
2006-09-08 00:00:00+00:00,21.34000015258789,21.46999931335449,21.309999465942383,3.239197254180908,10800,0.0,
2006-09-11 00:00:00+00:00,21.34000015258789,21.34000015258789,21.06999969482422,3.2028865814208984,27500,0.0,
2006-09-12 00:00:00+00:00,21.1299991607666,21.32999992370605,21.100000381469727,3.208939790725708,28800,0.0,
2006-09-13 00:00:00+00:00,21.1299991607666,21.18000030517578,20.81999969482422,3.1696014404296875,48600,0.0,
2006-09-14 00:00:00+00:00,20.86000061035156,20.989999771118164,20.479999542236328,3.1242153644561768,45800,0.0,
2006-09-15 00:00:00+00:00,20.63999938964844,20.8700008392334,20.479999542236328,3.136318683624268,45000,0.0,
2006-09-18 00:00:00+00:00,20.549999237060547,20.790000915527344,20.3799991607666,3.1151375770568848,51700,0.0,
2006-09-19 00:00:00+00:00,20.559999465942383,20.56999969482422,20.299999237060547,3.086391925811768,40500,0.0,
2006-09-20 00:00:00+00:00,20.459999084472656,20.549999237060547,20.309999465942383,3.1060614585876465,25400,0.0,
2006-09-21 00:00:00+00:00,20.51000022888184,20.709999084472656,20.420000076293945,3.121188879013061,27600,0.0,
2006-09-22 00:00:00+00:00,20.690000534057617,20.709999084472656,20.13999938964844,3.078827142715454,47100,0.0,
2006-09-25 00:00:00+00:00,20.3700008392334,20.3700008392334,20.06999969482422,3.0470540523529053,48700,0.0,
2006-09-26 00:00:00+00:00,20.020000457763672,20.11000061035156,19.799999237060547,3.0410025119781494,113500,0.0,
2006-09-27 00:00:00+00:00,20.100000381469727,20.290000915527344,20.059999465942383,3.0394890308380127,53700,0.0,
2006-09-28 00:00:00+00:00,20.200000762939453,20.21999931335449,20.01000022888184,3.0349512100219727,56600,0.0,
2006-09-29 00:00:00+00:00,20.059999465942383,20.290000915527344,19.799999237060547,3.0652103424072266,57200,0.0,
2006-10-02 00:00:00+00:00,20.25,20.63999938964844,20.25,3.121188879013061,21500,0.0,
2006-10-03 00:00:00+00:00,20.520000457763672,20.649999618530277,20.299999237060547,3.086391925811768,63300,0.0,
2006-10-04 00:00:00+00:00,20.299999237060547,20.489999771118164,20.11000061035156,3.0606706142425537,45700,0.0,
2006-10-05 00:00:00+00:00,20.299999237060547,20.670000076293945,20.200000762939453,3.103034019470215,51100,0.0,
2006-10-06 00:00:00+00:00,20.36000061035156,20.71999931335449,20.309999465942383,3.1227025985717773,38500,0.0,
2006-10-09 00:00:00+00:00,20.559999465942383,20.82999992370605,20.440000534057617,3.121188879013061,44500,0.0,
2006-10-10 00:00:00+00:00,20.5,20.86000061035156,20.5,3.14690899848938,41500,0.0,
2006-10-11 00:00:00+00:00,20.450000762939453,20.57999992370605,20.25,3.157676935195923,31700,0.34,
2006-10-12 00:00:00+00:00,20.549999237060547,20.56999969482422,20.399999618530277,3.157676935195923,37800,0.0,
2006-10-13 00:00:00+00:00,20.520000457763672,20.649999618530277,20.34000015258789,3.140756607055664,37800,0.0,
2006-10-16 00:00:00+00:00,20.3799991607666,20.57999992370605,20.149999618530277,3.119224786758423,52300,0.0,
2006-10-17 00:00:00+00:00,20.36000061035156,20.420000076293945,20.020000457763672,3.088462829589844,56300,0.0,
2006-10-18 00:00:00+00:00,20.21999931335449,20.229999542236328,19.90999984741211,3.0776984691619877,98400,0.0,
2006-10-19 00:00:00+00:00,20.049999237060547,20.149999618530277,19.96999931335449,3.0915372371673584,74800,0.0,
2006-10-20 00:00:00+00:00,20.149999618530277,20.25,20.059999465942383,3.103843927383423,70700,0.0,
2006-10-23 00:00:00+00:00,19.959999084472656,20.38999938964844,19.959999084472656,3.122300148010254,92900,0.0,
2006-10-24 00:00:00+00:00,20.350000381469727,20.440000534057617,20.200000762939453,3.120759963989258,80300,0.0,
2006-10-25 00:00:00+00:00,20.21999931335449,20.5,20.170000076293945,3.131528377532959,65500,0.0,
2006-10-26 00:00:00+00:00,20.46999931335449,20.46999931335449,20.149999618530277,3.133066177368164,45500,0.0,
2006-10-27 00:00:00+00:00,20.350000381469727,20.399999618530277,20.200000762939453,3.119224786758423,47300,0.0,
2006-10-30 00:00:00+00:00,20.26000022888184,20.34000015258789,20.18000030517578,3.1176857948303223,72500,0.0,
2006-10-31 00:00:00+00:00,20.200000762939453,20.40999984741211,20.15999984741211,3.1361422538757324,33000,0.0,
2006-11-01 00:00:00+00:00,20.40999984741211,20.68000030517578,20.21999931335449,3.134603500366211,105900,0.0,
2006-11-02 00:00:00+00:00,20.3799991607666,20.5,20.26000022888184,3.146908760070801,16500,0.0,
2006-11-03 00:00:00+00:00,20.5,20.600000381469727,20.3799991607666,3.1546010971069336,43100,0.0,
2006-11-06 00:00:00+00:00,20.549999237060547,20.989999771118164,20.549999237060547,3.2161247730255127,76100,0.0,
2006-11-07 00:00:00+00:00,20.979999542236328,21.520000457763672,20.850000381469727,3.291489124298096,84000,0.0,
2006-11-08 00:00:00+00:00,21.399999618530277,21.979999542236328,21.36000061035156,3.380695581436157,66600,0.0,
2006-11-09 00:00:00+00:00,21.729999542236328,22.06999969482422,21.600000381469727,3.345322132110596,94900,0.0,
2006-11-10 00:00:00+00:00,21.790000915527344,21.81999969482422,21.170000076293945,3.283798217773437,71200,0.0,
2006-11-13 00:00:00+00:00,21.149999618530277,21.280000686645508,20.979999542236328,3.2299647331237797,41400,0.0,
2006-11-14 00:00:00+00:00,21.100000381469727,21.170000076293945,20.850000381469727,3.2407336235046387,21500,0.0,
2006-11-15 00:00:00+00:00,21.059999465942383,21.149999618530277,20.8700008392334,3.2222740650177,41000,0.0,
2006-11-16 00:00:00+00:00,21.049999237060547,21.11000061035156,20.520000457763672,3.182283639907837,78900,0.0,
2006-11-17 00:00:00+00:00,20.649999618530277,20.899999618530277,20.399999618530277,3.214585304260254,45600,0.0,
2006-11-20 00:00:00+00:00,20.940000534057617,20.979999542236328,20.780000686645508,3.2268879413604736,57900,0.0,
2006-11-21 00:00:00+00:00,20.989999771118164,21.549999237060547,20.950000762939453,3.3130218982696533,59600,0.0,
2006-11-22 00:00:00+00:00,21.540000915527344,21.799999237060547,21.520000457763672,3.343783140182495,86900,0.0,
2006-11-24 00:00:00+00:00,21.649999618530277,21.739999771118164,21.6200008392334,3.3330178260803223,9900,0.0,
2006-11-27 00:00:00+00:00,21.600000381469727,21.770000457763672,21.299999237060547,3.3207101821899414,111800,0.0,
2006-11-28 00:00:00+00:00,21.450000762939453,21.899999618530277,21.450000762939453,3.368391275405884,90100,0.0,
2006-11-29 00:00:00+00:00,21.899999618530277,21.950000762939453,21.63999938964844,3.3514745235443115,53600,0.0,
2006-11-30 00:00:00+00:00,21.93000030517578,22.0,21.729999542236328,3.382234573364258,70200,0.0,
2006-12-01 00:00:00+00:00,21.979999542236328,22.149999618530277,21.790000915527344,3.3514745235443115,36400,0.0,
2006-12-04 00:00:00+00:00,21.799999237060547,22.09000015258789,21.799999237060547,3.3914618492126465,42100,0.0,
2006-12-05 00:00:00+00:00,22.100000381469727,22.299999237060547,22.020000457763672,3.417610645294189,32700,0.0,
2006-12-06 00:00:00+00:00,22.239999771118164,22.350000381469727,22.06999969482422,3.411458730697632,33900,0.0,
2006-12-07 00:00:00+00:00,22.149999618530277,22.239999771118164,22.0,3.383772611618042,43600,0.0,
2006-12-08 00:00:00+00:00,22.049999237060547,22.190000534057617,22.049999237060547,3.3976147174835205,42100,0.0,
2006-12-11 00:00:00+00:00,22.0,22.100000381469727,21.989999771118164,3.388387680053711,29200,0.0,
2006-12-12 00:00:00+00:00,21.899999618530277,22.100000381469727,21.899999618530277,3.394541025161743,54100,0.0,
2006-12-13 00:00:00+00:00,22.170000076293945,22.350000381469727,22.049999237060547,3.4145357608795166,49100,0.0,
2006-12-14 00:00:00+00:00,22.170000076293945,22.3700008392334,22.100000381469727,3.403768301010132,40200,0.0,
2006-12-15 00:00:00+00:00,22.1299991607666,22.3799991607666,22.1299991607666,3.4299156665802,58900,0.0,
2006-12-18 00:00:00+00:00,22.299999237060547,22.3700008392334,22.1299991607666,3.403768301010132,60700,0.0,
2006-12-19 00:00:00+00:00,22.100000381469727,22.3700008392334,22.059999465942383,3.4376046657562256,35600,0.0,
2006-12-20 00:00:00+00:00,22.3700008392334,22.5,22.25,3.4376046657562256,56300,0.0,
2006-12-21 00:00:00+00:00,22.25,22.5,22.07999992370605,3.4053053855896,30700,0.0,
2006-12-22 00:00:00+00:00,22.280000686645508,22.280000686645508,21.90999984741211,3.374544858932495,47000,0.0,
2006-12-26 00:00:00+00:00,21.940000534057617,21.979999542236328,21.8700008392334,3.379157781600952,18800,0.0,
2006-12-27 00:00:00+00:00,21.399999618530277,21.549999237060547,21.299999237060547,3.4450061321258545,60100,0.93,
2006-12-28 00:00:00+00:00,21.450000762939453,21.450000762939453,21.18000030517578,3.4177052974700928,59800,0.0,
2006-12-29 00:00:00+00:00,21.280000686645508,21.309999465942383,21.11000061035156,3.401644229888916,53500,0.0,
2007-01-03 00:00:00+00:00,21.25,21.31999969482422,21.1299991607666,3.3984315395355225,76200,0.0,
2007-01-04 00:00:00+00:00,21.239999771118164,21.25,21.07999992370605,3.408069133758545,64700,0.0,
2007-01-05 00:00:00+00:00,21.100000381469727,21.18000030517578,20.920000076293945,3.377551317214966,34700,0.0,
2007-01-08 00:00:00+00:00,21.200000762939453,21.299999237060547,21.049999237060547,3.416100025177002,28300,0.0,
