date,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Volume,SSTK_Dividends,SSTK_Stock Splits
2013-10-10 00:00:00+00:00,68.36000061035156,72.30000305175781,68.04000091552734,63.0345458984375,193100,0.0,
2013-10-11 00:00:00+00:00,71.18000030517578,72.18000030517578,69.56999969482422,61.94955062866211,235600,0.0,
2013-10-14 00:00:00+00:00,70.12999725341797,71.88999938964844,69.70999908447266,62.40454864501953,82900,0.0,
2013-10-15 00:00:00+00:00,70.9800033569336,71.33999633789062,70.05000305175781,61.48579788208008,106400,0.0,
2013-10-16 00:00:00+00:00,70.44999694824219,72.36000061035156,70.44999694824219,63.24455642700195,133300,0.0,
2013-10-17 00:00:00+00:00,72.08999633789062,73.79000091552734,70.45999908447266,63.09579849243164,261600,0.0,
2013-10-18 00:00:00+00:00,76.06999969482422,76.06999969482422,71.43000030517578,62.929534912109375,139100,0.0,
2013-10-21 00:00:00+00:00,71.80000305175781,74.0,71.6500015258789,64.54828643798828,116700,0.0,
2013-10-22 00:00:00+00:00,73.86000061035156,75.0,73.22000122070312,64.47828674316406,201000,0.0,
2013-10-23 00:00:00+00:00,73.11000061035156,74.1500015258789,70.69000244140625,62.29079818725586,69100,0.0,
2013-10-24 00:00:00+00:00,71.22000122070312,72.25,70.87999725341797,62.46580505371094,89500,0.0,
2013-10-25 00:00:00+00:00,71.81999969482422,71.81999969482422,69.0,60.92579650878906,158500,0.0,
2013-10-28 00:00:00+00:00,69.6500015258789,70.0,68.63999938964844,61.03081130981445,96600,0.0,
2013-10-29 00:00:00+00:00,69.94999694824219,70.4000015258789,68.30000305175781,60.78580856323242,94200,0.0,
2013-10-30 00:00:00+00:00,69.30000305175781,70.38999938964844,66.0199966430664,61.22330856323242,262900,0.0,
2013-10-31 00:00:00+00:00,69.7699966430664,71.8499984741211,69.5999984741211,61.94955062866211,188800,0.0,
2013-11-01 00:00:00+00:00,70.58000183105469,71.16000366210938,69.18000030517578,61.16206359863281,171600,0.0,
2013-11-04 00:00:00+00:00,70.2300033569336,75.72000122070312,69.83999633789062,66.14078521728516,299700,0.0,
2013-11-05 00:00:00+00:00,74.98999786376953,75.43000030517578,71.0,62.88580322265625,264200,0.0,
2013-11-06 00:00:00+00:00,72.08999633789062,72.9000015258789,68.69000244140625,60.75956344604492,178700,0.0,
2013-11-07 00:00:00+00:00,69.51000213623047,69.72000122070312,65.05000305175781,58.35331726074219,461200,0.0,
2013-11-08 00:00:00+00:00,70.01000213623047,73.81999969482422,64.01000213623047,63.34078979492188,566200,0.0,
2013-11-11 00:00:00+00:00,72.56999969482422,73.94000244140625,70.55000305175781,64.64452362060547,318000,0.0,
2013-11-12 00:00:00+00:00,73.05999755859375,74.69999694824219,72.27999877929688,64.20703125,168000,0.0,
2013-11-13 00:00:00+00:00,73.12999725341797,74.69000244140625,72.23999786376953,65.2657470703125,113600,0.0,
2013-11-14 00:00:00+00:00,74.44000244140625,74.98999786376953,71.33999633789062,62.58829498291016,145400,0.0,
2013-11-15 00:00:00+00:00,71.54000091552734,73.08999633789062,69.91999816894531,63.7695198059082,215600,0.0,
2013-11-18 00:00:00+00:00,72.91999816894531,73.48999786376953,71.13999938964844,63.27077865600586,212100,0.0,
2013-11-19 00:00:00+00:00,72.41000366210938,73.26000213623047,71.08999633789062,63.06078720092773,201300,0.0,
2013-11-20 00:00:00+00:00,72.29000091552734,72.58999633789062,70.68000030517578,62.71953582763672,161700,0.0,
2013-11-21 00:00:00+00:00,72.05999755859375,74.38999938964844,71.9000015258789,64.08454132080078,128600,0.0,
2013-11-22 00:00:00+00:00,73.12999725341797,75.26000213623047,72.87000274658203,64.9507827758789,310000,0.0,
2013-11-25 00:00:00+00:00,74.37999725341797,74.88999938964844,72.83000183105469,64.44326782226562,150300,0.0,
2013-11-26 00:00:00+00:00,73.5199966430664,74.31999969482422,72.75,64.7495346069336,158700,0.0,
2013-11-27 00:00:00+00:00,74.0,77.33000183105469,73.69999694824219,66.38577270507812,175100,0.0,
2013-11-29 00:00:00+00:00,76.4000015258789,77.76000213623047,73.19000244140625,64.7320327758789,85200,0.0,
2013-12-02 00:00:00+00:00,74.02999877929688,74.02999877929688,71.25,62.77202987670898,156400,0.0,
2013-12-03 00:00:00+00:00,71.29000091552734,71.52999877929688,69.26000213623047,61.08329772949219,379400,0.0,
2013-12-04 00:00:00+00:00,69.8499984741211,70.3499984741211,67.12999725341797,61.18831634521485,202800,0.0,
2013-12-05 00:00:00+00:00,69.83000183105469,75.02999877929688,69.41999816894531,65.62451934814453,322300,0.0,
2013-12-06 00:00:00+00:00,75.0,76.5999984741211,73.98999786376953,65.16077423095703,252300,0.0,
2013-12-09 00:00:00+00:00,74.36000061035156,76.20999908447266,73.61000061035156,66.1145248413086,134300,0.0,
2013-12-10 00:00:00+00:00,75.02999877929688,76.52999877929688,74.23999786376953,66.0707778930664,113400,0.0,
2013-12-11 00:00:00+00:00,75.7300033569336,75.80000305175781,74.31999969482422,65.36202239990234,84700,0.0,
2013-12-12 00:00:00+00:00,74.80999755859375,75.80000305175781,73.80000305175781,64.78453063964844,67300,0.0,
2013-12-13 00:00:00+00:00,74.13999938964844,75.73999786376953,73.76000213623047,65.44076538085938,49000,0.0,
2013-12-16 00:00:00+00:00,75.41999816894531,79.70999908447266,75.41999816894531,69.31700134277344,306200,0.0,
2013-12-17 00:00:00+00:00,79.48999786376953,80.0999984741211,78.72000122070312,69.42200469970703,174600,0.0,
2013-12-18 00:00:00+00:00,79.76000213623047,82.1500015258789,78.5,71.1107406616211,243300,0.0,
2013-12-19 00:00:00+00:00,81.2699966430664,82.91999816894531,81.2699966430664,72.2569808959961,153400,0.0,
2013-12-20 00:00:00+00:00,83.5999984741211,85.12999725341797,82.44000244140625,73.62196350097656,270400,0.0,
2013-12-23 00:00:00+00:00,84.08999633789062,85.16999816894531,83.06999969482422,73.5694580078125,88500,0.0,
2013-12-24 00:00:00+00:00,83.91999816894531,85.1500015258789,83.29000091552734,74.22570037841797,54800,0.0,
2013-12-26 00:00:00+00:00,85.0,85.69999694824219,83.02999877929688,73.31571197509766,62900,0.0,
2013-12-27 00:00:00+00:00,84.18000030517578,84.18000030517578,82.95999908447266,73.4032211303711,61100,0.0,
2013-12-30 00:00:00+00:00,83.75,83.9000015258789,81.2699966430664,71.67073822021484,155300,0.0,
2013-12-31 00:00:00+00:00,82.30000305175781,85.23999786376953,81.5199966430664,73.17572784423828,157300,0.0,
2014-01-02 00:00:00+00:00,82.86000061035156,83.37999725341797,81.97000122070312,72.65070343017578,75600,0.0,
2014-01-03 00:00:00+00:00,83.2699966430664,85.3499984741211,83.2699966430664,74.02446746826172,169200,0.0,
2014-01-06 00:00:00+00:00,84.58000183105469,85.44000244140625,82.29000091552734,72.93946838378906,85600,0.0,
2014-01-07 00:00:00+00:00,83.73999786376953,86.5199966430664,82.9000015258789,75.5994644165039,149500,0.0,
2014-01-08 00:00:00+00:00,86.22000122070312,89.38999938964844,86.22000122070312,77.20069885253906,178200,0.0,
2014-01-09 00:00:00+00:00,88.44999694824219,88.87999725341797,84.95999908447266,75.54693603515625,111700,0.0,
2014-01-10 00:00:00+00:00,86.19999694824219,87.05999755859375,82.81999969482422,73.5694580078125,138300,0.0,
2014-01-13 00:00:00+00:00,83.58999633789062,85.13999938964844,82.9000015258789,73.12319946289062,122800,0.0,
2014-01-14 00:00:00+00:00,84.16999816894531,85.51000213623047,83.2699966430664,74.05072021484375,120700,0.0,
2014-01-15 00:00:00+00:00,85.04000091552734,85.6500015258789,83.0,74.41822052001953,189700,0.0,
2014-01-16 00:00:00+00:00,84.87000274658203,85.87000274658203,84.52999877929688,74.26071166992188,107900,0.0,
2014-01-17 00:00:00+00:00,85.05000305175781,85.51000213623047,81.87000274658203,72.2569808959961,127100,0.0,
2014-01-21 00:00:00+00:00,83.12999725341797,84.77999877929688,82.31999969482422,73.09698486328125,84000,0.0,
2014-01-22 00:00:00+00:00,83.0,83.2300033569336,80.12999725341797,71.53072357177734,141200,0.0,
2014-01-23 00:00:00+00:00,81.2300033569336,82.0999984741211,80.0,71.69699096679688,82600,0.0,
2014-01-24 00:00:00+00:00,81.01000213623047,83.38999938964844,80.2300033569336,70.82198333740234,126000,0.0,
2014-01-27 00:00:00+00:00,80.81999969482422,82.02999877929688,77.2699966430664,68.15324401855469,129500,0.0,
2014-01-28 00:00:00+00:00,77.44999694824219,82.19999694824219,77.44999694824219,70.64698791503906,83400,0.0,
2014-01-29 00:00:00+00:00,79.86000061035156,80.02999877929688,77.0,68.45075988769531,80900,0.0,
2014-01-30 00:00:00+00:00,78.86000061035156,82.76000213623047,78.86000061035156,71.86322784423828,163500,0.0,
2014-01-31 00:00:00+00:00,80.81999969482422,81.95999908447266,80.3499984741211,70.53323364257812,115400,0.0,
2014-02-03 00:00:00+00:00,80.31999969482422,80.31999969482422,72.93000030517578,66.07954406738281,276000,0.0,
2014-02-04 00:00:00+00:00,75.5199966430664,80.08999633789062,75.30999755859375,69.37823486328125,250800,0.0,
2014-02-05 00:00:00+00:00,78.91999816894531,79.3499984741211,75.37999725341797,68.10950469970703,177400,0.0,
2014-02-06 00:00:00+00:00,78.19999694824219,80.5199966430664,77.12999725341797,68.45075988769531,121800,0.0,
2014-02-07 00:00:00+00:00,78.2300033569336,78.8499984741211,76.51000213623047,67.69824981689453,168400,0.0,
2014-02-10 00:00:00+00:00,77.68000030517578,78.91999816894531,76.7300033569336,67.60200500488281,135400,0.0,
2014-02-11 00:00:00+00:00,77.5999984741211,78.43000030517578,76.91000366210938,67.90826416015625,291200,0.0,
2014-02-12 00:00:00+00:00,77.7300033569336,78.93000030517578,77.66000366210938,68.18824768066406,207300,0.0,
2014-02-13 00:00:00+00:00,77.52999877929688,80.8499984741211,76.48999786376953,70.55950927734375,294400,0.0,
2014-02-14 00:00:00+00:00,80.2699966430664,81.27999877929688,78.98999786376953,69.74575805664062,97700,0.0,
2014-02-18 00:00:00+00:00,80.11000061035156,83.12000274658203,79.91000366210938,72.10822296142578,247900,0.0,
2014-02-19 00:00:00+00:00,82.8499984741211,83.5999984741211,81.86000061035156,72.27448272705078,187800,0.0,
2014-02-20 00:00:00+00:00,83.0,83.61000061035156,82.0,72.15198516845703,271800,0.0,
2014-02-21 00:00:00+00:00,91.9499969482422,99.0,88.5999984741211,85.74938201904297,1508200,0.0,
2014-02-24 00:00:00+00:00,98.2300033569336,101.52999877929688,98.12999725341795,87.84060668945312,342600,0.0,
2014-02-25 00:00:00+00:00,99.4000015258789,100.0,97.13999938964844,87.29813385009766,299300,0.0,
2014-02-26 00:00:00+00:00,99.9499969482422,101.9800033569336,99.0999984741211,88.68061828613281,232800,0.0,
2014-02-27 00:00:00+00:00,100.38999938964844,103.01000213623048,100.29000091552734,89.98434448242188,155800,0.0,
2014-02-28 00:00:00+00:00,100.0,100.5,97.94000244140624,86.95687866210938,409600,0.0,
2014-03-03 00:00:00+00:00,98.25,99.11000061035156,97.7300033569336,85.89813995361328,244500,0.0,
2014-03-04 00:00:00+00:00,99.22000122070312,100.1999969482422,99.12000274658205,87.17562103271484,344300,0.0,
2014-03-05 00:00:00+00:00,99.48999786376952,102.8499984741211,99.16000366210938,89.66059875488281,365600,0.0,
2014-03-06 00:00:00+00:00,102.58999633789062,102.61000061035156,94.9000015258789,83.54439544677734,245400,0.0,
2014-03-07 00:00:00+00:00,95.6999969482422,96.6500015258789,92.76000213623048,81.54940032958984,201700,0.0,
2014-03-10 00:00:00+00:00,93.1999969482422,93.87000274658205,88.05000305175781,77.83944702148438,285800,0.0,
2014-03-11 00:00:00+00:00,88.87999725341797,90.0,86.30000305175781,75.7044448852539,488300,0.0,
2014-03-12 00:00:00+00:00,85.94000244140625,87.38999938964844,83.52999877929688,74.71571350097656,359800,0.0,
2014-03-13 00:00:00+00:00,86.0199966430664,86.9000015258789,82.69000244140625,73.20199584960938,293900,0.0,
2014-03-14 00:00:00+00:00,83.11000061035156,85.25,82.27999877929688,73.01822662353516,285200,0.0,
2014-03-17 00:00:00+00:00,83.73999786376953,85.1500015258789,82.6500015258789,73.03571319580078,155200,0.0,
2014-03-18 00:00:00+00:00,83.0999984741211,85.62999725341797,83.0999984741211,73.94570922851562,243200,0.0,
2014-03-19 00:00:00+00:00,84.69000244140625,85.33999633789062,81.4800033569336,73.01822662353516,320000,0.0,
2014-03-20 00:00:00+00:00,84.2699966430664,84.2699966430664,80.62999725341797,70.7607421875,178400,0.0,
2014-03-21 00:00:00+00:00,80.66999816894531,81.45999908447266,76.9000015258789,68.52949523925781,1004000,0.0,
2014-03-24 00:00:00+00:00,78.33999633789062,78.6500015258789,76.0999984741211,67.67201232910156,542700,0.0,
2014-03-25 00:00:00+00:00,77.4800033569336,78.5199966430664,75.44000244140625,66.39452362060547,537800,0.0,
2014-03-26 00:00:00+00:00,76.37999725341797,76.94999694824219,74.3499984741211,65.78202819824219,529300,0.0,
2014-03-27 00:00:00+00:00,75.58000183105469,76.26000213623047,72.5,65.49327850341797,456200,0.0,
2014-03-28 00:00:00+00:00,74.66999816894531,76.5,74.20999908447266,65.28325653076172,433600,0.0,
2014-03-31 00:00:00+00:00,74.61000061035156,74.83000183105469,72.44999694824219,63.53329849243164,612000,0.0,
2014-04-01 00:00:00+00:00,74.1500015258789,76.80000305175781,72.83999633789062,66.91950988769531,517500,0.0,
2014-04-02 00:00:00+00:00,76.94999694824219,77.08999633789062,74.81999969482422,66.9720230102539,355900,0.0,
2014-04-03 00:00:00+00:00,76.37000274658203,77.5199966430664,71.37999725341797,63.09579849243164,339400,0.0,
2014-04-04 00:00:00+00:00,72.76000213623047,73.19000244140625,68.72000122070312,60.37457656860352,435300,0.0,
2014-04-07 00:00:00+00:00,68.12000274658203,69.66999816894531,65.69000244140625,58.65082931518555,602600,0.0,
2014-04-08 00:00:00+00:00,67.23999786376953,71.55000305175781,67.08999633789062,62.25579452514648,475000,0.0,
2014-04-09 00:00:00+00:00,72.12000274658203,73.20999908447266,71.66999816894531,63.8745346069336,216700,0.0,
2014-04-10 00:00:00+00:00,72.80999755859375,73.58000183105469,66.13999938964844,58.0908203125,336500,0.0,
2014-04-11 00:00:00+00:00,65.20999908447266,69.80999755859375,65.0,59.14082336425781,769100,0.0,
2014-04-14 00:00:00+00:00,68.66000366210938,69.43000030517578,66.16000366210938,58.7995719909668,338700,0.0,
2014-04-15 00:00:00+00:00,67.61000061035156,68.94999694824219,65.30000305175781,59.998313903808594,203700,0.0,
2014-04-16 00:00:00+00:00,68.97000122070312,71.0999984741211,68.5,61.45081329345703,256500,0.0,
2014-04-17 00:00:00+00:00,70.25,72.6500015258789,69.66999816894531,62.26454925537109,170200,0.0,
2014-04-21 00:00:00+00:00,71.08000183105469,71.76000213623047,70.16000366210938,62.45705032348633,101000,0.0,
2014-04-22 00:00:00+00:00,71.73999786376953,75.16000366210938,71.73999786376953,64.76702117919922,184400,0.0,
2014-04-23 00:00:00+00:00,74.0,74.41000366210938,73.41000366210938,64.7495346069336,250000,0.0,
2014-04-24 00:00:00+00:00,74.9000015258789,75.94000244140625,73.61000061035156,64.8282699584961,325800,0.0,
2014-04-25 00:00:00+00:00,74.0,74.11000061035156,69.80000305175781,61.51205062866211,770500,0.0,
2014-04-28 00:00:00+00:00,70.2699966430664,72.37999725341797,67.8499984741211,60.99581146240234,506800,0.0,
2014-04-29 00:00:00+00:00,69.98999786376953,73.16999816894531,69.7699966430664,63.75203704833984,294800,0.0,
2014-04-30 00:00:00+00:00,72.37999725341797,73.06999969482422,70.47000122070312,63.445777893066406,275600,0.0,
2014-05-01 00:00:00+00:00,72.70999908447266,79.52999877929688,72.70999908447266,65.72076416015625,389800,0.0,
2014-05-02 00:00:00+00:00,75.22000122070312,75.47000122070312,74.01000213623047,64.91578674316406,134100,0.0,
2014-05-05 00:00:00+00:00,73.37999725341797,73.37999725341797,71.62000274658203,63.69953536987305,368600,0.0,
2014-05-06 00:00:00+00:00,72.19000244140625,72.95999908447266,70.58999633789062,61.9932975769043,370100,0.0,
2014-05-07 00:00:00+00:00,71.08000183105469,71.86000061035156,67.25,59.753326416015625,638600,0.0,
2014-05-08 00:00:00+00:00,67.83000183105469,70.66999816894531,66.4000015258789,59.53456878662109,411900,0.0,
2014-05-09 00:00:00+00:00,61.29999923706055,67.3499984741211,60.0099983215332,58.93082809448242,857600,0.0,
2014-05-12 00:00:00+00:00,68.29000091552734,69.98999786376953,66.63999938964844,58.62458801269531,287700,0.0,
2014-05-13 00:00:00+00:00,66.8499984741211,67.08999633789062,63.27000045776367,56.830848693847656,624000,0.0,
2014-05-14 00:00:00+00:00,64.62000274658203,66.02999877929688,63.11000061035156,56.63834762573242,298600,0.0,
2014-05-15 00:00:00+00:00,64.29000091552734,65.12999725341797,62.22999954223633,56.87459564208984,324900,0.0,
2014-05-16 00:00:00+00:00,64.80999755859375,65.2300033569336,63.77000045776367,56.76959228515625,191200,0.0,
2014-05-19 00:00:00+00:00,64.54000091552734,66.61000061035156,64.54000091552734,57.45208358764648,161400,0.0,
2014-05-20 00:00:00+00:00,65.62999725341797,65.76000213623047,63.56999969482422,56.428340911865234,312300,0.0,
2014-05-21 00:00:00+00:00,64.56999969482422,65.81999969482422,63.79999923706055,56.50709533691406,143900,0.0,
2014-05-22 00:00:00+00:00,64.5999984741211,67.58999633789062,63.86000061035156,58.44081878662109,373400,0.0,
2014-05-23 00:00:00+00:00,66.70999908447266,70.1500015258789,66.4000015258789,61.197059631347656,240500,0.0,
2014-05-27 00:00:00+00:00,70.44000244140625,74.0199966430664,69.79000091552734,64.58329010009766,584800,0.0,
2014-05-28 00:00:00+00:00,73.81999969482422,73.81999969482422,68.2300033569336,59.74456405639648,296800,0.0,
2014-05-29 00:00:00+00:00,68.4000015258789,69.16000366210938,67.26000213623047,60.418304443359375,197300,0.0,
2014-05-30 00:00:00+00:00,69.22000122070312,69.44000244140625,63.2599983215332,56.90959167480469,404000,0.0,
2014-06-02 00:00:00+00:00,65.37999725341797,65.37999725341797,63.65999984741211,56.8133430480957,213100,0.0,
2014-06-03 00:00:00+00:00,64.51000213623047,65.66999816894531,63.34000015258789,56.24459457397461,254600,0.0,
2014-06-04 00:00:00+00:00,63.88999938964844,68.48999786376953,63.790000915527344,58.88706588745117,266300,0.0,
2014-06-05 00:00:00+00:00,67.16000366210938,70.72000122070312,67.12000274658203,61.27579116821289,367900,0.0,
2014-06-06 00:00:00+00:00,69.93000030517578,72.63999938964844,68.76000213623047,63.18328857421875,332400,0.0,
2014-06-09 00:00:00+00:00,71.88999938964844,74.08000183105469,71.88999938964844,64.60953521728516,287700,0.0,
2014-06-10 00:00:00+00:00,73.68000030517578,76.62999725341797,73.25,66.81452178955078,335200,0.0,
2014-06-11 00:00:00+00:00,75.87999725341797,78.98999786376953,75.87999725341797,68.26700592041016,366700,0.0,
2014-06-12 00:00:00+00:00,77.62000274658203,81.87999725341797,77.04000091552734,69.92074584960938,479700,0.0,
2014-06-13 00:00:00+00:00,79.87000274658203,79.87000274658203,76.36000061035156,69.63200378417969,526000,0.0,
2014-06-16 00:00:00+00:00,80.2699966430664,84.02999877929688,79.70999908447266,73.11446380615234,466700,0.0,
2014-06-17 00:00:00+00:00,83.1500015258789,84.93000030517578,82.38999938964844,72.9132308959961,209900,0.0,
2014-06-18 00:00:00+00:00,83.0,84.94000244140625,80.87000274658203,74.27821350097656,255400,0.0,
2014-06-19 00:00:00+00:00,85.0,85.0,82.2699966430664,73.08821868896484,220000,0.0,
2014-06-20 00:00:00+00:00,84.12999725341797,84.12999725341797,81.0199966430664,72.39697265625,290400,0.0,
