date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_Dividends,ILF_Stock Splits
2002-10-16 00:00:00+00:00,6.421999931335449,6.438000202178955,6.421999931335449,3.2832465171813965,4000,0.0,
2002-10-17 00:00:00+00:00,6.538000106811523,6.579999923706055,6.538000106811523,3.3556642532348637,1000,0.0,
2002-10-18 00:00:00+00:00,6.670000076293945,6.739999771118164,6.6479997634887695,3.39034104347229,92000,0.0,
2002-10-21 00:00:00+00:00,6.73799991607666,6.73799991607666,6.73799991607666,3.436240196228028,1000,0.0,
2002-10-22 00:00:00+00:00,6.677999973297119,6.748000144958496,6.677999973297119,3.4352197647094727,131500,0.0,
2002-10-23 00:00:00+00:00,6.777999877929688,6.777999877929688,6.777999877929688,3.456638813018799,2000,0.0,
2002-10-24 00:00:00+00:00,7.027999877929688,7.027999877929688,7.027999877929688,3.584134101867676,3000,0.0,
2002-10-25 00:00:00+00:00,6.978000164031982,6.978000164031982,6.900000095367432,3.547415018081665,17500,0.0,
2002-10-28 00:00:00+00:00,7.001999855041504,7.001999855041504,6.9720001220703125,3.555574893951416,4000,0.0,
2002-10-29 00:00:00+00:00,6.800000190734863,6.800000190734863,6.788000106811523,3.461737632751465,3000,0.0,
2002-10-30 00:00:00+00:00,6.938000202178955,6.949999809265137,6.894000053405762,3.544353723526001,7500,0.0,
2002-10-31 00:00:00+00:00,7.099999904632568,7.099999904632568,7.059999942779541,3.6004533767700195,5500,0.0,
2002-11-01 00:00:00+00:00,7.118000030517578,7.118000030517578,7.118000030517578,3.6300301551818848,500,0.0,
2002-11-04 00:00:00+00:00,7.3979997634887695,7.3979997634887695,7.297999858856201,3.721826314926148,5500,0.0,
2002-11-05 00:00:00+00:00,7.159999847412109,7.159999847412109,7.122000217437744,3.632072925567627,10000,0.0,
2002-11-06 00:00:00+00:00,7.122000217437744,7.122000217437744,7.061999797821045,3.601472854614258,51000,0.0,
2002-11-07 00:00:00+00:00,7.139999866485596,7.139999866485596,7.139999866485596,3.6412508487701416,12000,0.0,
2002-11-08 00:00:00+00:00,7.0920000076293945,7.0980000495910645,7.0920000076293945,3.619832754135132,1000,0.0,
2002-11-11 00:00:00+00:00,7.078000068664551,7.078000068664551,6.992000102996826,3.56577467918396,1000,0.0,
2002-11-12 00:00:00+00:00,6.980000019073486,6.980000019073486,6.980000019073486,3.559654951095581,1000,0.0,
2002-11-13 00:00:00+00:00,6.90399980545044,6.938000202178955,6.90399980545044,3.5382351875305176,1500,0.0,
2002-11-14 00:00:00+00:00,6.978000164031982,7.010000228881836,6.978000164031982,3.572914361953736,3000,0.0,
2002-11-15 00:00:00+00:00,7.00600004196167,7.00600004196167,7.00600004196167,3.572914361953736,0,0.0,
2002-11-18 00:00:00+00:00,7.072000026702881,7.072000026702881,7.047999858856201,3.594332218170166,16500,0.0,
2002-11-19 00:00:00+00:00,7.067999839782715,7.130000114440918,7.067999839782715,3.636151552200317,1500,0.0,
2002-11-20 00:00:00+00:00,7.004000186920166,7.004000186920166,6.920000076293945,3.52905535697937,72000,0.0,
2002-11-21 00:00:00+00:00,7.001999855041504,7.001999855041504,7.001999855041504,3.5708742141723637,5000,0.0,
2002-11-22 00:00:00+00:00,7.139999866485596,7.139999866485596,7.113999843597412,3.6279919147491455,4500,0.0,
2002-11-25 00:00:00+00:00,7.230000019073486,7.230000019073486,7.199999809265137,3.686129570007324,12000,0.0,
2002-11-26 00:00:00+00:00,7.1479997634887695,7.1479997634887695,7.1479997634887695,3.645330667495728,1000,0.0,
2002-11-27 00:00:00+00:00,7.230000019073486,7.230000019073486,7.230000019073486,3.6871492862701416,1500,0.0,
2002-11-29 00:00:00+00:00,7.386000156402588,7.386000156402588,7.386000156402588,3.766706943511963,500,0.0,
2002-12-02 00:00:00+00:00,7.5879998207092285,7.5879998207092285,7.527999877929687,3.839123249053955,17500,0.0,
2002-12-03 00:00:00+00:00,7.478000164031982,7.478000164031982,7.478000164031982,3.813624382019043,3000,0.0,
2002-12-04 00:00:00+00:00,7.3379998207092285,7.3379998207092285,7.3379998207092285,3.742226839065552,500,0.0,
2002-12-05 00:00:00+00:00,7.328000068664551,7.328000068664551,7.223999977111816,3.684088945388794,3000,0.0,
2002-12-06 00:00:00+00:00,7.26800012588501,7.288000106811523,7.26800012588501,3.7167282104492183,7000,0.0,
2002-12-09 00:00:00+00:00,7.288000106811523,7.288000106811523,7.177999973297119,3.660630941390991,12000,0.0,
2002-12-10 00:00:00+00:00,7.199999809265137,7.199999809265137,7.144000053405762,3.644310712814331,9000,0.0,
2002-12-11 00:00:00+00:00,7.340000152587891,7.357999801635742,7.340000152587891,3.752426862716675,3500,0.0,
2002-12-12 00:00:00+00:00,7.294000148773193,7.348000049591064,7.294000148773193,3.747326612472534,4500,0.0,
2002-12-13 00:00:00+00:00,7.320000171661377,7.3379998207092285,7.283999919891357,3.742226839065552,16000,0.0,
2002-12-16 00:00:00+00:00,7.478000164031982,7.498000144958496,7.478000164031982,3.823824405670166,5000,0.0,
2002-12-17 00:00:00+00:00,7.539999961853027,7.559999942779541,7.539999961853027,3.855442523956299,124500,0.0,
2002-12-18 00:00:00+00:00,7.538000106811523,7.538000106811523,7.51800012588501,3.8340232372283936,1000,0.0,
2002-12-19 00:00:00+00:00,7.51800012588501,7.51800012588501,7.51800012588501,3.8340232372283936,0,0.0,
2002-12-20 00:00:00+00:00,7.757999897003174,7.757999897003174,7.717999935150146,3.936018466949463,6500,0.0,
2002-12-23 00:00:00+00:00,7.559999942779541,7.599999904632568,7.489999771118164,3.8656415939331055,58000,0.0,
2002-12-24 00:00:00+00:00,7.579999923706055,7.590000152587891,7.579999923706055,3.870742559432984,10500,0.0,
2002-12-26 00:00:00+00:00,7.519999980926514,7.519999980926514,7.51800012588501,3.8340232372283936,1000,0.0,
2002-12-27 00:00:00+00:00,7.467999935150146,7.467999935150146,7.440000057220459,3.794245481491089,17500,0.0,
2002-12-30 00:00:00+00:00,7.372000217437744,7.3979997634887695,7.329999923706055,3.738147258758545,7000,0.0,
2002-12-31 00:00:00+00:00,7.357999801635742,7.357999801635742,7.302000045776367,3.732027292251587,3000,0.0,
2003-01-02 00:00:00+00:00,7.447999954223633,7.467999935150146,7.403999805450439,3.8085238933563232,11500,0.0,
2003-01-03 00:00:00+00:00,7.567999839782715,7.567999839782715,7.567999839782715,3.8595223426818848,500,0.0,
2003-01-06 00:00:00+00:00,7.665999889373779,7.809999942779541,7.665999889373779,3.98293662071228,4000,0.0,
2003-01-07 00:00:00+00:00,7.828000068664551,7.828000068664551,7.77400016784668,3.964578628540039,5000,0.0,
2003-01-08 00:00:00+00:00,7.757999897003174,7.760000228881836,7.703999996185303,3.9288792610168457,13500,0.0,
2003-01-09 00:00:00+00:00,7.777999877929687,7.849999904632568,7.777999877929687,3.9921159744262695,35500,0.0,
2003-01-10 00:00:00+00:00,7.8520002365112305,7.938000202178955,7.8520002365112305,4.014555931091309,11500,0.0,
2003-01-13 00:00:00+00:00,7.8979997634887695,7.920000076293945,7.872000217437744,4.031893730163574,23000,0.0,
2003-01-14 00:00:00+00:00,7.900000095367432,7.958000183105469,7.872000217437744,4.058413982391357,10500,0.0,
2003-01-15 00:00:00+00:00,7.861999988555908,7.861999988555908,7.831999778747559,3.9941565990448,3500,0.0,
2003-01-16 00:00:00+00:00,7.920000076293945,7.929999828338623,7.861999988555908,4.018636703491211,5500,0.0,
2003-01-17 00:00:00+00:00,7.760000228881836,7.760000228881836,7.6020002365112305,3.88502049446106,20500,0.0,
2003-01-21 00:00:00+00:00,7.5,7.5,7.357999801635742,3.752426862716675,10000,0.0,
2003-01-22 00:00:00+00:00,7.184000015258789,7.23799991607666,6.980000019073486,3.559654951095581,118000,0.0,
2003-01-23 00:00:00+00:00,7.111999988555908,7.111999988555908,7.019999980926514,3.5800535678863525,12500,0.0,
2003-01-24 00:00:00+00:00,7.0,7.019999980926514,6.860000133514404,3.4984586238861084,10000,0.0,
2003-01-27 00:00:00+00:00,6.730000019073486,6.831999778747559,6.659999847412109,3.396461248397827,21500,0.0,
2003-01-28 00:00:00+00:00,6.7220001220703125,6.791999816894531,6.702000141143799,3.4464383125305176,15000,0.0,
2003-01-29 00:00:00+00:00,7.070000171661377,7.070000171661377,6.682000160217285,3.441340446472168,129000,0.0,
2003-01-30 00:00:00+00:00,6.861999988555908,6.880000114440918,6.840000152587891,3.4882571697235107,71500,0.0,
2003-01-31 00:00:00+00:00,6.877999782562256,6.877999782562256,6.877999782562256,3.507636547088623,500,0.0,
2003-02-03 00:00:00+00:00,7.010000228881836,7.070000171661377,7.010000228881836,3.605552911758423,6500,0.0,
2003-02-04 00:00:00+00:00,6.960000038146973,6.960000038146973,6.947999954223633,3.543335437774658,3500,0.0,
2003-02-05 00:00:00+00:00,7.007999897003174,7.007999897003174,7.007999897003174,3.573934316635132,500,0.0,
2003-02-06 00:00:00+00:00,6.889999866485596,6.889999866485596,6.889999866485596,3.513756275177002,1000,0.0,
2003-02-07 00:00:00+00:00,6.789999961853027,6.797999858856201,6.710000038146973,3.452558755874634,18000,0.0,
2003-02-10 00:00:00+00:00,6.682000160217285,6.789999961853027,6.682000160217285,3.462759494781494,17000,0.0,
2003-02-11 00:00:00+00:00,6.789999961853027,6.789999961853027,6.789999961853027,3.462759494781494,0,0.0,
2003-02-12 00:00:00+00:00,6.659999847412109,6.708000183105469,6.619999885559082,3.3760628700256348,39500,0.0,
2003-02-13 00:00:00+00:00,6.579999923706055,6.579999923706055,6.51200008392334,3.354642629623413,5500,0.0,
2003-02-14 00:00:00+00:00,6.5879998207092285,6.590000152587891,6.5879998207092285,3.3607633113861084,1000,0.0,
2003-02-18 00:00:00+00:00,6.769999980926514,6.800000190734863,6.7179999351501465,3.467858076095581,28000,0.0,
2003-02-19 00:00:00+00:00,6.76800012588501,6.76800012588501,6.638000011444092,3.395441055297852,40500,0.0,
2003-02-20 00:00:00+00:00,6.6579999923706055,6.7220001220703125,6.599999904632568,3.375041484832764,29000,0.0,
2003-02-21 00:00:00+00:00,6.618000030517578,6.736000061035156,6.618000030517578,3.433180093765259,22000,0.0,
2003-02-24 00:00:00+00:00,6.788000106811523,6.788000106811523,6.72599983215332,3.430119752883911,6000,0.0,
2003-02-25 00:00:00+00:00,6.604000091552734,6.618000030517578,6.561999797821045,3.375041484832764,4000,0.0,
2003-02-26 00:00:00+00:00,6.6579999923706055,6.6579999923706055,6.638000011444092,3.3852427005767822,1000,0.0,
2003-02-27 00:00:00+00:00,6.610000133514404,6.6579999923706055,6.602000236511231,3.3668837547302246,23500,0.0,
2003-02-28 00:00:00+00:00,6.630000114440918,6.659999847412109,6.630000114440918,3.386260509490967,15500,0.0,
2003-03-03 00:00:00+00:00,6.699999809265137,6.75600004196167,6.699999809265137,3.4454195499420166,26500,0.0,
2003-03-04 00:00:00+00:00,6.659999847412109,6.659999847412109,6.659999847412109,3.396461248397827,1000,0.0,
2003-03-05 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,3.365863084793091,12500,0.0,
2003-03-06 00:00:00+00:00,6.599999904632568,6.659999847412109,6.599999904632568,3.396461248397827,16500,0.0,
2003-03-07 00:00:00+00:00,6.74399995803833,6.74399995803833,6.74399995803833,3.4392995834350586,8500,0.0,
2003-03-10 00:00:00+00:00,6.697999954223633,6.699999809265137,6.697999954223633,3.4168615341186523,1500,0.0,
2003-03-11 00:00:00+00:00,6.710000038146973,6.7820000648498535,6.710000038146973,3.447458267211914,39500,0.0,
2003-03-12 00:00:00+00:00,6.730000019073486,6.777999877929688,6.670000076293945,3.456638813018799,7500,0.0,
2003-03-13 00:00:00+00:00,6.960000038146973,6.960000038146973,6.8979997634887695,3.548435688018799,20000,0.0,
2003-03-14 00:00:00+00:00,7.0,7.047999858856201,7.0,3.594332218170166,94000,0.0,
2003-03-17 00:00:00+00:00,6.918000221252441,7.110000133514404,6.918000221252441,3.620851993560791,10500,0.0,
2003-03-18 00:00:00+00:00,7.1579999923706055,7.1579999923706055,7.104000091552734,3.622892618179321,10000,0.0,
2003-03-19 00:00:00+00:00,7.188000202178955,7.188000202178955,7.188000202178955,3.6657309532165527,1500,0.0,
2003-03-20 00:00:00+00:00,7.099999904632568,7.208000183105469,7.099999904632568,3.675929069519043,31500,0.0,
2003-03-21 00:00:00+00:00,7.28000020980835,7.377999782562256,7.177999973297119,3.7626266479492183,25500,0.0,
2003-03-24 00:00:00+00:00,7.300000190734863,7.300000190734863,7.193999767303467,3.668789386749268,88500,0.0,
2003-03-25 00:00:00+00:00,7.205999851226807,7.236000061035156,7.205999851226807,3.69020938873291,7500,0.0,
2003-03-26 00:00:00+00:00,7.239999771118164,7.260000228881836,7.170000076293945,3.656551361083984,10500,0.0,
2003-03-27 00:00:00+00:00,7.222000122070312,7.28000020980835,7.222000122070312,3.712648630142212,2500,0.0,
2003-03-28 00:00:00+00:00,7.28000020980835,7.28000020980835,7.28000020980835,3.712648630142212,0,0.0,
2003-03-31 00:00:00+00:00,7.236000061035156,7.25600004196167,7.222000122070312,3.700408458709717,8500,0.0,
2003-04-01 00:00:00+00:00,7.303999900817871,7.3379998207092285,7.300000190734863,3.742226839065552,43500,0.0,
2003-04-02 00:00:00+00:00,7.480000019073486,7.579999923706055,7.480000019073486,3.8656415939331055,10500,0.0,
2003-04-03 00:00:00+00:00,7.5879998207092285,7.599999904632568,7.546000003814697,3.8758411407470703,13000,0.0,
2003-04-04 00:00:00+00:00,7.599999904632568,7.676000118255615,7.584000110626221,3.8880810737609854,3500,0.0,
2003-04-07 00:00:00+00:00,7.877999782562256,7.889999866485596,7.742000102996826,3.958458662033081,33500,0.0,
2003-04-08 00:00:00+00:00,7.771999835968018,7.771999835968018,7.639999866485596,3.919699668884277,49500,0.0,
2003-04-09 00:00:00+00:00,7.703999996185303,7.703999996185303,7.570000171661377,3.860542297363281,25000,0.0,
2003-04-10 00:00:00+00:00,7.552000045776367,7.552000045776367,7.539999961853027,3.8452441692352295,7000,0.0,
2003-04-11 00:00:00+00:00,7.627999782562256,7.627999782562256,7.489999771118164,3.819744348526001,76500,0.0,
2003-04-14 00:00:00+00:00,7.544000148773193,7.631999969482422,7.544000148773193,3.8921616077423096,7500,0.0,
2003-04-15 00:00:00+00:00,7.6479997634887695,7.71999979019165,7.6479997634887695,3.9370391368865967,10000,0.0,
2003-04-16 00:00:00+00:00,7.817999839782715,7.857999801635742,7.800000190734863,3.9819164276123047,123500,0.0,
2003-04-17 00:00:00+00:00,7.920000076293945,7.920000076293945,7.895999908447266,4.026795864105225,5500,0.0,
2003-04-21 00:00:00+00:00,7.940000057220459,7.958000183105469,7.920000076293945,4.058413982391357,26000,0.0,
2003-04-22 00:00:00+00:00,7.909999847412109,8.039999961853027,7.888000011444092,4.100234508514404,8500,0.0,
2003-04-23 00:00:00+00:00,8.0600004196167,8.095999717712402,8.031999588012695,4.096150875091553,17000,0.0,
2003-04-24 00:00:00+00:00,8.029999732971191,8.07800006866455,8.029999732971191,4.101252555847168,13500,0.0,
2003-04-25 00:00:00+00:00,8.0600004196167,8.0600004196167,7.980000019073486,4.0696330070495605,17000,0.0,
2003-04-28 00:00:00+00:00,8.0,8.180000305175781,7.989999771118164,4.171627521514893,22000,0.0,
2003-04-29 00:00:00+00:00,8.25,8.435999870300293,8.25,4.248127460479736,31000,0.0,
2003-04-30 00:00:00+00:00,8.418000221252441,8.465999603271484,8.399999618530273,4.283825874328613,143000,0.0,
2003-05-01 00:00:00+00:00,8.437999725341797,8.437999725341797,8.38599967956543,4.277705192565918,131000,0.0,
2003-05-02 00:00:00+00:00,8.442000389099121,8.527999877929688,8.442000389099121,4.34910249710083,20500,0.0,
2003-05-05 00:00:00+00:00,8.569999694824219,8.57800006866455,8.460000038146973,4.339922428131104,125000,0.0,
2003-05-06 00:00:00+00:00,8.513999938964844,8.527999877929688,8.442000389099121,4.334821701049805,28500,0.0,
2003-05-07 00:00:00+00:00,8.545999526977539,8.579999923706055,8.522000312805176,4.366441249847412,21500,0.0,
2003-05-08 00:00:00+00:00,8.567999839782715,8.567999839782715,8.472000122070312,4.320544242858887,35500,0.0,
2003-05-09 00:00:00+00:00,8.597999572753906,8.708000183105469,8.597999572753906,4.435798645019531,16000,0.0,
2003-05-12 00:00:00+00:00,8.685999870300293,8.73799991607666,8.678000450134277,4.456197738647461,8000,0.0,
2003-05-13 00:00:00+00:00,8.75,8.789999961853027,8.711999893188477,4.475576400756836,15500,0.0,
2003-05-14 00:00:00+00:00,8.779999732971191,8.779999732971191,8.661999702453613,4.431717872619629,19500,0.0,
2003-05-15 00:00:00+00:00,8.637999534606934,8.666000366210938,8.579999923706055,4.375621795654297,7500,0.0,
2003-05-16 00:00:00+00:00,8.460000038146973,8.526000022888184,8.402000427246094,4.320544242858887,36000,0.0,
2003-05-19 00:00:00+00:00,8.359999656677246,8.359999656677246,8.300000190734863,4.248127460479736,24500,0.0,
2003-05-20 00:00:00+00:00,8.204000473022461,8.215999603271484,8.039999961853027,4.181829929351807,96500,0.0,
2003-05-21 00:00:00+00:00,8.154000282287598,8.29800033569336,8.154000282287598,4.231807231903076,10500,0.0,
2003-05-22 00:00:00+00:00,8.279999732971191,8.468000411987305,8.279999732971191,4.312385082244873,19500,0.0,
2003-05-23 00:00:00+00:00,8.592000007629395,8.619999885559082,8.592000007629395,4.396021366119385,34500,0.0,
2003-05-27 00:00:00+00:00,8.39799976348877,8.46399974822998,8.362000465393066,4.300144195556641,26500,0.0,
2003-05-28 00:00:00+00:00,8.491999626159668,8.52400016784668,8.491999626159668,4.347062110900879,6000,0.0,
2003-05-29 00:00:00+00:00,8.727999687194824,8.727999687194824,8.486000061035156,4.375621795654297,35000,0.0,
2003-05-30 00:00:00+00:00,8.581999778747559,8.64799976348877,8.581999778747559,4.410299777984619,28000,0.0,
2003-06-02 00:00:00+00:00,8.704000473022461,8.720000267028809,8.581999778747559,4.405200004577637,138000,0.0,
2003-06-03 00:00:00+00:00,8.633999824523926,8.63599967956543,8.633999824523926,4.404179573059082,2500,0.0,
2003-06-04 00:00:00+00:00,8.670000076293945,8.800000190734863,8.670000076293945,4.462317943572998,45500,0.0,
2003-06-05 00:00:00+00:00,8.720000267028809,8.788000106811523,8.720000267028809,4.475576400756836,116500,0.0,
2003-06-06 00:00:00+00:00,8.958000183105469,9.029999732971191,8.86400032043457,4.523515701293945,32500,0.0,
2003-06-09 00:00:00+00:00,8.661999702453613,8.75,8.65999984741211,4.462317943572998,27500,0.0,
2003-06-10 00:00:00+00:00,8.751999855041504,8.819999694824219,8.739999771118164,4.482716083526611,9500,0.0,
2003-06-11 00:00:00+00:00,8.855999946594238,8.89799976348877,8.803999900817871,4.5367751121521,9500,0.0,
2003-06-12 00:00:00+00:00,8.899999618530273,8.902000427246094,8.85200023651123,4.528615474700928,3500,0.0,
2003-06-13 00:00:00+00:00,8.989999771118164,8.996000289916992,8.880000114440918,4.534735679626465,22500,0.0,
2003-06-16 00:00:00+00:00,9.013999938964844,9.05799961090088,8.984000205993652,4.5816521644592285,12000,0.0,
2003-06-17 00:00:00+00:00,9.001999855041504,9.097999572753906,9.001999855041504,4.639790058135986,8000,0.0,
2003-06-18 00:00:00+00:00,9.026000022888184,9.026000022888184,8.87399959564209,4.525554656982422,24000,0.0,
2003-06-19 00:00:00+00:00,8.972000122070312,9.008000373840332,8.934000015258789,4.556154251098633,12500,0.0,
2003-06-20 00:00:00+00:00,8.899999618530273,8.930000305175781,8.881999969482422,4.529634952545166,10500,0.0,
2003-06-23 00:00:00+00:00,8.84000015258789,8.84000015258789,8.722000122070312,4.448038578033447,21500,0.0,
2003-06-24 00:00:00+00:00,8.869999885559082,8.869999885559082,8.819999694824219,4.519435405731201,707500,0.0,
2003-06-25 00:00:00+00:00,8.862000465393066,8.98799991607666,8.862000465393066,4.56329345703125,19000,0.0,
2003-06-26 00:00:00+00:00,8.868000030517578,8.911999702453613,8.868000030517578,4.544934272766113,10000,0.0,
