date,RSP_Open,RSP_High,RSP_Low,RSP_Close,RSP_Volume,RSP_Dividends,RSP_Stock Splits
2004-04-27 00:00:00+00:00,35.32500076293945,35.61000061035156,35.26499938964844,25.75814247131348,25600,0.0,
2004-04-28 00:00:00+00:00,35.125,35.125,34.724998474121094,25.37284278869629,98000,0.0,
2004-04-29 00:00:00+00:00,34.6974983215332,34.849998474121094,34.13750076293945,25.080678939819336,307600,0.0,
2004-04-30 00:00:00+00:00,34.38750076293945,34.477500915527344,34.07749938964844,24.96196937561035,62800,0.0,
2004-05-03 00:00:00+00:00,34.150001525878906,34.439998626708984,34.13750076293945,25.126333236694336,59600,0.0,
2004-05-04 00:00:00+00:00,34.45000076293945,34.752498626708984,34.33000183105469,25.199373245239254,68800,0.0,
2004-05-05 00:00:00+00:00,34.48749923706055,34.66749954223633,34.48749923706055,25.27423095703125,53200,0.0,
2004-05-06 00:00:00+00:00,34.4375,34.4375,34.067501068115234,25.02589607238769,124400,0.0,
2004-05-07 00:00:00+00:00,34.25,34.29999923706055,33.64500045776367,24.58033561706543,338800,0.0,
2004-05-10 00:00:00+00:00,33.32500076293945,33.404998779296875,32.959999084472656,24.21331214904785,351600,0.0,
2004-05-11 00:00:00+00:00,33.41749954223633,33.54999923706055,33.375,24.48721694946289,423600,0.0,
2004-05-12 00:00:00+00:00,33.400001525878906,33.557498931884766,32.907501220703125,24.4981632232666,192800,0.0,
2004-05-13 00:00:00+00:00,33.5625,33.787498474121094,33.43000030517578,24.589473724365234,101200,0.0,
2004-05-14 00:00:00+00:00,33.625,33.76750183105469,33.34749984741211,24.52920913696289,178000,0.0,
2004-05-17 00:00:00+00:00,33.1349983215332,33.30500030517578,33.002498626708984,24.22060203552246,81200,0.0,
2004-05-18 00:00:00+00:00,33.474998474121094,33.505001068115234,33.380001068115234,24.456172943115234,44800,0.0,
2004-05-19 00:00:00+00:00,33.76250076293945,33.99250030517578,33.407501220703125,24.4068660736084,306800,0.0,
2004-05-20 00:00:00+00:00,33.375,33.50749969482422,33.334999084472656,24.441556930541992,32800,0.0,
2004-05-21 00:00:00+00:00,33.61249923706055,33.73500061035156,33.48249816894531,24.4981632232666,100400,0.0,
2004-05-24 00:00:00+00:00,33.875,33.93000030517578,33.64250183105469,24.69721031188965,96400,0.0,
2004-05-25 00:00:00+00:00,33.63999938964844,34.41999816894531,33.627498626708984,25.14093399047852,218800,0.0,
2004-05-26 00:00:00+00:00,34.375,34.54249954223633,34.31999969482422,25.190231323242188,362400,0.0,
2004-05-27 00:00:00+00:00,34.70000076293945,34.82749938964844,34.51499938964844,25.312589645385746,404000,0.0,
2004-05-28 00:00:00+00:00,34.625,34.775001525878906,34.60749816894531,25.39840316772461,106000,0.0,
2004-06-01 00:00:00+00:00,34.650001525878906,34.79999923706055,34.54750061035156,25.369186401367188,114000,0.0,
2004-06-02 00:00:00+00:00,34.897499084472656,34.935001373291016,34.662498474121094,25.45500946044922,154800,0.0,
2004-06-03 00:00:00+00:00,34.712501525878906,34.76250076293945,34.5,25.199373245239254,81200,0.0,
2004-06-04 00:00:00+00:00,34.775001525878906,34.875,34.657501220703125,25.356416702270508,177200,0.0,
2004-06-07 00:00:00+00:00,34.967498779296875,35.375,34.915000915527344,25.83847999572754,265200,0.0,
2004-06-08 00:00:00+00:00,35.3125,35.38999938964844,35.17499923706055,25.827533721923828,262800,0.0,
2004-06-09 00:00:00+00:00,35.32500076293945,35.34000015258789,34.98249816894531,25.553617477416992,251600,0.0,
2004-06-10 00:00:00+00:00,35.162498474121094,35.20249938964844,35.060001373291016,25.66318702697754,128800,0.0,
2004-06-14 00:00:00+00:00,35.01250076293945,35.01499938964844,34.64500045776367,25.363718032836918,189200,0.0,
2004-06-15 00:00:00+00:00,35.01250076293945,35.17250061035156,34.92250061035156,25.57735824584961,91600,0.0,
2004-06-16 00:00:00+00:00,35.04999923706055,35.127498626708984,34.962501525878906,25.632129669189453,111200,0.0,
2004-06-17 00:00:00+00:00,35.029998779296875,35.07749938964844,34.8650016784668,25.6102237701416,120800,0.0,
2004-06-18 00:00:00+00:00,34.92499923706055,35.192501068115234,34.92499923706055,25.67742156982422,60400,0.08925,
2004-06-21 00:00:00+00:00,35.11249923706055,35.16749954223633,34.92499923706055,25.602357864379883,82000,0.0,
2004-06-22 00:00:00+00:00,34.962501525878906,35.20500183105469,34.845001220703125,25.74880790710449,103200,0.0,
2004-06-23 00:00:00+00:00,35.224998474121094,35.622501373291016,35.15999984741211,26.063692092895508,74800,0.0,
2004-06-24 00:00:00+00:00,35.557498931884766,35.70000076293945,35.310001373291016,26.00145149230957,168000,0.0,
2004-06-25 00:00:00+00:00,35.557498931884766,35.712501525878906,35.45000076293945,26.023412704467773,81600,0.0,
2004-06-28 00:00:00+00:00,35.709999084472656,35.724998474121094,35.25,25.92640495300293,390400,0.0,
2004-06-29 00:00:00+00:00,35.4375,35.54249954223633,35.38249969482422,25.992298126220703,333600,0.0,
2004-06-30 00:00:00+00:00,35.599998474121094,35.772499084472656,35.439998626708984,26.169878005981445,417600,0.0,
2004-07-01 00:00:00+00:00,35.724998474121094,35.75749969482422,35.1150016784668,25.81288719177246,104400,0.0,
2004-07-02 00:00:00+00:00,35.224998474121094,35.224998474121094,35.01499938964844,25.72501373291016,85200,0.0,
2004-07-06 00:00:00+00:00,34.974998474121094,34.974998474121094,34.66999816894531,25.432104110717773,291600,0.0,
2004-07-07 00:00:00+00:00,34.82500076293945,34.875,34.712501525878906,25.472373962402344,140800,0.0,
2004-07-08 00:00:00+00:00,34.67499923706055,34.71500015258789,34.400001525878906,25.195951461791992,177200,0.0,
2004-07-09 00:00:00+00:00,34.599998474121094,34.599998474121094,34.45750045776367,25.27467155456543,72000,0.0,
2004-07-12 00:00:00+00:00,34.525001525878906,34.567501068115234,34.275001525878906,25.245359420776367,110800,0.0,
2004-07-13 00:00:00+00:00,34.57500076293945,34.57500076293945,34.46500015258789,25.285646438598636,107200,0.0,
2004-07-14 00:00:00+00:00,34.287498474121094,34.70000076293945,34.287498474121094,25.18679428100586,85200,0.0,
2004-07-15 00:00:00+00:00,34.5,34.61750030517578,34.412498474121094,25.250852584838867,56400,0.0,
2004-07-16 00:00:00+00:00,34.58250045776367,34.58250045776367,34.217498779296875,25.056804656982425,120000,0.0,
2004-07-19 00:00:00+00:00,34.275001525878906,34.334999084472656,34.04999923706055,25.04399299621582,203600,0.0,
2004-07-20 00:00:00+00:00,34.224998474121094,34.5,34.16999816894531,25.2636833190918,243200,0.0,
2004-07-21 00:00:00+00:00,34.662498474121094,34.70500183105469,33.962501525878906,24.87191200256348,182800,0.0,
2004-07-22 00:00:00+00:00,33.88750076293945,34.02750015258789,33.537498474121094,24.84261512756348,413200,0.0,
2004-07-23 00:00:00+00:00,33.79249954223633,33.79249954223633,33.537498474121094,24.626604080200195,98400,0.0,
2004-07-26 00:00:00+00:00,33.650001525878906,33.7599983215332,33.29499816894531,24.50759506225586,107600,0.0,
2004-07-27 00:00:00+00:00,33.45000076293945,33.814998626708984,33.43000030517578,24.72911834716797,84400,0.0,
2004-07-28 00:00:00+00:00,33.712501525878906,33.842498779296875,33.33000183105469,24.69982147216797,202800,0.0,
2004-07-29 00:00:00+00:00,33.83000183105469,34.1150016784668,33.83000183105469,24.93415260314941,153200,0.0,
2004-07-30 00:00:00+00:00,34.0,34.154998779296875,33.970001220703125,24.972591400146484,124800,0.0,
2004-08-02 00:00:00+00:00,33.974998474121094,34.252498626708984,33.939998626708984,25.069623947143555,121600,0.0,
2004-08-03 00:00:00+00:00,34.1775016784668,34.1775016784668,33.88999938964844,24.83346366882324,128800,0.0,
2004-08-04 00:00:00+00:00,33.75,33.939998626708984,33.602500915527344,24.784040451049805,151200,0.0,
2004-08-05 00:00:00+00:00,33.79999923706055,33.79999923706055,33.23249816894531,24.33550262451172,92800,0.0,
2004-08-06 00:00:00+00:00,32.79499816894531,32.97249984741211,32.622501373291016,23.897968292236328,364400,0.0,
2004-08-09 00:00:00+00:00,32.79999923706055,32.86249923706055,32.6974983215332,24.02977752685547,166800,0.0,
2004-08-10 00:00:00+00:00,32.95000076293945,33.20000076293945,32.88249969482422,24.30439567565918,160400,0.0,
2004-08-11 00:00:00+00:00,32.95000076293945,33.122501373291016,32.83250045776367,24.216514587402344,136000,0.0,
2004-08-12 00:00:00+00:00,32.962501525878906,32.98749923706055,32.665000915527344,23.945571899414062,283600,0.0,
2004-08-13 00:00:00+00:00,32.79999923706055,32.79999923706055,32.59000015258789,23.90896224975586,82800,0.0,
2004-08-16 00:00:00+00:00,32.82500076293945,33.26250076293945,32.82500076293945,24.357481002807617,108400,0.0,
2004-08-17 00:00:00+00:00,33.4375,33.5525016784668,33.33000183105469,24.42156219482422,84000,0.0,
2004-08-18 00:00:00+00:00,33.29999923706055,33.779998779296875,33.29999923706055,24.727283477783203,217600,0.0,
2004-08-19 00:00:00+00:00,33.76750183105469,33.76750183105469,33.522499084472656,24.635751724243164,154800,0.0,
2004-08-20 00:00:00+00:00,33.709999084472656,33.9900016784668,33.65999984741211,24.881065368652344,160400,0.0,
2004-08-23 00:00:00+00:00,34.04249954223633,34.04249954223633,33.8125,24.76023292541504,114400,0.0,
2004-08-24 00:00:00+00:00,34.01250076293945,34.01250076293945,33.720001220703125,24.76023292541504,101200,0.0,
2004-08-25 00:00:00+00:00,33.82500076293945,34.162498474121094,33.73749923706055,25.016521453857425,220000,0.0,
2004-08-26 00:00:00+00:00,34.11249923706055,34.13750076293945,34.067501068115234,24.989070892333984,62800,0.0,
2004-08-27 00:00:00+00:00,34.1349983215332,34.25,34.1349983215332,25.03483390808105,63200,0.0,
2004-08-30 00:00:00+00:00,34.16749954223633,34.16749954223633,33.932498931884766,24.84811019897461,124800,0.0,
2004-08-31 00:00:00+00:00,34.02750015258789,34.067501068115234,33.80500030517578,24.94696617126465,94000,0.0,
2004-09-01 00:00:00+00:00,34.17499923706055,34.279998779296875,33.997501373291016,25.03117179870605,37200,0.0,
2004-09-02 00:00:00+00:00,34.20000076293945,34.627498626708984,34.20000076293945,25.357044219970703,42400,0.0,
2004-09-03 00:00:00+00:00,34.54999923706055,34.65999984741211,34.43000030517578,25.212425231933597,56400,0.0,
2004-09-07 00:00:00+00:00,34.724998474121094,34.8125,34.587501525878906,25.422945022583008,348400,0.0,
2004-09-08 00:00:00+00:00,34.70000076293945,34.73249816894531,34.47999954223633,25.27467155456543,101600,0.0,
2004-09-09 00:00:00+00:00,34.64500045776367,34.720001220703125,34.42250061035156,25.346052169799805,310400,0.0,
2004-09-10 00:00:00+00:00,34.54999923706055,34.86750030517578,34.474998474121094,25.52912330627441,46400,0.0,
2004-09-13 00:00:00+00:00,34.932498931884766,35.06999969482422,34.8849983215332,25.56940650939941,438400,0.0,
2004-09-14 00:00:00+00:00,35.025001525878906,35.025001525878906,34.86249923706055,25.626150131225582,161200,0.0,
2004-09-15 00:00:00+00:00,34.95000076293945,34.95000076293945,34.709999084472656,25.443086624145508,78800,0.0,
2004-09-16 00:00:00+00:00,34.787498474121094,34.98249816894531,34.787498474121094,25.58954620361328,134400,0.0,
2004-09-17 00:00:00+00:00,34.98749923706055,35.07500076293945,34.872501373291016,25.68111228942871,271200,0.08725,
2004-09-20 00:00:00+00:00,34.88750076293945,34.98249816894531,34.79999923706055,25.59853744506836,95200,0.0,
2004-09-21 00:00:00+00:00,34.92499923706055,35.17499923706055,34.88999938964844,25.767383575439453,208800,0.0,
2004-09-22 00:00:00+00:00,34.92499923706055,34.92499923706055,34.650001525878906,25.446203231811523,142000,0.0,
2004-09-23 00:00:00+00:00,34.537498474121094,34.63999938964844,34.494998931884766,25.37279510498047,183200,0.0,
2004-09-24 00:00:00+00:00,34.57500076293945,34.689998626708984,34.540000915527344,25.367298126220703,153200,0.0,
2004-09-27 00:00:00+00:00,34.369998931884766,34.47999954223633,34.3025016784668,25.19844627380371,86800,0.0,
2004-09-28 00:00:00+00:00,34.32500076293945,34.5525016784668,34.23249816894531,25.33975601196289,129600,0.0,
2004-09-29 00:00:00+00:00,34.502498626708984,34.662498474121094,34.48500061035156,25.446203231811523,271200,0.0,
2004-09-30 00:00:00+00:00,34.70000076293945,34.875,34.65999984741211,25.5875244140625,220400,0.0,
2004-10-01 00:00:00+00:00,35.032501220703125,35.4375,35.025001525878906,26.00780487060547,340400,0.0,
2004-10-04 00:00:00+00:00,35.6875,35.772499084472656,35.58000183105469,26.13444328308105,186400,0.0,
2004-10-05 00:00:00+00:00,35.599998474121094,35.63750076293945,35.45249938964844,26.090394973754883,252000,0.0,
2004-10-06 00:00:00+00:00,35.5099983215332,35.779998779296875,35.462501525878906,26.25924491882324,224400,0.0,
2004-10-07 00:00:00+00:00,35.75,35.75,35.435001373291016,26.0133056640625,101600,0.0,
2004-10-08 00:00:00+00:00,35.33000183105469,35.41999816894531,35.025001525878906,25.780223846435547,186800,0.0,
2004-10-11 00:00:00+00:00,35.224998474121094,35.224998474121094,35.07500076293945,25.76186752319336,131600,0.0,
2004-10-12 00:00:00+00:00,34.875,35.04499816894531,34.782501220703125,25.699472427368164,152000,0.0,
2004-10-13 00:00:00+00:00,35.13750076293945,35.13750076293945,34.60499954223633,25.490249633789062,80800,0.0,
2004-10-14 00:00:00+00:00,34.73749923706055,34.74250030517578,34.39500045776367,25.303054809570312,105200,0.0,
2004-10-15 00:00:00+00:00,34.587501525878906,34.79499816894531,34.42250061035156,25.398487091064453,86800,0.0,
2004-10-18 00:00:00+00:00,34.57500076293945,34.76250076293945,34.43000030517578,25.48657989501953,92000,0.0,
2004-10-19 00:00:00+00:00,34.837501525878906,34.932498931884766,34.41999816894531,25.26817321777344,228800,0.0,
2004-10-20 00:00:00+00:00,34.34000015258789,34.45750045776367,34.1150016784668,25.29571533203125,85200,0.0,
2004-10-21 00:00:00+00:00,34.47249984741211,34.779998779296875,34.45249938964844,25.49759101867676,53200,0.0,
2004-10-22 00:00:00+00:00,34.787498474121094,34.82500076293945,34.45249938964844,25.297542572021484,124800,0.0,
2004-10-25 00:00:00+00:00,34.4375,34.54999923706055,34.3125,25.330591201782227,94800,0.0,
2004-10-26 00:00:00+00:00,34.57500076293945,35.002498626708984,34.51250076293945,25.695804595947266,220800,0.0,
2004-10-27 00:00:00+00:00,34.97999954223633,35.52750015258789,34.9474983215332,26.07386016845703,288000,0.0,
2004-10-28 00:00:00+00:00,35.5,35.63750076293945,35.34749984741211,26.05736351013184,280400,0.0,
2004-10-29 00:00:00+00:00,35.650001525878906,35.72999954223633,35.47999954223633,26.19499969482422,89600,0.0,
2004-11-01 00:00:00+00:00,35.70000076293945,35.79249954223633,35.61750030517578,26.22986602783203,218800,0.0,
2004-11-02 00:00:00+00:00,35.814998626708984,36.0625,35.6775016784668,26.198680877685547,391600,0.0,
2004-11-03 00:00:00+00:00,36.3125,36.3125,35.96500015258789,26.50331687927246,1280800,0.0,
2004-11-04 00:00:00+00:00,36.17499923706055,36.747501373291016,36.125,26.97132873535156,987600,0.0,
2004-11-05 00:00:00+00:00,36.92499923706055,37.125,36.82500076293945,27.158525466918945,974400,0.0,
2004-11-08 00:00:00+00:00,37.0,37.02999877929688,36.84999847412109,27.107147216796875,306800,0.0,
2004-11-09 00:00:00+00:00,36.9375,37.04999923706055,36.869998931884766,27.12548446655273,219200,0.0,
2004-11-10 00:00:00+00:00,36.92499923706055,37.10499954223633,36.90499877929688,27.14385032653809,398800,0.0,
2004-11-11 00:00:00+00:00,37.0625,37.369998931884766,37.02000045776367,27.41179847717285,352400,0.0,
2004-11-12 00:00:00+00:00,37.375,37.657501220703125,37.220001220703125,27.64303970336914,253200,0.0,
2004-11-15 00:00:00+00:00,37.59999847412109,37.755001068115234,37.557498931884766,27.67057037353516,267600,0.0,
2004-11-16 00:00:00+00:00,37.650001525878906,37.650001525878906,37.43999862670898,27.510896682739254,238000,0.0,
2004-11-17 00:00:00+00:00,37.79999923706055,37.95500183105469,37.63249969482422,27.67791557312012,277200,0.0,
2004-11-18 00:00:00+00:00,37.72499847412109,37.82500076293945,37.64250183105469,27.76417732238769,181600,0.0,
2004-11-19 00:00:00+00:00,37.78749847412109,37.790000915527344,37.352500915527344,27.43565559387207,162800,0.0,
2004-11-22 00:00:00+00:00,37.3125,37.63999938964844,37.25749969482422,27.630199432373047,238000,0.0,
2004-11-23 00:00:00+00:00,37.61249923706055,37.75249862670898,37.477500915527344,27.65954971313477,242000,0.0,
2004-11-24 00:00:00+00:00,37.91249847412109,37.959999084472656,37.76750183105469,27.8669548034668,245200,0.0,
2004-11-26 00:00:00+00:00,38.01250076293945,38.125,37.9900016784668,27.929346084594727,86000,0.0,
2004-11-29 00:00:00+00:00,38.1875,38.1875,37.65499877929688,27.784353256225582,294000,0.0,
2004-11-30 00:00:00+00:00,37.875,37.89500045776367,37.72249984741211,27.71278190612793,258400,0.0,
2004-12-01 00:00:00+00:00,37.91749954223633,38.27000045776367,37.88750076293945,28.09452438354492,317600,0.0,
2004-12-02 00:00:00+00:00,38.247501373291016,38.34999847412109,38.07749938964844,28.041303634643555,252000,0.0,
2004-12-03 00:00:00+00:00,38.27750015258789,38.41999816894531,38.125,28.0798282623291,515200,0.0,
2004-12-06 00:00:00+00:00,38.25,38.27999877929688,38.0,28.065156936645508,193200,0.0,
2004-12-07 00:00:00+00:00,38.25,38.25,37.75,27.71278190612793,161600,0.0,
2004-12-08 00:00:00+00:00,37.8125,37.90250015258789,37.66249847412109,27.77886009216309,290000,0.0,
2004-12-09 00:00:00+00:00,37.67499923706055,38.0625,37.494998931884766,27.92567253112793,247600,0.0,
2004-12-10 00:00:00+00:00,37.977500915527344,38.1875,37.942501068115234,27.95319938659668,466400,0.0,
2004-12-13 00:00:00+00:00,38.32500076293945,38.38999938964844,38.14500045776367,28.182615280151367,285200,0.0,
2004-12-14 00:00:00+00:00,38.5,38.66749954223633,38.41249847412109,28.364316940307617,316000,0.0,
2004-12-15 00:00:00+00:00,38.665000915527344,38.79249954223633,38.560001373291016,28.47075653076172,234000,0.0,
2004-12-16 00:00:00+00:00,38.73749923706055,38.817501068115234,38.45500183105469,28.327611923217773,269200,0.0,
2004-12-17 00:00:00+00:00,38.47499847412109,38.48500061035156,38.13999938964844,28.269264221191406,346800,0.10825,
2004-12-20 00:00:00+00:00,38.51250076293945,38.61750030517578,38.244998931884766,28.195640563964844,151200,0.0,
2004-12-21 00:00:00+00:00,38.400001525878906,38.67250061035156,38.36750030517578,28.4643497467041,194000,0.0,
2004-12-22 00:00:00+00:00,38.70000076293945,38.83250045776367,38.6875,28.5637264251709,146800,0.0,
2004-12-23 00:00:00+00:00,38.84749984741211,38.869998931884766,38.7599983215332,28.57843780517578,170000,0.0,
2004-12-27 00:00:00+00:00,38.92499923706055,38.92499923706055,38.58250045776367,28.416484832763672,176800,0.0,
2004-12-28 00:00:00+00:00,38.71749877929688,38.91999816894531,38.71749877929688,28.65206718444824,228800,0.0,
2004-12-29 00:00:00+00:00,38.91249847412109,39.0,38.88999938964844,28.696237564086918,132800,0.0,
