date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_Dividends,EWD_Stock Splits
1997-06-02 00:00:00+00:00,18.0,18.0,17.875,6.040053367614746,5300,0.0,
1997-06-03 00:00:00+00:00,18.0,18.0,18.0,6.040053367614746,0,0.0,
1997-06-04 00:00:00+00:00,18.25,18.25,18.0,6.061027050018311,10100,0.0,
1997-06-05 00:00:00+00:00,18.0,18.0625,18.0,6.061027050018311,1500,0.0,
1997-06-06 00:00:00+00:00,18.3125,18.3125,18.1875,6.10297155380249,1200,0.0,
1997-06-09 00:00:00+00:00,18.4375,18.4375,18.1875,6.10297155380249,3000,0.0,
1997-06-10 00:00:00+00:00,18.125,18.375,18.125,6.165887832641602,2000,0.0,
1997-06-11 00:00:00+00:00,18.5,18.5,18.375,6.207832336425781,900,0.0,
1997-06-12 00:00:00+00:00,18.5625,18.625,18.4375,6.249779224395752,800,0.0,
1997-06-13 00:00:00+00:00,18.625,18.625,18.625,6.249779224395752,0,0.0,
1997-06-16 00:00:00+00:00,18.9375,18.9375,18.9375,6.354639530181885,100,0.0,
1997-06-17 00:00:00+00:00,18.75,18.75,18.75,6.29172420501709,2400,0.0,
1997-06-18 00:00:00+00:00,18.75,18.75,18.75,6.29172420501709,300,0.0,
1997-06-19 00:00:00+00:00,19.0625,19.0625,19.0625,6.396585941314697,300,0.0,
1997-06-20 00:00:00+00:00,18.75,19.0,18.75,6.375613689422607,1000,0.0,
1997-06-23 00:00:00+00:00,19.1875,19.1875,19.0,6.375613689422607,2300,0.0,
1997-06-24 00:00:00+00:00,19.1875,19.1875,19.1875,6.438530445098877,800,0.0,
1997-06-25 00:00:00+00:00,19.5,19.5,19.375,6.501448631286621,2200,0.0,
1997-06-26 00:00:00+00:00,19.625,19.625,19.625,6.585338592529297,3600,0.0,
1997-06-27 00:00:00+00:00,19.8125,19.8125,19.5625,6.564365863800049,12200,0.0,
1997-06-30 00:00:00+00:00,19.625,19.625,19.25,6.459503173828125,26500,0.0,
1997-07-01 00:00:00+00:00,19.4375,19.5625,19.4375,6.564365863800049,27200,0.0,
1997-07-02 00:00:00+00:00,19.625,19.625,19.625,6.585338592529297,1000,0.0,
1997-07-03 00:00:00+00:00,19.9375,19.9375,19.9375,6.690198421478272,800,0.0,
1997-07-07 00:00:00+00:00,20.3125,20.4375,20.3125,6.857979774475098,600,0.0,
1997-07-08 00:00:00+00:00,20.25,20.375,20.25,6.837007999420166,800,0.0,
1997-07-09 00:00:00+00:00,20.625,20.625,20.5,6.878951072692871,2200,0.0,
1997-07-10 00:00:00+00:00,20.3125,20.375,20.3125,6.837007999420166,25100,0.0,
1997-07-11 00:00:00+00:00,20.125,20.375,20.125,6.837007999420166,1600,0.0,
1997-07-14 00:00:00+00:00,20.625,20.625,20.625,6.920894622802734,100,0.0,
1997-07-15 00:00:00+00:00,20.5625,20.5625,20.5625,6.899923801422119,1100,0.0,
1997-07-16 00:00:00+00:00,20.8125,20.8125,20.8125,6.98381233215332,500,0.0,
1997-07-17 00:00:00+00:00,20.875,20.875,20.8125,6.98381233215332,400,0.0,
1997-07-18 00:00:00+00:00,20.625,20.625,20.4375,6.878951072692871,7500,0.0,
1997-07-21 00:00:00+00:00,20.125,20.125,20.0625,6.732146263122559,200,0.0,
1997-07-22 00:00:00+00:00,20.3125,20.3125,20.3125,6.81603479385376,500,0.0,
1997-07-23 00:00:00+00:00,20.8125,20.8125,20.8125,6.98381233215332,1700,0.0,
1997-07-24 00:00:00+00:00,20.4375,20.4375,20.4375,6.857979774475098,500,0.0,
1997-07-25 00:00:00+00:00,20.6875,20.6875,20.375,6.837007999420166,3200,0.0,
1997-07-28 00:00:00+00:00,20.5,20.5,20.375,6.857979774475098,3100,0.0,
1997-07-29 00:00:00+00:00,20.125,20.3125,20.125,6.81603479385376,11100,0.0,
1997-07-30 00:00:00+00:00,20.4375,20.5625,20.4375,6.899923801422119,700,0.0,
1997-07-31 00:00:00+00:00,20.6875,20.6875,20.125,6.81603479385376,3900,0.0,
1997-08-01 00:00:00+00:00,20.375,20.375,20.3125,6.837007999420166,61400,0.0,
1997-08-04 00:00:00+00:00,20.125,20.125,19.9375,6.732146263122559,38100,0.0,
1997-08-05 00:00:00+00:00,19.875,20.0625,19.875,6.732146263122559,1200,0.0,
1997-08-06 00:00:00+00:00,20.4375,20.4375,20.4375,6.857979774475098,800,0.0,
1997-08-07 00:00:00+00:00,20.625,20.625,20.625,6.920894622802734,100,0.0,
1997-08-08 00:00:00+00:00,20.1875,20.5625,20.1875,6.899923801422119,11400,0.0,
1997-08-11 00:00:00+00:00,20.625,20.625,20.5,6.878951072692871,1700,0.0,
1997-08-12 00:00:00+00:00,20.4375,20.4375,20.4375,6.857979774475098,2300,0.0,
1997-08-13 00:00:00+00:00,20.6875,20.6875,20.3125,6.81603479385376,6600,0.0,
1997-08-14 00:00:00+00:00,20.25,20.25,19.9375,6.753115653991699,2600,0.0,
1997-08-15 00:00:00+00:00,20.125,20.125,20.125,6.753115653991699,0,0.0,
1997-08-18 00:00:00+00:00,19.4375,19.4375,19.4375,6.522420406341553,100,0.0,
1997-08-19 00:00:00+00:00,19.625,19.9375,19.625,6.690198421478272,2300,0.0,
1997-08-20 00:00:00+00:00,20.0,20.0,19.75,6.627281665802002,800,0.0,
1997-08-21 00:00:00+00:00,19.9375,20.0,19.9375,6.711171627044678,400,0.0,
1997-08-22 00:00:00+00:00,19.875,19.875,19.6875,6.6063103675842285,5100,0.0,
1997-08-25 00:00:00+00:00,18.625,18.625,18.625,6.499353885650635,100,0.756,
1997-08-26 00:00:00+00:00,18.875,18.875,18.625,6.586594581604004,3800,0.0,
1997-08-27 00:00:00+00:00,18.875,18.875,18.6875,6.521162986755371,2500,0.0,
1997-08-28 00:00:00+00:00,18.625,18.625,18.625,6.499353885650635,500,0.0,
1997-08-29 00:00:00+00:00,18.625,18.625,18.1875,6.34668493270874,6400,0.0,
1997-09-02 00:00:00+00:00,18.875,19.0,18.875,6.586594581604004,3800,0.0,
1997-09-03 00:00:00+00:00,19.25,19.25,19.25,6.717451572418213,5000,0.0,
1997-09-04 00:00:00+00:00,18.75,18.875,18.75,6.586594581604004,300,0.0,
1997-09-05 00:00:00+00:00,19.0,19.0625,19.0,6.630212306976318,14800,0.0,
1997-09-08 00:00:00+00:00,19.1875,19.25,19.125,6.717451572418213,10100,0.0,
1997-09-09 00:00:00+00:00,19.375,19.375,19.375,6.761072635650635,7400,0.0,
1997-09-10 00:00:00+00:00,19.25,19.25,19.125,6.673832893371582,200,0.0,
1997-09-11 00:00:00+00:00,18.8125,19.125,18.75,6.630212306976318,11300,0.0,
1997-09-12 00:00:00+00:00,19.0,19.0,19.0,6.630212306976318,0,0.0,
1997-09-15 00:00:00+00:00,19.0,19.0,19.0,6.630212306976318,0,0.0,
1997-09-16 00:00:00+00:00,19.6875,19.75,19.625,6.891932010650635,4800,0.0,
1997-09-17 00:00:00+00:00,19.75,19.8125,19.75,6.913743495941162,1200,0.0,
1997-09-18 00:00:00+00:00,19.8125,19.8125,19.8125,6.913743495941162,0,0.0,
1997-09-19 00:00:00+00:00,20.0,20.0,20.0,6.979172706604004,600,0.0,
1997-09-22 00:00:00+00:00,20.125,20.125,19.8125,6.913743495941162,3400,0.0,
1997-09-23 00:00:00+00:00,20.1875,20.1875,20.1875,7.044601440429688,4400,0.0,
1997-09-24 00:00:00+00:00,20.875,20.875,20.625,7.19727087020874,152700,0.0,
1997-09-25 00:00:00+00:00,20.25,20.5625,20.25,7.175460815429688,75400,0.0,
1997-09-26 00:00:00+00:00,20.625,20.6875,20.625,7.219080448150635,2800,0.0,
1997-09-29 00:00:00+00:00,20.5,20.5,20.3125,7.088220596313477,17200,0.0,
1997-09-30 00:00:00+00:00,20.5,20.5,20.5,7.153650283813477,300,0.0,
1997-10-01 00:00:00+00:00,20.5625,20.625,20.5625,7.19727087020874,1500,0.0,
1997-10-02 00:00:00+00:00,20.8125,20.8125,20.75,7.24089241027832,400,0.0,
1997-10-03 00:00:00+00:00,20.75,20.75,20.75,7.24089241027832,9000,0.0,
1997-10-06 00:00:00+00:00,20.8125,20.8125,20.8125,7.262701034545898,200,0.0,
1997-10-07 00:00:00+00:00,21.0,21.0625,20.875,7.284511089324951,2400,0.0,
1997-10-08 00:00:00+00:00,21.3125,21.3125,21.3125,7.437178611755371,500,0.0,
1997-10-09 00:00:00+00:00,20.625,20.6875,20.625,7.219080448150635,500,0.0,
1997-10-10 00:00:00+00:00,20.875,20.875,20.4375,7.131842136383057,1500,0.0,
1997-10-13 00:00:00+00:00,20.4375,20.4375,20.4375,7.131842136383057,0,0.0,
1997-10-14 00:00:00+00:00,20.6875,20.6875,20.4375,7.131842136383057,900,0.0,
1997-10-15 00:00:00+00:00,20.4375,20.4375,20.4375,7.131842136383057,0,0.0,
1997-10-16 00:00:00+00:00,20.4375,20.4375,20.4375,7.131842136383057,0,0.0,
1997-10-17 00:00:00+00:00,20.4375,20.4375,20.4375,7.131842136383057,0,0.0,
1997-10-20 00:00:00+00:00,19.875,19.875,19.625,6.848312854766846,800,0.0,
1997-10-21 00:00:00+00:00,19.6875,19.6875,19.625,6.848312854766846,700,0.0,
1997-10-22 00:00:00+00:00,19.625,19.8125,19.5625,6.826503753662109,1500,0.0,
1997-10-23 00:00:00+00:00,19.25,19.25,19.25,6.717451572418213,3200,0.0,
1997-10-24 00:00:00+00:00,18.875,18.875,18.75,6.542974948883057,400,0.0,
1997-10-27 00:00:00+00:00,18.5,18.5,17.9375,6.259443283081055,500,0.0,
1997-10-28 00:00:00+00:00,16.5625,17.6875,16.5625,6.172204494476318,21800,0.0,
1997-10-29 00:00:00+00:00,18.3125,18.9375,18.3125,6.477543830871582,13000,0.0,
1997-10-30 00:00:00+00:00,18.125,18.125,18.125,6.324875831604004,600,0.0,
1997-10-31 00:00:00+00:00,18.5,18.625,18.5,6.499353885650635,13900,0.0,
1997-11-03 00:00:00+00:00,18.6875,18.6875,18.6875,6.521162986755371,9000,0.0,
1997-11-04 00:00:00+00:00,18.625,18.8125,18.5625,6.477543830871582,9100,0.0,
1997-11-05 00:00:00+00:00,18.875,19.125,18.875,6.673832893371582,7200,0.0,
1997-11-06 00:00:00+00:00,18.75,18.75,18.75,6.542974948883057,5600,0.0,
1997-11-07 00:00:00+00:00,18.625,18.625,18.375,6.412113666534424,2800,0.0,
1997-11-10 00:00:00+00:00,18.75,18.75,18.75,6.542974948883057,500,0.0,
1997-11-11 00:00:00+00:00,18.75,18.75,18.75,6.542974948883057,0,0.0,
1997-11-12 00:00:00+00:00,18.0625,18.1875,18.0625,6.34668493270874,2100,0.0,
1997-11-13 00:00:00+00:00,18.4375,18.4375,18.0625,6.303064823150635,800,0.0,
1997-11-14 00:00:00+00:00,18.125,18.125,18.125,6.324875831604004,100,0.0,
1997-11-17 00:00:00+00:00,18.3125,18.3125,18.1875,6.390305042266846,6200,0.0,
1997-11-18 00:00:00+00:00,18.4375,18.6875,18.4375,6.521162986755371,1800,0.0,
1997-11-19 00:00:00+00:00,18.5,18.75,18.5,6.542974948883057,1600,0.0,
1997-11-20 00:00:00+00:00,18.75,18.75,18.75,6.542974948883057,0,0.0,
1997-11-21 00:00:00+00:00,19.25,19.25,19.25,6.717451572418213,100,0.0,
1997-11-24 00:00:00+00:00,19.0,19.0,19.0,6.630212306976318,1200,0.0,
1997-11-25 00:00:00+00:00,19.0,19.0,19.0,6.630212306976318,0,0.0,
1997-11-26 00:00:00+00:00,19.0,19.0,18.4375,6.433925151824951,2300,0.0,
1997-11-28 00:00:00+00:00,18.75,18.75,18.75,6.542974948883057,100,0.0,
1997-12-01 00:00:00+00:00,19.125,19.25,19.0,6.717451572418213,600,0.0,
1997-12-02 00:00:00+00:00,19.0,19.1875,19.0,6.695644378662109,1200,0.0,
1997-12-03 00:00:00+00:00,19.1875,19.1875,19.1875,6.695644378662109,0,0.0,
1997-12-04 00:00:00+00:00,19.1875,19.1875,19.1875,6.695644378662109,0,0.0,
1997-12-05 00:00:00+00:00,19.0,19.0625,19.0,6.630212306976318,3800,0.0,
1997-12-08 00:00:00+00:00,19.0,19.0,19.0,6.630212306976318,0,0.0,
1997-12-09 00:00:00+00:00,19.0,19.0,19.0,6.630212306976318,100,0.0,
1997-12-10 00:00:00+00:00,19.0,19.0,19.0,6.630212306976318,0,0.0,
1997-12-11 00:00:00+00:00,18.1875,18.1875,18.1875,6.34668493270874,100,0.0,
1997-12-12 00:00:00+00:00,18.0625,18.25,18.0625,6.368494033813477,2200,0.0,
1997-12-15 00:00:00+00:00,17.875,17.875,17.875,6.237635135650635,900,0.0,
1997-12-16 00:00:00+00:00,18.3125,18.3125,18.3125,6.390305042266846,1000,0.0,
1997-12-17 00:00:00+00:00,18.75,18.75,18.75,6.542974948883057,5500,0.0,
1997-12-18 00:00:00+00:00,18.5,18.5625,18.3125,6.390305042266846,2000,0.0,
1997-12-19 00:00:00+00:00,17.75,18.0,17.6875,6.172204494476318,2100,0.0,
1997-12-22 00:00:00+00:00,17.6875,17.9375,17.6875,6.259443283081055,4800,0.0,
1997-12-23 00:00:00+00:00,17.375,17.625,17.375,6.164830207824707,900,0.042,
1997-12-24 00:00:00+00:00,17.375,17.6875,17.375,6.077385425567627,4700,0.0,
1997-12-26 00:00:00+00:00,17.3125,17.3125,17.25,6.033663749694824,2700,0.0,
1997-12-29 00:00:00+00:00,17.9375,17.9375,17.8125,6.230411052703857,11000,0.0,
1997-12-30 00:00:00+00:00,18.375,18.375,18.125,6.427162170410156,2800,0.0,
1997-12-31 00:00:00+00:00,18.3125,18.3125,18.125,6.339720249176025,2400,0.0,
1998-01-02 00:00:00+00:00,18.125,18.3125,18.125,6.405301570892334,1300,0.0,
1998-01-05 00:00:00+00:00,18.5,18.75,18.5,6.5583319664001465,5700,0.0,
1998-01-06 00:00:00+00:00,18.5625,18.5625,18.5625,6.492745399475098,500,0.0,
1998-01-07 00:00:00+00:00,18.375,18.375,18.25,6.383441925048828,25100,0.0,
1998-01-08 00:00:00+00:00,17.9375,17.9375,17.9375,6.274135112762451,1700,0.0,
1998-01-09 00:00:00+00:00,17.75,17.75,17.6875,6.186690807342529,200,0.0,
1998-01-12 00:00:00+00:00,16.6875,17.125,16.6875,5.902496814727783,6700,0.0,
1998-01-13 00:00:00+00:00,17.1875,17.1875,17.1875,6.011801719665527,200,0.0,
1998-01-14 00:00:00+00:00,17.625,17.625,17.3125,6.142968654632568,1000,0.0,
1998-01-15 00:00:00+00:00,17.5625,17.5625,17.5625,6.142968654632568,0,0.0,
1998-01-16 00:00:00+00:00,17.875,17.875,17.875,6.252274513244629,200,0.0,
1998-01-20 00:00:00+00:00,17.75,17.75,17.75,6.208553791046143,1000,0.0,
1998-01-21 00:00:00+00:00,17.75,17.75,17.75,6.208553791046143,0,0.0,
1998-01-22 00:00:00+00:00,17.9375,17.9375,17.9375,6.274135112762451,4100,0.0,
1998-01-23 00:00:00+00:00,18.125,18.125,18.125,6.339720249176025,200,0.0,
1998-01-26 00:00:00+00:00,18.5,18.5,18.5,6.470885276794434,1000,0.0,
1998-01-27 00:00:00+00:00,18.875,18.9375,18.625,6.623915195465088,1200,0.0,
1998-01-28 00:00:00+00:00,18.625,18.625,18.625,6.514608860015869,300,0.0,
1998-01-29 00:00:00+00:00,18.5625,18.5625,18.5,6.470885276794434,800,0.0,
1998-01-30 00:00:00+00:00,18.375,18.625,18.3125,6.492745399475098,15500,0.0,
1998-02-02 00:00:00+00:00,18.8125,18.8125,18.75,6.5583319664001465,7200,0.0,
1998-02-03 00:00:00+00:00,18.875,18.875,18.625,6.602052688598633,4200,0.0,
1998-02-04 00:00:00+00:00,18.875,18.875,18.875,6.602052688598633,0,0.0,
1998-02-05 00:00:00+00:00,19.0625,19.0625,19.0,6.64577579498291,2400,0.0,
1998-02-06 00:00:00+00:00,19.0,19.3125,18.9375,6.623915195465088,1500,0.0,
1998-02-09 00:00:00+00:00,19.1875,19.1875,19.0625,6.711359024047852,400,0.0,
1998-02-10 00:00:00+00:00,19.1875,19.1875,19.1875,6.711359024047852,0,0.0,
1998-02-11 00:00:00+00:00,19.0625,19.1875,19.0625,6.711359024047852,1200,0.0,
1998-02-12 00:00:00+00:00,19.0625,19.1875,19.0,6.64577579498291,4300,0.0,
1998-02-13 00:00:00+00:00,19.1875,19.1875,19.0,6.64577579498291,5900,0.0,
1998-02-17 00:00:00+00:00,19.375,19.625,19.375,6.86438512802124,46500,0.0,
1998-02-18 00:00:00+00:00,19.625,19.625,19.625,6.86438512802124,0,0.0,
1998-02-19 00:00:00+00:00,19.6875,19.6875,19.375,6.886245250701904,22800,0.0,
1998-02-20 00:00:00+00:00,19.6875,19.6875,19.5,6.820662975311279,500,0.0,
1998-02-23 00:00:00+00:00,19.75,19.75,19.75,6.908108234405518,400,0.0,
1998-02-24 00:00:00+00:00,20.0,20.0,19.6875,6.886245250701904,1400,0.0,
1998-02-25 00:00:00+00:00,19.6875,19.6875,19.6875,6.886245250701904,0,0.0,
1998-02-26 00:00:00+00:00,20.25,20.25,20.25,7.0829949378967285,500,0.0,
1998-02-27 00:00:00+00:00,20.0625,20.25,20.0,7.0829949378967285,8400,0.0,
1998-03-02 00:00:00+00:00,20.6875,20.6875,20.4375,7.214160442352295,2900,0.0,
1998-03-03 00:00:00+00:00,20.4375,20.4375,20.4375,7.148579120635986,800,0.0,
1998-03-04 00:00:00+00:00,20.0625,20.125,20.0625,7.0392746925354,1500,0.0,
1998-03-05 00:00:00+00:00,20.0,20.0,19.875,6.951829433441162,900,0.0,
1998-03-06 00:00:00+00:00,20.1875,20.1875,20.1875,7.061132907867432,4800,0.0,
1998-03-09 00:00:00+00:00,20.6875,20.875,20.6875,7.301608562469482,1600,0.0,
1998-03-10 00:00:00+00:00,21.0,21.0,20.75,7.25788688659668,1200,0.0,
1998-03-11 00:00:00+00:00,21.125,21.125,20.9375,7.323470115661621,200,0.0,
1998-03-12 00:00:00+00:00,20.9375,20.9375,20.9375,7.323470115661621,0,0.0,
1998-03-13 00:00:00+00:00,21.5,21.5,21.375,7.476493835449219,600,0.0,
1998-03-16 00:00:00+00:00,21.6875,21.9375,21.6875,7.67324686050415,300,0.0,
1998-03-17 00:00:00+00:00,22.0625,22.0625,22.0625,7.71696662902832,200,0.0,
1998-03-18 00:00:00+00:00,21.8125,21.9375,21.8125,7.67324686050415,200,0.0,
1998-03-19 00:00:00+00:00,21.8125,21.8125,21.8125,7.629523277282715,900,0.0,
1998-03-20 00:00:00+00:00,21.8125,21.8125,21.8125,7.629523277282715,100,0.0,
1998-03-23 00:00:00+00:00,22.0,22.0,21.75,7.629523277282715,1600,0.0,
1998-03-24 00:00:00+00:00,22.0,22.125,21.9375,7.67324686050415,7500,0.0,
1998-03-25 00:00:00+00:00,22.25,22.25,21.9375,7.67324686050415,2400,0.0,
1998-03-26 00:00:00+00:00,21.5625,21.75,21.5625,7.607665538787842,1200,0.0,
1998-03-27 00:00:00+00:00,22.0,22.0,22.0,7.695106506347656,300,0.0,
1998-03-30 00:00:00+00:00,21.9375,21.9375,21.625,7.56394100189209,600,0.0,
1998-03-31 00:00:00+00:00,21.6875,21.75,21.5625,7.607665538787842,1900,0.0,
1998-04-01 00:00:00+00:00,21.625,21.75,21.625,7.607665538787842,3200,0.0,
1998-04-02 00:00:00+00:00,21.75,22.0,21.75,7.607665538787842,600,0.0,
1998-04-03 00:00:00+00:00,22.375,22.4375,22.3125,7.848134040832519,2100,0.0,
1998-04-06 00:00:00+00:00,22.8125,22.875,22.5625,7.913717746734619,25100,0.0,
1998-04-07 00:00:00+00:00,22.25,22.375,22.1875,7.826273918151855,1700,0.0,
1998-04-08 00:00:00+00:00,22.5625,22.5625,22.5625,7.891858100891113,400,0.0,
1998-04-09 00:00:00+00:00,22.8125,22.8125,22.8125,7.97930097579956,300,0.0,
1998-04-13 00:00:00+00:00,23.0,23.0,22.8125,8.04488468170166,2000,0.0,
1998-04-14 00:00:00+00:00,23.5625,23.625,23.5625,8.263497352600098,4700,0.0,
1998-04-15 00:00:00+00:00,23.875,23.9375,23.6875,8.285356521606445,1700,0.0,
1998-04-16 00:00:00+00:00,23.75,23.75,23.625,8.263497352600098,300,0.0,
1998-04-17 00:00:00+00:00,23.6875,23.6875,23.3125,8.15418815612793,3700,0.0,
1998-04-20 00:00:00+00:00,23.6875,23.8125,23.6875,8.32907772064209,2800,0.0,
1998-04-21 00:00:00+00:00,23.8125,24.0,23.75,8.39466381072998,700,0.0,
1998-04-22 00:00:00+00:00,23.6875,23.6875,23.4375,8.197912216186523,1600,0.0,
1998-04-23 00:00:00+00:00,22.75,22.8125,22.75,7.97930097579956,2100,0.0,
1998-04-24 00:00:00+00:00,22.8125,22.8125,22.8125,7.97930097579956,100,0.0,
1998-04-27 00:00:00+00:00,22.125,22.25,22.0625,7.71696662902832,2100,0.0,
1998-04-28 00:00:00+00:00,22.5625,22.5625,22.5625,7.891858100891113,500,0.0,
1998-04-29 00:00:00+00:00,22.6875,22.75,22.6875,7.957438945770264,10400,0.0,
1998-04-30 00:00:00+00:00,22.9375,23.25,22.9375,8.132328987121582,10100,0.0,
1998-05-01 00:00:00+00:00,23.375,23.375,23.3125,8.15418815612793,13500,0.0,
1998-05-04 00:00:00+00:00,23.5625,23.8125,23.5625,8.32907772064209,1600,0.0,
1998-05-05 00:00:00+00:00,23.875,23.875,23.625,8.263497352600098,800,0.0,
1998-05-06 00:00:00+00:00,24.0,24.25,23.9375,8.482107162475586,1500,0.0,
1998-05-07 00:00:00+00:00,24.25,24.25,23.875,8.438385009765625,4000,0.0,
1998-05-08 00:00:00+00:00,24.25,24.25,24.125,8.438385009765625,1300,0.0,
1998-05-11 00:00:00+00:00,24.375,24.5,24.25,8.482107162475586,1000,0.0,
1998-05-12 00:00:00+00:00,24.0625,24.125,23.9375,8.372800827026367,1600,0.0,
1998-05-13 00:00:00+00:00,23.6875,23.6875,23.6875,8.285356521606445,1000,0.0,
1998-05-14 00:00:00+00:00,23.75,23.75,23.625,8.285356521606445,28400,0.0,
1998-05-15 00:00:00+00:00,23.625,23.8125,23.5,8.219771385192871,1700,0.0,
1998-05-18 00:00:00+00:00,23.1875,23.4375,23.1875,8.176050186157227,2800,0.0,
1998-05-19 00:00:00+00:00,23.6875,23.75,23.5,8.219771385192871,1200,0.0,
1998-05-20 00:00:00+00:00,23.875,23.875,23.625,8.30721664428711,300,0.0,
1998-05-21 00:00:00+00:00,24.0,24.1875,24.0,8.438385009765625,3100,0.0,
1998-05-22 00:00:00+00:00,24.4375,24.4375,24.1875,8.482107162475586,3900,0.0,
1998-05-26 00:00:00+00:00,24.5,24.625,24.5,8.591412544250488,21300,0.0,
1998-05-27 00:00:00+00:00,24.8125,24.8125,23.125,8.285356521606445,30900,0.0,
1998-05-28 00:00:00+00:00,23.625,23.75,23.625,8.30721664428711,1900,0.0,
1998-05-29 00:00:00+00:00,23.625,23.75,23.625,8.30721664428711,1200,0.0,
1998-06-01 00:00:00+00:00,23.375,23.5,23.375,8.219771385192871,700,0.0,
1998-06-02 00:00:00+00:00,23.6875,23.6875,23.4375,8.197912216186523,2100,0.0,
1998-06-03 00:00:00+00:00,23.5625,23.625,23.5625,8.263497352600098,1100,0.0,
1998-06-04 00:00:00+00:00,23.75,23.75,23.75,8.30721664428711,100,0.0,
1998-06-05 00:00:00+00:00,24.0625,24.125,24.0625,8.438385009765625,1100,0.0,
1998-06-08 00:00:00+00:00,24.5625,24.5625,24.5625,8.591412544250488,300,0.0,
1998-06-09 00:00:00+00:00,24.4375,24.625,24.4375,8.613272666931152,2600,0.0,
1998-06-10 00:00:00+00:00,24.0,24.0,23.75,8.39466381072998,10400,0.0,
1998-06-11 00:00:00+00:00,23.8125,23.8125,23.5625,8.241633415222168,1700,0.0,
1998-06-12 00:00:00+00:00,23.125,23.25,22.9375,8.023025512695312,700,0.0,
1998-06-15 00:00:00+00:00,22.3125,22.375,22.125,7.826273918151855,1200,0.0,
1998-06-16 00:00:00+00:00,22.25,22.3125,22.0625,7.71696662902832,16400,0.0,
1998-06-17 00:00:00+00:00,23.0,23.125,22.9375,8.023025512695312,2100,0.0,
1998-06-18 00:00:00+00:00,22.75,22.75,22.5625,7.957438945770264,4900,0.0,
1998-06-19 00:00:00+00:00,22.5625,22.75,22.5625,7.957438945770264,500,0.0,
1998-06-22 00:00:00+00:00,22.5,22.5625,22.5,7.891858100891113,400,0.0,
1998-06-23 00:00:00+00:00,22.6875,22.6875,22.6875,7.935579776763916,100,0.0,
1998-06-24 00:00:00+00:00,22.9375,23.125,22.9375,8.088604927062988,8400,0.0,
1998-06-25 00:00:00+00:00,23.5625,23.5625,23.375,8.176050186157227,1000,0.0,
1998-06-26 00:00:00+00:00,23.5,23.5,23.375,8.176050186157227,2400,0.0,
1998-06-29 00:00:00+00:00,23.125,23.4375,23.0625,8.197912216186523,15000,0.0,
1998-06-30 00:00:00+00:00,23.125,23.4375,22.875,8.176050186157227,77900,0.0,
1998-07-01 00:00:00+00:00,23.6875,23.75,23.5625,8.241633415222168,32900,0.0,
1998-07-02 00:00:00+00:00,23.625,23.625,23.4375,8.197912216186523,4500,0.0,
1998-07-06 00:00:00+00:00,23.8125,23.8125,23.8125,8.32907772064209,300,0.0,
1998-07-07 00:00:00+00:00,23.75,24.0625,23.75,8.39466381072998,9700,0.0,
1998-07-08 00:00:00+00:00,24.0,24.1875,24.0,8.460244178771973,5700,0.0,
1998-07-09 00:00:00+00:00,23.9375,23.9375,23.9375,8.372800827026367,600,0.0,
1998-07-10 00:00:00+00:00,23.875,23.875,23.625,8.263497352600098,700,0.0,
1998-07-13 00:00:00+00:00,23.875,24.1875,23.875,8.460244178771973,200,0.0,
1998-07-14 00:00:00+00:00,24.125,24.1875,23.9375,8.460244178771973,800,0.0,
1998-07-15 00:00:00+00:00,24.4375,24.5,24.25,8.569551467895508,62800,0.0,
1998-07-16 00:00:00+00:00,24.5,24.5,24.5,8.569551467895508,700,0.0,
1998-07-17 00:00:00+00:00,24.75,24.75,24.4375,8.547689437866211,10400,0.0,
1998-07-20 00:00:00+00:00,24.875,24.9375,24.6875,8.722578048706055,2200,0.0,
1998-07-21 00:00:00+00:00,24.5,24.6875,24.4375,8.569551467895508,17100,0.0,
1998-07-22 00:00:00+00:00,24.0625,24.0625,23.8125,8.350940704345703,2000,0.0,
1998-07-23 00:00:00+00:00,24.125,24.1875,24.125,8.460244178771973,200,0.0,
1998-07-24 00:00:00+00:00,23.875,24.125,23.375,8.438385009765625,1100,0.0,
1998-07-27 00:00:00+00:00,23.375,23.5,23.375,8.219771385192871,900,0.0,
1998-07-28 00:00:00+00:00,23.25,23.25,23.0,8.066743850708008,3200,0.0,
1998-07-29 00:00:00+00:00,23.625,23.625,23.4375,8.219771385192871,4100,0.0,
1998-07-30 00:00:00+00:00,23.5,23.5,23.25,8.15418815612793,3400,0.0,
1998-07-31 00:00:00+00:00,23.0625,23.0625,22.5625,7.891858100891113,1900,0.0,
1998-08-03 00:00:00+00:00,22.875,22.875,22.5625,7.891858100891113,12300,0.0,
1998-08-04 00:00:00+00:00,23.0,23.0,22.4375,7.869996070861816,2400,0.0,
1998-08-05 00:00:00+00:00,22.0625,22.3125,21.9375,7.67324686050415,2200,0.0,
1998-08-06 00:00:00+00:00,21.8125,21.9375,21.8125,7.67324686050415,400,0.0,
1998-08-07 00:00:00+00:00,22.0,22.0625,21.8125,7.67324686050415,2200,0.0,
1998-08-10 00:00:00+00:00,21.4375,21.4375,21.0625,7.432772159576416,3200,0.0,
1998-08-11 00:00:00+00:00,20.4375,20.4375,20.0,6.995552062988281,1900,0.0,
1998-08-12 00:00:00+00:00,20.8125,21.0,20.8125,7.301608562469482,13600,0.0,
