date,VHT_Open,VHT_High,VHT_Low,VHT_Close,VHT_Volume,VHT_Dividends,VHT_Stock Splits
2005-01-24 00:00:00+00:00,48.93000030517578,48.93000030517578,48.380001068115234,36.8624382019043,24400,0.0,
2005-01-25 00:00:00+00:00,48.650001525878906,48.91999816894531,48.61000061035156,37.03768157958984,12600,0.0,
2005-01-26 00:00:00+00:00,49.0,49.15999984741211,48.91999816894531,37.3500862121582,11900,0.0,
2005-01-27 00:00:00+00:00,48.83000183105469,49.130001068115234,48.810001373291016,37.30436325073242,8000,0.0,
2005-01-28 00:00:00+00:00,49.0,49.040000915527344,48.40999984741211,36.96148300170898,9500,0.0,
2005-01-31 00:00:00+00:00,48.68000030517578,48.77000045776367,48.47999954223633,37.05293655395508,7700,0.0,
2005-02-01 00:00:00+00:00,48.7400016784668,49.130001068115234,48.7400016784668,37.43388366699219,24500,0.0,
2005-02-02 00:00:00+00:00,49.13999938964844,49.34000015258789,49.130001068115234,37.571048736572266,10400,0.0,
2005-02-03 00:00:00+00:00,49.310001373291016,49.310001373291016,49.0099983215332,37.3500862121582,6000,0.0,
2005-02-04 00:00:00+00:00,49.09000015258789,49.63999938964844,49.09000015258789,37.78438186645508,17600,0.0,
2005-02-07 00:00:00+00:00,49.63999938964844,49.869998931884766,49.63999938964844,37.845333099365234,13100,0.0,
2005-02-08 00:00:00+00:00,49.75,49.900001525878906,49.650001525878906,37.90628433227539,3900,0.0,
2005-02-09 00:00:00+00:00,49.880001068115234,49.970001220703125,49.220001220703125,37.52532196044922,8000,0.0,
2005-02-10 00:00:00+00:00,49.45000076293945,49.45000076293945,48.970001220703125,37.586273193359375,19400,0.0,
2005-02-11 00:00:00+00:00,49.5,49.95000076293945,49.34999847412109,37.98249816894531,29000,0.0,
2005-02-14 00:00:00+00:00,49.84999847412109,49.88999938964844,49.59000015258789,37.98249816894531,25000,0.0,
2005-02-15 00:00:00+00:00,49.68000030517578,50.040000915527344,49.68000030517578,38.02059173583984,15400,0.0,
2005-02-16 00:00:00+00:00,49.83000183105469,49.83000183105469,49.5,37.85294723510742,17300,0.0,
2005-02-17 00:00:00+00:00,49.83000183105469,49.86000061035156,49.540000915527344,37.837738037109375,6300,0.0,
2005-02-18 00:00:00+00:00,49.70000076293945,50.2400016784668,49.5,38.25677490234375,38800,0.0,
2005-02-22 00:00:00+00:00,50.209999084472656,50.34999847412109,49.54999923706055,37.78438186645508,27200,0.0,
2005-02-23 00:00:00+00:00,49.81999969482422,50.0099983215332,49.7400016784668,38.06628036499024,16400,0.0,
2005-02-24 00:00:00+00:00,49.91999816894531,50.31999969482422,49.5,38.28725051879883,6900,0.0,
2005-02-25 00:00:00+00:00,50.380001068115234,50.720001220703125,50.27000045776367,38.64536285400391,113200,0.0,
2005-02-28 00:00:00+00:00,50.47999954223633,50.47999954223633,49.84000015258789,38.19582748413086,12400,0.0,
2005-03-01 00:00:00+00:00,50.290000915527344,50.470001220703125,50.290000915527344,38.424407958984375,43200,0.0,
2005-03-02 00:00:00+00:00,50.25,50.75,50.25,38.45488357543945,148600,0.0,
2005-03-03 00:00:00+00:00,50.56999969482422,50.59999847412109,50.310001373291016,38.40155029296875,27300,0.0,
2005-03-04 00:00:00+00:00,50.650001525878906,50.75,50.4900016784668,38.66061019897461,7100,0.0,
2005-03-07 00:00:00+00:00,50.75,51.02999877929688,50.75,38.71394729614258,20200,0.0,
2005-03-08 00:00:00+00:00,50.86000061035156,50.900001525878906,50.4900016784668,38.500606536865234,45800,0.0,
2005-03-09 00:00:00+00:00,50.40999984741211,50.5,50.15999984741211,38.302494049072266,10200,0.0,
2005-03-10 00:00:00+00:00,50.400001525878906,50.40999984741211,50.20000076293945,38.32535171508789,6700,0.0,
2005-03-11 00:00:00+00:00,50.2400016784668,50.290000915527344,49.77000045776367,37.98249816894531,5400,0.0,
2005-03-14 00:00:00+00:00,50.02999877929688,50.20000076293945,49.75,38.24917221069336,4700,0.0,
2005-03-15 00:00:00+00:00,50.58000183105469,50.58000183105469,49.68999862670898,37.8605842590332,21000,0.0,
2005-03-16 00:00:00+00:00,49.56999969482422,49.630001068115234,49.220001220703125,37.5024642944336,11800,0.0,
2005-03-17 00:00:00+00:00,49.2400016784668,49.470001220703125,49.08000183105469,37.609130859375,11100,0.0,
2005-03-18 00:00:00+00:00,49.43000030517578,49.43000030517578,49.04999923706055,37.45674896240234,5300,0.0,
2005-03-21 00:00:00+00:00,49.34999847412109,49.36000061035156,49.06999969482422,37.48723220825195,12300,0.0,
2005-03-22 00:00:00+00:00,49.43000030517578,49.59000015258789,49.150001525878906,37.44913101196289,6100,0.0,
2005-03-23 00:00:00+00:00,49.18000030517578,49.75,49.18000030517578,37.868194580078125,6100,0.0,
2005-03-24 00:00:00+00:00,49.75,50.060001373291016,49.720001220703125,37.96726608276367,13700,0.0,
2005-03-28 00:00:00+00:00,49.90999984741211,49.93000030517578,49.70000076293945,37.89867401123047,40900,0.0,
2005-03-29 00:00:00+00:00,49.63999938964844,49.84999847412109,49.40999984741211,37.67010116577149,38200,0.0,
2005-03-30 00:00:00+00:00,49.59999847412109,50.11000061035156,49.59999847412109,38.18059921264648,35100,0.0,
2005-03-31 00:00:00+00:00,50.060001373291016,50.060001373291016,49.7400016784668,37.99772644042969,10700,0.0,
2005-04-01 00:00:00+00:00,50.040000915527344,50.04999923706055,49.2599983215332,37.70819091796875,18000,0.0,
2005-04-04 00:00:00+00:00,49.4900016784668,49.72999954223633,49.38999938964844,37.891056060791016,7600,0.0,
2005-04-05 00:00:00+00:00,49.900001525878906,50.5099983215332,49.900001525878906,38.48535919189453,7600,0.0,
2005-04-06 00:00:00+00:00,50.619998931884766,50.959999084472656,50.619998931884766,38.60727310180664,52400,0.0,
2005-04-07 00:00:00+00:00,50.41999816894531,51.13999938964844,50.40999984741211,38.91966247558594,7900,0.0,
2005-04-08 00:00:00+00:00,51.11000061035156,51.13999938964844,50.70000076293945,38.69108963012695,80300,0.0,
2005-04-11 00:00:00+00:00,50.900001525878906,50.900001525878906,50.61000061035156,38.561561584472656,17700,0.0,
2005-04-12 00:00:00+00:00,50.650001525878906,51.02999877929688,50.25,38.88156509399414,23800,0.0,
2005-04-13 00:00:00+00:00,51.02999877929688,51.38999938964844,50.84000015258789,38.97300720214844,18200,0.0,
2005-04-14 00:00:00+00:00,51.20000076293945,51.209999084472656,50.88999938964844,38.85871887207031,47800,0.0,
2005-04-15 00:00:00+00:00,51.41999816894531,51.68999862670898,51.2400016784668,39.12538528442383,79500,0.0,
2005-04-18 00:00:00+00:00,51.16999816894531,51.16999816894531,50.4900016784668,38.7596549987793,118200,0.0,
2005-04-19 00:00:00+00:00,51.04999923706055,51.04999923706055,50.59999847412109,38.84346389770508,15800,0.0,
2005-04-20 00:00:00+00:00,50.88999938964844,51.02000045776367,50.27999877929688,38.31012725830078,73700,0.0,
2005-04-21 00:00:00+00:00,50.63999938964844,51.09999847412109,50.619998931884766,38.88156509399414,14500,0.0,
2005-04-22 00:00:00+00:00,50.79999923706055,51.20000076293945,50.650001525878906,38.82823181152344,18900,0.0,
2005-04-25 00:00:00+00:00,51.02000045776367,51.09000015258789,50.81999969482422,38.76726531982422,17500,0.0,
2005-04-26 00:00:00+00:00,51.0,51.25,50.75,38.69108963012695,10500,0.0,
2005-04-27 00:00:00+00:00,50.72999954223633,51.09999847412109,50.41999816894531,38.93490982055664,9200,0.0,
2005-04-28 00:00:00+00:00,51.0,51.0,50.619998931884766,38.61488723754883,11800,0.0,
2005-04-29 00:00:00+00:00,50.790000915527344,51.47999954223633,50.619998931884766,39.22444152832031,55200,0.0,
2005-05-02 00:00:00+00:00,51.5,51.630001068115234,51.369998931884766,39.323490142822266,11800,0.0,
2005-05-03 00:00:00+00:00,51.68999862670898,51.88999938964844,51.400001525878906,39.30825424194336,11300,0.0,
2005-05-04 00:00:00+00:00,51.7599983215332,52.20000076293945,51.7599983215332,39.76540756225586,164100,0.0,
2005-05-05 00:00:00+00:00,52.150001525878906,52.310001373291016,51.93999862670898,39.76540756225586,34000,0.0,
2005-05-06 00:00:00+00:00,52.31999969482422,52.43000030517578,52.09999847412109,39.727325439453125,14400,0.0,
2005-05-09 00:00:00+00:00,52.0,52.34000015258789,51.88999938964844,39.87970733642578,20000,0.0,
2005-05-10 00:00:00+00:00,52.16999816894531,52.33000183105469,51.959999084472656,39.69685363769531,17700,0.0,
2005-05-11 00:00:00+00:00,52.18000030517578,52.369998931884766,51.84999847412109,39.86446762084961,111400,0.0,
2005-05-12 00:00:00+00:00,52.380001068115234,52.56999969482422,52.09999847412109,39.74256134033203,27300,0.0,
2005-05-13 00:00:00+00:00,52.20000076293945,52.20000076293945,51.5,39.559688568115234,69700,0.0,
2005-05-16 00:00:00+00:00,52.0,52.43000030517578,51.91999816894531,39.94828796386719,106800,0.0,
2005-05-17 00:00:00+00:00,52.31999969482422,52.380001068115234,51.95000076293945,39.90256118774414,37100,0.0,
2005-05-18 00:00:00+00:00,52.75,52.790000915527344,52.459999084472656,40.05495071411133,26600,0.0,
2005-05-19 00:00:00+00:00,52.63999938964844,52.650001525878906,52.38999938964844,40.11590576171875,77600,0.0,
2005-05-20 00:00:00+00:00,52.650001525878906,52.650001525878906,52.43999862670898,40.0854377746582,14900,0.0,
2005-05-23 00:00:00+00:00,52.59999847412109,52.900001525878906,52.470001220703125,40.14638519287109,40600,0.0,
2005-05-24 00:00:00+00:00,52.810001373291016,52.88999938964844,52.65999984741211,40.275917053222656,14000,0.0,
2005-05-25 00:00:00+00:00,52.75,52.75,52.27999877929688,39.99399566650391,14500,0.0,
2005-05-26 00:00:00+00:00,52.630001068115234,52.720001220703125,52.540000915527344,40.15400314331055,50300,0.0,
2005-05-27 00:00:00+00:00,52.70000076293945,52.70000076293945,52.41999816894531,40.07780838012695,24700,0.0,
2005-05-31 00:00:00+00:00,52.59999847412109,52.63999938964844,52.25,39.88732147216797,77700,0.0,
2005-06-01 00:00:00+00:00,52.209999084472656,52.7400016784668,52.209999084472656,40.02446365356445,15100,0.0,
2005-06-02 00:00:00+00:00,52.400001525878906,52.650001525878906,52.27999877929688,40.11590576171875,17700,0.0,
2005-06-03 00:00:00+00:00,52.630001068115234,52.630001068115234,52.25,39.872100830078125,23200,0.0,
2005-06-06 00:00:00+00:00,52.400001525878906,52.43999862670898,52.18999862670898,39.94828796386719,23100,0.0,
2005-06-07 00:00:00+00:00,52.58000183105469,52.84000015258789,52.41999816894531,39.963523864746094,26100,0.0,
2005-06-08 00:00:00+00:00,52.58000183105469,52.58000183105469,51.970001220703125,39.597782135009766,20000,0.0,
2005-06-09 00:00:00+00:00,51.959999084472656,52.45000076293945,51.959999084472656,39.89494323730469,26200,0.0,
2005-06-10 00:00:00+00:00,52.40999984741211,52.40999984741211,51.9900016784668,39.7044677734375,40600,0.0,
2005-06-13 00:00:00+00:00,51.959999084472656,52.52999877929688,51.959999084472656,39.92543411254883,9100,0.0,
2005-06-14 00:00:00+00:00,52.400001525878906,52.79999923706055,52.400001525878906,40.21495819091797,22300,0.0,
2005-06-15 00:00:00+00:00,52.81999969482422,52.81999969482422,52.380001068115234,40.12351989746094,31300,0.0,
2005-06-16 00:00:00+00:00,52.65999984741211,52.9900016784668,52.65999984741211,40.32924270629883,41000,0.0,
2005-06-17 00:00:00+00:00,53.02000045776367,53.33000183105469,53.02000045776367,40.63402557373047,23000,0.0,
2005-06-20 00:00:00+00:00,53.20000076293945,53.369998931884766,53.02999877929688,40.66450119018555,24000,0.0,
2005-06-21 00:00:00+00:00,53.34999847412109,53.38999938964844,53.06999969482422,40.50448989868164,28300,0.0,
2005-06-22 00:00:00+00:00,53.34000015258789,53.36000061035156,52.900001525878906,40.36734390258789,22900,0.0,
2005-06-23 00:00:00+00:00,53.09000015258789,53.13999938964844,52.66999816894531,40.15400314331055,19800,0.0,
2005-06-24 00:00:00+00:00,52.59999847412109,52.65999984741211,52.40999984741211,39.94828796386719,33100,0.0,
2005-06-27 00:00:00+00:00,52.38999938964844,52.38999938964844,52.15999984741211,39.78826141357422,29200,0.0,
2005-06-28 00:00:00+00:00,52.220001220703125,52.810001373291016,52.220001220703125,40.237831115722656,17400,0.0,
2005-06-29 00:00:00+00:00,52.84999847412109,52.86000061035156,52.68000030517578,40.19210052490234,18800,0.0,
2005-06-30 00:00:00+00:00,52.81999969482422,52.81999969482422,52.380001068115234,39.91019058227539,26400,0.0,
2005-07-01 00:00:00+00:00,52.47999954223633,52.47999954223633,52.220001220703125,39.818756103515625,19000,0.0,
2005-07-05 00:00:00+00:00,52.36000061035156,52.7400016784668,52.209999084472656,40.18448257446289,19900,0.0,
2005-07-06 00:00:00+00:00,52.77999877929688,52.77999877929688,52.290000915527344,39.88732147216797,28400,0.0,
2005-07-07 00:00:00+00:00,52.0,52.40999984741211,51.84000015258789,39.93303298950195,20300,0.0,
2005-07-08 00:00:00+00:00,52.54999923706055,53.18999862670898,52.400001525878906,40.48163604736328,23000,0.0,
2005-07-11 00:00:00+00:00,53.08000183105469,53.31999969482422,53.08000183105469,40.53496170043945,15800,0.0,
2005-07-12 00:00:00+00:00,53.29999923706055,53.36000061035156,53.0099983215332,40.58830642700195,22200,0.0,
2005-07-13 00:00:00+00:00,53.220001220703125,53.220001220703125,52.77000045776367,40.33687210083008,17500,0.0,
2005-07-14 00:00:00+00:00,53.27000045776367,53.36000061035156,53.060001373291016,40.5425910949707,27500,0.0,
2005-07-15 00:00:00+00:00,53.290000915527344,53.58000183105469,53.20000076293945,40.76355743408203,21900,0.0,
2005-07-18 00:00:00+00:00,53.5,53.5,53.20000076293945,40.5806884765625,24600,0.0,
2005-07-19 00:00:00+00:00,53.34000015258789,53.34999847412109,53.060001373291016,40.5806884765625,13800,0.0,
2005-07-20 00:00:00+00:00,53.81999969482422,53.97999954223633,53.650001525878906,41.07594680786133,36100,0.0,
2005-07-21 00:00:00+00:00,53.77000045776367,53.77000045776367,53.27000045776367,40.66450119018555,25700,0.0,
2005-07-22 00:00:00+00:00,53.27999877929688,53.38999938964844,53.04999923706055,40.59593200683594,14700,0.0,
2005-07-25 00:00:00+00:00,53.43000030517578,53.43000030517578,52.900001525878906,40.35210418701172,29600,0.0,
2005-07-26 00:00:00+00:00,53.20000076293945,53.380001068115234,53.130001068115234,40.57307434082031,19500,0.0,
2005-07-27 00:00:00+00:00,53.400001525878906,53.709999084472656,53.25,40.8702392578125,16500,0.0,
2005-07-28 00:00:00+00:00,53.79999923706055,54.20000076293945,53.790000915527344,41.25118637084961,23000,0.0,
2005-07-29 00:00:00+00:00,54.09999847412109,54.150001525878906,53.79999923706055,41.0530891418457,16800,0.0,
2005-08-01 00:00:00+00:00,54.150001525878906,54.34999847412109,54.08000183105469,41.23594665527344,13000,0.0,
2005-08-02 00:00:00+00:00,54.369998931884766,54.45000076293945,54.220001220703125,41.48738861083984,30400,0.0,
2005-08-03 00:00:00+00:00,54.36000061035156,54.4900016784668,54.220001220703125,41.51787185668945,16300,0.0,
2005-08-04 00:00:00+00:00,54.45000076293945,54.459999084472656,54.02999877929688,41.1826286315918,21600,0.0,
2005-08-05 00:00:00+00:00,53.880001068115234,53.959999084472656,53.5,40.81689453125,19100,0.0,
2005-08-08 00:00:00+00:00,53.70000076293945,53.72999954223633,53.16999816894531,40.58830642700195,19100,0.0,
2005-08-09 00:00:00+00:00,53.380001068115234,53.77000045776367,53.380001068115234,40.96926498413086,15800,0.0,
2005-08-10 00:00:00+00:00,54.119998931884766,54.25,53.68999862670898,40.98452377319336,21900,0.0,
2005-08-11 00:00:00+00:00,54.0,54.20000076293945,53.869998931884766,41.2740364074707,20600,0.0,
2005-08-12 00:00:00+00:00,54.130001068115234,54.130001068115234,53.619998931884766,41.12928009033203,27200,0.0,
2005-08-15 00:00:00+00:00,53.900001525878906,54.04999923706055,53.65999984741211,41.0911865234375,22000,0.0,
2005-08-16 00:00:00+00:00,53.900001525878906,53.970001220703125,53.47999954223633,40.809268951416016,42100,0.0,
2005-08-17 00:00:00+00:00,53.58000183105469,53.86000061035156,53.43000030517578,40.8930778503418,15800,0.0,
2005-08-18 00:00:00+00:00,53.52000045776367,53.7599983215332,53.52000045776367,40.862606048583984,12900,0.0,
2005-08-19 00:00:00+00:00,53.84999847412109,53.84999847412109,53.2599983215332,40.5806884765625,28400,0.0,
2005-08-22 00:00:00+00:00,53.36000061035156,53.630001068115234,53.04999923706055,40.649261474609375,25800,0.0,
2005-08-23 00:00:00+00:00,53.40999984741211,53.40999984741211,53.0099983215332,40.48163604736328,17800,0.0,
2005-08-24 00:00:00+00:00,53.11000061035156,53.47999954223633,52.869998931884766,40.38259506225586,17600,0.0,
2005-08-25 00:00:00+00:00,52.959999084472656,53.15999984741211,52.959999084472656,40.420677185058594,13500,0.0,
2005-08-26 00:00:00+00:00,53.04999923706055,53.04999923706055,52.75,40.268287658691406,11800,0.0,
2005-08-29 00:00:00+00:00,52.459999084472656,53.36000061035156,52.400001525878906,40.649261474609375,93100,0.0,
2005-08-30 00:00:00+00:00,53.150001525878906,53.27999877929688,52.970001220703125,40.53496170043945,18500,0.0,
2005-08-31 00:00:00+00:00,53.310001373291016,53.75,53.13999938964844,40.95403671264648,17300,0.0,
2005-09-01 00:00:00+00:00,53.95000076293945,54.119998931884766,53.81999969482422,41.12165832519531,11200,0.0,
2005-09-02 00:00:00+00:00,54.02000045776367,54.04999923706055,53.84999847412109,41.03784942626953,7200,0.0,
2005-09-06 00:00:00+00:00,54.0,54.63999938964844,54.0,41.624542236328125,17600,0.0,
2005-09-07 00:00:00+00:00,54.619998931884766,55.0099983215332,54.619998931884766,41.89883041381836,39200,0.0,
2005-09-08 00:00:00+00:00,55.0,55.040000915527344,54.619998931884766,41.77693176269531,105700,0.0,
2005-09-09 00:00:00+00:00,54.97999954223633,55.18000030517578,54.84999847412109,41.99788284301758,13700,0.0,
2005-09-12 00:00:00+00:00,55.08000183105469,55.16999816894531,54.86000061035156,41.891204833984375,37000,0.0,
2005-09-13 00:00:00+00:00,54.97999954223633,54.97999954223633,54.29999923706055,41.44930267333984,20300,0.0,
2005-09-14 00:00:00+00:00,54.58000183105469,54.58000183105469,54.18000030517578,41.304534912109375,9700,0.0,
2005-09-15 00:00:00+00:00,54.380001068115234,54.43999862670898,54.119998931884766,41.334999084472656,10000,0.0,
2005-09-16 00:00:00+00:00,54.459999084472656,54.59999847412109,54.18000030517578,41.59406280517578,15300,0.0,
2005-09-19 00:00:00+00:00,54.54999923706055,54.54999923706055,54.0099983215332,41.28166198730469,36200,0.0,
2005-09-20 00:00:00+00:00,54.29999923706055,54.34999847412109,53.68999862670898,41.022605895996094,20900,0.0,
2005-09-21 00:00:00+00:00,53.68999862670898,53.77999877929688,53.5,40.77116394042969,19100,0.0,
2005-09-22 00:00:00+00:00,53.36000061035156,53.68999862670898,53.16999816894531,40.809268951416016,26700,0.0,
2005-09-23 00:00:00+00:00,53.59999847412109,53.86000061035156,53.40999984741211,40.84736633300781,20400,0.0,
2005-09-26 00:00:00+00:00,53.93999862670898,53.93999862670898,53.209999084472656,40.78641128540039,22900,0.0,
2005-09-27 00:00:00+00:00,53.540000915527344,53.59999847412109,53.18000030517578,40.51972579956055,29000,0.0,
2005-09-28 00:00:00+00:00,53.380001068115234,53.560001373291016,53.150001525878906,40.62639999389648,79600,0.0,
2005-09-29 00:00:00+00:00,53.34000015258789,53.47999954223633,52.91999816894531,40.70258712768555,30500,0.0,
2005-09-30 00:00:00+00:00,53.47999954223633,53.560001373291016,53.29999923706055,40.73307418823242,11800,0.0,
