date,ROOF_Open,ROOF_High,ROOF_Low,ROOF_Close,ROOF_Volume,ROOF_Dividends,ROOF_Stock Splits
2012-06-06 00:00:00+00:00,19.34000015258789,19.75,19.34000015258789,10.630111694335938,1300,0.0,
2012-06-07 00:00:00+00:00,19.690000534057617,19.700000762939453,19.600000381469727,10.549373626708984,1900,0.0,
2012-06-08 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,10.549373626708984,0,0.0,
2012-06-11 00:00:00+00:00,19.75,19.770000457763672,19.75,10.64087200164795,800,0.0,
2012-06-12 00:00:00+00:00,19.5,19.63999938964844,19.479999542236328,10.570905685424805,1100,0.0,
2012-06-13 00:00:00+00:00,19.5,19.5,19.5,10.495550155639648,2000,0.0,
2012-06-14 00:00:00+00:00,19.239999771118164,19.93000030517578,19.239999771118164,10.726991653442385,1400,0.0,
2012-06-15 00:00:00+00:00,19.90999984741211,20.0,19.90999984741211,10.764667510986328,2200,0.0,
2012-06-18 00:00:00+00:00,20.0,20.0,20.0,10.764667510986328,0,0.0,
2012-06-19 00:00:00+00:00,20.25,20.25,20.25,10.899227142333984,100,0.0,
2012-06-20 00:00:00+00:00,20.309999465942383,20.36000061035156,20.270000457763672,10.909994125366213,2600,0.0,
2012-06-21 00:00:00+00:00,20.25,20.25,19.950000762939453,10.748523712158203,5100,0.0,
2012-06-22 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,10.840023040771484,200,0.0,
2012-06-25 00:00:00+00:00,19.51000022888184,19.540000915527344,19.51000022888184,10.734542846679688,600,0.408,
2012-06-26 00:00:00+00:00,19.40999984741211,19.6299991607666,19.40999984741211,10.772998809814451,800,0.0,
2012-06-27 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,10.772998809814451,0,0.0,
2012-06-28 00:00:00+00:00,19.71999931335449,19.959999084472656,19.709999084472656,10.954289436340332,9300,0.0,
2012-06-29 00:00:00+00:00,20.57999992370605,20.57999992370605,20.209999084472656,11.152057647705078,3000,0.0,
2012-07-02 00:00:00+00:00,20.530000686645508,20.61000061035156,20.450000762939453,11.300384521484377,11100,0.0,
2012-07-03 00:00:00+00:00,20.82999992370605,20.82999992370605,20.81999969482422,11.437728881835938,400,0.0,
2012-07-05 00:00:00+00:00,20.86000061035156,20.86000061035156,20.81999969482422,11.454204559326172,38600,0.0,
2012-07-06 00:00:00+00:00,21.559999465942383,21.559999465942383,20.780000686645508,11.41575050354004,700,0.0,
2012-07-09 00:00:00+00:00,20.75,20.75,20.729999542236328,11.388285636901855,300,0.0,
2012-07-10 00:00:00+00:00,20.71999931335449,20.71999931335449,20.450000762939453,11.289396286010742,2600,0.0,
2012-07-11 00:00:00+00:00,20.549999237060547,20.549999237060547,20.40999984741211,11.261929512023926,3800,0.0,
2012-07-12 00:00:00+00:00,20.36000061035156,20.559999465942383,20.36000061035156,11.29489517211914,1800,0.0,
2012-07-13 00:00:00+00:00,20.709999084472656,20.75,20.700000762939453,11.37180519104004,3100,0.0,
2012-07-16 00:00:00+00:00,20.700000762939453,20.799999237060547,20.700000762939453,11.426742553710938,800,0.0,
2012-07-17 00:00:00+00:00,20.8799991607666,21.01000022888184,20.81999969482422,11.52562141418457,26700,0.0,
2012-07-18 00:00:00+00:00,20.81999969482422,20.88999938964844,20.81999969482422,11.476179122924805,1100,0.0,
2012-07-19 00:00:00+00:00,20.739999771118164,20.770000457763672,20.61000061035156,11.32236099243164,1800,0.0,
2012-07-20 00:00:00+00:00,20.63999938964844,20.63999938964844,20.600000381469727,11.316866874694824,3700,0.0,
2012-07-23 00:00:00+00:00,20.149999618530277,20.440000534057617,20.149999618530277,11.22896957397461,1000,0.0,
2012-07-24 00:00:00+00:00,20.440000534057617,20.440000534057617,20.1299991607666,11.058667182922363,10600,0.0,
2012-07-25 00:00:00+00:00,20.290000915527344,20.290000915527344,20.149999618530277,11.141072273254396,4200,0.0,
2012-07-26 00:00:00+00:00,20.440000534057617,20.450000762939453,20.290000915527344,11.196005821228027,7000,0.0,
2012-07-27 00:00:00+00:00,20.59000015258789,20.709999084472656,20.59000015258789,11.36630916595459,2500,0.0,
2012-07-30 00:00:00+00:00,20.82999992370605,20.82999992370605,20.709999084472656,11.404767036437988,900,0.0,
2012-07-31 00:00:00+00:00,20.709999084472656,20.76000022888184,20.68000030517578,11.404767036437988,1700,0.0,
2012-08-01 00:00:00+00:00,20.82999992370605,20.82999992370605,20.780000686645508,11.41575050354004,4500,0.0,
2012-08-02 00:00:00+00:00,20.5,20.549999237060547,20.31999969482422,11.283907890319824,71400,0.0,
2012-08-03 00:00:00+00:00,20.739999771118164,20.899999618530277,20.739999771118164,11.399270057678224,27100,0.0,
2012-08-06 00:00:00+00:00,20.88999938964844,20.88999938964844,20.8700008392334,11.46519660949707,1900,0.0,
2012-08-07 00:00:00+00:00,20.86000061035156,20.90999984741211,20.850000381469727,11.48717212677002,1000,0.0,
2012-08-08 00:00:00+00:00,20.899999618530277,20.899999618530277,20.71999931335449,11.404767036437988,2400,0.0,
2012-08-09 00:00:00+00:00,21.3799991607666,21.3799991607666,20.799999237060547,11.46519660949707,3200,0.0,
2012-08-10 00:00:00+00:00,20.899999618530277,20.899999618530277,20.790000915527344,11.437728881835938,4600,0.0,
2012-08-13 00:00:00+00:00,20.790000915527344,20.850000381469727,20.790000915527344,11.454204559326172,1000,0.0,
2012-08-14 00:00:00+00:00,21.020000457763672,21.020000457763672,20.86000061035156,11.45970344543457,1000,0.0,
2012-08-15 00:00:00+00:00,20.850000381469727,20.940000534057617,20.850000381469727,11.46519660949707,2500,0.0,
2012-08-16 00:00:00+00:00,20.940000534057617,21.1200008392334,20.940000534057617,11.602532386779783,1200,0.0,
2012-08-17 00:00:00+00:00,21.200000762939453,21.200000762939453,21.07999992370605,11.635499954223633,12000,0.0,
2012-08-20 00:00:00+00:00,21.299999237060547,21.299999237060547,21.09000015258789,11.65198040008545,3400,0.0,
2012-08-21 00:00:00+00:00,21.3700008392334,21.43000030517578,21.280000686645508,11.695928573608398,8800,0.0,
2012-08-22 00:00:00+00:00,21.15999984741211,21.15999984741211,21.100000381469727,11.591547966003418,2600,0.0,
2012-08-23 00:00:00+00:00,21.190000534057617,21.25,21.100000381469727,11.646489143371582,22200,0.0,
2012-08-24 00:00:00+00:00,21.280000686645508,21.309999465942383,21.1299991607666,11.701421737670898,4800,0.0,
2012-08-27 00:00:00+00:00,21.31999969482422,21.40999984741211,21.290000915527344,11.739879608154297,25800,0.0,
2012-08-28 00:00:00+00:00,21.450000762939453,21.489999771118164,21.399999618530277,11.78931713104248,11100,0.0,
2012-08-29 00:00:00+00:00,21.530000686645508,21.6299991607666,21.489999771118164,11.849753379821776,11000,0.0,
2012-08-30 00:00:00+00:00,21.530000686645508,21.540000915527344,21.40999984741211,11.81678867340088,6000,0.0,
2012-08-31 00:00:00+00:00,21.56999969482422,21.57999992370605,21.450000762939453,11.844255447387695,10500,0.0,
2012-09-04 00:00:00+00:00,21.57999992370605,21.790000915527344,21.51000022888184,11.94863510131836,8900,0.0,
2012-09-05 00:00:00+00:00,21.84000015258789,21.84000015258789,21.68000030517578,11.954127311706545,10800,0.0,
2012-09-06 00:00:00+00:00,21.90999984741211,22.11000061035156,21.86000061035156,12.113442420959473,5700,0.0,
2012-09-07 00:00:00+00:00,22.13999938964844,22.18000030517578,22.049999237060547,12.184861183166504,4000,0.0,
2012-09-10 00:00:00+00:00,22.01000022888184,22.15999984741211,21.920000076293945,12.118936538696287,11400,0.0,
2012-09-11 00:00:00+00:00,22.040000915527344,22.07999992370605,22.040000915527344,12.107949256896973,1000,0.0,
2012-09-12 00:00:00+00:00,22.25,22.280000686645508,22.1299991607666,12.239801406860352,19600,0.0,
2012-09-13 00:00:00+00:00,22.280000686645508,22.56999969482422,22.280000686645508,12.316705703735352,20500,0.0,
2012-09-14 00:00:00+00:00,22.600000381469727,22.899999618530277,22.559999465942383,12.508986473083496,26700,0.0,
2012-09-17 00:00:00+00:00,22.799999237060547,22.799999237060547,22.600000381469727,12.421086311340332,5200,0.0,
2012-09-18 00:00:00+00:00,23.25,23.25,22.459999084472656,12.377140998840332,9600,0.0,
2012-09-19 00:00:00+00:00,22.600000381469727,22.71999931335449,22.25,12.338683128356934,9300,0.0,
2012-09-20 00:00:00+00:00,22.399999618530277,22.399999618530277,22.229999542236328,12.294734001159668,12500,0.0,
2012-09-21 00:00:00+00:00,22.46999931335449,22.5,22.399999618530277,12.327693939208984,22100,0.0,
2012-09-24 00:00:00+00:00,22.09000015258789,22.21999931335449,22.049999237060547,12.26982307434082,56900,0.286,
2012-09-25 00:00:00+00:00,22.040000915527344,22.209999084472656,21.690000534057617,12.069501876831056,34600,0.0,
2012-09-26 00:00:00+00:00,21.799999237060547,21.8799991607666,21.6200008392334,12.03054904937744,3900,0.0,
2012-09-27 00:00:00+00:00,21.799999237060547,21.850000381469727,21.700000762939453,12.09175968170166,15800,0.0,
2012-09-28 00:00:00+00:00,21.799999237060547,21.81999969482422,21.59000015258789,12.114013671875,6200,0.0,
2012-10-01 00:00:00+00:00,21.81999969482422,21.81999969482422,21.46999931335449,11.997162818908691,13100,0.0,
2012-10-02 00:00:00+00:00,22.149999618530277,22.149999618530277,21.65999984741211,12.12514591217041,11300,0.0,
2012-10-03 00:00:00+00:00,22.399999618530277,22.399999618530277,21.729999542236328,12.16409683227539,8300,0.0,
2012-10-04 00:00:00+00:00,22.07999992370605,22.07999992370605,21.75,12.208612442016602,10300,0.0,
2012-10-05 00:00:00+00:00,22.0,22.100000381469727,21.920000076293945,12.208612442016602,9700,0.0,
2012-10-08 00:00:00+00:00,21.950000762939453,21.950000762939453,21.75,12.175219535827637,7800,0.0,
2012-10-09 00:00:00+00:00,21.989999771118164,21.989999771118164,21.75,12.102886199951172,12200,0.0,
2012-10-10 00:00:00+00:00,21.75,21.780000686645508,21.59000015258789,12.102886199951172,3800,0.0,
2012-10-11 00:00:00+00:00,21.88999938964844,21.90999984741211,21.850000381469727,12.15853214263916,136200,0.0,
2012-10-12 00:00:00+00:00,21.920000076293945,21.920000076293945,21.690000534057617,12.069501876831056,6000,0.0,
2012-10-15 00:00:00+00:00,21.5,21.700000762939453,21.3799991607666,12.075064659118652,6600,0.0,
2012-10-16 00:00:00+00:00,21.780000686645508,21.8700008392334,21.06999969482422,12.169663429260254,23500,0.0,
2012-10-17 00:00:00+00:00,21.989999771118164,22.040000915527344,21.959999084472656,12.264257431030272,21000,0.0,
2012-10-18 00:00:00+00:00,22.149999618530277,22.149999618530277,22.040000915527344,12.30320930480957,3300,0.0,
2012-10-19 00:00:00+00:00,22.01000022888184,22.01000022888184,21.850000381469727,12.191920280456545,6400,0.0,
2012-10-22 00:00:00+00:00,21.979999542236328,21.979999542236328,21.729999542236328,12.141834259033203,5700,0.0,
2012-10-23 00:00:00+00:00,21.6299991607666,21.65999984741211,21.440000534057617,12.052803993225098,6400,0.0,
2012-10-24 00:00:00+00:00,21.700000762939453,21.799999237060547,21.68000030517578,12.069501876831056,54800,0.0,
2012-10-25 00:00:00+00:00,21.75,21.75,21.559999465942383,12.04167652130127,2100,0.0,
2012-10-26 00:00:00+00:00,21.540000915527344,21.6200008392334,21.51000022888184,11.986029624938965,1900,0.0,
2012-10-31 00:00:00+00:00,21.57999992370605,21.71999931335449,21.57999992370605,12.08062744140625,2200,0.0,
2012-11-01 00:00:00+00:00,21.920000076293945,21.920000076293945,21.850000381469727,12.15853214263916,800,0.0,
2012-11-02 00:00:00+00:00,22.07999992370605,22.07999992370605,21.8700008392334,12.169663429260254,3400,0.0,
2012-11-05 00:00:00+00:00,21.899999618530277,21.920000076293945,21.700000762939453,12.175219535827637,11500,0.0,
2012-11-06 00:00:00+00:00,21.979999542236328,21.979999542236328,21.799999237060547,12.130708694458008,5400,0.0,
2012-11-07 00:00:00+00:00,21.81999969482422,21.81999969482422,21.350000381469727,11.997162818908691,9300,0.0,
2012-11-08 00:00:00+00:00,21.530000686645508,21.530000686645508,21.290000915527344,11.846918106079102,7900,0.0,
2012-11-09 00:00:00+00:00,21.200000762939453,21.309999465942383,21.0,11.835786819458008,12600,0.0,
2012-11-12 00:00:00+00:00,21.26000022888184,21.290000915527344,21.149999618530277,11.82465648651123,4600,0.0,
2012-11-13 00:00:00+00:00,21.299999237060547,21.299999237060547,21.049999237060547,11.741189002990724,5400,0.0,
2012-11-14 00:00:00+00:00,21.01000022888184,21.01000022888184,20.440000534057617,11.373929977416992,5400,0.0,
2012-11-15 00:00:00+00:00,20.34000015258789,20.65999984741211,20.25,11.435137748718262,154700,0.0,
2012-11-16 00:00:00+00:00,20.6299991607666,20.86000061035156,20.489999771118164,11.607640266418455,2800,0.0,
2012-11-19 00:00:00+00:00,21.649999618530277,21.649999618530277,21.07999992370605,11.735626220703123,23800,0.0,
2012-11-20 00:00:00+00:00,21.1200008392334,21.31999969482422,21.1200008392334,11.863611221313477,2700,0.0,
2012-11-21 00:00:00+00:00,21.38999938964844,21.399999618530277,21.25,11.863611221313477,5100,0.0,
2012-11-23 00:00:00+00:00,21.530000686645508,21.540000915527344,21.51000022888184,11.986029624938965,2200,0.0,
2012-11-26 00:00:00+00:00,21.59000015258789,21.780000686645508,21.540000915527344,12.01385498046875,8500,0.0,
2012-11-27 00:00:00+00:00,21.6299991607666,21.770000457763672,21.51000022888184,12.052803993225098,16200,0.0,
2012-11-28 00:00:00+00:00,21.649999618530277,21.71999931335449,21.540000915527344,12.08619499206543,11900,0.0,
2012-11-29 00:00:00+00:00,21.809999465942383,21.989999771118164,21.799999237060547,12.22530746459961,16300,0.0,
2012-11-30 00:00:00+00:00,21.979999542236328,21.979999542236328,21.899999618530277,12.230868339538574,4200,0.0,
2012-12-03 00:00:00+00:00,22.1299991607666,22.1299991607666,21.989999771118164,12.2420015335083,8900,0.0,
2012-12-04 00:00:00+00:00,22.13999938964844,22.18000030517578,22.020000457763672,12.342161178588867,6300,0.0,
2012-12-05 00:00:00+00:00,22.21999931335449,22.21999931335449,21.959999084472656,12.230868339538574,8000,0.0,
2012-12-06 00:00:00+00:00,22.290000915527344,22.290000915527344,21.979999542236328,12.264257431030272,8900,0.0,
2012-12-07 00:00:00+00:00,22.239999771118164,22.239999771118164,22.030000686645508,12.308775901794434,75800,0.0,
2012-12-10 00:00:00+00:00,22.229999542236328,22.229999542236328,22.09000015258789,12.325468063354492,7900,0.0,
2012-12-11 00:00:00+00:00,22.559999465942383,22.559999465942383,22.200000762939453,12.392244338989258,17900,0.0,
2012-12-12 00:00:00+00:00,22.270000457763672,22.270000457763672,22.030000686645508,12.264257431030272,56900,0.0,
2012-12-13 00:00:00+00:00,22.0,22.06999969482422,21.899999618530277,12.22530746459961,4600,0.0,
2012-12-14 00:00:00+00:00,21.96999931335449,22.049999237060547,21.90999984741211,12.219740867614746,11400,0.0,
2012-12-17 00:00:00+00:00,21.88999938964844,22.15999984741211,21.88999938964844,12.325468063354492,5800,0.0,
2012-12-18 00:00:00+00:00,22.290000915527344,22.309999465942383,22.18000030517578,12.36441707611084,5000,0.0,
2012-12-19 00:00:00+00:00,22.600000381469727,22.600000381469727,22.36000061035156,12.52022647857666,7300,0.0,
2012-12-20 00:00:00+00:00,22.450000762939453,22.65999984741211,22.450000762939453,12.592565536499023,5900,0.0,
2012-12-21 00:00:00+00:00,22.399999618530277,22.649999618530277,22.0,12.587000846862791,14900,0.0,
2012-12-24 00:00:00+00:00,22.739999771118164,22.739999771118164,22.56999969482422,12.631515502929688,3100,0.0,
2012-12-26 00:00:00+00:00,22.59000015258789,22.6299991607666,22.540000915527344,12.570307731628418,6600,0.0,
2012-12-27 00:00:00+00:00,22.56999969482422,22.56999969482422,22.1200008392334,12.571993827819824,14700,0.203,
2012-12-28 00:00:00+00:00,22.1299991607666,22.420000076293945,22.1299991607666,12.538302421569824,55700,0.0,
2012-12-31 00:00:00+00:00,22.38999938964844,22.5,22.170000076293945,12.622530937194824,3300,0.0,
2013-01-02 00:00:00+00:00,23.239999771118164,23.239999771118164,22.93000030517578,12.931350708007812,11200,0.0,
2013-01-03 00:00:00+00:00,23.190000534057617,23.350000381469727,23.11000061035156,12.976275444030762,10300,0.0,
2013-01-04 00:00:00+00:00,23.299999237060547,23.32999992370605,23.200000762939453,13.077346801757812,6800,0.0,
2013-01-07 00:00:00+00:00,23.36000061035156,23.459999084472656,23.309999465942383,13.12226104736328,141100,0.0,
2013-01-08 00:00:00+00:00,23.68000030517578,23.68000030517578,23.399999618530277,13.20087432861328,14900,0.0,
2013-01-09 00:00:00+00:00,23.59000015258789,23.59000015258789,23.5,13.217718124389648,5900,0.0,
2013-01-10 00:00:00+00:00,24.059999465942383,24.059999465942383,23.440000534057617,13.217718124389648,22400,0.0,
2013-01-11 00:00:00+00:00,23.86000061035156,23.86000061035156,23.399999618530277,13.212106704711914,44000,0.0,
2013-01-14 00:00:00+00:00,23.559999465942383,23.600000381469727,23.5,13.228944778442385,48900,0.0,
2013-01-15 00:00:00+00:00,23.950000762939453,23.950000762939453,23.51000022888184,13.3187894821167,13300,0.0,
2013-01-16 00:00:00+00:00,23.71999931335449,23.75,23.649999618530277,13.335631370544434,6800,0.0,
2013-01-17 00:00:00+00:00,24.059999465942383,24.059999465942383,23.799999237060547,13.397403717041016,18100,0.0,
2013-01-18 00:00:00+00:00,24.15999984741211,24.15999984741211,23.799999237060547,13.419856071472168,14600,0.0,
2013-01-22 00:00:00+00:00,24.290000915527344,24.290000915527344,23.96999931335449,13.593921661376951,45200,0.0,
2013-01-23 00:00:00+00:00,24.450000762939453,24.450000762939453,24.049999237060547,13.537771224975586,32800,0.0,
2013-01-24 00:00:00+00:00,24.239999771118164,24.239999771118164,24.030000686645508,13.498469352722168,22800,0.0,
2013-01-25 00:00:00+00:00,24.299999237060547,24.489999771118164,24.09000015258789,13.616387367248535,31700,0.0,
2013-01-28 00:00:00+00:00,26.07999992370605,26.07999992370605,24.18000030517578,13.74553108215332,32900,0.0,
2013-01-29 00:00:00+00:00,24.459999084472656,24.51000022888184,24.420000076293945,13.751144409179688,41100,0.0,
2013-01-30 00:00:00+00:00,24.57999992370605,24.59000015258789,24.290000915527344,13.644454956054688,29200,0.0,
2013-01-31 00:00:00+00:00,24.299999237060547,24.450000762939453,24.299999237060547,13.700610160827637,17300,0.0,
2013-02-01 00:00:00+00:00,24.59000015258789,24.739999771118164,24.489999771118164,13.869059562683104,20500,0.0,
2013-02-04 00:00:00+00:00,24.76000022888184,24.76000022888184,24.5,13.812912940979004,17400,0.0,
2013-02-05 00:00:00+00:00,24.649999618530277,24.649999618530277,24.51000022888184,13.796064376831056,12300,0.0,
2013-02-06 00:00:00+00:00,24.84000015258789,24.84000015258789,24.540000915527344,13.863446235656738,17400,0.0,
2013-02-07 00:00:00+00:00,24.799999237060547,24.799999237060547,24.450000762939453,13.784835815429688,11400,0.0,
2013-02-08 00:00:00+00:00,24.56999969482422,24.649999618530277,24.549999237060547,13.840982437133787,4200,0.0,
2013-02-11 00:00:00+00:00,24.950000762939453,24.950000762939453,24.6299991607666,13.829751014709473,25500,0.0,
