date,NAN_Open,NAN_High,NAN_Low,NAN_Close,NAN_Volume,NAN_Dividends,NAN_Stock Splits
2000-07-27 00:00:00+00:00,13.1875,13.1875,12.875,3.410042762756348,21200,0.0,
2000-07-28 00:00:00+00:00,13.0625,13.0625,12.875,3.377254009246826,400,0.0,
2000-07-31 00:00:00+00:00,13.0625,13.125,12.9375,3.410042762756348,14100,0.0,
2000-08-01 00:00:00+00:00,13.0625,13.125,12.9375,3.393648624420166,15200,0.0,
2000-08-02 00:00:00+00:00,13.0625,13.0625,12.9375,3.393648624420166,21700,0.0,
2000-08-03 00:00:00+00:00,13.0625,13.0625,12.9375,3.4264371395111084,5200,0.0,
2000-08-04 00:00:00+00:00,12.9375,13.0,12.8125,3.3608591556549072,15700,0.0,
2000-08-07 00:00:00+00:00,12.875,13.0,12.875,3.393648624420166,12000,0.0,
2000-08-08 00:00:00+00:00,12.9375,13.0,12.8125,3.3608591556549072,21000,0.0,
2000-08-09 00:00:00+00:00,12.875,13.0,12.875,3.377254009246826,15400,0.0,
2000-08-10 00:00:00+00:00,12.875,13.25,12.875,3.4592247009277344,28500,0.0,
2000-08-11 00:00:00+00:00,13.1875,13.25,13.125,3.459882974624634,7700,0.065,
2000-08-14 00:00:00+00:00,13.125,13.125,13.125,3.459882974624634,3300,0.0,
2000-08-15 00:00:00+00:00,13.125,13.1875,13.125,3.476356506347656,16300,0.0,
2000-08-16 00:00:00+00:00,13.1875,13.3125,13.125,3.492837190628052,8100,0.0,
2000-08-17 00:00:00+00:00,13.25,13.25,13.0625,3.459882974624634,8000,0.0,
2000-08-18 00:00:00+00:00,13.125,13.125,13.0625,3.4434096813201904,3400,0.0,
2000-08-21 00:00:00+00:00,13.1875,13.1875,13.125,3.459882974624634,4400,0.0,
2000-08-22 00:00:00+00:00,13.1875,13.1875,13.0625,3.4434096813201904,10200,0.0,
2000-08-23 00:00:00+00:00,13.0625,13.25,13.0625,3.476356506347656,11000,0.0,
2000-08-24 00:00:00+00:00,13.1875,13.25,13.1875,3.476356506347656,11300,0.0,
2000-08-25 00:00:00+00:00,13.3125,13.3125,13.1875,3.476356506347656,4500,0.0,
2000-08-28 00:00:00+00:00,13.25,13.25,13.25,3.492837190628052,700,0.0,
2000-08-29 00:00:00+00:00,13.3125,13.3125,13.1875,3.492837190628052,7800,0.0,
2000-08-30 00:00:00+00:00,13.1875,13.25,13.125,3.492837190628052,6600,0.0,
2000-08-31 00:00:00+00:00,13.25,13.25,13.25,3.492837190628052,2400,0.0,
2000-09-01 00:00:00+00:00,13.25,13.25,13.125,3.492837190628052,12200,0.0,
2000-09-05 00:00:00+00:00,13.375,13.375,13.125,3.492837190628052,14700,0.0,
2000-09-06 00:00:00+00:00,13.3125,13.3125,13.1875,3.476356506347656,4100,0.0,
2000-09-07 00:00:00+00:00,13.25,13.25,13.25,3.492837190628052,1200,0.0,
2000-09-08 00:00:00+00:00,13.3125,13.3125,13.0625,3.4434096813201904,27900,0.0,
2000-09-11 00:00:00+00:00,13.125,13.125,13.0,3.426930904388428,36200,0.0,
2000-09-12 00:00:00+00:00,13.0625,13.1875,13.0625,3.476356506347656,12600,0.0,
2000-09-13 00:00:00+00:00,13.0625,13.125,13.0,3.4604649543762207,11600,0.065,
2000-09-14 00:00:00+00:00,13.125,13.125,13.0,3.477022886276245,5800,0.0,
2000-09-15 00:00:00+00:00,13.0,13.0,13.0,3.443909883499145,21700,0.0,
2000-09-18 00:00:00+00:00,13.0,13.0,12.9375,3.4356300830841064,8200,0.0,
2000-09-19 00:00:00+00:00,12.9375,13.0,12.875,3.443909883499145,9600,0.0,
2000-09-20 00:00:00+00:00,13.0,13.0,13.0,3.443909883499145,0,0.0,
2000-09-21 00:00:00+00:00,12.9375,12.9375,12.8125,3.3942360877990723,17800,0.0,
2000-09-22 00:00:00+00:00,12.875,12.875,12.8125,3.4107937812805176,8700,0.0,
2000-09-25 00:00:00+00:00,12.8125,12.875,12.75,3.3942360877990723,6700,0.0,
2000-09-26 00:00:00+00:00,12.75,12.75,12.5625,3.36112117767334,12100,0.0,
2000-09-27 00:00:00+00:00,12.5625,12.5625,12.375,3.2783377170562744,22500,0.0,
2000-09-28 00:00:00+00:00,12.4375,12.5,12.4375,3.3114490509033203,14000,0.0,
2000-09-29 00:00:00+00:00,12.5,12.5625,12.3125,3.261779546737671,35200,0.0,
2000-10-02 00:00:00+00:00,12.3125,12.5,12.1875,3.3114490509033203,31500,0.0,
2000-10-03 00:00:00+00:00,12.5,12.5625,12.4375,3.328007459640503,10200,0.0,
2000-10-04 00:00:00+00:00,12.6875,12.75,12.5,3.3445632457733154,24000,0.0,
2000-10-05 00:00:00+00:00,12.5,12.75,12.5,3.377678394317627,20200,0.0,
2000-10-06 00:00:00+00:00,12.8125,12.8125,12.5,3.3445632457733154,18300,0.0,
2000-10-09 00:00:00+00:00,12.5625,12.6875,12.5625,3.36112117767334,2500,0.0,
2000-10-10 00:00:00+00:00,12.75,12.75,12.5625,3.3445632457733154,3700,0.0,
2000-10-11 00:00:00+00:00,12.5625,12.6875,12.5,3.3618721961975098,20000,0.065,
2000-10-12 00:00:00+00:00,12.5625,12.6875,12.5625,3.37851619720459,27500,0.0,
2000-10-13 00:00:00+00:00,12.75,12.75,12.625,3.3951587677001958,16700,0.0,
2000-10-16 00:00:00+00:00,12.75,12.8125,12.6875,3.37851619720459,11000,0.0,
2000-10-17 00:00:00+00:00,12.6875,12.6875,12.375,3.31194281578064,28300,0.0,
2000-10-18 00:00:00+00:00,12.4375,12.4375,12.125,3.2287299633026123,36800,0.0,
2000-10-19 00:00:00+00:00,12.25,12.25,12.125,3.262014150619507,31300,0.0,
2000-10-20 00:00:00+00:00,12.25,12.4375,12.125,3.31194281578064,13400,0.0,
2000-10-23 00:00:00+00:00,12.3125,12.5625,12.3125,3.3452308177948,14700,0.0,
2000-10-24 00:00:00+00:00,12.5,12.5,12.4375,3.328586339950561,4300,0.0,
2000-10-25 00:00:00+00:00,12.5,12.5625,12.375,3.31194281578064,20500,0.0,
2000-10-26 00:00:00+00:00,12.375,12.375,12.25,3.2953028678894043,10700,0.0,
2000-10-27 00:00:00+00:00,12.5,12.625,12.375,3.3618721961975098,12200,0.0,
2000-10-30 00:00:00+00:00,12.625,12.625,12.375,3.2953028678894043,16000,0.0,
2000-10-31 00:00:00+00:00,12.5,12.625,12.4375,3.328586339950561,18200,0.0,
2000-11-01 00:00:00+00:00,12.625,12.8125,12.5625,3.3951587677001958,39900,0.0,
2000-11-02 00:00:00+00:00,12.875,12.9375,12.8125,3.411802291870117,20300,0.0,
2000-11-03 00:00:00+00:00,12.9375,13.0,12.75,3.461732625961304,14900,0.0,
2000-11-06 00:00:00+00:00,13.0,13.0,12.75,3.428445339202881,17400,0.0,
2000-11-07 00:00:00+00:00,12.8125,12.8125,12.75,3.411802291870117,2500,0.0,
2000-11-08 00:00:00+00:00,12.875,12.875,12.8125,3.428445339202881,17300,0.0,
2000-11-09 00:00:00+00:00,12.8125,12.9375,12.8125,3.411802291870117,20300,0.0,
2000-11-10 00:00:00+00:00,12.9375,13.0,12.8125,3.411802291870117,33200,0.0,
2000-11-13 00:00:00+00:00,12.8125,12.875,12.75,3.445927619934082,48200,0.065,
2000-11-14 00:00:00+00:00,12.875,12.9375,12.75,3.412470817565918,23000,0.0,
2000-11-15 00:00:00+00:00,12.625,12.8125,12.625,3.3957433700561523,27500,0.0,
2000-11-16 00:00:00+00:00,12.8125,12.8125,12.6875,3.3957433700561523,5200,0.0,
2000-11-17 00:00:00+00:00,12.6875,12.75,12.625,3.412470817565918,8900,0.0,
2000-11-20 00:00:00+00:00,12.625,12.8125,12.625,3.3957433700561523,24200,0.0,
2000-11-21 00:00:00+00:00,12.75,12.8125,12.625,3.379014253616333,24500,0.0,
2000-11-22 00:00:00+00:00,12.625,12.6875,12.5625,3.3957433700561523,22700,0.0,
2000-11-24 00:00:00+00:00,12.625,12.6875,12.625,3.3957433700561523,2100,0.0,
2000-11-27 00:00:00+00:00,12.6875,12.6875,12.5625,3.3622889518737797,12000,0.0,
2000-11-28 00:00:00+00:00,12.6875,12.6875,12.375,3.312105894088745,45000,0.0,
2000-11-29 00:00:00+00:00,12.4375,12.5,12.375,3.3288302421569824,37500,0.0,
2000-11-30 00:00:00+00:00,12.4375,12.4375,12.25,3.278646945953369,51700,0.0,
2000-12-01 00:00:00+00:00,12.3125,12.4375,12.25,3.3288302421569824,25300,0.0,
2000-12-04 00:00:00+00:00,12.375,12.5,12.1875,3.3288302421569824,53900,0.0,
2000-12-05 00:00:00+00:00,12.375,12.5,12.25,3.312105894088745,48800,0.0,
2000-12-06 00:00:00+00:00,12.375,12.5625,12.375,3.3455593585968018,79000,0.0,
2000-12-07 00:00:00+00:00,12.5,12.5625,12.4375,3.3455593585968018,20900,0.0,
2000-12-08 00:00:00+00:00,12.5625,12.6875,12.3125,3.295377254486084,65000,0.0,
2000-12-11 00:00:00+00:00,12.3125,12.625,12.25,3.379014253616333,38900,0.0,
2000-12-12 00:00:00+00:00,12.5,12.6875,12.5,3.379014253616333,71300,0.0,
2000-12-13 00:00:00+00:00,12.5,12.6875,12.4375,3.3460593223571777,43300,0.065,
2000-12-14 00:00:00+00:00,12.3125,12.625,12.3125,3.3796868324279785,20000,0.0,
2000-12-15 00:00:00+00:00,12.4375,12.6875,12.4375,3.4133150577545166,25100,0.0,
2000-12-18 00:00:00+00:00,12.5625,12.6875,12.5,3.396501064300537,38100,0.0,
2000-12-19 00:00:00+00:00,12.625,12.875,12.625,3.463759422302246,66800,0.0,
2000-12-20 00:00:00+00:00,12.9375,13.0,12.6875,3.480574131011963,66000,0.0,
2000-12-21 00:00:00+00:00,12.8125,13.1875,12.75,3.514204978942871,84500,0.0,
2000-12-22 00:00:00+00:00,13.0,13.3125,13.0,3.564647912979126,40900,0.0,
2000-12-26 00:00:00+00:00,13.3125,13.375,13.25,3.5814626216888428,26900,0.0,
2000-12-27 00:00:00+00:00,13.25,13.5,13.25,3.6150870323181152,57200,0.0,
2000-12-28 00:00:00+00:00,13.4375,13.5,13.3125,3.6150870323181152,41500,0.0,
2000-12-29 00:00:00+00:00,13.5,13.5,13.3125,3.63190484046936,35500,0.0,
2001-01-02 00:00:00+00:00,13.5625,14.125,13.5625,3.800049543380737,13400,0.0,
2001-01-03 00:00:00+00:00,14.0,14.0625,14.0,3.766418695449829,20000,0.0,
2001-01-04 00:00:00+00:00,14.0625,14.375,14.0625,3.8673040866851807,23000,0.0,
2001-01-05 00:00:00+00:00,14.25,14.5,14.125,3.8504889011383057,66700,0.0,
2001-01-08 00:00:00+00:00,14.4375,14.4375,14.3125,3.8673040866851807,81300,0.0,
2001-01-09 00:00:00+00:00,14.3125,14.4375,14.25,3.8504889011383057,40700,0.0,
2001-01-10 00:00:00+00:00,14.1875,14.4375,14.1875,3.9018378257751465,49000,0.065,
2001-01-11 00:00:00+00:00,14.4375,14.5,14.3125,3.9187304973602295,25800,0.0,
2001-01-12 00:00:00+00:00,14.5625,14.5625,14.375,3.9018378257751465,14400,0.0,
2001-01-16 00:00:00+00:00,14.5625,14.625,14.5,3.93562126159668,50300,0.0,
2001-01-17 00:00:00+00:00,14.4375,14.625,14.3125,3.868054866790772,55400,0.0,
2001-01-18 00:00:00+00:00,14.4375,14.5,14.375,3.9187304973602295,23800,0.0,
2001-01-19 00:00:00+00:00,14.5,14.5,14.375,3.9187304973602295,24600,0.0,
2001-01-22 00:00:00+00:00,14.4375,14.625,14.375,3.9525084495544434,33600,0.0,
2001-01-23 00:00:00+00:00,14.6875,14.6875,14.5625,3.944067478179932,28200,0.0,
2001-01-24 00:00:00+00:00,14.5625,14.625,14.375,3.93562126159668,47100,0.0,
2001-01-25 00:00:00+00:00,14.625,14.625,14.5,3.9525084495544434,28400,0.0,
2001-01-26 00:00:00+00:00,14.625,14.625,14.375,3.88495135307312,24500,0.0,
2001-01-29 00:00:00+00:00,14.5,14.68000030517578,14.5,3.945755004882813,11100,0.0,
2001-01-30 00:00:00+00:00,14.6899995803833,14.760000228881836,14.600000381469728,3.9862961769104,27400,0.0,
2001-01-31 00:00:00+00:00,14.760000228881836,14.829999923706056,14.75,4.007918357849121,8300,0.0,
2001-02-01 00:00:00+00:00,14.75,14.899999618530272,14.75,4.0268330574035645,26600,0.0,
2001-02-02 00:00:00+00:00,14.970000267028809,14.970000267028809,14.710000038146973,4.0268330574035645,18500,0.0,
2001-02-05 00:00:00+00:00,14.899999618530272,15.039999961853027,14.899999618530272,4.053861141204834,12200,0.0,
2001-02-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,3.9998061656951904,28800,0.0,
2001-02-07 00:00:00+00:00,14.75,14.899999618530272,14.75,4.0268330574035645,17300,0.0,
2001-02-08 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,4.013320446014404,19000,0.0,
2001-02-09 00:00:00+00:00,14.949999809265137,14.989999771118164,14.81999969482422,4.005214691162109,8400,0.0,
2001-02-12 00:00:00+00:00,14.81999969482422,14.829999923706056,14.699999809265137,3.988995552062988,11600,0.0,
2001-02-13 00:00:00+00:00,14.579999923706056,14.699999809265137,14.579999923706056,3.990352153778076,7800,0.065,
2001-02-14 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,3.990352153778076,10300,0.0,
2001-02-15 00:00:00+00:00,14.619999885559082,14.649999618530272,14.619999885559082,3.976781129837036,6200,0.0,
2001-02-16 00:00:00+00:00,14.59000015258789,14.699999809265137,14.449999809265137,3.9360623359680176,16900,0.0,
2001-02-20 00:00:00+00:00,14.5,14.550000190734863,14.420000076293944,3.9496383666992183,21100,0.0,
2001-02-21 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,3.9224910736083984,17600,0.0,
2001-02-22 00:00:00+00:00,14.449999809265137,14.479999542236328,14.420000076293944,3.930634260177612,10700,0.0,
2001-02-23 00:00:00+00:00,14.5,14.550000190734863,14.479999542236328,3.930634260177612,6900,0.0,
2001-02-26 00:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,3.9360623359680176,3200,0.0,
2001-02-27 00:00:00+00:00,14.420000076293944,14.510000228881836,14.420000076293944,3.914344310760498,12700,0.0,
2001-02-28 00:00:00+00:00,14.510000228881836,14.550000190734863,14.460000038146973,3.9496383666992183,11400,0.0,
2001-03-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,3.976781129837036,3700,0.0,
2001-03-02 00:00:00+00:00,14.699999809265137,14.699999809265137,14.609999656677246,3.9659206867218018,8300,0.0,
2001-03-05 00:00:00+00:00,14.609999656677246,14.75,14.609999656677246,3.976781129837036,8200,0.0,
2001-03-06 00:00:00+00:00,14.649999618530272,14.850000381469728,14.649999618530272,4.001211643218994,29100,0.0,
2001-03-07 00:00:00+00:00,14.699999809265137,14.800000190734863,14.600000381469728,4.003928184509277,11800,0.0,
2001-03-08 00:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,4.003928184509277,15200,0.0,
2001-03-09 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,4.003928184509277,6700,0.0,
2001-03-12 00:00:00+00:00,14.75,14.800000190734863,14.699999809265137,3.990352153778076,8700,0.0,
2001-03-13 00:00:00+00:00,14.630000114440918,14.770000457763672,14.600000381469728,4.008349418640137,16600,0.066,
2001-03-14 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,3.981083631515503,6700,0.0,
2001-03-15 00:00:00+00:00,14.600000381469728,14.699999809265137,14.520000457763672,4.008349418640137,4600,0.0,
2001-03-16 00:00:00+00:00,14.6899995803833,14.779999732971191,14.6899995803833,4.030163764953613,8200,0.0,
2001-03-19 00:00:00+00:00,14.779999732971191,14.800000190734863,14.779999732971191,4.035618305206299,5000,0.0,
2001-03-20 00:00:00+00:00,14.84000015258789,14.899999618530272,14.800000190734863,4.035618305206299,13500,0.0,
2001-03-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.729999542236328,4.021985530853272,19100,0.0,
2001-03-22 00:00:00+00:00,14.850000381469728,14.880000114440918,14.779999732971191,4.030163764953613,2500,0.0,
2001-03-23 00:00:00+00:00,14.699999809265137,14.84000015258789,14.699999809265137,4.046525478363037,5600,0.0,
2001-03-26 00:00:00+00:00,14.75,14.899999618530272,14.5,3.975629568099976,33000,0.0,
2001-03-27 00:00:00+00:00,14.489999771118164,14.550000190734863,14.369999885559082,3.940182447433472,33300,0.0,
2001-03-28 00:00:00+00:00,14.56999969482422,14.56999969482422,14.479999542236328,3.970178604125977,13500,0.0,
2001-03-29 00:00:00+00:00,14.600000381469728,14.899999618530272,14.600000381469728,4.008349418640137,1800,0.0,
2001-03-30 00:00:00+00:00,14.979999542236328,14.979999542236328,14.850000381469728,4.057433128356934,16400,0.0,
2001-04-02 00:00:00+00:00,14.899999618530272,14.899999618530272,14.630000114440918,4.000168323516846,15800,0.0,
2001-04-03 00:00:00+00:00,14.770000457763672,14.829999923706056,14.68000030517578,4.002899169921875,11400,0.0,
2001-04-04 00:00:00+00:00,14.739999771118164,14.739999771118164,14.600000381469728,4.002899169921875,12500,0.0,
2001-04-05 00:00:00+00:00,14.600000381469728,14.68000030517578,14.56999969482422,3.972900629043579,8200,0.0,
2001-04-06 00:00:00+00:00,14.56999969482422,14.600000381469728,14.5,3.9538145065307617,20800,0.0,
2001-04-09 00:00:00+00:00,14.510000228881836,14.6899995803833,14.5,3.9538145065307617,13100,0.0,
2001-04-10 00:00:00+00:00,14.5,14.59000015258789,14.43000030517578,3.952717542648315,8700,0.066,
2001-04-11 00:00:00+00:00,14.43000030517578,14.649999618530272,14.359999656677246,3.971890926361084,7700,0.0,
2001-04-12 00:00:00+00:00,14.5,14.5,14.43000030517578,3.971890926361084,3200,0.0,
2001-04-16 00:00:00+00:00,14.5,14.5,14.329999923706056,3.930807113647461,6300,0.0,
2001-04-17 00:00:00+00:00,14.350000381469728,14.520000457763672,14.329999923706056,3.977371454238892,7000,0.0,
2001-04-18 00:00:00+00:00,14.460000038146973,14.579999923706056,14.399999618530272,3.944500684738159,12100,0.0,
2001-04-19 00:00:00+00:00,14.489999771118164,14.579999923706056,14.489999771118164,3.993806123733521,5900,0.0,
2001-04-20 00:00:00+00:00,14.5,14.5,14.5,3.971890926361084,5700,0.0,
2001-04-23 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,3.930807113647461,11100,0.0,
2001-04-24 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,3.930807113647461,1300,0.0,
2001-04-25 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,3.949979066848755,1500,0.0,
2001-04-26 00:00:00+00:00,14.420000076293944,14.420000076293944,14.329999923706056,3.9253242015838623,5500,0.0,
2001-04-27 00:00:00+00:00,14.420000076293944,14.420000076293944,14.329999923706056,3.941762208938599,3900,0.0,
2001-04-30 00:00:00+00:00,14.3100004196167,14.420000076293944,14.3100004196167,3.9198501110076895,8300,0.0,
2001-05-01 00:00:00+00:00,14.399999618530272,14.420000076293944,14.350000381469728,3.930807113647461,5900,0.0,
2001-05-02 00:00:00+00:00,14.40999984741211,14.40999984741211,14.350000381469728,3.944500684738159,7900,0.0,
2001-05-03 00:00:00+00:00,14.359999656677246,14.399999618530272,14.31999969482422,3.944500684738159,5400,0.0,
2001-05-04 00:00:00+00:00,14.399999618530272,14.43000030517578,14.399999618530272,3.952717542648315,2000,0.0,
2001-05-07 00:00:00+00:00,14.43000030517578,14.479999542236328,14.399999618530272,3.9664149284362793,2000,0.0,
2001-05-08 00:00:00+00:00,14.399999618530272,14.529999732971191,14.399999618530272,3.955459117889404,3500,0.0,
2001-05-09 00:00:00+00:00,14.5,14.5,14.460000038146973,3.960938215255737,1800,0.0,
2001-05-10 00:00:00+00:00,14.460000038146973,14.479999542236328,14.40999984741211,3.947243690490722,8300,0.0,
2001-05-11 00:00:00+00:00,14.31999969482422,14.420000076293944,14.31999969482422,3.968154668807984,1600,0.066,
2001-05-14 00:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,3.976412296295166,5100,0.0,
2001-05-15 00:00:00+00:00,14.520000457763672,14.59000015258789,14.369999885559082,3.9543941020965576,7900,0.0,
2001-05-16 00:00:00+00:00,14.369999885559082,14.529999732971191,14.369999885559082,3.98191237449646,3300,0.0,
2001-05-17 00:00:00+00:00,14.399999618530272,14.510000228881836,14.350000381469728,3.948891878128052,11400,0.0,
2001-05-18 00:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,3.976412296295166,3700,0.0,
2001-05-21 00:00:00+00:00,14.390000343322754,14.460000038146973,14.359999656677246,3.9516448974609375,5600,0.0,
2001-05-22 00:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,3.948891878128052,3100,0.0,
2001-05-23 00:00:00+00:00,14.350000381469728,14.359999656677246,14.3100004196167,3.9516448974609375,4200,0.0,
2001-05-24 00:00:00+00:00,14.380000114440918,14.390000343322754,14.380000114440918,3.9599006175994873,1800,0.0,
2001-05-25 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,3.921373605728149,6300,0.0,
2001-05-29 00:00:00+00:00,14.329999923706056,14.390000343322754,14.260000228881836,3.924126148223877,5300,0.0,
2001-05-30 00:00:00+00:00,14.25,14.300000190734863,14.1899995803833,3.904861927032471,6100,0.0,
2001-05-31 00:00:00+00:00,14.270000457763672,14.270000457763672,14.210000038146973,3.91036868095398,3200,0.0,
2001-06-01 00:00:00+00:00,14.279999732971191,14.279999732971191,14.239999771118164,3.921373605728149,2200,0.0,
2001-06-04 00:00:00+00:00,14.350000381469728,14.350000381469728,14.220000267028809,3.921373605728149,7700,0.0,
2001-06-05 00:00:00+00:00,14.239999771118164,14.31999969482422,14.220000267028809,3.9406371116638175,8600,0.0,
2001-06-06 00:00:00+00:00,14.31999969482422,14.390000343322754,14.260000228881836,3.9543941020965576,9900,0.0,
2001-06-07 00:00:00+00:00,14.40999984741211,14.479999542236328,14.390000343322754,3.9599006175994873,3800,0.0,
2001-06-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,3.976412296295166,900,0.0,
2001-06-11 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,3.9351320266723633,12300,0.0,
2001-06-12 00:00:00+00:00,14.369999885559082,14.5,14.369999885559082,3.970905542373657,10600,0.0,
2001-06-13 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,3.989706039428711,13500,0.068,
2001-06-14 00:00:00+00:00,14.420000076293944,14.489999771118164,14.399999618530272,3.98694372177124,8600,0.0,
2001-06-15 00:00:00+00:00,14.43000030517578,14.489999771118164,14.399999618530272,3.981411933898926,5900,0.0,
2001-06-18 00:00:00+00:00,14.449999809265137,14.539999961853027,14.380000114440918,4.00352954864502,26300,0.0,
2001-06-19 00:00:00+00:00,14.479999542236328,14.520000457763672,14.479999542236328,4.014589786529541,2900,0.0,
2001-06-20 00:00:00+00:00,14.479999542236328,14.550000190734863,14.479999542236328,4.022886276245117,1500,0.0,
2001-06-21 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,4.022886276245117,9500,0.0,
2001-06-22 00:00:00+00:00,14.579999923706056,14.640000343322754,14.579999923706056,4.0477705001831055,4000,0.0,
2001-06-25 00:00:00+00:00,14.670000076293944,14.770000457763672,14.670000076293944,4.056063175201416,7900,0.0,
2001-06-26 00:00:00+00:00,14.670000076293944,14.670000076293944,14.609999656677246,4.056063175201416,7000,0.0,
2001-06-27 00:00:00+00:00,14.6899995803833,14.75,14.670000076293944,4.056063175201416,7900,0.0,
2001-06-28 00:00:00+00:00,14.670000076293944,14.670000076293944,14.670000076293944,4.056063175201416,0,0.0,
2001-06-29 00:00:00+00:00,14.779999732971191,14.8100004196167,14.779999732971191,4.094770431518555,1500,0.0,
2001-07-02 00:00:00+00:00,14.859999656677246,14.899999618530272,14.81999969482422,4.09753942489624,5500,0.0,
2001-07-03 00:00:00+00:00,14.899999618530272,14.93000030517578,14.899999618530272,4.127952575683594,2600,0.0,
2001-07-05 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,4.119656085968018,500,0.0,
2001-07-06 00:00:00+00:00,14.899999618530272,15.0,14.81999969482422,4.09753942489624,9800,0.0,
2001-07-09 00:00:00+00:00,14.81999969482422,14.859999656677246,14.789999961853027,4.089242458343506,4900,0.0,
2001-07-10 00:00:00+00:00,14.81999969482422,14.81999969482422,14.760000228881836,4.0920090675354,15900,0.0,
2001-07-11 00:00:00+00:00,14.729999542236328,14.81999969482422,14.729999542236328,4.099785327911377,4900,0.068,
2001-07-12 00:00:00+00:00,14.829999923706056,14.829999923706056,14.75,4.099785327911377,5900,0.0,
2001-07-13 00:00:00+00:00,14.720000267028809,14.770000457763672,14.6899995803833,4.102564811706543,9600,0.0,
2001-07-16 00:00:00+00:00,14.770000457763672,14.829999923706056,14.729999542236328,4.091449737548828,7100,0.0,
2001-07-17 00:00:00+00:00,14.779999732971191,14.859999656677246,14.56999969482422,4.072007179260254,15900,0.0,
2001-07-18 00:00:00+00:00,14.68000030517578,14.760000228881836,14.65999984741211,4.072007179260254,7800,0.0,
