date,WU_Open,WU_High,WU_Low,WU_Close,WU_Volume,WU_Dividends,WU_Stock Splits
2007-09-24 00:00:00+00:00,20.229999542236328,21.209999084472656,20.200000762939453,12.05335521697998,5890900,0.0,
2007-09-25 00:00:00+00:00,21.190000534057617,21.280000686645508,20.88999938964844,11.996384620666504,5283600,0.0,
2007-09-26 00:00:00+00:00,21.25,21.690000534057617,20.799999237060547,12.212848663330078,4634000,0.0,
2007-09-27 00:00:00+00:00,21.46999931335449,21.61000061035156,21.34000015258789,12.241327285766602,3449100,0.0,
2007-09-28 00:00:00+00:00,21.399999618530277,21.46999931335449,20.670000076293945,11.945123672485352,5297800,0.0,
2007-10-01 00:00:00+00:00,21.07999992370605,21.18000030517578,20.739999771118164,12.007777214050291,3671000,0.0,
2007-10-02 00:00:00+00:00,21.06999969482422,21.299999237060547,20.82999992370605,11.967906951904297,3332800,0.0,
2007-10-03 00:00:00+00:00,20.84000015258789,21.200000762939453,20.790000915527344,11.939427375793455,13325100,0.0,
2007-10-04 00:00:00+00:00,20.96999931335449,21.0,20.61000061035156,11.916638374328612,4810000,0.0,
2007-10-05 00:00:00+00:00,21.100000381469727,21.149999618530277,20.81999969482422,11.893857955932615,3814500,0.0,
2007-10-08 00:00:00+00:00,20.81999969482422,20.8799991607666,20.540000915527344,11.80271339416504,2884000,0.0,
2007-10-09 00:00:00+00:00,20.75,21.09000015258789,20.65999984741211,11.910943984985352,3152300,0.0,
2007-10-10 00:00:00+00:00,20.209999084472656,20.700000762939453,20.049999237060547,11.58625316619873,5904700,0.0,
2007-10-11 00:00:00+00:00,20.399999618530277,20.5,19.899999618530277,11.438152313232422,4918500,0.0,
2007-10-12 00:00:00+00:00,20.1299991607666,20.170000076293945,19.959999084472656,11.466631889343262,4312800,0.0,
2007-10-15 00:00:00+00:00,20.100000381469727,20.21999931335449,19.559999465942383,11.215997695922852,3187800,0.0,
2007-10-16 00:00:00+00:00,19.739999771118164,19.8799991607666,19.309999465942383,11.067893981933594,3180500,0.0,
2007-10-17 00:00:00+00:00,19.63999938964844,19.65999984741211,19.239999771118164,10.999537467956545,3637800,0.0,
2007-10-18 00:00:00+00:00,19.399999618530277,19.76000022888184,18.959999084472656,10.868521690368652,4614700,0.0,
2007-10-19 00:00:00+00:00,18.65999984741211,19.399999618530277,18.32999992370605,10.498261451721191,8700500,0.0,
2007-10-22 00:00:00+00:00,18.6299991607666,19.059999465942383,18.549999237060547,10.81155776977539,5003700,0.0,
2007-10-23 00:00:00+00:00,19.770000457763672,20.8700008392334,19.770000457763672,11.557772636413574,12518400,0.0,
2007-10-24 00:00:00+00:00,20.450000762939453,21.479999542236328,20.450000762939453,12.184364318847656,11455800,0.0,
2007-10-25 00:00:00+00:00,21.43000030517578,22.0,20.959999084472656,12.35525608062744,7090100,0.0,
2007-10-26 00:00:00+00:00,21.63999938964844,21.88999938964844,21.309999465942383,12.429309844970703,3422300,0.0,
2007-10-29 00:00:00+00:00,21.81999969482422,22.25,21.549999237060547,12.577406883239746,5816500,0.0,
2007-10-30 00:00:00+00:00,22.07999992370605,22.3799991607666,21.920000076293945,12.668553352355955,4617200,0.0,
2007-10-31 00:00:00+00:00,22.489999771118164,22.489999771118164,21.790000915527344,12.554627418518066,4745400,0.0,
2007-11-01 00:00:00+00:00,21.850000381469727,22.13999938964844,21.51000022888184,12.406526565551758,5077300,0.0,
2007-11-02 00:00:00+00:00,21.799999237060547,22.25,21.649999618530277,12.60588550567627,4777100,0.0,
2007-11-05 00:00:00+00:00,21.25,22.489999771118164,21.25,12.58879566192627,3581500,0.0,
2007-11-06 00:00:00+00:00,21.61000061035156,22.299999237060547,21.61000061035156,12.691335678100586,3824900,0.0,
2007-11-07 00:00:00+00:00,21.989999771118164,23.479999542236328,21.989999771118164,12.924884796142578,9443400,0.0,
2007-11-08 00:00:00+00:00,22.709999084472656,22.88999938964844,21.989999771118164,12.890704154968262,5687100,0.0,
2007-11-09 00:00:00+00:00,22.290000915527344,22.56999969482422,21.979999542236328,12.531842231750488,4087100,0.0,
2007-11-12 00:00:00+00:00,21.920000076293945,22.739999771118164,21.75,12.765390396118164,5110500,0.0,
2007-11-13 00:00:00+00:00,22.549999237060547,23.100000381469727,21.82999992370605,13.12995147705078,4275000,0.0,
2007-11-14 00:00:00+00:00,23.13999938964844,23.13999938964844,22.63999938964844,12.947664260864258,4152200,0.0,
2007-11-15 00:00:00+00:00,22.59000015258789,23.149999618530277,21.96999931335449,12.526141166687012,6330100,0.0,
2007-11-16 00:00:00+00:00,22.13999938964844,22.63999938964844,21.940000534057617,12.896404266357422,7951500,0.0,
2007-11-19 00:00:00+00:00,22.540000915527344,22.75,21.899999618530277,12.543231964111328,5255900,0.0,
2007-11-20 00:00:00+00:00,22.01000022888184,22.21999931335449,21.26000022888184,12.26411247253418,4913500,0.0,
2007-11-21 00:00:00+00:00,21.440000534057617,21.5,21.07999992370605,12.019166946411133,3606000,0.0,
2007-11-23 00:00:00+00:00,21.459999084472656,21.700000762939453,21.299999237060547,12.34955883026123,1797600,0.0,
2007-11-26 00:00:00+00:00,21.63999938964844,21.799999237060547,20.489999771118164,11.688788414001465,4424300,0.0,
2007-11-27 00:00:00+00:00,20.61000061035156,21.670000076293945,20.61000061035156,12.292593955993652,4422100,0.0,
2007-11-28 00:00:00+00:00,21.700000762939453,22.65999984741211,21.57999992370605,12.81665325164795,5238200,0.0,
2007-11-29 00:00:00+00:00,22.51000022888184,22.600000381469727,21.63999938964844,12.81665325164795,4430100,0.0,
2007-11-30 00:00:00+00:00,22.71999931335449,22.899999618530277,22.270000457763672,12.873614311218262,3885500,0.0,
2007-12-03 00:00:00+00:00,22.93000030517578,23.239999771118164,22.780000686645508,13.169825553894045,5703100,0.0,
2007-12-04 00:00:00+00:00,22.940000534057617,23.25,22.86000061035156,13.061598777770996,5096100,0.0,
2007-12-05 00:00:00+00:00,23.100000381469727,23.25,22.65999984741211,13.078682899475098,5594900,0.0,
2007-12-06 00:00:00+00:00,22.950000762939453,22.959999084472656,22.540000915527344,12.981843948364258,3578900,0.0,
2007-12-07 00:00:00+00:00,22.790000915527344,22.979999542236328,22.6200008392334,12.936275482177734,2675600,0.0,
2007-12-10 00:00:00+00:00,22.81999969482422,23.75,22.81999969482422,13.488818168640137,6395200,0.0,
2007-12-11 00:00:00+00:00,23.729999542236328,23.96999931335449,23.01000022888184,13.158427238464355,5563700,0.0,
2007-12-12 00:00:00+00:00,23.40999984741211,23.670000076293945,22.82999992370605,13.278264045715332,3387600,0.04,
2007-12-13 00:00:00+00:00,23.1299991607666,23.770000457763672,23.01000022888184,13.346731185913086,2686500,0.0,
2007-12-14 00:00:00+00:00,23.13999938964844,23.989999771118164,23.049999237060547,13.500802993774414,4931700,0.0,
2007-12-17 00:00:00+00:00,23.51000022888184,23.540000915527344,22.950000762939453,13.107073783874512,4264800,0.0,
2007-12-18 00:00:00+00:00,23.18000030517578,23.32999992370605,22.40999984741211,13.10136890411377,3809100,0.0,
2007-12-19 00:00:00+00:00,22.920000076293945,23.649999618530277,22.739999771118164,13.426624298095703,4047500,0.0,
2007-12-20 00:00:00+00:00,23.649999618530277,23.729999542236328,23.229999542236328,13.477982521057127,3885000,0.0,
2007-12-21 00:00:00+00:00,23.700000762939453,24.13999938964844,23.459999084472656,13.75186824798584,6328700,0.0,
2007-12-24 00:00:00+00:00,23.809999465942383,24.3799991607666,23.34000015258789,13.883111953735352,1489400,0.0,
2007-12-26 00:00:00+00:00,24.3700008392334,24.809999465942383,23.989999771118164,14.10565185546875,2761300,0.0,
2007-12-27 00:00:00+00:00,24.63999938964844,24.82999992370605,23.96999931335449,13.689101219177246,2798000,0.0,
2007-12-28 00:00:00+00:00,24.209999084472656,24.530000686645508,23.86000061035156,13.666285514831545,2444800,0.0,
2007-12-31 00:00:00+00:00,23.899999618530277,24.56999969482422,23.8700008392334,13.85457992553711,2231300,0.0,
2008-01-02 00:00:00+00:00,24.309999465942383,24.309999465942383,22.690000534057617,13.141314506530762,5559100,0.0,
2008-01-03 00:00:00+00:00,23.059999465942383,23.3700008392334,22.940000534057617,13.266846656799316,2989700,0.0,
2008-01-04 00:00:00+00:00,23.07999992370605,23.11000061035156,21.690000534057617,12.519346237182615,7163400,0.0,
2008-01-07 00:00:00+00:00,22.030000686645508,22.479999542236328,21.63999938964844,12.473688125610352,5219100,0.0,
2008-01-08 00:00:00+00:00,22.01000022888184,22.32999992370605,21.26000022888184,12.194087982177734,4462500,0.0,
2008-01-09 00:00:00+00:00,21.350000381469727,22.420000076293945,21.239999771118164,12.753293991088867,5090800,0.0,
2008-01-10 00:00:00+00:00,22.229999542236328,22.540000915527344,21.559999465942383,12.724759101867676,3840700,0.0,
2008-01-11 00:00:00+00:00,22.059999465942383,22.290000915527344,21.1200008392334,12.176969528198242,5114400,0.0,
2008-01-14 00:00:00+00:00,21.46999931335449,21.88999938964844,21.25,12.370980262756348,5471100,0.0,
2008-01-15 00:00:00+00:00,20.479999542236328,21.989999771118164,20.479999542236328,12.22262191772461,6241000,0.0,
2008-01-16 00:00:00+00:00,21.280000686645508,22.309999465942383,21.280000686645508,12.479398727416992,6215900,0.0,
2008-01-17 00:00:00+00:00,22.0,22.36000061035156,21.149999618530277,12.108491897583008,6568800,0.0,
2008-01-18 00:00:00+00:00,21.3700008392334,21.61000061035156,20.940000534057617,12.005786895751951,7347900,0.0,
2008-01-22 00:00:00+00:00,18.559999465942383,20.6299991607666,18.559999465942383,11.418049812316896,6920800,0.0,
2008-01-23 00:00:00+00:00,19.15999984741211,20.309999465942383,19.15999984741211,11.269688606262209,8010000,0.0,
2008-01-24 00:00:00+00:00,19.899999618530277,21.020000457763672,19.729999542236328,11.87454605102539,9144500,0.0,
2008-01-25 00:00:00+00:00,20.96999931335449,21.200000762939453,20.15999984741211,11.680535316467283,3935700,0.0,
2008-01-28 00:00:00+00:00,20.5,21.07999992370605,20.0,12.000078201293944,4001300,0.0,
2008-01-29 00:00:00+00:00,20.920000076293945,21.15999984741211,20.559999465942383,11.937308311462402,3928600,0.0,
2008-01-30 00:00:00+00:00,20.440000534057617,21.479999542236328,20.440000534057617,11.903072357177734,4741100,0.0,
2008-01-31 00:00:00+00:00,20.88999938964844,22.75,20.200000762939453,12.781822204589844,9983100,0.0,
2008-02-01 00:00:00+00:00,22.63999938964844,23.18000030517578,22.1299991607666,13.147016525268556,4515600,0.0,
2008-02-04 00:00:00+00:00,22.950000762939453,22.950000762939453,22.479999542236328,12.89024543762207,4488500,0.0,
2008-02-05 00:00:00+00:00,22.32999992370605,22.5,21.770000457763672,12.445160865783691,4508100,0.0,
2008-02-06 00:00:00+00:00,21.950000762939453,22.649999618530277,21.8700008392334,12.570695877075195,3189300,0.0,
2008-02-07 00:00:00+00:00,21.8700008392334,22.209999084472656,21.43000030517578,12.428045272827148,5109100,0.0,
2008-02-08 00:00:00+00:00,21.57999992370605,21.8799991607666,21.489999771118164,12.36527156829834,4655600,0.0,
2008-02-11 00:00:00+00:00,21.729999542236328,22.149999618530277,21.63999938964844,12.530752182006836,2737100,0.0,
2008-02-12 00:00:00+00:00,22.059999465942383,22.350000381469727,21.520000457763672,12.291094779968262,4673800,0.0,
2008-02-13 00:00:00+00:00,21.670000076293945,22.09000015258789,21.450000762939453,12.456570625305176,5530500,0.0,
2008-02-14 00:00:00+00:00,21.82999992370605,21.940000534057617,21.059999465942383,12.034313201904297,4267600,0.0,
2008-02-15 00:00:00+00:00,21.040000915527344,21.420000076293945,20.790000915527344,12.194087982177734,5022300,0.0,
2008-02-19 00:00:00+00:00,21.57999992370605,21.979999542236328,21.280000686645508,12.211206436157228,6502300,0.0,
2008-02-20 00:00:00+00:00,21.170000076293945,21.43000030517578,20.850000381469727,12.148436546325684,4341200,0.0,
2008-02-21 00:00:00+00:00,21.40999984741211,21.40999984741211,20.84000015258789,11.977254867553713,3023700,0.0,
2008-02-22 00:00:00+00:00,21.030000686645508,21.520000457763672,20.809999465942383,12.234033584594728,4290200,0.0,
2008-02-25 00:00:00+00:00,21.530000686645508,21.920000076293945,21.31999969482422,12.467984199523926,4665900,0.0,
2008-02-26 00:00:00+00:00,21.790000915527344,21.850000381469727,21.43000030517578,12.319623947143556,8696400,0.0,
2008-02-27 00:00:00+00:00,21.420000076293945,21.899999618530277,21.34000015258789,12.342449188232422,4530200,0.0,
2008-02-28 00:00:00+00:00,21.309999465942383,21.600000381469727,21.1200008392334,12.148436546325684,3508300,0.0,
2008-02-29 00:00:00+00:00,21.100000381469727,21.15999984741211,20.729999542236328,11.868841171264648,4671800,0.0,
2008-03-03 00:00:00+00:00,20.90999984741211,21.209999084472656,20.75,12.051431655883787,5830900,0.0,
2008-03-04 00:00:00+00:00,20.850000381469727,21.65999984741211,20.690000534057617,12.308209419250488,8742400,0.0,
2008-03-05 00:00:00+00:00,21.75,22.26000022888184,21.530000686645508,12.661995887756348,7518400,0.0,
2008-03-06 00:00:00+00:00,22.06999969482422,22.170000076293945,21.270000457763672,12.41662883758545,8236600,0.0,
2008-03-07 00:00:00+00:00,21.540000915527344,21.700000762939453,21.09000015258789,12.14273166656494,6170800,0.0,
2008-03-10 00:00:00+00:00,21.280000686645508,21.280000686645508,20.729999542236328,11.965843200683594,4957400,0.0,
2008-03-11 00:00:00+00:00,21.040000915527344,21.809999465942383,20.809999465942383,12.428045272827148,4642200,0.0,
2008-03-12 00:00:00+00:00,21.790000915527344,22.0,21.1299991607666,12.062848091125488,3516000,0.0,
2008-03-13 00:00:00+00:00,20.809999465942383,21.21999931335449,20.61000061035156,12.028606414794922,6478800,0.0,
2008-03-14 00:00:00+00:00,21.200000762939453,21.280000686645508,20.420000076293945,11.766125679016112,4874000,0.0,
2008-03-17 00:00:00+00:00,20.09000015258789,20.6200008392334,19.18000030517578,11.646297454833984,8096600,0.0,
2008-03-18 00:00:00+00:00,20.84000015258789,21.75,20.84000015258789,12.382390022277832,4321100,0.0,
2008-03-19 00:00:00+00:00,22.0,22.46999931335449,21.790000915527344,12.519346237182615,5516000,0.0,
2008-03-20 00:00:00+00:00,21.989999771118164,22.229999542236328,21.350000381469727,12.52504825592041,5108200,0.0,
2008-03-24 00:00:00+00:00,22.0,22.36000061035156,21.739999771118164,12.593518257141112,2703500,0.0,
2008-03-25 00:00:00+00:00,22.059999465942383,22.26000022888184,21.700000762939453,12.439452171325684,5625700,0.0,
2008-03-26 00:00:00+00:00,21.770000457763672,21.770000457763672,21.100000381469727,12.085671424865724,6207300,0.0,
2008-03-27 00:00:00+00:00,21.190000534057617,21.25,20.649999618530277,11.92018985748291,4087500,0.0,
2008-03-28 00:00:00+00:00,21.21999931335449,21.26000022888184,20.899999618530277,11.971550941467283,2756300,0.0,
2008-03-31 00:00:00+00:00,20.979999542236328,21.38999938964844,20.950000762939453,12.137029647827148,3498100,0.0,
2008-04-01 00:00:00+00:00,21.71999931335449,21.71999931335449,21.190000534057617,12.268269538879396,4061100,0.0,
2008-04-02 00:00:00+00:00,21.559999465942383,21.75,21.280000686645508,12.211206436157228,3611500,0.0,
2008-04-03 00:00:00+00:00,21.229999542236328,21.309999465942383,20.8799991607666,12.005786895751951,4352600,0.0,
2008-04-04 00:00:00+00:00,21.030000686645508,21.200000762939453,20.71999931335449,11.85171127319336,2734200,0.0,
2008-04-07 00:00:00+00:00,20.88999938964844,21.450000762939453,20.88999938964844,12.017193794250488,3842700,0.0,
2008-04-08 00:00:00+00:00,21.06999969482422,21.290000915527344,20.799999237060547,11.982958793640137,3117200,0.0,
2008-04-09 00:00:00+00:00,21.049999237060547,21.290000915527344,20.799999237060547,11.880248069763184,3409700,0.0,
2008-04-10 00:00:00+00:00,20.780000686645508,20.8799991607666,19.86000061035156,11.749005317687988,5364400,0.0,
2008-04-11 00:00:00+00:00,20.450000762939453,20.5,20.1200008392334,11.572111129760742,4408700,0.0,
2008-04-14 00:00:00+00:00,20.229999542236328,20.3700008392334,19.88999938964844,11.423757553100586,3621800,0.0,
2008-04-15 00:00:00+00:00,20.11000061035156,20.59000015258789,20.06999969482422,11.720476150512695,3509800,0.0,
2008-04-16 00:00:00+00:00,20.68000030517578,21.1299991607666,20.59000015258789,12.045726776123049,3868900,0.0,
2008-04-17 00:00:00+00:00,21.01000022888184,21.34000015258789,20.989999771118164,12.057138442993164,2263700,0.0,
2008-04-18 00:00:00+00:00,21.34000015258789,21.5,20.36000061035156,11.73188591003418,6839800,0.0,
2008-04-21 00:00:00+00:00,20.32999992370605,21.34000015258789,20.32999992370605,12.074260711669922,3572400,0.0,
2008-04-22 00:00:00+00:00,20.649999618530277,22.26000022888184,20.649999618530277,12.553580284118652,7658100,0.0,
2008-04-23 00:00:00+00:00,22.13999938964844,22.600000381469727,22.100000381469727,12.83888339996338,5822500,0.0,
2008-04-24 00:00:00+00:00,22.489999771118164,23.43000030517578,22.489999771118164,13.272560119628906,7004500,0.0,
2008-04-25 00:00:00+00:00,23.32999992370605,23.32999992370605,22.709999084472656,13.158432006835938,4953000,0.0,
2008-04-28 00:00:00+00:00,22.96999931335449,23.440000534057617,22.959999084472656,13.255438804626465,4514600,0.0,
2008-04-29 00:00:00+00:00,23.149999618530277,23.3700008392334,22.8700008392334,13.129902839660645,3911900,0.0,
2008-04-30 00:00:00+00:00,23.100000381469727,23.239999771118164,22.940000534057617,13.124194145202637,4307800,0.0,
2008-05-01 00:00:00+00:00,23.0,23.649999618530277,23.0,13.48938274383545,5357000,0.0,
2008-05-02 00:00:00+00:00,23.61000061035156,23.75,22.979999542236328,13.32390594482422,4696800,0.0,
2008-05-05 00:00:00+00:00,23.21999931335449,23.559999465942383,22.809999465942383,13.295376777648926,2882900,0.0,
2008-05-06 00:00:00+00:00,23.09000015258789,23.13999938964844,22.729999542236328,13.181252479553224,3671400,0.0,
2008-05-07 00:00:00+00:00,23.09000015258789,23.280000686645508,22.68000030517578,12.975834846496582,3474300,0.0,
2008-05-08 00:00:00+00:00,22.88999938964844,23.43000030517578,22.739999771118164,13.24973201751709,4622000,0.0,
2008-05-09 00:00:00+00:00,22.82999992370605,23.15999984741211,22.57999992370605,13.107073783874512,3539900,0.0,
2008-05-12 00:00:00+00:00,23.06999969482422,23.239999771118164,22.940000534057617,13.181252479553224,2687900,0.0,
2008-05-13 00:00:00+00:00,23.049999237060547,23.940000534057617,23.030000686645508,13.637743949890137,4849500,0.0,
2008-05-14 00:00:00+00:00,23.959999084472656,23.959999084472656,23.540000915527344,13.460861206054688,4197600,0.0,
2008-05-15 00:00:00+00:00,23.559999465942383,23.6299991607666,23.200000762939453,13.35243797302246,2533800,0.0,
2008-05-16 00:00:00+00:00,23.38999938964844,23.5,22.93000030517578,13.363845825195312,3427500,0.0,
2008-05-19 00:00:00+00:00,23.3799991607666,23.96999931335449,23.31999969482422,13.55786418914795,3703000,0.0,
