date,BXMX_Open,BXMX_High,BXMX_Low,BXMX_Close,BXMX_Volume,BXMX_Dividends,BXMX_Stock Splits
2005-10-20 00:00:00+00:00,19.5,19.68000030517578,19.34000015258789,4.065543174743652,47500,0.0,
2005-10-21 00:00:00+00:00,19.40999984741211,19.540000915527344,19.36000061035156,4.086544513702393,55500,0.0,
2005-10-24 00:00:00+00:00,19.399999618530277,19.700000762939453,19.399999618530277,4.099142074584961,68800,0.0,
2005-10-25 00:00:00+00:00,19.559999465942383,19.56999969482422,19.399999618530277,4.103343486785889,128300,0.0,
2005-10-26 00:00:00+00:00,19.479999542236328,19.600000381469727,19.350000381469727,4.071842670440674,91700,0.0,
2005-10-27 00:00:00+00:00,19.36000061035156,19.399999618530277,19.149999618530277,4.048743724822998,62100,0.0,
2005-10-28 00:00:00+00:00,19.170000076293945,19.34000015258789,19.170000076293945,4.044543266296387,36000,0.0,
2005-10-31 00:00:00+00:00,19.209999084472656,19.459999084472656,19.200000762939453,4.031944274902344,87700,0.0,
2005-11-01 00:00:00+00:00,19.25,19.31999969482422,19.0,4.006744384765625,74100,0.0,
2005-11-02 00:00:00+00:00,19.18000030517578,19.18000030517578,18.899999618530277,3.98994517326355,114600,0.0,
2005-11-03 00:00:00+00:00,19.0,19.200000762939453,18.940000534057617,4.031944274902344,74100,0.0,
2005-11-04 00:00:00+00:00,19.100000381469727,19.399999618530277,19.100000381469727,4.050843715667725,78800,0.0,
2005-11-07 00:00:00+00:00,19.38999938964844,19.450000762939453,19.200000762939453,4.063443183898926,46900,0.0,
2005-11-08 00:00:00+00:00,19.399999618530277,19.40999984741211,19.26000022888184,4.063443183898926,61600,0.0,
2005-11-09 00:00:00+00:00,19.31999969482422,19.399999618530277,19.170000076293945,4.031944274902344,51600,0.0,
2005-11-10 00:00:00+00:00,19.100000381469727,19.15999984741211,18.90999984741211,4.011212348937988,96500,0.142,
2005-11-11 00:00:00+00:00,19.049999237060547,19.100000381469727,18.850000381469727,3.998517274856568,61300,0.0,
2005-11-14 00:00:00+00:00,18.899999618530277,18.93000030517578,18.729999542236328,3.975245714187622,81800,0.0,
2005-11-15 00:00:00+00:00,18.790000915527344,18.920000076293945,18.700000762939453,3.956204414367676,100600,0.0,
2005-11-16 00:00:00+00:00,18.700000762939453,18.799999237060547,18.5,3.964667558670044,139100,0.0,
2005-11-17 00:00:00+00:00,18.68000030517578,18.700000762939453,18.520000457763672,3.9477427005767822,160800,0.0,
2005-11-18 00:00:00+00:00,18.559999465942383,18.59000015258789,18.399999618530277,3.9075441360473633,140100,0.0,
2005-11-21 00:00:00+00:00,18.43000030517578,18.450000762939453,17.979999542236328,3.84196138381958,315500,0.0,
2005-11-22 00:00:00+00:00,18.36000061035156,18.36000061035156,17.520000457763672,3.80176305770874,398900,0.0,
2005-11-23 00:00:00+00:00,18.170000076293945,18.170000076293945,17.75,3.8059957027435294,288800,0.0,
2005-11-25 00:00:00+00:00,17.989999771118164,18.5,17.979999542236328,3.913890838623047,96300,0.0,
2005-11-28 00:00:00+00:00,18.270000457763672,18.31999969482422,18.0,3.833500862121582,168800,0.0,
2005-11-29 00:00:00+00:00,18.21999931335449,18.299999237060547,18.0,3.8250365257263184,185700,0.0,
2005-11-30 00:00:00+00:00,18.1200008392334,18.280000686645508,18.06999969482422,3.865232944488525,147800,0.0,
2005-12-01 00:00:00+00:00,18.299999237060547,18.450000762939453,18.0,3.818690061569214,138700,0.0,
2005-12-02 00:00:00+00:00,18.06999969482422,18.149999618530277,17.649999618530273,3.757335901260376,171700,0.0,
2005-12-05 00:00:00+00:00,17.799999237060547,18.15999984741211,17.799999237060547,3.8059957027435294,147900,0.0,
2005-12-06 00:00:00+00:00,18.0,18.11000061035156,17.899999618530273,3.831383466720581,138400,0.0,
2005-12-07 00:00:00+00:00,18.020000457763672,18.09000015258789,17.809999465942383,3.776378154754639,113300,0.0,
2005-12-08 00:00:00+00:00,17.850000381469727,17.950000762939453,17.559999465942383,3.734064340591431,185500,0.0,
2005-12-09 00:00:00+00:00,17.6200008392334,17.690000534057617,17.31999969482422,3.693867921829224,161000,0.0,
2005-12-12 00:00:00+00:00,17.459999084472656,17.59000015258789,17.139999389648438,3.664249181747437,207000,0.0,
2005-12-13 00:00:00+00:00,17.100000381469727,17.100000381469727,16.6200008392334,3.5814852714538574,389400,0.142,
2005-12-14 00:00:00+00:00,16.56999969482422,17.030000686645508,16.56999969482422,3.602815628051758,361400,0.0,
2005-12-15 00:00:00+00:00,16.889999389648438,17.3799991607666,16.81999969482422,3.634811401367188,325600,0.0,
2005-12-16 00:00:00+00:00,17.020000457763672,17.239999771118164,16.860000610351562,3.6284143924713135,320200,0.0,
2005-12-19 00:00:00+00:00,17.15999984741211,17.25,16.829999923706055,3.617748022079468,232100,0.0,
2005-12-20 00:00:00+00:00,17.0,17.030000686645508,16.600000381469727,3.615613222122192,282300,0.0,
2005-12-21 00:00:00+00:00,16.799999237060547,16.989999771118164,16.600000381469727,3.5516223907470703,288400,0.0,
2005-12-22 00:00:00+00:00,16.719999313354492,16.950000762939453,16.610000610351562,3.602815628051758,228500,0.0,
2005-12-23 00:00:00+00:00,16.790000915527344,16.959999084472656,16.75,3.613481521606445,228600,0.0,
2005-12-27 00:00:00+00:00,16.899999618530273,17.15999984741211,16.65999984741211,3.5537543296813965,267900,0.0,
2005-12-28 00:00:00+00:00,16.809999465942383,16.8700008392334,16.59000015258789,3.5473546981811523,260000,0.0,
2005-12-29 00:00:00+00:00,16.639999389648438,17.18000030517578,16.6200008392334,3.636946201324463,327400,0.0,
2005-12-30 00:00:00+00:00,17.049999237060547,17.3799991607666,17.0,3.707336902618408,450400,0.0,
2006-01-03 00:00:00+00:00,17.450000762939453,17.790000915527344,17.450000762939453,3.7947962284088135,125700,0.0,
2006-01-04 00:00:00+00:00,17.809999465942383,17.979999542236328,17.799999237060547,3.813992977142334,112600,0.0,
2006-01-05 00:00:00+00:00,17.899999618530273,18.0,17.729999542236328,3.809727668762207,163600,0.0,
2006-01-06 00:00:00+00:00,17.899999618530273,18.09000015258789,17.899999618530273,3.8502585887908936,100000,0.0,
2006-01-09 00:00:00+00:00,18.200000762939453,18.200000762939453,18.020000457763672,3.869454145431519,96400,0.0,
2006-01-10 00:00:00+00:00,18.13999938964844,18.190000534057617,18.010000228881836,3.880119562149048,98500,0.0,
2006-01-11 00:00:00+00:00,18.100000381469727,18.100000381469727,18.0,3.891299962997437,96900,0.142,
2006-01-12 00:00:00+00:00,18.100000381469727,18.270000457763672,18.059999465942383,3.923547983169556,92600,0.0,
2006-01-13 00:00:00+00:00,18.270000457763672,18.270000457763672,18.0,3.891299962997437,83400,0.0,
2006-01-17 00:00:00+00:00,18.020000457763672,18.13999938964844,17.850000381469727,3.878401279449463,124400,0.0,
2006-01-18 00:00:00+00:00,18.09000015258789,18.270000457763672,17.899999618530273,3.8998987674713135,102500,0.0,
2006-01-19 00:00:00+00:00,18.149999618530277,18.25,18.059999465942383,3.897749662399292,76100,0.0,
2006-01-20 00:00:00+00:00,18.13999938964844,18.239999771118164,18.0,3.891299962997437,76400,0.0,
2006-01-23 00:00:00+00:00,18.1200008392334,18.270000457763672,18.049999237060547,3.889149188995361,115700,0.0,
2006-01-24 00:00:00+00:00,18.11000061035156,18.32999992370605,18.06999969482422,3.934297561645508,83200,0.0,
2006-01-25 00:00:00+00:00,18.450000762939453,18.5,18.1200008392334,3.90419864654541,88800,0.0,
2006-01-26 00:00:00+00:00,18.26000022888184,18.26000022888184,18.06999969482422,3.8934497833251953,88400,0.0,
2006-01-27 00:00:00+00:00,18.239999771118164,18.299999237060547,18.06999969482422,3.934297561645508,99200,0.0,
2006-01-30 00:00:00+00:00,18.3799991607666,18.3799991607666,18.15999984741211,3.934297561645508,94200,0.0,
2006-01-31 00:00:00+00:00,18.26000022888184,18.399999618530277,18.209999084472656,3.9557955265045166,101600,0.0,
2006-02-01 00:00:00+00:00,18.549999237060547,18.59000015258789,18.299999237060547,3.94074821472168,136300,0.0,
2006-02-02 00:00:00+00:00,18.309999465942383,18.43000030517578,18.149999618530277,3.9106485843658447,89500,0.0,
2006-02-03 00:00:00+00:00,18.200000762939453,18.290000915527344,18.010000228881836,3.912798166275024,96000,0.0,
2006-02-06 00:00:00+00:00,18.200000762939453,18.43000030517578,18.15999984741211,3.9622457027435294,96700,0.0,
2006-02-07 00:00:00+00:00,18.459999084472656,18.479999542236328,18.200000762939453,3.9643959999084473,94800,0.0,
2006-02-08 00:00:00+00:00,18.450000762939453,18.5,18.299999237060547,3.9622457027435294,75700,0.0,
2006-02-09 00:00:00+00:00,18.440000534057617,18.57999992370605,18.299999237060547,3.95149564743042,94000,0.0,
2006-02-10 00:00:00+00:00,18.3799991607666,18.399999618530277,18.209999084472656,3.934297561645508,88300,0.0,
2006-02-13 00:00:00+00:00,18.200000762939453,18.25,18.059999465942383,3.939064502716065,73200,0.142,
2006-02-14 00:00:00+00:00,18.209999084472656,18.270000457763672,18.059999465942383,3.913063526153565,81700,0.0,
2006-02-15 00:00:00+00:00,18.190000534057617,18.280000686645508,18.059999465942383,3.9303970336914062,112600,0.0,
2006-02-16 00:00:00+00:00,18.18000030517578,18.21999931335449,18.020000457763672,3.9217288494110103,82200,0.0,
2006-02-17 00:00:00+00:00,18.350000381469727,18.350000381469727,18.049999237060547,3.952062368392944,91400,0.0,
2006-02-21 00:00:00+00:00,18.34000015258789,18.489999771118164,18.280000686645508,3.98673152923584,78100,0.0,
2006-02-22 00:00:00+00:00,18.540000915527344,18.549999237060547,18.309999465942383,3.973732233047485,92400,0.0,
2006-02-23 00:00:00+00:00,18.459999084472656,18.51000022888184,18.25,3.980231761932373,90900,0.0,
2006-02-24 00:00:00+00:00,18.489999771118164,18.5,18.34000015258789,4.004065990447998,80100,0.0,
2006-02-27 00:00:00+00:00,18.40999984741211,18.540000915527344,18.40999984741211,4.014898300170898,67300,0.0,
2006-02-28 00:00:00+00:00,18.530000686645508,18.670000076293945,18.489999771118164,4.043065547943115,92400,0.0,
2006-03-01 00:00:00+00:00,18.739999771118164,18.82999992370605,18.670000076293945,4.066898345947266,142800,0.0,
2006-03-02 00:00:00+00:00,18.899999618530277,18.899999618530277,18.739999771118164,4.084232330322266,76400,0.0,
2006-03-03 00:00:00+00:00,18.950000762939453,18.979999542236328,18.81999969482422,4.103734493255615,142100,0.0,
2006-03-06 00:00:00+00:00,19.0,19.0,18.790000915527344,4.084232330322266,65900,0.0,
2006-03-07 00:00:00+00:00,18.899999618530277,18.920000076293945,18.549999237060547,4.03439998626709,66700,0.0,
2006-03-08 00:00:00+00:00,18.770000457763672,18.780000686645508,18.40999984741211,4.021397113800049,78200,0.0,
2006-03-09 00:00:00+00:00,18.6200008392334,18.700000762939453,18.549999237060547,4.036564350128174,60100,0.0,
2006-03-10 00:00:00+00:00,18.670000076293945,18.690000534057617,18.56999969482422,4.032232284545898,57400,0.0,
2006-03-13 00:00:00+00:00,18.549999237060547,18.559999465942383,18.420000076293945,4.037035465240479,63400,0.142,
2006-03-14 00:00:00+00:00,18.5,18.5,18.290000915527344,4.0064697265625,107400,0.0,
2006-03-15 00:00:00+00:00,18.399999618530277,18.40999984741211,18.15999984741211,3.975901365280152,97000,0.0,
2006-03-16 00:00:00+00:00,18.32999992370605,18.420000076293945,18.25,3.9933676719665527,82500,0.0,
2006-03-17 00:00:00+00:00,18.299999237060547,18.40999984741211,18.25,3.9933676719665527,74800,0.0,
2006-03-20 00:00:00+00:00,18.34000015258789,18.43000030517578,18.299999237060547,4.013017654418945,88700,0.0,
2006-03-21 00:00:00+00:00,18.530000686645508,18.530000686645508,18.200000762939453,3.984635353088379,90400,0.0,
2006-03-22 00:00:00+00:00,18.290000915527344,18.489999771118164,18.21999931335449,4.017385482788086,65900,0.0,
2006-03-23 00:00:00+00:00,18.549999237060547,18.549999237060547,18.40999984741211,4.030484676361084,72900,0.0,
2006-03-24 00:00:00+00:00,18.670000076293945,18.729999542236328,18.309999465942383,4.015202045440674,94900,0.0,
2006-03-27 00:00:00+00:00,18.3799991607666,18.440000534057617,18.299999237060547,4.0064697265625,74000,0.0,
2006-03-28 00:00:00+00:00,18.40999984741211,18.420000076293945,18.13999938964844,3.984635353088379,108600,0.0,
2006-03-29 00:00:00+00:00,18.31999969482422,18.38999938964844,18.229999542236328,3.995551586151123,63900,0.0,
2006-03-30 00:00:00+00:00,18.31999969482422,18.399999618530277,18.270000457763672,4.010835647583008,74200,0.0,
2006-03-31 00:00:00+00:00,18.540000915527344,18.600000381469727,18.3799991607666,4.0566840171813965,80400,0.0,
2006-04-03 00:00:00+00:00,18.700000762939453,18.729999542236328,18.61000061035156,4.082883834838867,95300,0.0,
2006-04-04 00:00:00+00:00,18.75,18.780000686645508,18.65999984741211,4.095986366271973,112800,0.0,
2006-04-05 00:00:00+00:00,18.770000457763672,18.780000686645508,18.649999618530277,4.076335906982422,56700,0.0,
2006-04-06 00:00:00+00:00,18.68000030517578,18.729999542236328,18.6299991607666,4.087251663208008,59300,0.0,
2006-04-07 00:00:00+00:00,18.76000022888184,18.780000686645508,18.6200008392334,4.067601680755615,62900,0.0,
2006-04-10 00:00:00+00:00,18.57999992370605,18.690000534057617,18.399999618530277,4.02175235748291,95600,0.0,
2006-04-11 00:00:00+00:00,18.36000061035156,18.440000534057617,18.010000228881836,3.989187479019165,107000,0.142,
2006-04-12 00:00:00+00:00,18.149999618530277,18.239999771118164,18.06999969482422,4.006789207458496,82000,0.0,
2006-04-13 00:00:00+00:00,18.25,18.299999237060547,18.010000228881836,3.9737861156463614,74300,0.0,
2006-04-17 00:00:00+00:00,18.0,18.0,17.610000610351562,3.905574798583984,167000,0.0,
2006-04-18 00:00:00+00:00,17.709999084472656,17.899999618530273,17.65999984741211,3.92977786064148,108700,0.0,
2006-04-19 00:00:00+00:00,17.860000610351562,17.969999313354492,17.770000457763672,3.918777704238892,61800,0.0,
2006-04-20 00:00:00+00:00,17.729999542236328,17.940000534057617,17.719999313354492,3.8989720344543457,60600,0.0,
2006-04-21 00:00:00+00:00,17.719999313354492,17.799999237060547,17.6200008392334,3.8857710361480713,66800,0.0,
2006-04-24 00:00:00+00:00,17.68000030517578,17.809999465942383,17.56999969482422,3.8769702911376953,79200,0.0,
2006-04-25 00:00:00+00:00,17.59000015258789,17.6200008392334,17.389999389648438,3.84616494178772,115600,0.0,
2006-04-26 00:00:00+00:00,17.479999542236328,17.59000015258789,17.389999389648438,3.8439650535583496,101800,0.0,
2006-04-27 00:00:00+00:00,17.469999313354492,17.709999084472656,17.399999618530273,3.8835718631744394,79200,0.0,
2006-04-28 00:00:00+00:00,17.75,17.889999389648438,17.649999618530273,3.8989720344543457,55200,0.0,
2006-05-01 00:00:00+00:00,17.75,17.93000030517578,17.75,3.918777704238892,92700,0.0,
2006-05-02 00:00:00+00:00,17.809999465942383,18.049999237060547,17.770000457763672,3.971585750579834,128100,0.0,
2006-05-03 00:00:00+00:00,18.0,18.13999938964844,17.90999984741211,3.989187479019165,70000,0.0,
2006-05-04 00:00:00+00:00,18.149999618530277,18.239999771118164,18.059999465942383,3.984786987304688,50700,0.0,
2006-05-05 00:00:00+00:00,18.13999938964844,18.170000076293945,18.100000381469727,3.982585191726685,67000,0.0,
2006-05-08 00:00:00+00:00,18.100000381469727,18.200000762939453,18.049999237060547,3.982585191726685,95400,0.0,
2006-05-09 00:00:00+00:00,18.1200008392334,18.1299991607666,18.049999237060547,3.971585750579834,99300,0.0,
2006-05-10 00:00:00+00:00,18.059999465942383,18.11000061035156,18.020000457763672,3.9737861156463614,83500,0.0,
2006-05-11 00:00:00+00:00,17.860000610351562,17.950000762939453,17.760000228881836,3.938744783401489,83200,0.142,
2006-05-12 00:00:00+00:00,17.709999084472656,17.799999237060547,17.600000381469727,3.914348363876343,58200,0.0,
2006-05-15 00:00:00+00:00,17.530000686645508,17.739999771118164,17.479999542236328,3.896606922149658,63300,0.0,
2006-05-16 00:00:00+00:00,17.5,17.700000762939453,17.5,3.914348363876343,53500,0.0,
2006-05-17 00:00:00+00:00,17.649999618530273,17.649999618530273,17.43000030517578,3.8722102642059326,86500,0.0,
2006-05-18 00:00:00+00:00,17.399999618530273,17.579999923706055,17.299999237060547,3.852250814437866,102700,0.0,
2006-05-19 00:00:00+00:00,17.479999542236328,17.479999542236328,17.25,3.8589060306549072,89200,0.0,
2006-05-22 00:00:00+00:00,17.389999389648438,17.549999237060547,17.299999237060547,3.83672547340393,90500,0.0,
2006-05-23 00:00:00+00:00,17.399999618530273,17.510000228881836,17.3700008392334,3.8589060306549072,70000,0.0,
2006-05-24 00:00:00+00:00,17.399999618530273,17.43000030517578,17.190000534057617,3.8322932720184326,118400,0.0,
2006-05-25 00:00:00+00:00,17.280000686645508,17.350000381469727,17.209999084472656,3.82785439491272,128400,0.0,
2006-05-26 00:00:00+00:00,17.260000228881836,17.450000762939453,17.239999771118164,3.867775440216065,77800,0.0,
2006-05-30 00:00:00+00:00,17.299999237060547,17.469999313354492,17.299999237060547,3.8433802127838135,129400,0.0,
2006-05-31 00:00:00+00:00,17.3799991607666,17.479999542236328,17.31999969482422,3.86555814743042,75000,0.0,
2006-06-01 00:00:00+00:00,17.489999771118164,17.68000030517578,17.459999084472656,3.9187846183776855,87600,0.0,
2006-06-02 00:00:00+00:00,17.610000610351562,17.829999923706055,17.610000610351562,3.954267501831055,89600,0.0,
2006-06-05 00:00:00+00:00,17.829999923706055,17.829999923706055,17.6299991607666,3.909913063049317,62500,0.0,
2006-06-06 00:00:00+00:00,17.81999969482422,17.81999969482422,17.25,3.856687068939209,101700,0.0,
2006-06-07 00:00:00+00:00,17.440000534057617,17.450000762939453,17.309999465942383,3.852250814437866,86600,0.0,
2006-06-08 00:00:00+00:00,17.399999618530273,17.549999237060547,17.200000762939453,3.867775440216065,127800,0.0,
2006-06-09 00:00:00+00:00,17.420000076293945,17.56999969482422,17.399999618530273,3.881083250045776,103500,0.0,
2006-06-12 00:00:00+00:00,17.559999465942383,17.65999984741211,17.399999618530273,3.86555814743042,91300,0.0,
2006-06-13 00:00:00+00:00,17.1200008392334,17.229999542236328,17.030000686645508,3.81904935836792,113000,0.142,
2006-06-14 00:00:00+00:00,17.110000610351562,17.149999618530273,16.93000030517578,3.801161289215088,159500,0.0,
2006-06-15 00:00:00+00:00,16.950000762939453,17.25,16.950000762939453,3.854824542999268,143300,0.0,
2006-06-16 00:00:00+00:00,17.139999389648438,17.25,17.020000457763672,3.852588176727295,96900,0.0,
2006-06-19 00:00:00+00:00,17.25,17.280000686645508,17.06999969482422,3.852588176727295,75700,0.0,
2006-06-20 00:00:00+00:00,17.100000381469727,17.200000762939453,17.0,3.814577579498291,136300,0.0,
2006-06-21 00:00:00+00:00,16.959999084472656,17.170000076293945,16.959999084472656,3.823521375656128,105600,0.0,
2006-06-22 00:00:00+00:00,17.149999618530273,17.200000762939453,17.030000686645508,3.839174747467041,122100,0.0,
2006-06-23 00:00:00+00:00,17.059999465942383,17.209999084472656,17.010000228881836,3.83246374130249,143200,0.0,
2006-06-26 00:00:00+00:00,17.139999389648438,17.229999542236328,17.100000381469727,3.823521375656128,74200,0.0,
2006-06-27 00:00:00+00:00,17.100000381469727,17.209999084472656,17.0,3.812341928482056,110700,0.0,
