date,ATMP_Open,ATMP_High,ATMP_Low,ATMP_Close,ATMP_Volume,ATMP_Dividends,ATMP_Stock Splits
2014-03-04 00:00:00+00:00,27.399999618530277,27.479999542236328,27.350000381469727,15.316174507141112,7600,0.0,
2014-03-05 00:00:00+00:00,27.46999931335449,27.6200008392334,27.46999931335449,15.349637985229492,10300,0.0,
2014-03-06 00:00:00+00:00,27.459999084472656,27.549999237060547,27.420000076293945,15.321747779846191,26500,0.0,
2014-03-07 00:00:00+00:00,27.520000457763672,27.520000457763672,27.350000381469727,15.293859481811523,11600,0.0,
2014-03-10 00:00:00+00:00,27.280000686645508,27.309999465942383,27.21999931335449,15.182306289672852,35200,0.0,
2014-03-11 00:00:00+00:00,27.15999984741211,27.299999237060547,27.15999984741211,15.199040412902832,2594000,0.0,
2014-03-12 00:00:00+00:00,27.06999969482422,27.209999084472656,27.049999237060547,15.171151161193848,83100,0.0,
2014-03-13 00:00:00+00:00,27.32999992370605,27.32999992370605,27.0,15.104220390319824,11100,0.0,
2014-03-14 00:00:00+00:00,27.270000457763672,27.299999237060547,27.229999542236328,15.210198402404783,10600,0.0,
2014-03-17 00:00:00+00:00,27.799999237060547,27.799999237060547,27.25,15.310595512390137,20200,0.0,
2014-03-18 00:00:00+00:00,27.38999938964844,27.65999984741211,27.38999938964844,15.394259452819824,40000,0.0,
2014-03-19 00:00:00+00:00,27.549999237060547,27.549999237060547,27.299999237060547,15.249239921569824,36100,0.0,
2014-03-20 00:00:00+00:00,27.1200008392334,27.3799991607666,27.06999969482422,15.265974044799805,94200,0.0,
2014-03-21 00:00:00+00:00,26.280000686645508,27.420000076293945,26.280000686645508,15.176725387573242,15600,0.0,
2014-03-24 00:00:00+00:00,27.1299991607666,27.239999771118164,27.07999992370605,15.16557788848877,25000,0.0,
2014-03-25 00:00:00+00:00,27.21999931335449,27.229999542236328,27.1299991607666,15.154422760009766,12000,0.0,
2014-03-26 00:00:00+00:00,27.239999771118164,27.350000381469727,27.239999771118164,15.226926803588867,15600,0.0,
2014-03-27 00:00:00+00:00,27.229999542236328,27.440000534057617,27.229999542236328,15.30501937866211,892100,0.0,
2014-03-28 00:00:00+00:00,27.489999771118164,27.600000381469727,27.43000030517578,15.388679504394531,28800,0.0,
2014-03-31 00:00:00+00:00,27.559999465942383,27.729999542236328,27.559999465942383,15.466766357421877,14600,0.0,
2014-04-01 00:00:00+00:00,27.81999969482422,28.13999938964844,27.780000686645508,15.656405448913574,19600,0.0,
2014-04-02 00:00:00+00:00,28.21999931335449,28.239999771118164,28.1299991607666,15.706607818603516,17100,0.0,
2014-04-03 00:00:00+00:00,28.26000022888184,28.31999969482422,28.1299991607666,15.762378692626951,8100,0.0,
2014-04-04 00:00:00+00:00,28.209999084472656,28.46999931335449,27.940000534057617,15.583900451660156,10800,0.0,
2014-04-07 00:00:00+00:00,27.96999931335449,28.229999542236328,27.86000061035156,15.583900451660156,26800,0.0,
2014-04-08 00:00:00+00:00,28.020000457763672,28.229999542236328,27.979999542236328,15.723336219787598,96500,0.0,
2014-04-09 00:00:00+00:00,28.32999992370605,28.3700008392334,28.18000030517578,15.823734283447266,22500,0.0,
2014-04-10 00:00:00+00:00,28.43000030517578,28.530000686645508,28.1200008392334,15.706607818603516,22900,0.0,
2014-04-11 00:00:00+00:00,28.21999931335449,28.450000762939453,28.21999931335449,15.82931137084961,68400,0.0,
2014-04-14 00:00:00+00:00,28.6299991607666,28.68000030517578,28.399999618530277,15.86835765838623,32500,0.0,
2014-04-15 00:00:00+00:00,27.31999969482422,28.489999771118164,27.31999969482422,15.701025009155272,26100,0.0,
2014-04-16 00:00:00+00:00,28.34000015258789,28.979999542236328,28.34000015258789,15.98548698425293,18500,0.0,
2014-04-17 00:00:00+00:00,28.729999542236328,28.88999938964844,28.670000076293945,16.07473373413086,116300,0.0,
2014-04-21 00:00:00+00:00,29.040000915527344,29.040000915527344,28.799999237060547,16.136085510253906,19000,0.0,
2014-04-22 00:00:00+00:00,29.11000061035156,29.11000061035156,28.920000076293945,16.15839385986328,114900,0.0,
2014-04-23 00:00:00+00:00,28.959999084472656,29.01000022888184,28.8700008392334,16.113773345947266,8400,0.0,
2014-04-24 00:00:00+00:00,29.13999938964844,29.13999938964844,28.709999084472656,16.03011131286621,20700,0.0,
2014-04-25 00:00:00+00:00,28.540000915527344,28.63999938964844,28.489999771118164,15.974331855773926,29900,0.0,
2014-04-28 00:00:00+00:00,28.790000915527344,28.790000915527344,28.540000915527344,16.01337432861328,49100,0.0,
2014-04-29 00:00:00+00:00,28.899999618530277,29.0,28.790000915527344,16.16397476196289,9400,0.0,
2014-04-30 00:00:00+00:00,28.979999542236328,28.979999542236328,28.780000686645508,16.11935043334961,23200,0.0,
2014-05-01 00:00:00+00:00,29.0,29.36000061035156,29.0,16.37592315673828,28500,0.0,
2014-05-02 00:00:00+00:00,29.280000686645508,29.299999237060547,29.07999992370605,16.34245491027832,23800,0.0,
2014-05-05 00:00:00+00:00,29.149999618530277,29.6200008392334,29.1200008392334,16.520936965942383,38100,0.0,
2014-05-06 00:00:00+00:00,29.549999237060547,32.33000183105469,29.3799991607666,18.03247833251953,68900,0.0,
2014-05-07 00:00:00+00:00,29.670000076293945,29.93000030517578,29.420000076293945,16.5488224029541,37900,0.0,
2014-05-08 00:00:00+00:00,29.979999542236328,29.979999542236328,29.450000762939453,16.448429107666016,154700,0.0,
2014-05-09 00:00:00+00:00,29.399999618530277,29.399999618530277,29.25,16.331300735473633,21700,0.0,
2014-05-12 00:00:00+00:00,29.450000762939453,29.479999542236328,29.440000534057617,16.42053985595703,6300,0.0,
2014-05-13 00:00:00+00:00,29.709999084472656,29.709999084472656,29.299999237060547,16.370342254638672,17400,0.0,
2014-05-14 00:00:00+00:00,29.440000534057617,29.61000061035156,29.40999984741211,16.515361785888672,15300,0.0,
2014-05-15 00:00:00+00:00,29.489999771118164,29.57999992370605,29.40999984741211,16.498626708984375,21800,0.0,
2014-05-16 00:00:00+00:00,29.690000534057617,29.71999931335449,29.63999938964844,16.554407119750977,26600,0.0,
2014-05-19 00:00:00+00:00,29.71999931335449,29.729999542236328,29.479999542236328,16.45958709716797,32600,0.0,
2014-05-20 00:00:00+00:00,29.549999237060547,29.709999084472656,29.530000686645508,16.571142196655273,36100,0.0,
2014-05-21 00:00:00+00:00,29.549999237060547,29.809999465942383,29.549999237060547,16.62691879272461,36900,0.0,
2014-05-22 00:00:00+00:00,29.649999618530277,30.049999237060547,29.649999618530277,16.593448638916016,25800,0.0,
2014-05-23 00:00:00+00:00,29.959999084472656,30.01000022888184,29.8700008392334,16.682687759399414,9300,0.0,
2014-05-27 00:00:00+00:00,29.61000061035156,29.65999984741211,29.520000457763672,16.651165008544922,102000,0.274,
2014-05-28 00:00:00+00:00,29.450000762939453,29.649999618530277,29.450000762939453,16.679309844970703,17400,0.0,
2014-05-29 00:00:00+00:00,29.450000762939453,29.68000030517578,29.450000762939453,16.628650665283203,21600,0.0,
2014-05-30 00:00:00+00:00,29.549999237060547,29.709999084472656,29.46999931335449,16.724349975585938,29400,0.0,
2014-06-02 00:00:00+00:00,30.020000457763672,30.020000457763672,29.709999084472656,16.836929321289062,44800,0.0,
2014-06-03 00:00:00+00:00,29.76000022888184,30.0,29.76000022888184,16.80315589904785,13100,0.0,
2014-06-04 00:00:00+00:00,30.1299991607666,30.170000076293945,29.88999938964844,16.983293533325195,68700,0.0,
2014-06-05 00:00:00+00:00,29.979999542236328,30.13999938964844,29.959999084472656,16.938257217407227,66600,0.0,
2014-06-06 00:00:00+00:00,30.1299991607666,30.239999771118164,30.1299991607666,17.01706886291504,31900,0.0,
2014-06-09 00:00:00+00:00,30.36000061035156,30.36000061035156,30.15999984741211,17.022695541381836,42600,0.0,
2014-06-10 00:00:00+00:00,30.06999969482422,30.280000686645508,30.06999969482422,16.994544982910156,177300,0.0,
2014-06-11 00:00:00+00:00,30.18000030517578,30.190000534057617,29.989999771118164,16.915742874145508,28700,0.0,
2014-06-12 00:00:00+00:00,29.950000762939453,29.96999931335449,29.88999938964844,16.842557907104492,17200,0.0,
2014-06-13 00:00:00+00:00,29.950000762939453,29.989999771118164,29.780000686645508,16.88196563720703,48600,0.0,
2014-06-16 00:00:00+00:00,29.989999771118164,30.56999969482422,29.989999771118164,17.169055938720703,90200,0.0,
2014-06-17 00:00:00+00:00,30.170000076293945,30.59000015258789,30.170000076293945,17.21409034729004,87200,0.0,
2014-06-18 00:00:00+00:00,30.420000076293945,30.489999771118164,30.170000076293945,17.08461570739746,33000,0.0,
2014-06-19 00:00:00+00:00,30.399999618530277,30.649999618530277,30.3700008392334,17.253488540649414,23600,0.0,
2014-06-20 00:00:00+00:00,30.81999969482422,30.81999969482422,30.649999618530277,17.264751434326172,13100,0.0,
2014-06-23 00:00:00+00:00,30.950000762939453,31.01000022888184,30.700000762939453,17.45050811767578,55300,0.0,
2014-06-24 00:00:00+00:00,31.020000457763672,31.190000534057617,31.0,17.45050811767578,36400,0.0,
2014-06-25 00:00:00+00:00,31.149999618530277,31.280000686645508,31.020000457763672,17.608129501342773,15600,0.0,
2014-06-26 00:00:00+00:00,31.280000686645508,31.36000061035156,31.25,17.641902923583984,17600,0.0,
2014-06-27 00:00:00+00:00,31.399999618530277,31.559999465942383,31.3700008392334,17.720712661743164,20300,0.0,
2014-06-30 00:00:00+00:00,31.729999542236328,31.729999542236328,31.40999984741211,17.7657527923584,49300,0.0,
2014-07-01 00:00:00+00:00,31.670000076293945,31.76000022888184,31.09000015258789,17.878332138061523,9600,0.0,
2014-07-02 00:00:00+00:00,31.68000030517578,31.68000030517578,31.479999542236328,17.731977462768555,39500,0.0,
2014-07-03 00:00:00+00:00,31.489999771118164,31.489999771118164,31.25,17.62502098083496,30200,0.0,
2014-07-07 00:00:00+00:00,31.6200008392334,31.6200008392334,30.850000381469727,17.40548324584961,24400,0.0,
2014-07-08 00:00:00+00:00,30.82999992370605,30.82999992370605,30.709999084472656,17.34356117248535,117800,0.0,
2014-07-09 00:00:00+00:00,30.76000022888184,31.1299991607666,30.76000022888184,17.506807327270508,17900,0.0,
2014-07-10 00:00:00+00:00,30.84000015258789,31.11000061035156,30.84000015258789,17.512435913085938,25300,0.0,
2014-07-11 00:00:00+00:00,31.06999969482422,31.18000030517578,30.979999542236328,17.55183982849121,9200,0.0,
2014-07-14 00:00:00+00:00,31.479999542236328,31.479999542236328,31.1200008392334,17.534955978393555,34500,0.0,
2014-07-15 00:00:00+00:00,31.149999618530277,31.200000762939453,31.059999465942383,17.557466506958008,14500,0.0,
2014-07-16 00:00:00+00:00,31.290000915527344,31.43000030517578,31.209999084472656,17.69257164001465,12800,0.0,
2014-07-17 00:00:00+00:00,31.270000457763672,31.5,31.270000457763672,17.68694305419922,11800,0.0,
2014-07-18 00:00:00+00:00,31.46999931335449,31.59000015258789,31.459999084472656,17.7601261138916,25000,0.0,
2014-07-21 00:00:00+00:00,31.40999984741211,31.600000381469727,31.3799991607666,17.782638549804688,36300,0.0,
2014-07-22 00:00:00+00:00,31.8700008392334,31.8700008392334,31.739999771118164,17.923370361328125,71900,0.0,
2014-07-23 00:00:00+00:00,31.989999771118164,32.0,31.90999984741211,17.962772369384766,66600,0.0,
2014-07-24 00:00:00+00:00,32.310001373291016,32.310001373291016,31.8700008392334,17.974027633666992,40100,0.0,
2014-07-25 00:00:00+00:00,31.86000061035156,31.88999938964844,31.809999465942383,17.923370361328125,15500,0.0,
2014-07-28 00:00:00+00:00,31.75,31.799999237060547,31.700000762939453,17.900848388671875,25800,0.0,
2014-07-29 00:00:00+00:00,32.06999969482422,32.06999969482422,31.6299991607666,17.827669143676758,39100,0.0,
2014-07-30 00:00:00+00:00,31.700000762939453,31.700000762939453,31.190000534057617,17.62502098083496,41700,0.0,
2014-07-31 00:00:00+00:00,31.56999969482422,31.56999969482422,30.700000762939453,17.292896270751953,83400,0.0,
2014-08-01 00:00:00+00:00,30.950000762939453,30.950000762939453,30.290000915527344,17.13528060913086,63600,0.0,
2014-08-04 00:00:00+00:00,30.71999931335449,31.0,30.38999938964844,17.45050811767578,18800,0.0,
2014-08-05 00:00:00+00:00,31.450000762939453,31.450000762939453,30.399999618530277,17.152164459228516,42000,0.0,
2014-08-06 00:00:00+00:00,30.36000061035156,30.75,30.299999237060547,17.101505279541016,33100,0.0,
2014-08-07 00:00:00+00:00,30.690000534057617,30.690000534057617,30.290000915527344,17.06772804260254,12300,0.0,
2014-08-08 00:00:00+00:00,30.6200008392334,30.809999465942383,30.190000534057617,17.202831268310547,15400,0.0,
2014-08-11 00:00:00+00:00,31.09000015258789,31.84000015258789,31.09000015258789,17.788267135620117,14500,0.0,
2014-08-12 00:00:00+00:00,31.600000381469727,31.600000381469727,31.26000022888184,17.647533416748047,60200,0.0,
2014-08-13 00:00:00+00:00,31.270000457763672,31.84000015258789,31.270000457763672,17.8164119720459,19300,0.0,
2014-08-14 00:00:00+00:00,31.61000061035156,32.0099983215332,31.61000061035156,17.979652404785156,21600,0.0,
2014-08-15 00:00:00+00:00,32.220001220703125,32.27000045776367,32.11000061035156,18.11475944519043,6300,0.0,
2014-08-18 00:00:00+00:00,32.25,32.29999923706055,32.18000030517578,18.1597900390625,24900,0.0,
2014-08-19 00:00:00+00:00,32.34000015258789,32.459999084472656,32.310001373291016,18.261119842529297,35100,0.0,
2014-08-20 00:00:00+00:00,32.63999938964844,32.63999938964844,31.850000381469727,18.35681533813477,43300,0.0,
2014-08-21 00:00:00+00:00,33.18000030517578,33.18000030517578,32.459999084472656,18.300518035888672,13400,0.0,
2014-08-22 00:00:00+00:00,33.04999923706055,33.04999923706055,32.290000915527344,18.20482635498047,23300,0.0,
2014-08-25 00:00:00+00:00,32.619998931884766,32.619998931884766,32.310001373291016,18.31177520751953,22200,0.0,
2014-08-26 00:00:00+00:00,32.33000183105469,32.380001068115234,32.310001373291016,18.344148635864254,57400,0.277,
2014-08-27 00:00:00+00:00,32.369998931884766,32.5099983215332,32.349998474121094,18.44634246826172,21100,0.0,
2014-08-28 00:00:00+00:00,32.41999816894531,32.5099983215332,32.40999984741211,18.44634246826172,26900,0.0,
2014-08-29 00:00:00+00:00,32.56999969482422,32.75,32.56999969482422,18.56556701660156,12200,0.0,
2014-09-02 00:00:00+00:00,32.959999084472656,32.959999084472656,32.54999923706055,18.4974365234375,7000,0.0,
2014-09-03 00:00:00+00:00,32.880001068115234,32.880001068115234,32.599998474121094,18.559890747070312,20400,0.0,
2014-09-04 00:00:00+00:00,32.720001220703125,32.720001220703125,32.380001068115234,18.434986114501957,26100,0.0,
2014-09-05 00:00:00+00:00,32.38999938964844,32.650001525878906,32.38999938964844,18.53718376159668,22400,0.0,
2014-09-08 00:00:00+00:00,32.7400016784668,32.7400016784668,32.47999954223633,18.503116607666016,11700,0.0,
2014-09-09 00:00:00+00:00,32.56999969482422,32.68000030517578,32.5,18.491756439208984,35400,0.0,
2014-09-10 00:00:00+00:00,32.54999923706055,32.54999923706055,32.459999084472656,18.46336936950684,13400,0.0,
2014-09-11 00:00:00+00:00,32.33000183105469,32.47999954223633,32.18000030517578,18.434986114501957,17600,0.0,
2014-09-12 00:00:00+00:00,32.54999923706055,32.54999923706055,31.700000762939453,18.100008010864254,13600,0.0,
2014-09-15 00:00:00+00:00,31.989999771118164,31.989999771118164,31.56999969482422,18.03755760192871,14600,0.0,
2014-09-16 00:00:00+00:00,31.690000534057617,32.209999084472656,31.0,18.253305435180664,37500,0.0,
2014-09-17 00:00:00+00:00,32.08000183105469,32.34000015258789,32.08000183105469,18.2646598815918,24800,0.0,
2014-09-18 00:00:00+00:00,32.13999938964844,32.459999084472656,32.13999938964844,18.423629760742188,25700,0.0,
2014-09-19 00:00:00+00:00,32.619998931884766,32.720001220703125,32.619998931884766,18.571245193481445,18200,0.0,
2014-09-22 00:00:00+00:00,32.63999938964844,32.63999938964844,32.209999084472656,18.310077667236328,45000,0.0,
2014-09-23 00:00:00+00:00,32.11000061035156,32.470001220703125,31.940000534057617,18.151107788085938,86700,0.0,
2014-09-24 00:00:00+00:00,32.09000015258789,32.20000076293945,31.690000534057617,18.17949867248535,51200,0.0,
2014-09-25 00:00:00+00:00,32.0,32.060001373291016,31.540000915527344,17.98078155517578,29100,0.0,
2014-09-26 00:00:00+00:00,31.770000457763672,32.13999938964844,31.489999771118164,18.236268997192383,82100,0.0,
2014-09-29 00:00:00+00:00,32.0099983215332,32.2400016784668,31.959999084472656,18.293048858642575,6800,0.0,
2014-09-30 00:00:00+00:00,31.950000762939453,32.33000183105469,31.950000762939453,18.35550117492676,141600,0.0,
2014-10-01 00:00:00+00:00,32.36000061035156,32.5099983215332,31.920000076293945,18.14542579650879,39300,0.0,
2014-10-02 00:00:00+00:00,31.86000061035156,32.13999938964844,31.309999465942383,18.230592727661133,36300,0.0,
2014-10-03 00:00:00+00:00,32.189998626708984,32.189998626708984,31.8700008392334,18.094327926635746,68200,0.0,
2014-10-06 00:00:00+00:00,32.11000061035156,32.11000061035156,31.700000762939453,18.094327926635746,20600,0.0,
2014-10-07 00:00:00+00:00,31.940000534057617,31.940000534057617,31.51000022888184,17.889938354492188,16200,0.0,
2014-10-08 00:00:00+00:00,31.420000076293945,31.43000030517578,30.780000686645508,17.793418884277344,28500,0.0,
2014-10-09 00:00:00+00:00,31.530000686645508,31.540000915527344,30.09000015258789,17.146190643310547,41500,0.0,
2014-10-10 00:00:00+00:00,30.450000762939453,30.450000762939453,29.07999992370605,16.98720932006836,77100,0.0,
2014-10-13 00:00:00+00:00,29.770000457763672,29.8700008392334,28.440000534057617,16.152612686157227,13400,0.0,
2014-10-14 00:00:00+00:00,28.420000076293945,28.770000457763672,26.899999618530277,15.885767936706545,58700,0.0,
2014-10-15 00:00:00+00:00,27.56999969482422,29.06999969482422,26.899999618530277,16.504619598388672,154800,0.0,
2014-10-16 00:00:00+00:00,28.6200008392334,30.65999984741211,28.6200008392334,17.288124084472656,42800,0.0,
2014-10-17 00:00:00+00:00,30.649999618530277,30.989999771118164,30.01000022888184,17.30515480041504,22500,0.0,
2014-10-20 00:00:00+00:00,30.46999931335449,30.81999969482422,30.3799991607666,17.49818992614746,51800,0.0,
2014-10-21 00:00:00+00:00,30.940000534057617,31.68000030517578,30.940000534057617,17.782062530517578,103400,0.0,
2014-10-22 00:00:00+00:00,31.399999618530277,31.63999938964844,30.950000762939453,17.57200050354004,17800,0.0,
2014-10-23 00:00:00+00:00,31.3700008392334,31.520000457763672,31.209999084472656,17.804777145385742,45900,0.0,
2014-10-24 00:00:00+00:00,31.200000762939453,31.40999984741211,31.13999938964844,17.810455322265625,34100,0.0,
2014-10-27 00:00:00+00:00,31.26000022888184,31.40999984741211,30.8700008392334,17.736652374267578,26600,0.0,
