date,USCI_Open,USCI_High,USCI_Low,USCI_Close,USCI_Volume,USCI_Dividends,USCI_Stock Splits
2011-08-25 00:00:00+00:00,64.62999725341797,64.76000213623047,64.0,64.68000030517578,40400,,
2011-08-26 00:00:00+00:00,64.48999786376953,65.2300033569336,64.22000122070312,65.2300033569336,23700,,
2011-08-29 00:00:00+00:00,65.41999816894531,65.41999816894531,65.18000030517578,65.30000305175781,33200,,
2011-08-30 00:00:00+00:00,65.4000015258789,65.83999633789062,65.18000030517578,65.76000213623047,46900,,
2011-08-31 00:00:00+00:00,65.77999877929688,66.27999877929688,65.77999877929688,66.1500015258789,34000,,
2011-09-01 00:00:00+00:00,65.86000061035156,66.18000030517578,65.75,65.75,23100,,
2011-09-02 00:00:00+00:00,65.58999633789062,65.91000366210938,65.36000061035156,65.51000213623047,71500,,
2011-09-06 00:00:00+00:00,64.61000061035156,65.27999877929688,64.61000061035156,65.27999877929688,42700,,
2011-09-07 00:00:00+00:00,65.19000244140625,65.70999908447266,65.19000244140625,65.6500015258789,19600,,
2011-09-08 00:00:00+00:00,65.58999633789062,65.87000274658203,65.58999633789062,65.70999908447266,50000,,
2011-09-09 00:00:00+00:00,65.25,65.29000091552734,64.66999816894531,64.79000091552734,90800,,
2011-09-12 00:00:00+00:00,64.33999633789062,64.63999938964844,64.16999816894531,64.43000030517578,30300,,
2011-09-13 00:00:00+00:00,64.3499984741211,64.58000183105469,64.16000366210938,64.33000183105469,41900,,
2011-09-14 00:00:00+00:00,64.16000366210938,64.43000030517578,63.93000030517578,64.4000015258789,34200,,
2011-09-15 00:00:00+00:00,64.81999969482422,64.83000183105469,64.13999938964844,64.25,22800,,
2011-09-16 00:00:00+00:00,64.41999816894531,64.41999816894531,63.790000915527344,63.790000915527344,17600,,
2011-09-19 00:00:00+00:00,63.75,63.75,62.86000061035156,63.16999816894531,21300,,
2011-09-20 00:00:00+00:00,63.130001068115234,63.630001068115234,63.04999923706055,63.27000045776367,29100,,
2011-09-21 00:00:00+00:00,63.310001373291016,63.34999847412109,62.060001373291016,62.060001373291016,120100,,
2011-09-22 00:00:00+00:00,60.56999969482422,60.900001525878906,59.90999984741211,60.04999923706055,174100,,
2011-09-23 00:00:00+00:00,59.459999084472656,59.650001525878906,58.400001525878906,58.56999969482422,72000,,
2011-09-26 00:00:00+00:00,58.150001525878906,58.90999984741211,57.93999862670898,58.90999984741211,31400,,
2011-09-27 00:00:00+00:00,59.81999969482422,60.29999923706055,59.70000076293945,59.709999084472656,26900,,
2011-09-28 00:00:00+00:00,59.790000915527344,59.790000915527344,58.27000045776367,58.27000045776367,28200,,
2011-09-29 00:00:00+00:00,58.93999862670898,59.43999862670898,58.709999084472656,58.880001068115234,56700,,
2011-09-30 00:00:00+00:00,58.77999877929688,58.790000915527344,58.119998931884766,58.150001525878906,70200,,
2011-10-03 00:00:00+00:00,57.22999954223633,58.2400016784668,57.22999954223633,57.369998931884766,47600,,
2011-10-04 00:00:00+00:00,57.34999847412109,57.790000915527344,56.34000015258789,57.66999816894531,137500,,
2011-10-05 00:00:00+00:00,57.52000045776367,58.61000061035156,57.52000045776367,58.45000076293945,491700,,
2011-10-06 00:00:00+00:00,58.560001373291016,59.54999923706055,58.52000045776367,59.43999862670898,74000,,
2011-10-07 00:00:00+00:00,59.709999084472656,59.709999084472656,58.83000183105469,59.04999923706055,48200,,
2011-10-10 00:00:00+00:00,59.720001220703125,60.220001220703125,59.720001220703125,59.97999954223633,102800,,
2011-10-11 00:00:00+00:00,59.25,60.18999862670898,57.83000183105469,60.09000015258789,38500,,
2011-10-12 00:00:00+00:00,60.25,60.900001525878906,60.25,60.5,16300,,
2011-10-13 00:00:00+00:00,60.27999877929688,60.84999847412109,60.02000045776367,60.70000076293945,34100,,
2011-10-14 00:00:00+00:00,61.54999923706055,61.880001068115234,61.47999954223633,61.77999877929688,26500,,
2011-10-17 00:00:00+00:00,64.0,64.0,61.0099983215332,61.09999847412109,55900,,
2011-10-18 00:00:00+00:00,60.75,61.470001220703125,60.36000061035156,61.41999816894531,28900,,
2011-10-19 00:00:00+00:00,61.16999816894531,61.220001220703125,60.02999877929688,60.18000030517578,20200,,
2011-10-20 00:00:00+00:00,60.0,60.09000015258789,59.04999923706055,59.91999816894531,93900,,
2011-10-21 00:00:00+00:00,60.77999877929688,61.0,60.43999862670898,60.68000030517578,27900,,
2011-10-24 00:00:00+00:00,61.290000915527344,61.63999938964844,60.97999954223633,61.5099983215332,29900,,
2011-10-25 00:00:00+00:00,61.5099983215332,61.56999969482422,60.97999954223633,61.27999877929688,35800,,
2011-10-26 00:00:00+00:00,61.65999984741211,61.790000915527344,60.86000061035156,61.08000183105469,40000,,
2011-10-27 00:00:00+00:00,62.0099983215332,62.59000015258789,61.91999816894531,62.40999984741211,23100,,
2011-10-28 00:00:00+00:00,62.02999877929688,62.369998931884766,61.97999954223633,62.16999816894531,29700,,
2011-10-31 00:00:00+00:00,61.43000030517578,61.70000076293945,61.119998931884766,61.36000061035156,21900,,
2011-11-01 00:00:00+00:00,61.20000076293945,61.209999084472656,60.02999877929688,60.84000015258789,42400,,
2011-11-02 00:00:00+00:00,61.47999954223633,61.68000030517578,60.93999862670898,61.13999938964844,35300,,
2011-11-03 00:00:00+00:00,61.63999938964844,61.7599983215332,61.150001525878906,61.68999862670898,45100,,
2011-11-04 00:00:00+00:00,61.75,61.88999938964844,61.5,61.84999847412109,95100,,
2011-11-07 00:00:00+00:00,62.27999877929688,62.34999847412109,61.970001220703125,62.290000915527344,10200,,
2011-11-08 00:00:00+00:00,62.59999847412109,62.59999847412109,62.20000076293945,62.43999862670898,20600,,
2011-11-09 00:00:00+00:00,62.02000045776367,62.2400016784668,61.52000045776367,61.59999847412109,79600,,
2011-11-10 00:00:00+00:00,61.93999862670898,62.0,61.209999084472656,61.720001220703125,18200,,
2011-11-11 00:00:00+00:00,61.810001373291016,62.08000183105469,61.810001373291016,61.959999084472656,12200,,
2011-11-14 00:00:00+00:00,61.7400016784668,61.81999969482422,61.41999816894531,61.52999877929688,28500,,
2011-11-15 00:00:00+00:00,61.75,62.310001373291016,61.709999084472656,62.16999816894531,26400,,
2011-11-16 00:00:00+00:00,61.7599983215332,62.25,61.66999816894531,61.869998931884766,32300,,
2011-11-17 00:00:00+00:00,61.150001525878906,61.43999862670898,60.380001068115234,60.619998931884766,44500,,
2011-11-18 00:00:00+00:00,60.79999923706055,60.97999954223633,60.20000076293945,60.22999954223633,95300,,
2011-11-21 00:00:00+00:00,59.900001525878906,60.0,59.27000045776367,59.810001373291016,52700,,
2011-11-22 00:00:00+00:00,59.79999923706055,60.34000015258789,59.72999954223633,60.34000015258789,45600,,
2011-11-23 00:00:00+00:00,59.38999938964844,59.619998931884766,59.22999954223633,59.400001525878906,50500,,
2011-11-25 00:00:00+00:00,59.119998931884766,59.400001525878906,58.91999816894531,58.93000030517578,25600,,
2011-11-28 00:00:00+00:00,59.84999847412109,59.95000076293945,59.36000061035156,59.540000915527344,31800,,
2011-11-29 00:00:00+00:00,59.86000061035156,60.060001373291016,59.58000183105469,60.060001373291016,9000,,
2011-11-30 00:00:00+00:00,60.630001068115234,61.20000076293945,60.630001068115234,60.75,30800,,
2011-12-01 00:00:00+00:00,60.41999816894531,60.70000076293945,60.09000015258789,60.2599983215332,63900,,
2011-12-02 00:00:00+00:00,60.540000915527344,60.59000015258789,60.31999969482422,60.400001525878906,18600,,
2011-12-05 00:00:00+00:00,60.68999862670898,60.880001068115234,60.060001373291016,60.16999816894531,24700,,
2011-12-06 00:00:00+00:00,60.06999969482422,60.650001525878906,60.02999877929688,60.52000045776367,30800,,
2011-12-07 00:00:00+00:00,60.31999969482422,60.36000061035156,59.91999816894531,60.22999954223633,79700,,
2011-12-08 00:00:00+00:00,60.130001068115234,60.209999084472656,59.58000183105469,59.63999938964844,58500,,
2011-12-09 00:00:00+00:00,58.20000076293945,59.81999969482422,58.20000076293945,59.720001220703125,51000,,
2011-12-12 00:00:00+00:00,58.79999923706055,58.869998931884766,58.5,58.720001220703125,52100,,
2011-12-13 00:00:00+00:00,58.75,59.33000183105469,58.52000045776367,58.619998931884766,120600,,
2011-12-14 00:00:00+00:00,57.9900016784668,57.9900016784668,56.93000030517578,56.970001220703125,79300,,
2011-12-15 00:00:00+00:00,57.290000915527344,57.38999938964844,56.84999847412109,56.88999938964844,56100,,
2011-12-16 00:00:00+00:00,57.54999923706055,57.54999923706055,56.959999084472656,57.2599983215332,38000,,
2011-12-19 00:00:00+00:00,57.150001525878906,57.41999816894531,57.0,57.119998931884766,50700,,
2011-12-20 00:00:00+00:00,57.970001220703125,58.22999954223633,57.869998931884766,58.13999938964844,185600,,
2011-12-21 00:00:00+00:00,58.02000045776367,58.400001525878906,57.93000030517578,58.33000183105469,82700,,
2011-12-22 00:00:00+00:00,58.31999969482422,58.619998931884766,57.59999847412109,58.40999984741211,1278000,,
2011-12-23 00:00:00+00:00,57.060001373291016,58.93999862670898,57.060001373291016,58.790000915527344,34200,,
2011-12-27 00:00:00+00:00,58.5,58.84999847412109,58.45000076293945,58.720001220703125,51500,,
2011-12-28 00:00:00+00:00,58.83000183105469,58.83000183105469,58.2400016784668,58.63999938964844,85400,,
2011-12-29 00:00:00+00:00,58.40999984741211,58.54999923706055,58.0099983215332,58.459999084472656,88100,,
2011-12-30 00:00:00+00:00,58.58000183105469,58.77000045776367,58.29999923706055,58.369998931884766,35900,,
2012-01-03 00:00:00+00:00,59.08000183105469,60.18000030517578,59.08000183105469,60.18000030517578,76600,,
2012-01-04 00:00:00+00:00,60.540000915527344,60.540000915527344,60.27999877929688,60.470001220703125,25700,,
2012-01-05 00:00:00+00:00,60.25,60.2599983215332,59.790000915527344,59.88999938964844,17400,,
2012-01-06 00:00:00+00:00,59.91999816894531,60.04999923706055,59.7599983215332,60.04999923706055,43800,,
2012-01-09 00:00:00+00:00,60.09999847412109,60.18999862670898,59.68000030517578,60.09000015258789,26600,,
2012-01-10 00:00:00+00:00,60.560001373291016,60.83000183105469,60.459999084472656,60.70000076293945,57400,,
2012-01-11 00:00:00+00:00,60.56999969482422,60.619998931884766,60.290000915527344,60.540000915527344,69000,,
2012-01-12 00:00:00+00:00,60.720001220703125,60.88999938964844,59.93999862670898,59.95000076293945,31100,,
2012-01-13 00:00:00+00:00,59.72999954223633,60.02000045776367,59.5,60.0,15400,,
2012-01-17 00:00:00+00:00,60.369998931884766,60.790000915527344,60.369998931884766,60.58000183105469,41100,,
2012-01-18 00:00:00+00:00,60.58000183105469,60.77999877929688,60.38999938964844,60.63999938964844,63200,,
2012-01-19 00:00:00+00:00,60.68999862670898,60.93999862670898,60.68999862670898,60.93999862670898,12900,,
2012-01-20 00:00:00+00:00,60.86000061035156,60.959999084472656,60.459999084472656,60.86000061035156,11400,,
2012-01-23 00:00:00+00:00,61.13999938964844,61.29999923706055,61.0,61.27999877929688,29200,,
2012-01-24 00:00:00+00:00,60.9900016784668,61.290000915527344,60.97999954223633,61.09999847412109,16300,,
2012-01-25 00:00:00+00:00,61.09999847412109,61.59999847412109,60.540000915527344,61.56999969482422,23000,,
2012-01-26 00:00:00+00:00,61.810001373291016,61.959999084472656,61.41999816894531,61.5099983215332,12500,,
2012-01-27 00:00:00+00:00,61.34000015258789,61.75,61.34000015258789,61.7400016784668,19700,,
2012-01-30 00:00:00+00:00,61.27000045776367,61.43999862670898,61.08000183105469,61.2599983215332,8800,,
2012-01-31 00:00:00+00:00,61.790000915527344,61.79999923706055,60.95000076293945,61.08000183105469,120900,,
2012-02-01 00:00:00+00:00,61.5,61.68999862670898,61.310001373291016,61.45000076293945,55900,,
2012-02-02 00:00:00+00:00,61.31999969482422,61.66999816894531,61.13999938964844,61.59999847412109,25600,,
2012-02-03 00:00:00+00:00,61.77999877929688,62.040000915527344,61.68000030517578,61.9900016784668,97900,,
2012-02-06 00:00:00+00:00,61.959999084472656,62.380001068115234,61.88999938964844,62.34000015258789,35400,,
2012-02-07 00:00:00+00:00,62.09000015258789,62.720001220703125,62.09000015258789,62.59999847412109,78400,,
2012-02-08 00:00:00+00:00,62.77999877929688,62.900001525878906,62.2400016784668,62.72999954223633,16800,,
2012-02-09 00:00:00+00:00,63.0,63.06999969482422,62.77000045776367,62.810001373291016,17800,,
2012-02-10 00:00:00+00:00,62.20000076293945,62.36000061035156,61.93999862670898,62.11000061035156,24300,,
2012-02-13 00:00:00+00:00,62.41999816894531,62.52000045776367,62.06999969482422,62.2400016784668,67800,,
2012-02-14 00:00:00+00:00,62.27000045776367,62.27000045776367,61.95000076293945,62.20000076293945,33300,,
2012-02-15 00:00:00+00:00,62.540000915527344,62.540000915527344,62.08000183105469,62.34000015258789,18500,,
2012-02-16 00:00:00+00:00,62.13999938964844,62.650001525878906,62.09000015258789,62.63999938964844,16300,,
2012-02-17 00:00:00+00:00,62.459999084472656,62.61000061035156,62.290000915527344,62.400001525878906,21000,,
2012-02-21 00:00:00+00:00,63.130001068115234,63.77000045776367,63.09999847412109,63.61000061035156,41100,,
2012-02-22 00:00:00+00:00,63.650001525878906,64.05000305175781,63.5,64.01000213623047,75400,,
2012-02-23 00:00:00+00:00,63.95000076293945,64.22000122070312,63.75,64.22000122070312,33000,,
2012-02-24 00:00:00+00:00,64.33999633789062,64.52999877929688,63.970001220703125,64.52999877929688,32700,,
2012-02-27 00:00:00+00:00,64.18000030517578,64.54000091552734,64.0999984741211,64.16000366210938,32800,,
2012-02-28 00:00:00+00:00,64.54000091552734,64.54000091552734,64.1500015258789,64.22000122070312,16600,,
2012-02-29 00:00:00+00:00,64.22000122070312,64.36000061035156,62.95000076293945,63.52000045776367,190400,,
2012-03-01 00:00:00+00:00,63.650001525878906,64.75,63.54999923706055,64.52999877929688,48000,,
2012-03-02 00:00:00+00:00,64.12000274658203,64.16999816894531,63.56999969482422,63.709999084472656,22600,,
2012-03-05 00:00:00+00:00,63.65999984741211,63.65999984741211,63.220001220703125,63.38999938964844,42800,,
2012-03-06 00:00:00+00:00,62.380001068115234,62.65999984741211,62.150001525878906,62.220001220703125,25700,,
2012-03-07 00:00:00+00:00,62.0,62.380001068115234,61.790000915527344,62.310001373291016,5010300,,
2012-03-08 00:00:00+00:00,62.72999954223633,62.91999816894531,62.58000183105469,62.83000183105469,19500,,
2012-03-09 00:00:00+00:00,62.619998931884766,63.11000061035156,62.459999084472656,62.93999862670898,30600,,
2012-03-12 00:00:00+00:00,62.459999084472656,62.7599983215332,62.27999877929688,62.66999816894531,18200,,
2012-03-13 00:00:00+00:00,62.66999816894531,63.02000045776367,62.4900016784668,62.7599983215332,32000,,
2012-03-14 00:00:00+00:00,62.65999984741211,62.83000183105469,62.220001220703125,62.2400016784668,12400,,
2012-03-15 00:00:00+00:00,62.290000915527344,62.41999816894531,61.95000076293945,62.25,17800,,
2012-03-16 00:00:00+00:00,62.33000183105469,62.810001373291016,62.290000915527344,62.79999923706055,25000,,
2012-03-19 00:00:00+00:00,62.77999877929688,62.88999938964844,62.4900016784668,62.720001220703125,43000,,
2012-03-20 00:00:00+00:00,62.4900016784668,62.540000915527344,62.13999938964844,62.2400016784668,77500,,
2012-03-21 00:00:00+00:00,62.27000045776367,62.54999923706055,62.119998931884766,62.13999938964844,14900,,
2012-03-22 00:00:00+00:00,61.61000061035156,61.720001220703125,61.43000030517578,61.630001068115234,31700,,
2012-03-23 00:00:00+00:00,61.900001525878906,62.18000030517578,61.70000076293945,62.040000915527344,18600,,
2012-03-26 00:00:00+00:00,62.470001220703125,62.470001220703125,62.150001525878906,62.290000915527344,31900,,
2012-03-27 00:00:00+00:00,62.65999984741211,62.65999984741211,62.20000076293945,62.34000015258789,20800,,
2012-03-28 00:00:00+00:00,61.959999084472656,61.959999084472656,61.33000183105469,61.540000915527344,44900,,
2012-03-29 00:00:00+00:00,61.59999847412109,61.66999816894531,60.619998931884766,60.7400016784668,104200,,
2012-03-30 00:00:00+00:00,61.470001220703125,61.59999847412109,60.790000915527344,61.310001373291016,23900,,
2012-04-02 00:00:00+00:00,61.08000183105469,62.380001068115234,61.06999969482422,62.380001068115234,78100,,
2012-04-03 00:00:00+00:00,62.29999923706055,62.34999847412109,61.709999084472656,61.83000183105469,64300,,
2012-04-04 00:00:00+00:00,61.45000076293945,61.790000915527344,60.93999862670898,61.040000915527344,73900,,
2012-04-05 00:00:00+00:00,61.31999969482422,61.59000015258789,61.04999923706055,61.56999969482422,34500,,
2012-04-09 00:00:00+00:00,61.15999984741211,61.459999084472656,61.13999938964844,61.31999969482422,17100,,
2012-04-10 00:00:00+00:00,61.290000915527344,61.380001068115234,60.56999969482422,60.619998931884766,29600,,
2012-04-11 00:00:00+00:00,60.84000015258789,60.93999862670898,60.63999938964844,60.84999847412109,33300,,
2012-04-12 00:00:00+00:00,61.08000183105469,61.790000915527344,61.08000183105469,61.619998931884766,8500,,
2012-04-13 00:00:00+00:00,61.5099983215332,61.59000015258789,61.119998931884766,61.2599983215332,27500,,
2012-04-16 00:00:00+00:00,60.90999984741211,60.90999984741211,60.45000076293945,60.58000183105469,23600,,
2012-04-17 00:00:00+00:00,60.83000183105469,60.970001220703125,60.68000030517578,60.77000045776367,8500,,
2012-04-18 00:00:00+00:00,60.5099983215332,60.720001220703125,60.040000915527344,60.20000076293945,198000,,
2012-04-19 00:00:00+00:00,60.68000030517578,60.68000030517578,60.29999923706055,60.43999862670898,16200,,
2012-04-20 00:00:00+00:00,60.709999084472656,60.77000045776367,60.5099983215332,60.709999084472656,8200,,
2012-04-23 00:00:00+00:00,60.119998931884766,60.400001525878906,60.119998931884766,60.38999938964844,12300,,
2012-04-24 00:00:00+00:00,60.470001220703125,60.59000015258789,60.150001525878906,60.33000183105469,11400,,
2012-04-25 00:00:00+00:00,60.34999847412109,60.63999938964844,60.310001373291016,60.619998931884766,19500,,
2012-04-26 00:00:00+00:00,60.720001220703125,60.84999847412109,60.5099983215332,60.619998931884766,21700,,
2012-04-27 00:00:00+00:00,60.58000183105469,60.77000045776367,60.459999084472656,60.68000030517578,13300,,
2012-04-30 00:00:00+00:00,60.540000915527344,60.970001220703125,60.540000915527344,60.959999084472656,9500,,
2012-05-01 00:00:00+00:00,60.90999984741211,61.209999084472656,60.86000061035156,61.119998931884766,29400,,
2012-05-02 00:00:00+00:00,60.77999877929688,60.93999862670898,60.369998931884766,60.43999862670898,43000,,
2012-05-03 00:00:00+00:00,60.22999954223633,60.2599983215332,60.08000183105469,60.20000076293945,31000,,
2012-05-04 00:00:00+00:00,60.0,60.150001525878906,59.40999984741211,59.790000915527344,27900,,
