date,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Volume,MAT_Dividends,MAT_Stock Splits
1977-06-13 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,1.0099434852600098,99976,0.0,
1977-06-14 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,1.0265004634857178,155640,0.0,
1977-06-15 00:00:00+00:00,0.0,2.286932945251465,2.0821330547332764,1.076169490814209,564331,0.0,
1977-06-16 00:00:00+00:00,0.0,2.3210670948028564,2.2186670303344727,1.076169490814209,474243,0.0,
1977-06-17 00:00:00+00:00,0.0,2.423466920852661,2.2527999877929688,1.1755084991455078,777832,0.0,
1977-06-20 00:00:00+00:00,0.0,2.4917330741882324,2.3893330097198486,1.2086210250854492,762817,0.0,
1977-06-21 00:00:00+00:00,0.0,2.525866985321045,2.423466920852661,1.1920641660690308,326294,0.0,
1977-06-22 00:00:00+00:00,0.0,2.4917330741882324,2.423466920852661,1.1755084991455078,430664,0.0,
1977-06-23 00:00:00+00:00,0.0,2.4576001167297363,2.3552000522613525,1.1423951387405396,212769,0.0,
1977-06-24 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1755084991455078,159668,0.0,
1977-06-27 00:00:00+00:00,0.0,2.4576001167297363,2.3552000522613525,1.1423951387405396,70312,0.0,
1977-06-28 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1423951387405396,77637,0.0,
1977-06-29 00:00:00+00:00,0.0,2.3552000522613525,2.3210670948028564,1.1258389949798584,106934,0.0,
1977-06-30 00:00:00+00:00,0.0,2.3893330097198486,2.3210670948028564,1.1589514017105105,84961,0.0,
1977-07-01 00:00:00+00:00,0.0,2.3893330097198486,2.3210670948028564,1.1423951387405396,87524,0.0,
1977-07-05 00:00:00+00:00,0.0,2.3552000522613525,2.286932945251465,1.1423951387405396,101440,0.0,
1977-07-06 00:00:00+00:00,0.0,2.3552000522613525,2.150399923324585,1.043056607246399,164429,0.0,
1977-07-07 00:00:00+00:00,0.0,2.2527999877929688,2.150399923324585,1.076169490814209,109863,0.0,
1977-07-08 00:00:00+00:00,0.0,2.286932945251465,2.18453311920166,1.0596128702163696,68481,0.0,
1977-07-11 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.09272563457489,47974,0.0,
1977-07-12 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.0596128702163696,51636,0.0,
1977-07-13 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.09272563457489,47607,0.0,
1977-07-15 00:00:00+00:00,0.0,2.2527999877929688,2.2186670303344727,1.076169490814209,84961,0.0,
1977-07-18 00:00:00+00:00,0.0,2.286932945251465,2.2186670303344727,1.1092820167541504,64087,0.0,
1977-07-19 00:00:00+00:00,0.0,2.3552000522613525,2.3210670948028564,1.1258389949798584,121582,0.0,
1977-07-20 00:00:00+00:00,0.0,2.3552000522613525,2.286932945251465,1.1258389949798584,182007,0.0,
1977-07-21 00:00:00+00:00,0.0,2.3210670948028564,2.2527999877929688,1.1258389949798584,49438,0.0,
1977-07-22 00:00:00+00:00,0.0,2.3210670948028564,2.2527999877929688,1.09272563457489,84595,0.0,
1977-07-25 00:00:00+00:00,0.0,2.286932945251465,2.18453311920166,1.076169490814209,153076,0.0,
1977-07-26 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.076169490814209,100708,0.0,
1977-07-27 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.076169490814209,163696,0.0,
1977-07-28 00:00:00+00:00,0.0,2.18453311920166,2.150399923324585,1.0596128702163696,79468,0.0,
1977-07-29 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.0596128702163696,130737,0.0,
1977-08-01 00:00:00+00:00,0.0,2.18453311920166,2.150399923324585,1.043056607246399,67017,0.0,
1977-08-02 00:00:00+00:00,0.0,2.18453311920166,2.150399923324585,1.0596128702163696,99976,0.0,
1977-08-03 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.043056607246399,60425,0.0,
1977-08-04 00:00:00+00:00,0.0,2.286932945251465,2.150399923324585,1.1092820167541504,206177,0.0,
1977-08-05 00:00:00+00:00,0.0,2.286932945251465,2.2186670303344727,1.076169490814209,99976,0.0,
1977-08-08 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.0596128702163696,35156,0.0,
1977-08-09 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.09272563457489,67749,0.0,
1977-08-10 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.09272563457489,25269,0.0,
1977-08-11 00:00:00+00:00,0.0,2.2527999877929688,2.2186670303344727,1.076169490814209,124512,0.0,
1977-08-12 00:00:00+00:00,0.0,2.2527999877929688,2.2186670303344727,1.09272563457489,55298,0.0,
1977-08-15 00:00:00+00:00,0.0,2.3552000522613525,2.2186670303344727,1.1423951387405396,197754,0.0,
1977-08-16 00:00:00+00:00,0.0,2.4576001167297363,2.3552000522613525,1.1920641660690308,328125,0.0,
1977-08-17 00:00:00+00:00,0.0,2.525866985321045,2.423466920852661,1.1755084991455078,279419,0.0,
1977-08-18 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1423951387405396,153076,0.0,
1977-08-19 00:00:00+00:00,0.0,2.423466920852661,2.3210670948028564,1.1589514017105105,100708,0.0,
1977-08-22 00:00:00+00:00,0.0,2.4917330741882324,2.3893330097198486,1.2086210250854492,392944,0.0,
1977-08-23 00:00:00+00:00,0.0,2.594132900238037,2.4576001167297363,1.2417337894439695,599487,0.0,
1977-08-24 00:00:00+00:00,0.0,2.6282670497894287,2.525866985321045,1.274847149848938,385620,0.0,
1977-08-25 00:00:00+00:00,0.0,2.7648000717163086,2.559999942779541,1.3410736322402954,1689331,0.0,
1977-08-26 00:00:00+00:00,0.0,2.7989330291748047,2.662400007247925,1.3410736322402954,772339,0.0,
1977-08-29 00:00:00+00:00,0.0,2.7648000717163086,2.594132900238037,1.29140305519104,186401,0.0,
1977-08-30 00:00:00+00:00,0.0,2.7648000717163086,2.6282670497894287,1.3079590797424316,299194,0.0,
1977-08-31 00:00:00+00:00,0.0,2.696532964706421,2.6282670497894287,1.3079590797424316,142456,0.0,
1977-09-01 00:00:00+00:00,0.0,2.7306671142578125,2.6282670497894287,1.29140305519104,88989,0.0,
1977-09-02 00:00:00+00:00,0.0,2.696532964706421,2.6282670497894287,1.3079590797424316,127441,0.0,
1977-09-06 00:00:00+00:00,0.0,2.662400007247925,2.594132900238037,1.29140305519104,76172,0.0,
1977-09-07 00:00:00+00:00,0.0,2.7306671142578125,2.6282670497894287,1.274847149848938,191528,0.0,
1977-09-08 00:00:00+00:00,0.0,2.662400007247925,2.525866985321045,1.2582902908325195,146851,0.0,
1977-09-09 00:00:00+00:00,0.0,2.594132900238037,2.4917330741882324,1.2582902908325195,67017,0.0,
1977-09-12 00:00:00+00:00,0.0,2.4917330741882324,2.3893330097198486,1.1755084991455078,206543,0.0,
1977-09-13 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1589514017105105,64819,0.0,
1977-09-14 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1589514017105105,72144,0.0,
1977-09-15 00:00:00+00:00,0.0,2.4576001167297363,2.3552000522613525,1.1920641660690308,134399,0.0,
1977-09-16 00:00:00+00:00,0.0,2.525866985321045,2.423466920852661,1.2086210250854492,168457,0.0,
1977-09-19 00:00:00+00:00,0.0,2.4917330741882324,2.423466920852661,1.1920641660690308,54565,0.0,
1977-09-20 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1755084991455078,61157,0.0,
1977-09-21 00:00:00+00:00,0.0,2.423466920852661,2.3210670948028564,1.1258389949798584,116089,0.0,
1977-09-22 00:00:00+00:00,0.0,2.3893330097198486,2.3210670948028564,1.1589514017105105,44312,0.0,
1977-09-23 00:00:00+00:00,0.0,2.3893330097198486,2.3210670948028564,1.1423951387405396,68481,0.0,
1977-09-26 00:00:00+00:00,0.0,2.423466920852661,2.3210670948028564,1.1423951387405396,1928833,0.0,
1977-09-27 00:00:00+00:00,0.0,2.3552000522613525,2.2186670303344727,1.1258389949798584,257446,0.0,
1977-09-28 00:00:00+00:00,0.0,2.3210670948028564,2.286932945251465,1.1258389949798584,236572,0.0,
1977-09-29 00:00:00+00:00,0.0,2.594132900238037,2.3210670948028564,1.2417337894439695,2372681,0.0,
1977-09-30 00:00:00+00:00,0.0,2.6282670497894287,2.594132900238037,1.2582902908325195,365845,0.0,
1977-10-03 00:00:00+00:00,0.0,2.6282670497894287,2.525866985321045,1.225177764892578,229614,0.0,
1977-10-04 00:00:00+00:00,0.0,2.559999942779541,2.4576001167297363,1.1920641660690308,288208,0.0,
1977-10-05 00:00:00+00:00,0.0,2.559999942779541,2.4576001167297363,1.2417337894439695,185669,0.0,
1977-10-06 00:00:00+00:00,0.0,2.662400007247925,2.559999942779541,1.29140305519104,280151,0.0,
1977-10-07 00:00:00+00:00,0.0,2.7306671142578125,2.6282670497894287,1.3079590797424316,396240,0.0,
1977-10-10 00:00:00+00:00,0.0,2.7989330291748047,2.594132900238037,1.3410736322402954,521118,0.0,
1977-10-11 00:00:00+00:00,0.0,2.9013330936431885,2.696532964706421,1.3079590797424316,1528198,0.0,
1977-10-12 00:00:00+00:00,0.0,2.696532964706421,2.594132900238037,1.29140305519104,401001,0.0,
1977-10-13 00:00:00+00:00,0.0,2.662400007247925,2.559999942779541,1.2582902908325195,221924,0.0,
1977-10-14 00:00:00+00:00,0.0,2.594132900238037,2.525866985321045,1.2417337894439695,91553,0.0,
1977-10-17 00:00:00+00:00,0.0,2.594132900238037,2.525866985321045,1.2582902908325195,66284,0.0,
1977-10-18 00:00:00+00:00,0.0,2.7648000717163086,2.594132900238037,1.3245166540145874,484497,0.0,
1977-10-19 00:00:00+00:00,0.0,2.8671998977661133,2.696532964706421,1.3245166540145874,326660,0.0,
1977-10-20 00:00:00+00:00,0.0,2.7989330291748047,2.7306671142578125,1.3410736322402954,125610,0.0,
1977-10-21 00:00:00+00:00,0.0,2.7648000717163086,2.696532964706421,1.3245166540145874,86792,0.0,
1977-10-24 00:00:00+00:00,0.0,2.7306671142578125,2.6282670497894287,1.274847149848938,103271,0.0,
1977-10-25 00:00:00+00:00,0.0,2.662400007247925,2.6282670497894287,1.29140305519104,137329,0.0,
1977-10-26 00:00:00+00:00,0.0,2.696532964706421,2.559999942779541,1.29140305519104,80566,0.0,
1977-10-27 00:00:00+00:00,0.0,2.696532964706421,2.6282670497894287,1.29140305519104,56763,0.0,
1977-10-28 00:00:00+00:00,0.0,2.696532964706421,2.6282670497894287,1.29140305519104,231812,0.0,
1977-10-31 00:00:00+00:00,0.0,2.662400007247925,2.525866985321045,1.225177764892578,104370,0.0,
1977-11-01 00:00:00+00:00,0.0,2.559999942779541,2.423466920852661,1.1755084991455078,104004,0.0,
1977-11-02 00:00:00+00:00,0.0,2.4917330741882324,2.423466920852661,1.1755084991455078,106934,0.0,
1977-11-03 00:00:00+00:00,0.0,2.4917330741882324,2.423466920852661,1.2086210250854492,60425,0.0,
1977-11-04 00:00:00+00:00,0.0,2.525866985321045,2.4576001167297363,1.1920641660690308,93384,0.0,
1977-11-07 00:00:00+00:00,0.0,2.594132900238037,2.4576001167297363,1.2582902908325195,146851,0.0,
1977-11-08 00:00:00+00:00,0.0,2.594132900238037,2.525866985321045,1.2582902908325195,100708,0.0,
1977-11-09 00:00:00+00:00,0.0,2.594132900238037,2.525866985321045,1.2417337894439695,92651,0.0,
1977-11-10 00:00:00+00:00,0.0,2.7306671142578125,2.559999942779541,1.29140305519104,223755,0.0,
1977-11-11 00:00:00+00:00,0.0,2.696532964706421,2.559999942779541,1.2582902908325195,126343,0.0,
1977-11-14 00:00:00+00:00,0.0,2.6282670497894287,2.525866985321045,1.225177764892578,62622,0.0,
1977-11-15 00:00:00+00:00,0.0,2.6282670497894287,2.525866985321045,1.2582902908325195,134399,0.0,
1977-11-16 00:00:00+00:00,0.0,2.662400007247925,2.594132900238037,1.274847149848938,213867,0.0,
1977-11-17 00:00:00+00:00,0.0,2.6282670497894287,2.559999942779541,1.274847149848938,263306,0.0,
1977-11-18 00:00:00+00:00,0.0,2.833066940307617,2.6282670497894287,1.29140305519104,1269287,0.0,
1977-11-21 00:00:00+00:00,0.0,2.7648000717163086,2.662400007247925,1.3079590797424316,371338,0.0,
1977-11-22 00:00:00+00:00,0.0,2.7648000717163086,2.696532964706421,1.3079590797424316,334351,0.0,
1977-11-23 00:00:00+00:00,0.0,2.7306671142578125,2.696532964706421,1.3245166540145874,136597,0.0,
1977-11-25 00:00:00+00:00,0.0,2.7306671142578125,2.662400007247925,1.29140305519104,57861,0.0,
1977-11-28 00:00:00+00:00,0.0,2.7306671142578125,2.662400007247925,1.29140305519104,99243,0.0,
1977-11-29 00:00:00+00:00,0.0,2.662400007247925,2.4917330741882324,1.225177764892578,156006,0.0,
1977-11-30 00:00:00+00:00,0.0,2.696532964706421,2.4917330741882324,1.29140305519104,270630,0.0,
1977-12-01 00:00:00+00:00,0.0,2.7648000717163086,2.662400007247925,1.3245166540145874,340942,0.0,
1977-12-02 00:00:00+00:00,0.0,2.7648000717163086,2.6282670497894287,1.3245166540145874,154907,0.0,
1977-12-05 00:00:00+00:00,0.0,2.696532964706421,2.6282670497894287,1.274847149848938,75806,0.0,
1977-12-06 00:00:00+00:00,0.0,2.6282670497894287,2.559999942779541,1.2417337894439695,149048,0.0,
1977-12-07 00:00:00+00:00,0.0,2.594132900238037,2.559999942779541,1.2417337894439695,60059,0.0,
1977-12-08 00:00:00+00:00,0.0,2.594132900238037,2.525866985321045,1.2417337894439695,49438,0.0,
1977-12-09 00:00:00+00:00,0.0,2.594132900238037,2.559999942779541,1.2582902908325195,61890,0.0,
1977-12-12 00:00:00+00:00,0.0,2.559999942779541,2.3893330097198486,1.1589514017105105,266602,0.0,
1977-12-13 00:00:00+00:00,0.0,2.4917330741882324,2.3210670948028564,1.2086210250854492,326294,0.0,
1977-12-14 00:00:00+00:00,0.0,2.594132900238037,2.423466920852661,1.2582902908325195,84595,0.0,
1977-12-15 00:00:00+00:00,0.0,2.594132900238037,2.423466920852661,1.1920641660690308,95581,0.0,
1977-12-16 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1755084991455078,62256,0.0,
1977-12-19 00:00:00+00:00,0.0,2.4917330741882324,2.3893330097198486,1.1755084991455078,136230,0.0,
1977-12-20 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1589514017105105,59326,0.0,
1977-12-21 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1589514017105105,70679,0.0,
1977-12-22 00:00:00+00:00,0.0,2.423466920852661,2.3210670948028564,1.1423951387405396,199951,0.0,
1977-12-23 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1589514017105105,110962,0.0,
1977-12-27 00:00:00+00:00,0.0,2.423466920852661,2.3893330097198486,1.1589514017105105,26001,0.0,
1977-12-28 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1589514017105105,41382,0.0,
1977-12-29 00:00:00+00:00,0.0,2.3893330097198486,2.3210670948028564,1.1258389949798584,149048,0.0,
1977-12-30 00:00:00+00:00,0.0,2.3552000522613525,2.2527999877929688,1.1258389949798584,178345,0.0,
1978-01-03 00:00:00+00:00,0.0,2.3210670948028564,2.2186670303344727,1.076169490814209,58594,0.0,
1978-01-04 00:00:00+00:00,0.0,2.2186670303344727,2.0821330547332764,1.043056607246399,188965,0.0,
1978-01-05 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.0265004634857178,132935,0.0,
1978-01-06 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,1.0099434852600098,142090,0.0,
1978-01-09 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,0.9768310189247132,135498,0.0,
1978-01-10 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,0.9768310189247132,106934,0.0,
1978-01-11 00:00:00+00:00,0.0,2.0480000972747803,1.9797329902648928,0.96027410030365,116821,0.0,
1978-01-12 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,0.9768310189247132,122681,0.0,
1978-01-13 00:00:00+00:00,0.0,2.2186670303344727,2.013866901397705,1.0099434852600098,143921,0.0,
1978-01-16 00:00:00+00:00,0.0,2.150399923324585,2.013866901397705,1.0099434852600098,98511,0.0,
1978-01-17 00:00:00+00:00,0.0,2.18453311920166,2.0480000972747803,1.0265004634857178,65552,0.0,
1978-01-18 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.0596128702163696,50537,0.0,
1978-01-19 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.043056607246399,89355,0.0,
1978-01-20 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.0265004634857178,29663,0.0,
1978-01-23 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0265004634857178,50171,0.0,
1978-01-24 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0265004634857178,45776,0.0,
1978-01-25 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.0265004634857178,28198,0.0,
1978-01-26 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0099434852600098,43579,0.0,
1978-01-27 00:00:00+00:00,0.0,2.150399923324585,2.0480000972747803,0.9933872818946838,89355,0.0,
1978-01-30 00:00:00+00:00,0.0,2.150399923324585,2.0480000972747803,1.0099434852600098,92651,0.0,
1978-01-31 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,1.0099434852600098,57861,0.0,
1978-02-01 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0265004634857178,62622,0.0,
1978-02-02 00:00:00+00:00,0.0,2.18453311920166,2.0821330547332764,1.0596128702163696,43945,0.0,
1978-02-03 00:00:00+00:00,0.0,2.3210670948028564,2.116266965866089,1.09272563457489,195557,0.0,
1978-02-06 00:00:00+00:00,0.0,2.286932945251465,2.18453311920166,1.0596128702163696,58228,0.0,
1978-02-07 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.076169490814209,41016,0.0,
1978-02-08 00:00:00+00:00,0.0,2.286932945251465,2.18453311920166,1.0596128702163696,72510,0.0,
1978-02-09 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.0596128702163696,44312,0.0,
1978-02-10 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.076169490814209,90454,0.0,
1978-02-13 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.076169490814209,56030,0.0,
1978-02-14 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.043056607246399,32227,0.0,
1978-02-15 00:00:00+00:00,0.0,2.18453311920166,2.150399923324585,1.0596128702163696,72876,0.0,
1978-02-16 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.0265004634857178,76904,0.0,
1978-02-17 00:00:00+00:00,0.0,2.116266965866089,2.0821330547332764,1.0099434852600098,84961,0.0,
1978-02-21 00:00:00+00:00,0.0,2.0821330547332764,2.0480000972747803,1.0099434852600098,39185,0.0,
1978-02-22 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,0.9933872818946838,49805,0.0,
1978-02-23 00:00:00+00:00,0.0,2.0480000972747803,1.9797329902648928,0.9933872818946838,60059,0.0,
1978-02-24 00:00:00+00:00,0.0,2.0821330547332764,1.9797329902648928,0.9768310189247132,108032,0.0,
1978-02-27 00:00:00+00:00,0.0,2.0480000972747803,1.9797329902648928,0.96027410030365,87524,0.0,
1978-02-28 00:00:00+00:00,0.0,1.9797329902648928,1.9114669561386108,0.9271616339683532,83496,0.0,
1978-03-01 00:00:00+00:00,0.0,1.9797329902648928,1.9114669561386108,0.9437178373336792,150146,0.0,
1978-03-02 00:00:00+00:00,0.0,2.0480000972747803,1.9456000328063965,0.9933872818946838,74707,0.0,
1978-03-03 00:00:00+00:00,0.0,2.3210670948028564,2.0821330547332764,1.043056607246399,319336,0.0,
1978-03-06 00:00:00+00:00,0.0,2.150399923324585,2.0480000972747803,1.0099434852600098,138062,0.0,
1978-03-07 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0265004634857178,36255,0.0,
1978-03-08 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,0.9933872818946838,69946,0.0,
1978-03-09 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.043056607246399,49438,0.0,
1978-03-10 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.043056607246399,72510,0.0,
1978-03-13 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.043056607246399,46875,0.0,
1978-03-14 00:00:00+00:00,0.0,2.116266965866089,2.0821330547332764,1.0099434852600098,24902,0.0,
1978-03-15 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,0.9933872818946838,53101,0.0,
1978-03-16 00:00:00+00:00,0.0,2.150399923324585,2.013866901397705,1.043056607246399,87891,0.0,
1978-03-17 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.0596128702163696,279419,0.0,
1978-03-20 00:00:00+00:00,0.0,2.2186670303344727,2.116266965866089,1.043056607246399,50171,0.0,
1978-03-21 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0099434852600098,20508,0.0,
1978-03-22 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,0.9933872818946838,80933,0.0,
1978-03-23 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,1.0099434852600098,63354,0.0,
1978-03-27 00:00:00+00:00,0.0,2.2186670303344727,2.0821330547332764,1.043056607246399,96313,0.0,
1978-03-28 00:00:00+00:00,0.0,2.286932945251465,2.150399923324585,1.076169490814209,195923,0.0,
1978-03-29 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.09272563457489,108032,0.0,
1978-03-30 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.0596128702163696,55298,0.0,
1978-03-31 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.0596128702163696,44678,0.0,
1978-04-03 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.0265004634857178,72144,0.0,
1978-04-04 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.043056607246399,76172,0.0,
1978-04-05 00:00:00+00:00,0.0,2.2186670303344727,2.116266965866089,1.0265004634857178,131836,0.0,
1978-04-06 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.0265004634857178,56396,0.0,
1978-04-07 00:00:00+00:00,0.0,2.18453311920166,2.0821330547332764,1.0596128702163696,99243,0.0,
1978-04-10 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.043056607246399,73975,0.0,
1978-04-11 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.043056607246399,53101,0.0,
1978-04-12 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0265004634857178,61890,0.0,
1978-04-13 00:00:00+00:00,0.0,2.116266965866089,1.9797329902648928,1.0265004634857178,289307,0.0,
1978-04-14 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.043056607246399,172852,0.0,
