date,UFI_Open,UFI_High,UFI_Low,UFI_Close,UFI_Volume,UFI_Dividends,UFI_Stock Splits
1981-03-12 00:00:00+00:00,0.0,2.958221912384033,2.9013330936431885,2.5238821506500244,54053,0.0,
1981-03-13 00:00:00+00:00,0.0,2.787555932998657,2.7306671142578125,2.375418186187744,90088,0.0,
1981-03-16 00:00:00+00:00,0.0,2.8444440364837646,2.7306671142578125,2.375418186187744,14502,0.0,
1981-03-17 00:00:00+00:00,0.0,2.9013330936431885,2.8444440364837646,2.474393367767334,85693,0.0,
1981-03-18 00:00:00+00:00,0.0,2.958221912384033,2.8444440364837646,2.474393367767334,20215,0.0,
1981-03-19 00:00:00+00:00,0.0,2.958221912384033,2.8444440364837646,2.474393367767334,13623,0.0,
1981-03-20 00:00:00+00:00,0.0,2.958221912384033,2.9013330936431885,2.5238821506500244,30322,0.0,
1981-03-23 00:00:00+00:00,0.0,2.9013330936431885,2.8444440364837646,2.474393367767334,25928,0.0,
1981-03-24 00:00:00+00:00,0.0,3.299556016921997,3.1857779026031494,2.7713215351104736,165234,0.0,
1981-03-25 00:00:00+00:00,0.0,3.299556016921997,3.242666959762573,2.820809125900269,82178,0.0,
1981-03-26 00:00:00+00:00,0.0,3.1857779026031494,3.1288890838623047,2.721832752227783,69873,0.0,
1981-03-27 00:00:00+00:00,0.0,3.242666959762573,3.1857779026031494,2.7713215351104736,90088,0.0,
1981-03-30 00:00:00+00:00,0.0,3.299556016921997,3.242666959762573,2.820809125900269,30322,0.0,
1981-03-31 00:00:00+00:00,0.0,3.413332939147949,3.3564438819885254,2.9197838306427,274219,0.0,
1981-04-01 00:00:00+00:00,0.0,3.413332939147949,3.3564438819885254,2.9197838306427,42188,0.0,
1981-04-02 00:00:00+00:00,0.0,3.299556016921997,3.242666959762573,2.820809125900269,34717,0.0,
1981-04-03 00:00:00+00:00,0.0,3.299556016921997,3.242666959762573,2.820809125900269,29443,0.0,
1981-04-06 00:00:00+00:00,0.0,3.242666959762573,3.1857779026031494,2.7713215351104736,8789,0.0,
1981-04-07 00:00:00+00:00,0.0,3.242666959762573,3.1857779026031494,2.7713215351104736,26807,0.0,
1981-04-08 00:00:00+00:00,0.0,3.299556016921997,3.242666959762573,2.820809125900269,61084,0.0,
1981-04-09 00:00:00+00:00,0.0,3.413332939147949,3.3564438819885254,2.9197838306427,101074,0.0,
1981-04-10 00:00:00+00:00,0.0,3.5840001106262207,3.527111053466797,3.06824803352356,68555,0.0,
1981-04-13 00:00:00+00:00,0.0,3.5840001106262207,3.527111053466797,3.06824803352356,68115,0.0,
1981-04-14 00:00:00+00:00,0.0,3.726222038269043,3.669332981109619,3.191967248916626,101953,0.0,
1981-04-15 00:00:00+00:00,0.0,3.811556100845337,3.754667043685913,3.266200065612793,128320,0.0,
1981-04-16 00:00:00+00:00,0.0,4.380444049835205,4.323555946350098,3.7610788345336914,134473,0.0,
1981-04-20 00:00:00+00:00,0.0,4.72177791595459,4.664888858795166,4.058005809783936,100195,0.0,
1981-04-21 00:00:00+00:00,0.0,4.551111221313477,4.494222164154053,3.9095425605773926,158203,0.0,
1981-04-22 00:00:00+00:00,0.0,4.494222164154053,4.380444049835205,3.810565233230591,53613,0.0,
1981-04-23 00:00:00+00:00,0.0,4.437333106994629,4.380444049835205,3.810565233230591,216650,0.0,
1981-04-24 00:00:00+00:00,0.0,4.494222164154053,4.380444049835205,3.810565233230591,53613,0.0,
1981-04-27 00:00:00+00:00,0.0,4.494222164154053,4.437333106994629,3.8600547313690186,29004,0.0,
1981-04-28 00:00:00+00:00,0.0,4.437333106994629,4.380444049835205,3.810565233230591,61963,0.0,
1981-04-29 00:00:00+00:00,0.0,4.494222164154053,4.437333106994629,3.8600547313690186,109863,0.0,
1981-04-30 00:00:00+00:00,0.0,4.494222164154053,4.437333106994629,3.8600547313690186,7031,0.0,
1981-05-01 00:00:00+00:00,0.0,4.607999801635742,4.494222164154053,3.9095425605773926,7471,0.0,
1981-05-04 00:00:00+00:00,0.0,4.551111221313477,4.494222164154053,3.9095425605773926,42627,0.0,
1981-05-05 00:00:00+00:00,0.0,4.551111221313477,4.494222164154053,3.9095425605773926,5273,0.0,
1981-05-06 00:00:00+00:00,0.0,4.664888858795166,4.551111221313477,3.959030151367188,32080,0.0,
1981-05-07 00:00:00+00:00,0.0,4.892444133758545,4.778666973114014,4.156981468200684,70752,0.0,
1981-05-08 00:00:00+00:00,0.0,5.2906670570373535,5.176888942718506,4.503397464752197,68994,0.0,
1981-05-11 00:00:00+00:00,0.0,5.518221855163574,5.404444217681885,4.701347827911377,75586,0.0,
1981-05-12 00:00:00+00:00,0.0,5.546667098999023,5.46133279800415,4.750835418701172,61230,0.0,
1981-05-13 00:00:00+00:00,0.0,5.375999927520752,5.2906670570373535,4.602374076843262,75000,0.0,
1981-05-14 00:00:00+00:00,0.0,5.119999885559082,5.034667015075684,4.379676818847656,82324,0.0,
1981-05-15 00:00:00+00:00,0.0,5.2906670570373535,5.205333232879639,4.528140544891357,70898,0.0,
1981-05-18 00:00:00+00:00,0.0,5.2906670570373535,5.119999885559082,4.4539079666137695,67969,0.0,
1981-05-19 00:00:00+00:00,0.0,5.034667015075684,4.949333190917969,4.305445671081543,57422,0.0,
1981-05-20 00:00:00+00:00,0.0,5.205333232879639,5.119999885559082,4.4539079666137695,76465,0.0,
1981-05-21 00:00:00+00:00,0.0,5.119999885559082,5.034667015075684,4.379676818847656,10254,0.0,
1981-05-22 00:00:00+00:00,0.0,5.205333232879639,5.034667015075684,4.379676818847656,10840,0.0,
1981-05-26 00:00:00+00:00,0.0,5.119999885559082,5.034667015075684,4.379676818847656,10840,0.0,
1981-05-27 00:00:00+00:00,0.0,5.119999885559082,5.034667015075684,4.379676818847656,76465,0.0,
1981-05-28 00:00:00+00:00,0.0,5.119999885559082,5.034667015075684,4.379676818847656,37793,0.0,
1981-05-29 00:00:00+00:00,0.0,5.119999885559082,5.034667015075684,4.379676818847656,14062,0.0,
1981-06-01 00:00:00+00:00,0.0,5.205333232879639,5.119999885559082,4.4539079666137695,5859,0.0,
1981-06-02 00:00:00+00:00,0.0,5.71733283996582,5.546667098999023,4.825068473815918,43066,0.0,
1981-06-03 00:00:00+00:00,0.0,6.400000095367432,6.144000053405762,5.344691276550293,124805,0.0,
1981-06-04 00:00:00+00:00,0.0,6.656000137329102,6.570666790008545,5.71584939956665,75879,0.0,
1981-06-05 00:00:00+00:00,0.0,6.22933292388916,6.058667182922363,5.270459175109863,296777,0.0,
1981-06-08 00:00:00+00:00,0.0,6.314667224884033,6.144000053405762,5.344691276550293,83789,0.0,
1981-06-09 00:00:00+00:00,0.0,6.570666790008545,6.400000095367432,5.567386627197266,106055,0.0,
1981-06-10 00:00:00+00:00,0.0,6.48533296585083,6.400000095367432,5.567386627197266,53027,0.0,
1981-06-11 00:00:00+00:00,0.0,6.22933292388916,6.058667182922363,5.270459175109863,10547,0.0,
1981-06-12 00:00:00+00:00,0.0,6.570666790008545,6.314667224884033,5.493154048919678,26074,0.0,
1981-06-15 00:00:00+00:00,0.0,6.7413330078125,6.48533296585083,5.641617298126221,7324,0.0,
1981-06-16 00:00:00+00:00,0.0,6.826666831970215,6.570666790008545,5.71584939956665,27832,0.0,
1981-06-17 00:00:00+00:00,0.0,6.570666790008545,6.400000095367432,5.567386627197266,41895,0.0,
1981-06-18 00:00:00+00:00,0.0,6.314667224884033,6.058667182922363,5.270459175109863,64746,0.0,
1981-06-19 00:00:00+00:00,0.0,6.400000095367432,6.22933292388916,5.418921947479248,16992,0.0,
1981-06-22 00:00:00+00:00,0.0,6.314667224884033,6.144000053405762,5.344691276550293,14941,0.0,
1981-06-23 00:00:00+00:00,0.0,6.22933292388916,6.058667182922363,5.270459175109863,33105,0.0,
1981-06-24 00:00:00+00:00,0.0,6.144000053405762,6.058667182922363,5.270459175109863,28418,0.0,
1981-06-25 00:00:00+00:00,0.0,6.058667182922363,5.97333288192749,5.196227550506592,294434,0.0,
1981-06-26 00:00:00+00:00,0.0,6.058667182922363,5.97333288192749,5.196227550506592,50684,0.0,
1981-06-29 00:00:00+00:00,0.0,6.144000053405762,6.015999794006348,5.233342170715332,87305,0.0,
1981-06-30 00:00:00+00:00,0.0,6.22933292388916,6.058667182922363,5.270459175109863,92871,0.0,
1981-07-01 00:00:00+00:00,0.0,6.144000053405762,6.058667182922363,5.270459175109863,73242,0.0,
1981-07-02 00:00:00+00:00,0.0,6.144000053405762,5.97333288192749,5.196227550506592,12598,0.0,
1981-07-06 00:00:00+00:00,0.0,6.058667182922363,5.802667140960693,5.047765254974365,32812,0.0,
1981-07-07 00:00:00+00:00,0.0,5.631999969482422,5.46133279800415,4.750835418701172,21094,0.0,
1981-07-08 00:00:00+00:00,0.0,5.375999927520752,5.205333232879639,4.528140544891357,22266,0.0,
1981-07-09 00:00:00+00:00,0.0,5.46133279800415,5.205333232879639,4.528140544891357,9961,0.0,
1981-07-10 00:00:00+00:00,0.0,5.46133279800415,5.2906670570373535,4.602374076843262,22266,0.0,
1981-07-13 00:00:00+00:00,0.0,5.631999969482422,5.46133279800415,4.750835418701172,21973,0.0,
1981-07-14 00:00:00+00:00,0.0,5.546667098999023,5.46133279800415,4.750835418701172,19922,0.0,
1981-07-15 00:00:00+00:00,0.0,5.631999969482422,5.375999927520752,4.676603317260742,55957,0.0,
1981-07-16 00:00:00+00:00,0.0,5.546667098999023,5.46133279800415,4.750835418701172,3809,0.0,
1981-07-17 00:00:00+00:00,0.0,5.546667098999023,5.375999927520752,4.676603317260742,11133,0.0,
1981-07-20 00:00:00+00:00,0.0,5.46133279800415,5.205333232879639,4.528140544891357,9375,0.0,
1981-07-21 00:00:00+00:00,0.0,5.205333232879639,5.034667015075684,4.379676818847656,11133,0.0,
1981-07-22 00:00:00+00:00,0.0,5.205333232879639,5.034667015075684,4.379676818847656,5566,0.0,
1981-07-23 00:00:00+00:00,0.0,5.2906670570373535,5.119999885559082,4.4539079666137695,8496,0.0,
1981-07-24 00:00:00+00:00,0.0,5.375999927520752,5.2906670570373535,4.602374076843262,12012,0.0,
1981-07-27 00:00:00+00:00,0.0,5.46133279800415,5.375999927520752,4.676603317260742,9961,0.0,
1981-07-28 00:00:00+00:00,0.0,5.71733283996582,5.546667098999023,4.825068473815918,18164,0.0,
1981-07-29 00:00:00+00:00,0.0,6.058667182922363,5.888000011444092,5.121994018554688,45703,0.0,
1981-07-30 00:00:00+00:00,0.0,6.058667182922363,5.888000011444092,5.121994018554688,27832,0.0,
1981-07-31 00:00:00+00:00,0.0,5.888000011444092,5.71733283996582,4.973531246185303,23730,0.0,
1981-08-03 00:00:00+00:00,0.0,5.631999969482422,5.46133279800415,4.750835418701172,19043,0.0,
1981-08-04 00:00:00+00:00,0.0,5.631999969482422,5.375999927520752,4.676603317260742,5273,0.0,
1981-08-05 00:00:00+00:00,0.0,5.631999969482422,5.46133279800415,4.750835418701172,12598,0.0,
1981-08-06 00:00:00+00:00,0.0,5.631999969482422,5.46133279800415,4.750835418701172,49219,0.0,
1981-08-07 00:00:00+00:00,0.0,5.546667098999023,5.46133279800415,4.750835418701172,125391,0.0,
1981-08-10 00:00:00+00:00,5.46133279800415,5.46133279800415,5.46133279800415,4.750835418701172,0,0.0,
1981-08-11 00:00:00+00:00,0.0,5.546667098999023,5.46133279800415,4.750835418701172,81738,0.0,
1981-08-12 00:00:00+00:00,0.0,5.546667098999023,5.46133279800415,4.750835418701172,14355,0.0,
1981-08-13 00:00:00+00:00,0.0,5.546667098999023,5.2906670570373535,4.602374076843262,586,0.0,
1981-08-14 00:00:00+00:00,0.0,5.46133279800415,5.2906670570373535,4.602374076843262,4395,0.0,
1981-08-17 00:00:00+00:00,0.0,5.46133279800415,5.2906670570373535,4.602374076843262,5859,0.0,
1981-08-18 00:00:00+00:00,0.0,5.205333232879639,5.034667015075684,4.379676818847656,99902,0.0,
1981-08-19 00:00:00+00:00,0.0,5.119999885559082,4.949333190917969,4.305445671081543,41309,0.0,
1981-08-20 00:00:00+00:00,0.0,5.205333232879639,5.119999885559082,4.4539079666137695,26367,0.0,
1981-08-21 00:00:00+00:00,0.0,5.2906670570373535,5.034667015075684,4.379676818847656,12305,0.0,
1981-08-24 00:00:00+00:00,0.0,4.778666973114014,4.607999801635742,4.008517265319824,89062,0.0,
1981-08-25 00:00:00+00:00,0.0,4.607999801635742,4.437333106994629,3.8600547313690186,45703,0.0,
1981-08-26 00:00:00+00:00,0.0,4.693333148956299,4.522666931152344,3.934286832809448,24902,0.0,
1981-08-27 00:00:00+00:00,0.0,4.693333148956299,4.522666931152344,3.934286832809448,8496,0.0,
1981-08-28 00:00:00+00:00,0.0,4.693333148956299,4.522666931152344,3.934286832809448,22852,0.0,
1981-08-31 00:00:00+00:00,0.0,4.607999801635742,4.437333106994629,3.8600547313690186,82617,0.0,
1981-09-01 00:00:00+00:00,0.0,4.522666931152344,4.437333106994629,3.8600547313690186,29297,0.0,
1981-09-02 00:00:00+00:00,0.0,4.352000236511231,4.181333065032959,3.6373581886291504,16992,0.0,
1981-09-03 00:00:00+00:00,0.0,4.0960001945495605,3.925333023071289,3.414663314819336,54492,0.0,
1981-09-04 00:00:00+00:00,0.0,3.839999914169312,3.669332981109619,3.191967248916626,47168,0.0,
1981-09-08 00:00:00+00:00,0.0,3.5840001106262207,3.413332939147949,2.9692723751068115,34277,0.0,
1981-09-09 00:00:00+00:00,0.0,3.754667043685913,3.669332981109619,3.191967248916626,31934,0.0,
1981-09-10 00:00:00+00:00,0.0,3.839999914169312,3.669332981109619,3.191967248916626,32520,0.0,
1981-09-11 00:00:00+00:00,0.0,4.352000236511231,4.181333065032959,3.6373581886291504,67090,0.0,
1981-09-14 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,36621,0.0,
1981-09-15 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,7617,0.0,
1981-09-16 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,56836,0.0,
1981-09-17 00:00:00+00:00,0.0,4.352000236511231,4.181333065032959,3.6373581886291504,14062,0.0,
1981-09-18 00:00:00+00:00,0.0,4.352000236511231,4.181333065032959,3.6373581886291504,5566,0.0,
1981-09-21 00:00:00+00:00,0.0,4.352000236511231,4.181333065032959,3.6373581886291504,9375,0.0,
1981-09-22 00:00:00+00:00,0.0,4.181333065032959,4.010666847229004,3.4888951778411865,25488,0.0,
1981-09-23 00:00:00+00:00,0.0,3.839999914169312,3.669332981109619,3.191967248916626,32227,0.0,
1981-09-24 00:00:00+00:00,0.0,3.925333023071289,3.754667043685913,3.266200065612793,14648,0.0,
1981-09-25 00:00:00+00:00,0.0,3.925333023071289,3.754667043685913,3.266200065612793,12012,0.0,
1981-09-28 00:00:00+00:00,0.0,3.839999914169312,3.669332981109619,3.191967248916626,94922,0.0,
1981-09-29 00:00:00+00:00,0.0,3.925333023071289,3.839999914169312,3.3404316902160645,40723,0.0,
1981-09-30 00:00:00+00:00,0.0,4.010666847229004,3.839999914169312,3.3404316902160645,45410,0.0,
1981-10-01 00:00:00+00:00,0.0,3.925333023071289,3.839999914169312,3.3404316902160645,9961,0.0,
1981-10-02 00:00:00+00:00,0.0,4.181333065032959,4.0960001945495605,3.5631275177001958,14941,0.0,
1981-10-05 00:00:00+00:00,0.0,4.522666931152344,4.352000236511231,3.785822868347168,52148,0.0,
1981-10-06 00:00:00+00:00,0.0,4.607999801635742,4.437333106994629,3.8600547313690186,36328,0.0,
1981-10-07 00:00:00+00:00,0.0,5.034667015075684,4.778666973114014,4.156981468200684,35742,0.0,
1981-10-08 00:00:00+00:00,0.0,5.119999885559082,4.949333190917969,4.305445671081543,113379,0.0,
1981-10-09 00:00:00+00:00,0.0,5.119999885559082,4.949333190917969,4.305445671081543,36035,0.0,
1981-10-12 00:00:00+00:00,0.0,5.034667015075684,4.863999843597412,4.231213092803955,48340,0.0,
1981-10-13 00:00:00+00:00,0.0,4.949333190917969,4.778666973114014,4.156981468200684,32520,0.0,
1981-10-14 00:00:00+00:00,0.0,4.778666973114014,4.607999801635742,4.008517265319824,11426,0.0,
1981-10-15 00:00:00+00:00,0.0,4.778666973114014,4.522666931152344,3.934286832809448,6738,0.0,
1981-10-16 00:00:00+00:00,0.0,4.693333148956299,4.522666931152344,3.934286832809448,4102,0.0,
1981-10-19 00:00:00+00:00,0.0,4.693333148956299,4.437333106994629,3.8600547313690186,15527,0.0,
1981-10-20 00:00:00+00:00,0.0,4.607999801635742,4.352000236511231,3.785822868347168,8496,0.0,
1981-10-21 00:00:00+00:00,0.0,4.607999801635742,4.352000236511231,3.785822868347168,4687,0.0,
1981-10-22 00:00:00+00:00,0.0,4.522666931152344,4.352000236511231,3.785822868347168,3809,0.0,
1981-10-23 00:00:00+00:00,0.0,4.607999801635742,4.352000236511231,3.785822868347168,4980,0.0,
1981-10-26 00:00:00+00:00,0.0,4.437333106994629,4.352000236511231,3.785822868347168,22266,0.0,
1981-10-27 00:00:00+00:00,0.0,4.437333106994629,4.352000236511231,3.785822868347168,7031,0.0,
1981-10-28 00:00:00+00:00,0.0,4.437333106994629,4.352000236511231,3.785822868347168,9375,0.0,
1981-10-29 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,12012,0.0,
1981-10-30 00:00:00+00:00,0.0,4.437333106994629,4.181333065032959,3.6373581886291504,44824,0.0,
1981-11-02 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,96387,0.0,
1981-11-03 00:00:00+00:00,0.0,4.522666931152344,4.437333106994629,3.8600547313690186,10254,0.0,
1981-11-04 00:00:00+00:00,0.0,4.949333190917969,4.863999843597412,4.231213092803955,55664,0.0,
1981-11-05 00:00:00+00:00,0.0,4.949333190917969,4.778666973114014,4.156981468200684,23145,0.0,
1981-11-06 00:00:00+00:00,0.0,4.693333148956299,4.522666931152344,3.934286832809448,11426,0.0,
1981-11-09 00:00:00+00:00,0.0,4.607999801635742,4.437333106994629,3.8600547313690186,18164,0.0,
1981-11-10 00:00:00+00:00,0.0,4.607999801635742,4.437333106994629,3.8600547313690186,9082,0.0,
1981-11-11 00:00:00+00:00,0.0,4.607999801635742,4.437333106994629,3.8600547313690186,2637,0.0,
1981-11-12 00:00:00+00:00,0.0,4.522666931152344,4.352000236511231,3.785822868347168,55371,0.0,
1981-11-13 00:00:00+00:00,0.0,4.522666931152344,4.352000236511231,3.785822868347168,7031,0.0,
1981-11-16 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,34570,0.0,
1981-11-17 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,10840,0.0,
1981-11-18 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,4102,0.0,
1981-11-19 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,1465,0.0,
1981-11-20 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,31348,0.0,
1981-11-23 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,19043,0.0,
1981-11-24 00:00:00+00:00,0.0,4.352000236511231,4.266666889190674,3.711591482162476,14648,0.0,
1981-11-25 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,4102,0.0,
1981-11-27 00:00:00+00:00,0.0,4.437333106994629,4.266666889190674,3.711591482162476,14941,0.0,
1981-11-30 00:00:00+00:00,0.0,4.437333106994629,4.352000236511231,3.785822868347168,21387,0.0,
1981-12-01 00:00:00+00:00,0.0,4.522666931152344,4.437333106994629,3.8600547313690186,3809,0.0,
1981-12-02 00:00:00+00:00,0.0,4.607999801635742,4.522666931152344,3.934286832809448,45996,0.0,
1981-12-03 00:00:00+00:00,0.0,4.949333190917969,4.863999843597412,4.231213092803955,38965,0.0,
1981-12-04 00:00:00+00:00,0.0,5.034667015075684,4.863999843597412,4.231213092803955,31934,0.0,
1981-12-07 00:00:00+00:00,0.0,4.863999843597412,4.693333148956299,4.082749366760254,25781,0.0,
1981-12-08 00:00:00+00:00,0.0,4.778666973114014,4.607999801635742,4.008517265319824,2930,0.0,
1981-12-09 00:00:00+00:00,0.0,4.778666973114014,4.693333148956299,4.082749366760254,15234,0.0,
1981-12-10 00:00:00+00:00,0.0,4.863999843597412,4.693333148956299,4.082749366760254,42773,0.0,
1981-12-11 00:00:00+00:00,0.0,5.119999885559082,4.863999843597412,4.231213092803955,61523,0.0,
1981-12-14 00:00:00+00:00,0.0,5.119999885559082,4.949333190917969,4.305445671081543,8203,0.0,
1981-12-15 00:00:00+00:00,0.0,5.546667098999023,5.46133279800415,4.750835418701172,96680,0.0,
1981-12-16 00:00:00+00:00,0.0,5.46133279800415,5.2906670570373535,4.602374076843262,67090,0.0,
1981-12-17 00:00:00+00:00,0.0,5.631999969482422,5.546667098999023,4.825068473815918,49512,0.0,
1981-12-18 00:00:00+00:00,0.0,5.631999969482422,5.46133279800415,4.750835418701172,60059,0.0,
1981-12-21 00:00:00+00:00,0.0,5.631999969482422,5.46133279800415,4.750835418701172,51562,0.0,
1981-12-22 00:00:00+00:00,0.0,5.46133279800415,5.2906670570373535,4.602374076843262,43066,0.0,
1981-12-23 00:00:00+00:00,0.0,5.46133279800415,5.2906670570373535,4.602374076843262,22559,0.0,
1981-12-24 00:00:00+00:00,0.0,5.375999927520752,5.205333232879639,4.528140544891357,9668,0.0,
1981-12-28 00:00:00+00:00,0.0,5.375999927520752,5.119999885559082,4.4539079666137695,11426,0.0,
1981-12-29 00:00:00+00:00,0.0,5.119999885559082,5.034667015075684,4.379676818847656,54199,0.0,
1981-12-30 00:00:00+00:00,0.0,5.205333232879639,5.034667015075684,4.379676818847656,21094,0.0,
1981-12-31 00:00:00+00:00,0.0,5.205333232879639,5.119999885559082,4.4539079666137695,2344,0.0,
1982-01-04 00:00:00+00:00,0.0,5.46133279800415,5.205333232879639,4.528140544891357,10840,0.0,
1982-01-05 00:00:00+00:00,0.0,5.2906670570373535,5.119999885559082,4.4539079666137695,5566,0.0,
1982-01-06 00:00:00+00:00,0.0,5.46133279800415,5.2906670570373535,4.602374076843262,14355,0.0,
1982-01-07 00:00:00+00:00,0.0,5.631999969482422,5.46133279800415,4.750835418701172,42773,0.0,
1982-01-08 00:00:00+00:00,0.0,5.802667140960693,5.631999969482422,4.899299621582031,32227,0.0,
1982-01-11 00:00:00+00:00,0.0,5.802667140960693,5.71733283996582,4.973531246185303,68555,0.0,
1982-01-12 00:00:00+00:00,0.0,5.546667098999023,5.375999927520752,4.676603317260742,49805,0.0,
1982-01-13 00:00:00+00:00,0.0,5.2906670570373535,5.119999885559082,4.4539079666137695,48047,0.0,
1982-01-14 00:00:00+00:00,0.0,5.375999927520752,5.205333232879639,4.528140544891357,13477,0.0,
1982-01-15 00:00:00+00:00,0.0,5.46133279800415,5.375999927520752,4.676603317260742,23730,0.0,
1982-01-18 00:00:00+00:00,0.0,5.46133279800415,5.2906670570373535,4.602374076843262,16406,0.0,
1982-01-19 00:00:00+00:00,0.0,5.546667098999023,5.2906670570373535,4.602374076843262,19629,0.0,
1982-01-20 00:00:00+00:00,0.0,5.46133279800415,5.205333232879639,4.528140544891357,21094,0.0,
