date,MPA_Open,MPA_High,MPA_Low,MPA_Close,MPA_Volume,MPA_Dividends,MPA_Stock Splits
1994-01-21 00:00:00+00:00,15.625,15.75,15.625,3.9773237705230713,7300,0.0,
1994-01-24 00:00:00+00:00,15.625,15.75,15.5,3.9773237705230713,6200,0.0,
1994-01-25 00:00:00+00:00,15.75,15.875,15.625,4.008893013000488,12200,0.0,
1994-01-26 00:00:00+00:00,16.0,16.0,15.875,4.040460586547852,7000,0.0,
1994-01-27 00:00:00+00:00,16.25,16.25,16.125,4.10359001159668,6400,0.0,
1994-01-28 00:00:00+00:00,16.25,16.25,16.125,4.072023868560791,900,0.0,
1994-01-31 00:00:00+00:00,16.125,16.375,16.125,4.135159015655518,4800,0.0,
1994-02-01 00:00:00+00:00,16.25,16.5,16.25,4.10359001159668,9000,0.0,
1994-02-02 00:00:00+00:00,16.25,16.375,16.25,4.10359001159668,2500,0.0,
1994-02-03 00:00:00+00:00,16.25,16.375,16.25,4.135159015655518,2400,0.0,
1994-02-04 00:00:00+00:00,16.375,16.375,16.25,4.10359001159668,2500,0.0,
1994-02-07 00:00:00+00:00,16.125,16.25,16.125,4.10359001159668,4400,0.0,
1994-02-08 00:00:00+00:00,16.375,16.375,16.375,4.135159015655518,2300,0.0,
1994-02-09 00:00:00+00:00,16.25,16.25,16.125,4.092014312744141,7600,0.08,
1994-02-10 00:00:00+00:00,16.125,16.25,16.0,4.060293674468994,2700,0.0,
1994-02-11 00:00:00+00:00,16.0,16.0,16.0,4.060293674468994,0,0.0,
1994-02-14 00:00:00+00:00,15.875,16.0,15.875,4.0285725593566895,4500,0.0,
1994-02-15 00:00:00+00:00,16.0,16.125,15.875,4.092014312744141,1800,0.0,
1994-02-16 00:00:00+00:00,16.0,16.0,15.75,3.99685263633728,10200,0.0,
1994-02-17 00:00:00+00:00,15.625,15.625,15.5,3.96513295173645,7500,0.0,
1994-02-18 00:00:00+00:00,15.625,15.625,15.25,3.901688098907471,8400,0.0,
1994-02-22 00:00:00+00:00,15.125,15.125,14.875,3.806527853012085,5400,0.0,
1994-02-23 00:00:00+00:00,14.75,14.875,14.75,3.7430830001831055,7800,0.0,
1994-02-24 00:00:00+00:00,14.75,14.75,14.5,3.679641723632813,7700,0.0,
1994-02-25 00:00:00+00:00,14.5,15.0,14.5,3.77480697631836,12500,0.0,
1994-02-28 00:00:00+00:00,15.0,15.0,14.875,3.77480697631836,10900,0.0,
1994-03-01 00:00:00+00:00,15.0,15.25,15.0,3.869969129562378,6300,0.0,
1994-03-02 00:00:00+00:00,15.25,15.75,15.25,3.9334118366241455,14400,0.0,
1994-03-03 00:00:00+00:00,15.5,15.625,15.5,3.9334118366241455,5400,0.0,
1994-03-04 00:00:00+00:00,15.5,15.625,15.375,3.901688098907471,2700,0.0,
1994-03-07 00:00:00+00:00,15.625,16.0,15.5,4.0285725593566895,5700,0.0,
1994-03-08 00:00:00+00:00,15.875,15.875,15.75,3.99685263633728,2100,0.0,
1994-03-09 00:00:00+00:00,15.75,15.75,15.625,3.96513295173645,5200,0.0,
1994-03-10 00:00:00+00:00,15.75,15.75,15.375,3.901688098907471,3100,0.0,
1994-03-11 00:00:00+00:00,15.375,15.625,15.375,3.96513295173645,3100,0.0,
1994-03-14 00:00:00+00:00,15.5,15.75,15.5,3.9334118366241455,2200,0.0,
1994-03-15 00:00:00+00:00,15.5,15.625,15.5,3.985445261001587,600,0.079,
1994-03-16 00:00:00+00:00,15.625,15.75,15.625,3.985445261001587,2800,0.0,
1994-03-17 00:00:00+00:00,15.5,15.75,15.5,4.017329216003418,2300,0.0,
1994-03-18 00:00:00+00:00,15.75,15.875,15.75,4.0492119789123535,2800,0.0,
1994-03-21 00:00:00+00:00,15.875,15.875,15.5,3.985445261001587,5900,0.0,
1994-03-22 00:00:00+00:00,15.375,15.375,15.0,3.826027631759644,11100,0.0,
1994-03-23 00:00:00+00:00,15.125,15.125,14.75,3.762261152267456,6000,0.0,
1994-03-24 00:00:00+00:00,14.875,14.875,13.875,3.634727478027344,17600,0.0,
1994-03-25 00:00:00+00:00,14.125,14.25,13.875,3.602841854095459,8500,0.0,
1994-03-28 00:00:00+00:00,14.125,14.125,13.875,3.5390775203704834,2600,0.0,
1994-03-29 00:00:00+00:00,13.875,14.0,13.625,3.507188320159912,10000,0.0,
1994-03-30 00:00:00+00:00,13.75,13.75,13.5,3.4753077030181885,10300,0.0,
1994-03-31 00:00:00+00:00,13.75,14.0,13.625,3.5709588527679443,8800,0.0,
1994-04-04 00:00:00+00:00,14.0,14.375,14.0,3.6666102409362793,5200,0.0,
1994-04-05 00:00:00+00:00,14.25,14.375,14.25,3.6666102409362793,5800,0.0,
1994-04-06 00:00:00+00:00,14.25,14.625,14.125,3.6984901428222656,6300,0.0,
1994-04-07 00:00:00+00:00,14.5,14.5,14.125,3.6984901428222656,4100,0.0,
1994-04-08 00:00:00+00:00,14.25,14.625,14.25,3.7303755283355713,1200,0.0,
1994-04-11 00:00:00+00:00,14.5,14.625,14.375,3.6666102409362793,3100,0.0,
1994-04-12 00:00:00+00:00,14.375,14.375,14.25,3.685840129852295,1900,0.075,
1994-04-13 00:00:00+00:00,14.25,14.25,14.0,3.5896875858306885,7900,0.0,
1994-04-14 00:00:00+00:00,14.0,14.0,13.75,3.55763578414917,2900,0.0,
1994-04-15 00:00:00+00:00,14.0,14.0,13.75,3.5255846977233887,3400,0.0,
1994-04-18 00:00:00+00:00,13.5,13.625,13.5,3.493535280227661,2400,0.0,
1994-04-19 00:00:00+00:00,13.375,13.5,13.0,3.4614837169647217,8400,0.0,
1994-04-20 00:00:00+00:00,13.375,13.75,13.375,3.5255846977233887,9700,0.0,
1994-04-21 00:00:00+00:00,13.5,13.875,13.25,3.55763578414917,16200,0.0,
1994-04-22 00:00:00+00:00,14.0,14.0,13.875,3.55763578414917,3600,0.0,
1994-04-25 00:00:00+00:00,14.0,14.0,14.0,3.5896875858306885,1400,0.0,
1994-04-26 00:00:00+00:00,14.0,14.0,13.75,3.5896875858306885,2700,0.0,
1994-04-28 00:00:00+00:00,14.125,14.125,13.75,3.55763578414917,4800,0.0,
1994-04-29 00:00:00+00:00,13.875,14.125,13.75,3.5896875858306885,13400,0.0,
1994-05-02 00:00:00+00:00,14.125,14.125,14.125,3.621737241744995,300,0.0,
1994-05-03 00:00:00+00:00,14.125,14.375,14.125,3.685840129852295,3500,0.0,
1994-05-04 00:00:00+00:00,14.375,14.375,14.375,3.685840129852295,2000,0.0,
1994-05-05 00:00:00+00:00,14.25,14.375,14.25,3.685840129852295,3300,0.0,
1994-05-06 00:00:00+00:00,14.25,14.25,14.0,3.5896875858306885,3900,0.0,
1994-05-09 00:00:00+00:00,14.25,14.25,14.0,3.5896875858306885,6700,0.0,
1994-05-10 00:00:00+00:00,14.0,14.375,14.0,3.621737241744995,4800,0.0,
1994-05-11 00:00:00+00:00,13.875,13.875,13.25,3.415274143218994,7500,0.074,
1994-05-12 00:00:00+00:00,13.125,13.125,13.0,3.350835084915161,5300,0.0,
1994-05-13 00:00:00+00:00,13.0,13.25,13.0,3.383054733276367,10600,0.0,
1994-05-16 00:00:00+00:00,13.25,13.375,13.25,3.447493076324463,3300,0.0,
1994-05-17 00:00:00+00:00,13.125,13.25,13.125,3.415274143218994,3200,0.0,
1994-05-18 00:00:00+00:00,13.25,13.5,13.25,3.4797139167785645,7100,0.0,
1994-05-19 00:00:00+00:00,13.5,13.5,13.375,3.447493076324463,8800,0.0,
1994-05-20 00:00:00+00:00,13.625,13.625,13.5,3.4797139167785645,4000,0.0,
1994-05-23 00:00:00+00:00,13.375,13.5,13.125,3.383054733276367,11600,0.0,
1994-05-24 00:00:00+00:00,13.25,13.5,13.25,3.4797139167785645,4700,0.0,
1994-05-25 00:00:00+00:00,13.5,13.5,13.375,3.4797139167785645,5100,0.0,
1994-05-26 00:00:00+00:00,13.5,13.625,13.5,3.511935234069824,5500,0.0,
1994-05-27 00:00:00+00:00,13.75,13.875,13.75,3.5441524982452397,3500,0.0,
1994-05-31 00:00:00+00:00,13.5,14.0,13.5,3.5763721466064453,9700,0.0,
1994-06-01 00:00:00+00:00,14.0,14.0,13.625,3.511935234069824,8000,0.0,
1994-06-02 00:00:00+00:00,13.75,14.125,13.75,3.640810966491699,10200,0.0,
1994-06-03 00:00:00+00:00,14.125,14.125,13.75,3.6085920333862314,12200,0.0,
1994-06-06 00:00:00+00:00,14.0,14.125,14.0,3.640810966491699,5100,0.0,
1994-06-07 00:00:00+00:00,14.0,14.125,13.75,3.5763721466064453,18700,0.0,
1994-06-08 00:00:00+00:00,13.875,13.875,13.75,3.5763721466064453,8200,0.0,
1994-06-09 00:00:00+00:00,14.0,14.0,13.75,3.5441524982452397,5500,0.0,
1994-06-10 00:00:00+00:00,13.625,13.875,13.625,3.5763721466064453,2800,0.0,
1994-06-13 00:00:00+00:00,13.875,13.875,13.625,3.5441524982452397,2800,0.0,
1994-06-14 00:00:00+00:00,13.5,13.875,13.5,3.594934463500977,3100,0.071,
1994-06-15 00:00:00+00:00,14.0,14.0,13.625,3.5301618576049805,7400,0.0,
1994-06-16 00:00:00+00:00,13.5,13.75,13.5,3.562549829483032,7200,0.0,
1994-06-17 00:00:00+00:00,13.75,13.875,13.625,3.594934463500977,7800,0.0,
1994-06-20 00:00:00+00:00,13.625,14.0,13.625,3.627326488494873,9000,0.0,
1994-06-21 00:00:00+00:00,13.75,13.875,13.75,3.562549829483032,4200,0.0,
1994-06-22 00:00:00+00:00,13.875,13.875,13.5,3.497772216796875,6700,0.0,
1994-06-23 00:00:00+00:00,13.625,13.75,13.5,3.497772216796875,5600,0.0,
1994-06-24 00:00:00+00:00,13.625,13.625,13.5,3.5301618576049805,1800,0.0,
1994-06-27 00:00:00+00:00,13.625,13.625,13.375,3.5301618576049805,5400,0.0,
1994-06-28 00:00:00+00:00,13.625,13.625,13.5,3.497772216796875,1600,0.0,
1994-06-29 00:00:00+00:00,13.625,13.625,13.625,3.5301618576049805,1100,0.0,
1994-06-30 00:00:00+00:00,13.5,13.625,13.5,3.497772216796875,3500,0.0,
1994-07-01 00:00:00+00:00,13.5,13.5,13.5,3.497772216796875,300,0.0,
1994-07-05 00:00:00+00:00,13.625,13.875,13.625,3.594934463500977,9500,0.0,
1994-07-06 00:00:00+00:00,13.875,14.0,13.875,3.627326488494873,3500,0.0,
1994-07-07 00:00:00+00:00,13.875,14.125,13.875,3.659709215164185,8200,0.0,
1994-07-08 00:00:00+00:00,14.0,14.0,13.875,3.594934463500977,2700,0.0,
1994-07-11 00:00:00+00:00,13.75,13.875,13.625,3.562549829483032,7500,0.0,
1994-07-12 00:00:00+00:00,13.75,13.75,13.5,3.5154128074646,7600,0.069,
1994-07-13 00:00:00+00:00,13.5,13.5,13.5,3.5154128074646,2600,0.0,
1994-07-14 00:00:00+00:00,13.5,13.5,13.5,3.5154128074646,1300,0.0,
1994-07-15 00:00:00+00:00,13.5,13.625,13.5,3.5154128074646,2300,0.0,
1994-07-18 00:00:00+00:00,13.375,13.5,13.375,3.4828641414642334,6000,0.0,
1994-07-19 00:00:00+00:00,13.375,13.375,13.25,3.4503159523010254,4200,0.0,
1994-07-20 00:00:00+00:00,13.25,13.25,13.25,3.4503159523010254,1800,0.0,
1994-07-21 00:00:00+00:00,13.25,13.25,13.125,3.4177653789520264,4700,0.0,
1994-07-22 00:00:00+00:00,13.125,13.25,13.125,3.4503159523010254,9400,0.0,
1994-07-25 00:00:00+00:00,13.125,13.25,13.125,3.4503159523010254,2600,0.0,
1994-07-26 00:00:00+00:00,13.25,13.25,13.125,3.4177653789520264,2700,0.0,
1994-07-27 00:00:00+00:00,13.125,13.125,13.0,3.4177653789520264,4100,0.0,
1994-07-28 00:00:00+00:00,13.125,13.125,13.0,3.385215759277344,4700,0.0,
1994-07-29 00:00:00+00:00,13.25,13.375,13.125,3.4828641414642334,19400,0.0,
1994-08-01 00:00:00+00:00,13.25,13.25,13.25,3.4503159523010254,3000,0.0,
1994-08-02 00:00:00+00:00,13.375,13.5,13.25,3.5154128074646,4100,0.0,
1994-08-03 00:00:00+00:00,13.5,13.5,13.375,3.4828641414642334,2000,0.0,
1994-08-04 00:00:00+00:00,13.25,13.375,13.25,3.4828641414642334,8000,0.0,
1994-08-05 00:00:00+00:00,13.25,13.375,13.25,3.4828641414642334,2500,0.0,
1994-08-08 00:00:00+00:00,13.375,13.375,13.25,3.4503159523010254,1200,0.0,
1994-08-09 00:00:00+00:00,13.25,13.25,13.125,3.4177653789520264,6300,0.0,
1994-08-10 00:00:00+00:00,13.0,13.125,13.0,3.385215759277344,6500,0.0,
1994-08-11 00:00:00+00:00,13.0,13.0,13.0,3.385215759277344,1800,0.0,
1994-08-12 00:00:00+00:00,13.0,13.125,13.0,3.4177653789520264,1500,0.0,
1994-08-15 00:00:00+00:00,13.0,13.0,12.875,3.3706421852111816,6900,0.07,
1994-08-16 00:00:00+00:00,12.875,12.875,12.75,3.33791732788086,3600,0.0,
1994-08-17 00:00:00+00:00,12.875,13.0,12.875,3.3706421852111816,1500,0.0,
1994-08-18 00:00:00+00:00,12.75,13.0,12.75,3.4033679962158203,7300,0.0,
1994-08-19 00:00:00+00:00,13.0,13.0,12.875,3.4033679962158203,5100,0.0,
1994-08-22 00:00:00+00:00,12.875,13.0,12.875,3.3706421852111816,10000,0.0,
1994-08-23 00:00:00+00:00,12.875,13.0,12.75,3.33791732788086,5200,0.0,
1994-08-24 00:00:00+00:00,12.75,12.75,12.625,3.3051929473876958,11600,0.0,
1994-08-25 00:00:00+00:00,12.75,12.75,12.625,3.3051929473876958,12700,0.0,
1994-08-26 00:00:00+00:00,12.75,12.75,12.625,3.3051929473876958,7800,0.0,
1994-08-29 00:00:00+00:00,12.75,12.875,12.75,3.33791732788086,4800,0.0,
1994-08-30 00:00:00+00:00,12.875,12.875,12.75,3.3706421852111816,12300,0.0,
1994-08-31 00:00:00+00:00,12.875,13.125,12.875,3.436091661453247,13700,0.0,
1994-09-01 00:00:00+00:00,13.0,13.125,13.0,3.436091661453247,2900,0.0,
1994-09-02 00:00:00+00:00,13.125,13.125,13.125,3.436091661453247,0,0.0,
1994-09-06 00:00:00+00:00,13.125,13.375,13.125,3.468815326690674,6700,0.0,
1994-09-07 00:00:00+00:00,13.125,13.125,13.125,3.436091661453247,3600,0.0,
1994-09-08 00:00:00+00:00,13.125,13.25,13.125,3.436091661453247,2500,0.0,
1994-09-09 00:00:00+00:00,13.125,13.125,12.75,3.33791732788086,6600,0.0,
1994-09-12 00:00:00+00:00,12.75,12.75,12.5,3.272467374801636,10300,0.0,
1994-09-13 00:00:00+00:00,12.375,12.375,12.375,3.258772373199463,3400,0.073,
1994-09-14 00:00:00+00:00,12.375,12.375,12.375,3.258772373199463,6300,0.0,
1994-09-15 00:00:00+00:00,12.375,12.5,12.375,3.258772373199463,3800,0.0,
1994-09-16 00:00:00+00:00,12.375,12.375,12.25,3.258772373199463,5900,0.0,
1994-09-19 00:00:00+00:00,12.375,12.375,12.25,3.225857973098755,11300,0.0,
1994-09-20 00:00:00+00:00,12.375,12.375,12.0,3.160021543502808,33000,0.0,
1994-09-21 00:00:00+00:00,11.875,12.0,11.875,3.160021543502808,14200,0.0,
1994-09-22 00:00:00+00:00,11.875,12.0,11.875,3.127110004425049,25400,0.0,
1994-09-23 00:00:00+00:00,12.0,12.125,11.875,3.192941665649414,13500,0.0,
1994-09-26 00:00:00+00:00,12.0,12.125,12.0,3.160021543502808,7000,0.0,
1994-09-27 00:00:00+00:00,11.875,11.875,11.875,3.127110004425049,2100,0.0,
1994-09-28 00:00:00+00:00,11.875,12.125,11.875,3.192941665649414,6900,0.0,
1994-09-29 00:00:00+00:00,12.0,12.125,12.0,3.160021543502808,10800,0.0,
1994-09-30 00:00:00+00:00,11.875,11.875,11.75,3.127110004425049,5300,0.0,
1994-10-03 00:00:00+00:00,11.875,12.125,11.875,3.127110004425049,23600,0.0,
1994-10-04 00:00:00+00:00,11.875,12.0,11.75,3.0941879749298096,32800,0.0,
1994-10-05 00:00:00+00:00,11.75,11.875,11.75,3.127110004425049,15300,0.0,
1994-10-06 00:00:00+00:00,11.875,11.875,11.625,3.0941879749298096,13000,0.0,
1994-10-07 00:00:00+00:00,11.75,11.875,11.625,3.0941879749298096,12600,0.0,
1994-10-10 00:00:00+00:00,11.875,11.875,11.75,3.0941879749298096,9800,0.0,
1994-10-11 00:00:00+00:00,11.75,12.0,11.75,3.160021543502808,33200,0.0,
1994-10-12 00:00:00+00:00,11.875,11.875,11.625,3.079495429992676,18500,0.071,
1994-10-13 00:00:00+00:00,11.625,11.75,11.625,3.079495429992676,14300,0.0,
1994-10-14 00:00:00+00:00,11.75,11.875,11.75,3.1457197666168213,15700,0.0,
1994-10-17 00:00:00+00:00,11.75,11.875,11.75,3.1126043796539307,10000,0.0,
1994-10-18 00:00:00+00:00,11.625,11.75,11.625,3.079495429992676,8300,0.0,
1994-10-19 00:00:00+00:00,11.625,11.75,11.5,3.079495429992676,16200,0.0,
1994-10-20 00:00:00+00:00,11.75,11.75,11.5,3.04638147354126,14900,0.0,
1994-10-21 00:00:00+00:00,11.5,11.5,11.375,3.04638147354126,9000,0.0,
1994-10-24 00:00:00+00:00,11.5,11.5,11.375,3.013269424438477,13400,0.0,
1994-10-25 00:00:00+00:00,11.25,11.25,11.125,2.9470436573028564,12000,0.0,
1994-10-26 00:00:00+00:00,11.125,11.25,11.125,2.9470436573028564,21500,0.0,
1994-10-27 00:00:00+00:00,11.125,11.25,11.0,2.9470436573028564,28700,0.0,
1994-10-28 00:00:00+00:00,11.125,11.125,11.0,2.9470436573028564,6700,0.0,
1994-10-31 00:00:00+00:00,11.125,11.125,11.0,2.913927793502808,18000,0.0,
1994-11-01 00:00:00+00:00,11.0,11.125,11.0,2.913927793502808,35400,0.0,
1994-11-02 00:00:00+00:00,11.0,11.125,10.875,2.913927793502808,30000,0.0,
1994-11-03 00:00:00+00:00,11.0,11.125,11.0,2.9470436573028564,22000,0.0,
1994-11-04 00:00:00+00:00,11.125,11.125,10.875,2.88081693649292,11000,0.0,
1994-11-07 00:00:00+00:00,10.875,11.0,10.875,2.88081693649292,20700,0.0,
1994-11-08 00:00:00+00:00,10.875,11.0,10.625,2.8145902156829834,10300,0.0,
1994-11-09 00:00:00+00:00,10.625,10.875,10.625,2.88081693649292,19600,0.0,
1994-11-10 00:00:00+00:00,10.875,11.0,10.5,2.7814786434173584,25900,0.0,
1994-11-11 00:00:00+00:00,10.5,10.75,10.5,2.8477044105529785,20900,0.0,
1994-11-14 00:00:00+00:00,10.75,11.0,10.625,2.913927793502808,41600,0.0,
1994-11-15 00:00:00+00:00,11.0,11.375,11.0,3.013269424438477,14800,0.0,
1994-11-16 00:00:00+00:00,11.375,11.625,11.375,3.04638147354126,22300,0.0,
1994-11-17 00:00:00+00:00,11.5,11.625,11.5,3.079495429992676,16200,0.0,
1994-11-18 00:00:00+00:00,11.625,11.625,11.25,3.013269424438477,20900,0.0,
1994-11-21 00:00:00+00:00,11.375,11.75,11.375,3.1126043796539307,29100,0.0,
1994-11-22 00:00:00+00:00,11.75,11.75,11.625,3.079495429992676,25200,0.0,
1994-11-23 00:00:00+00:00,11.625,12.0,11.625,3.178831100463867,26300,0.0,
1994-11-25 00:00:00+00:00,12.0,12.125,12.0,3.2119452953338623,4000,0.0,
1994-11-28 00:00:00+00:00,12.125,12.125,12.0,3.2119452953338623,43400,0.0,
1994-11-29 00:00:00+00:00,12.0,12.0,11.75,3.178831100463867,16000,0.0,
1994-11-30 00:00:00+00:00,12.0,12.125,11.75,3.178831100463867,19500,0.0,
1994-12-01 00:00:00+00:00,12.0,12.25,12.0,3.2119452953338623,35700,0.0,
1994-12-02 00:00:00+00:00,12.125,12.375,12.125,3.2781684398651123,27100,0.0,
1994-12-05 00:00:00+00:00,12.375,12.375,12.25,3.2781684398651123,7700,0.0,
1994-12-06 00:00:00+00:00,12.375,12.5,12.25,3.311283826828003,14700,0.0,
1994-12-07 00:00:00+00:00,12.375,12.375,12.0,3.2119452953338623,34300,0.0,
1994-12-08 00:00:00+00:00,12.125,12.125,11.875,3.2119452953338623,15600,0.0,
1994-12-09 00:00:00+00:00,12.125,12.125,11.875,3.178831100463867,19300,0.0,
1994-12-12 00:00:00+00:00,12.0,12.125,11.75,3.1457197666168213,18400,0.0,
1994-12-13 00:00:00+00:00,11.875,12.0,11.75,3.178831100463867,21500,0.0,
1994-12-14 00:00:00+00:00,12.0,12.125,12.0,3.178831100463867,11300,0.0,
1994-12-15 00:00:00+00:00,12.0,12.125,11.875,3.178831100463867,14700,0.0,
1994-12-16 00:00:00+00:00,12.0,12.125,11.875,3.2119452953338623,12700,0.0,
1994-12-19 00:00:00+00:00,12.125,12.125,12.0,3.2119452953338623,17700,0.0,
1994-12-20 00:00:00+00:00,12.125,12.125,11.875,3.2119452953338623,69400,0.0,
1994-12-21 00:00:00+00:00,12.125,12.125,12.0,3.178831100463867,18100,0.0,
1994-12-22 00:00:00+00:00,12.0,12.0,11.75,3.1457197666168213,22700,0.0,
1994-12-23 00:00:00+00:00,11.875,12.0,11.75,3.1126043796539307,900,0.0,
1994-12-27 00:00:00+00:00,11.875,12.0,11.875,3.1457197666168213,17400,0.0,
1994-12-28 00:00:00+00:00,11.875,12.125,11.875,3.178831100463867,15000,0.0,
1994-12-29 00:00:00+00:00,12.0,12.125,12.0,3.178831100463867,21200,0.0,
1994-12-30 00:00:00+00:00,12.0,12.125,12.0,3.178831100463867,33600,0.0,
1995-01-03 00:00:00+00:00,12.125,12.25,12.125,3.2450571060180664,31800,0.0,
1995-01-04 00:00:00+00:00,12.25,12.25,12.25,3.2450571060180664,3200,0.0,
1995-01-05 00:00:00+00:00,12.25,12.375,12.25,3.2781684398651123,3200,0.0,
1995-01-06 00:00:00+00:00,12.5,12.75,12.5,3.3775105476379395,10600,0.0,
1995-01-09 00:00:00+00:00,12.75,12.75,12.5,3.3775105476379395,14900,0.0,
1995-01-10 00:00:00+00:00,12.75,12.75,12.625,3.3775105476379395,6000,0.0,
1995-01-11 00:00:00+00:00,12.75,12.75,12.625,3.3775105476379395,9600,0.0,
1995-01-12 00:00:00+00:00,12.75,12.75,12.625,3.344393730163574,1800,0.0,
1995-01-13 00:00:00+00:00,12.625,12.75,12.5,3.344393730163574,5300,0.0,
1995-01-16 00:00:00+00:00,12.75,12.75,12.75,3.3775105476379395,1800,0.0,
1995-01-17 00:00:00+00:00,12.75,12.875,12.75,3.4106228351593018,4200,0.0,
1995-01-18 00:00:00+00:00,12.875,12.875,12.75,3.4106228351593018,10400,0.0,
1995-01-19 00:00:00+00:00,12.875,12.875,12.625,3.3775105476379395,9800,0.0,
1995-01-20 00:00:00+00:00,12.75,12.75,12.625,3.344393730163574,3300,0.0,
1995-01-23 00:00:00+00:00,12.625,12.75,12.5,3.311283826828003,8300,0.0,
1995-01-24 00:00:00+00:00,12.5,12.625,12.5,3.311283826828003,10600,0.0,
1995-01-25 00:00:00+00:00,12.5,12.5,12.375,3.2781684398651123,4800,0.0,
1995-01-26 00:00:00+00:00,12.375,12.5,12.375,3.311283826828003,4800,0.0,
1995-01-27 00:00:00+00:00,12.5,12.625,12.5,3.311283826828003,2800,0.0,
1995-01-30 00:00:00+00:00,12.5,12.625,12.5,3.311283826828003,2000,0.0,
1995-01-31 00:00:00+00:00,12.5,12.625,12.25,3.344393730163574,16300,0.0,
1995-02-01 00:00:00+00:00,12.625,12.875,12.625,3.3775105476379395,19100,0.0,
1995-02-02 00:00:00+00:00,12.75,13.0,12.75,3.443734645843506,7200,0.0,
1995-02-03 00:00:00+00:00,13.125,13.375,13.125,3.5430710315704346,6900,0.0,
1995-02-06 00:00:00+00:00,13.375,13.375,13.25,3.5099596977233887,1400,0.0,
1995-02-07 00:00:00+00:00,13.375,13.5,13.375,3.576183795928955,14300,0.0,
1995-02-08 00:00:00+00:00,13.5,13.75,13.375,3.5430710315704346,8500,0.0,
1995-02-09 00:00:00+00:00,13.375,13.5,13.375,3.5430710315704346,3100,0.0,
1995-02-10 00:00:00+00:00,13.375,13.375,13.375,3.5430710315704346,500,0.0,
1995-02-13 00:00:00+00:00,13.375,13.375,13.25,3.5099596977233887,8100,0.0,
1995-02-14 00:00:00+00:00,13.25,13.25,13.25,3.5099596977233887,1000,0.0,
1995-02-15 00:00:00+00:00,13.25,13.375,13.25,3.5430710315704346,4700,0.0,
1995-02-16 00:00:00+00:00,13.375,13.375,13.25,3.5430710315704346,3800,0.0,
1995-02-17 00:00:00+00:00,13.25,13.25,13.25,3.5099596977233887,8200,0.0,
1995-02-21 00:00:00+00:00,13.25,13.25,13.0,3.443734645843506,6000,0.0,
1995-02-22 00:00:00+00:00,13.0,13.0,12.875,3.4106228351593018,12300,0.0,
1995-02-23 00:00:00+00:00,12.875,13.125,12.875,3.476847887039185,13800,0.0,
1995-02-24 00:00:00+00:00,13.125,13.125,12.875,3.476847887039185,11000,0.0,
1995-02-27 00:00:00+00:00,13.125,13.125,13.0,3.476847887039185,3100,0.0,
1995-02-28 00:00:00+00:00,13.125,13.25,13.125,3.5099596977233887,15300,0.0,
1995-03-01 00:00:00+00:00,13.25,13.25,13.125,3.5099596977233887,22500,0.0,
1995-03-02 00:00:00+00:00,13.25,13.25,13.125,3.476847887039185,19200,0.0,
1995-03-03 00:00:00+00:00,13.125,13.125,13.0,3.443734645843506,2200,0.0,
1995-03-06 00:00:00+00:00,13.0,13.125,13.0,3.443734645843506,6900,0.0,
1995-03-07 00:00:00+00:00,13.0,13.125,12.75,3.4106228351593018,15000,0.0,
1995-03-08 00:00:00+00:00,12.875,13.0,12.875,3.4106228351593018,13800,0.0,
1995-03-09 00:00:00+00:00,13.0,13.0,13.0,3.443734645843506,2100,0.0,
1995-03-10 00:00:00+00:00,13.0,13.0,12.875,3.4106228351593018,4100,0.0,
1995-03-13 00:00:00+00:00,12.875,13.0,12.875,3.443734645843506,3800,0.0,
1995-03-14 00:00:00+00:00,13.0,13.375,13.0,3.5099596977233887,10300,0.0,
1995-03-15 00:00:00+00:00,13.375,13.375,13.375,3.5430710315704346,3900,0.0,
1995-03-16 00:00:00+00:00,13.375,13.375,13.25,3.5099596977233887,4000,0.0,
1995-03-17 00:00:00+00:00,13.25,13.25,13.125,3.5099596977233887,7500,0.0,
1995-03-20 00:00:00+00:00,13.25,13.25,13.0,3.5099596977233887,3600,0.0,
1995-03-21 00:00:00+00:00,13.25,13.25,13.0,3.476847887039185,7300,0.0,
1995-03-22 00:00:00+00:00,13.125,13.125,13.0,3.443734645843506,3600,0.0,
1995-03-23 00:00:00+00:00,13.0,13.125,13.0,3.443734645843506,6700,0.0,
1995-03-24 00:00:00+00:00,13.0,13.25,13.0,3.5099596977233887,12700,0.0,
1995-03-27 00:00:00+00:00,13.25,13.375,13.125,3.476847887039185,5400,0.0,
1995-03-28 00:00:00+00:00,13.125,13.125,13.125,3.476847887039185,800,0.0,
1995-03-29 00:00:00+00:00,13.125,13.25,13.125,3.476847887039185,1300,0.0,
1995-03-30 00:00:00+00:00,13.125,13.375,13.125,3.5430710315704346,4600,0.0,
1995-03-31 00:00:00+00:00,13.375,13.375,13.125,3.5099596977233887,5000,0.0,
1995-04-03 00:00:00+00:00,13.25,13.5,13.25,3.5430710315704346,14900,0.0,
1995-04-04 00:00:00+00:00,13.375,13.5,13.375,3.576183795928955,5600,0.0,
1995-04-05 00:00:00+00:00,13.5,13.625,13.5,3.60930061340332,3800,0.0,
1995-04-06 00:00:00+00:00,13.625,13.75,13.625,3.642412185668945,3800,0.0,
1995-04-07 00:00:00+00:00,13.75,13.75,13.625,3.642412185668945,9900,0.0,
1995-04-10 00:00:00+00:00,13.75,13.75,13.625,3.60930061340332,4600,0.0,
