date,MGV_Open,MGV_High,MGV_Low,MGV_Close,MGV_Volume,MGV_Dividends,MGV_Stock Splits
2008-12-18 00:00:00+00:00,31.670000076293945,31.84000015258789,30.399999618530277,20.313194274902344,116800,0.0,
2008-12-19 00:00:00+00:00,30.940000534057617,31.46999931335449,30.6299991607666,20.359432220458984,157700,0.0,
2008-12-22 00:00:00+00:00,30.600000381469727,30.600000381469727,29.40999984741211,19.91133499145508,117800,0.288,
2008-12-23 00:00:00+00:00,30.229999542236328,30.229999542236328,29.549999237060547,19.79797744750977,116200,0.0,
2008-12-24 00:00:00+00:00,29.700000762939453,29.899999618530277,29.57999992370605,19.897994995117188,45100,0.0,
2008-12-26 00:00:00+00:00,30.290000915527344,30.290000915527344,29.850000381469727,20.058032989501957,124000,0.0,
2008-12-29 00:00:00+00:00,30.149999618530277,30.149999618530277,29.61000061035156,19.944673538208008,57900,0.0,
2008-12-30 00:00:00+00:00,30.38999938964844,30.6200008392334,30.1200008392334,20.41811752319336,84600,0.0,
2008-12-31 00:00:00+00:00,30.76000022888184,31.420000076293945,30.63999938964844,20.924901962280277,89000,0.0,
2009-01-02 00:00:00+00:00,31.350000381469727,32.220001220703125,31.1200008392334,21.445032119750977,27800,0.0,
2009-01-05 00:00:00+00:00,31.979999542236328,32.150001525878906,31.65999984741211,21.20496940612793,186400,0.0,
2009-01-06 00:00:00+00:00,32.209999084472656,32.36000061035156,31.799999237060547,21.2783203125,35200,0.0,
2009-01-07 00:00:00+00:00,31.420000076293945,31.540000915527344,30.790000915527344,20.61149787902832,18300,0.0,
2009-01-08 00:00:00+00:00,30.799999237060547,31.059999465942383,30.729999542236328,20.67817687988281,103900,0.0,
2009-01-09 00:00:00+00:00,31.200000762939453,31.200000762939453,30.40999984741211,20.29142570495605,204500,0.0,
2009-01-12 00:00:00+00:00,30.299999237060547,30.299999237060547,29.43000030517578,19.79129981994629,126200,0.0,
2009-01-13 00:00:00+00:00,29.489999771118164,29.84000015258789,29.38999938964844,19.79797744750977,131700,0.0,
2009-01-14 00:00:00+00:00,29.170000076293945,29.170000076293945,28.38999938964844,19.1378173828125,64100,0.0,
2009-01-15 00:00:00+00:00,28.559999465942383,28.770000457763672,27.540000915527344,18.95110893249512,230700,0.0,
2009-01-16 00:00:00+00:00,28.8700008392334,28.959999084472656,27.82999992370605,18.991119384765625,152100,0.0,
2009-01-20 00:00:00+00:00,28.1299991607666,28.18000030517578,26.790000915527344,17.864187240600586,231900,0.0,
2009-01-21 00:00:00+00:00,27.21999931335449,28.13999938964844,26.780000686645508,18.76439094543457,234400,0.0,
2009-01-22 00:00:00+00:00,27.559999465942383,28.059999465942383,27.020000457763672,18.40431404113769,274500,0.0,
2009-01-23 00:00:00+00:00,26.8799991607666,27.920000076293945,26.850000381469727,18.45099258422852,267900,0.0,
2009-01-26 00:00:00+00:00,27.989999771118164,28.46999931335449,27.65999984741211,18.57768821716309,73300,0.0,
2009-01-27 00:00:00+00:00,28.049999237060547,28.399999618530277,27.82999992370605,18.87108993530273,131200,0.0,
2009-01-28 00:00:00+00:00,28.86000061035156,29.420000076293945,28.799999237060547,19.524578094482425,75600,0.0,
2009-01-29 00:00:00+00:00,28.790000915527344,28.809999465942383,28.18000030517578,18.80440330505371,102600,0.0,
2009-01-30 00:00:00+00:00,28.36000061035156,28.38999938964844,27.459999084472656,18.40431404113769,35200,0.0,
2009-02-02 00:00:00+00:00,27.18000030517578,27.670000076293945,27.13999938964844,18.317630767822266,58300,0.0,
2009-02-03 00:00:00+00:00,27.71999931335449,27.8700008392334,27.3700008392334,18.48433303833008,193100,0.0,
2009-02-04 00:00:00+00:00,27.940000534057617,28.13999938964844,27.3700008392334,18.324296951293945,114500,0.0,
2009-02-05 00:00:00+00:00,27.270000457763672,28.0,26.959999084472656,18.50433349609375,59400,0.0,
2009-02-06 00:00:00+00:00,28.25,28.739999771118164,28.18000030517578,19.09780502319336,95600,0.0,
2009-02-09 00:00:00+00:00,28.670000076293945,28.959999084472656,28.549999237060547,19.197830200195312,113600,0.0,
2009-02-10 00:00:00+00:00,28.68000030517578,28.68000030517578,27.0,18.09756851196289,133900,0.0,
2009-02-11 00:00:00+00:00,27.3799991607666,27.57999992370605,27.040000915527344,18.270944595336918,106200,0.0,
2009-02-12 00:00:00+00:00,26.96999931335449,27.34000015258789,26.450000762939453,18.230939865112305,124000,0.0,
2009-02-13 00:00:00+00:00,27.36000061035156,27.479999542236328,26.989999771118164,17.9975528717041,149300,0.0,
2009-02-17 00:00:00+00:00,25.90999984741211,26.059999465942383,25.56999969482422,17.050662994384766,45900,0.0,
2009-02-18 00:00:00+00:00,25.76000022888184,25.76000022888184,25.229999542236328,16.97731590270996,66900,0.0,
2009-02-19 00:00:00+00:00,25.76000022888184,25.81999969482422,25.07999992370605,16.777267456054688,109800,0.0,
2009-02-20 00:00:00+00:00,24.530000686645508,24.96999931335449,24.100000381469727,16.457191467285156,154100,0.0,
2009-02-23 00:00:00+00:00,25.149999618530277,25.149999618530277,23.899999618530277,15.937070846557615,61000,0.0,
2009-02-24 00:00:00+00:00,24.100000381469727,25.100000381469727,23.93000030517578,16.703914642333984,184400,0.0,
2009-02-25 00:00:00+00:00,24.940000534057617,25.450000762939453,24.399999618530277,16.583890914916992,86000,0.0,
2009-02-26 00:00:00+00:00,25.36000061035156,25.549999237060547,24.6299991607666,16.42384910583496,61300,0.0,
2009-02-27 00:00:00+00:00,23.959999084472656,24.350000381469727,23.75,15.837041854858398,81600,0.0,
2009-03-02 00:00:00+00:00,23.149999618530277,23.3799991607666,22.51000022888184,15.036860466003418,100900,0.0,
2009-03-03 00:00:00+00:00,23.030000686645508,23.030000686645508,22.100000381469727,14.870152473449709,109600,0.0,
2009-03-04 00:00:00+00:00,22.780000686645508,23.059999465942383,22.32999992370605,15.12354850769043,53900,0.0,
2009-03-05 00:00:00+00:00,21.989999771118164,22.36000061035156,21.43000030517578,14.416708946228027,87100,0.0,
2009-03-06 00:00:00+00:00,21.899999618530277,22.299999237060547,21.18000030517578,14.55007266998291,81400,0.0,
2009-03-09 00:00:00+00:00,21.290000915527344,22.270000457763672,21.290000915527344,14.443382263183594,62900,0.0,
2009-03-10 00:00:00+00:00,22.31999969482422,23.170000076293945,22.309999465942383,15.43028450012207,110400,0.0,
2009-03-11 00:00:00+00:00,23.63999938964844,23.68000030517578,22.959999084472656,15.476954460144045,66200,0.0,
2009-03-12 00:00:00+00:00,23.5,24.420000076293945,23.5,16.23047637939453,20100,0.0,
2009-03-13 00:00:00+00:00,24.68000030517578,24.709999084472656,24.1299991607666,16.42384910583496,37000,0.0,
2009-03-16 00:00:00+00:00,24.84000015258789,25.440000534057617,24.59000015258789,16.430517196655273,36100,0.0,
2009-03-17 00:00:00+00:00,24.549999237060547,25.309999465942383,24.540000915527344,16.87729263305664,22400,0.0,
2009-03-18 00:00:00+00:00,25.32999992370605,26.440000534057617,25.0,17.417417526245117,68500,0.0,
2009-03-19 00:00:00+00:00,26.63999938964844,26.690000534057617,25.6200008392334,17.09733772277832,35000,0.0,
2009-03-20 00:00:00+00:00,25.670000076293945,25.700000762939453,24.979999542236328,16.66390037536621,33600,0.0,
2009-03-23 00:00:00+00:00,25.96999931335449,26.959999084472656,25.709999084472656,17.944204330444336,47200,0.0,
2009-03-24 00:00:00+00:00,26.6299991607666,27.049999237060547,26.3700008392334,17.58411979675293,94700,0.0,
2009-03-25 00:00:00+00:00,26.59000015258789,26.84000015258789,25.76000022888184,17.853710174560547,52000,0.28,
2009-03-26 00:00:00+00:00,26.82999992370605,26.959999084472656,26.36000061035156,18.10308837890625,60300,0.0,
2009-03-27 00:00:00+00:00,26.3799991607666,26.68000030517578,26.21999931335449,17.833494186401367,568900,0.0,
2009-03-30 00:00:00+00:00,25.809999465942383,25.809999465942383,25.040000915527344,17.024717330932617,359000,0.0,
2009-03-31 00:00:00+00:00,25.600000381469727,26.040000915527344,25.38999938964844,17.240385055541992,97200,0.0,
2009-04-01 00:00:00+00:00,25.21999931335449,26.21999931335449,25.200000762939453,17.617816925048828,102400,0.0,
2009-04-02 00:00:00+00:00,27.01000022888184,27.229999542236328,26.739999771118164,18.116567611694336,205000,0.0,
2009-04-03 00:00:00+00:00,26.899999618530277,27.18000030517578,26.670000076293945,18.30527877807617,37500,0.0,
2009-04-06 00:00:00+00:00,26.8799991607666,27.030000686645508,26.61000061035156,18.17048072814941,32400,0.0,
2009-04-07 00:00:00+00:00,26.479999542236328,26.56999969482422,26.309999465942383,17.745878219604492,142000,0.0,
2009-04-08 00:00:00+00:00,26.450000762939453,26.600000381469727,26.190000534057617,17.853710174560547,108000,0.0,
2009-04-09 00:00:00+00:00,27.520000457763672,27.799999237060547,27.239999771118164,18.729887008666992,33400,0.0,
2009-04-13 00:00:00+00:00,27.479999542236328,28.190000534057617,27.440000534057617,18.90512084960937,28100,0.0,
2009-04-14 00:00:00+00:00,27.63999938964844,27.8700008392334,27.239999771118164,18.35920524597168,40800,0.0,
2009-04-15 00:00:00+00:00,27.149999618530277,27.82999992370605,27.06999969482422,18.75010681152344,25200,0.0,
2009-04-16 00:00:00+00:00,28.040000915527344,28.239999771118164,27.540000915527344,18.898380279541016,67400,0.0,
2009-04-17 00:00:00+00:00,28.049999237060547,28.81999969482422,27.989999771118164,19.039913177490234,64800,0.0,
2009-04-20 00:00:00+00:00,27.440000534057617,27.450000762939453,26.739999771118164,18.02894401550293,60900,0.0,
2009-04-21 00:00:00+00:00,26.5,27.40999984741211,26.450000762939453,18.433332443237305,73800,0.0,
2009-04-22 00:00:00+00:00,26.989999771118164,27.709999084472656,26.989999771118164,18.29179954528809,149600,0.0,
2009-04-23 00:00:00+00:00,27.280000686645508,27.40999984741211,26.82999992370605,18.46703147888184,87200,0.0,
2009-04-24 00:00:00+00:00,27.6299991607666,28.040000915527344,27.520000457763672,18.7568473815918,38500,0.0,
2009-04-27 00:00:00+00:00,27.280000686645508,27.82999992370605,27.280000686645508,18.568134307861328,87100,0.0,
2009-04-28 00:00:00+00:00,27.440000534057617,27.700000762939453,27.350000381469727,18.45355033874512,30400,0.0,
2009-04-29 00:00:00+00:00,27.81999969482422,28.229999542236328,27.799999237060547,18.844465255737305,34200,0.0,
2009-04-30 00:00:00+00:00,28.530000686645508,28.530000686645508,27.8700008392334,18.88490104675293,48400,0.0,
2009-05-01 00:00:00+00:00,28.0,28.25,27.81999969482422,18.985994338989254,21600,0.0,
2009-05-04 00:00:00+00:00,28.56999969482422,29.40999984741211,28.56999969482422,19.821733474731445,36000,0.0,
2009-05-05 00:00:00+00:00,29.36000061035156,29.3700008392334,29.09000015258789,19.700414657592773,27800,0.0,
2009-05-06 00:00:00+00:00,29.709999084472656,30.21999931335449,29.540000915527344,20.367660522460938,37300,0.0,
2009-05-07 00:00:00+00:00,30.670000076293945,30.75,29.670000076293945,20.077852249145508,51600,0.0,
2009-05-08 00:00:00+00:00,30.399999618530277,30.850000381469727,30.190000534057617,20.77203941345215,53400,0.0,
2009-05-11 00:00:00+00:00,30.25,30.34000015258789,29.93000030517578,20.178937911987305,25300,0.0,
2009-05-12 00:00:00+00:00,30.280000686645508,30.280000686645508,29.489999771118164,20.131759643554688,23600,0.0,
2009-05-13 00:00:00+00:00,29.440000534057617,29.57999992370605,28.979999542236328,19.579103469848636,29000,0.0,
2009-05-14 00:00:00+00:00,29.15999984741211,29.489999771118164,28.950000762939453,19.801515579223636,22600,0.0,
2009-05-15 00:00:00+00:00,29.350000381469727,29.38999938964844,28.780000686645508,19.48474502563477,18900,0.0,
2009-05-18 00:00:00+00:00,29.299999237060547,29.920000076293945,29.299999237060547,20.131759643554688,25700,0.0,
2009-05-19 00:00:00+00:00,29.81999969482422,30.1299991607666,29.76000022888184,20.05762481689453,32200,0.0,
2009-05-20 00:00:00+00:00,30.100000381469727,30.280000686645508,29.46999931335449,19.895870208740234,21600,0.0,
2009-05-21 00:00:00+00:00,29.020000457763672,29.229999542236328,28.780000686645508,19.61280059814453,45200,0.0,
2009-05-22 00:00:00+00:00,29.030000686645508,29.34000015258789,29.020000457763672,19.585838317871094,21000,0.0,
2009-05-26 00:00:00+00:00,28.850000381469727,29.75,28.82999992370605,20.00370407104492,44800,0.0,
2009-05-27 00:00:00+00:00,29.690000534057617,29.81999969482422,29.059999465942383,19.599315643310547,28400,0.0,
2009-05-28 00:00:00+00:00,29.399999618530277,29.670000076293945,29.0,19.949790954589844,33200,0.0,
2009-05-29 00:00:00+00:00,29.850000381469727,30.09000015258789,29.530000686645508,20.280038833618164,33600,0.0,
2009-06-01 00:00:00+00:00,30.56999969482422,30.82999992370605,30.3799991607666,20.67768669128418,38500,0.0,
2009-06-02 00:00:00+00:00,30.63999938964844,30.809999465942383,30.559999465942383,20.69116973876953,35400,0.0,
2009-06-03 00:00:00+00:00,30.450000762939453,30.450000762939453,29.979999542236328,20.347434997558597,66700,0.0,
2009-06-04 00:00:00+00:00,30.3799991607666,30.6200008392334,30.15999984741211,20.637243270874023,32600,0.0,
2009-06-05 00:00:00+00:00,30.90999984741211,31.030000686645508,30.450000762939453,20.54962921142578,53500,0.0,
2009-06-08 00:00:00+00:00,30.280000686645508,30.700000762939453,30.1299991607666,20.54962921142578,21500,0.0,
2009-06-09 00:00:00+00:00,30.68000030517578,30.690000534057617,30.40999984741211,20.623767852783203,36600,0.0,
2009-06-10 00:00:00+00:00,30.88999938964844,30.88999938964844,30.13999938964844,20.475492477416992,81100,0.0,
2009-06-11 00:00:00+00:00,30.59000015258789,31.13999938964844,30.59000015258789,20.832706451416016,27100,0.0,
2009-06-12 00:00:00+00:00,30.649999618530277,30.8700008392334,30.59000015258789,20.805740356445312,27500,0.0,
2009-06-15 00:00:00+00:00,30.520000457763672,30.520000457763672,29.959999084472656,20.29351806640625,19700,0.0,
2009-06-16 00:00:00+00:00,30.25,30.25,29.68000030517578,20.017183303833008,29000,0.0,
2009-06-17 00:00:00+00:00,29.63999938964844,29.700000762939453,29.350000381469727,19.875646591186523,14200,0.0,
2009-06-18 00:00:00+00:00,29.56999969482422,29.90999984741211,29.56999969482422,20.06436920166016,37600,0.0,
2009-06-19 00:00:00+00:00,30.100000381469727,30.100000381469727,29.68000030517578,20.10480308532715,67000,0.0,
2009-06-22 00:00:00+00:00,29.56999969482422,29.56999969482422,28.8799991607666,19.46451759338379,188900,0.0,
2009-06-23 00:00:00+00:00,28.989999771118164,29.06999969482422,28.780000686645508,19.56561851501465,34200,0.0,
2009-06-24 00:00:00+00:00,29.06999969482422,29.270000457763672,28.780000686645508,19.59007453918457,49300,0.226,
2009-06-25 00:00:00+00:00,28.81999969482422,29.540000915527344,28.799999237060547,20.03839111328125,23300,0.0,
2009-06-26 00:00:00+00:00,29.459999084472656,29.540000915527344,29.26000022888184,20.01122283935547,9800,0.0,
2009-06-29 00:00:00+00:00,29.520000457763672,29.809999465942383,29.459999084472656,20.22179412841797,21100,0.0,
2009-06-30 00:00:00+00:00,29.82999992370605,29.84000015258789,29.350000381469727,20.03839111328125,32500,0.0,
2009-07-01 00:00:00+00:00,29.670000076293945,29.850000381469727,29.6299991607666,20.12669563293457,8700,0.0,
2009-07-02 00:00:00+00:00,29.299999237060547,29.299999237060547,28.75,19.528940200805664,40000,0.0,
2009-07-06 00:00:00+00:00,28.399999618530277,28.790000915527344,28.34000015258789,19.55611038208008,24800,0.0,
2009-07-07 00:00:00+00:00,28.729999542236328,28.729999542236328,28.200000762939453,19.189302444458008,23600,0.0,
2009-07-08 00:00:00+00:00,28.399999618530277,28.399999618530277,27.729999542236328,19.0874137878418,32400,0.0,
2009-07-09 00:00:00+00:00,28.229999542236328,28.36000061035156,28.049999237060547,19.121381759643555,16700,0.0,
2009-07-10 00:00:00+00:00,28.11000061035156,28.11000061035156,27.82999992370605,19.026277542114254,25400,0.0,
2009-07-13 00:00:00+00:00,28.170000076293945,28.809999465942383,28.030000686645508,19.562902450561523,11400,0.0,
2009-07-14 00:00:00+00:00,28.850000381469727,28.989999771118164,28.739999771118164,19.664793014526367,22900,0.0,
2009-07-15 00:00:00+00:00,29.43000030517578,29.96999931335449,29.43000030517578,20.33726692199707,15600,0.0,
2009-07-16 00:00:00+00:00,29.799999237060547,30.200000762939453,29.670000076293945,20.418781280517575,24700,0.0,
2009-07-17 00:00:00+00:00,30.059999465942383,30.06999969482422,29.84000015258789,20.371232986450195,117200,0.0,
2009-07-20 00:00:00+00:00,30.13999938964844,30.31999969482422,30.01000022888184,20.54783821105957,11900,0.0,
2009-07-21 00:00:00+00:00,30.540000915527344,30.540000915527344,30.149999618530277,20.67689514160156,35900,0.0,
2009-07-22 00:00:00+00:00,30.239999771118164,30.61000061035156,30.239999771118164,20.670106887817383,25800,0.0,
2009-07-23 00:00:00+00:00,30.450000762939453,31.270000457763672,30.450000762939453,21.179553985595703,26400,0.0,
2009-07-24 00:00:00+00:00,31.07999992370605,31.40999984741211,31.0,21.33578872680664,17400,0.0,
2009-07-27 00:00:00+00:00,31.3700008392334,31.56999969482422,31.25,21.44447135925293,29500,0.0,
2009-07-28 00:00:00+00:00,31.5,31.540000915527344,31.15999984741211,21.322200775146484,19900,0.0,
2009-07-29 00:00:00+00:00,31.209999084472656,31.299999237060547,31.0,21.19314765930176,20400,0.0,
2009-07-30 00:00:00+00:00,31.81999969482422,31.950000762939453,31.63999938964844,21.512401580810547,28200,0.0,
2009-07-31 00:00:00+00:00,31.65999984741211,31.8700008392334,31.6299991607666,21.553152084350582,27200,0.0,
2009-08-03 00:00:00+00:00,32.150001525878906,32.34000015258789,31.950000762939453,21.913164138793945,27000,0.0,
2009-08-04 00:00:00+00:00,32.150001525878906,32.439998626708984,32.099998474121094,22.0218505859375,25100,0.0,
2009-08-05 00:00:00+00:00,32.11000061035156,32.619998931884766,32.11000061035156,22.10335922241211,54000,0.0,
2009-08-06 00:00:00+00:00,32.75,32.7599983215332,32.27000045776367,22.04222869873047,21000,0.0,
2009-08-07 00:00:00+00:00,32.7599983215332,33.150001525878906,32.68000030517578,22.33432006835937,19200,0.0,
2009-08-10 00:00:00+00:00,32.7599983215332,32.849998474121094,32.61000061035156,22.26638412475586,18700,0.0,
2009-08-11 00:00:00+00:00,32.68000030517578,32.68000030517578,32.20000076293945,21.92675018310547,17500,0.0,
2009-08-12 00:00:00+00:00,32.22999954223633,32.84000015258789,32.22999954223633,22.15770530700684,73600,0.0,
2009-08-13 00:00:00+00:00,32.81999969482422,32.86000061035156,32.5,22.320730209350582,17600,0.0,
2009-08-14 00:00:00+00:00,32.93000030517578,32.93000030517578,32.279998779296875,22.13053131103516,29900,0.0,
2009-08-17 00:00:00+00:00,31.959999084472656,32.060001373291016,31.790000915527344,21.634672164916992,26000,0.0,
2009-08-18 00:00:00+00:00,31.90999984741211,32.189998626708984,31.8799991607666,21.811279296875,33200,0.0,
2009-08-19 00:00:00+00:00,31.799999237060547,32.5,31.770000457763672,22.0014705657959,32500,0.0,
2009-08-20 00:00:00+00:00,32.41999816894531,32.790000915527344,32.41999816894531,22.239219665527344,13400,0.0,
