date,MHI_Open,MHI_High,MHI_Low,MHI_Close,MHI_Volume,MHI_Dividends,MHI_Stock Splits
2004-07-16 00:00:00+00:00,13.6899995803833,13.800000190734863,13.68000030517578,3.897775650024414,31900,0.0,
2004-07-19 00:00:00+00:00,13.84000015258789,14.119999885559082,13.760000228881836,3.9289090633392334,49600,0.0,
2004-07-20 00:00:00+00:00,13.899999618530272,13.949999809265137,13.829999923706056,3.9289090633392334,48600,0.0,
2004-07-21 00:00:00+00:00,13.880000114440918,13.890000343322754,13.739999771118164,3.9062676429748535,49200,0.0,
2004-07-22 00:00:00+00:00,13.829999923706056,13.899999618530272,13.81999969482422,3.9345703125,31200,0.0,
2004-07-23 00:00:00+00:00,13.9399995803833,14.0,13.869999885559082,3.94023323059082,38300,0.0,
2004-07-26 00:00:00+00:00,13.960000038146973,14.039999961853027,13.890000343322754,3.9515535831451416,38700,0.0,
2004-07-27 00:00:00+00:00,13.979999542236328,14.039999961853027,13.890000343322754,3.9600484371185294,44100,0.0,
2004-07-28 00:00:00+00:00,13.989999771118164,13.989999771118164,13.869999885559082,3.954383611679077,38700,0.0,
2004-07-29 00:00:00+00:00,13.970000267028809,14.010000228881836,13.90999984741211,3.962879180908203,18200,0.0,
2004-07-30 00:00:00+00:00,14.100000381469728,14.100000381469728,14.029999732971191,3.977034330368042,24400,0.0,
2004-08-02 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0,4.005340576171875,58100,0.0,
2004-08-03 00:00:00+00:00,14.149999618530272,14.199999809265137,14.119999885559082,4.019492149353027,29100,0.0,
2004-08-04 00:00:00+00:00,14.229999542236328,14.279999732971191,14.1899995803833,4.025155067443848,25700,0.0,
2004-08-05 00:00:00+00:00,14.260000228881836,14.260000228881836,14.079999923706056,4.010998725891113,54700,0.0,
2004-08-06 00:00:00+00:00,14.15999984741211,14.25,14.130000114440918,4.010998725891113,59900,0.0,
2004-08-09 00:00:00+00:00,14.199999809265137,14.289999961853027,14.149999618530272,4.022326469421387,43900,0.0,
2004-08-10 00:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,4.033642292022705,22100,0.0,
2004-08-11 00:00:00+00:00,14.300000190734863,14.350000381469728,14.260000228881836,4.061951637268066,74600,0.0,
2004-08-12 00:00:00+00:00,14.199999809265137,14.3100004196167,14.199999809265137,4.073344707489014,26100,0.09,
2004-08-13 00:00:00+00:00,14.300000190734863,14.34000015258789,14.25,4.084738254547119,25800,0.0,
2004-08-16 00:00:00+00:00,14.34000015258789,14.34000015258789,14.220000267028809,4.073344707489014,38400,0.0,
2004-08-17 00:00:00+00:00,14.229999542236328,14.3100004196167,14.229999542236328,4.064799308776856,25600,0.0,
2004-08-18 00:00:00+00:00,14.329999923706056,14.34000015258789,14.270000457763672,4.0676469802856445,28600,0.0,
2004-08-19 00:00:00+00:00,14.289999961853027,14.300000190734863,14.25,4.061951637268066,17500,0.0,
2004-08-20 00:00:00+00:00,14.289999961853027,14.289999961853027,14.210000038146973,4.0676469802856445,27000,0.0,
2004-08-23 00:00:00+00:00,14.279999732971191,14.279999732971191,14.18000030517578,4.050556659698486,51500,0.0,
2004-08-24 00:00:00+00:00,14.170000076293944,14.300000190734863,14.149999618530272,4.0676469802856445,82900,0.0,
2004-08-25 00:00:00+00:00,14.3100004196167,14.329999923706056,14.260000228881836,4.073344707489014,35500,0.0,
2004-08-26 00:00:00+00:00,14.34000015258789,14.350000381469728,14.170000076293944,4.064799308776856,64800,0.0,
2004-08-27 00:00:00+00:00,14.270000457763672,14.399999618530272,14.270000457763672,4.087585926055908,40200,0.0,
2004-08-30 00:00:00+00:00,14.390000343322754,14.5,14.350000381469728,4.110374450683594,38000,0.0,
2004-08-31 00:00:00+00:00,14.529999732971191,14.59000015258789,14.449999809265137,4.144559860229492,52200,0.0,
2004-09-01 00:00:00+00:00,14.579999923706056,14.739999771118164,14.539999961853027,4.192984104156494,52100,0.0,
2004-09-02 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,4.147409915924072,57000,0.0,
2004-09-03 00:00:00+00:00,14.510000228881836,14.600000381469728,14.399999618530272,4.118922710418701,36900,0.0,
2004-09-07 00:00:00+00:00,14.5600004196167,14.5600004196167,14.40999984741211,4.110374450683594,23000,0.0,
2004-09-08 00:00:00+00:00,14.470000267028809,14.479999542236328,14.220000267028809,4.076195240020752,62400,0.0,
2004-09-09 00:00:00+00:00,14.34000015258789,14.390000343322754,14.289999961853027,4.084738254547119,26400,0.0,
2004-09-10 00:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,4.10467529296875,28500,0.0,
2004-09-13 00:00:00+00:00,14.399999618530272,14.5,14.369999885559082,4.116071701049805,25300,0.0,
2004-09-14 00:00:00+00:00,14.4399995803833,14.529999732971191,14.380000114440918,4.096132755279541,85800,0.0,
2004-09-15 00:00:00+00:00,14.390000343322754,14.390000343322754,14.25,4.098997116088867,40400,0.09,
2004-09-16 00:00:00+00:00,14.31999969482422,14.369999885559082,14.270000457763672,4.104732990264893,37400,0.0,
2004-09-17 00:00:00+00:00,14.380000114440918,14.449999809265137,14.3100004196167,4.133397102355957,61400,0.0,
2004-09-20 00:00:00+00:00,14.479999542236328,14.479999542236328,14.359999656677246,4.136260986328125,42900,0.0,
2004-09-21 00:00:00+00:00,14.479999542236328,14.479999542236328,14.399999618530272,4.144863605499268,29600,0.0,
2004-09-22 00:00:00+00:00,14.40999984741211,14.489999771118164,14.350000381469728,4.15346097946167,31400,0.0,
2004-09-23 00:00:00+00:00,14.489999771118164,14.5,14.390000343322754,4.133397102355957,50000,0.0,
2004-09-24 00:00:00+00:00,14.4399995803833,14.449999809265137,14.350000381469728,4.121930599212647,57500,0.0,
2004-09-27 00:00:00+00:00,14.4399995803833,14.539999961853027,14.399999618530272,4.167792320251465,66700,0.0,
2004-09-28 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,4.170660495758057,35400,0.0,
2004-09-29 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,4.159195899963379,34400,0.0,
2004-09-30 00:00:00+00:00,14.579999923706056,14.579999923706056,14.460000038146973,4.150593280792236,52800,0.0,
2004-10-01 00:00:00+00:00,14.470000267028809,14.5,14.399999618530272,4.15346097946167,49700,0.0,
2004-10-04 00:00:00+00:00,14.449999809265137,14.5,14.380000114440918,4.130528450012207,48600,0.0,
2004-10-05 00:00:00+00:00,14.420000076293944,14.420000076293944,14.329999923706056,4.124795913696289,59300,0.0,
2004-10-06 00:00:00+00:00,14.359999656677246,14.40999984741211,14.359999656677246,4.130528450012207,41600,0.0,
2004-10-07 00:00:00+00:00,14.40999984741211,14.40999984741211,14.369999885559082,4.119061470031738,33800,0.0,
2004-10-08 00:00:00+00:00,14.40999984741211,14.520000457763672,14.40999984741211,4.150593280792236,58000,0.0,
2004-10-11 00:00:00+00:00,14.579999923706056,14.600000381469728,14.5,4.164928913116455,36100,0.0,
2004-10-12 00:00:00+00:00,14.529999732971191,14.579999923706056,14.489999771118164,4.167792320251465,51600,0.0,
2004-10-13 00:00:00+00:00,14.5,14.5,14.43000030517578,4.167792320251465,36800,0.09,
2004-10-14 00:00:00+00:00,14.550000190734863,14.550000190734863,14.40999984741211,4.164909839630127,33400,0.0,
2004-10-15 00:00:00+00:00,14.489999771118164,14.489999771118164,14.369999885559082,4.156254768371582,37500,0.0,
2004-10-18 00:00:00+00:00,14.420000076293944,14.4399995803833,14.390000343322754,4.164909839630127,34800,0.0,
2004-10-19 00:00:00+00:00,14.449999809265137,14.510000228881836,14.420000076293944,4.164909839630127,66600,0.0,
2004-10-20 00:00:00+00:00,14.539999961853027,14.539999961853027,14.369999885559082,4.17067813873291,46400,0.0,
2004-10-21 00:00:00+00:00,14.5600004196167,14.609999656677246,14.4399995803833,4.182211875915527,74600,0.0,
2004-10-22 00:00:00+00:00,14.539999961853027,14.539999961853027,14.4399995803833,4.182211875915527,77500,0.0,
2004-10-25 00:00:00+00:00,14.470000267028809,14.5,14.4399995803833,4.182211875915527,38400,0.0,
2004-10-26 00:00:00+00:00,14.5,14.520000457763672,14.43000030517578,4.182211875915527,62100,0.0,
2004-10-27 00:00:00+00:00,14.529999732971191,14.529999732971191,14.43000030517578,4.162022590637207,36800,0.0,
2004-10-28 00:00:00+00:00,14.460000038146973,14.470000267028809,14.399999618530272,4.164909839630127,41300,0.0,
2004-10-29 00:00:00+00:00,14.4399995803833,14.479999542236328,14.43000030517578,4.167792320251465,34500,0.0,
2004-11-01 00:00:00+00:00,14.520000457763672,14.729999542236328,14.420000076293944,4.199524879455566,95100,0.0,
2004-11-02 00:00:00+00:00,14.460000038146973,14.59000015258789,14.460000038146973,4.190869331359863,75600,0.0,
2004-11-03 00:00:00+00:00,14.550000190734863,14.65999984741211,14.520000457763672,4.222597122192383,49500,0.0,
2004-11-04 00:00:00+00:00,14.68000030517578,14.75,14.630000114440918,4.219712257385254,87600,0.0,
2004-11-05 00:00:00+00:00,14.630000114440918,14.630000114440918,14.420000076293944,4.1591410636901855,59200,0.0,
2004-11-08 00:00:00+00:00,14.4399995803833,14.489999771118164,14.029999732971191,4.06972599029541,40500,0.0,
2004-11-09 00:00:00+00:00,14.199999809265137,14.25,14.100000381469728,4.095683574676514,87500,0.0,
2004-11-10 00:00:00+00:00,14.210000038146973,14.210000038146973,14.0600004196167,4.160368919372559,80400,0.27,
2004-11-11 00:00:00+00:00,14.130000114440918,14.300000190734863,14.109999656677246,4.192711353302002,61600,0.0,
2004-11-12 00:00:00+00:00,14.239999771118164,14.380000114440918,14.239999771118164,4.2279953956604,30700,0.0,
2004-11-15 00:00:00+00:00,14.40999984741211,14.420000076293944,14.260000228881836,4.2397541999816895,48900,0.0,
2004-11-16 00:00:00+00:00,14.520000457763672,14.520000457763672,14.380000114440918,4.2397541999816895,48100,0.0,
2004-11-17 00:00:00+00:00,14.479999542236328,14.539999961853027,14.40999984741211,4.2573957443237305,57600,0.0,
2004-11-18 00:00:00+00:00,14.520000457763672,14.529999732971191,14.449999809265137,4.2573957443237305,22700,0.0,
2004-11-19 00:00:00+00:00,14.539999961853027,14.550000190734863,14.380000114440918,4.233874320983887,38100,0.0,
2004-11-22 00:00:00+00:00,14.369999885559082,14.489999771118164,14.369999885559082,4.2573957443237305,80000,0.0,
2004-11-23 00:00:00+00:00,14.520000457763672,14.539999961853027,14.449999809265137,4.260336875915527,53500,0.0,
2004-11-24 00:00:00+00:00,14.529999732971191,14.539999961853027,14.479999542236328,4.266217231750488,35400,0.0,
2004-11-26 00:00:00+00:00,14.539999961853027,14.59000015258789,14.520000457763672,4.27797794342041,19600,0.0,
2004-11-29 00:00:00+00:00,14.56999969482422,14.579999923706056,14.489999771118164,4.286797046661377,46700,0.0,
2004-11-30 00:00:00+00:00,14.640000343322754,14.640000343322754,14.449999809265137,4.251518249511719,55500,0.0,
2004-12-01 00:00:00+00:00,14.460000038146973,14.649999618530272,14.460000038146973,4.307377338409424,93900,0.0,
2004-12-02 00:00:00+00:00,14.649999618530272,14.649999618530272,14.449999809265137,4.2485761642456055,76900,0.0,
2004-12-03 00:00:00+00:00,14.489999771118164,14.649999618530272,14.489999771118164,4.283858299255371,40800,0.0,
2004-12-06 00:00:00+00:00,14.600000381469728,14.65999984741211,14.5600004196167,4.304442405700684,40800,0.0,
2004-12-07 00:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,4.310321807861328,38800,0.0,
2004-12-08 00:00:00+00:00,14.710000038146973,14.75,14.640000343322754,4.319141387939453,43900,0.0,
2004-12-09 00:00:00+00:00,14.510000228881836,14.600000381469728,14.510000228881836,4.328369617462158,34800,0.181,
2004-12-10 00:00:00+00:00,14.619999885559082,14.699999809265137,14.600000381469728,4.367063999176025,51300,0.0,
2004-12-13 00:00:00+00:00,14.6899995803833,14.699999809265137,14.529999732971191,4.35814094543457,64800,0.0,
2004-12-14 00:00:00+00:00,14.649999618530272,14.65999984741211,14.510000228881836,4.35814094543457,93600,0.0,
2004-12-15 00:00:00+00:00,14.609999656677246,14.699999809265137,14.600000381469728,4.35814094543457,58600,0.0,
2004-12-16 00:00:00+00:00,14.68000030517578,14.699999809265137,14.609999656677246,4.367063999176025,70200,0.0,
2004-12-17 00:00:00+00:00,14.670000076293944,14.670000076293944,14.579999923706056,4.36111307144165,70000,0.0,
2004-12-20 00:00:00+00:00,14.6899995803833,14.710000038146973,14.56999969482422,4.343253135681152,93200,0.0,
2004-12-21 00:00:00+00:00,14.5600004196167,14.609999656677246,14.5,4.319440841674805,57100,0.0,
2004-12-22 00:00:00+00:00,14.510000228881836,14.550000190734863,14.329999923706056,4.265853404998779,90400,0.0,
2004-12-23 00:00:00+00:00,14.420000076293944,14.420000076293944,14.289999961853027,4.27478551864624,86500,0.0,
2004-12-27 00:00:00+00:00,14.31999969482422,14.34000015258789,14.119999885559082,4.221201419830322,153600,0.0,
2004-12-28 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,4.203338623046875,67900,0.0,
2004-12-29 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,4.170597553253174,130700,0.0,
2004-12-30 00:00:00+00:00,14.0,14.09000015258789,13.970000267028809,4.188455104827881,106800,0.0,
2004-12-31 00:00:00+00:00,14.079999923706056,14.199999809265137,13.960000038146973,4.212271213531494,118100,0.0,
2005-01-03 00:00:00+00:00,14.149999618530272,14.350000381469728,14.119999885559082,4.271805286407471,97500,0.0,
2005-01-04 00:00:00+00:00,14.34000015258789,14.390000343322754,14.289999961853027,4.271805286407471,53000,0.0,
2005-01-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.229999542236328,4.27478551864624,77500,0.0,
2005-01-06 00:00:00+00:00,14.369999885559082,14.390000343322754,14.350000381469728,4.277758598327637,16300,0.0,
2005-01-07 00:00:00+00:00,14.40999984741211,14.479999542236328,14.369999885559082,4.2956223487854,47600,0.0,
2005-01-10 00:00:00+00:00,14.479999542236328,14.479999542236328,14.40999984741211,4.2956223487854,28700,0.0,
2005-01-11 00:00:00+00:00,14.470000267028809,14.489999771118164,14.43000030517578,4.3134846687316895,34300,0.0,
2005-01-12 00:00:00+00:00,14.489999771118164,14.56999969482422,14.479999542236328,4.322415351867676,69800,0.0,
2005-01-13 00:00:00+00:00,14.5,14.5600004196167,14.489999771118164,4.340388298034668,70200,0.09,
2005-01-14 00:00:00+00:00,14.529999732971191,14.5600004196167,14.449999809265137,4.343381881713867,31100,0.0,
2005-01-18 00:00:00+00:00,14.5,14.550000190734863,14.489999771118164,4.343381881713867,27000,0.0,
2005-01-19 00:00:00+00:00,14.56999969482422,14.619999885559082,14.56999969482422,4.379326343536377,42100,0.0,
2005-01-20 00:00:00+00:00,14.600000381469728,14.619999885559082,14.539999961853027,4.379326343536377,48600,0.0,
2005-01-21 00:00:00+00:00,14.619999885559082,14.630000114440918,14.56999969482422,4.379326343536377,52100,0.0,
2005-01-24 00:00:00+00:00,14.630000114440918,14.739999771118164,14.579999923706056,4.415271759033203,29000,0.0,
2005-01-25 00:00:00+00:00,14.739999771118164,14.800000190734863,14.65999984741211,4.397302627563477,75900,0.0,
2005-01-26 00:00:00+00:00,14.670000076293944,14.729999542236328,14.5600004196167,4.379326343536377,68900,0.0,
2005-01-27 00:00:00+00:00,14.670000076293944,14.68000030517578,14.59000015258789,4.388312816619873,61500,0.0,
2005-01-28 00:00:00+00:00,14.619999885559082,14.75,14.619999885559082,4.418269634246826,67300,0.0,
2005-01-31 00:00:00+00:00,14.770000457763672,14.850000381469728,14.720000267028809,4.44822359085083,54000,0.0,
2005-02-01 00:00:00+00:00,14.81999969482422,15.029999732971191,14.81999969482422,4.469191074371338,79100,0.0,
2005-02-02 00:00:00+00:00,14.970000267028809,15.029999732971191,14.850000381469728,4.4721856117248535,111900,0.0,
2005-02-03 00:00:00+00:00,14.890000343322754,15.149999618530272,14.890000343322754,4.496147155761719,99100,0.0,
2005-02-04 00:00:00+00:00,15.09000015258789,15.1899995803833,15.020000457763672,4.520114421844482,73100,0.0,
2005-02-07 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,4.505135536193848,45000,0.0,
2005-02-08 00:00:00+00:00,15.010000228881836,15.130000114440918,15.010000228881836,4.5081305503845215,75700,0.0,
2005-02-09 00:00:00+00:00,15.0600004196167,15.109999656677246,15.029999732971191,4.520114421844482,71500,0.0,
2005-02-10 00:00:00+00:00,15.0600004196167,15.140000343322754,15.039999961853027,4.529098033905029,60200,0.0,
2005-02-11 00:00:00+00:00,15.050000190734863,15.0600004196167,14.859999656677246,4.486910343170166,67100,0.09,
2005-02-14 00:00:00+00:00,14.9399995803833,14.970000267028809,14.890000343322754,4.51101541519165,97300,0.0,
2005-02-15 00:00:00+00:00,14.920000076293944,14.989999771118164,14.899999618530272,4.495954990386963,63900,0.0,
2005-02-16 00:00:00+00:00,14.979999542236328,15.010000228881836,14.899999618530272,4.51101541519165,72900,0.0,
2005-02-17 00:00:00+00:00,15.0,15.0,14.869999885559082,4.501979351043701,50000,0.0,
2005-02-18 00:00:00+00:00,14.9399995803833,14.9399995803833,14.510000228881836,4.375419616699219,141900,0.0,
2005-02-22 00:00:00+00:00,14.550000190734863,14.6899995803833,14.479999542236328,4.405550956726074,86600,0.0,
2005-02-23 00:00:00+00:00,14.630000114440918,14.789999961853027,14.579999923706056,4.411581993103027,70100,0.0,
2005-02-24 00:00:00+00:00,14.59000015258789,14.699999809265137,14.529999732971191,4.384458065032959,93300,0.0,
2005-02-25 00:00:00+00:00,14.550000190734863,14.609999656677246,14.510000228881836,4.393497943878174,70500,0.0,
2005-02-28 00:00:00+00:00,14.619999885559082,14.649999618530272,14.550000190734863,4.399524211883545,64900,0.0,
2005-03-01 00:00:00+00:00,14.600000381469728,14.770000457763672,14.56999969482422,4.444726943969727,56400,0.0,
2005-03-02 00:00:00+00:00,14.75,14.829999923706056,14.75,4.459794998168945,59300,0.0,
2005-03-03 00:00:00+00:00,14.8100004196167,14.920000076293944,14.779999732971191,4.492938995361328,72000,0.0,
2005-03-04 00:00:00+00:00,14.9399995803833,15.0,14.920000076293944,4.51704740524292,39700,0.0,
2005-03-07 00:00:00+00:00,14.960000038146973,15.010000228881836,14.93000030517578,4.51101541519165,58900,0.0,
2005-03-08 00:00:00+00:00,14.970000267028809,15.029999732971191,14.960000038146973,4.52910041809082,69900,0.0,
2005-03-09 00:00:00+00:00,14.970000267028809,15.029999732971191,14.859999656677246,4.495954990386963,94900,0.0,
2005-03-10 00:00:00+00:00,14.899999618530272,14.960000038146973,14.84000015258789,4.508004665374756,56200,0.0,
2005-03-11 00:00:00+00:00,14.829999923706056,14.90999984741211,14.75,4.486782550811768,56000,0.09,
2005-03-14 00:00:00+00:00,14.779999732971191,14.779999732971191,14.609999656677246,4.432218551635742,37300,0.0,
2005-03-15 00:00:00+00:00,14.699999809265137,14.8100004196167,14.600000381469728,4.444345474243164,53300,0.0,
2005-03-16 00:00:00+00:00,14.649999618530272,14.770000457763672,14.609999656677246,4.471626281738281,43500,0.0,
2005-03-17 00:00:00+00:00,14.770000457763672,14.81999969482422,14.720000267028809,4.483752727508545,42200,0.0,
2005-03-18 00:00:00+00:00,14.789999961853027,14.789999961853027,14.619999885559082,4.453437805175781,35600,0.0,
2005-03-21 00:00:00+00:00,14.699999809265137,14.729999542236328,14.5,4.4291839599609375,31400,0.0,
