date,EZM_Open,EZM_High,EZM_Low,EZM_Close,EZM_Volume,EZM_Dividends,EZM_Stock Splits
2008-02-12 00:00:00+00:00,14.770000457763672,14.829999923706056,14.736666679382324,11.635711669921877,30300,0.0,
2008-02-13 00:00:00+00:00,14.863332748413086,14.920000076293944,14.766667366027832,11.762040138244627,19200,0.0,
2008-02-14 00:00:00+00:00,14.90666675567627,14.90666675567627,14.666666984558104,11.583067893981934,40800,0.0,
2008-02-15 00:00:00+00:00,14.616666793823242,14.666666984558104,14.526666641235352,11.58044147491455,101100,0.0,
2008-02-19 00:00:00+00:00,14.81999969482422,14.82333278656006,14.596667289733888,11.617283821105955,46200,0.0,
2008-02-20 00:00:00+00:00,14.553333282470703,14.826666831970217,14.536666870117188,11.706772804260254,83400,0.0,
2008-02-21 00:00:00+00:00,14.90999984741211,14.90999984741211,14.606666564941406,11.53306484222412,27900,0.0,
2008-02-22 00:00:00+00:00,14.68333339691162,14.68333339691162,14.68333339691162,11.593598365783691,21000,0.0,
2008-02-25 00:00:00+00:00,14.623332977294922,14.859999656677246,14.600000381469728,11.730460166931152,78900,0.0,
2008-02-26 00:00:00+00:00,14.979999542236328,15.15666675567627,14.9399995803833,11.91732692718506,20100,0.0,
2008-02-27 00:00:00+00:00,15.020000457763672,15.149999618530272,15.006667137145996,11.901534080505373,22800,0.0,
2008-02-28 00:00:00+00:00,14.93333339691162,14.93333339691162,14.783332824707031,11.709407806396484,69600,0.0,
2008-02-29 00:00:00+00:00,14.649999618530272,14.649999618530272,14.416666984558104,11.383049964904783,21900,0.0,
2008-03-03 00:00:00+00:00,14.416666984558104,14.416666984558104,14.213333129882812,11.346199989318848,6600,0.0,
2008-03-04 00:00:00+00:00,14.270000457763672,14.273332595825195,14.100000381469728,11.267241477966309,128400,0.0,
2008-03-05 00:00:00+00:00,14.43000030517578,14.43000030517578,14.216667175292969,11.309353828430176,73200,0.0,
2008-03-06 00:00:00+00:00,14.196666717529297,14.196666717529297,14.00333309173584,11.056687355041504,75300,0.0,
2008-03-07 00:00:00+00:00,13.963333129882812,13.979999542236328,13.813332557678224,10.906670570373535,54900,0.0,
2008-03-10 00:00:00+00:00,13.789999961853027,13.813332557678224,13.546667098999023,10.696117401123049,106500,0.0,
2008-03-11 00:00:00+00:00,13.833333015441896,14.036666870117188,13.80666732788086,11.08301067352295,45900,0.0,
2008-03-12 00:00:00+00:00,14.133333206176758,14.133333206176758,14.013333320617676,11.064583778381348,1500,0.0,
2008-03-13 00:00:00+00:00,13.873332977294922,13.873332977294922,13.873332977294922,10.954044342041016,300,0.0,
2008-03-14 00:00:00+00:00,14.170000076293944,14.170000076293944,13.653332710266112,10.843503952026367,83700,0.0,
2008-03-17 00:00:00+00:00,13.516667366027832,13.533332824707031,13.333333015441896,10.643477439880373,65100,0.0,
2008-03-18 00:00:00+00:00,13.766667366027832,13.893333435058594,13.696666717529297,10.969837188720703,75900,0.0,
2008-03-19 00:00:00+00:00,14.106666564941406,14.106666564941406,13.729999542236328,10.84087085723877,53700,0.0,
2008-03-20 00:00:00+00:00,13.706666946411133,14.013333320617676,13.706666946411133,11.064583778381348,60600,0.0,
2008-03-24 00:00:00+00:00,14.199999809265137,14.326666831970217,14.199999809265137,11.37203598022461,37800,0.074,
2008-03-25 00:00:00+00:00,14.373332977294922,14.390000343322754,14.229999542236328,11.422311782836914,50400,0.0,
2008-03-26 00:00:00+00:00,14.326666831970217,14.326666831970217,14.216667175292969,11.284722328186035,15900,0.0,
2008-03-27 00:00:00+00:00,14.239999771118164,14.239999771118164,14.020000457763672,11.128613471984863,34800,0.0,
2008-03-28 00:00:00+00:00,14.043333053588867,14.043333053588867,13.899999618530272,11.05717658996582,45000,0.0,
2008-03-31 00:00:00+00:00,13.869999885559082,14.006667137145996,13.869999885559082,11.118032455444336,51000,0.0,
2008-04-01 00:00:00+00:00,14.206666946411133,14.479999542236328,14.206666946411133,11.49374771118164,23700,0.0,
2008-04-02 00:00:00+00:00,14.5,14.68333339691162,14.5,11.65250301361084,11700,0.0,
2008-04-03 00:00:00+00:00,14.550000190734863,14.609999656677246,14.50333309173584,11.59694004058838,2400,0.0,
2008-04-04 00:00:00+00:00,14.623332977294922,14.716667175292969,14.59000015258789,11.583709716796877,44400,0.0,
2008-04-07 00:00:00+00:00,14.673333168029783,14.723333358764648,14.55666732788086,11.554603576660156,30600,0.0,
2008-04-08 00:00:00+00:00,14.466667175292969,14.546667098999023,14.460000038146973,11.52285099029541,42900,0.0,
2008-04-09 00:00:00+00:00,14.473333358764648,14.473333358764648,14.273332595825195,11.32970142364502,2100,0.0,
2008-04-10 00:00:00+00:00,14.276666641235352,14.393333435058594,14.276666641235352,11.409082412719728,15900,0.0,
2008-04-11 00:00:00+00:00,14.223333358764648,14.223333358764648,14.109999656677246,11.229156494140623,25200,0.0,
2008-04-14 00:00:00+00:00,14.153332710266112,14.153332710266112,14.06999969482422,11.189472198486328,24600,0.0,
2008-04-15 00:00:00+00:00,14.186667442321776,14.186667442321776,14.06999969482422,11.221221923828123,51900,0.0,
2008-04-16 00:00:00+00:00,14.273332595825195,14.423333168029783,14.273332595825195,11.448763847351074,16500,0.0,
2008-04-17 00:00:00+00:00,14.479999542236328,14.536666870117188,14.473333358764648,11.53873062133789,16200,0.0,
2008-04-18 00:00:00+00:00,14.796667098999023,14.803333282470703,14.796667098999023,11.750398635864258,7200,0.0,
2008-04-21 00:00:00+00:00,14.68000030517578,14.739999771118164,14.643333435058594,11.700125694274902,18900,0.0,
2008-04-22 00:00:00+00:00,14.579999923706056,14.579999923706056,14.41333293914795,11.491101264953612,11700,0.0,
2008-04-23 00:00:00+00:00,14.376667022705078,14.49666690826416,14.376667022705078,11.464639663696287,9300,0.0,
2008-04-24 00:00:00+00:00,14.456666946411133,14.699999809265137,14.373332977294922,11.668375968933104,1500,0.0,
2008-04-25 00:00:00+00:00,14.633333206176758,14.633333206176758,14.633333206176758,11.61545753479004,2700,0.0,
2008-04-28 00:00:00+00:00,14.726667404174805,14.916666984558104,14.726667404174805,11.840362548828123,2100,0.0,
2008-04-29 00:00:00+00:00,14.866666793823242,14.866666793823242,14.776666641235352,11.747754096984863,28500,0.0,
2008-04-30 00:00:00+00:00,14.83666706085205,14.92666721343994,14.776666641235352,11.729229927062988,55800,0.0,
2008-05-01 00:00:00+00:00,14.760000228881836,15.06999969482422,14.760000228881836,11.96206760406494,6000,0.0,
2008-05-02 00:00:00+00:00,15.19333267211914,15.19333267211914,15.036666870117188,11.935614585876465,900,0.0,
2008-05-05 00:00:00+00:00,15.043333053588867,15.043333053588867,14.993332862854004,11.92237949371338,27600,0.0,
2008-05-06 00:00:00+00:00,14.960000038146973,15.113332748413086,14.923333168029783,11.996463775634766,18000,0.0,
2008-05-07 00:00:00+00:00,15.140000343322754,15.166666984558104,14.963333129882812,11.877400398254396,9000,0.0,
2008-05-08 00:00:00+00:00,14.970000267028809,15.00333309173584,14.93000030517578,11.909154891967772,4200,0.0,
2008-05-09 00:00:00+00:00,14.970000267028809,14.970000267028809,14.970000267028809,11.882692337036133,900,0.0,
2008-05-12 00:00:00+00:00,15.046667098999023,15.050000190734863,15.046667098999023,11.946195602416992,1500,0.0,
2008-05-13 00:00:00+00:00,15.210000038146973,15.243332862854004,15.210000038146973,12.09965705871582,6900,0.0,
2008-05-14 00:00:00+00:00,15.380000114440918,15.453332901000977,15.380000114440918,12.263701438903809,8700,0.0,
2008-05-15 00:00:00+00:00,15.403332710266112,15.403332710266112,15.399999618530272,12.224011421203612,4200,0.0,
2008-05-16 00:00:00+00:00,15.399999618530272,15.483332633972168,15.399999618530272,12.27957820892334,11400,0.0,
2008-05-19 00:00:00+00:00,15.489999771118164,15.546667098999023,15.43000030517578,12.247828483581545,1800,0.0,
2008-05-20 00:00:00+00:00,15.286666870117188,15.286666870117188,15.286666870117188,12.134050369262695,1500,0.0,
2008-05-21 00:00:00+00:00,15.293333053588867,15.363332748413086,15.083333015441896,11.972655296325684,14100,0.0,
2008-05-22 00:00:00+00:00,15.133333206176758,15.216667175292969,15.133333206176758,12.0784912109375,4200,0.0,
2008-05-23 00:00:00+00:00,15.010000228881836,15.010000228881836,14.963333129882812,11.877400398254396,16800,0.0,
2008-05-27 00:00:00+00:00,15.130000114440918,15.133333206176758,15.05666732788086,11.98324203491211,7800,0.0,
2008-05-28 00:00:00+00:00,15.19333267211914,15.213333129882812,15.083333015441896,12.075844764709473,10800,0.0,
2008-05-29 00:00:00+00:00,15.243332862854004,15.40666675567627,15.210000038146973,12.21078395843506,12300,0.0,
2008-05-30 00:00:00+00:00,15.300000190734863,15.41333293914795,15.300000190734863,12.21078395843506,8400,0.0,
2008-06-02 00:00:00+00:00,15.376667022705078,15.376667022705078,15.18000030517578,12.083781242370604,16200,0.0,
2008-06-03 00:00:00+00:00,15.363332748413086,15.363332748413086,15.263333320617676,12.115530967712402,5700,0.0,
2008-06-04 00:00:00+00:00,15.276666641235352,15.376667022705078,15.273332595825195,12.14992904663086,18600,0.0,
2008-06-05 00:00:00+00:00,15.533332824707031,15.5600004196167,15.533332824707031,12.351012229919434,3600,0.0,
2008-06-06 00:00:00+00:00,15.373332977294922,15.373332977294922,15.170000076293944,12.041447639465332,51600,0.0,
2008-06-09 00:00:00+00:00,15.19333267211914,15.203332901000977,15.020000457763672,11.972655296325684,14100,0.0,
2008-06-10 00:00:00+00:00,15.0,15.06666660308838,15.0,11.927674293518066,3900,0.0,
2008-06-11 00:00:00+00:00,15.023332595825195,15.039999961853027,14.75,11.708063125610352,4500,0.0,
2008-06-12 00:00:00+00:00,14.75,14.75,14.75,11.708063125610352,0,0.0,
2008-06-13 00:00:00+00:00,14.953332901000977,14.953332901000977,14.953332901000977,11.869465827941896,300,0.0,
2008-06-16 00:00:00+00:00,15.149999618530272,15.149999618530272,15.143333435058594,12.02027988433838,1500,0.0,
2008-06-17 00:00:00+00:00,15.143333435058594,15.143333435058594,15.143333435058594,12.02027988433838,0,0.0,
2008-06-18 00:00:00+00:00,14.973333358764648,14.983332633972168,14.859999656677246,11.843009948730469,5700,0.0,
2008-06-19 00:00:00+00:00,14.93000030517578,14.93000030517578,14.90999984741211,11.835063934326172,12000,0.0,
2008-06-20 00:00:00+00:00,14.90999984741211,14.916666984558104,14.733332633972168,11.705419540405272,50100,0.0,
2008-06-23 00:00:00+00:00,14.703332901000977,14.736666679382324,14.65666675567627,11.667476654052734,8700,0.042333,
2008-06-24 00:00:00+00:00,14.43333339691162,14.646666526794434,14.43000030517578,11.532144546508787,11100,0.0,
2008-06-25 00:00:00+00:00,14.57333278656006,14.616666793823242,14.57333278656006,11.63563060760498,10500,0.0,
2008-06-26 00:00:00+00:00,14.446666717529297,14.446666717529297,14.25,11.35170841217041,13800,0.0,
2008-06-27 00:00:00+00:00,13.90666675567627,14.216667175292969,13.90666675567627,11.30129051208496,6300,0.0,
2008-06-30 00:00:00+00:00,14.146666526794434,14.216667175292969,14.113332748413086,11.256178855895996,102600,0.0,
2008-07-01 00:00:00+00:00,13.979999542236328,14.079999923706056,13.979999542236328,11.205761909484863,4500,0.0,
2008-07-02 00:00:00+00:00,14.09333324432373,14.09333324432373,13.716667175292969,10.919184684753418,17100,0.0,
2008-07-03 00:00:00+00:00,13.720000267028809,13.720000267028809,13.563332557678224,10.797121047973633,3300,0.0,
2008-07-07 00:00:00+00:00,13.666666984558104,13.666666984558104,13.313332557678224,10.600763320922852,21900,0.0,
2008-07-08 00:00:00+00:00,13.396666526794434,13.583333015441896,13.256667137145996,10.813040733337402,16800,0.0,
2008-07-09 00:00:00+00:00,13.716667175292969,13.716667175292969,13.520000457763672,10.762629508972168,900,0.0,
2008-07-10 00:00:00+00:00,13.576666831970217,13.576666831970217,13.34333324432373,10.621989250183104,1200,0.0,
2008-07-11 00:00:00+00:00,13.300000190734863,13.533332824707031,13.206666946411133,10.701592445373535,5400,0.0,
2008-07-14 00:00:00+00:00,13.5600004196167,13.5600004196167,13.386667251586914,10.656489372253418,2100,0.0,
2008-07-15 00:00:00+00:00,12.880000114440918,13.273332595825195,12.880000114440918,10.566267013549805,8100,0.0,
2008-07-16 00:00:00+00:00,13.256667137145996,13.460000038146973,13.256667137145996,10.714866638183594,1800,0.0,
2008-07-17 00:00:00+00:00,13.803333282470703,13.803333282470703,13.65999984741211,10.874074935913086,22200,0.0,
2008-07-18 00:00:00+00:00,13.736666679382324,13.783332824707031,13.710000038146973,10.97225570678711,29400,0.0,
2008-07-21 00:00:00+00:00,13.783332824707031,13.783332824707031,13.783332824707031,10.97225570678711,0,0.0,
2008-07-22 00:00:00+00:00,13.953332901000977,14.133333206176758,13.946666717529297,11.250872611999512,2400,0.0,
2008-07-23 00:00:00+00:00,14.166666984558104,14.19333267211914,14.166666984558104,11.298630714416504,2100,0.0,
2008-07-24 00:00:00+00:00,14.020000457763672,14.020000457763672,13.776666641235352,10.96695041656494,47700,0.0,
2008-07-25 00:00:00+00:00,13.886667251586914,13.886667251586914,13.886667251586914,11.054513931274414,2700,0.0,
2008-07-28 00:00:00+00:00,13.779999732971191,13.779999732971191,13.779999732971191,10.969603538513184,300,0.0,
2008-07-29 00:00:00+00:00,13.779999732971191,13.779999732971191,13.779999732971191,10.969603538513184,0,0.0,
2008-07-30 00:00:00+00:00,14.079999923706056,14.079999923706056,14.016667366027832,11.157998085021973,5700,0.0,
2008-07-31 00:00:00+00:00,14.130000114440918,14.133333206176758,14.09000015258789,11.221684455871582,14700,0.0,
2008-08-01 00:00:00+00:00,14.103333473205566,14.103333473205566,13.966667175292969,11.179228782653809,15600,0.0,
2008-08-04 00:00:00+00:00,14.606666564941406,14.606666564941406,13.789999961853027,11.004096031188965,4800,0.0,
2008-08-05 00:00:00+00:00,14.016667366027832,14.273332595825195,14.016667366027832,11.36232089996338,2100,0.0,
2008-08-06 00:00:00+00:00,14.08666706085205,14.283332824707031,14.08666706085205,11.37027645111084,5700,0.0,
2008-08-07 00:00:00+00:00,14.15666675567627,14.15666675567627,13.970000267028809,11.120850563049316,600,0.0,
2008-08-08 00:00:00+00:00,14.133333206176758,14.133333206176758,14.133333206176758,11.250872611999512,600,0.0,
2008-08-11 00:00:00+00:00,14.133333206176758,14.133333206176758,14.133333206176758,11.250872611999512,0,0.0,
2008-08-12 00:00:00+00:00,14.5600004196167,14.5600004196167,14.510000228881836,11.553374290466309,1500,0.0,
2008-08-13 00:00:00+00:00,14.513333320617676,14.513333320617676,14.513333320617676,11.553374290466309,0,0.0,
2008-08-14 00:00:00+00:00,14.513333320617676,14.513333320617676,14.513333320617676,11.553374290466309,0,0.0,
2008-08-15 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,11.62236213684082,600,0.0,
2008-08-18 00:00:00+00:00,14.49666690826416,14.49666690826416,14.383333206176758,11.468457221984863,17400,0.0,
2008-08-19 00:00:00+00:00,14.113332748413086,14.243332862854004,14.113332748413086,11.29067325592041,10200,0.0,
2008-08-20 00:00:00+00:00,14.220000267028809,14.220000267028809,14.130000114440918,11.250872611999512,8100,0.0,
2008-08-21 00:00:00+00:00,14.0,14.25333309173584,14.0,11.3384370803833,25500,0.0,
2008-08-22 00:00:00+00:00,14.403332710266112,14.403332710266112,14.33666706085205,11.412737846374512,5700,0.0,
2008-08-25 00:00:00+00:00,14.256667137145996,14.256667137145996,14.119999885559082,11.264140129089355,6600,0.0,
2008-08-26 00:00:00+00:00,14.149999618530272,14.236666679382324,14.133333206176758,11.256178855895996,25500,0.0,
2008-08-27 00:00:00+00:00,14.373332977294922,14.383333206176758,14.366666793823242,11.4498872756958,30300,0.0,
2008-08-28 00:00:00+00:00,14.470000267028809,14.470000267028809,14.470000267028809,11.518876075744627,300,0.0,
2008-08-29 00:00:00+00:00,14.55666732788086,14.55666732788086,14.55666732788086,11.587868690490724,12000,0.0,
2008-09-02 00:00:00+00:00,14.516667366027832,14.516667366027832,14.359999656677246,11.431307792663574,3900,0.0,
2008-09-03 00:00:00+00:00,14.43333339691162,14.43333339691162,14.399999618530272,11.484380722045898,9900,0.0,
2008-09-04 00:00:00+00:00,14.333333015441896,14.333333015441896,14.046667098999023,11.240259170532228,3600,0.0,
2008-09-05 00:00:00+00:00,14.026666641235352,14.133333206176758,13.829999923706056,11.250872611999512,32400,0.0,
2008-09-08 00:00:00+00:00,14.616666793823242,14.616666793823242,14.233332633972168,11.412737846374512,4800,0.0,
2008-09-09 00:00:00+00:00,14.226667404174805,14.226667404174805,13.890000343322754,11.057169914245604,24300,0.0,
2008-09-10 00:00:00+00:00,13.93000030517578,14.029999732971191,13.75,11.168615341186523,2100,0.0,
2008-09-11 00:00:00+00:00,13.93333339691162,13.976667404174805,13.93333339691162,11.118200302124023,2400,0.0,
2008-09-12 00:00:00+00:00,14.0,14.17666721343994,14.0,11.282715797424316,57900,0.0,
2008-09-15 00:00:00+00:00,14.07333278656006,14.07333278656006,13.706666946411133,10.913880348205566,34200,0.0,
2008-09-16 00:00:00+00:00,13.333333015441896,13.633333206176758,13.333333015441896,10.852849006652832,2100,0.0,
2008-09-17 00:00:00+00:00,13.550000190734863,13.550000190734863,13.283332824707031,10.579537391662598,6600,0.0,
2008-09-18 00:00:00+00:00,13.396666526794434,13.869999885559082,11.866666793823242,11.041250228881836,19500,0.0,
2008-09-19 00:00:00+00:00,15.346667289733888,15.346667289733888,14.013333320617676,11.553374290466309,24600,0.0,
2008-09-22 00:00:00+00:00,14.333333015441896,14.333333015441896,13.829999923706056,11.045174598693848,8400,0.047,
2008-09-23 00:00:00+00:00,13.953332901000977,13.953332901000977,13.720000267028809,11.015888214111328,1200,0.0,
2008-09-24 00:00:00+00:00,13.653332710266112,13.653332710266112,13.526666641235352,10.826879501342772,27000,0.0,
2008-09-25 00:00:00+00:00,13.699999809265137,13.723333358764648,13.699999809265137,10.954660415649414,10200,0.0,
2008-09-26 00:00:00+00:00,13.473333358764648,13.539999961853027,13.376667022705078,10.773634910583496,22200,0.0,
2008-09-29 00:00:00+00:00,13.18000030517578,13.25333309173584,12.710000038146973,10.275816917419434,5400,0.0,
2008-09-30 00:00:00+00:00,12.863332748413086,12.873332977294922,12.850000381469728,10.267829895019531,24300,0.0,
2008-10-01 00:00:00+00:00,13.31666660308838,13.31666660308838,12.923333168029783,10.347697257995604,24300,0.0,
