date,PKB_Open,PKB_High,PKB_Low,PKB_Close,PKB_Volume,PKB_Dividends,PKB_Stock Splits
2006-10-17 00:00:00+00:00,15.979999542236328,15.979999542236328,15.760000228881836,14.37751007080078,136500,0.0,
2006-10-18 00:00:00+00:00,16.100000381469727,16.100000381469727,15.779999732971191,14.28708839416504,34400,0.0,
2006-10-19 00:00:00+00:00,15.789999961853027,15.93000030517578,15.720000267028809,14.350382804870604,13800,0.0,
2006-10-20 00:00:00+00:00,15.6899995803833,15.6899995803833,15.449999809265137,14.02485466003418,47900,0.0,
2006-10-23 00:00:00+00:00,15.489999771118164,15.600000381469728,15.449999809265137,14.08815097808838,14200,0.0,
2006-10-24 00:00:00+00:00,15.510000228881836,15.619999885559082,15.510000228881836,14.124319076538086,36600,0.0,
2006-10-25 00:00:00+00:00,15.619999885559082,15.760000228881836,15.619999885559082,14.214744567871094,5800,0.0,
2006-10-26 00:00:00+00:00,15.760000228881836,15.859999656677246,15.649999618530272,14.332297325134276,4400,0.0,
2006-10-27 00:00:00+00:00,15.850000381469728,15.850000381469728,15.619999885559082,14.169532775878906,16100,0.0,
2006-10-30 00:00:00+00:00,15.600000381469728,15.6899995803833,15.579999923706056,14.151448249816896,17400,0.0,
2006-10-31 00:00:00+00:00,15.75,15.75,15.59000015258789,14.10623836517334,29700,0.0,
2006-11-01 00:00:00+00:00,15.649999618530272,15.739999771118164,15.449999809265137,13.97059726715088,21300,0.0,
2006-11-02 00:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,13.934432983398438,4100,0.0,
2006-11-03 00:00:00+00:00,15.56999969482422,15.56999969482422,15.3100004196167,13.907299995422363,12200,0.0,
2006-11-06 00:00:00+00:00,15.399999618530272,15.600000381469728,15.399999618530272,14.070064544677734,5700,0.0,
2006-11-07 00:00:00+00:00,15.529999732971191,15.65999984741211,15.529999732971191,14.079107284545898,23400,0.0,
2006-11-08 00:00:00+00:00,15.529999732971191,15.720000267028809,15.529999732971191,14.169532775878906,7900,0.0,
2006-11-09 00:00:00+00:00,15.75,15.75,15.539999961853027,14.051981925964355,4600,0.0,
2006-11-10 00:00:00+00:00,15.56999969482422,15.770000457763672,15.56999969482422,14.259958267211914,25100,0.0,
2006-11-13 00:00:00+00:00,15.789999961853027,15.789999961853027,15.720000267028809,14.241869926452637,10300,0.0,
2006-11-14 00:00:00+00:00,15.770000457763672,16.18000030517578,15.770000457763672,14.63070011138916,11600,0.0,
2006-11-15 00:00:00+00:00,16.219999313354492,16.329999923706055,16.18000030517578,14.739212989807127,9200,0.0,
2006-11-16 00:00:00+00:00,16.34000015258789,16.3700008392334,16.280000686645508,14.748251914978027,8500,0.0,
2006-11-17 00:00:00+00:00,16.100000381469727,16.209999084472656,16.100000381469727,14.648783683776855,6000,0.0,
2006-11-20 00:00:00+00:00,16.200000762939453,16.34000015258789,16.200000762939453,14.721124649047852,6200,0.0,
2006-11-21 00:00:00+00:00,16.190000534057617,16.40999984741211,16.190000534057617,14.811549186706545,8500,0.0,
2006-11-22 00:00:00+00:00,16.479999542236328,16.5,16.3799991607666,14.865801811218262,7100,0.0,
2006-11-24 00:00:00+00:00,16.3700008392334,16.450000762939453,16.290000915527344,14.802508354187012,8700,0.0,
2006-11-27 00:00:00+00:00,16.31999969482422,16.360000610351562,16.09000015258789,14.54931926727295,9300,0.0,
2006-11-28 00:00:00+00:00,16.010000228881836,16.18000030517578,16.0,14.504105567932127,6100,0.0,
2006-11-29 00:00:00+00:00,16.229999542236328,16.299999237060547,16.170000076293945,14.703039169311523,7300,0.0,
2006-11-30 00:00:00+00:00,16.350000381469727,16.5,16.280000686645508,14.856760025024414,9000,0.0,
2006-12-01 00:00:00+00:00,16.440000534057617,16.489999771118164,16.260000228881836,14.703039169311523,15000,0.0,
2006-12-04 00:00:00+00:00,16.350000381469727,16.6200008392334,16.350000381469727,15.00144386291504,21600,0.0,
2006-12-05 00:00:00+00:00,16.59000015258789,16.780000686645508,16.59000015258789,15.164201736450195,11000,0.0,
2006-12-06 00:00:00+00:00,16.81999969482422,16.899999618530273,16.770000457763672,15.236543655395508,16800,0.0,
2006-12-07 00:00:00+00:00,16.809999465942383,16.84000015258789,16.68000030517578,15.11899185180664,9100,0.0,
2006-12-08 00:00:00+00:00,16.75,16.84000015258789,16.600000381469727,15.12803077697754,25700,0.0,
2006-12-11 00:00:00+00:00,16.809999465942383,16.809999465942383,16.700000762939453,15.109952926635742,9600,0.0,
2006-12-12 00:00:00+00:00,16.649999618530273,16.649999618530273,16.479999542236328,14.929100036621094,7200,0.0,
2006-12-13 00:00:00+00:00,16.709999084472656,16.709999084472656,16.540000915527344,14.956226348876951,5100,0.0,
2006-12-14 00:00:00+00:00,16.5,16.709999084472656,16.489999771118164,15.091866493225098,9800,0.0,
2006-12-15 00:00:00+00:00,16.639999389648438,16.739999771118164,16.520000457763672,14.965264320373535,34900,0.0,
2006-12-18 00:00:00+00:00,16.670000076293945,16.719999313354492,16.459999084472656,14.892931938171388,121400,0.0,
2006-12-19 00:00:00+00:00,16.350000381469727,16.540000915527344,16.329999923706055,14.947184562683104,18800,0.0,
2006-12-20 00:00:00+00:00,16.510000228881836,16.6299991607666,16.510000228881836,14.983360290527344,6500,0.0,
2006-12-21 00:00:00+00:00,16.670000076293945,16.670000076293945,16.350000381469727,14.829633712768556,19000,0.0,
2006-12-22 00:00:00+00:00,16.479999542236328,16.479999542236328,16.260000228881836,14.703039169311523,7700,0.0,
2006-12-26 00:00:00+00:00,16.25,16.40999984741211,16.25,14.838678359985352,8600,0.0,
2006-12-27 00:00:00+00:00,16.559999465942383,16.65999984741211,16.5,15.064741134643556,31900,0.0,
2006-12-28 00:00:00+00:00,16.700000762939453,16.709999084472656,16.559999465942383,15.028566360473633,7700,0.0,
2006-12-29 00:00:00+00:00,16.6200008392334,16.6299991607666,16.489999771118164,14.911019325256348,17300,0.0,
2007-01-03 00:00:00+00:00,16.559999465942383,16.610000610351562,16.229999542236328,14.675912857055664,6300,0.0,
2007-01-04 00:00:00+00:00,16.149999618530273,16.31999969482422,16.110000610351562,14.739212989807127,5600,0.0,
2007-01-05 00:00:00+00:00,16.15999984741211,16.209999084472656,16.049999237060547,14.522191047668455,10400,0.0,
2007-01-08 00:00:00+00:00,16.059999465942383,16.079999923706055,15.859999656677246,14.540276527404783,15200,0.0,
2007-01-09 00:00:00+00:00,16.059999465942383,16.079999923706055,15.949999809265137,14.513148307800291,15700,0.0,
2007-01-10 00:00:00+00:00,15.93000030517578,16.139999389648438,15.93000030517578,14.594529151916504,9500,0.0,
2007-01-11 00:00:00+00:00,16.209999084472656,16.3700008392334,16.209999084472656,14.739212989807127,4700,0.0,
2007-01-12 00:00:00+00:00,16.350000381469727,16.450000762939453,16.350000381469727,14.874850273132324,10300,0.0,
2007-01-16 00:00:00+00:00,16.549999237060547,16.549999237060547,16.3799991607666,14.820587158203123,1500,0.0,
2007-01-17 00:00:00+00:00,16.389999389648438,16.540000915527344,16.389999389648438,14.911019325256348,6600,0.0,
2007-01-18 00:00:00+00:00,16.459999084472656,16.510000228881836,16.399999618530273,14.865801811218262,3000,0.0,
2007-01-19 00:00:00+00:00,16.459999084472656,16.639999389648438,16.459999084472656,15.046656608581545,3700,0.0,
2007-01-22 00:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,14.874850273132324,2500,0.0,
2007-01-23 00:00:00+00:00,16.670000076293945,16.770000457763672,16.670000076293945,15.12803077697754,7400,0.0,
2007-01-24 00:00:00+00:00,16.81999969482422,16.93000030517578,16.739999771118164,15.299842834472656,12600,0.0,
2007-01-25 00:00:00+00:00,16.940000534057617,16.940000534057617,16.6299991607666,15.064741134643556,10300,0.0,
2007-01-26 00:00:00+00:00,16.75,16.75,16.559999465942383,15.046656608581545,11200,0.0,
2007-01-29 00:00:00+00:00,16.649999618530273,16.790000915527344,16.649999618530273,15.137075424194336,4800,0.0,
2007-01-30 00:00:00+00:00,16.809999465942383,16.84000015258789,16.729999542236328,15.182293891906738,1800,0.0,
2007-01-31 00:00:00+00:00,16.719999313354492,17.09000015258789,16.719999313354492,15.44452667236328,12200,0.0,
2007-02-01 00:00:00+00:00,17.260000228881836,17.459999084472656,17.260000228881836,15.78813648223877,11000,0.0,
2007-02-02 00:00:00+00:00,17.549999237060547,17.639999389648438,17.540000915527344,15.905681610107422,34200,0.0,
2007-02-05 00:00:00+00:00,17.600000381469727,18.920000076293945,17.40999984741211,15.797175407409668,39600,0.0,
2007-02-06 00:00:00+00:00,17.440000534057617,17.59000015258789,17.440000534057617,15.869514465332031,14800,0.0,
2007-02-07 00:00:00+00:00,17.6200008392334,17.709999084472656,17.549999237060547,15.932816505432127,6200,0.0,
2007-02-08 00:00:00+00:00,17.540000915527344,17.639999389648438,17.520000457763672,15.950895309448242,18800,0.0,
2007-02-09 00:00:00+00:00,17.649999618530273,17.649999618530273,17.3700008392334,15.797175407409668,22300,0.0,
2007-02-12 00:00:00+00:00,17.5,17.5,17.3799991607666,15.761001586914062,45900,0.0,
2007-02-13 00:00:00+00:00,17.489999771118164,17.639999389648438,17.489999771118164,15.932816505432127,24000,0.0,
2007-02-14 00:00:00+00:00,17.610000610351562,17.850000381469727,17.610000610351562,16.023239135742188,15600,0.0,
2007-02-15 00:00:00+00:00,17.8799991607666,17.940000534057617,17.860000610351562,16.19504737854004,20300,0.0,
2007-02-16 00:00:00+00:00,17.93000030517578,18.1299991607666,17.93000030517578,16.39397621154785,31100,0.0,
2007-02-20 00:00:00+00:00,18.100000381469727,18.309999465942383,18.030000686645508,16.529621124267578,37100,0.0,
2007-02-21 00:00:00+00:00,18.229999542236328,18.450000762939453,18.18000030517578,16.683340072631836,27100,0.0,
2007-02-22 00:00:00+00:00,18.530000686645508,18.6200008392334,18.290000915527344,16.656204223632812,28000,0.0,
2007-02-23 00:00:00+00:00,18.420000076293945,18.420000076293945,18.290000915527344,16.565784454345703,18200,0.0,
2007-02-26 00:00:00+00:00,18.40999984741211,18.459999084472656,18.170000076293945,16.520578384399414,101900,0.0,
2007-02-27 00:00:00+00:00,18.0,18.0,17.479999542236328,15.824302673339844,37300,0.0,
2007-02-28 00:00:00+00:00,17.5,17.59000015258789,17.329999923706055,15.869514465332031,16100,0.0,
2007-03-01 00:00:00+00:00,17.149999618530273,17.670000076293945,17.049999237060547,15.896644592285156,52700,0.0,
2007-03-02 00:00:00+00:00,17.440000534057617,17.510000228881836,17.270000457763672,15.625372886657717,21500,0.0,
2007-03-05 00:00:00+00:00,17.030000686645508,17.170000076293945,16.8799991607666,15.372177124023438,22000,0.0,
2007-03-06 00:00:00+00:00,17.06999969482422,17.290000915527344,17.030000686645508,15.571117401123049,55500,0.0,
2007-03-07 00:00:00+00:00,17.200000762939453,17.420000076293945,17.200000762939453,15.634411811828612,14500,0.0,
2007-03-08 00:00:00+00:00,17.510000228881836,17.600000381469727,17.489999771118164,15.851432800292969,11600,0.0,
2007-03-09 00:00:00+00:00,17.649999618530273,17.649999618530273,17.469999313354492,15.860474586486816,9700,0.0,
2007-03-12 00:00:00+00:00,17.540000915527344,17.540000915527344,17.389999389648438,15.75196361541748,3800,0.0,
2007-03-13 00:00:00+00:00,17.270000457763672,17.329999923706055,16.93000030517578,15.308882713317873,13600,0.0,
2007-03-14 00:00:00+00:00,16.969999313354492,17.1299991607666,16.719999313354492,15.453560829162598,113500,0.0,
2007-03-15 00:00:00+00:00,17.170000076293945,17.270000457763672,17.170000076293945,15.59824562072754,33400,0.0,
2007-03-16 00:00:00+00:00,17.270000457763672,17.270000457763672,17.190000534057617,15.571117401123049,4900,0.0,
2007-03-19 00:00:00+00:00,17.459999084472656,17.56999969482422,17.450000762939453,15.851432800292969,16500,0.0,
2007-03-20 00:00:00+00:00,17.610000610351562,17.68000030517578,17.549999237060547,15.968978881835938,5400,0.0,
2007-03-21 00:00:00+00:00,17.649999618530273,18.020000457763672,17.649999618530273,16.267385482788086,9300,0.0,
2007-03-22 00:00:00+00:00,18.149999618530277,18.149999618530277,17.940000534057617,16.34877586364746,79900,0.0,
2007-03-23 00:00:00+00:00,18.149999618530277,18.200000762939453,18.049999237060547,16.366853713989258,22900,0.0,
2007-03-26 00:00:00+00:00,18.13999938964844,18.18000030517578,17.81999969482422,16.267385482788086,19800,0.0,
2007-03-27 00:00:00+00:00,17.90999984741211,17.90999984741211,17.790000915527344,16.14983367919922,5800,0.0,
2007-03-28 00:00:00+00:00,17.739999771118164,17.75,17.610000610351562,16.03227996826172,9800,0.0,
2007-03-29 00:00:00+00:00,17.809999465942383,17.809999465942383,17.68000030517578,16.04132843017578,2200,0.0,
2007-03-30 00:00:00+00:00,17.850000381469727,17.8799991607666,17.68000030517578,16.04132843017578,15100,0.0,
2007-04-02 00:00:00+00:00,17.75,17.799999237060547,17.709999084472656,16.07749366760254,20600,0.0,
2007-04-03 00:00:00+00:00,17.889999389648438,17.989999771118164,17.889999389648438,16.2221736907959,8100,0.0,
2007-04-04 00:00:00+00:00,17.899999618530273,17.969999313354492,17.899999618530273,16.213125228881836,46200,0.0,
2007-04-05 00:00:00+00:00,17.899999618530273,18.030000686645508,17.899999618530273,16.276426315307617,15100,0.0,
2007-04-09 00:00:00+00:00,18.030000686645508,18.1299991607666,18.030000686645508,16.34877586364746,13800,0.0,
2007-04-10 00:00:00+00:00,18.15999984741211,18.200000762939453,18.1200008392334,16.42110252380371,15900,0.0,
2007-04-11 00:00:00+00:00,18.11000061035156,18.11000061035156,17.959999084472656,16.276426315307617,2600,0.0,
2007-04-12 00:00:00+00:00,18.020000457763672,18.190000534057617,17.899999618530273,16.430147171020508,8700,0.0,
2007-04-13 00:00:00+00:00,18.21999931335449,18.21999931335449,18.049999237060547,16.42110252380371,4400,0.0,
2007-04-16 00:00:00+00:00,18.239999771118164,18.440000534057617,18.239999771118164,16.674287796020508,28100,0.0,
2007-04-17 00:00:00+00:00,18.5,18.57999992370605,18.459999084472656,16.6923770904541,15500,0.0,
2007-04-18 00:00:00+00:00,18.450000762939453,18.540000915527344,18.36000061035156,16.674287796020508,25700,0.0,
2007-04-19 00:00:00+00:00,18.43000030517578,18.59000015258789,18.43000030517578,16.737594604492188,18800,0.0,
2007-04-20 00:00:00+00:00,18.84000015258789,18.88999938964844,18.76000022888184,17.072160720825195,8300,0.0,
2007-04-23 00:00:00+00:00,18.96999931335449,18.989999771118164,18.940000534057617,17.1625919342041,15200,0.0,
2007-04-24 00:00:00+00:00,19.040000915527344,19.040000915527344,18.739999771118164,17.117372512817383,44500,0.0,
2007-04-25 00:00:00+00:00,18.989999771118164,19.1200008392334,18.979999542236328,17.289186477661133,3100,0.0,
2007-04-26 00:00:00+00:00,19.059999465942383,19.170000076293945,19.01000022888184,17.325349807739258,10100,0.0,
2007-04-27 00:00:00+00:00,19.07999992370605,19.07999992370605,18.93000030517578,17.18971061706543,16200,0.0,
2007-04-30 00:00:00+00:00,19.06999969482422,19.06999969482422,18.71999931335449,16.927486419677734,4800,0.0,
2007-05-01 00:00:00+00:00,18.600000381469727,18.76000022888184,18.530000686645508,16.91844367980957,23700,0.0,
2007-05-02 00:00:00+00:00,18.920000076293945,19.0,18.920000076293945,17.180667877197266,5700,0.0,
2007-05-03 00:00:00+00:00,18.920000076293945,19.21999931335449,18.920000076293945,17.361520767211914,26100,0.0,
2007-05-04 00:00:00+00:00,19.26000022888184,19.26000022888184,19.11000061035156,17.34343910217285,26400,0.0,
2007-05-07 00:00:00+00:00,19.18000030517578,19.26000022888184,19.13999938964844,17.34343910217285,27200,0.0,
2007-05-08 00:00:00+00:00,19.030000686645508,19.13999938964844,18.899999618530277,17.307268142700195,4900,0.0,
2007-05-09 00:00:00+00:00,19.100000381469727,19.46999931335449,19.100000381469727,17.605670928955078,6700,0.0,
2007-05-10 00:00:00+00:00,19.420000076293945,19.420000076293945,19.149999618530277,17.316303253173828,7700,0.0,
2007-05-11 00:00:00+00:00,19.21999931335449,19.280000686645508,19.200000762939453,17.38865089416504,9700,0.0,
2007-05-14 00:00:00+00:00,19.32999992370605,19.350000381469727,19.229999542236328,17.433868408203125,12300,0.0,
2007-05-15 00:00:00+00:00,19.309999465942383,19.43000030517578,19.190000534057617,17.361520767211914,3400,0.0,
2007-05-16 00:00:00+00:00,19.299999237060547,19.299999237060547,19.100000381469727,17.451942443847656,16600,0.0,
2007-05-17 00:00:00+00:00,19.299999237060547,19.3700008392334,19.149999618530277,17.497159957885742,4800,0.0,
2007-05-18 00:00:00+00:00,19.299999237060547,19.399999618530277,19.299999237060547,17.524288177490234,5100,0.0,
2007-05-21 00:00:00+00:00,19.399999618530277,19.61000061035156,19.399999618530277,17.687049865722656,7800,0.0,
2007-05-22 00:00:00+00:00,19.63999938964844,19.75,19.61000061035156,17.858854293823242,6600,0.0,
2007-05-23 00:00:00+00:00,19.899999618530277,20.020000457763672,19.76000022888184,17.86789894104004,12500,0.0,
2007-05-24 00:00:00+00:00,19.780000686645508,20.07999992370605,19.459999084472656,17.605670928955078,59700,0.0,
2007-05-25 00:00:00+00:00,19.649999618530277,19.690000534057617,19.540000915527344,17.732261657714844,5400,0.0,
2007-05-29 00:00:00+00:00,19.959999084472656,20.0,19.84000015258789,18.08491897583008,10100,0.0,
2007-05-30 00:00:00+00:00,19.899999618530277,20.280000686645508,19.86000061035156,18.33811378479004,27800,0.0,
2007-05-31 00:00:00+00:00,20.43000030517578,20.530000686645508,20.299999237060547,18.39236640930176,24000,0.0,
2007-06-01 00:00:00+00:00,20.459999084472656,20.61000061035156,20.459999084472656,18.57320976257324,39200,0.0,
2007-06-04 00:00:00+00:00,20.57999992370605,20.57999992370605,20.40999984741211,18.582250595092773,47300,0.0,
2007-06-05 00:00:00+00:00,20.530000686645508,20.540000915527344,20.309999465942383,18.473745346069336,9000,0.0,
2007-06-06 00:00:00+00:00,20.309999465942383,20.31999969482422,20.1299991607666,18.24768447875977,17200,0.0,
2007-06-07 00:00:00+00:00,20.209999084472656,20.209999084472656,19.729999542236328,17.840768814086914,31800,0.0,
2007-06-08 00:00:00+00:00,19.82999992370605,19.96999931335449,19.549999237060547,18.021625518798828,17900,0.0,
2007-06-11 00:00:00+00:00,19.93000030517578,20.239999771118164,19.920000076293945,18.22056007385254,19800,0.0,
2007-06-12 00:00:00+00:00,20.1299991607666,20.15999984741211,19.93000030517578,18.048751831054688,21100,0.0,
2007-06-13 00:00:00+00:00,20.200000762939453,20.34000015258789,20.059999465942383,18.365234375,34100,0.0,
2007-06-14 00:00:00+00:00,20.40999984741211,20.549999237060547,20.40999984741211,18.518962860107425,49300,0.0,
2007-06-15 00:00:00+00:00,20.75,20.81999969482422,20.700000762939453,18.737106323242188,46500,0.021,
