date,ACNT_Open,ACNT_High,ACNT_Low,ACNT_Close,ACNT_Volume,ACNT_Dividends,ACNT_Stock Splits
1981-03-19 00:00:00+00:00,0.0,2.355556011199951,2.222222089767456,1.4079214334487915,3375,0.0,
1981-03-20 00:00:00+00:00,0.0,2.5333330631256104,2.3111109733581543,1.4876151084899902,14906,0.0,
1981-03-23 00:00:00+00:00,0.0,2.5333330631256104,2.48888897895813,1.5141791105270386,2250,0.0,
1981-03-24 00:00:00+00:00,0.0,2.5333330631256104,2.48888897895813,1.5141791105270386,563,0.0,
1981-03-25 00:00:00+00:00,0.0,2.5333330631256104,2.5333330631256104,1.5141791105270386,563,0.0,
1981-03-26 00:00:00+00:00,0.0,2.6222219467163086,2.5333330631256104,1.5141791105270386,6750,0.0,
1981-03-27 00:00:00+00:00,0.0,2.5777781009674072,2.48888897895813,1.5141791105270386,3375,0.0,
1981-03-30 00:00:00+00:00,0.0,2.5333330631256104,2.48888897895813,1.5141791105270386,3094,0.0,
1981-03-31 00:00:00+00:00,0.0,2.5333330631256104,2.5333330631256104,1.5141791105270386,2250,0.0,
1981-04-01 00:00:00+00:00,0.0,2.5777781009674072,2.48888897895813,1.540743708610535,3375,0.0,
1981-04-02 00:00:00+00:00,0.0,2.5777781009674072,2.5333330631256104,1.540743708610535,1969,0.0,
1981-04-03 00:00:00+00:00,0.0,2.5777781009674072,2.48888897895813,1.540743708610535,4219,0.0,
1981-04-06 00:00:00+00:00,0.0,2.5333330631256104,2.5333330631256104,1.5141791105270386,563,0.0,
1981-04-07 00:00:00+00:00,0.0,2.5333330631256104,2.48888897895813,1.5141791105270386,6188,0.0,
1981-04-08 00:00:00+00:00,0.0,2.5777781009674072,2.48888897895813,1.540743708610535,6750,0.0,
1981-04-09 00:00:00+00:00,0.0,2.5333330631256104,2.5333330631256104,1.5141791105270386,563,0.0,
1981-04-10 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,2813,0.0,
1981-04-13 00:00:00+00:00,0.0,2.5777781009674072,2.48888897895813,1.540743708610535,5063,0.0,
1981-04-14 00:00:00+00:00,0.0,2.6222219467163086,2.48888897895813,1.4876151084899902,2813,0.0,
1981-04-15 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4610496759414673,7031,0.0,
1981-04-16 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4610496759414673,5625,0.0,
1981-04-20 00:00:00+00:00,0.0,2.400000095367432,2.400000095367432,1.4344851970672607,2531,0.0,
1981-04-21 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,2813,0.0,
1981-04-22 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4876151084899902,10688,0.0,
1981-04-23 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4344851970672607,1125,0.0,
1981-04-24 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4876151084899902,3938,0.0,
1981-04-27 00:00:00+00:00,0.0,2.444443941116333,2.355556011199951,1.4610496759414673,9563,0.0,
1981-04-28 00:00:00+00:00,0.0,2.400000095367432,2.355556011199951,1.4344851970672607,2250,0.0,
1981-04-29 00:00:00+00:00,0.0,2.400000095367432,2.400000095367432,1.4344851970672607,563,0.0,
1981-04-30 00:00:00+00:00,0.0,2.444443941116333,2.444443941116333,1.4610496759414673,4500,0.0,
1981-05-01 00:00:00+00:00,0.0,2.400000095367432,2.355556011199951,1.4079214334487915,1688,0.0,
1981-05-04 00:00:00+00:00,0.0,2.400000095367432,2.3111109733581543,1.4344851970672607,15469,0.0,
1981-05-05 00:00:00+00:00,0.0,2.355556011199951,2.355556011199951,1.4079214334487915,2813,0.0,
1981-05-06 00:00:00+00:00,0.0,2.3111109733581543,2.266666889190674,1.3813563585281372,6469,0.0,
1981-05-07 00:00:00+00:00,0.0,2.3111109733581543,2.3111109733581543,1.3813563585281372,1406,0.0,
1981-05-08 00:00:00+00:00,0.0,2.3111109733581543,2.3111109733581543,1.3813563585281372,563,0.0,
1981-05-11 00:00:00+00:00,0.0,2.266666889190674,2.222222089767456,1.3547921180725098,4500,0.0,
1981-05-12 00:00:00+00:00,0.0,2.266666889190674,2.177778005599976,1.328227162361145,3094,0.0,
1981-05-13 00:00:00+00:00,0.0,2.266666889190674,2.177778005599976,1.3547921180725098,2250,0.0,
1981-05-14 00:00:00+00:00,2.266666889190674,2.266666889190674,2.266666889190674,1.3547921180725098,0,0.0,
1981-05-15 00:00:00+00:00,0.0,2.222222089767456,2.222222089767456,1.328227162361145,1688,0.0,
1981-05-18 00:00:00+00:00,0.0,2.266666889190674,2.177778005599976,1.3016629219055176,9563,0.0,
1981-05-19 00:00:00+00:00,0.0,2.177778005599976,2.177778005599976,1.3016629219055176,4500,0.0,
1981-05-20 00:00:00+00:00,0.0,2.222222089767456,2.177778005599976,1.3016629219055176,8156,0.0,
1981-05-21 00:00:00+00:00,0.0,2.222222089767456,2.177778005599976,1.3016629219055176,1406,0.0,
1981-05-22 00:00:00+00:00,0.0,2.177778005599976,2.177778005599976,1.3016629219055176,2813,0.0,
1981-05-26 00:00:00+00:00,0.0,2.222222089767456,2.222222089767456,1.328227162361145,1688,0.0,
1981-05-27 00:00:00+00:00,0.0,2.222222089767456,2.177778005599976,1.328227162361145,7594,0.0,
1981-05-28 00:00:00+00:00,0.0,2.222222089767456,2.177778005599976,1.328227162361145,2531,0.0,
1981-05-29 00:00:00+00:00,0.0,2.222222089767456,2.177778005599976,1.328227162361145,8719,0.0,
1981-06-01 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,1.328227162361145,0,0.0,
1981-06-02 00:00:00+00:00,0.0,2.266666889190674,2.222222089767456,1.328227162361145,3094,0.0,
1981-06-03 00:00:00+00:00,0.0,2.266666889190674,2.222222089767456,1.3547921180725098,4500,0.0,
1981-06-04 00:00:00+00:00,0.0,2.266666889190674,2.222222089767456,1.328227162361145,2531,0.0,
1981-06-05 00:00:00+00:00,0.0,2.222222089767456,2.222222089767456,1.328227162361145,844,0.0,
1981-06-08 00:00:00+00:00,0.0,2.266666889190674,2.222222089767456,1.3547921180725098,8719,0.0,
1981-06-09 00:00:00+00:00,0.0,2.5333330631256104,2.177778005599976,1.4610496759414673,22781,0.0,
1981-06-10 00:00:00+00:00,0.0,2.444443941116333,2.400000095367432,1.4610496759414673,4219,0.0,
1981-06-11 00:00:00+00:00,0.0,2.5333330631256104,2.400000095367432,1.5141791105270386,4219,0.0,
1981-06-12 00:00:00+00:00,0.0,2.5777781009674072,2.444443941116333,1.4610496759414673,3656,0.0,
1981-06-15 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4610496759414673,4219,0.0,
1981-06-16 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4876151084899902,563,0.0,
1981-06-17 00:00:00+00:00,0.0,2.444443941116333,2.355556011199951,1.4344851970672607,3094,0.0,
1981-06-18 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4610496759414673,5344,0.0,
1981-06-19 00:00:00+00:00,0.0,2.444443941116333,2.400000095367432,1.4344851970672607,3656,0.0,
1981-06-22 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4876151084899902,5906,0.0,
1981-06-23 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4876151084899902,5625,0.0,
1981-06-24 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4876151084899902,1969,0.0,
1981-06-25 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4344851970672607,6750,0.0,
1981-06-26 00:00:00+00:00,0.0,2.444443941116333,2.400000095367432,1.4344851970672607,2250,0.0,
1981-06-29 00:00:00+00:00,0.0,2.444443941116333,2.444443941116333,1.4610496759414673,281,0.0,
1981-06-30 00:00:00+00:00,0.0,2.444443941116333,2.444443941116333,1.4610496759414673,281,0.0,
1981-07-01 00:00:00+00:00,0.0,2.400000095367432,2.355556011199951,1.4079214334487915,1406,0.0,
1981-07-02 00:00:00+00:00,0.0,2.3111109733581543,2.222222089767456,1.3813563585281372,5906,0.0,
1981-07-06 00:00:00+00:00,2.3111109733581543,2.3111109733581543,2.3111109733581543,1.3813563585281372,0,0.0,
1981-07-07 00:00:00+00:00,0.0,2.266666889190674,2.266666889190674,1.3547921180725098,281,0.0,
1981-07-08 00:00:00+00:00,0.0,2.266666889190674,2.222222089767456,1.3547921180725098,1969,0.0,
1981-07-09 00:00:00+00:00,0.0,2.266666889190674,2.222222089767456,1.3547921180725098,2531,0.0,
1981-07-10 00:00:00+00:00,0.0,2.266666889190674,2.266666889190674,1.3547921180725098,1406,0.0,
1981-07-13 00:00:00+00:00,0.0,2.222222089767456,2.222222089767456,1.328227162361145,1406,0.0,
1981-07-14 00:00:00+00:00,0.0,2.355556011199951,2.3111109733581543,1.4079214334487915,2250,0.0,
1981-07-15 00:00:00+00:00,0.0,2.3111109733581543,2.222222089767456,1.3813563585281372,4500,0.0,
1981-07-16 00:00:00+00:00,0.0,2.3111109733581543,2.266666889190674,1.3547921180725098,1688,0.0,
1981-07-17 00:00:00+00:00,0.0,2.3111109733581543,2.266666889190674,1.3813563585281372,844,0.0,
1981-07-20 00:00:00+00:00,0.0,2.266666889190674,2.177778005599976,1.3016629219055176,14906,0.0,
1981-07-21 00:00:00+00:00,0.0,2.3111109733581543,2.222222089767456,1.3813563585281372,7031,0.0,
1981-07-22 00:00:00+00:00,0.0,2.444443941116333,2.355556011199951,1.4079214334487915,5906,0.0,
1981-07-23 00:00:00+00:00,0.0,2.400000095367432,2.355556011199951,1.4344851970672607,3656,0.0,
1981-07-24 00:00:00+00:00,0.0,2.400000095367432,2.355556011199951,1.4344851970672607,1969,0.0,
1981-07-27 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4876151084899902,10969,0.0,
1981-07-28 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,7031,0.0,
1981-07-29 00:00:00+00:00,0.0,2.444443941116333,2.355556011199951,1.4079214334487915,7875,0.0,
1981-07-30 00:00:00+00:00,0.0,2.3111109733581543,2.266666889190674,1.3547921180725098,1688,0.0,
1981-07-31 00:00:00+00:00,0.0,2.355556011199951,2.266666889190674,1.4079214334487915,1688,0.0,
1981-08-03 00:00:00+00:00,0.0,2.355556011199951,2.3111109733581543,1.4079214334487915,1406,0.0,
1981-08-04 00:00:00+00:00,0.0,2.3111109733581543,2.266666889190674,1.3547921180725098,2813,0.0,
1981-08-05 00:00:00+00:00,2.266666889190674,2.266666889190674,2.266666889190674,1.3547921180725098,0,0.0,
1981-08-06 00:00:00+00:00,0.0,2.355556011199951,2.3111109733581543,1.3813563585281372,4219,0.0,
1981-08-07 00:00:00+00:00,0.0,2.444443941116333,2.400000095367432,1.4610496759414673,2250,0.0,
1981-08-10 00:00:00+00:00,0.0,2.8444440364837646,2.48888897895813,1.6735669374465942,43875,0.0,
1981-08-11 00:00:00+00:00,0.0,2.799999952316284,2.755556106567383,1.64700186252594,8438,0.0,
1981-08-12 00:00:00+00:00,0.0,2.799999952316284,2.666666984558105,1.5938735008239746,15469,0.0,
1981-08-13 00:00:00+00:00,0.0,2.711111068725586,2.6222219467163086,1.5673080682754517,3938,0.0,
1981-08-14 00:00:00+00:00,0.0,2.666666984558105,2.5777781009674072,1.5938735008239746,6469,0.0,
1981-08-17 00:00:00+00:00,0.0,2.711111068725586,2.666666984558105,1.6204378604888916,1688,0.0,
1981-08-18 00:00:00+00:00,0.0,2.666666984558105,2.6222219467163086,1.5673080682754517,2813,0.0,
1981-08-19 00:00:00+00:00,0.0,2.666666984558105,2.5777781009674072,1.540743708610535,2813,0.0,
1981-08-20 00:00:00+00:00,0.0,2.5777781009674072,2.5777781009674072,1.540743708610535,563,0.0,
1981-08-21 00:00:00+00:00,2.5777781009674072,2.5777781009674072,2.5777781009674072,1.540743708610535,0,0.0,
1981-08-24 00:00:00+00:00,0.0,2.5333330631256104,2.48888897895813,1.4876151084899902,2813,0.0,
1981-08-25 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4610496759414673,5625,0.0,
1981-08-26 00:00:00+00:00,0.0,2.5333330631256104,2.444443941116333,1.5141791105270386,4781,0.0,
1981-08-27 00:00:00+00:00,0.0,2.6222219467163086,2.444443941116333,1.4610496759414673,11531,0.0,
1981-08-28 00:00:00+00:00,0.0,2.5333330631256104,2.48888897895813,1.4876151084899902,3375,0.0,
1981-08-31 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4610496759414673,2250,0.0,
1981-09-01 00:00:00+00:00,0.0,2.400000095367432,2.400000095367432,1.4344851970672607,844,0.0,
1981-09-02 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4876151084899902,4219,0.0,
1981-09-03 00:00:00+00:00,0.0,2.444443941116333,2.400000095367432,1.4344851970672607,4500,0.0,
1981-09-04 00:00:00+00:00,0.0,2.355556011199951,2.266666889190674,1.3547921180725098,8719,0.0,
1981-09-08 00:00:00+00:00,0.0,2.177778005599976,2.0444440841674805,1.2485334873199463,12656,0.0,
1981-09-09 00:00:00+00:00,0.0,2.1333329677581787,2.0888888835906982,1.2750980854034424,1688,0.0,
1981-09-10 00:00:00+00:00,0.0,2.266666889190674,2.177778005599976,1.3016629219055176,8438,0.0,
1981-09-11 00:00:00+00:00,0.0,2.177778005599976,2.177778005599976,1.3016629219055176,844,0.0,
1981-09-14 00:00:00+00:00,0.0,2.266666889190674,2.222222089767456,1.3547921180725098,1969,0.0,
1981-09-15 00:00:00+00:00,0.0,2.266666889190674,2.222222089767456,1.328227162361145,563,0.0,
1981-09-16 00:00:00+00:00,0.0,2.177778005599976,2.1333329677581787,1.3016629219055176,5344,0.0,
1981-09-17 00:00:00+00:00,0.0,2.1333329677581787,2.0444440841674805,1.2485334873199463,5625,0.0,
1981-09-18 00:00:00+00:00,0.0,1.955556035041809,1.7777780294418335,1.1157112121582031,57094,0.0,
1981-09-21 00:00:00+00:00,0.0,1.955556035041809,1.8222219944000244,1.168840408325195,10969,0.0,
1981-09-22 00:00:00+00:00,0.0,2.0444440841674805,2.0444440841674805,1.2219690084457395,9281,0.0,
1981-09-23 00:00:00+00:00,0.0,2.0,1.911110997200012,1.168840408325195,4500,0.0,
1981-09-24 00:00:00+00:00,0.0,1.955556035041809,1.911110997200012,1.14227557182312,5625,0.0,
1981-09-25 00:00:00+00:00,0.0,1.911110997200012,1.911110997200012,1.14227557182312,2813,0.0,
1981-09-28 00:00:00+00:00,0.0,2.0444440841674805,1.7777780294418335,1.2219690084457395,19969,0.0,
1981-09-29 00:00:00+00:00,0.0,2.0888888835906982,2.0444440841674805,1.2219690084457395,2531,0.0,
1981-09-30 00:00:00+00:00,0.0,2.0444440841674805,2.0444440841674805,1.2219690084457395,6188,0.0,
1981-10-01 00:00:00+00:00,0.0,2.0444440841674805,2.0444440841674805,1.2219690084457395,1688,0.0,
1981-10-02 00:00:00+00:00,0.0,2.177778005599976,2.0888888835906982,1.3016629219055176,2813,0.0,
1981-10-05 00:00:00+00:00,0.0,2.222222089767456,2.177778005599976,1.3016629219055176,6750,0.0,
1981-10-06 00:00:00+00:00,0.0,2.222222089767456,2.1333329677581787,1.328227162361145,4219,0.0,
1981-10-07 00:00:00+00:00,0.0,2.3111109733581543,2.266666889190674,1.3813563585281372,3094,0.0,
1981-10-08 00:00:00+00:00,0.0,2.355556011199951,2.3111109733581543,1.4079214334487915,5063,0.0,
1981-10-09 00:00:00+00:00,0.0,2.355556011199951,2.222222089767456,1.328227162361145,5625,0.0,
1981-10-12 00:00:00+00:00,0.0,2.3111109733581543,2.177778005599976,1.3813563585281372,2531,0.0,
1981-10-13 00:00:00+00:00,0.0,2.355556011199951,2.3111109733581543,1.3813563585281372,1125,0.0,
1981-10-14 00:00:00+00:00,0.0,2.400000095367432,2.355556011199951,1.4079214334487915,4500,0.0,
1981-10-15 00:00:00+00:00,0.0,2.3111109733581543,2.3111109733581543,1.3813563585281372,1406,0.0,
1981-10-16 00:00:00+00:00,0.0,2.355556011199951,2.266666889190674,1.4079214334487915,1969,0.0,
1981-10-19 00:00:00+00:00,0.0,2.355556011199951,2.266666889190674,1.3813563585281372,2813,0.0,
1981-10-20 00:00:00+00:00,0.0,2.5333330631256104,2.266666889190674,1.5141791105270386,6469,0.0,
1981-10-21 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4876151084899902,1406,0.0,
1981-10-22 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4610496759414673,8438,0.0,
1981-10-23 00:00:00+00:00,0.0,2.444443941116333,2.400000095367432,1.4344851970672607,3375,0.0,
1981-10-26 00:00:00+00:00,0.0,2.400000095367432,2.355556011199951,1.4344851970672607,1406,0.0,
1981-10-27 00:00:00+00:00,0.0,2.444443941116333,2.444443941116333,1.4610496759414673,563,0.0,
1981-10-28 00:00:00+00:00,0.0,2.444443941116333,2.400000095367432,1.4610496759414673,1406,0.0,
1981-10-29 00:00:00+00:00,0.0,2.400000095367432,2.400000095367432,1.4344851970672607,563,0.0,
1981-10-30 00:00:00+00:00,0.0,2.5777781009674072,2.400000095367432,1.540743708610535,6750,0.0,
1981-11-02 00:00:00+00:00,0.0,2.6222219467163086,2.5333330631256104,1.5141791105270386,5344,0.0,
1981-11-03 00:00:00+00:00,0.0,2.48888897895813,2.444443941116333,1.4610496759414673,3094,0.0,
1981-11-04 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4876151084899902,5625,0.0,
1981-11-05 00:00:00+00:00,0.0,2.5777781009674072,2.48888897895813,1.4876151084899902,5625,0.0,
1981-11-06 00:00:00+00:00,0.0,2.5777781009674072,2.48888897895813,1.4876151084899902,11531,0.0,
1981-11-09 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,1125,0.0,
1981-11-10 00:00:00+00:00,0.0,2.48888897895813,2.400000095367432,1.4344851970672607,8438,0.0,
1981-11-11 00:00:00+00:00,0.0,2.6222219467163086,2.444443941116333,1.5673080682754517,5906,0.0,
1981-11-12 00:00:00+00:00,0.0,2.666666984558105,2.5777781009674072,1.5938735008239746,4500,0.0,
1981-11-13 00:00:00+00:00,0.0,2.666666984558105,2.5777781009674072,1.5938735008239746,5625,0.0,
1981-11-16 00:00:00+00:00,0.0,2.5777781009674072,2.5333330631256104,1.540743708610535,4781,0.0,
1981-11-17 00:00:00+00:00,0.0,2.799999952316284,2.5333330631256104,1.5141791105270386,4500,0.0,
1981-11-18 00:00:00+00:00,0.0,2.666666984558105,2.48888897895813,1.5938735008239746,12938,0.0,
1981-11-19 00:00:00+00:00,0.0,2.711111068725586,2.6222219467163086,1.6204378604888916,2531,0.0,
1981-11-20 00:00:00+00:00,0.0,2.666666984558105,2.6222219467163086,1.5938735008239746,2813,0.0,
1981-11-23 00:00:00+00:00,0.0,2.8444440364837646,2.666666984558105,1.7001302242279053,11250,0.0,
1981-11-24 00:00:00+00:00,0.0,2.888889074325561,2.755556106567383,1.726696252822876,16031,0.0,
1981-11-25 00:00:00+00:00,0.0,3.02222204208374,2.888889074325561,1.8063894510269165,18563,0.0,
1981-11-27 00:00:00+00:00,0.0,2.97777795791626,2.97777795791626,1.77982497215271,281,0.0,
1981-11-30 00:00:00+00:00,0.0,3.02222204208374,2.97777795791626,1.77982497215271,9281,0.0,
1981-12-01 00:00:00+00:00,0.0,3.244443893432617,3.02222204208374,1.9392120838165283,19969,0.0,
1981-12-02 00:00:00+00:00,0.0,3.3777780532836914,3.200000047683716,1.9657765626907349,22500,0.0,
1981-12-03 00:00:00+00:00,0.0,3.3777780532836914,3.288888931274414,1.9657765626907349,19969,0.0,
1981-12-04 00:00:00+00:00,0.0,3.3777780532836914,3.244443893432617,1.9657765626907349,25313,0.0,
1981-12-07 00:00:00+00:00,0.0,3.288888931274414,3.200000047683716,1.9657765626907349,10406,0.0,
1981-12-08 00:00:00+00:00,0.0,3.200000047683716,3.1111109256744385,1.9126476049423216,7875,0.0,
1981-12-09 00:00:00+00:00,0.0,3.244443893432617,3.155555963516236,1.9126476049423216,14063,0.0,
1981-12-10 00:00:00+00:00,0.0,3.288888931274414,3.244443893432617,1.9392120838165283,3375,0.0,
1981-12-11 00:00:00+00:00,0.0,3.200000047683716,3.155555963516236,1.9126476049423216,1969,0.0,
1981-12-14 00:00:00+00:00,0.0,3.155555963516236,3.02222204208374,1.8063894510269165,11250,0.0,
1981-12-15 00:00:00+00:00,0.0,3.1111109256744385,3.02222204208374,1.8595190048217771,10688,0.0,
1981-12-16 00:00:00+00:00,0.0,3.155555963516236,3.155555963516236,1.886083960533142,281,0.0,
1981-12-17 00:00:00+00:00,3.155555963516236,3.155555963516236,3.155555963516236,1.886083960533142,0,0.0,
1981-12-18 00:00:00+00:00,0.0,3.200000047683716,3.1111109256744385,1.9126476049423216,2531,0.0,
1981-12-21 00:00:00+00:00,0.0,3.200000047683716,3.1111109256744385,1.886083960533142,1125,0.0,
1981-12-22 00:00:00+00:00,0.0,3.155555963516236,3.1111109256744385,1.886083960533142,6188,0.0,
1981-12-23 00:00:00+00:00,0.0,3.155555963516236,3.1111109256744385,1.886083960533142,2531,0.0,
1981-12-24 00:00:00+00:00,0.0,3.200000047683716,3.1111109256744385,1.9126476049423216,7594,0.0,
1981-12-28 00:00:00+00:00,0.0,3.200000047683716,3.1111109256744385,1.886083960533142,1125,0.0,
1981-12-29 00:00:00+00:00,0.0,3.200000047683716,3.200000047683716,1.9126476049423216,281,0.0,
1981-12-30 00:00:00+00:00,0.0,3.200000047683716,3.1111109256744385,1.9126476049423216,2813,0.0,
1981-12-31 00:00:00+00:00,0.0,3.244443893432617,3.200000047683716,1.9392120838165283,9844,0.0,
1982-01-04 00:00:00+00:00,0.0,3.244443893432617,3.200000047683716,1.9126476049423216,10125,0.0,
1982-01-05 00:00:00+00:00,0.0,3.155555963516236,3.02222204208374,1.8063894510269165,6188,0.0,
1982-01-06 00:00:00+00:00,0.0,3.02222204208374,2.799999952316284,1.726696252822876,9563,0.0,
1982-01-07 00:00:00+00:00,0.0,2.799999952316284,2.711111068725586,1.6204378604888916,7594,0.0,
1982-01-08 00:00:00+00:00,0.0,2.8444440364837646,2.8444440364837646,1.7001302242279053,1125,0.0,
1982-01-11 00:00:00+00:00,0.0,2.799999952316284,2.755556106567383,1.6735669374465942,16594,0.0,
1982-01-12 00:00:00+00:00,0.0,2.755556106567383,2.711111068725586,1.64700186252594,3094,0.0,
1982-01-13 00:00:00+00:00,0.0,2.755556106567383,2.711111068725586,1.64700186252594,1125,0.0,
1982-01-14 00:00:00+00:00,0.0,2.755556106567383,2.711111068725586,1.64700186252594,1969,0.0,
1982-01-15 00:00:00+00:00,2.755556106567383,2.755556106567383,2.755556106567383,1.64700186252594,0,0.0,
1982-01-18 00:00:00+00:00,0.0,2.8444440364837646,2.711111068725586,1.7001302242279053,1688,0.0,
1982-01-19 00:00:00+00:00,0.0,2.8444440364837646,2.8444440364837646,1.7001302242279053,844,0.0,
1982-01-20 00:00:00+00:00,0.0,2.8444440364837646,2.8444440364837646,1.7001302242279053,281,0.0,
1982-01-21 00:00:00+00:00,0.0,2.8444440364837646,2.799999952316284,1.7001302242279053,5625,0.0,
1982-01-22 00:00:00+00:00,0.0,2.97777795791626,2.888889074325561,1.77982497215271,6750,0.0,
1982-01-25 00:00:00+00:00,0.0,2.97777795791626,2.888889074325561,1.77982497215271,1969,0.0,
1982-01-26 00:00:00+00:00,0.0,3.02222204208374,2.888889074325561,1.7532590627670288,7313,0.0,
