date,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Volume,NWE_Dividends,NWE_Stock Splits
2008-12-18 00:00:00+00:00,21.46999931335449,22.32999992370605,21.31999969482422,11.607315063476562,506600,0.0,
2008-12-19 00:00:00+00:00,22.690000534057617,22.8700008392334,22.049999237060547,11.628314971923828,751000,0.0,
2008-12-22 00:00:00+00:00,22.21999931335449,22.350000381469727,21.76000022888184,11.733308792114258,292400,0.0,
2008-12-23 00:00:00+00:00,22.34000015258789,22.5,21.61000061035156,11.402567863464355,309700,0.0,
2008-12-24 00:00:00+00:00,21.6299991607666,21.88999938964844,21.51000022888184,11.33432674407959,113900,0.0,
2008-12-26 00:00:00+00:00,21.690000534057617,22.32999992370605,21.65999984741211,11.72281265258789,207300,0.0,
2008-12-29 00:00:00+00:00,22.26000022888184,22.399999618530277,22.01000022888184,11.670310020446776,157900,0.0,
2008-12-30 00:00:00+00:00,22.46999931335449,22.88999938964844,22.3799991607666,12.006296157836914,164600,0.0,
2008-12-31 00:00:00+00:00,23.0,23.649999618530277,22.799999237060547,12.321282386779783,396400,0.0,
2009-01-02 00:00:00+00:00,23.549999237060547,23.63999938964844,23.18000030517578,12.326539039611816,279400,0.0,
2009-01-05 00:00:00+00:00,23.43000030517578,23.799999237060547,23.229999542236328,12.405287742614746,247500,0.0,
2009-01-06 00:00:00+00:00,23.76000022888184,23.8799991607666,23.149999618530277,12.316032409667969,234900,0.0,
2009-01-07 00:00:00+00:00,23.1200008392334,23.3700008392334,22.68000030517578,12.053546905517578,319900,0.0,
2009-01-08 00:00:00+00:00,22.989999771118164,22.989999771118164,22.030000686645508,11.680804252624512,547800,0.0,
2009-01-09 00:00:00+00:00,22.299999237060547,22.420000076293945,21.709999084472656,11.560063362121582,300200,0.0,
2009-01-12 00:00:00+00:00,21.959999084472656,22.649999618530277,21.82999992370605,11.812061309814451,225900,0.0,
2009-01-13 00:00:00+00:00,22.530000686645508,22.690000534057617,22.239999771118164,11.843557357788086,359200,0.0,
2009-01-14 00:00:00+00:00,22.57999992370605,22.799999237060547,22.149999618530277,11.859305381774902,345800,0.0,
2009-01-15 00:00:00+00:00,22.530000686645508,23.100000381469727,22.09000015258789,12.090292930603027,310700,0.0,
2009-01-16 00:00:00+00:00,23.290000915527344,23.88999938964844,23.290000915527344,12.457778930664062,528500,0.0,
2009-01-20 00:00:00+00:00,23.82999992370605,23.82999992370605,23.07999992370605,12.142792701721191,317200,0.0,
2009-01-21 00:00:00+00:00,23.450000762939453,23.88999938964844,23.100000381469727,12.47353172302246,266900,0.0,
2009-01-22 00:00:00+00:00,23.36000061035156,24.07999992370605,23.25,12.499778747558594,369200,0.0,
2009-01-23 00:00:00+00:00,23.399999618530277,24.0,23.21999931335449,12.562774658203123,271000,0.0,
2009-01-26 00:00:00+00:00,23.899999618530277,24.200000762939453,23.68000030517578,12.615270614624023,422100,0.0,
2009-01-27 00:00:00+00:00,24.0,24.25,23.84000015258789,12.667774200439451,224800,0.0,
2009-01-28 00:00:00+00:00,24.36000061035156,24.59000015258789,24.1299991607666,12.862018585205078,246400,0.0,
2009-01-29 00:00:00+00:00,24.280000686645508,24.850000381469727,24.170000076293945,12.80951976776123,319300,0.0,
2009-01-30 00:00:00+00:00,24.46999931335449,24.739999771118164,24.07999992370605,12.709772109985352,310100,0.0,
2009-02-02 00:00:00+00:00,23.8700008392334,24.6200008392334,23.84000015258789,12.877767562866213,400900,0.0,
2009-02-03 00:00:00+00:00,24.649999618530277,24.899999618530277,24.51000022888184,12.99326229095459,433200,0.0,
2009-02-04 00:00:00+00:00,24.68000030517578,24.979999542236328,24.63999938964844,13.093008995056152,303400,0.0,
2009-02-05 00:00:00+00:00,24.780000686645508,25.200000762939453,24.76000022888184,13.082507133483888,403400,0.0,
2009-02-06 00:00:00+00:00,24.899999618530277,25.38999938964844,24.40999984741211,12.919760704040527,527000,0.0,
2009-02-09 00:00:00+00:00,24.46999931335449,24.5,23.6299991607666,12.65202808380127,379400,0.0,
2009-02-10 00:00:00+00:00,24.020000457763672,24.06999969482422,23.280000686645508,12.310781478881836,463800,0.0,
2009-02-11 00:00:00+00:00,23.6200008392334,23.86000061035156,23.270000457763672,12.431527137756348,273700,0.0,
2009-02-12 00:00:00+00:00,23.309999465942383,24.149999618530277,23.190000534057617,12.625776290893556,389300,0.0,
2009-02-13 00:00:00+00:00,24.520000457763672,24.600000381469727,23.799999237060547,12.631020545959473,407600,0.0,
2009-02-17 00:00:00+00:00,23.690000534057617,23.8700008392334,23.13999938964844,12.179542541503906,328100,0.0,
2009-02-18 00:00:00+00:00,23.459999084472656,23.459999084472656,22.6200008392334,12.001047134399414,486200,0.0,
2009-02-19 00:00:00+00:00,22.899999618530277,23.040000915527344,22.6299991607666,12.016797065734863,324000,0.0,
2009-02-20 00:00:00+00:00,22.51000022888184,22.59000015258789,21.3799991607666,11.41306972503662,466800,0.0,
2009-02-23 00:00:00+00:00,21.8700008392334,21.8700008392334,20.82999992370605,10.961585998535156,433500,0.0,
2009-02-24 00:00:00+00:00,21.1299991607666,21.200000762939453,20.6200008392334,11.035086631774902,414800,0.0,
2009-02-25 00:00:00+00:00,21.07999992370605,21.07999992370605,20.420000076293945,10.90908908843994,335000,0.0,
2009-02-26 00:00:00+00:00,20.950000762939453,21.13999938964844,20.38999938964844,10.720097541809082,393400,0.0,
2009-02-27 00:00:00+00:00,20.149999618530277,20.8799991607666,19.309999465942383,10.756845474243164,482100,0.0,
2009-03-02 00:00:00+00:00,20.100000381469727,21.049999237060547,19.8700008392334,10.499606132507324,438400,0.0,
2009-03-03 00:00:00+00:00,20.290000915527344,20.290000915527344,18.989999771118164,10.09536838531494,599700,0.0,
2009-03-04 00:00:00+00:00,19.649999618530277,20.290000915527344,19.350000381469727,10.52060317993164,392000,0.0,
2009-03-05 00:00:00+00:00,19.57999992370605,19.979999542236328,19.13999938964844,10.090121269226074,468700,0.0,
2009-03-06 00:00:00+00:00,19.3799991607666,19.899999618530277,18.86000061035156,10.037625312805176,300400,0.0,
2009-03-09 00:00:00+00:00,18.96999931335449,19.299999237060547,18.479999542236328,9.706886291503906,482400,0.0,
2009-03-10 00:00:00+00:00,18.6299991607666,19.440000534057617,18.61000061035156,10.179365158081056,896600,0.0,
2009-03-11 00:00:00+00:00,19.46999931335449,19.59000015258789,18.63999938964844,10.069856643676758,323000,0.335,
2009-03-12 00:00:00+00:00,18.71999931335449,19.780000686645508,18.559999465942383,10.454486846923828,360500,0.0,
2009-03-13 00:00:00+00:00,19.559999465942383,19.799999237060547,19.190000534057617,10.550642013549805,214700,0.0,
2009-03-16 00:00:00+00:00,19.8799991607666,20.21999931335449,19.690000534057617,10.529273986816406,247400,0.0,
2009-03-17 00:00:00+00:00,19.709999084472656,20.459999084472656,19.6200008392334,10.929931640625,243800,0.0,
2009-03-18 00:00:00+00:00,20.170000076293945,21.3700008392334,20.170000076293945,11.335928916931152,263000,0.0,
2009-03-19 00:00:00+00:00,21.239999771118164,21.459999084472656,20.86000061035156,11.314560890197754,233900,0.0,
2009-03-20 00:00:00+00:00,21.280000686645508,21.65999984741211,21.0,11.218403816223145,254400,0.0,
2009-03-23 00:00:00+00:00,21.520000457763672,21.729999542236328,21.09000015258789,11.603032112121582,275400,0.0,
2009-03-24 00:00:00+00:00,21.459999084472656,21.51000022888184,21.059999465942383,11.287851333618164,294200,0.0,
2009-03-25 00:00:00+00:00,21.25,21.920000076293945,20.81999969482422,11.287851333618164,394400,0.0,
2009-03-26 00:00:00+00:00,21.5,21.549999237060547,20.950000762939453,11.453454971313477,281800,0.0,
2009-03-27 00:00:00+00:00,21.1200008392334,21.559999465942383,21.11000061035156,11.405377388000488,389200,0.0,
2009-03-30 00:00:00+00:00,21.26000022888184,21.32999992370605,20.76000022888184,11.362643241882324,249000,0.0,
2009-03-31 00:00:00+00:00,21.43000030517578,21.979999542236328,21.21999931335449,11.474820137023926,331800,0.0,
2009-04-01 00:00:00+00:00,21.299999237060547,22.040000915527344,21.270000457763672,11.651116371154783,397700,0.0,
2009-04-02 00:00:00+00:00,22.239999771118164,22.5,21.86000061035156,11.784663200378418,471700,0.0,
2009-04-03 00:00:00+00:00,22.06999969482422,22.280000686645508,21.93000030517578,11.891509056091309,311700,0.0,
2009-04-06 00:00:00+00:00,22.020000457763672,22.280000686645508,21.799999237060547,11.747275352478027,160800,0.0,
2009-04-07 00:00:00+00:00,21.649999618530277,21.96999931335449,21.190000534057617,11.421403884887695,168800,0.0,
2009-04-08 00:00:00+00:00,21.440000534057617,21.729999542236328,21.290000915527344,11.522905349731444,106500,0.0,
2009-04-09 00:00:00+00:00,22.020000457763672,22.040000915527344,21.6200008392334,11.59769344329834,243000,0.0,
2009-04-13 00:00:00+00:00,21.40999984741211,21.61000061035156,21.25,11.480164527893066,149800,0.0,
2009-04-14 00:00:00+00:00,21.11000061035156,21.26000022888184,20.780000686645508,11.116902351379396,212900,0.0,
2009-04-15 00:00:00+00:00,20.59000015258789,21.059999465942383,20.549999237060547,11.23977279663086,347900,0.0,
2009-04-16 00:00:00+00:00,21.190000534057617,21.450000762939453,20.8799991607666,11.38935089111328,317100,0.0,
2009-04-17 00:00:00+00:00,21.270000457763672,21.6299991607666,21.190000534057617,11.453454971313477,249200,0.0,
2009-04-20 00:00:00+00:00,21.01000022888184,21.309999465942383,20.799999237060547,11.148962020874023,219900,0.0,
2009-04-21 00:00:00+00:00,20.71999931335449,21.13999938964844,20.61000061035156,11.245115280151367,163200,0.0,
2009-04-22 00:00:00+00:00,20.770000457763672,21.0,20.6299991607666,11.04745864868164,185700,0.0,
2009-04-23 00:00:00+00:00,20.799999237060547,20.899999618530277,20.350000381469727,10.940613746643066,263800,0.0,
2009-04-24 00:00:00+00:00,20.6200008392334,20.690000534057617,20.31999969482422,10.945960998535156,307200,0.0,
2009-04-27 00:00:00+00:00,20.09000015258789,20.670000076293945,20.0,11.004722595214844,257700,0.0,
2009-04-28 00:00:00+00:00,20.350000381469727,21.11000061035156,20.299999237060547,11.17567253112793,248900,0.0,
2009-04-29 00:00:00+00:00,21.11000061035156,21.530000686645508,20.81999969482422,11.426748275756836,191700,0.0,
2009-04-30 00:00:00+00:00,21.520000457763672,21.540000915527344,20.780000686645508,11.17567253112793,294200,0.0,
2009-05-01 00:00:00+00:00,20.93000030517578,21.239999771118164,20.920000076293945,11.266483306884766,231700,0.0,
2009-05-04 00:00:00+00:00,21.309999465942383,21.36000061035156,21.01000022888184,11.373323440551758,287500,0.0,
2009-05-05 00:00:00+00:00,21.21999931335449,21.3799991607666,21.059999465942383,11.410719871520996,386200,0.0,
2009-05-06 00:00:00+00:00,21.65999984741211,21.71999931335449,21.26000022888184,11.55495262145996,490100,0.0,
2009-05-07 00:00:00+00:00,21.84000015258789,21.950000762939453,21.600000381469727,11.61371898651123,251000,0.0,
2009-05-08 00:00:00+00:00,22.06999969482422,22.440000534057617,21.90999984741211,11.779324531555176,341600,0.0,
2009-05-11 00:00:00+00:00,21.57999992370605,22.18000030517578,21.57999992370605,11.66713809967041,140300,0.0,
2009-05-12 00:00:00+00:00,21.920000076293945,21.979999542236328,21.6299991607666,11.619062423706056,234000,0.0,
2009-05-13 00:00:00+00:00,21.459999084472656,21.809999465942383,21.43000030517578,11.485511779785156,281800,0.0,
2009-05-14 00:00:00+00:00,21.530000686645508,21.739999771118164,21.420000076293945,11.496193885803224,313100,0.0,
2009-05-15 00:00:00+00:00,21.520000457763672,21.540000915527344,20.790000915527344,11.207717895507812,244300,0.0,
2009-05-18 00:00:00+00:00,21.190000534057617,21.209999084472656,20.59000015258789,11.12759017944336,255800,0.0,
2009-05-19 00:00:00+00:00,20.88999938964844,21.18000030517578,20.790000915527344,11.234435081481934,251100,0.0,
2009-05-20 00:00:00+00:00,21.1299991607666,21.280000686645508,20.979999542236328,11.271824836730955,342700,0.0,
2009-05-21 00:00:00+00:00,20.899999618530277,21.13999938964844,20.799999237060547,11.26114273071289,329800,0.0,
2009-05-22 00:00:00+00:00,21.13999938964844,21.65999984741211,21.09000015258789,11.287851333618164,227800,0.0,
2009-05-26 00:00:00+00:00,20.940000534057617,21.86000061035156,20.940000534057617,11.619062423706056,443600,0.0,
2009-05-27 00:00:00+00:00,21.649999618530277,21.84000015258789,21.3799991607666,11.448118209838867,249100,0.0,
2009-05-28 00:00:00+00:00,21.6200008392334,21.979999542236328,21.32999992370605,11.469481468200684,332500,0.0,
2009-05-29 00:00:00+00:00,21.709999084472656,21.71999931335449,21.209999084472656,11.448118209838867,254000,0.0,
2009-06-01 00:00:00+00:00,21.75,22.21999931335449,21.690000534057617,11.83808708190918,217100,0.0,
2009-06-02 00:00:00+00:00,22.1200008392334,22.31999969482422,22.059999465942383,11.859458923339844,237100,0.0,
2009-06-03 00:00:00+00:00,22.09000015258789,22.229999542236328,21.6299991607666,11.715221405029297,184200,0.0,
2009-06-04 00:00:00+00:00,21.93000030517578,22.06999969482422,21.86000061035156,11.704533576965332,120500,0.0,
2009-06-05 00:00:00+00:00,22.040000915527344,22.1200008392334,21.76000022888184,11.741928100585938,257200,0.0,
2009-06-08 00:00:00+00:00,21.940000534057617,22.100000381469727,21.729999542236328,11.699195861816406,126600,0.0,
2009-06-09 00:00:00+00:00,21.850000381469727,21.90999984741211,21.729999542236328,11.619062423706056,263600,0.0,
2009-06-10 00:00:00+00:00,21.8700008392334,22.06999969482422,21.709999084472656,11.736584663391112,349200,0.0,
2009-06-11 00:00:00+00:00,21.920000076293945,22.34000015258789,21.799999237060547,11.923745155334473,222300,0.335,
2009-06-12 00:00:00+00:00,21.8700008392334,22.399999618530277,21.76000022888184,12.11361312866211,218400,0.0,
2009-06-15 00:00:00+00:00,22.200000762939453,22.309999465942383,21.8799991607666,12.026819229125977,224800,0.0,
2009-06-16 00:00:00+00:00,22.399999618530277,22.399999618530277,22.07999992370605,12.026819229125977,174100,0.0,
2009-06-17 00:00:00+00:00,22.21999931335449,22.86000061035156,22.149999618530277,12.27635383605957,422600,0.0,
2009-06-18 00:00:00+00:00,22.709999084472656,23.299999237060547,22.46999931335449,12.580148696899414,439300,0.0,
2009-06-19 00:00:00+00:00,23.489999771118164,23.489999771118164,22.190000534057617,12.16786003112793,785000,0.0,
2009-06-22 00:00:00+00:00,22.200000762939453,22.700000762939453,22.13999938964844,12.216683387756348,739200,0.0,
2009-06-23 00:00:00+00:00,22.700000762939453,22.770000457763672,22.15999984741211,12.032243728637695,201900,0.0,
2009-06-24 00:00:00+00:00,22.43000030517578,22.65999984741211,22.309999465942383,12.140734672546388,388400,0.0,
2009-06-25 00:00:00+00:00,22.280000686645508,22.700000762939453,22.11000061035156,12.254655838012695,254200,0.0,
2009-06-26 00:00:00+00:00,22.3799991607666,23.09000015258789,22.309999465942383,12.525901794433594,548400,0.0,
2009-06-29 00:00:00+00:00,22.979999542236328,23.049999237060547,22.790000915527344,12.433675765991213,180000,0.0,
2009-06-30 00:00:00+00:00,22.8700008392334,23.01000022888184,22.600000381469727,12.346881866455078,147000,0.0,
2009-07-01 00:00:00+00:00,23.0,23.450000762939453,22.90999984741211,12.694063186645508,223900,0.0,
2009-07-02 00:00:00+00:00,23.040000915527344,23.11000061035156,22.770000457763672,12.363149642944336,202600,0.0,
2009-07-06 00:00:00+00:00,22.790000915527344,23.3799991607666,22.57999992370605,12.661518096923828,220500,0.0,
2009-07-07 00:00:00+00:00,23.440000534057617,23.440000534057617,23.049999237060547,12.612699508666992,371000,0.0,
2009-07-08 00:00:00+00:00,23.15999984741211,23.46999931335449,23.06999969482422,12.672370910644531,351500,0.0,
2009-07-09 00:00:00+00:00,23.57999992370605,23.57999992370605,23.06999969482422,12.60726833343506,267200,0.0,
2009-07-10 00:00:00+00:00,23.040000915527344,23.26000022888184,22.899999618530277,12.580148696899414,174800,0.0,
2009-07-13 00:00:00+00:00,23.3799991607666,23.670000076293945,23.01000022888184,12.818841934204102,222300,0.0,
2009-07-14 00:00:00+00:00,23.559999465942383,23.950000762939453,23.43000030517578,12.976160049438477,267100,0.0,
2009-07-15 00:00:00+00:00,24.170000076293945,24.34000015258789,23.950000762939453,13.187726020812988,182500,0.0,
2009-07-16 00:00:00+00:00,24.1299991607666,24.399999618530277,23.940000534057617,13.193148612976074,155900,0.0,
2009-07-17 00:00:00+00:00,24.38999938964844,24.420000076293945,24.07999992370605,13.149751663208008,198100,0.0,
2009-07-20 00:00:00+00:00,24.420000076293945,24.780000686645508,24.06999969482422,13.442691802978516,176000,0.0,
2009-07-21 00:00:00+00:00,24.8700008392334,24.8700008392334,24.34000015258789,13.415570259094238,141200,0.0,
2009-07-22 00:00:00+00:00,24.540000915527344,24.540000915527344,23.65999984741211,12.905633926391602,501300,0.0,
2009-07-23 00:00:00+00:00,23.68000030517578,24.11000061035156,23.479999542236328,13.068382263183594,320900,0.0,
2009-07-24 00:00:00+00:00,23.8700008392334,24.46999931335449,23.81999969482422,13.269099235534668,138400,0.0,
2009-07-27 00:00:00+00:00,24.34000015258789,24.34000015258789,24.020000457763672,13.149751663208008,342500,0.0,
2009-07-28 00:00:00+00:00,24.149999618530277,24.25,23.56999969482422,13.04125690460205,229500,0.0,
2009-07-29 00:00:00+00:00,23.729999542236328,24.57999992370605,23.26000022888184,13.122626304626465,468500,0.0,
2009-07-30 00:00:00+00:00,24.399999618530277,24.459999084472656,23.65999984741211,13.209426879882812,361900,0.0,
2009-07-31 00:00:00+00:00,24.3700008392334,24.399999618530277,23.989999771118164,13.128052711486816,325000,0.0,
2009-08-03 00:00:00+00:00,24.46999931335449,24.57999992370605,24.09000015258789,13.334192276000977,234800,0.0,
2009-08-04 00:00:00+00:00,24.34000015258789,24.559999465942383,24.170000076293945,13.29079532623291,217900,0.0,
2009-08-05 00:00:00+00:00,24.440000534057617,24.440000534057617,23.88999938964844,13.01413345336914,230600,0.0,
2009-08-06 00:00:00+00:00,24.020000457763672,24.020000457763672,23.43000030517578,12.775442123413086,253600,0.0,
2009-08-07 00:00:00+00:00,23.88999938964844,24.13999938964844,23.459999084472656,13.008705139160156,166300,0.0,
2009-08-10 00:00:00+00:00,23.920000076293945,23.950000762939453,23.290000915527344,12.992429733276367,240500,0.0,
2009-08-11 00:00:00+00:00,23.76000022888184,24.09000015258789,23.6299991607666,13.030410766601562,202000,0.0,
