date,VCIT_Open,VCIT_High,VCIT_Low,VCIT_Close,VCIT_Volume,VCIT_Dividends,VCIT_Stock Splits
2010-11-15 00:00:00+00:00,80.7699966430664,81.27999877929688,80.16999816894531,49.94062042236328,66800,0.0,
2010-11-16 00:00:00+00:00,80.25,80.44999694824219,80.0,50.09632110595703,40800,0.0,
2010-11-17 00:00:00+00:00,80.51000213623047,80.91999816894531,80.44999694824219,50.22090911865234,36800,0.0,
2010-11-18 00:00:00+00:00,80.16999816894531,80.6500015258789,80.12999725341797,50.23957443237305,37100,0.0,
2010-11-19 00:00:00+00:00,80.61000061035156,80.7300033569336,80.44999694824219,50.17733001708984,41000,0.0,
2010-11-22 00:00:00+00:00,80.93000030517578,81.13999938964844,80.70999908447266,50.538604736328125,24100,0.0,
2010-11-23 00:00:00+00:00,81.44999694824219,81.45999908447266,80.94999694824219,50.52614974975586,32600,0.0,
2010-11-24 00:00:00+00:00,81.22000122070312,81.22000122070312,80.56999969482422,50.20843124389648,29400,0.0,
2010-11-26 00:00:00+00:00,81.04000091552734,81.04000091552734,80.62999725341797,50.33925628662109,10300,0.0,
2010-11-29 00:00:00+00:00,81.16999816894531,81.16999816894531,80.73999786376953,50.42023849487305,39000,0.0,
2010-11-30 00:00:00+00:00,80.77999877929688,80.88999938964844,80.6500015258789,50.429630279541016,31600,0.275,
2010-12-01 00:00:00+00:00,80.5,80.5,80.0,50.04833221435547,52400,0.0,
2010-12-02 00:00:00+00:00,80.0,80.29000091552734,79.93000030517578,50.02960205078125,40300,0.0,
2010-12-03 00:00:00+00:00,80.27999877929688,80.44999694824219,79.86000061035156,49.97959518432617,49300,0.0,
2010-12-06 00:00:00+00:00,80.58999633789062,80.58999633789062,80.18000030517578,50.13583755493164,318400,0.0,
2010-12-07 00:00:00+00:00,80.16000366210938,80.16000366210938,79.41000366210938,49.71079635620117,64400,0.0,
2010-12-08 00:00:00+00:00,79.02999877929688,79.19999694824219,78.54000091552734,49.2857551574707,96800,0.0,
2010-12-09 00:00:00+00:00,78.80000305175781,79.29000091552734,78.79000091552734,49.34825134277344,90300,0.0,
2010-12-10 00:00:00+00:00,78.70999908447266,78.91999816894531,78.5999984741211,49.1295166015625,162400,0.0,
2010-12-13 00:00:00+00:00,78.43000030517578,78.93000030517578,78.37999725341797,49.19827651977539,661400,0.0,
2010-12-14 00:00:00+00:00,78.4000015258789,78.58000183105469,77.9800033569336,48.81072998046875,46800,0.0,
2010-12-15 00:00:00+00:00,78.19999694824219,78.52999877929688,77.69999694824219,48.6419563293457,30300,0.0,
2010-12-16 00:00:00+00:00,78.20999908447266,78.3499984741211,77.7699966430664,48.94196701049805,41000,0.0,
2010-12-17 00:00:00+00:00,78.37000274658203,79.0199966430664,78.37000274658203,49.31702423095703,25300,0.0,
2010-12-20 00:00:00+00:00,79.45999908447266,79.45999908447266,78.7699966430664,49.26700210571289,25600,0.0,
2010-12-21 00:00:00+00:00,79.2699966430664,79.2699966430664,78.68000030517578,49.35456848144531,33100,0.0,
2010-12-22 00:00:00+00:00,78.87999725341797,79.0,78.75,49.36700820922852,53400,0.0,
2010-12-23 00:00:00+00:00,79.02999877929688,79.02999877929688,78.6500015258789,49.18576431274414,16700,0.0,
2010-12-27 00:00:00+00:00,77.98999786376953,78.38999938964844,77.80000305175781,49.41456604003906,23300,0.663,
2010-12-28 00:00:00+00:00,77.97000122070312,78.38999938964844,77.6500015258789,49.02372741699219,36400,0.0,
2010-12-29 00:00:00+00:00,77.6500015258789,78.55999755859375,77.6500015258789,49.42718505859375,51500,0.0,
2010-12-30 00:00:00+00:00,78.11000061035156,78.41000366210938,78.05000305175781,49.401981353759766,49500,0.0,
2010-12-31 00:00:00+00:00,78.55000305175781,78.73999786376953,78.5199966430664,49.59739685058594,16600,0.0,
2011-01-03 00:00:00+00:00,78.52999877929688,78.68000030517578,78.16999816894531,49.56585311889648,53200,0.0,
2011-01-04 00:00:00+00:00,78.66000366210938,78.95999908447266,78.5999984741211,49.72346496582031,31900,0.0,
2011-01-05 00:00:00+00:00,78.55000305175781,78.56999969482422,78.0999984741211,49.32632446289063,45700,0.0,
2011-01-06 00:00:00+00:00,78.37000274658203,78.62999725341797,78.33999633789062,49.48392105102539,36400,0.0,
2011-01-07 00:00:00+00:00,78.44000244140625,78.98999786376953,78.44000244140625,49.67305755615234,44400,0.0,
2011-01-10 00:00:00+00:00,78.72000122070312,79.05000305175781,78.72000122070312,49.79280471801758,15900,0.0,
2011-01-11 00:00:00+00:00,79.11000061035156,79.11000061035156,78.69999694824219,49.754981994628906,41600,0.0,
2011-01-12 00:00:00+00:00,78.83999633789062,79.12999725341797,78.68000030517578,49.8369369506836,125400,0.0,
2011-01-13 00:00:00+00:00,78.7699966430664,79.37000274658203,78.7699966430664,49.93778991699219,38600,0.0,
2011-01-14 00:00:00+00:00,79.54000091552734,79.54000091552734,79.2300033569336,50.02606201171875,91300,0.0,
2011-01-18 00:00:00+00:00,79.02999877929688,79.26000213623047,78.87999725341797,49.94407272338867,55200,0.0,
2011-01-19 00:00:00+00:00,79.22000122070312,79.41000366210938,79.19000244140625,50.044960021972656,70100,0.0,
2011-01-20 00:00:00+00:00,79.16999816894531,79.16999816894531,78.81999969482422,49.8243293762207,124900,0.0,
2011-01-21 00:00:00+00:00,78.76000213623047,79.19000244140625,78.73999786376953,49.89370727539063,28700,0.0,
2011-01-24 00:00:00+00:00,79.37000274658203,79.37000274658203,78.9800033569336,49.91887283325195,48500,0.0,
2011-01-25 00:00:00+00:00,78.80000305175781,79.55999755859375,78.80000305175781,50.10800552368164,86900,0.0,
2011-01-26 00:00:00+00:00,79.43000030517578,79.43000030517578,79.0199966430664,49.89996719360352,34100,0.0,
2011-01-27 00:00:00+00:00,79.33000183105469,79.45999908447266,79.04000091552734,50.05757141113281,45200,0.0,
2011-01-28 00:00:00+00:00,79.02999877929688,79.68000030517578,79.02999877929688,50.12690353393555,25700,0.0,
2011-01-31 00:00:00+00:00,79.41000366210938,79.63999938964844,79.08999633789062,50.03390884399414,181500,0.273,
2011-02-01 00:00:00+00:00,79.08999633789062,79.12000274658203,78.81999969482422,49.97063446044922,126700,0.0,
2011-02-02 00:00:00+00:00,79.30999755859375,79.30999755859375,78.72000122070312,49.875770568847656,24800,0.0,
2011-02-03 00:00:00+00:00,78.51000213623047,78.83000183105469,78.51000213623047,49.692344665527344,53300,0.0,
2011-02-04 00:00:00+00:00,78.5,78.5,78.04000091552734,49.48992538452149,32600,0.0,
2011-02-07 00:00:00+00:00,78.16000366210938,78.38999938964844,77.94999694824219,49.53417205810547,83700,0.0,
2011-02-08 00:00:00+00:00,78.1500015258789,78.3499984741211,77.8499984741211,49.2938346862793,53900,0.0,
2011-02-09 00:00:00+00:00,78.48999786376953,78.48999786376953,77.91000366210938,49.55950164794922,39600,0.0,
2011-02-10 00:00:00+00:00,78.41999816894531,78.41999816894531,78.01000213623047,49.36346054077149,69400,0.0,
2011-02-11 00:00:00+00:00,78.02999877929688,78.62000274658203,78.02999877929688,49.63540649414063,109200,0.0,
2011-02-14 00:00:00+00:00,78.48999786376953,78.54000091552734,78.33999633789062,49.58479309082031,23700,0.0,
2011-02-15 00:00:00+00:00,78.69000244140625,78.69000244140625,78.36000061035156,49.71765899658203,29700,0.0,
2011-02-16 00:00:00+00:00,78.97000122070312,78.97000122070312,78.43000030517578,49.76824569702149,31900,0.0,
2011-02-17 00:00:00+00:00,78.93000030517578,78.98999786376953,78.75,49.91373062133789,83200,0.0,
2011-02-18 00:00:00+00:00,78.97000122070312,79.05000305175781,78.58000183105469,49.97697067260742,28500,0.0,
2011-02-22 00:00:00+00:00,79.5199966430664,79.5199966430664,79.01000213623047,50.24270248413086,47600,0.0,
2011-02-23 00:00:00+00:00,79.47000122070312,79.47000122070312,79.12000274658203,50.09083938598633,37400,0.0,
2011-02-24 00:00:00+00:00,79.4000015258789,79.44999694824219,79.08000183105469,50.11613464355469,22500,0.0,
2011-02-25 00:00:00+00:00,79.02999877929688,79.5199966430664,79.02999877929688,50.29958724975586,57900,0.0,
2011-02-28 00:00:00+00:00,79.5199966430664,79.5199966430664,79.19000244140625,50.31100845336914,50400,0.238,
2011-03-01 00:00:00+00:00,79.29000091552734,79.41000366210938,79.05000305175781,50.38079833984375,39900,0.0,
2011-03-02 00:00:00+00:00,79.12999725341797,79.45999908447266,79.0999984741211,50.24117660522461,31000,0.0,
2011-03-03 00:00:00+00:00,79.0199966430664,79.0199966430664,78.70999908447266,50.0064697265625,38800,0.0,
2011-03-04 00:00:00+00:00,78.81999969482422,79.2300033569336,78.81999969482422,50.24754333496094,33000,0.0,
2011-03-07 00:00:00+00:00,79.0199966430664,79.2699966430664,78.80000305175781,50.15873718261719,42400,0.0,
2011-03-08 00:00:00+00:00,79.04000091552734,79.08000183105469,78.79000091552734,50.07624435424805,85600,0.0,
2011-03-09 00:00:00+00:00,79.16999816894531,79.38999938964844,78.97000122070312,50.29826354980469,21800,0.0,
2011-03-10 00:00:00+00:00,79.5,79.72000122070312,79.12000274658203,50.55841445922852,52300,0.0,
2011-03-11 00:00:00+00:00,79.8499984741211,79.8499984741211,79.41000366210938,50.55208206176758,46800,0.0,
2011-03-14 00:00:00+00:00,80.05999755859375,80.05999755859375,79.68000030517578,50.63457107543945,22000,0.0,
2011-03-15 00:00:00+00:00,80.08999633789062,80.08999633789062,79.61000061035156,50.59012222290039,29600,0.0,
2011-03-16 00:00:00+00:00,79.94999694824219,80.69000244140625,79.91000366210938,50.88198471069336,72500,0.0,
2011-03-17 00:00:00+00:00,80.16999816894531,80.22000122070312,79.8499984741211,50.86297607421875,72300,0.0,
2011-03-18 00:00:00+00:00,80.12999725341797,80.2699966430664,80.0,50.85662460327149,85800,0.0,
2011-03-21 00:00:00+00:00,80.37000274658203,80.37000274658203,79.63999938964844,50.72970581054688,89300,0.0,
2011-03-22 00:00:00+00:00,79.81999969482422,79.97000122070312,79.62000274658203,50.72970581054688,36400,0.0,
2011-03-23 00:00:00+00:00,79.80000305175781,80.08999633789062,79.7300033569336,50.60919570922852,45300,0.0,
2011-03-24 00:00:00+00:00,79.70999908447266,79.70999908447266,79.4800033569336,50.4822883605957,57800,0.0,
2011-03-25 00:00:00+00:00,79.38999938964844,79.70999908447266,79.19000244140625,50.33002471923828,42100,0.0,
2011-03-28 00:00:00+00:00,79.33999633789062,79.37000274658203,79.1500015258789,50.33637237548828,52600,0.0,
2011-03-29 00:00:00+00:00,79.33000183105469,79.36000061035156,79.04000091552734,50.2285041809082,40900,0.0,
2011-03-30 00:00:00+00:00,79.2699966430664,79.38999938964844,79.12000274658203,50.36176300048828,43800,0.0,
2011-03-31 00:00:00+00:00,79.44000244140625,79.44000244140625,78.87999725341797,50.25860595703125,37900,0.298,
2011-04-01 00:00:00+00:00,78.79000091552734,79.0999984741211,78.69999694824219,50.36685562133789,25600,0.0,
2011-04-04 00:00:00+00:00,79.43000030517578,79.43000030517578,79.12000274658203,50.48785018920898,29800,0.0,
2011-04-05 00:00:00+00:00,79.3499984741211,79.3499984741211,78.8499984741211,50.34137725830078,129500,0.0,
2011-04-06 00:00:00+00:00,79.11000061035156,79.12999725341797,78.91000366210938,50.284061431884766,167700,0.0,
2011-04-07 00:00:00+00:00,79.01000213623047,79.01000213623047,78.77999877929688,50.23313903808594,41600,0.0,
2011-04-08 00:00:00+00:00,78.83999633789062,78.8499984741211,78.6500015258789,50.1694450378418,33600,0.0,
2011-04-11 00:00:00+00:00,78.91000366210938,78.91000366210938,78.62999725341797,50.14397811889648,248400,0.0,
2011-04-12 00:00:00+00:00,78.91000366210938,79.23999786376953,78.9000015258789,50.43691635131836,81400,0.0,
2011-04-13 00:00:00+00:00,79.12000274658203,79.43000030517578,79.05000305175781,50.583404541015625,36300,0.0,
2011-04-14 00:00:00+00:00,79.41999816894531,79.41999816894531,79.12000274658203,50.398681640625,25400,0.0,
2011-04-15 00:00:00+00:00,79.5,79.62000274658203,79.30000305175781,50.69160842895508,35800,0.0,
2011-04-18 00:00:00+00:00,80.11000061035156,80.11000061035156,79.23999786376953,50.736209869384766,37300,0.0,
2011-04-19 00:00:00+00:00,80.0,80.0,79.70999908447266,50.88268661499024,57500,0.0,
2011-04-20 00:00:00+00:00,79.95999908447266,79.95999908447266,79.66999816894531,50.80624771118164,50900,0.0,
2011-04-21 00:00:00+00:00,80.22000122070312,80.22000122070312,79.73999786376953,50.857234954833984,65300,0.0,
2011-04-25 00:00:00+00:00,80.08000183105469,80.08000183105469,79.77999877929688,50.94637298583984,55300,0.0,
2011-04-26 00:00:00+00:00,80.23999786376953,80.29000091552734,79.94999694824219,51.13106918334961,52100,0.0,
2011-04-27 00:00:00+00:00,80.1500015258789,80.19999694824219,79.98999786376953,51.04825592041016,77900,0.0,
2011-04-28 00:00:00+00:00,80.36000061035156,80.4000015258789,80.19999694824219,51.1501579284668,71100,0.0,
2011-04-29 00:00:00+00:00,80.11000061035156,80.30999755859375,80.0,51.30540466308594,79800,0.263,
2011-05-02 00:00:00+00:00,80.61000061035156,80.61000061035156,80.19999694824219,51.32458114624024,114400,0.0,
2011-05-03 00:00:00+00:00,80.5,80.5,80.30000305175781,51.38205337524414,39500,0.0,
2011-05-04 00:00:00+00:00,80.5199966430664,80.63999938964844,80.41999816894531,51.50347137451172,62000,0.0,
2011-05-05 00:00:00+00:00,80.73999786376953,80.88999938964844,80.56999969482422,51.63124465942383,84000,0.0,
2011-05-06 00:00:00+00:00,80.7300033569336,80.97000122070312,80.58999633789062,51.66960525512695,130000,0.0,
2011-05-09 00:00:00+00:00,80.91000366210938,81.0,80.87000274658203,51.72711944580078,71700,0.0,
2011-05-10 00:00:00+00:00,81.0199966430664,81.0199966430664,80.58999633789062,51.51625442504883,46600,0.0,
2011-05-11 00:00:00+00:00,80.5,80.80000305175781,80.47000122070312,51.61209487915039,46900,0.0,
2011-05-12 00:00:00+00:00,80.83000183105469,80.83000183105469,80.44999694824219,51.52264022827149,221500,0.0,
2011-05-13 00:00:00+00:00,80.86000061035156,81.08999633789062,80.66000366210938,51.75267791748047,63100,0.0,
2011-05-16 00:00:00+00:00,81.08000183105469,81.08000183105469,80.7699966430664,51.77182769775391,132000,0.0,
2011-05-17 00:00:00+00:00,81.16999816894531,81.16999816894531,80.88999938964844,51.80375671386719,91900,0.0,
2011-05-18 00:00:00+00:00,81.27999877929688,81.27999877929688,80.7699966430664,51.67598342895508,52800,0.0,
2011-05-19 00:00:00+00:00,80.6500015258789,80.9800033569336,80.5,51.72711944580078,35800,0.0,
2011-05-20 00:00:00+00:00,81.04000091552734,81.04000091552734,80.69999694824219,51.72711944580078,57000,0.0,
2011-05-23 00:00:00+00:00,81.2699966430664,81.2699966430664,80.91999816894531,51.74626922607422,51300,0.0,
2011-05-24 00:00:00+00:00,80.98999786376953,81.05999755859375,80.87999725341797,51.77182769775391,34000,0.0,
2011-05-25 00:00:00+00:00,81.19000244140625,81.19000244140625,80.87999725341797,51.77182769775391,178500,0.0,
2011-05-26 00:00:00+00:00,81.26000213623047,81.33999633789062,81.12000274658203,51.95709609985352,33200,0.0,
2011-05-27 00:00:00+00:00,81.4000015258789,82.0,81.16000366210938,51.97629165649414,50500,0.0,
2011-05-31 00:00:00+00:00,81.30000305175781,81.30000305175781,80.9000015258789,51.97372055053711,55800,0.256,
2011-06-01 00:00:00+00:00,81.16000366210938,81.63999938964844,81.16000366210938,52.32622528076172,56300,0.0,
2011-06-02 00:00:00+00:00,81.58999633789062,81.58999633789062,81.05000305175781,51.986549377441406,74200,0.0,
2011-06-03 00:00:00+00:00,81.12999725341797,81.4000015258789,81.0,52.06988906860352,42900,0.0,
2011-06-06 00:00:00+00:00,81.25,81.25,81.0,52.044212341308594,111500,0.0,
2011-06-07 00:00:00+00:00,81.61000061035156,81.61000061035156,80.97000122070312,52.13396453857422,65700,0.0,
2011-06-08 00:00:00+00:00,81.41000366210938,81.48999786376953,81.33999633789062,52.17239761352539,118300,0.0,
2011-06-09 00:00:00+00:00,81.55000305175781,81.55000305175781,81.05999755859375,51.986549377441406,44000,0.0,
2011-06-10 00:00:00+00:00,81.33000183105469,81.43000030517578,81.08999633789062,52.01215744018555,58300,0.0,
2011-06-13 00:00:00+00:00,80.87999725341797,81.22000122070312,80.86000061035156,51.9224739074707,40100,0.0,
2011-06-14 00:00:00+00:00,80.62000274658203,80.87999725341797,80.51000213623047,51.68528747558594,49000,0.0,
2011-06-15 00:00:00+00:00,80.7699966430664,81.12999725341797,80.63999938964844,51.980106353759766,38000,0.0,
2011-06-16 00:00:00+00:00,81.37999725341797,81.37999725341797,81.08999633789062,52.10831451416016,36200,0.0,
2011-06-17 00:00:00+00:00,81.2300033569336,81.30999755859375,81.12000274658203,52.09550094604492,49900,0.0,
2011-06-20 00:00:00+00:00,81.47000122070312,81.47000122070312,81.0,52.00576400756836,46400,0.0,
2011-06-21 00:00:00+00:00,80.86000061035156,81.22000122070312,80.86000061035156,52.00576400756836,44400,0.0,
2011-06-22 00:00:00+00:00,81.41999816894531,81.41999816894531,80.9800033569336,51.99935150146485,27100,0.0,
2011-06-23 00:00:00+00:00,81.41999816894531,81.45999908447266,81.20999908447266,52.12113571166992,45000,0.0,
2011-06-24 00:00:00+00:00,81.3499984741211,81.58999633789062,81.19999694824219,52.23011016845703,39800,0.0,
2011-06-27 00:00:00+00:00,81.6500015258789,81.6500015258789,81.19000244140625,52.08909225463867,83500,0.0,
2011-06-28 00:00:00+00:00,81.23999786376953,81.23999786376953,80.61000061035156,51.787845611572266,47000,0.0,
2011-06-29 00:00:00+00:00,80.72000122070312,80.80999755859375,80.4800033569336,51.66607666015625,135900,0.0,
2011-06-30 00:00:00+00:00,80.44999694824219,80.51000213623047,79.88999938964844,51.579864501953125,124600,0.266,
2011-07-01 00:00:00+00:00,80.01000213623047,80.58000183105469,80.01000213623047,51.67635345458984,336300,0.0,
2011-07-05 00:00:00+00:00,80.7699966430664,80.7699966430664,80.44999694824219,51.86929321289063,70000,0.0,
2011-07-06 00:00:00+00:00,81.13999938964844,81.13999938964844,80.61000061035156,51.92712020874024,89100,0.0,
2011-07-07 00:00:00+00:00,80.56999969482422,80.77999877929688,80.47000122070312,51.933570861816406,157900,0.0,
2011-07-08 00:00:00+00:00,81.36000061035156,81.36000061035156,81.02999877929688,52.27440643310547,182600,0.0,
2011-07-11 00:00:00+00:00,81.63999938964844,81.63999938964844,81.27999877929688,52.48018646240234,77500,0.0,
2011-07-12 00:00:00+00:00,81.80999755859375,81.80999755859375,81.41000366210938,52.48018646240234,84900,0.0,
2011-07-13 00:00:00+00:00,81.4800033569336,81.79000091552734,81.4000015258789,52.59593963623047,128800,0.0,
2011-07-14 00:00:00+00:00,81.5999984741211,81.66000366210938,81.37999725341797,52.35157775878906,67700,0.0,
2011-07-15 00:00:00+00:00,81.5,81.5999984741211,81.31999969482422,52.46088409423828,41600,0.0,
2011-07-18 00:00:00+00:00,81.66999816894531,81.66999816894531,81.3499984741211,52.33869552612305,43400,0.0,
2011-07-19 00:00:00+00:00,81.47000122070312,81.73999786376953,81.3499984741211,52.563758850097656,46400,0.0,
2011-07-20 00:00:00+00:00,81.47000122070312,81.8499984741211,81.45999908447266,52.42228698730469,32200,0.0,
2011-07-21 00:00:00+00:00,81.41000366210938,81.41999816894531,81.12000274658203,52.24863052368164,68400,0.0,
2011-07-22 00:00:00+00:00,81.56999969482422,81.56999969482422,81.30999755859375,52.34513473510742,34900,0.0,
2011-07-25 00:00:00+00:00,81.13999938964844,81.47000122070312,81.12000274658203,52.29369354248047,181000,0.0,
2011-07-26 00:00:00+00:00,81.16000366210938,81.68000030517578,81.16000366210938,52.49946975708008,44200,0.0,
2011-07-27 00:00:00+00:00,81.23999786376953,81.58999633789062,81.1500015258789,52.31299209594727,32700,0.0,
