date,CEMB_Open,CEMB_High,CEMB_Low,CEMB_Close,CEMB_Volume,CEMB_Dividends,CEMB_Stock Splits
2013-04-18 00:00:00+00:00,53.25,53.560001373291016,53.209999084472656,33.22452163696289,11900,0.0,
2013-04-19 00:00:00+00:00,53.58000183105469,53.58000183105469,53.16999816894531,33.20591735839844,4700,0.0,
2013-04-22 00:00:00+00:00,53.79999923706055,53.79999923706055,53.220001220703125,33.181095123291016,1500,0.0,
2013-04-23 00:00:00+00:00,53.880001068115234,53.880001068115234,53.540000915527344,33.2679328918457,8100,0.0,
2013-04-24 00:00:00+00:00,53.52999877929688,53.77999877929688,53.34999847412109,33.3051643371582,8100,0.0,
2013-04-25 00:00:00+00:00,53.93999862670898,53.93999862670898,53.52000045776367,33.23072052001953,2400,0.0,
2013-04-26 00:00:00+00:00,53.40999984741211,53.77999877929688,53.33000183105469,33.15008544921875,6800,0.0,
2013-04-29 00:00:00+00:00,53.68000030517578,53.77000045776367,53.470001220703125,33.329986572265625,5300,0.0,
2013-04-30 00:00:00+00:00,53.75,54.0,53.75,33.49745559692383,11000,0.0,
2013-05-01 00:00:00+00:00,54.11000061035156,54.11000061035156,53.720001220703125,33.42156219482422,3400,0.158,
2013-05-02 00:00:00+00:00,54.02000045776367,54.02999877929688,53.83000183105469,33.53355407714844,3600,0.0,
2013-05-03 00:00:00+00:00,53.880001068115234,53.900001525878906,53.61000061035156,33.36556625366211,5500,0.0,
2013-05-06 00:00:00+00:00,54.119998931884766,54.119998931884766,53.630001068115234,33.4900016784668,1800,0.0,
2013-05-07 00:00:00+00:00,53.63999938964844,53.84000015258789,53.630001068115234,33.458892822265625,3200,0.0,
2013-05-08 00:00:00+00:00,53.81999969482422,53.81999969482422,53.41999816894531,33.43400573730469,5700,0.0,
2013-05-09 00:00:00+00:00,54.15999984741211,54.15999984741211,53.5,33.290897369384766,2400,0.0,
2013-05-10 00:00:00+00:00,53.5099983215332,53.68000030517578,53.310001373291016,33.39043426513672,5700,0.0,
2013-05-13 00:00:00+00:00,53.560001373291016,53.560001373291016,53.2599983215332,33.290897369384766,3300,0.0,
2013-05-14 00:00:00+00:00,53.59000015258789,53.59000015258789,53.25,33.129146575927734,3900,0.0,
2013-05-15 00:00:00+00:00,53.5099983215332,53.52000045776367,53.25,33.2971305847168,1300,0.0,
2013-05-16 00:00:00+00:00,53.29999923706055,53.619998931884766,53.2400016784668,33.1229133605957,14800,0.0,
2013-05-17 00:00:00+00:00,53.18999862670898,53.459999084472656,53.18999862670898,33.22869873046875,3400,0.0,
2013-05-20 00:00:00+00:00,53.70000076293945,53.70000076293945,53.380001068115234,33.3095588684082,5400,0.0,
2013-05-21 00:00:00+00:00,53.38999938964844,53.56999969482422,53.33000183105469,33.17892074584961,6000,0.0,
2013-05-22 00:00:00+00:00,53.459999084472656,53.459999084472656,53.34999847412109,33.19137191772461,3700,0.0,
2013-05-23 00:00:00+00:00,53.310001373291016,53.310001373291016,52.790000915527344,32.86163330078125,30100,0.0,
2013-05-24 00:00:00+00:00,53.06999969482422,53.18000030517578,53.06999969482422,33.07315826416016,4200,0.0,
2013-05-28 00:00:00+00:00,53.38999938964844,53.47999954223633,52.72999954223633,32.89272689819336,12100,0.0,
2013-05-29 00:00:00+00:00,52.75,53.220001220703125,52.540000915527344,32.73717498779297,4200,0.0,
2013-05-30 00:00:00+00:00,52.560001373291016,52.560001373291016,52.43000030517578,32.69988250732422,900,0.0,
2013-05-31 00:00:00+00:00,52.43999862670898,52.43999862670898,52.310001373291016,32.54435729980469,3600,0.0,
2013-06-03 00:00:00+00:00,52.02999877929688,52.02999877929688,51.650001525878906,32.231075286865234,5300,0.158,
2013-06-04 00:00:00+00:00,52.16999816894531,52.16999816894531,51.68999862670898,32.41204071044922,2600,0.0,
2013-06-05 00:00:00+00:00,52.310001373291016,52.310001373291016,51.4900016784668,32.17490768432617,3000,0.0,
2013-06-06 00:00:00+00:00,51.75,51.84999847412109,51.63999938964844,32.35589599609375,2600,0.0,
2013-06-07 00:00:00+00:00,51.810001373291016,51.810001373291016,50.79999923706055,32.0750732421875,15200,0.0,
2013-06-10 00:00:00+00:00,50.97999954223633,51.25,50.79999923706055,31.725622177124023,10400,0.0,
2013-06-11 00:00:00+00:00,50.380001068115234,50.900001525878906,50.04999923706055,31.35118865966797,12600,0.0,
2013-06-12 00:00:00+00:00,49.810001373291016,50.52999877929688,49.810001373291016,31.257606506347656,6300,0.0,
2013-06-13 00:00:00+00:00,51.27000045776367,51.27000045776367,50.150001525878906,31.594554901123047,6300,0.0,
2013-06-14 00:00:00+00:00,50.88999938964844,50.93000030517578,50.560001373291016,31.76307487487793,2100,0.0,
2013-06-17 00:00:00+00:00,50.470001220703125,51.040000915527344,50.470001220703125,31.67569732666016,3300,0.0,
2013-06-18 00:00:00+00:00,50.2599983215332,50.45000076293945,50.2599983215332,31.40736961364746,500,0.0,
2013-06-19 00:00:00+00:00,49.650001525878906,50.33000183105469,49.650001525878906,31.40736961364746,1600,0.0,
2013-06-20 00:00:00+00:00,49.77999877929688,49.77999877929688,49.40999984741211,30.951824188232425,3400,0.0,
2013-06-21 00:00:00+00:00,49.29999923706055,49.29999923706055,48.56999969482422,30.30909538269043,3100,0.0,
2013-06-24 00:00:00+00:00,47.619998931884766,47.7400016784668,47.220001220703125,29.62889671325684,5600,0.0,
2013-06-25 00:00:00+00:00,48.75,48.75,47.4900016784668,29.64135360717773,2300,0.0,
2013-06-26 00:00:00+00:00,48.52000045776367,48.7400016784668,48.220001220703125,30.25914764404297,4500,0.0,
2013-06-27 00:00:00+00:00,48.0,49.41999816894531,48.0,30.577411651611328,3800,0.0,
2013-06-28 00:00:00+00:00,49.220001220703125,49.25,49.209999084472656,30.73340606689453,1800,0.0,
2013-07-01 00:00:00+00:00,49.25,49.25,48.619998931884766,30.52241516113281,1800,0.163,
2013-07-02 00:00:00+00:00,47.77999877929688,48.970001220703125,47.77999877929688,30.66015625,7800,0.0,
2013-07-03 00:00:00+00:00,49.20000076293945,49.61000061035156,49.20000076293945,30.8980655670166,2600,0.0,
2013-07-05 00:00:00+00:00,48.75,49.060001373291016,48.75,30.678939819335938,4100,0.0,
2013-07-08 00:00:00+00:00,48.11000061035156,49.0,48.11000061035156,30.678939819335938,2600,0.0,
2013-07-09 00:00:00+00:00,50.0,50.0,50.0,31.305028915405277,200,0.0,
2013-07-10 00:00:00+00:00,48.84999847412109,49.27000045776367,48.79999923706055,30.84171485900879,800,0.0,
2013-07-11 00:00:00+00:00,49.45000076293945,49.45000076293945,48.95000076293945,30.647647857666016,2700,0.0,
2013-07-12 00:00:00+00:00,48.900001525878906,48.900001525878906,48.25,30.240678787231445,1200,0.0,
2013-07-15 00:00:00+00:00,49.400001525878906,49.400001525878906,48.4900016784668,30.83547782897949,1600,0.0,
2013-07-16 00:00:00+00:00,49.22999954223633,49.25,48.56999969482422,30.49736785888672,1500,0.0,
2013-07-17 00:00:00+00:00,49.43999862670898,49.79999923706055,48.9900016784668,30.77910423278809,5200,0.0,
2013-07-18 00:00:00+00:00,49.54999923706055,49.7599983215332,49.4900016784668,31.1547794342041,900,0.0,
2013-07-19 00:00:00+00:00,49.619998931884766,49.880001068115234,49.619998931884766,31.19234085083008,1300,0.0,
2013-07-22 00:00:00+00:00,49.970001220703125,50.0099983215332,49.43000030517578,31.00450134277344,4300,0.0,
2013-07-23 00:00:00+00:00,49.70000076293945,50.02000045776367,49.630001068115234,31.12972640991211,4300,0.0,
2013-07-24 00:00:00+00:00,50.59999847412109,50.59999847412109,49.5,31.173564910888672,2600,0.0,
2013-07-25 00:00:00+00:00,49.81999969482422,49.81999969482422,48.619998931884766,30.66641998291016,1500,0.0,
2013-07-26 00:00:00+00:00,49.18000030517578,49.650001525878906,49.18000030517578,30.86676597595215,900,0.0,
2013-07-29 00:00:00+00:00,49.77999877929688,49.77999877929688,49.650001525878906,31.092161178588867,1100,0.0,
2013-07-30 00:00:00+00:00,49.29999923706055,49.56999969482422,49.29999923706055,31.035839080810547,300,0.0,
2013-07-31 00:00:00+00:00,49.56999969482422,49.56999969482422,48.75,30.52241516113281,400,0.0,
2013-08-01 00:00:00+00:00,48.16999816894531,48.16999816894531,48.16999816894531,30.261062622070312,100,0.164,
2013-08-02 00:00:00+00:00,48.220001220703125,48.22999954223633,48.220001220703125,30.29876136779785,1400,0.0,
2013-08-05 00:00:00+00:00,48.2599983215332,48.2599983215332,48.0,30.154277801513672,1700,0.0,
2013-08-06 00:00:00+00:00,48.09999847412109,48.09999847412109,48.040000915527344,30.179391860961918,200,0.0,
2013-08-07 00:00:00+00:00,48.220001220703125,48.2400016784668,48.02999877929688,30.29249763488769,800,0.0,
2013-08-08 00:00:00+00:00,48.27999877929688,48.29999923706055,48.06999969482422,30.286212921142575,1000,0.0,
2013-08-09 00:00:00+00:00,48.0,48.220001220703125,48.0,30.27992248535156,1700,0.0,
2013-08-12 00:00:00+00:00,48.2599983215332,48.2599983215332,48.2599983215332,30.317609786987305,400,0.0,
2013-08-13 00:00:00+00:00,48.04999923706055,48.04999923706055,47.93999862670898,30.11659049987793,400,0.0,
2013-08-14 00:00:00+00:00,47.90999984741211,48.060001373291016,47.900001525878906,30.09144401550293,1100,0.0,
2013-08-15 00:00:00+00:00,47.63999938964844,47.7599983215332,47.63999938964844,29.997222900390625,2900,0.0,
2013-08-16 00:00:00+00:00,47.84999847412109,47.84999847412109,47.84999847412109,30.060035705566406,0,0.0,
2013-08-19 00:00:00+00:00,48.58000183105469,48.58000183105469,47.40999984741211,29.783618927001957,2100,0.0,
2013-08-20 00:00:00+00:00,48.0,48.0,47.31999969482422,29.727069854736328,1200,0.0,
2013-08-21 00:00:00+00:00,47.220001220703125,47.220001220703125,47.15999984741211,29.626588821411133,7100,0.0,
2013-08-22 00:00:00+00:00,47.060001373291016,47.060001373291016,47.060001373291016,29.56376266479492,0,0.0,
2013-08-23 00:00:00+00:00,47.18999862670898,47.54999923706055,47.18999862670898,29.6956844329834,300,0.0,
2013-08-26 00:00:00+00:00,47.040000915527344,47.7599983215332,47.040000915527344,29.953245162963867,2600,0.0,
2013-08-27 00:00:00+00:00,47.58000183105469,47.59999847412109,47.09000015258789,29.66427993774414,1600,0.0,
2013-08-28 00:00:00+00:00,47.220001220703125,47.220001220703125,47.220001220703125,29.66427993774414,700,0.0,
2013-08-29 00:00:00+00:00,47.290000915527344,47.33000183105469,47.27000045776367,29.701961517333984,3100,0.0,
2013-08-30 00:00:00+00:00,47.150001525878906,47.27000045776367,46.970001220703125,29.6956844329834,1300,0.0,
2013-09-03 00:00:00+00:00,47.5,47.5,47.47999954223633,29.932113647460938,700,0.165,
2013-09-04 00:00:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,29.566450119018555,0,0.0,
2013-09-05 00:00:00+00:00,47.08000183105469,47.560001373291016,47.08000183105469,29.98252487182617,200,0.0,
2013-09-06 00:00:00+00:00,47.75,47.75,46.88999938964844,29.56014633178711,1300,0.0,
2013-09-09 00:00:00+00:00,48.34999847412109,48.34999847412109,47.36000061035156,29.856443405151367,2900,0.0,
2013-09-10 00:00:00+00:00,47.02999877929688,47.02999877929688,47.0,29.629487991333008,2300,0.0,
2013-09-11 00:00:00+00:00,47.20000076293945,47.20000076293945,47.20000076293945,29.75558280944824,0,0.0,
2013-09-12 00:00:00+00:00,47.18999862670898,47.29999923706055,47.18999862670898,29.749269485473636,600,0.0,
2013-09-13 00:00:00+00:00,47.58000183105469,47.58000183105469,47.58000183105469,29.99513435363769,0,0.0,
2013-09-16 00:00:00+00:00,47.2400016784668,48.0,47.2400016784668,30.259904861450195,1600,0.0,
2013-09-17 00:00:00+00:00,48.119998931884766,48.15999984741211,48.119998931884766,30.360763549804688,1400,0.0,
2013-09-18 00:00:00+00:00,49.540000915527344,49.540000915527344,49.540000915527344,31.230758666992188,0,0.0,
2013-09-19 00:00:00+00:00,49.77999877929688,49.79999923706055,49.77999877929688,31.39466094970703,1300,0.0,
2013-09-20 00:00:00+00:00,49.08000183105469,49.08000183105469,49.08000183105469,30.940750122070312,0,0.0,
2013-09-23 00:00:00+00:00,49.56999969482422,50.040000915527344,48.68000030517578,31.54595375061035,4200,0.0,
2013-09-24 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,31.53965377807617,0,0.0,
2013-09-25 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,31.53965377807617,0,0.0,
2013-09-26 00:00:00+00:00,49.70000076293945,49.70000076293945,49.70000076293945,31.331605911254883,0,0.0,
2013-09-27 00:00:00+00:00,48.54999923706055,48.54999923706055,48.54999923706055,30.606630325317383,0,0.0,
2013-09-30 00:00:00+00:00,48.54999923706055,49.650001525878906,48.54999923706055,31.30010032653809,200,0.0,
2013-10-01 00:00:00+00:00,49.59999847412109,49.65999984741211,48.54999923706055,30.740293502807617,3400,0.165,
2013-10-02 00:00:00+00:00,48.47999954223633,48.619998931884766,48.47999954223633,30.75296401977539,1400,0.0,
2013-10-03 00:00:00+00:00,49.41999816894531,49.41999816894531,49.41999816894531,31.25897979736328,200,0.0,
2013-10-04 00:00:00+00:00,48.5099983215332,49.68999862670898,48.2400016784668,30.55056953430176,2100,0.0,
2013-10-07 00:00:00+00:00,48.209999084472656,48.209999084472656,48.209999084472656,30.49363899230957,100,0.0,
2013-10-08 00:00:00+00:00,48.52000045776367,48.52000045776367,48.52000045776367,30.689695358276367,100,0.0,
2013-10-09 00:00:00+00:00,48.5,49.06999969482422,48.220001220703125,30.993309020996094,2700,0.0,
2013-10-10 00:00:00+00:00,48.119998931884766,49.18999862670898,48.119998931884766,31.081859588623047,4100,0.0,
2013-10-11 00:00:00+00:00,49.0,49.77999877929688,49.0,31.42976188659668,1600,0.0,
2013-10-14 00:00:00+00:00,48.83000183105469,48.83000183105469,48.83000183105469,30.88578987121582,100,0.0,
2013-10-15 00:00:00+00:00,48.54999923706055,48.900001525878906,47.27999877929688,30.740293502807617,5900,0.0,
2013-10-16 00:00:00+00:00,49.369998931884766,49.369998931884766,48.45000076293945,30.797252655029297,500,0.0,
2013-10-17 00:00:00+00:00,48.68999862670898,49.470001220703125,48.68999862670898,30.86682510375977,1500,0.0,
2013-10-18 00:00:00+00:00,49.5,49.5,49.5,31.309585571289062,600,0.0,
2013-10-21 00:00:00+00:00,48.75,49.54999923706055,48.68999862670898,30.797252655029297,3500,0.0,
2013-10-22 00:00:00+00:00,49.59999847412109,49.63999938964844,49.34999847412109,31.398128509521484,2400,0.0,
2013-10-23 00:00:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,31.60686492919922,1300,0.0,
2013-10-24 00:00:00+00:00,50.2599983215332,50.65999984741211,50.0,32.043296813964844,14400,0.0,
2013-10-25 00:00:00+00:00,50.0099983215332,50.7599983215332,50.0099983215332,31.96107482910156,2200,0.0,
2013-10-28 00:00:00+00:00,50.59999847412109,50.619998931884766,50.59999847412109,32.01798248291016,5600,0.0,
2013-10-29 00:00:00+00:00,50.75,50.75,50.540000915527344,31.986366271972656,1100,0.0,
2013-10-30 00:00:00+00:00,50.75,50.75,50.70000076293945,32.100215911865234,2500,0.0,
2013-10-31 00:00:00+00:00,50.970001220703125,50.970001220703125,48.709999084472656,32.01798248291016,8000,0.0,
2013-11-01 00:00:00+00:00,49.91999816894531,50.369998931884766,49.91999816894531,31.93171119689941,4000,0.164,
2013-11-04 00:00:00+00:00,49.75,50.09999847412109,49.7400016784668,31.56363677978516,2500,0.0,
2013-11-05 00:00:00+00:00,49.84999847412109,50.0,49.84999847412109,31.72861099243164,900,0.0,
2013-11-06 00:00:00+00:00,50.27999877929688,50.27999877929688,49.650001525878906,31.766700744628903,1100,0.0,
2013-11-07 00:00:00+00:00,50.040000915527344,50.08000183105469,49.369998931884766,31.37960624694824,154400,0.0,
2013-11-08 00:00:00+00:00,49.5,49.5,49.5,31.411352157592773,300,0.0,
2013-11-11 00:00:00+00:00,49.02999877929688,49.02999877929688,48.95000076293945,31.06232261657715,500,0.0,
2013-11-12 00:00:00+00:00,49.470001220703125,49.470001220703125,48.650001525878906,31.284412384033203,1800,0.0,
2013-11-13 00:00:00+00:00,48.86000061035156,48.900001525878906,48.86000061035156,31.030611038208008,900,0.0,
2013-11-14 00:00:00+00:00,49.20000076293945,49.38999938964844,49.20000076293945,31.341535568237305,2600,0.0,
2013-11-15 00:00:00+00:00,49.08000183105469,49.77999877929688,49.02999877929688,31.589019775390625,1600,0.0,
2013-11-18 00:00:00+00:00,49.90999984741211,49.93999862670898,49.79999923706055,31.677854537963867,1300,0.0,
2013-11-19 00:00:00+00:00,49.900001525878906,49.91999816894531,49.900001525878906,31.677854537963867,6600,0.0,
2013-11-20 00:00:00+00:00,49.9900016784668,49.9900016784668,49.400001525878906,31.34788703918457,1900,0.0,
2013-11-21 00:00:00+00:00,49.36000061035156,49.36000061035156,49.310001373291016,31.290775299072266,27400,0.0,
2013-11-22 00:00:00+00:00,49.29999923706055,49.70000076293945,49.29999923706055,31.385974884033203,1300,0.0,
2013-11-25 00:00:00+00:00,49.81999969482422,49.81999969482422,49.18000030517578,31.538257598876957,2200,0.0,
2013-11-26 00:00:00+00:00,49.81999969482422,49.81999969482422,49.400001525878906,31.53191566467285,7500,0.0,
2013-11-27 00:00:00+00:00,48.720001220703125,49.4900016784668,48.5099983215332,30.783132553100582,10300,0.0,
2013-11-29 00:00:00+00:00,48.91999816894531,49.65999984741211,48.91999816894531,31.411352157592773,14000,0.0,
2013-12-02 00:00:00+00:00,49.790000915527344,49.790000915527344,48.9900016784668,31.1910457611084,13800,0.164,
2013-12-03 00:00:00+00:00,49.40999984741211,49.40999984741211,48.83000183105469,31.089174270629883,2000,0.0,
2013-12-04 00:00:00+00:00,48.77000045776367,49.04999923706055,48.77000045776367,31.229246139526367,1000,0.0,
2013-12-05 00:00:00+00:00,48.119998931884766,49.04999923706055,48.119998931884766,31.101896286010746,5400,0.0,
2013-12-06 00:00:00+00:00,49.150001525878906,49.16999816894531,48.77999877929688,31.305679321289062,5100,0.0,
2013-12-09 00:00:00+00:00,49.0099983215332,49.0099983215332,48.93999862670898,31.171947479248047,12300,0.0,
2013-12-10 00:00:00+00:00,48.84999847412109,49.220001220703125,48.84999847412109,31.33749389648437,1400,0.0,
2013-12-11 00:00:00+00:00,48.95000076293945,49.27000045776367,48.93000030517578,31.15921401977539,7600,0.0,
2013-12-12 00:00:00+00:00,48.93999862670898,49.20000076293945,48.93999862670898,31.216522216796875,13300,0.0,
2013-12-13 00:00:00+00:00,49.34000015258789,49.34000015258789,48.970001220703125,31.17832946777344,1400,0.0,
2013-12-16 00:00:00+00:00,49.040000915527344,49.040000915527344,48.9900016784668,31.1910457611084,3200,0.0,
2013-12-17 00:00:00+00:00,49.08000183105469,49.09000015258789,48.900001525878906,31.13376235961914,4900,0.0,
2013-12-18 00:00:00+00:00,49.25,49.25,49.2400016784668,31.350215911865234,400,0.0,
2013-12-19 00:00:00+00:00,48.93999862670898,48.93999862670898,48.93999862670898,31.15921401977539,500,0.0,
2013-12-20 00:00:00+00:00,48.900001525878906,49.2400016784668,48.900001525878906,31.324743270874023,3900,0.0,
2013-12-23 00:00:00+00:00,49.060001373291016,49.060001373291016,49.060001373291016,31.235639572143555,600,0.0,
2013-12-24 00:00:00+00:00,48.9900016784668,48.9900016784668,48.900001525878906,31.13376235961914,900,0.0,
2013-12-26 00:00:00+00:00,48.900001525878906,48.900001525878906,48.900001525878906,31.23660659790039,0,0.161,
2013-12-27 00:00:00+00:00,48.83000183105469,49.06999969482422,48.83000183105469,31.24298477172852,2800,0.0,
2013-12-30 00:00:00+00:00,49.20000076293945,49.20000076293945,48.810001373291016,31.389881134033203,4500,0.0,
2013-12-31 00:00:00+00:00,49.119998931884766,49.119998931884766,49.09000015258789,31.357955932617188,1400,0.0,
2014-01-02 00:00:00+00:00,48.84999847412109,49.150001525878906,48.720001220703125,31.121612548828125,17700,0.0,
