date,PBA_Open,PBA_High,PBA_Low,PBA_Close,PBA_Volume,PBA_Dividends,PBA_Stock Splits
2011-09-27 00:00:00+00:00,24.65999984741211,25.059999465942383,24.6299991607666,12.868149757385254,28600,0.0,
2011-09-28 00:00:00+00:00,24.799999237060547,25.06999969482422,24.75,12.770149230957031,6400,0.0,
2011-09-29 00:00:00+00:00,25.0,25.0,24.549999237060547,12.764999389648438,11200,0.0,
2011-09-30 00:00:00+00:00,24.100000381469727,24.770000457763672,24.100000381469727,12.610264778137209,12000,0.0,
2011-10-03 00:00:00+00:00,24.149999618530277,24.51000022888184,23.57999992370605,12.2028169631958,38100,0.0,
2011-10-04 00:00:00+00:00,23.07999992370605,23.239999771118164,22.190000534057617,11.939777374267578,88300,0.0,
2011-10-05 00:00:00+00:00,23.770000457763672,23.790000915527344,23.229999542236328,12.177032470703123,41400,0.0,
2011-10-06 00:00:00+00:00,23.530000686645508,24.299999237060547,23.530000686645508,12.50711727142334,21600,0.0,
2011-10-07 00:00:00+00:00,24.63999938964844,24.63999938964844,23.959999084472656,12.460702896118164,24900,0.0,
2011-10-10 00:00:00+00:00,24.15999984741211,24.15999984741211,24.15999984741211,12.460702896118164,0,0.0,
2011-10-11 00:00:00+00:00,24.350000381469727,24.709999084472656,24.25,12.672148704528809,41400,0.0,
2011-10-12 00:00:00+00:00,24.920000076293945,25.1200008392334,24.739999771118164,12.899085998535156,30900,0.0,
2011-10-13 00:00:00+00:00,24.799999237060547,25.020000457763672,24.649999618530277,12.857827186584473,13900,0.0,
2011-10-14 00:00:00+00:00,25.18000030517578,25.36000061035156,25.030000686645508,13.03318691253662,14000,0.0,
2011-10-17 00:00:00+00:00,25.399999618530277,25.600000381469727,25.280000686645508,13.146650314331056,42000,0.0,
2011-10-18 00:00:00+00:00,25.459999084472656,25.81999969482422,25.040000915527344,13.218860626220703,18200,0.0,
2011-10-19 00:00:00+00:00,25.690000534057617,25.920000076293945,25.43000030517578,13.141496658325195,16200,0.0,
2011-10-20 00:00:00+00:00,25.549999237060547,25.770000457763672,25.25,13.29106903076172,11700,0.0,
2011-10-21 00:00:00+00:00,25.739999771118164,25.86000061035156,25.649999618530277,13.332334518432615,9200,0.0,
2011-10-24 00:00:00+00:00,25.84000015258789,26.07999992370605,25.770000457763672,13.45095157623291,20500,0.0,
2011-10-25 00:00:00+00:00,25.81999969482422,25.8700008392334,25.530000686645508,13.20339012145996,12500,0.0,
2011-10-26 00:00:00+00:00,25.739999771118164,29.690000534057617,25.549999237060547,13.56957721710205,32100,0.0,
2011-10-27 00:00:00+00:00,26.84000015258789,27.100000381469727,26.46999931335449,13.848084449768066,44200,0.0,
2011-10-28 00:00:00+00:00,26.75,27.170000076293945,26.5,13.858404159545898,28900,0.0,
2011-10-31 00:00:00+00:00,26.51000022888184,27.420000076293945,26.51000022888184,14.080172538757324,16000,0.0,
2011-11-01 00:00:00+00:00,26.3700008392334,26.979999542236328,26.309999465942383,13.760403633117676,25100,0.0,
2011-11-02 00:00:00+00:00,26.75,27.190000534057617,26.71999931335449,13.817133903503418,24100,0.0,
2011-11-03 00:00:00+00:00,26.8799991607666,27.07999992370605,26.6200008392334,13.966710090637209,17600,0.0,
2011-11-04 00:00:00+00:00,26.940000534057617,27.299999237060547,26.81999969482422,13.940912246704102,11500,0.0,
2011-11-07 00:00:00+00:00,27.100000381469727,27.229999542236328,26.989999771118164,14.038914680480955,26100,0.0,
2011-11-08 00:00:00+00:00,27.280000686645508,27.399999618530277,26.950000762939453,14.126594543457031,11200,0.0,
2011-11-09 00:00:00+00:00,27.020000457763672,27.450000762939453,26.899999618530277,13.920289039611816,15600,0.0,
2011-11-10 00:00:00+00:00,26.200000762939453,27.96999931335449,26.200000762939453,14.245217323303224,19900,0.0,
2011-11-11 00:00:00+00:00,27.3799991607666,27.440000534057617,27.1299991607666,14.090494155883787,21400,0.0,
2011-11-14 00:00:00+00:00,27.200000762939453,27.489999771118164,27.149999618530277,14.178163528442385,13300,0.0,
2011-11-15 00:00:00+00:00,27.36000061035156,27.84000015258789,27.290000915527344,14.173014640808104,13800,0.0,
2011-11-16 00:00:00+00:00,27.540000915527344,28.649999618530277,27.540000915527344,14.699085235595703,30100,0.0,
2011-11-17 00:00:00+00:00,28.34000015258789,28.34000015258789,27.61000061035156,14.265849113464355,22600,0.0,
2011-11-18 00:00:00+00:00,27.5,27.920000076293945,27.459999084472656,14.369003295898438,14900,0.0,
2011-11-21 00:00:00+00:00,27.76000022888184,27.850000381469727,27.1200008392334,14.332898139953612,21500,0.0,
2011-11-22 00:00:00+00:00,27.8700008392334,27.959999084472656,27.690000534057617,14.343212127685549,12400,0.0,
2011-11-23 00:00:00+00:00,27.57999992370605,27.649999618530277,27.270000457763672,14.219426155090332,13000,0.0,
2011-11-25 00:00:00+00:00,27.1200008392334,27.420000076293945,27.1200008392334,14.01827907562256,8600,0.0,
2011-11-28 00:00:00+00:00,27.899999618530277,28.530000686645508,27.86000061035156,14.673301696777344,27000,0.0,
2011-11-29 00:00:00+00:00,28.59000015258789,29.1299991607666,28.31999969482422,14.673301696777344,30400,0.0,
2011-11-30 00:00:00+00:00,29.26000022888184,29.350000381469727,28.11000061035156,14.936328887939451,213400,0.0,
2011-12-01 00:00:00+00:00,29.149999618530277,29.670000076293945,29.0,15.2045259475708,31400,0.0,
2011-12-02 00:00:00+00:00,29.489999771118164,29.489999771118164,28.989999771118164,14.951811790466309,19000,0.0,
2011-12-05 00:00:00+00:00,29.31999969482422,29.559999465942383,29.15999984741211,15.10136890411377,14400,0.0,
2011-12-06 00:00:00+00:00,29.3700008392334,29.86000061035156,29.3700008392334,15.400518417358398,25000,0.0,
2011-12-07 00:00:00+00:00,29.81999969482422,30.799999237060547,29.76000022888184,15.885324478149414,31400,0.0,
2011-12-08 00:00:00+00:00,30.190000534057617,30.21999931335449,29.56999969482422,15.261258125305176,20600,0.0,
2011-12-09 00:00:00+00:00,29.450000762939453,30.21999931335449,29.350000381469727,15.529452323913574,24500,0.0,
2011-12-12 00:00:00+00:00,29.530000686645508,29.56999969482422,28.940000534057617,15.05496311187744,23000,0.0,
2011-12-13 00:00:00+00:00,29.21999931335449,29.290000915527344,28.75,14.88992404937744,42700,0.0,
2011-12-14 00:00:00+00:00,28.61000061035156,28.61000061035156,27.940000534057617,14.611405372619627,48300,0.0,
2011-12-15 00:00:00+00:00,28.809999465942383,28.940000534057617,28.649999618530277,14.926013946533203,37500,0.0,
2011-12-16 00:00:00+00:00,29.040000915527344,29.36000061035156,29.030000686645508,15.075590133666992,21400,0.0,
2011-12-19 00:00:00+00:00,29.21999931335449,29.5,28.989999771118164,14.977593421936035,19000,0.0,
2011-12-20 00:00:00+00:00,29.239999771118164,29.280000686645508,28.96999931335449,14.982748031616213,51700,0.0,
2011-12-21 00:00:00+00:00,28.8799991607666,29.459999084472656,28.8700008392334,15.178739547729492,26700,0.0,
2011-12-22 00:00:00+00:00,29.670000076293945,29.90999984741211,29.65999984741211,15.41598892211914,55000,0.0,
2011-12-23 00:00:00+00:00,29.959999084472656,29.989999771118164,29.420000076293945,15.225152015686035,29400,0.0,
2011-12-27 00:00:00+00:00,29.520000457763672,29.520000457763672,29.520000457763672,15.225152015686035,0,0.0,
2011-12-28 00:00:00+00:00,29.299999237060547,29.479999542236328,29.059999465942383,15.060111045837402,32400,0.0,
2011-12-29 00:00:00+00:00,29.18000030517578,29.350000381469727,29.18000030517578,15.106537818908691,19400,0.0,
2011-12-30 00:00:00+00:00,29.459999084472656,29.459999084472656,29.15999984741211,15.044650077819824,9700,0.0,
2012-01-03 00:00:00+00:00,29.440000534057617,29.71999931335449,29.43000030517578,15.2664213180542,40400,0.0,
2012-01-04 00:00:00+00:00,29.46999931335449,29.700000762939453,29.309999465942383,15.116848945617676,16700,0.0,
2012-01-05 00:00:00+00:00,29.1200008392334,29.3700008392334,28.96999931335449,15.111688613891602,19500,0.0,
2012-01-06 00:00:00+00:00,29.229999542236328,29.3799991607666,28.86000061035156,14.926013946533203,50300,0.0,
2012-01-09 00:00:00+00:00,29.020000457763672,29.06999969482422,28.690000534057617,14.900232315063477,31000,0.0,
2012-01-10 00:00:00+00:00,29.059999465942383,29.1299991607666,28.600000381469727,14.864121437072754,25700,0.0,
2012-01-11 00:00:00+00:00,28.68000030517578,28.739999771118164,27.90999984741211,14.48762321472168,57200,0.0,
2012-01-12 00:00:00+00:00,27.8700008392334,27.989999771118164,26.68000030517578,13.775879859924316,88200,0.0,
2012-01-13 00:00:00+00:00,26.38999938964844,27.18000030517578,25.90999984741211,14.01827907562256,48500,0.0,
2012-01-17 00:00:00+00:00,26.6200008392334,27.34000015258789,26.450000762939453,14.028603553771973,141100,0.0,
2012-01-18 00:00:00+00:00,27.1200008392334,27.209999084472656,26.790000915527344,14.033761024475098,104300,0.0,
2012-01-19 00:00:00+00:00,27.420000076293945,27.459999084472656,27.049999237060547,14.002813339233398,104300,0.0,
2012-01-20 00:00:00+00:00,27.049999237060547,27.06999969482422,26.530000686645508,13.822295188903809,62700,0.0,
2012-01-23 00:00:00+00:00,26.81999969482422,26.950000762939453,26.479999542236328,13.899663925170898,63700,0.0,
2012-01-24 00:00:00+00:00,26.799999237060547,26.81999969482422,26.299999237060547,13.600522994995115,79000,0.0,
2012-01-25 00:00:00+00:00,26.440000534057617,26.63999938964844,26.239999771118164,13.698515892028809,45000,0.0,
2012-01-26 00:00:00+00:00,26.790000915527344,26.84000015258789,26.43000030517578,13.750088691711426,68100,0.0,
2012-01-27 00:00:00+00:00,26.68000030517578,26.81999969482422,26.520000457763672,13.683045387268066,44000,0.0,
2012-01-30 00:00:00+00:00,26.350000381469727,26.86000061035156,26.32999992370605,13.853242874145508,34600,0.0,
2012-01-31 00:00:00+00:00,27.18000030517578,27.190000534057617,26.6299991607666,13.884191513061523,37200,0.0,
2012-02-01 00:00:00+00:00,27.100000381469727,27.709999084472656,26.979999542236328,14.22458839416504,24900,0.0,
2012-02-02 00:00:00+00:00,27.690000534057617,27.690000534057617,27.43000030517578,14.18332576751709,26200,0.0,
2012-02-03 00:00:00+00:00,27.739999771118164,28.040000915527344,27.61000061035156,14.446364402770996,26600,0.0,
2012-02-06 00:00:00+00:00,28.040000915527344,28.149999618530277,27.8799991607666,14.497937202453612,43800,0.0,
2012-02-07 00:00:00+00:00,28.280000686645508,28.399999618530277,28.1200008392334,14.611405372619627,21900,0.0,
2012-02-08 00:00:00+00:00,28.440000534057617,28.690000534057617,28.31999969482422,14.781601905822754,25800,0.0,
2012-02-09 00:00:00+00:00,28.780000686645508,28.8799991607666,28.489999771118164,14.874438285827637,18300,0.0,
2012-02-10 00:00:00+00:00,28.559999465942383,28.86000061035156,28.559999465942383,14.766133308410645,24600,0.0,
2012-02-13 00:00:00+00:00,28.959999084472656,29.0,28.489999771118164,14.797080993652344,32900,0.0,
2012-02-14 00:00:00+00:00,28.729999542236328,28.729999542236328,28.36000061035156,14.678449630737305,12500,0.0,
2012-02-15 00:00:00+00:00,28.450000762939453,28.71999931335449,28.25,14.812542915344238,28700,0.0,
2012-02-16 00:00:00+00:00,28.649999618530277,28.979999542236328,28.280000686645508,14.946643829345703,19900,0.0,
2012-02-17 00:00:00+00:00,28.8700008392334,28.989999771118164,28.549999237060547,14.951811790466309,164800,0.0,
2012-02-21 00:00:00+00:00,29.09000015258789,29.11000061035156,28.84000015258789,14.884758949279783,46800,0.0,
2012-02-22 00:00:00+00:00,28.729999542236328,28.729999542236328,28.459999084472656,14.719711303710938,21400,0.0,
2012-02-23 00:00:00+00:00,28.479999542236328,28.549999237060547,28.290000915527344,14.724870681762695,22000,0.0,
2012-02-24 00:00:00+00:00,28.56999969482422,28.649999618530277,28.3700008392334,14.637194633483888,8100,0.0,
2012-02-27 00:00:00+00:00,28.290000915527344,28.40999984741211,28.25,14.632031440734863,14800,0.0,
2012-02-28 00:00:00+00:00,28.489999771118164,28.530000686645508,28.420000076293945,14.678449630737305,7900,0.0,
2012-02-29 00:00:00+00:00,28.56999969482422,28.63999938964844,28.299999237060547,14.61656093597412,22300,0.0,
2012-03-01 00:00:00+00:00,28.559999465942383,28.559999465942383,28.15999984741211,14.539198875427246,21000,0.0,
2012-03-02 00:00:00+00:00,28.15999984741211,28.15999984741211,27.700000762939453,14.420575141906738,12900,0.0,
2012-03-05 00:00:00+00:00,27.88999938964844,27.88999938964844,27.530000686645508,14.214271545410156,27000,0.0,
2012-03-06 00:00:00+00:00,27.270000457763672,27.290000915527344,26.920000076293945,13.997661590576172,34100,0.0,
2012-03-07 00:00:00+00:00,27.34000015258789,27.950000762939453,27.299999237060547,14.415423393249512,18700,0.0,
2012-03-08 00:00:00+00:00,28.13999938964844,28.3700008392334,28.020000457763672,14.632031440734863,14800,0.0,
2012-03-09 00:00:00+00:00,28.540000915527344,28.540000915527344,28.209999084472656,14.580462455749512,12600,0.0,
2012-03-12 00:00:00+00:00,28.459999084472656,28.459999084472656,27.959999084472656,14.51341152191162,17500,0.0,
2012-03-13 00:00:00+00:00,28.229999542236328,28.40999984741211,27.979999542236328,14.64234733581543,21500,0.0,
2012-03-14 00:00:00+00:00,28.31999969482422,28.38999938964844,28.270000457763672,14.606244087219238,8600,0.0,
2012-03-15 00:00:00+00:00,28.440000534057617,28.5,28.280000686645508,14.647499084472656,14500,0.0,
2012-03-16 00:00:00+00:00,28.440000534057617,28.540000915527344,28.200000762939453,14.632031440734863,7900,0.0,
2012-03-19 00:00:00+00:00,28.56999969482422,28.56999969482422,28.40999984741211,14.652667045593262,14700,0.0,
2012-03-20 00:00:00+00:00,28.239999771118164,28.239999771118164,27.739999771118164,14.35869026184082,18300,0.0,
2012-03-21 00:00:00+00:00,27.76000022888184,27.76000022888184,27.450000762939453,14.157536506652832,11900,0.0,
2012-03-22 00:00:00+00:00,27.049999237060547,27.309999465942383,26.049999237060547,13.925445556640623,28000,0.0,
2012-03-23 00:00:00+00:00,27.059999465942383,27.6200008392334,26.979999542236328,14.245217323303224,20100,0.0,
2012-03-26 00:00:00+00:00,27.8700008392334,28.18000030517578,27.8700008392334,14.425738334655762,11600,0.0,
2012-03-27 00:00:00+00:00,28.030000686645508,28.190000534057617,27.920000076293945,14.46699333190918,44900,0.0,
2012-03-28 00:00:00+00:00,28.18000030517578,28.18000030517578,27.959999084472656,14.446364402770996,17700,0.0,
2012-03-29 00:00:00+00:00,28.020000457763672,28.09000015258789,27.940000534057617,14.48762321472168,7800,0.0,
2012-03-30 00:00:00+00:00,28.100000381469727,28.309999465942383,28.06999969482422,14.523724555969238,8400,0.0,
2012-04-02 00:00:00+00:00,28.5,28.799999237060547,28.01000022888184,14.853806495666504,227500,0.0,
2012-04-03 00:00:00+00:00,28.38999938964844,29.149999618530277,28.38999938964844,14.998212814331056,335400,0.0,
2012-04-04 00:00:00+00:00,28.709999084472656,29.030000686645508,28.6299991607666,14.941492080688477,255400,0.0,
2012-04-05 00:00:00+00:00,29.09000015258789,29.84000015258789,28.920000076293945,15.29736042022705,315000,0.0,
2012-04-09 00:00:00+00:00,29.440000534057617,29.8700008392334,29.270000457763672,15.328304290771484,288500,0.0,
2012-04-10 00:00:00+00:00,29.739999771118164,29.739999771118164,28.76000022888184,14.956966400146484,230300,0.0,
2012-04-11 00:00:00+00:00,29.209999084472656,29.75,29.030000686645508,15.225152015686035,179300,0.0,
2012-04-12 00:00:00+00:00,29.56999969482422,29.65999984741211,29.36000061035156,15.214842796325684,227700,0.0,
2012-04-13 00:00:00+00:00,29.3799991607666,29.71999931335449,29.31999969482422,15.240628242492676,161200,0.0,
2012-04-16 00:00:00+00:00,29.61000061035156,29.82999992370605,29.3799991607666,15.343780517578123,416400,0.0,
2012-04-17 00:00:00+00:00,29.959999084472656,30.09000015258789,29.43000030517578,15.276735305786133,514900,0.0,
2012-04-18 00:00:00+00:00,29.5,29.540000915527344,29.049999237060547,15.15295124053955,209600,0.0,
2012-04-19 00:00:00+00:00,29.36000061035156,29.690000534057617,29.059999465942383,15.008543014526367,142600,0.0,
2012-04-20 00:00:00+00:00,29.21999931335449,29.43000030517578,29.190000534057617,15.10136890411377,112100,0.0,
2012-04-23 00:00:00+00:00,29.200000762939453,29.59000015258789,29.100000381469727,15.26511287689209,35000,0.136,
2012-04-24 00:00:00+00:00,29.600000381469727,29.899999618530277,29.5,15.48275089263916,194900,0.0,
2012-04-25 00:00:00+00:00,30.0,30.290000915527344,29.899999618530277,15.658924102783203,154200,0.0,
2012-04-26 00:00:00+00:00,30.18000030517578,30.700000762939453,30.13999938964844,15.653732299804688,155600,0.0,
2012-04-27 00:00:00+00:00,30.32999992370605,30.489999771118164,30.0,15.793641090393066,136000,0.0,
2012-04-30 00:00:00+00:00,30.34000015258789,30.479999542236328,30.0,15.658924102783203,129100,0.0,
2012-05-01 00:00:00+00:00,30.290000915527344,30.36000061035156,30.020000457763672,15.601919174194336,104000,0.0,
2012-05-02 00:00:00+00:00,30.01000022888184,30.239999771118164,29.940000534057617,15.627829551696776,101000,0.0,
2012-05-03 00:00:00+00:00,30.18000030517578,30.5,30.11000061035156,15.62264919281006,168100,0.0,
2012-05-04 00:00:00+00:00,30.18000030517578,30.899999618530277,30.18000030517578,15.95945644378662,350200,0.0,
2012-05-07 00:00:00+00:00,30.670000076293945,30.93000030517578,30.5,15.985363960266112,149900,0.0,
2012-05-08 00:00:00+00:00,30.51000022888184,30.6299991607666,29.850000381469727,15.669281005859377,193200,0.0,
2012-05-09 00:00:00+00:00,29.809999465942383,30.38999938964844,29.770000457763672,15.700361251831056,132300,0.0,
2012-05-10 00:00:00+00:00,30.540000915527344,30.809999465942383,30.489999771118164,15.855816841125488,114000,0.0,
2012-05-11 00:00:00+00:00,30.63999938964844,30.780000686645508,30.309999465942383,15.7418212890625,97500,0.0,
2012-05-14 00:00:00+00:00,30.07999992370605,30.520000457763672,30.040000915527344,15.684829711914062,121000,0.0,
2012-05-15 00:00:00+00:00,30.299999237060547,30.600000381469727,29.75,15.4464693069458,190400,0.0,
2012-05-16 00:00:00+00:00,29.920000076293945,29.920000076293945,29.399999618530277,15.259936332702637,398300,0.0,
2012-05-17 00:00:00+00:00,29.299999237060547,29.51000022888184,29.1299991607666,15.166658401489258,218600,0.0,
2012-05-18 00:00:00+00:00,29.3700008392334,29.479999542236328,29.25,15.192572593688965,128000,0.0,
2012-05-21 00:00:00+00:00,29.25,29.290000915527344,27.5,14.710675239562988,389500,0.0,
2012-05-22 00:00:00+00:00,29.18000030517578,29.450000762939453,28.90999984741211,15.12002944946289,611600,0.0,
2012-05-23 00:00:00+00:00,29.0,29.030000686645508,28.57999992370605,15.1007719039917,117500,0.133,
2012-05-24 00:00:00+00:00,29.020000457763672,29.13999938964844,28.530000686645508,14.928993225097656,83900,0.0,
