date,HE_Open,HE_High,HE_Low,HE_Close,HE_Volume,HE_Dividends,HE_Stock Splits
1974-04-22 00:00:00+00:00,0.0,5.0625,5.0,0.6671920418739319,10000,0.0,
1974-04-23 00:00:00+00:00,0.0,5.0,5.0,0.6671920418739319,34400,0.0,
1974-04-24 00:00:00+00:00,0.0,4.90625,4.71875,0.6296628713607788,19200,0.0,
1974-04-25 00:00:00+00:00,0.0,4.8125,4.71875,0.6338328719139099,8400,0.0,
1974-04-26 00:00:00+00:00,0.0,4.78125,4.6875,0.6338328719139099,11200,0.0,
1974-04-29 00:00:00+00:00,0.0,4.71875,4.625,0.6213229298591614,9600,0.0,
1974-04-30 00:00:00+00:00,0.0,4.6875,4.625,0.6171531081199646,8400,0.0,
1974-05-01 00:00:00+00:00,0.0,4.75,4.625,0.6338328719139099,5600,0.0,
1974-05-02 00:00:00+00:00,0.0,4.8125,4.6875,0.6254931688308716,7200,0.0,
1974-05-03 00:00:00+00:00,0.0,4.6875,4.625,0.6171531081199646,3600,0.0,
1974-05-06 00:00:00+00:00,0.0,4.59375,4.5,0.6088131666183472,5600,0.0,
1974-05-07 00:00:00+00:00,0.0,4.59375,4.5,0.6004734635353088,15200,0.0,
1974-05-08 00:00:00+00:00,0.0,4.5625,4.5,0.6046428680419922,6800,0.0,
1974-05-09 00:00:00+00:00,0.0,4.65625,4.5625,0.6213229298591614,12800,0.0,
1974-05-10 00:00:00+00:00,0.0,4.65625,4.5,0.6004734635353088,19600,0.0,
1974-05-13 00:00:00+00:00,0.0,4.53125,4.5,0.6046428680419922,10400,0.0,
1974-05-14 00:00:00+00:00,0.0,4.5625,4.5,0.6004734635353088,17600,0.0,
1974-05-15 00:00:00+00:00,0.0,4.53125,4.5,0.6046428680419922,12000,0.0,
1974-05-16 00:00:00+00:00,0.0,4.5625,4.5,0.6046428680419922,1600,0.0,
1974-05-17 00:00:00+00:00,0.0,4.5,4.46875,0.6004734635353088,9200,0.0,
1974-05-20 00:00:00+00:00,0.0,4.5,4.4375,0.5921331644058228,3600,0.0,
1974-05-21 00:00:00+00:00,0.0,4.46875,4.4375,0.5963031649589539,8000,0.0,
1974-05-22 00:00:00+00:00,0.0,4.46875,4.4375,0.5963031649589539,3200,0.0,
1974-05-23 00:00:00+00:00,0.0,4.46875,4.4375,0.5921331644058228,4400,0.0,
1974-05-24 00:00:00+00:00,0.0,4.5,4.4375,0.5921331644058228,10800,0.0,
1974-05-28 00:00:00+00:00,0.0,4.4375,4.375,0.5837932229042053,22400,0.0,
1974-05-29 00:00:00+00:00,0.0,4.375,4.28125,0.5712832808494568,7600,0.0,
1974-05-30 00:00:00+00:00,0.0,4.34375,4.28125,0.575453519821167,4400,0.0,
1974-05-31 00:00:00+00:00,0.0,4.375,4.3125,0.5837932229042053,5600,0.0,
1974-06-03 00:00:00+00:00,0.0,4.375,4.3125,0.575453519821167,2000,0.0,
1974-06-04 00:00:00+00:00,0.0,4.375,4.3125,0.5837932229042053,8800,0.0,
1974-06-05 00:00:00+00:00,0.0,4.375,4.28125,0.5712832808494568,9600,0.0,
1974-06-06 00:00:00+00:00,0.0,4.34375,4.28125,0.5796231031417847,5600,0.0,
1974-06-07 00:00:00+00:00,0.0,4.34375,4.28125,0.5796231031417847,8400,0.0,
1974-06-10 00:00:00+00:00,0.0,4.4375,4.3125,0.5837932229042053,11200,0.0,
1974-06-11 00:00:00+00:00,0.0,4.375,4.28125,0.5712832808494568,8000,0.0,
1974-06-12 00:00:00+00:00,0.0,4.3125,4.25,0.575453519821167,3600,0.0,
1974-06-13 00:00:00+00:00,0.0,4.34375,4.25,0.5671133995056152,19200,0.0,
1974-06-14 00:00:00+00:00,0.0,4.25,4.25,0.5671133995056152,4400,0.0,
1974-06-17 00:00:00+00:00,0.0,4.28125,4.25,0.5671133995056152,1200,0.0,
1974-06-18 00:00:00+00:00,0.0,4.28125,4.25,0.5671133995056152,7600,0.0,
1974-06-19 00:00:00+00:00,0.0,4.25,4.1875,0.5587736368179321,11600,0.0,
1974-06-20 00:00:00+00:00,0.0,4.25,4.1875,0.5587736368179321,7600,0.0,
1974-06-21 00:00:00+00:00,0.0,4.21875,4.1875,0.5587736368179321,5200,0.0,
1974-06-24 00:00:00+00:00,0.0,4.25,4.1875,0.5587736368179321,3600,0.0,
1974-06-25 00:00:00+00:00,0.0,4.25,4.21875,0.5671133995056152,1600,0.0,
1974-06-26 00:00:00+00:00,0.0,4.25,4.21875,0.5629433393478394,5200,0.0,
1974-06-27 00:00:00+00:00,0.0,4.25,4.21875,0.5671133995056152,4000,0.0,
1974-06-28 00:00:00+00:00,0.0,4.34375,4.25,0.5712832808494568,5200,0.0,
1974-07-01 00:00:00+00:00,0.0,4.25,4.21875,0.5629433393478394,4800,0.0,
1974-07-02 00:00:00+00:00,0.0,4.25,4.21875,0.5629433393478394,5200,0.0,
1974-07-03 00:00:00+00:00,0.0,4.3125,4.1875,0.575453519821167,12400,0.0,
1974-07-05 00:00:00+00:00,0.0,4.375,4.28125,0.5712832808494568,3600,0.0,
1974-07-08 00:00:00+00:00,0.0,4.34375,4.28125,0.5796231031417847,2800,0.0,
1974-07-09 00:00:00+00:00,0.0,4.40625,4.28125,0.5712832808494568,5600,0.0,
1974-07-10 00:00:00+00:00,0.0,4.28125,4.21875,0.5629433393478394,7600,0.0,
1974-07-11 00:00:00+00:00,0.0,4.21875,4.1875,0.5587736368179321,4000,0.0,
1974-07-12 00:00:00+00:00,0.0,4.21875,4.1875,0.5629433393478394,7600,0.0,
1974-07-15 00:00:00+00:00,0.0,4.21875,4.21875,0.5629433393478394,2800,0.0,
1974-07-16 00:00:00+00:00,0.0,4.21875,4.1875,0.5587736368179321,20800,0.0,
1974-07-17 00:00:00+00:00,0.0,4.125,4.09375,0.5462636351585388,12400,0.0,
1974-07-18 00:00:00+00:00,0.0,4.15625,4.09375,0.5546037554740906,4400,0.0,
1974-07-19 00:00:00+00:00,0.0,4.15625,4.125,0.5504336953163147,1200,0.0,
1974-07-22 00:00:00+00:00,0.0,4.1875,4.125,0.5504336953163147,5600,0.0,
1974-07-23 00:00:00+00:00,0.0,4.25,4.15625,0.5671133995056152,4400,0.0,
1974-07-24 00:00:00+00:00,0.0,4.25,4.21875,0.5671133995056152,4000,0.0,
1974-07-25 00:00:00+00:00,0.0,4.25,4.21875,0.5629433393478394,2000,0.0,
1974-07-26 00:00:00+00:00,0.0,4.25,4.21875,0.5671133995056152,4000,0.0,
1974-07-29 00:00:00+00:00,0.0,4.21875,4.15625,0.5546037554740906,6400,0.0,
1974-07-30 00:00:00+00:00,0.0,4.15625,4.125,0.5546037554740906,2800,0.0,
1974-07-31 00:00:00+00:00,0.0,4.15625,4.125,0.5504336953163147,4000,0.0,
1974-08-01 00:00:00+00:00,0.0,4.1875,4.125,0.5587736368179321,9200,0.0,
1974-08-02 00:00:00+00:00,0.0,4.1875,3.9375,0.5254137516021729,14400,0.0,
1974-08-05 00:00:00+00:00,0.0,3.9375,3.78125,0.5254137516021729,20400,0.0,
1974-08-06 00:00:00+00:00,0.0,4.0625,4.0,0.5420939326286316,4800,0.0,
1974-08-07 00:00:00+00:00,0.0,4.09375,4.03125,0.5379238128662109,2800,0.0,
1974-08-08 00:00:00+00:00,0.0,4.21875,4.0625,0.5629433393478394,6800,0.0,
1974-08-09 00:00:00+00:00,0.0,4.28125,4.1875,0.5629433393478394,5200,0.0,
1974-08-12 00:00:00+00:00,0.0,4.25,4.21875,0.5629433393478394,5200,0.0,
1974-08-13 00:00:00+00:00,0.0,4.21875,4.15625,0.5546037554740906,4400,0.0,
1974-08-14 00:00:00+00:00,0.0,4.125,4.125,0.5504336953163147,1600,0.0,
1974-08-15 00:00:00+00:00,0.0,4.09375,4.0625,0.5462636351585388,1200,0.0,
1974-08-16 00:00:00+00:00,0.0,4.09375,4.0625,0.5420939326286316,1200,0.0,
1974-08-19 00:00:00+00:00,0.0,4.0625,4.03125,0.5379238128662109,3200,0.0,
1974-08-20 00:00:00+00:00,0.0,4.0625,4.0,0.5337541699409485,9600,0.0,
1974-08-21 00:00:00+00:00,0.0,4.0625,3.9375,0.5337541699409485,7600,0.0,
1974-08-22 00:00:00+00:00,0.0,3.96875,3.875,0.5170744061470032,6800,0.0,
1974-08-23 00:00:00+00:00,0.0,3.9375,3.78125,0.5129040479660034,15200,0.0,
1974-08-26 00:00:00+00:00,0.0,3.84375,3.8125,0.5087341070175171,4800,0.0,
1974-08-27 00:00:00+00:00,0.0,3.90625,3.78125,0.5087341070175171,16800,0.0,
1974-08-28 00:00:00+00:00,0.0,3.78125,3.75,0.5045640468597412,11200,0.0,
1974-08-29 00:00:00+00:00,0.0,3.78125,3.75,0.5003942847251892,9600,0.0,
1974-08-30 00:00:00+00:00,0.0,3.75,3.65625,0.4962243437767029,9600,0.0,
1974-09-03 00:00:00+00:00,0.0,3.71875,3.65625,0.4962243437767029,8800,0.0,
1974-09-04 00:00:00+00:00,0.0,3.71875,3.6875,0.4962243437767029,7600,0.0,
1974-09-05 00:00:00+00:00,0.0,3.75,3.65625,0.5003942847251892,5200,0.0,
1974-09-06 00:00:00+00:00,0.0,3.6875,3.53125,0.4795445799827575,14800,0.0,
1974-09-09 00:00:00+00:00,0.0,3.625,3.53125,0.4712044894695282,7200,0.0,
1974-09-10 00:00:00+00:00,0.0,3.65625,3.5625,0.4837145805358886,7600,0.0,
1974-09-11 00:00:00+00:00,0.0,3.65625,3.59375,0.4878842234611511,5600,0.0,
1974-09-12 00:00:00+00:00,0.0,3.6875,3.625,0.4837145805358886,6400,0.0,
1974-09-13 00:00:00+00:00,0.0,3.6875,3.625,0.4837145805358886,5600,0.0,
1974-09-16 00:00:00+00:00,0.0,3.6875,3.59375,0.4878842234611511,12800,0.0,
1974-09-17 00:00:00+00:00,0.0,3.71875,3.6875,0.4962243437767029,2400,0.0,
1974-09-18 00:00:00+00:00,0.0,3.75,3.71875,0.5003942847251892,5200,0.0,
1974-09-19 00:00:00+00:00,0.0,3.8125,3.71875,0.5087341070175171,11600,0.0,
1974-09-20 00:00:00+00:00,0.0,3.96875,3.84375,0.5170744061470032,16400,0.0,
1974-09-23 00:00:00+00:00,0.0,4.03125,3.875,0.5170744061470032,5200,0.0,
1974-09-24 00:00:00+00:00,0.0,3.875,3.875,0.5170744061470032,800,0.0,
1974-09-25 00:00:00+00:00,0.0,3.875,3.84375,0.5170744061470032,6400,0.0,
1974-09-26 00:00:00+00:00,0.0,3.90625,3.8125,0.5087341070175171,14400,0.0,
1974-09-27 00:00:00+00:00,0.0,3.875,3.75,0.5045640468597412,11200,0.0,
1974-09-30 00:00:00+00:00,0.0,3.84375,3.75,0.5003942847251892,8400,0.0,
1974-10-01 00:00:00+00:00,0.0,3.78125,3.71875,0.5045640468597412,10000,0.0,
1974-10-02 00:00:00+00:00,0.0,3.8125,3.75,0.5045640468597412,2800,0.0,
1974-10-03 00:00:00+00:00,0.0,3.8125,3.75,0.5045640468597412,4000,0.0,
1974-10-04 00:00:00+00:00,0.0,3.8125,3.71875,0.5003942847251892,6000,0.0,
1974-10-07 00:00:00+00:00,0.0,3.8125,3.75,0.5003942847251892,4800,0.0,
1974-10-08 00:00:00+00:00,0.0,3.75,3.65625,0.4962243437767029,17200,0.0,
1974-10-09 00:00:00+00:00,0.0,3.8125,3.75,0.5087341070175171,22000,0.0,
1974-10-10 00:00:00+00:00,0.0,4.0,3.78125,0.5254137516021729,41200,0.0,
1974-10-11 00:00:00+00:00,0.0,4.0,3.9375,0.5337541699409485,10800,0.0,
1974-10-14 00:00:00+00:00,0.0,4.25,4.0,0.5671133995056152,26800,0.0,
1974-10-15 00:00:00+00:00,0.0,4.3125,4.21875,0.5629433393478394,26800,0.0,
1974-10-16 00:00:00+00:00,0.0,4.4375,4.25,0.5879631638526917,13600,0.0,
1974-10-17 00:00:00+00:00,0.0,4.40625,4.25,0.5796231031417847,28000,0.0,
1974-10-18 00:00:00+00:00,0.0,4.375,4.25,0.5671133995056152,4400,0.0,
1974-10-21 00:00:00+00:00,0.0,4.3125,4.25,0.5671133995056152,6800,0.0,
1974-10-22 00:00:00+00:00,0.0,4.34375,4.28125,0.5712832808494568,5200,0.0,
1974-10-23 00:00:00+00:00,0.0,4.3125,4.28125,0.5712832808494568,4800,0.0,
1974-10-24 00:00:00+00:00,0.0,4.25,4.1875,0.5629433393478394,7200,0.0,
1974-10-25 00:00:00+00:00,0.0,4.28125,4.1875,0.5587736368179321,4800,0.0,
1974-10-28 00:00:00+00:00,0.0,4.28125,4.1875,0.5712832808494568,4800,0.0,
1974-10-29 00:00:00+00:00,0.0,4.3125,4.28125,0.575453519821167,4800,0.0,
1974-10-30 00:00:00+00:00,0.0,4.3125,4.25,0.575453519821167,9200,0.0,
1974-10-31 00:00:00+00:00,0.0,4.40625,4.28125,0.5879631638526917,15600,0.0,
1974-11-01 00:00:00+00:00,0.0,4.375,4.28125,0.575453519821167,11200,0.0,
1974-11-04 00:00:00+00:00,0.0,4.3125,4.25,0.575453519821167,4400,0.0,
1974-11-05 00:00:00+00:00,0.0,4.3125,4.28125,0.5712832808494568,3600,0.0,
1974-11-06 00:00:00+00:00,0.0,4.34375,4.25,0.5671133995056152,12800,0.0,
1974-11-07 00:00:00+00:00,0.0,4.3125,4.25,0.575453519821167,5200,0.0,
1974-11-08 00:00:00+00:00,0.0,4.3125,4.125,0.5504336953163147,24800,0.0,
1974-11-11 00:00:00+00:00,0.0,4.21875,4.15625,0.5629433393478394,2800,0.0,
1974-11-12 00:00:00+00:00,0.0,4.25,4.25,0.5671133995056152,5200,0.0,
1974-11-13 00:00:00+00:00,0.0,4.21875,4.15625,0.5546037554740906,4000,0.0,
1974-11-14 00:00:00+00:00,0.0,4.21875,4.15625,0.5546037554740906,5600,0.0,
1974-11-15 00:00:00+00:00,0.0,4.21875,4.15625,0.5546037554740906,5200,0.0,
1974-11-18 00:00:00+00:00,0.0,4.1875,4.0,0.5337541699409485,14400,0.0,
1974-11-19 00:00:00+00:00,0.0,4.03125,3.875,0.5170744061470032,7600,0.0,
1974-11-20 00:00:00+00:00,0.0,3.96875,3.90625,0.5254137516021729,6800,0.0,
1974-11-21 00:00:00+00:00,0.0,3.96875,3.875,0.5170744061470032,10000,0.0,
1974-11-22 00:00:00+00:00,0.0,3.9375,3.875,0.5254137516021729,8800,0.0,
1974-11-25 00:00:00+00:00,0.0,4.03125,3.96875,0.5295839905738831,4400,0.0,
1974-11-26 00:00:00+00:00,0.0,4.0,3.90625,0.5295839905738831,7600,0.0,
1974-11-27 00:00:00+00:00,0.0,3.96875,3.90625,0.5295839905738831,5200,0.0,
1974-11-29 00:00:00+00:00,0.0,4.0,3.90625,0.5254137516021729,3200,0.0,
1974-12-02 00:00:00+00:00,0.0,4.0,3.9375,0.5254137516021729,8800,0.0,
1974-12-03 00:00:00+00:00,0.0,3.9375,3.875,0.5170744061470032,10800,0.0,
1974-12-04 00:00:00+00:00,0.0,3.90625,3.875,0.5212437510490417,1600,0.0,
1974-12-05 00:00:00+00:00,0.0,3.90625,3.875,0.5212437510490417,1600,0.0,
1974-12-06 00:00:00+00:00,0.0,3.90625,3.875,0.5212437510490417,1600,0.0,
1974-12-09 00:00:00+00:00,0.0,3.90625,3.84375,0.5212437510490417,9200,0.0,
1974-12-10 00:00:00+00:00,0.0,3.96875,3.90625,0.5254137516021729,9600,0.0,
1974-12-11 00:00:00+00:00,0.0,3.9375,3.84375,0.5170744061470032,10400,0.0,
1974-12-12 00:00:00+00:00,0.0,3.9375,3.84375,0.5254137516021729,4000,0.0,
1974-12-13 00:00:00+00:00,0.0,3.90625,3.875,0.5170744061470032,2800,0.0,
1974-12-16 00:00:00+00:00,0.0,3.96875,3.9375,0.5254137516021729,5600,0.0,
1974-12-17 00:00:00+00:00,0.0,3.9375,3.90625,0.5254137516021729,4400,0.0,
1974-12-18 00:00:00+00:00,0.0,4.0,3.9375,0.5254137516021729,9600,0.0,
1974-12-19 00:00:00+00:00,0.0,3.96875,3.90625,0.5212437510490417,6400,0.0,
1974-12-20 00:00:00+00:00,0.0,3.96875,3.90625,0.5212437510490417,10800,0.0,
1974-12-23 00:00:00+00:00,0.0,3.96875,3.875,0.5170744061470032,28800,0.0,
1974-12-24 00:00:00+00:00,0.0,3.875,3.84375,0.5129040479660034,3600,0.0,
1974-12-26 00:00:00+00:00,0.0,3.875,3.8125,0.5087341070175171,8000,0.0,
1974-12-27 00:00:00+00:00,0.0,3.875,3.8125,0.5170744061470032,14400,0.0,
1974-12-30 00:00:00+00:00,0.0,3.96875,3.875,0.5254137516021729,14400,0.0,
1974-12-31 00:00:00+00:00,0.0,4.125,3.90625,0.5504336953163147,28000,0.0,
1975-01-02 00:00:00+00:00,0.0,4.25,4.125,0.5671133995056152,6400,0.0,
1975-01-03 00:00:00+00:00,0.0,4.3125,4.28125,0.575453519821167,3600,0.0,
1975-01-06 00:00:00+00:00,0.0,4.4375,4.375,0.5837932229042053,15200,0.0,
1975-01-07 00:00:00+00:00,0.0,4.4375,4.40625,0.5921331644058228,1600,0.0,
1975-01-08 00:00:00+00:00,0.0,4.5,4.46875,0.6004734635353088,7600,0.0,
1975-01-09 00:00:00+00:00,0.0,4.5,4.4375,0.5963031649589539,7200,0.0,
1975-01-10 00:00:00+00:00,0.0,4.71875,4.625,0.6213229298591614,22400,0.0,
1975-01-13 00:00:00+00:00,0.0,4.71875,4.6875,0.6254931688308716,2800,0.0,
1975-01-14 00:00:00+00:00,0.0,4.71875,4.59375,0.6171531081199646,7600,0.0,
1975-01-15 00:00:00+00:00,0.0,4.59375,4.53125,0.6046428680419922,9200,0.0,
1975-01-16 00:00:00+00:00,0.0,4.53125,4.5,0.6046428680419922,3600,0.0,
1975-01-17 00:00:00+00:00,0.0,4.625,4.5,0.6088131666183472,18000,0.0,
1975-01-20 00:00:00+00:00,0.0,4.59375,4.59375,0.6129831671714783,2400,0.0,
1975-01-21 00:00:00+00:00,0.0,4.59375,4.53125,0.6088131666183472,3600,0.0,
1975-01-22 00:00:00+00:00,0.0,4.5625,4.5,0.6004734635353088,4400,0.0,
1975-01-23 00:00:00+00:00,0.0,4.59375,4.53125,0.6046428680419922,7600,0.0,
1975-01-24 00:00:00+00:00,0.0,4.5625,4.5,0.6088131666183472,4400,0.0,
1975-01-27 00:00:00+00:00,0.0,4.6875,4.59375,0.6254931688308716,28000,0.0,
1975-01-28 00:00:00+00:00,0.0,4.8125,4.6875,0.6338328719139099,8800,0.0,
1975-01-29 00:00:00+00:00,0.0,4.875,4.78125,0.6463426947593689,8800,0.0,
1975-01-30 00:00:00+00:00,0.0,5.0,4.875,0.6588525176048279,21600,0.0,
1975-01-31 00:00:00+00:00,0.0,5.0,4.75,0.6671920418739319,7200,0.0,
1975-02-03 00:00:00+00:00,0.0,4.875,4.8125,0.6463426947593689,9200,0.0,
1975-02-04 00:00:00+00:00,0.0,4.84375,4.78125,0.6463426947593689,3600,0.0,
1975-02-05 00:00:00+00:00,0.0,4.875,4.78125,0.6380028128623962,6000,0.0,
1975-02-06 00:00:00+00:00,0.0,4.84375,4.8125,0.6421727538108826,3200,0.0,
1975-02-07 00:00:00+00:00,0.0,4.84375,4.75,0.6463426947593689,4800,0.0,
1975-02-10 00:00:00+00:00,0.0,4.96875,4.90625,0.6546825766563416,8000,0.0,
1975-02-11 00:00:00+00:00,0.0,4.875,4.78125,0.6463426947593689,6400,0.0,
1975-02-12 00:00:00+00:00,0.0,4.90625,4.8125,0.6546825766563416,2800,0.0,
1975-02-13 00:00:00+00:00,0.0,5.0,4.90625,0.6546825766563416,10800,0.0,
1975-02-14 00:00:00+00:00,0.0,5.0,4.90625,0.6671920418739319,8400,0.0,
1975-02-18 00:00:00+00:00,0.0,5.0,5.0,0.6671920418739319,6400,0.0,
1975-02-19 00:00:00+00:00,0.0,5.0,5.0,0.6671920418739319,9200,0.0,
1975-02-20 00:00:00+00:00,0.0,5.1875,4.96875,0.6922118067741394,18400,0.0,
1975-02-21 00:00:00+00:00,0.0,5.1875,5.125,0.6838722229003906,16800,0.0,
1975-02-24 00:00:00+00:00,0.0,5.1875,5.03125,0.6713621616363525,8400,0.0,
1975-02-25 00:00:00+00:00,0.0,5.09375,5.03125,0.6755322217941284,7600,0.0,
1975-02-26 00:00:00+00:00,0.0,5.09375,5.03125,0.6713621616363525,8800,0.0,
1975-02-27 00:00:00+00:00,0.0,5.21875,5.0625,0.6755322217941284,26000,0.0,
1975-02-28 00:00:00+00:00,0.0,5.125,4.9375,0.6588525176048279,13600,0.0,
1975-03-03 00:00:00+00:00,0.0,5.0,4.875,0.6671920418739319,11200,0.0,
1975-03-04 00:00:00+00:00,0.0,5.09375,5.03125,0.6713621616363525,6400,0.0,
1975-03-05 00:00:00+00:00,0.0,5.0625,5.03125,0.6713621616363525,1200,0.0,
1975-03-06 00:00:00+00:00,0.0,5.125,5.0625,0.6755322217941284,3600,0.0,
1975-03-07 00:00:00+00:00,0.0,5.125,4.84375,0.6546825766563416,28800,0.0,
1975-03-10 00:00:00+00:00,0.0,4.90625,4.84375,0.6546825766563416,5600,0.0,
1975-03-11 00:00:00+00:00,0.0,4.90625,4.75,0.6338328719139099,9600,0.0,
1975-03-12 00:00:00+00:00,0.0,4.6875,4.5625,0.6129831671714783,4400,0.0,
1975-03-13 00:00:00+00:00,0.0,4.59375,4.4375,0.6088131666183472,20800,0.0,
1975-03-14 00:00:00+00:00,0.0,4.59375,4.5,0.6129831671714783,14000,0.0,
1975-03-17 00:00:00+00:00,0.0,4.625,4.5625,0.6171531081199646,15200,0.0,
1975-03-18 00:00:00+00:00,0.0,4.71875,4.625,0.6296628713607788,10000,0.0,
1975-03-19 00:00:00+00:00,0.0,4.71875,4.59375,0.6296628713607788,6800,0.0,
1975-03-20 00:00:00+00:00,0.0,4.8125,4.59375,0.6254931688308716,20800,0.0,
1975-03-21 00:00:00+00:00,0.0,4.71875,4.5625,0.6171531081199646,23600,0.0,
1975-03-24 00:00:00+00:00,0.0,4.625,4.625,0.6171531081199646,3200,0.0,
1975-03-25 00:00:00+00:00,0.0,4.59375,4.59375,0.6129831671714783,5600,0.0,
1975-03-26 00:00:00+00:00,0.0,4.625,4.53125,0.6129831671714783,5200,0.0,
1975-03-27 00:00:00+00:00,0.0,4.65625,4.625,0.6171531081199646,4400,0.0,
1975-03-31 00:00:00+00:00,0.0,4.71875,4.625,0.6296628713607788,7200,0.0,
1975-04-01 00:00:00+00:00,0.0,4.75,4.6875,0.6254931688308716,2000,0.0,
1975-04-02 00:00:00+00:00,0.0,4.6875,4.59375,0.6254931688308716,8800,0.0,
1975-04-03 00:00:00+00:00,0.0,4.75,4.75,0.6338328719139099,2400,0.0,
1975-04-04 00:00:00+00:00,0.0,4.875,4.71875,0.6505129337310791,12000,0.0,
1975-04-07 00:00:00+00:00,0.0,4.875,4.75,0.6421727538108826,10800,0.0,
1975-04-08 00:00:00+00:00,0.0,4.875,4.78125,0.6505129337310791,7200,0.0,
1975-04-09 00:00:00+00:00,0.0,4.8125,4.78125,0.6380028128623962,2400,0.0,
1975-04-10 00:00:00+00:00,0.0,4.96875,4.8125,0.6421727538108826,22400,0.0,
1975-04-11 00:00:00+00:00,4.8125,4.8125,4.8125,0.6421727538108826,0,0.0,
1975-04-14 00:00:00+00:00,0.0,4.96875,4.875,0.6505129337310791,800,0.0,
1975-04-15 00:00:00+00:00,0.0,5.0625,4.90625,0.6671920418739319,26400,0.0,
1975-04-16 00:00:00+00:00,0.0,5.09375,4.96875,0.6630223989486694,10000,0.0,
1975-04-17 00:00:00+00:00,0.0,5.09375,5.03125,0.6713621616363525,9600,0.0,
1975-04-18 00:00:00+00:00,0.0,5.09375,5.0625,0.6797025203704834,10800,0.0,
1975-04-21 00:00:00+00:00,0.0,5.1875,5.0625,0.6922118067741394,16800,0.0,
1975-04-22 00:00:00+00:00,0.0,5.25,5.125,0.6922118067741394,14000,0.0,
1975-04-23 00:00:00+00:00,0.0,5.3125,5.1875,0.7088920474052429,10000,0.0,
1975-04-24 00:00:00+00:00,0.0,5.3125,5.25,0.7088920474052429,3600,0.0,
1975-04-25 00:00:00+00:00,0.0,5.3125,5.21875,0.7005521655082703,8400,0.0,
1975-04-28 00:00:00+00:00,0.0,5.3125,5.125,0.7088920474052429,20000,0.0,
1975-04-29 00:00:00+00:00,0.0,5.4375,5.375,0.7255719304084778,12800,0.0,
1975-04-30 00:00:00+00:00,0.0,5.4375,5.3125,0.7214019298553467,16000,0.0,
1975-05-01 00:00:00+00:00,0.0,5.4375,5.375,0.7255719304084778,6800,0.0,
1975-05-02 00:00:00+00:00,0.0,5.5,5.40625,0.7297418117523193,10000,0.0,
1975-05-05 00:00:00+00:00,0.0,5.40625,5.34375,0.7172312140464783,13600,0.0,
1975-05-06 00:00:00+00:00,0.0,5.4375,5.3125,0.7172312140464783,15200,0.0,
1975-05-07 00:00:00+00:00,0.0,5.46875,5.34375,0.7255719304084778,9200,0.0,
1975-05-08 00:00:00+00:00,0.0,5.53125,5.3125,0.7088920474052429,27200,0.0,
1975-05-09 00:00:00+00:00,0.0,5.375,5.25,0.7088920474052429,17200,0.0,
1975-05-12 00:00:00+00:00,0.0,5.5,5.3125,0.7297418117523193,14400,0.0,
1975-05-13 00:00:00+00:00,0.0,5.5,5.4375,0.7297418117523193,9600,0.0,
1975-05-14 00:00:00+00:00,0.0,5.46875,5.40625,0.7297418117523193,4000,0.0,
1975-05-15 00:00:00+00:00,0.0,5.5,5.4375,0.7339116930961609,21200,0.0,
1975-05-16 00:00:00+00:00,0.0,5.625,5.5,0.7422516345977783,23600,0.0,
1975-05-19 00:00:00+00:00,0.0,5.625,5.5625,0.7505916357040405,10400,0.0,
1975-05-20 00:00:00+00:00,0.0,5.625,5.53125,0.738081693649292,9600,0.0,
1975-05-21 00:00:00+00:00,0.0,5.5,5.46875,0.7339116930961609,2000,0.0,
1975-05-22 00:00:00+00:00,0.0,5.46875,5.34375,0.7172312140464783,8000,0.0,
1975-05-23 00:00:00+00:00,0.0,5.5625,5.4375,0.7297418117523193,9600,0.0,
1975-05-27 00:00:00+00:00,0.0,5.5625,5.5,0.738081693649292,5200,0.0,
1975-05-28 00:00:00+00:00,0.0,5.46875,5.375,0.7172312140464783,4800,0.0,
1975-05-29 00:00:00+00:00,0.0,5.59375,5.375,0.7422516345977783,12000,0.0,
1975-05-30 00:00:00+00:00,0.0,5.59375,5.5,0.7422516345977783,16000,0.0,
1975-06-02 00:00:00+00:00,0.0,5.59375,5.5,0.7464220523834229,4000,0.0,
1975-06-03 00:00:00+00:00,0.0,5.75,5.625,0.7672714591026306,36800,0.0,
1975-06-04 00:00:00+00:00,0.0,6.125,5.84375,0.8173102736473083,24000,0.0,
1975-06-05 00:00:00+00:00,0.0,6.1875,6.03125,0.8048005700111389,11600,0.0,
1975-06-06 00:00:00+00:00,0.0,6.0625,6.0,0.8006306886672974,14000,0.0,
1975-06-09 00:00:00+00:00,0.0,6.03125,6.0,0.8048005700111389,8000,0.0,
1975-06-10 00:00:00+00:00,0.0,6.03125,5.875,0.7839511036872864,14400,0.0,
1975-06-11 00:00:00+00:00,0.0,5.96875,5.875,0.7922912836074829,14800,0.0,
1975-06-12 00:00:00+00:00,0.0,5.96875,5.84375,0.779780924320221,7600,0.0,
1975-06-13 00:00:00+00:00,0.0,5.90625,5.8125,0.779780924320221,6400,0.0,
1975-06-16 00:00:00+00:00,0.0,5.875,5.75,0.779780924320221,10400,0.0,
1975-06-17 00:00:00+00:00,0.0,5.9375,5.875,0.7839511036872864,6000,0.0,
1975-06-18 00:00:00+00:00,0.0,6.0,5.96875,0.7964609265327454,10800,0.0,
1975-06-19 00:00:00+00:00,0.0,6.25,6.0,0.8173102736473083,28800,0.0,
