date,SPMD_Open,SPMD_High,SPMD_Low,SPMD_Close,SPMD_Volume,SPMD_Dividends,SPMD_Stock Splits
2014-06-26 00:00:00+00:00,28.663333892822266,28.663333892822266,28.59666633605957,25.00111961364746,1500,0.0,
2014-06-27 00:00:00+00:00,28.6200008392334,28.799999237060547,28.6200008392334,25.09146499633789,3300,0.0,
2014-06-30 00:00:00+00:00,28.739999771118164,28.933332443237305,28.739999771118164,25.29254531860352,8400,0.0,
2014-07-01 00:00:00+00:00,29.136667251586918,29.136667251586918,29.11333274841309,25.45282745361328,2700,0.0,
2014-07-02 00:00:00+00:00,29.106666564941406,29.176666259765625,29.09333229064941,25.50819969177246,4200,0.0,
2014-07-03 00:00:00+00:00,29.166667938232425,29.166667938232425,29.11333274841309,25.45282745361328,5400,0.0,
2014-07-07 00:00:00+00:00,29.02666664123535,29.02666664123535,28.850000381469727,25.222604751586918,7500,0.0,
2014-07-08 00:00:00+00:00,28.666667938232425,28.666667938232425,28.37333297729492,24.904964447021484,13200,0.0,
2014-07-09 00:00:00+00:00,28.6299991607666,28.6299991607666,28.48666763305664,24.951587677001957,3600,0.0,
2014-07-10 00:00:00+00:00,28.09666633605957,28.46333312988281,28.01333236694336,24.861242294311523,14700,0.0,
2014-07-11 00:00:00+00:00,28.290000915527344,28.30666732788086,28.23666763305664,24.74758720397949,3600,0.0,
2014-07-14 00:00:00+00:00,28.489999771118164,28.606666564941406,28.433332443237305,24.858327865600582,9900,0.0,
2014-07-15 00:00:00+00:00,28.489999771118164,28.489999771118164,28.190000534057617,24.71552848815918,20400,0.0,
2014-07-16 00:00:00+00:00,28.30666732788086,28.356666564941406,28.21666717529297,24.79130172729492,4800,0.0,
2014-07-17 00:00:00+00:00,28.18000030517578,28.183332443237305,28.0,24.479480743408203,3900,0.0,
2014-07-18 00:00:00+00:00,28.21999931335449,28.253332138061523,28.21999931335449,24.700958251953125,3300,0.0,
2014-07-21 00:00:00+00:00,28.13999938964844,28.21666717529297,28.083332061767575,24.66890525817871,9300,0.0,
2014-07-22 00:00:00+00:00,28.31666755676269,28.50666618347168,28.31666755676269,24.78838348388672,3300,0.0,
2014-07-23 00:00:00+00:00,28.34333229064941,28.5,28.34333229064941,24.858327865600582,3600,0.0,
2014-07-24 00:00:00+00:00,28.38333320617676,28.38333320617676,28.38333320617676,24.81461524963379,1800,0.0,
2014-07-25 00:00:00+00:00,28.290000915527344,28.290000915527344,28.21999931335449,24.69222068786621,5700,0.0,
2014-07-28 00:00:00+00:00,28.18000030517578,28.203332901000977,28.13333320617676,24.59896278381348,20100,0.0,
2014-07-29 00:00:00+00:00,28.190000534057617,28.30666732788086,28.11333274841309,24.660160064697266,18000,0.0,
2014-07-30 00:00:00+00:00,28.200000762939453,28.26666641235352,28.11333274841309,24.71261215209961,19800,0.0,
2014-07-31 00:00:00+00:00,27.729999542236328,27.920000076293945,27.666667938232425,24.29588508605957,20700,0.0,
2014-08-01 00:00:00+00:00,27.663333892822266,27.663333892822266,27.33666610717773,24.14142608642578,10500,0.0,
2014-08-04 00:00:00+00:00,27.48666763305664,27.74333381652832,27.483333587646484,24.25508689880371,7200,0.0,
2014-08-05 00:00:00+00:00,27.58666610717773,27.780000686645508,27.58666610717773,24.287139892578125,2100,0.0,
2014-08-06 00:00:00+00:00,27.59666633605957,27.59666633605957,27.59666633605957,24.126859664916992,1500,0.0,
2014-08-07 00:00:00+00:00,27.52666664123535,27.56333351135254,27.52666664123535,24.097715377807617,2700,0.0,
2014-08-08 00:00:00+00:00,27.543333053588867,27.76000022888184,27.51000022888184,24.269651412963867,19200,0.0,
2014-08-11 00:00:00+00:00,28.07666778564453,28.166667938232425,27.96999931335449,24.453248977661133,4200,0.0,
2014-08-12 00:00:00+00:00,28.023332595825195,28.023332595825195,27.71999931335449,24.348339080810547,6600,0.0,
2014-08-13 00:00:00+00:00,28.003332138061523,28.106666564941406,28.003332138061523,24.572734832763672,3900,0.0,
2014-08-14 00:00:00+00:00,28.13333320617676,28.21333312988281,28.13333320617676,24.66307830810547,6600,0.0,
2014-08-15 00:00:00+00:00,28.333332061767575,28.46999931335449,27.920000076293945,24.56107521057129,8700,0.0,
2014-08-18 00:00:00+00:00,28.34333229064941,28.479999542236328,28.34333229064941,24.89912223815918,6300,0.0,
2014-08-19 00:00:00+00:00,28.55666732788086,28.583332061767575,28.55666732788086,24.98946952819824,5700,0.0,
2014-08-20 00:00:00+00:00,28.530000686645508,28.559999465942383,28.43000030517578,24.969066619873047,3600,0.0,
2014-08-21 00:00:00+00:00,28.459999084472656,28.65999984741211,28.459999084472656,25.0273551940918,7200,0.0,
2014-08-22 00:00:00+00:00,28.62666702270508,28.62666702270508,28.62666702270508,25.0273551940918,0,0.0,
2014-08-25 00:00:00+00:00,28.86666679382324,28.86666679382324,28.729999542236328,25.138092041015625,4500,0.0,
2014-08-26 00:00:00+00:00,28.833332061767575,28.89666748046875,28.833332061767575,25.254663467407227,2700,0.0,
2014-08-27 00:00:00+00:00,28.886667251586918,28.92333221435547,28.886667251586918,25.286714553833008,8100,0.0,
2014-08-28 00:00:00+00:00,28.85333251953125,28.8700008392334,28.81666755676269,25.240089416503903,10200,0.0,
2014-08-29 00:00:00+00:00,28.796667098999023,28.799999237060547,28.796667098999023,25.175981521606445,1200,0.0,
2014-09-02 00:00:00+00:00,28.98666763305664,29.01000022888184,28.946666717529297,25.310035705566406,4200,0.0,
2014-09-03 00:00:00+00:00,29.13999938964844,29.143333435058597,28.99666786193848,25.350833892822266,2700,0.0,
2014-09-04 00:00:00+00:00,29.10333251953125,29.10333251953125,28.97333335876465,25.330434799194336,2400,0.0,
2014-09-05 00:00:00+00:00,28.97333335876465,28.97333335876465,28.97333335876465,25.330434799194336,0,0.0,
2014-09-08 00:00:00+00:00,29.053333282470703,29.05666732788086,28.899999618530277,25.31294631958008,6000,0.0,
2014-09-09 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,25.17889213562012,900,0.0,
2014-09-10 00:00:00+00:00,28.68666648864746,28.85333251953125,28.68666648864746,25.225513458251957,3600,0.0,
2014-09-11 00:00:00+00:00,28.86000061035156,28.88999938964844,28.84666633605957,25.254663467407227,3300,0.0,
2014-09-12 00:00:00+00:00,28.81333351135254,28.86666679382324,28.636667251586918,25.03609848022461,2400,0.0,
2014-09-15 00:00:00+00:00,28.40333366394043,28.43000030517578,28.34333229064941,24.843759536743164,5100,0.0,
2014-09-16 00:00:00+00:00,28.399999618530277,28.60333251953125,28.34666633605957,25.004039764404297,5400,0.0,
2014-09-17 00:00:00+00:00,28.61333274841309,28.706666946411133,28.520000457763672,25.0273551940918,4800,0.0,
2014-09-18 00:00:00+00:00,28.793333053588867,28.793333053588867,28.663333892822266,25.132266998291016,5100,0.0,
2014-09-19 00:00:00+00:00,28.483333587646484,28.48666763305664,28.479999542236328,24.89912223815918,7800,0.0,
2014-09-22 00:00:00+00:00,28.136667251586918,28.136667251586918,27.946666717529297,24.45616340637207,4500,0.0,
2014-09-23 00:00:00+00:00,27.97333335876465,27.97333335876465,27.86000061035156,24.35708236694336,5100,0.0,
2014-09-24 00:00:00+00:00,27.726667404174805,27.940000534057617,27.683332443237305,24.403709411621094,6900,0.0,
2014-09-25 00:00:00+00:00,27.49666786193848,27.61000061035156,27.483333587646484,24.118114471435547,8100,0.0,
2014-09-26 00:00:00+00:00,27.643333435058597,27.809999465942383,27.62333297729492,24.313364028930664,6000,0.0,
2014-09-29 00:00:00+00:00,27.71333312988281,27.76000022888184,27.666667938232425,24.18805313110352,4800,0.0,
2014-09-30 00:00:00+00:00,27.606666564941406,27.656667709350582,27.503332138061523,24.05983543395996,63900,0.0,
2014-10-01 00:00:00+00:00,27.233333587646484,27.309999465942383,27.02666664123535,23.628522872924805,14400,0.0,
2014-10-02 00:00:00+00:00,27.003332138061523,27.24666786193848,26.733333587646484,23.797550201416016,21600,0.0,
2014-10-03 00:00:00+00:00,27.53333282470703,27.53333282470703,27.3799991607666,23.97823143005371,3300,0.0,
2014-10-06 00:00:00+00:00,27.38333320617676,27.440000534057617,27.38333320617676,23.989891052246094,2100,0.0,
2014-10-07 00:00:00+00:00,27.18666648864746,27.18666648864746,26.96333312988281,23.57315444946289,7200,0.0,
2014-10-08 00:00:00+00:00,26.733333587646484,26.733333587646484,26.733333587646484,23.372068405151367,6900,0.0,
2014-10-09 00:00:00+00:00,27.13999938964844,27.13999938964844,26.62666702270508,23.27882194519043,10200,0.0,
2014-10-10 00:00:00+00:00,26.26000022888184,26.26000022888184,26.166667938232425,22.87666130065918,13200,0.0,
2014-10-13 00:00:00+00:00,26.26666641235352,26.26666641235352,25.69333267211914,22.46283531188965,10800,0.0,
2014-10-14 00:00:00+00:00,26.24333381652832,26.280000686645508,25.906667709350582,22.80962371826172,10200,0.0,
2014-10-15 00:00:00+00:00,25.406667709350582,26.12333297729492,25.406667709350582,22.838773727416992,15600,0.0,
2014-10-16 00:00:00+00:00,25.76000022888184,26.440000534057617,25.76000022888184,23.11562156677246,14400,0.0,
2014-10-17 00:00:00+00:00,26.729999542236328,26.733333587646484,26.450000762939453,23.176816940307617,10500,0.0,
2014-10-20 00:00:00+00:00,26.5,26.786666870117188,26.5,23.418703079223636,6000,0.0,
2014-10-21 00:00:00+00:00,27.0,27.42333221435547,27.0,23.90537643432617,10500,0.0,
2014-10-22 00:00:00+00:00,27.553333282470703,27.553333282470703,27.25,23.823774337768555,2100,0.0,
2014-10-23 00:00:00+00:00,27.37333297729492,27.56666755676269,27.37333297729492,23.989891052246094,4500,0.0,
2014-10-24 00:00:00+00:00,27.440000534057617,27.56666755676269,27.440000534057617,24.048168182373047,3300,0.0,
2014-10-27 00:00:00+00:00,27.296667098999023,27.50666618347168,27.296667098999023,24.048168182373047,5100,0.0,
2014-10-28 00:00:00+00:00,27.600000381469727,28.06999969482422,27.600000381469727,24.540674209594727,6600,0.0,
2014-10-29 00:00:00+00:00,27.906667709350582,27.989999771118164,27.906667709350582,24.470733642578125,9300,0.0,
2014-10-30 00:00:00+00:00,28.003332138061523,28.163333892822266,27.89666748046875,24.62227249145508,3900,0.0,
2014-10-31 00:00:00+00:00,28.63999938964844,28.63999938964844,28.43000030517578,24.9166202545166,24300,0.0,
2014-11-03 00:00:00+00:00,28.55666732788086,28.81333351135254,28.51666641235352,25.15266227722168,19200,0.0,
2014-11-04 00:00:00+00:00,28.38999938964844,28.46999931335449,28.30666732788086,24.88747215270996,6600,0.0,
2014-11-05 00:00:00+00:00,28.46666717529297,28.476667404174805,28.40333366394043,24.852495193481445,5700,0.0,
2014-11-06 00:00:00+00:00,28.51333236694336,28.51666641235352,28.483333587646484,24.93118667602539,3000,0.0,
2014-11-07 00:00:00+00:00,28.663333892822266,28.709999084472656,28.489999771118164,25.10020637512207,16800,0.0,
2014-11-10 00:00:00+00:00,28.700000762939453,28.733333587646484,28.61000061035156,25.114782333374023,102000,0.0,
2014-11-11 00:00:00+00:00,28.649999618530277,28.82999992370605,28.649999618530277,25.205114364624023,49200,0.0,
2014-11-12 00:00:00+00:00,28.676666259765625,28.796667098999023,28.636667251586918,25.094379425048828,15300,0.0,
2014-11-13 00:00:00+00:00,28.950000762939453,28.950000762939453,28.57333374023437,24.980722427368164,2400,0.0,
2014-11-14 00:00:00+00:00,28.73666763305664,28.73666763305664,28.61333274841309,25.01569366455078,1800,0.0,
2014-11-17 00:00:00+00:00,28.71333312988281,28.729999542236328,28.71333312988281,25.117691040039062,5400,0.0,
2014-11-18 00:00:00+00:00,28.65999984741211,28.90333366394043,28.65999984741211,25.16431999206543,4800,0.0,
2014-11-19 00:00:00+00:00,28.753332138061523,28.753332138061523,28.540000915527344,24.951587677001957,6900,0.0,
2014-11-20 00:00:00+00:00,28.68000030517578,28.799999237060547,28.68000030517578,25.12935256958008,7500,0.0,
2014-11-21 00:00:00+00:00,29.06666755676269,29.06666755676269,28.88999938964844,25.310035705566406,18900,0.0,
2014-11-24 00:00:00+00:00,28.953332901000977,29.03333282470703,28.953332901000977,25.38288688659668,7800,0.0,
2014-11-25 00:00:00+00:00,29.226667404174805,29.226667404174805,29.00666618347168,25.52568244934082,5100,0.0,
2014-11-26 00:00:00+00:00,29.26000022888184,29.26666641235352,29.21333312988281,25.540252685546875,4500,0.0,
2014-11-28 00:00:00+00:00,29.290000915527344,29.290000915527344,29.053333282470703,25.473228454589844,3300,0.0,
2014-12-01 00:00:00+00:00,28.57333374023437,28.6200008392334,28.57333374023437,25.00111961364746,25800,0.0,
2014-12-02 00:00:00+00:00,28.456666946411133,28.700000762939453,28.456666946411133,25.01569366455078,7500,0.0,
2014-12-03 00:00:00+00:00,28.81333351135254,28.983333587646484,28.81333351135254,25.321687698364254,6000,0.0,
2014-12-04 00:00:00+00:00,28.94333267211914,28.94333267211914,28.81333351135254,25.21386337280273,1200,0.0,
2014-12-05 00:00:00+00:00,28.983333587646484,28.983333587646484,28.93666648864746,25.29837417602539,900,0.0,
2014-12-08 00:00:00+00:00,29.11000061035156,29.11000061035156,28.683332443237305,25.076892852783203,2700,0.0,
2014-12-09 00:00:00+00:00,28.453332901000977,28.75666618347168,28.36666679382324,25.14100646972656,9900,0.0,
2014-12-10 00:00:00+00:00,28.600000381469727,28.600000381469727,28.37333297729492,24.805871963500977,2700,0.0,
2014-12-11 00:00:00+00:00,28.606666564941406,28.606666564941406,28.413333892822266,24.84084129333496,1200,0.0,
2014-12-12 00:00:00+00:00,28.286666870117188,28.286666870117188,28.176666259765625,24.660160064697266,1800,0.0,
2014-12-15 00:00:00+00:00,28.13999938964844,28.156667709350582,27.63999938964844,24.27256202697754,12000,0.0,
2014-12-16 00:00:00+00:00,27.84333229064941,27.84333229064941,27.663333892822266,24.185134887695312,28800,0.0,
2014-12-17 00:00:00+00:00,27.65999984741211,28.226667404174805,27.65999984741211,24.67764663696289,3900,0.0,
2014-12-18 00:00:00+00:00,28.803333282470703,28.850000381469727,28.663333892822266,25.059406280517575,10200,0.0,
2014-12-19 00:00:00+00:00,27.8700008392334,28.06666755676269,27.56666755676269,24.182226181030277,13800,0.0,
2014-12-22 00:00:00+00:00,27.83666610717773,27.8700008392334,27.69333267211914,24.3629150390625,69300,0.0,
2014-12-23 00:00:00+00:00,28.00666618347168,28.02666664123535,27.85333251953125,24.42410659790039,66600,0.0,
2014-12-24 00:00:00+00:00,27.98666763305664,28.07333374023437,27.933332443237305,24.421192169189453,8400,0.0,
2014-12-26 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,24.65433692932129,1200,0.0,
2014-12-29 00:00:00+00:00,28.03333282470703,28.28333282470703,28.03333282470703,24.71844482421875,3000,0.0,
2014-12-30 00:00:00+00:00,28.253332138061523,28.253332138061523,28.06999969482422,24.581478118896484,8400,0.0,
2014-12-31 00:00:00+00:00,28.290000915527344,28.290000915527344,27.953332901000977,24.590219497680664,27300,0.0,
2015-01-02 00:00:00+00:00,28.046667098999023,28.046667098999023,27.683332443237305,24.228853225708008,16200,0.0,
2015-01-05 00:00:00+00:00,27.666667938232425,27.700000762939453,27.333332061767575,23.911205291748047,37800,0.0,
2015-01-06 00:00:00+00:00,27.350000381469727,27.350000381469727,26.94333267211914,23.555665969848636,20100,0.0,
2015-01-07 00:00:00+00:00,27.333332061767575,27.333332061767575,27.163333892822266,23.864582061767575,13200,0.0,
2015-01-08 00:00:00+00:00,27.700000762939453,27.71666717529297,27.700000762939453,24.231773376464844,1500,0.0,
2015-01-09 00:00:00+00:00,27.656667709350582,27.656667709350582,27.55666732788086,24.09189224243164,6000,0.0,
2015-01-12 00:00:00+00:00,27.540000915527344,27.540000915527344,27.34333229064941,23.94034576416016,4800,0.0,
2015-01-13 00:00:00+00:00,27.666667938232425,27.88999938964844,27.15999984741211,23.952003479003903,10500,0.0,
2015-01-14 00:00:00+00:00,26.946666717529297,27.28333282470703,26.946666717529297,23.70720863342285,4800,0.0,
2015-01-15 00:00:00+00:00,27.3799991607666,27.3799991607666,26.96999931335449,23.578989028930664,4500,0.0,
2015-01-16 00:00:00+00:00,27.046667098999023,27.046667098999023,27.046667098999023,23.6460075378418,900,0.0,
2015-01-20 00:00:00+00:00,27.34333229064941,27.36333274841309,27.11666679382324,23.85874938964844,7200,0.0,
2015-01-21 00:00:00+00:00,27.286666870117188,27.286666870117188,27.206666946411133,23.785890579223636,3900,0.0,
2015-01-22 00:00:00+00:00,27.57666778564453,27.703332901000977,27.51333236694336,24.205541610717773,6600,0.0,
2015-01-23 00:00:00+00:00,27.97333335876465,27.97333335876465,27.739999771118164,24.3629150390625,3600,0.0,
2015-01-26 00:00:00+00:00,27.950000762939453,28.040000915527344,27.83666610717773,24.51445198059082,3600,0.0,
2015-01-27 00:00:00+00:00,27.899999618530277,27.96999931335449,27.899999618530277,24.453248977661133,2700,0.0,
2015-01-28 00:00:00+00:00,27.920000076293945,27.946666717529297,27.520000457763672,24.190975189208984,9900,0.0,
2015-01-29 00:00:00+00:00,27.38999938964844,27.71333312988281,27.36333274841309,24.228853225708008,3300,0.0,
2015-01-30 00:00:00+00:00,27.523332595825195,27.523332595825195,27.49333381652832,24.03943252563477,3600,0.0,
2015-02-02 00:00:00+00:00,27.3700008392334,27.3700008392334,27.22333335876465,23.82669258117676,4200,0.0,
2015-02-03 00:00:00+00:00,27.60333251953125,28.01000022888184,27.57666778564453,24.45907974243164,6600,0.0,
2015-02-04 00:00:00+00:00,28.036666870117188,28.036666870117188,27.82666778564453,24.327938079833984,4800,0.0,
2015-02-05 00:00:00+00:00,28.11666679382324,28.200000762939453,28.11666679382324,24.65433692932129,3900,0.0,
2015-02-06 00:00:00+00:00,28.176666259765625,28.176666259765625,28.176666259765625,24.63393211364746,1200,0.0,
2015-02-09 00:00:00+00:00,28.07666778564453,28.09000015258789,28.07666778564453,24.54942512512207,7500,0.0,
2015-02-10 00:00:00+00:00,28.06666755676269,28.13333320617676,28.06666755676269,24.596046447753903,4800,0.0,
2015-02-11 00:00:00+00:00,28.293333053588867,28.293333053588867,28.270000457763672,24.72135734558105,4500,0.0,
2015-02-12 00:00:00+00:00,28.51333236694336,28.51333236694336,28.35333251953125,24.875812530517575,4500,0.0,
2015-02-13 00:00:00+00:00,28.5,28.5,28.5,24.9166202545166,1200,0.0,
2015-02-17 00:00:00+00:00,28.636667251586918,28.84000015258789,28.636667251586918,25.21386337280273,5700,0.0,
2015-02-18 00:00:00+00:00,28.643333435058597,28.87333297729492,28.643333435058597,25.120607376098636,3900,0.0,
2015-02-19 00:00:00+00:00,28.933332443237305,28.933332443237305,28.933332443237305,25.29546165466309,1200,0.0,
2015-02-20 00:00:00+00:00,28.92333221435547,28.94333267211914,28.906667709350582,25.3042049407959,1800,0.0,
2015-02-23 00:00:00+00:00,28.93666648864746,28.96666717529297,28.93666648864746,25.32460594177246,3000,0.0,
2015-02-24 00:00:00+00:00,29.053333282470703,29.053333282470703,28.89666748046875,25.356658935546875,56700,0.0,
2015-02-25 00:00:00+00:00,28.956666946411133,29.11333274841309,28.956666946411133,25.38288688659668,24000,0.0,
