date,GIGM_Open,GIGM_High,GIGM_Low,GIGM_Close,GIGM_Volume,GIGM_Dividends,GIGM_Stock Splits
2001-04-24 00:00:00+00:00,1.8799999952316284,2.119999885559082,1.8799999952316284,0.385161280632019,72800,0.0,
2001-04-25 00:00:00+00:00,2.0,2.0999999046325684,1.8799999952316284,0.3716128766536712,50800,0.0,
2001-04-26 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.919999957084656,0.3716128766536712,42900,0.0,
2001-04-27 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.919999957084656,0.3716128766536712,4900,0.0,
2001-04-30 00:00:00+00:00,1.909999966621399,2.0199999809265137,1.909999966621399,0.3812903165817261,20100,0.0,
2001-05-01 00:00:00+00:00,2.0,2.0,1.9900000095367432,0.3870967626571655,3800,0.0,
2001-05-02 00:00:00+00:00,2.0,2.200000047683716,2.0,0.42580646276474,34800,0.0,
2001-05-03 00:00:00+00:00,2.190000057220459,2.380000114440918,2.190000057220459,0.4606451690196991,49200,0.0,
2001-05-04 00:00:00+00:00,2.400000095367432,2.7799999713897705,2.299999952316284,0.5245161056518555,37800,0.0,
2001-05-07 00:00:00+00:00,2.799999952316284,2.900000095367432,2.799999952316284,0.5477418899536133,75400,0.0,
2001-05-08 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.700000047683716,0.522580623626709,86600,0.0,
2001-05-09 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.5299999713897705,0.5012902617454529,73700,0.0,
2001-05-10 00:00:00+00:00,2.470000028610229,2.490000009536743,2.25,0.4354838728904724,23000,0.0,
2001-05-11 00:00:00+00:00,2.299999952316284,2.450000047683716,2.2699999809265137,0.468387097120285,21300,0.0,
2001-05-14 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.3299999237060547,0.464516133069992,37600,0.0,
2001-05-15 00:00:00+00:00,2.390000104904175,2.400000095367432,2.2799999713897705,0.4548386633396148,21400,0.0,
2001-05-16 00:00:00+00:00,2.3499999046325684,2.3499999046325684,1.9900000095367432,0.3909677267074585,24300,0.0,
2001-05-17 00:00:00+00:00,1.9600000381469729,1.9800000190734863,1.940000057220459,0.3774193525314331,57500,0.0,
2001-05-18 00:00:00+00:00,1.9900000095367432,2.0,1.9600000381469729,0.3870967626571655,11500,0.0,
2001-05-21 00:00:00+00:00,1.9800000190734863,2.0,1.919999957084656,0.3870967626571655,31300,0.0,
2001-05-22 00:00:00+00:00,1.9900000095367432,2.0,1.9800000190734863,0.3832257986068725,6000,0.0,
2001-05-23 00:00:00+00:00,1.9600000381469729,2.0,1.9600000381469729,0.3832257986068725,21000,0.0,
2001-05-24 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,0.385161280632019,12600,0.0,
2001-05-25 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.919999957084656,0.3774193525314331,16700,0.0,
2001-05-29 00:00:00+00:00,1.950000047683716,1.950000047683716,1.8799999952316284,0.3638709485530853,55100,0.0,
2001-05-30 00:00:00+00:00,1.850000023841858,1.850000023841858,1.5199999809265137,0.2980645000934601,45300,0.0,
2001-05-31 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.3799999952316284,0.2670967578887939,94200,0.0,
2001-06-01 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.2999999523162842,0.2670967578887939,207500,0.0,
2001-06-04 00:00:00+00:00,1.3899999856948853,1.409999966621399,1.3799999952316284,0.2670967578887939,52000,0.0,
2001-06-05 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3300000429153442,0.259354829788208,13100,0.0,
2001-06-06 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3300000429153442,0.259354829788208,70600,0.0,
2001-06-07 00:00:00+00:00,1.350000023841858,1.350000023841858,1.3200000524520874,0.255483865737915,53300,0.0,
2001-06-08 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2699999809265137,0.2477419227361679,158300,0.0,
2001-06-11 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2699999809265137,0.2458064407110214,166300,0.0,
2001-06-12 00:00:00+00:00,1.340000033378601,1.350000023841858,1.2699999809265137,0.2496774047613144,97200,0.0,
2001-06-13 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2599999904632568,0.2438709586858749,111400,0.0,
2001-06-14 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,0.2477419227361679,224200,0.0,
2001-06-15 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2599999904632568,0.2438709586858749,18500,0.0,
2001-06-18 00:00:00+00:00,1.25,1.2899999618530271,1.2000000476837158,0.2419354766607284,34800,0.0,
2001-06-19 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2100000381469729,0.2438709586858749,18100,0.0,
2001-06-20 00:00:00+00:00,1.2300000190734863,1.25,1.2100000381469729,0.236129030585289,18600,0.0,
2001-06-21 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2100000381469729,0.2341935485601425,15100,0.0,
2001-06-22 00:00:00+00:00,1.2100000381469729,1.2300000190734863,1.190000057220459,0.232258066534996,339200,0.0,
2001-06-25 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.1699999570846558,0.2264515906572342,277100,0.0,
2001-06-26 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.1399999856948853,0.2225806266069412,129600,0.0,
2001-06-27 00:00:00+00:00,1.1699999570846558,1.2799999713897705,1.1699999570846558,0.2303225845098495,80200,0.0,
2001-06-28 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.2000000476837158,0.2477419227361679,38300,0.0,
2001-06-29 00:00:00+00:00,1.25,1.2999999523162842,1.25,0.2516128718852997,25800,0.0,
2001-07-02 00:00:00+00:00,1.309999942779541,1.399999976158142,1.2899999618530271,0.2612903118133545,33700,0.0,
2001-07-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,0.2709677219390869,122300,0.0,
2001-07-05 00:00:00+00:00,1.4199999570846558,1.4600000381469729,1.1799999475479126,0.2709677219390869,608800,0.0,
2001-07-06 00:00:00+00:00,1.440000057220459,1.440000057220459,1.399999976158142,0.2729032039642334,17300,0.0,
2001-07-09 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.3200000524520874,0.259354829788208,133500,0.0,
2001-07-10 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.1699999570846558,0.2283870726823806,104400,0.0,
2001-07-11 00:00:00+00:00,1.2100000381469729,1.2300000190734863,1.1799999475479126,0.2341935485601425,66700,0.0,
2001-07-12 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.2000000476837158,0.2341935485601425,32400,0.0,
2001-07-13 00:00:00+00:00,1.2300000190734863,1.25,1.2000000476837158,0.232258066534996,79900,0.0,
2001-07-16 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.1699999570846558,0.2264515906572342,11100,0.0,
2001-07-17 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.159999966621399,0.2245161086320877,86500,0.0,
2001-07-18 00:00:00+00:00,1.1699999570846558,1.2699999809265137,1.149999976158142,0.236129030585289,332400,0.0,
2001-07-19 00:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2000000476837158,0.232258066534996,68500,0.0,
2001-07-20 00:00:00+00:00,1.2400000095367432,1.25,1.2000000476837158,0.2399999946355819,66800,0.0,
2001-07-23 00:00:00+00:00,1.25,1.25,1.190000057220459,0.232258066534996,20300,0.0,
2001-07-24 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,0.232258066534996,6400,0.0,
2001-07-25 00:00:00+00:00,1.2200000286102295,1.25,1.2000000476837158,0.2380645126104354,38100,0.0,
2001-07-26 00:00:00+00:00,1.25,1.2799999713897705,1.2200000286102295,0.2458064407110214,72500,0.0,
2001-07-27 00:00:00+00:00,1.2599999904632568,1.350000023841858,1.2599999904632568,0.259354829788208,1113300,0.0,
2001-07-30 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2899999618530271,0.2516128718852997,25900,0.0,
2001-07-31 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2699999809265137,0.2477419227361679,205500,0.0,
2001-08-01 00:00:00+00:00,1.2899999618530271,1.3200000524520874,1.2599999904632568,0.2516128718852997,285200,0.0,
2001-08-02 00:00:00+00:00,1.340000033378601,1.350000023841858,1.3200000524520874,0.255483865737915,10900,0.0,
2001-08-03 00:00:00+00:00,1.340000033378601,1.340000033378601,1.3200000524520874,0.255483865737915,5400,0.0,
2001-08-06 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.2899999618530271,0.255483865737915,98400,0.0,
2001-08-07 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2000000476837158,0.2419354766607284,14600,0.0,
2001-08-08 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.1799999475479126,0.2516128718852997,19200,0.0,
2001-08-09 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2799999713897705,0.2516128718852997,1800,0.0,
2001-08-10 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.2699999809265137,0.2496774047613144,4500,0.0,
2001-08-13 00:00:00+00:00,1.25,1.309999942779541,1.25,0.2516128718852997,33300,0.0,
2001-08-14 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2699999809265137,0.2477419227361679,107100,0.0,
2001-08-15 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2799999713897705,0.2496774047613144,111200,0.0,
2001-08-16 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2100000381469729,0.2496774047613144,133900,0.0,
2001-08-17 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.1399999856948853,0.2206451445817947,600800,0.0,
2001-08-20 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.090000033378601,0.21290323138237,48600,0.0,
2001-08-21 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.090000033378601,0.2187096625566482,84900,0.0,
2001-08-22 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.1100000143051147,0.2206451445817947,22600,0.0,
2001-08-23 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1200000047683716,0.2225806266069412,4800,0.0,
2001-08-24 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.100000023841858,0.2167741954326629,32600,0.0,
2001-08-27 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.1100000143051147,0.2148387134075164,35300,0.0,
2001-08-28 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1100000143051147,0.2148387134075164,98800,0.0,
2001-08-29 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0399999618530271,0.2012903094291687,36100,0.0,
2001-08-30 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0199999809265137,0.209032267332077,15800,0.0,
2001-08-31 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0299999713897705,0.1993548274040222,47500,0.0,
2001-09-04 00:00:00+00:00,1.0299999713897705,1.1200000047683716,1.0199999809265137,0.2012903094291687,58400,0.0,
2001-09-05 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.9900000095367432,0.2012903094291687,199200,0.0,
2001-09-06 00:00:00+00:00,1.0,1.0399999618530271,0.800000011920929,0.1935483813285827,127600,0.0,
2001-09-07 00:00:00+00:00,0.949999988079071,1.0,0.9300000071525574,0.1935483813285827,121700,0.0,
2001-09-10 00:00:00+00:00,1.0,1.0299999713897705,0.9700000286102296,0.1935483813285827,202500,0.0,
2001-09-17 00:00:00+00:00,0.9900000095367432,1.0,0.8799999952316284,0.1741935312747955,75000,0.0,
2001-09-18 00:00:00+00:00,0.8700000047683716,0.8999999761581421,0.7300000190734863,0.1548387110233307,322500,0.0,
2001-09-19 00:00:00+00:00,0.7799999713897705,1.0399999618530271,0.6200000047683716,0.1335483789443969,449700,0.0,
2001-09-20 00:00:00+00:00,0.75,0.75,0.6399999856948853,0.1316128969192505,160200,0.0,
2001-09-21 00:00:00+00:00,0.6700000166893005,0.800000011920929,0.6700000166893005,0.1393548399209976,78500,0.0,
2001-09-24 00:00:00+00:00,0.7300000190734863,0.8399999737739563,0.6700000166893005,0.1625806391239166,213000,0.0,
2001-09-25 00:00:00+00:00,0.8399999737739563,0.8799999952316284,0.8199999928474426,0.1683871001005172,204000,0.0,
2001-09-26 00:00:00+00:00,0.8600000143051147,1.1100000143051147,0.8500000238418579,0.1761290282011032,289100,0.0,
2001-09-27 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.8500000238418579,0.1780645102262497,190900,0.0,
2001-09-28 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.1683871001005172,222500,0.0,
2001-10-01 00:00:00+00:00,0.949999988079071,0.9700000286102296,0.8799999952316284,0.1741935312747955,14500,0.0,
2001-10-02 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.7599999904632568,0.172258049249649,348600,0.0,
2001-10-03 00:00:00+00:00,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.1741935312747955,51300,0.0,
2001-10-04 00:00:00+00:00,0.8999999761581421,1.100000023841858,0.8999999761581421,0.1935483813285827,40900,0.0,
2001-10-05 00:00:00+00:00,0.9900000095367432,1.0,0.9100000262260436,0.1935483813285827,3200,0.0,
2001-10-08 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,0.1916128993034362,16500,0.0,
2001-10-09 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.1838709563016891,200,0.0,
2001-10-10 00:00:00+00:00,0.9900000095367432,1.0700000524520874,0.9900000095367432,0.2070967853069305,22400,0.0,
2001-10-11 00:00:00+00:00,1.0399999618530271,1.100000023841858,1.0399999618530271,0.2051612734794616,44100,0.0,
2001-10-12 00:00:00+00:00,1.0299999713897705,1.350000023841858,1.0,0.2574193477630615,111600,0.0,
2001-10-15 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2400000095367432,0.255483865737915,55100,0.0,
2001-10-16 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.25,0.2438709586858749,6900,0.0,
2001-10-17 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2799999713897705,0.255483865737915,66400,0.0,
2001-10-18 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2599999904632568,0.2438709586858749,102000,0.0,
2001-10-19 00:00:00+00:00,1.2599999904632568,1.409999966621399,1.2599999904632568,0.2496774047613144,34900,0.0,
2001-10-22 00:00:00+00:00,1.2999999523162842,1.409999966621399,1.2999999523162842,0.2574193477630615,51100,0.0,
2001-10-23 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,0.259354829788208,22000,0.0,
2001-10-24 00:00:00+00:00,1.350000023841858,1.4900000095367432,1.340000033378601,0.2670967578887939,18600,0.0,
2001-10-25 00:00:00+00:00,1.3600000143051147,1.4199999570846558,1.3600000143051147,0.2670967578887939,10800,0.0,
2001-10-26 00:00:00+00:00,1.3799999952316284,1.4700000286102295,1.3799999952316284,0.2806451618671417,26500,0.0,
2001-10-29 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3799999952316284,0.2709677219390869,44100,0.0,
2001-10-30 00:00:00+00:00,1.3700000047683716,1.4800000190734863,1.3700000047683716,0.2709677219390869,2200,0.0,
2001-10-31 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.399999976158142,0.2729032039642334,46700,0.0,
2001-11-01 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3799999952316284,0.2709677219390869,42800,0.0,
2001-11-02 00:00:00+00:00,1.3799999952316284,1.4500000476837158,1.3799999952316284,0.2670967578887939,142400,0.0,
2001-11-05 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.3799999952316284,0.2767741680145263,19700,0.0,
2001-11-06 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.440000057220459,0.2787096798419952,2300,0.0,
2001-11-07 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.350000023841858,0.2612903118133545,7300,0.0,
2001-11-08 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3600000143051147,0.263225793838501,12700,0.0,
2001-11-09 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3600000143051147,0.263225793838501,2700,0.0,
2001-11-12 00:00:00+00:00,1.409999966621399,1.409999966621399,1.2000000476837158,0.2438709586858749,12900,0.0,
2001-11-13 00:00:00+00:00,1.2899999618530271,1.4500000476837158,1.2899999618530271,0.2806451618671417,22200,0.0,
2001-11-14 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.3700000047683716,0.2806451618671417,67800,0.0,
2001-11-15 00:00:00+00:00,1.4800000190734863,1.5499999523162842,1.4600000381469729,0.2999999821186065,80700,0.0,
2001-11-16 00:00:00+00:00,1.3300000429153442,1.5499999523162842,1.3300000429153442,0.2941935360431671,27700,0.0,
2001-11-19 00:00:00+00:00,1.5,1.5099999904632568,1.409999966621399,0.2787096798419952,220400,0.0,
2001-11-20 00:00:00+00:00,1.440000057220459,1.4900000095367432,1.409999966621399,0.2729032039642334,71800,0.0,
2001-11-21 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.3899999856948853,0.2845161259174347,20100,0.0,
2001-11-23 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.2748386859893799,200,0.0,
2001-11-26 00:00:00+00:00,1.4299999475479126,1.5800000429153442,1.409999966621399,0.2999999821186065,61600,0.0,
2001-11-27 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.3700000047683716,0.2709677219390869,43100,0.0,
2001-11-28 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3600000143051147,0.2670967578887939,3800,0.0,
2001-11-29 00:00:00+00:00,1.4600000381469729,1.5499999523162842,1.4600000381469729,0.2903225719928741,27300,0.0,
2001-11-30 00:00:00+00:00,1.5,1.659999966621399,1.5,0.2941935360431671,44900,0.0,
2001-12-03 00:00:00+00:00,1.5,1.850000023841858,1.5,0.334838718175888,170500,0.0,
2001-12-04 00:00:00+00:00,1.7300000190734863,1.8600000143051147,1.6299999952316284,0.3309677541255951,127400,0.0,
2001-12-05 00:00:00+00:00,1.7100000381469729,2.009999990463257,1.7100000381469729,0.3696773946285248,75700,0.0,
2001-12-06 00:00:00+00:00,1.919999957084656,2.140000104904175,1.8600000143051147,0.4064515829086303,196800,0.0,
2001-12-07 00:00:00+00:00,1.950000047683716,2.039999961853028,1.850000023841858,0.3774193525314331,76400,0.0,
2001-12-10 00:00:00+00:00,1.940000057220459,2.0999999046325684,1.940000057220459,0.4064515829086303,77400,0.0,
2001-12-11 00:00:00+00:00,2.0999999046325684,2.299999952316284,2.0999999046325684,0.4354838728904724,106500,0.0,
2001-12-12 00:00:00+00:00,2.319999933242798,2.450000047683716,2.240000009536743,0.464516133069992,234800,0.0,
2001-12-13 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.150000095367432,0.4354838728904724,75400,0.0,
2001-12-14 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.2100000381469727,0.439354807138443,32000,0.0,
2001-12-17 00:00:00+00:00,2.2699999809265137,2.470000028610229,2.2699999809265137,0.4548386633396148,111600,0.0,
2001-12-18 00:00:00+00:00,2.5,2.640000104904175,2.430000066757202,0.5032257437705994,250300,0.0,
2001-12-19 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.440000057220459,0.4974193274974823,192000,0.0,
2001-12-20 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.4600000381469727,0.4858064353466034,72000,0.0,
2001-12-21 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5199999809265137,0.4993548095226288,95200,0.0,
2001-12-24 00:00:00+00:00,2.5899999141693115,2.619999885559082,2.190000057220459,0.4412902891635895,47200,0.0,
2001-12-26 00:00:00+00:00,2.3499999046325684,2.549999952316284,2.3299999237060547,0.4896773993968963,67800,0.0,
2001-12-27 00:00:00+00:00,2.559999942779541,2.640000104904175,2.5299999713897705,0.5109677314758301,163400,0.0,
2001-12-28 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.539999961853028,0.5070967078208923,229200,0.0,
2001-12-31 00:00:00+00:00,2.680000066757202,2.799999952316284,2.5899999141693115,0.5167741775512695,210100,0.0,
2002-01-02 00:00:00+00:00,2.619999885559082,2.700000047683716,2.619999885559082,0.5129032135009766,44000,0.0,
2002-01-03 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.490000009536743,0.4916128814220428,19500,0.0,
2002-01-04 00:00:00+00:00,2.5,2.6600000858306885,2.490000009536743,0.514838695526123,115000,0.0,
2002-01-07 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.549999952316284,0.4954838454723358,3900,0.0,
2002-01-08 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.4200000762939453,0.4741935431957245,22500,0.0,
2002-01-09 00:00:00+00:00,2.430000066757202,2.5,2.299999952316284,0.4838709533214569,34700,0.0,
2002-01-10 00:00:00+00:00,2.450000047683716,2.450000047683716,2.400000095367432,0.468387097120285,175100,0.0,
2002-01-11 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.289999961853028,0.4625806510448456,42400,0.0,
2002-01-14 00:00:00+00:00,2.390000104904175,2.400000095367432,2.309999942779541,0.4606451690196991,31700,0.0,
2002-01-15 00:00:00+00:00,2.400000095367432,2.450000047683716,2.400000095367432,0.472258061170578,49700,0.0,
2002-01-16 00:00:00+00:00,2.430000066757202,2.549999952316284,2.430000066757202,0.4761290252208709,59300,0.0,
2002-01-17 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.5,0.4858064353466034,56700,0.0,
2002-01-18 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.430000066757202,0.4819354712963104,154300,0.0,
2002-01-22 00:00:00+00:00,2.5,2.5299999713897705,2.4800000190734863,0.4819354712963104,41500,0.0,
2002-01-23 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.289999961853028,0.4606451690196991,245200,0.0,
2002-01-24 00:00:00+00:00,2.390000104904175,2.450000047683716,2.380000114440918,0.4606451690196991,363300,0.0,
2002-01-25 00:00:00+00:00,2.380000114440918,2.390000104904175,2.3499999046325684,0.4625806510448456,65100,0.0,
2002-01-28 00:00:00+00:00,2.4600000381469727,2.470000028610229,2.309999942779541,0.4548386633396148,72200,0.0,
2002-01-29 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,0.464516133069992,29000,0.0,
2002-01-30 00:00:00+00:00,2.440000057220459,2.450000047683716,2.369999885559082,0.472258061170578,98400,0.0,
2002-01-31 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.4100000858306885,0.4780645072460174,68300,0.0,
2002-02-01 00:00:00+00:00,2.470000028610229,2.470000028610229,2.440000057220459,0.4741935431957245,3000,0.0,
2002-02-04 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.400000095367432,0.464516133069992,231500,0.0,
2002-02-05 00:00:00+00:00,2.400000095367432,2.400000095367432,2.369999885559082,0.4587096273899078,95600,0.0,
2002-02-06 00:00:00+00:00,2.390000104904175,2.400000095367432,2.3499999046325684,0.4625806510448456,61500,0.0,
2002-02-07 00:00:00+00:00,2.369999885559082,2.400000095367432,2.359999895095825,0.4625806510448456,8600,0.0,
2002-02-08 00:00:00+00:00,2.390000104904175,2.390000104904175,2.2300000190734863,0.4567741453647613,18700,0.0,
2002-02-11 00:00:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,0.4625806510448456,1300,0.0,
2002-02-12 00:00:00+00:00,2.390000104904175,2.400000095367432,2.359999895095825,0.4567741453647613,75500,0.0,
2002-02-13 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.3499999046325684,0.4548386633396148,6400,0.0,
2002-02-14 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,0.4567741453647613,39700,0.0,
2002-02-15 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.359999895095825,0.4664516150951385,4800,0.0,
2002-02-19 00:00:00+00:00,2.369999885559082,2.400000095367432,2.359999895095825,0.4625806510448456,11200,0.0,
2002-02-20 00:00:00+00:00,2.359999895095825,2.359999895095825,2.359999895095825,0.4567741453647613,2500,0.0,
2002-02-21 00:00:00+00:00,2.390000104904175,2.400000095367432,2.369999885559082,0.4587096273899078,27000,0.0,
2002-02-22 00:00:00+00:00,2.369999885559082,2.400000095367432,2.369999885559082,0.464516133069992,8400,0.0,
2002-02-25 00:00:00+00:00,2.400000095367432,2.400000095367432,2.380000114440918,0.4606451690196991,6300,0.0,
