date,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLY_Dividends,XLY_Stock Splits
2000-02-22 00:00:00+00:00,25.34375,25.375,24.78125,18.826631546020508,70700,0.0,
2000-02-23 00:00:00+00:00,25.3125,25.3125,24.84375,18.76793670654297,343000,0.0,
2000-02-24 00:00:00+00:00,24.78125,24.78125,23.890625,18.16934585571289,108900,0.0,
2000-02-25 00:00:00+00:00,24.1875,24.65625,24.1875,18.239770889282227,31300,0.0,
2000-02-28 00:00:00+00:00,24.6875,25.21875,24.515625,18.897069931030277,259700,0.0,
2000-02-29 00:00:00+00:00,25.4375,25.84375,25.4375,19.296123504638672,17600,0.0,
2000-03-01 00:00:00+00:00,25.703125,25.703125,25.1875,19.0731201171875,345700,0.0,
2000-03-02 00:00:00+00:00,25.65625,25.6875,25.328125,19.049636840820312,208600,0.0,
2000-03-03 00:00:00+00:00,25.75,26.0,25.640625,19.401763916015625,208000,0.0,
2000-03-06 00:00:00+00:00,25.578125,25.625,25.0,18.94401359558105,600200,0.0,
2000-03-07 00:00:00+00:00,25.125,25.125,24.328125,18.415830612182617,6300,0.0,
2000-03-08 00:00:00+00:00,24.09375,24.90625,24.03125,18.63884735107422,172200,0.0,
2000-03-09 00:00:00+00:00,24.515625,25.34375,24.28125,19.014434814453125,306400,0.0,
2000-03-10 00:00:00+00:00,25.09375,25.296875,24.875,18.756214141845703,440300,0.0,
2000-03-13 00:00:00+00:00,24.234375,24.9375,24.234375,18.603628158569336,442900,0.0,
2000-03-14 00:00:00+00:00,24.8125,25.03125,24.609375,18.63884735107422,229300,0.0,
2000-03-15 00:00:00+00:00,24.8125,26.5,24.5625,19.765623092651367,721800,0.0,
2000-03-16 00:00:00+00:00,26.84375,28.3125,26.71875,21.22104835510254,151400,0.0,
2000-03-17 00:00:00+00:00,28.25,28.5,28.0625,21.27420425415039,24300,0.055,
2000-03-20 00:00:00+00:00,28.28125,28.28125,27.6875,21.07427215576172,81100,0.0,
2000-03-21 00:00:00+00:00,27.9375,28.375,27.75,21.30948257446289,157200,0.0,
2000-03-22 00:00:00+00:00,28.0625,28.3125,27.75,21.215404510498047,133300,0.0,
2000-03-23 00:00:00+00:00,27.78125,28.390625,27.78125,21.27420425415039,9000,0.0,
2000-03-24 00:00:00+00:00,28.5,28.84375,28.359375,21.34476661682129,19600,0.0,
2000-03-27 00:00:00+00:00,28.359375,28.5625,28.21875,21.285961151123047,14000,0.0,
2000-03-28 00:00:00+00:00,28.125,28.6875,28.125,21.35653305053711,20800,0.0,
2000-03-29 00:00:00+00:00,28.625,29.03125,28.625,21.77988815307617,12300,0.0,
2000-03-30 00:00:00+00:00,29.53125,29.890625,29.375,22.262056350708008,22500,0.0,
2000-03-31 00:00:00+00:00,29.328125,29.703125,29.171875,22.02685165405273,374600,0.0,
2000-04-03 00:00:00+00:00,29.65625,30.296875,29.65625,22.6854248046875,41000,0.0,
2000-04-04 00:00:00+00:00,30.640625,30.75,28.59375,22.40318298339844,71000,0.0,
2000-04-05 00:00:00+00:00,29.609375,29.9375,29.5,22.438459396362305,12000,0.0,
2000-04-06 00:00:00+00:00,29.65625,30.328125,29.65625,22.673667907714844,13600,0.0,
2000-04-07 00:00:00+00:00,30.3125,30.5,30.125,22.673667907714844,55700,0.0,
2000-04-10 00:00:00+00:00,30.34375,30.859375,30.25,23.202869415283203,15800,0.0,
2000-04-11 00:00:00+00:00,30.515625,31.078125,30.515625,23.36751747131348,46100,0.0,
2000-04-12 00:00:00+00:00,31.296875,31.9375,30.984375,23.32048225402832,107000,0.0,
2000-04-13 00:00:00+00:00,30.9375,30.9375,30.375,22.88535499572754,37400,0.0,
2000-04-14 00:00:00+00:00,29.375,29.4375,28.0,21.07427215576172,117600,0.0,
2000-04-17 00:00:00+00:00,28.375,28.375,27.375,21.09779357910156,140600,0.0,
2000-04-18 00:00:00+00:00,27.875,28.71875,27.71875,21.5446891784668,52100,0.0,
2000-04-19 00:00:00+00:00,28.40625,28.96875,28.40625,21.70932960510254,8400,0.0,
2000-04-20 00:00:00+00:00,28.8125,29.21875,28.8125,21.99158096313477,14300,0.0,
2000-04-24 00:00:00+00:00,29.21875,30.0625,29.21875,22.226778030395508,12300,0.0,
2000-04-25 00:00:00+00:00,29.71875,30.125,29.71875,22.626619338989254,25600,0.0,
2000-04-26 00:00:00+00:00,29.9375,30.15625,29.9375,22.60309600830078,11900,0.0,
2000-04-27 00:00:00+00:00,29.3125,29.40625,29.0625,22.13269424438477,3300,0.0,
2000-04-28 00:00:00+00:00,29.1875,29.375,28.65625,21.568204879760746,4300,0.0,
2000-05-01 00:00:00+00:00,28.78125,29.53125,28.78125,22.226778030395508,6700,0.0,
2000-05-02 00:00:00+00:00,29.09375,29.4375,29.09375,22.073902130126957,65300,0.0,
2000-05-03 00:00:00+00:00,28.15625,28.40625,27.78125,21.027240753173828,167300,0.0,
2000-05-04 00:00:00+00:00,27.8125,27.8125,27.34375,20.686193466186523,22800,0.0,
2000-05-05 00:00:00+00:00,27.53125,27.875,27.53125,20.94491004943848,15100,0.0,
2000-05-08 00:00:00+00:00,27.5625,27.84375,27.375,20.88611221313477,54600,0.0,
2000-05-09 00:00:00+00:00,28.1875,28.375,28.03125,21.09779357910156,17900,0.0,
2000-05-10 00:00:00+00:00,27.90625,28.09375,27.78125,21.09779357910156,63000,0.0,
2000-05-11 00:00:00+00:00,28.4375,28.5,28.28125,21.285961151123047,18100,0.0,
2000-05-12 00:00:00+00:00,28.59375,28.6875,28.4375,21.59173011779785,3000,0.0,
2000-05-15 00:00:00+00:00,28.4375,28.96875,28.3125,21.66229057312012,26700,0.0,
2000-05-16 00:00:00+00:00,29.25,29.25,28.75,21.82693099975586,7700,0.0,
2000-05-17 00:00:00+00:00,28.4375,28.484375,28.25,21.30948257446289,9500,0.0,
2000-05-18 00:00:00+00:00,28.3125,28.875,28.3125,21.73286247253418,1600,0.0,
2000-05-19 00:00:00+00:00,28.3125,28.625,28.125,21.18011474609375,1900,0.0,
2000-05-22 00:00:00+00:00,27.90625,27.90625,27.53125,20.86260032653809,8500,0.0,
2000-05-23 00:00:00+00:00,27.6875,28.0625,27.59375,20.768510818481445,20000,0.0,
2000-05-24 00:00:00+00:00,27.34375,27.34375,26.625,20.392194747924805,3900,0.0,
2000-05-25 00:00:00+00:00,27.1875,27.28125,26.84375,20.20402717590332,21000,0.0,
2000-05-26 00:00:00+00:00,26.796875,26.796875,26.28125,19.780662536621094,40300,0.0,
2000-05-30 00:00:00+00:00,26.3125,26.5,26.140625,19.933542251586918,92000,0.0,
2000-05-31 00:00:00+00:00,26.5,27.125,26.5,20.403947830200195,28000,0.0,
2000-06-01 00:00:00+00:00,27.0,27.3125,27.0,20.556835174560547,1500,0.0,
2000-06-02 00:00:00+00:00,27.78125,28.0625,27.75,21.121313095092773,23700,0.0,
2000-06-05 00:00:00+00:00,27.75,28.125,27.75,21.00371360778809,1200,0.0,
2000-06-06 00:00:00+00:00,27.65625,27.65625,26.9375,20.33338928222656,5600,0.0,
2000-06-07 00:00:00+00:00,26.9375,27.375,26.90625,20.33338928222656,21100,0.0,
2000-06-08 00:00:00+00:00,27.046875,27.046875,26.59375,20.13346290588379,15800,0.0,
2000-06-09 00:00:00+00:00,26.8125,27.0,26.28125,19.80418586730957,67700,0.0,
2000-06-12 00:00:00+00:00,25.71875,25.84375,25.59375,19.310251235961918,12400,0.0,
2000-06-13 00:00:00+00:00,25.59375,26.4375,25.59375,19.686582565307617,115400,0.0,
2000-06-14 00:00:00+00:00,26.1875,26.5625,26.1875,19.757129669189453,44600,0.0,
2000-06-15 00:00:00+00:00,26.40625,26.46875,26.1875,19.71010398864746,135800,0.0,
2000-06-16 00:00:00+00:00,26.03125,26.03125,25.75,19.48859024047852,18600,0.05,
2000-06-19 00:00:00+00:00,25.59375,25.875,25.5,19.46501922607422,22300,0.0,
2000-06-20 00:00:00+00:00,25.6875,25.6875,25.1875,19.040834426879883,14100,0.0,
2000-06-21 00:00:00+00:00,25.265625,25.265625,25.015625,18.91122817993164,162300,0.0,
2000-06-22 00:00:00+00:00,24.9375,25.875,24.75,18.828744888305664,256900,0.0,
2000-06-23 00:00:00+00:00,24.90625,25.125,24.8125,18.94657325744629,40900,0.0,
2000-06-26 00:00:00+00:00,25.28125,25.40625,24.125,18.94657325744629,13200,0.0,
2000-06-27 00:00:00+00:00,25.1875,26.0,25.1875,19.48859024047852,132300,0.0,
2000-06-28 00:00:00+00:00,25.75,25.875,25.625,19.41788673400879,32900,0.0,
2000-06-29 00:00:00+00:00,25.5,25.59375,25.15625,19.08796501159668,154900,0.0,
2000-06-30 00:00:00+00:00,25.46875,25.78125,25.34375,19.30005645751953,32700,0.0,
2000-07-03 00:00:00+00:00,25.6875,25.9375,25.59375,19.55927085876465,43300,0.0,
2000-07-05 00:00:00+00:00,26.15625,26.375,26.0625,19.794923782348636,56000,0.0,
2000-07-06 00:00:00+00:00,26.25,26.59375,26.21875,19.93632698059082,7700,0.0,
2000-07-07 00:00:00+00:00,26.5625,27.75,26.5625,20.90250396728516,177500,0.0,
2000-07-10 00:00:00+00:00,27.46875,28.28125,27.46875,21.208860397338867,123900,0.0,
2000-07-11 00:00:00+00:00,28.15625,28.5625,28.15625,21.36202049255371,64100,0.0,
2000-07-12 00:00:00+00:00,28.46875,28.46875,28.09375,21.420948028564453,8600,0.0,
2000-07-13 00:00:00+00:00,28.3125,28.3125,27.875,21.02033233642578,26600,0.0,
2000-07-14 00:00:00+00:00,28.0,28.25,27.75,21.2795524597168,7500,0.0,
2000-07-17 00:00:00+00:00,28.125,28.21875,27.875,21.16172981262207,99500,0.0,
2000-07-18 00:00:00+00:00,27.96875,28.15625,27.90625,21.208860397338867,230700,0.0,
2000-07-19 00:00:00+00:00,27.96875,28.046875,27.71875,20.9378604888916,68600,0.0,
2000-07-20 00:00:00+00:00,27.875,28.0625,27.6875,20.87893867492676,49300,0.0,
2000-07-21 00:00:00+00:00,27.6875,27.8125,27.5,20.831806182861328,110000,0.0,
2000-07-24 00:00:00+00:00,27.609375,27.609375,27.0,20.50189018249512,13900,0.0,
2000-07-25 00:00:00+00:00,27.0625,27.25,26.84375,20.54902458190918,17400,0.0,
2000-07-26 00:00:00+00:00,27.0625,27.375,26.90625,20.478330612182617,83400,0.0,
2000-07-27 00:00:00+00:00,27.09375,27.375,27.0625,20.643295288085938,3500,0.0,
2000-07-28 00:00:00+00:00,27.125,27.125,26.53125,20.007022857666016,8300,0.0,
2000-07-31 00:00:00+00:00,26.78125,26.78125,26.0,19.606401443481445,15700,0.0,
2000-08-01 00:00:00+00:00,26.125,26.375,25.90625,19.88918876647949,86000,0.0,
2000-08-02 00:00:00+00:00,26.125,26.5,26.09375,19.88918876647949,113300,0.0,
2000-08-03 00:00:00+00:00,26.34375,26.5625,26.15625,19.794923782348636,15700,0.0,
2000-08-04 00:00:00+00:00,26.25,26.25,26.015625,19.712448120117188,8400,0.0,
2000-08-07 00:00:00+00:00,26.0625,26.9375,26.0625,20.242677688598636,5600,0.0,
2000-08-08 00:00:00+00:00,27.09375,27.84375,27.09375,20.843595504760746,4500,0.0,
2000-08-09 00:00:00+00:00,27.3125,27.3125,27.0,20.478330612182617,84100,0.0,
2000-08-10 00:00:00+00:00,26.71875,26.71875,26.375,19.88918876647949,4500,0.0,
2000-08-11 00:00:00+00:00,26.40625,26.9375,26.40625,20.17198181152344,22500,0.0,
2000-08-14 00:00:00+00:00,27.0,27.21875,27.0,20.431201934814453,400,0.0,
2000-08-15 00:00:00+00:00,27.0,27.0,26.3125,19.84206962585449,3900,0.0,
2000-08-16 00:00:00+00:00,25.78125,25.9375,25.625,19.45323371887207,10400,0.0,
2000-08-17 00:00:00+00:00,25.90625,25.90625,25.59375,19.46501922607422,26500,0.0,
2000-08-18 00:00:00+00:00,25.921875,26.171875,25.90625,19.724233627319336,3200,0.0,
2000-08-21 00:00:00+00:00,26.03125,26.03125,25.5,19.252927780151367,11200,0.0,
2000-08-22 00:00:00+00:00,25.78125,26.3125,25.78125,19.629976272583008,14100,0.0,
2000-08-23 00:00:00+00:00,26.015625,26.15625,25.875,19.512130737304688,32100,0.0,
2000-08-24 00:00:00+00:00,26.0625,26.0625,25.8125,19.512130737304688,4200,0.0,
2000-08-25 00:00:00+00:00,26.0625,26.109375,25.875,19.688884735107425,1000,0.0,
2000-08-28 00:00:00+00:00,25.96875,26.078125,25.6875,19.37074851989746,26300,0.0,
2000-08-29 00:00:00+00:00,25.8125,25.8125,25.5,19.288280487060547,8500,0.0,
2000-08-30 00:00:00+00:00,25.5,25.5,25.28125,19.064401626586918,4600,0.0,
2000-08-31 00:00:00+00:00,25.125,25.125,24.71875,18.79340934753418,15100,0.0,
2000-09-01 00:00:00+00:00,24.8125,25.421875,24.8125,19.17045021057129,162500,0.0,
2000-09-05 00:00:00+00:00,25.5625,25.875,25.5,19.37074851989746,1223500,0.0,
2000-09-06 00:00:00+00:00,26.0625,26.234375,26.0,19.65353775024414,30500,0.0,
2000-09-07 00:00:00+00:00,26.1875,26.1875,25.84375,19.48859024047852,114800,0.0,
2000-09-08 00:00:00+00:00,26.0,26.484375,26.0,19.85384178161621,5870100,0.0,
2000-09-11 00:00:00+00:00,26.46875,26.875,26.46875,20.219106674194336,2624200,0.0,
2000-09-12 00:00:00+00:00,26.75,27.0,26.515625,20.219106674194336,1121100,0.0,
2000-09-13 00:00:00+00:00,26.96875,26.96875,26.703125,20.219106674194336,87800,0.0,
2000-09-14 00:00:00+00:00,26.75,26.84375,26.53125,20.101280212402344,17000,0.0,
2000-09-15 00:00:00+00:00,26.453125,26.453125,26.203125,19.926746368408203,43900,0.066,
2000-09-18 00:00:00+00:00,26.015625,26.125,25.8125,19.5251407623291,16300,0.0,
2000-09-19 00:00:00+00:00,25.625,25.6875,25.3125,19.194412231445312,3054300,0.0,
2000-09-20 00:00:00+00:00,25.5,25.5,24.84375,18.81642341613769,13800,0.0,
2000-09-21 00:00:00+00:00,25.484375,25.8125,25.390625,19.513328552246094,3800,0.0,
2000-09-22 00:00:00+00:00,25.5625,25.6875,25.5625,19.38339614868164,1400,0.0,
2000-09-25 00:00:00+00:00,25.59375,25.59375,25.21875,19.088098526000977,3009700,0.0,
2000-09-26 00:00:00+00:00,25.25,25.25,24.453125,18.66286849975586,7800,0.0,
2000-09-27 00:00:00+00:00,24.84375,24.96875,24.75,18.840059280395508,3300,0.0,
2000-09-28 00:00:00+00:00,24.890625,25.40625,24.875,19.13534164428711,4300,0.0,
2000-09-29 00:00:00+00:00,25.125,25.25,24.890625,18.81642341613769,10100,0.0,
2000-10-02 00:00:00+00:00,24.875,25.0,24.5,18.521127700805664,1008000,0.0,
2000-10-03 00:00:00+00:00,24.53125,24.8125,24.5,18.66286849975586,10400,0.0,
2000-10-04 00:00:00+00:00,24.6875,25.46875,24.6875,18.993595123291016,2012600,0.0,
2000-10-05 00:00:00+00:00,25.09375,25.09375,24.796875,18.745555877685547,5400,0.0,
2000-10-06 00:00:00+00:00,24.5625,24.5625,24.015625,18.15494537353516,12000,0.0,
2000-10-09 00:00:00+00:00,24.15625,24.375,24.15625,18.273082733154297,4400,0.0,
2000-10-10 00:00:00+00:00,24.3125,24.3125,24.0625,18.284893035888672,4600,0.0,
2000-10-11 00:00:00+00:00,24.0,24.0,23.34375,17.765159606933594,118400,0.0,
2000-10-12 00:00:00+00:00,22.234375,22.234375,21.5625,16.524917602539062,45600,0.0,
2000-10-13 00:00:00+00:00,21.9375,22.375,21.75,16.867456436157227,87600,0.0,
2000-10-16 00:00:00+00:00,22.5625,22.859375,22.5625,17.162744522094727,4400,0.0,
2000-10-17 00:00:00+00:00,23.03125,23.03125,22.078125,16.690277099609375,6400,0.0,
2000-10-18 00:00:00+00:00,21.828125,22.53125,21.828125,17.009193420410156,4400,0.0,
2000-10-19 00:00:00+00:00,22.53125,23.46875,22.53125,17.70610237121582,29600,0.0,
2000-10-20 00:00:00+00:00,22.953125,23.15625,22.78125,17.387176513671875,2100,0.0,
2000-10-23 00:00:00+00:00,23.0625,23.1875,23.0,17.493488311767578,4300,0.0,
2000-10-24 00:00:00+00:00,23.15625,23.5,23.15625,17.50530242919922,16800,0.0,
2000-10-25 00:00:00+00:00,23.25,23.25,22.8125,17.245433807373047,141800,0.0,
2000-10-26 00:00:00+00:00,22.8125,22.84375,22.53125,17.18638038635254,3400,0.0,
2000-10-27 00:00:00+00:00,22.5,23.0,22.5,17.351747512817383,5700,0.0,
2000-10-30 00:00:00+00:00,22.84375,23.84375,22.84375,17.788789749145508,48700,0.0,
2000-10-31 00:00:00+00:00,24.0625,24.640625,24.0,18.58018112182617,150200,0.0,
2000-11-01 00:00:00+00:00,24.75,24.9375,24.5625,18.73374557495117,161300,0.0,
2000-11-02 00:00:00+00:00,24.59375,25.0,24.4375,18.89910316467285,7500,0.0,
2000-11-03 00:00:00+00:00,25.03125,25.03125,24.3125,18.62743759155273,13900,0.0,
2000-11-06 00:00:00+00:00,24.5625,25.03125,24.5625,18.875486373901367,2200,0.0,
2000-11-07 00:00:00+00:00,24.78125,24.9375,24.65625,18.68649101257324,16700,0.0,
2000-11-08 00:00:00+00:00,25.09375,25.3125,25.0,18.89910316467285,23100,0.0,
2000-11-09 00:00:00+00:00,24.1875,24.28125,23.65625,18.16676139831543,14800,0.0,
2000-11-10 00:00:00+00:00,23.15625,23.28125,22.921875,17.328115463256836,30500,0.0,
2000-11-13 00:00:00+00:00,22.875,23.5625,22.8125,17.812406539916992,22300,0.0,
2000-11-14 00:00:00+00:00,24.1875,24.28125,24.09375,18.34395408630371,60600,0.0,
2000-11-15 00:00:00+00:00,24.0,24.5,24.0,18.521127700805664,14500,0.0,
2000-11-16 00:00:00+00:00,24.40625,24.40625,24.125,18.32032012939453,10200,0.0,
2000-11-17 00:00:00+00:00,24.0625,24.28125,23.90625,18.30851173400879,4200,0.0,
2000-11-20 00:00:00+00:00,23.984375,24.0,23.59375,17.859655380249023,64600,0.0,
2000-11-21 00:00:00+00:00,23.703125,23.703125,23.4375,17.717918395996094,89700,0.0,
2000-11-22 00:00:00+00:00,23.28125,23.46875,23.0625,17.52892303466797,64800,0.0,
2000-11-24 00:00:00+00:00,23.0625,23.34375,23.0625,17.647052764892578,700,0.0,
2000-11-27 00:00:00+00:00,24.0,24.25,23.9375,18.284893035888672,2800,0.0,
2000-11-28 00:00:00+00:00,24.0,24.21875,23.71875,18.214012145996094,37100,0.0,
2000-11-29 00:00:00+00:00,24.21875,24.4375,24.1875,18.473876953125,28700,0.0,
2000-11-30 00:00:00+00:00,24.1875,24.1875,23.5,18.119524002075195,43700,0.0,
2000-12-01 00:00:00+00:00,24.15625,24.375,23.84375,18.143138885498047,51600,0.0,
2000-12-04 00:00:00+00:00,24.46875,24.90625,24.40625,18.828235626220703,4100,0.0,
2000-12-05 00:00:00+00:00,24.8125,25.71875,24.8125,19.277084350585938,180900,0.0,
2000-12-06 00:00:00+00:00,25.75,25.75,25.25,19.158971786499023,26700,0.0,
2000-12-07 00:00:00+00:00,25.46875,25.46875,24.96875,18.89910316467285,17200,0.0,
2000-12-08 00:00:00+00:00,25.375,25.5,25.1875,19.09992027282715,6500,0.0,
2000-12-11 00:00:00+00:00,25.0,25.0,24.65625,18.863672256469727,13500,0.0,
2000-12-12 00:00:00+00:00,24.65625,25.15625,24.5,18.89910316467285,15500,0.0,
2000-12-13 00:00:00+00:00,24.96875,25.0625,24.5,18.521127700805664,53700,0.0,
2000-12-14 00:00:00+00:00,24.40625,24.5625,24.1875,18.46207427978516,115300,0.0,
2000-12-15 00:00:00+00:00,23.90625,24.03125,23.5625,17.97541618347168,8900,0.061,
2000-12-18 00:00:00+00:00,23.9375,24.28125,23.9375,18.366193771362305,72800,0.0,
2000-12-19 00:00:00+00:00,24.296875,24.296875,23.625,17.928062438964844,97200,0.0,
2000-12-20 00:00:00+00:00,22.90625,23.5,22.8125,17.714914321899414,31500,0.0,
2000-12-21 00:00:00+00:00,23.34375,24.25,23.34375,18.25961685180664,97100,0.0,
2000-12-22 00:00:00+00:00,24.1875,24.625,24.1875,18.56749725341797,27200,0.0,
2000-12-26 00:00:00+00:00,24.28125,24.421875,24.0,18.212255477905277,73400,0.0,
2000-12-27 00:00:00+00:00,24.1875,25.3125,24.1875,19.088537216186523,79400,0.0,
2000-12-28 00:00:00+00:00,25.34375,25.5,25.1875,19.32535552978516,30200,0.0,
2000-12-29 00:00:00+00:00,25.59375,26.0625,25.46875,19.396408081054688,13900,0.0,
2001-01-02 00:00:00+00:00,25.78125,25.9375,25.4375,19.360877990722656,167100,0.0,
2001-01-03 00:00:00+00:00,25.3125,27.5625,25.3125,20.88844108581543,1034400,0.0,
2001-01-04 00:00:00+00:00,27.40625,28.3125,27.40625,21.184476852416992,259900,0.0,
2001-01-05 00:00:00+00:00,27.6875,27.6875,26.75,20.485828399658203,91300,0.0,
2001-01-08 00:00:00+00:00,26.78125,26.9375,26.375,20.21348571777344,27600,0.0,
2001-01-09 00:00:00+00:00,26.90625,26.90625,26.4375,20.047697067260746,96500,0.0,
2001-01-10 00:00:00+00:00,26.21875,26.625,25.9375,20.17795181274414,130900,0.0,
2001-01-11 00:00:00+00:00,26.59375,27.0,26.21875,20.355567932128903,43800,0.0,
2001-01-12 00:00:00+00:00,26.5625,27.0,26.5625,20.34372901916504,71700,0.0,
2001-01-16 00:00:00+00:00,26.8125,27.5,26.8125,20.817392349243164,19900,0.0,
2001-01-17 00:00:00+00:00,27.46875,27.5,26.90625,20.533191680908203,170800,0.0,
2001-01-18 00:00:00+00:00,27.09375,27.125,26.6875,20.22532081604004,7200,0.0,
2001-01-19 00:00:00+00:00,26.03125,26.09375,25.625,19.420095443725582,223100,0.0,
2001-01-22 00:00:00+00:00,26.3125,26.6875,26.125,20.154268264770508,90800,0.0,
2001-01-23 00:00:00+00:00,26.6875,26.90625,26.5,20.391094207763672,57400,0.0,
2001-01-24 00:00:00+00:00,26.875,26.96875,26.6875,20.41479110717773,392800,0.0,
2001-01-25 00:00:00+00:00,27.0625,27.625,26.8125,20.73448944091797,5793700,0.0,
2001-01-26 00:00:00+00:00,27.3125,27.375,27.0,20.5095157623291,432000,0.0,
2001-01-29 00:00:00+00:00,27.34000015258789,27.6200008392334,27.18000030517578,20.916858673095703,358700,0.0,
2001-01-30 00:00:00+00:00,27.600000381469727,27.809999465942383,27.25,20.97749137878418,720600,0.0,
2001-01-31 00:00:00+00:00,27.950000762939453,28.6299991607666,27.950000762939453,21.651987075805664,117500,0.0,
2001-02-01 00:00:00+00:00,28.5,28.530000686645508,28.18000030517578,21.621662139892575,43800,0.0,
2001-02-02 00:00:00+00:00,28.540000915527344,28.61000061035156,27.920000076293945,21.21243476867676,138800,0.0,
2001-02-05 00:00:00+00:00,28.15999984741211,28.15999984741211,27.75,21.09116744995117,22200,0.0,
2001-02-06 00:00:00+00:00,27.979999542236328,28.239999771118164,27.86000061035156,21.11391258239746,19400,0.0,
2001-02-07 00:00:00+00:00,28.020000457763672,28.07999992370605,27.75,21.15937805175781,96400,0.0,
2001-02-08 00:00:00+00:00,27.649999618530277,27.649999618530277,26.989999771118164,20.537919998168945,211700,0.0,
2001-02-09 00:00:00+00:00,27.5,27.5,26.559999465942383,20.27268409729004,1637800,0.0,
2001-02-12 00:00:00+00:00,26.81999969482422,27.5,26.81999969482422,20.8410758972168,3422000,0.0,
2001-02-13 00:00:00+00:00,27.63999938964844,28.049999237060547,27.43000030517578,21.12148094177246,28500,0.0,
2001-02-14 00:00:00+00:00,27.979999542236328,27.979999542236328,27.57999992370605,20.916858673095703,93800,0.0,
2001-02-15 00:00:00+00:00,27.739999771118164,27.770000457763672,27.459999084472656,20.909276962280277,14500,0.0,
2001-02-16 00:00:00+00:00,27.299999237060547,27.71999931335449,27.239999771118164,20.64403533935547,9300,0.0,
2001-02-20 00:00:00+00:00,27.700000762939453,28.0,27.46999931335449,20.916858673095703,74900,0.0,
2001-02-21 00:00:00+00:00,27.3799991607666,27.3799991607666,26.36000061035156,20.015005111694336,131800,0.0,
2001-02-22 00:00:00+00:00,26.31999969482422,26.479999542236328,25.84000015258789,19.70429229736328,35600,0.0,
2001-02-23 00:00:00+00:00,26.1200008392334,26.459999084472656,25.709999084472656,20.030176162719727,94600,0.0,
2001-02-26 00:00:00+00:00,26.899999618530277,27.239999771118164,26.700000762939453,20.64403533935547,90500,0.0,
2001-02-27 00:00:00+00:00,27.100000381469727,27.34000015258789,26.81999969482422,20.537919998168945,93800,0.0,
2001-02-28 00:00:00+00:00,27.15999984741211,27.15999984741211,26.399999618530277,20.1059513092041,79900,0.0,
2001-03-01 00:00:00+00:00,26.520000457763672,26.520000457763672,25.850000381469727,19.780078887939453,127600,0.0,
2001-03-02 00:00:00+00:00,25.65999984741211,26.350000381469727,25.649999618530277,19.9316520690918,243900,0.0,
2001-03-05 00:00:00+00:00,26.149999618530277,26.5,26.020000457763672,19.719451904296875,4300,0.0,
