date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_Dividends,QQQ_Stock Splits
2000-04-28 00:00:00+00:00,93.5625,94.75,92.125,80.67703247070312,24828400,0.0,
2000-05-01 00:00:00+00:00,95.75,96.875,94.25,81.42203521728516,23205700,0.0,
2000-05-02 00:00:00+00:00,94.875,95.625,89.75,76.73893737792969,20307900,0.0,
2000-05-03 00:00:00+00:00,89.5,90.25,85.515625,75.88743591308594,26589700,0.0,
2000-05-04 00:00:00+00:00,89.0,90.75,87.625,76.0470962524414,17750700,0.0,
2000-05-05 00:00:00+00:00,88.125,92.3125,88.03125,77.85647583007812,20571200,0.0,
2000-05-08 00:00:00+00:00,90.5,90.75,87.75,74.82310485839844,13903000,0.0,
2000-05-09 00:00:00+00:00,88.5,89.125,84.3125,73.22659301757812,19825800,0.0,
2000-05-10 00:00:00+00:00,84.375,84.984375,79.5,67.90489959716797,34847500,0.0,
2000-05-11 00:00:00+00:00,82.75,85.25,80.875,72.05580139160156,24709700,0.0,
2000-05-12 00:00:00+00:00,85.375,87.5625,84.0,72.05580139160156,17832000,0.0,
2000-05-15 00:00:00+00:00,84.8125,88.625,82.625,75.19566345214844,17950800,0.0,
2000-05-16 00:00:00+00:00,90.0,91.5,88.0625,77.32428741455078,23758800,0.0,
2000-05-17 00:00:00+00:00,89.25,90.5,87.75,75.72779846191406,20339400,0.0,
2000-05-18 00:00:00+00:00,89.0,89.359375,85.375,73.01373291015625,19063000,0.0,
2000-05-19 00:00:00+00:00,83.75,85.0,81.3125,69.55461883544922,28178100,0.0,
2000-05-22 00:00:00+00:00,81.625,82.25,75.578125,69.50141143798828,43879800,0.0,
2000-05-23 00:00:00+00:00,81.375,82.625,74.25,63.700775146484375,31898500,0.0,
2000-05-24 00:00:00+00:00,75.0,79.875,72.25,67.6920166015625,49476000,0.0,
2000-05-25 00:00:00+00:00,80.25,82.25,76.5,66.20198059082031,29632700,0.0,
2000-05-26 00:00:00+00:00,77.75,79.25,75.75,66.20198059082031,18203200,0.0,
2000-05-30 00:00:00+00:00,80.0,85.9375,80.0,72.85407257080078,31590400,0.0,
2000-05-31 00:00:00+00:00,84.46875,86.671875,82.75,70.77861785888672,29675400,0.0,
2000-06-01 00:00:00+00:00,85.1875,88.375,84.0,74.39736938476562,28993500,0.0,
2000-06-02 00:00:00+00:00,92.625,93.9375,82.5,79.71908569335938,31677200,0.0,
2000-06-05 00:00:00+00:00,92.25,95.3125,91.875,79.91862487792969,23784300,0.0,
2000-06-06 00:00:00+00:00,93.1875,95.0,90.875,77.69683837890625,23200500,0.0,
2000-06-07 00:00:00+00:00,91.5625,94.0,89.5625,79.77228546142578,22524400,0.0,
2000-06-08 00:00:00+00:00,94.625,94.875,91.625,79.39982604980469,19313800,0.0,
2000-06-09 00:00:00+00:00,94.75,94.75,93.0,79.82552337646484,17014600,0.0,
2000-06-12 00:00:00+00:00,94.3125,94.3125,90.0,77.27108001708984,16484700,0.0,
2000-06-13 00:00:00+00:00,90.5,94.625,89.359375,80.25125122070312,25187900,0.0,
2000-06-14 00:00:00+00:00,94.875,94.875,91.5,78.44185638427734,20274500,0.0,
2000-06-15 00:00:00+00:00,91.875,93.875,90.875,79.82552337646484,18807800,0.0,
2000-06-16 00:00:00+00:00,94.75,95.3125,93.0625,80.25125122070312,21203400,0.0,
2000-06-19 00:00:00+00:00,94.015625,98.25,92.6875,83.44429016113281,20042500,0.0,
2000-06-20 00:00:00+00:00,98.25,99.6875,97.1875,83.12498474121094,20988300,0.0,
2000-06-21 00:00:00+00:00,96.8125,99.71875,96.6875,84.1893310546875,20880600,0.0,
2000-06-22 00:00:00+00:00,98.625,99.0,94.5,81.10272216796875,21526700,0.0,
2000-06-23 00:00:00+00:00,95.0,95.5,91.375,77.90971374511719,24888100,0.0,
2000-06-26 00:00:00+00:00,93.0625,94.421875,92.0,80.03836822509766,22169200,0.0,
2000-06-27 00:00:00+00:00,93.765625,95.0625,92.375,79.0804443359375,14786000,0.0,
2000-06-28 00:00:00+00:00,92.984375,95.5,92.5,80.03836822509766,19259800,0.0,
2000-06-29 00:00:00+00:00,92.9375,93.375,90.625,78.02942657470703,21355800,0.0,
2000-06-30 00:00:00+00:00,91.8125,93.953125,91.3125,79.55941772460938,15153100,0.0,
2000-07-03 00:00:00+00:00,93.5,95.25,93.25,81.10272216796875,5212000,0.0,
2000-07-05 00:00:00+00:00,93.625,93.96875,90.875,77.96292114257812,16489000,0.0,
2000-07-06 00:00:00+00:00,91.5625,94.75,90.0625,80.03836822509766,23594700,0.0,
2000-07-07 00:00:00+00:00,95.0,97.0,94.4375,81.6880874633789,16603200,0.0,
2000-07-10 00:00:00+00:00,94.6875,95.875,94.0,80.45085144042969,12659400,0.0,
2000-07-11 00:00:00+00:00,94.0625,95.75,92.8125,80.88986206054688,14374600,0.0,
2000-07-12 00:00:00+00:00,95.4375,97.75,94.625,82.80565643310547,18252600,0.0,
2000-07-13 00:00:00+00:00,97.9375,99.75,97.125,83.87001037597656,19566700,0.0,
2000-07-14 00:00:00+00:00,100.25,101.125,98.8125,85.67940521240234,17219400,0.0,
2000-07-17 00:00:00+00:00,100.9375,102.0625,99.875,86.63726043701172,13140500,0.0,
2000-07-18 00:00:00+00:00,100.375,100.78125,98.359375,84.72147369384766,20684000,0.0,
2000-07-19 00:00:00+00:00,98.3125,98.9375,95.65625,82.80565643310547,21828500,0.0,
2000-07-20 00:00:00+00:00,97.875,100.5,97.265625,85.46650695800781,19521200,0.0,
2000-07-21 00:00:00+00:00,98.4375,99.515625,97.0,82.59280395507812,14411400,0.0,
2000-07-24 00:00:00+00:00,97.9375,99.0,94.25,80.88986206054688,18579200,0.0,
2000-07-25 00:00:00+00:00,95.625,97.0,93.8125,81.52847290039062,19065700,0.0,
2000-07-26 00:00:00+00:00,95.5,96.125,93.25,81.42203521728516,20318700,0.0,
2000-07-27 00:00:00+00:00,93.9375,95.0625,91.5625,78.22903442382812,26141800,0.0,
2000-07-28 00:00:00+00:00,92.1875,92.875,86.0,73.97164916992188,36485600,0.0,
2000-07-31 00:00:00+00:00,87.625,90.125,85.71875,76.15353393554688,27609900,0.0,
2000-08-01 00:00:00+00:00,89.8125,89.984375,87.6875,75.14241027832031,15751800,0.0,
2000-08-02 00:00:00+00:00,87.875,90.390625,86.5,73.81196594238281,23578200,0.0,
2000-08-03 00:00:00+00:00,84.25,91.25,83.3125,77.0050048828125,35874700,0.0,
2000-08-04 00:00:00+00:00,92.0,92.765625,89.125,76.73893737792969,22283400,0.0,
2000-08-07 00:00:00+00:00,90.875,93.03125,90.25,78.54829406738281,15103300,0.0,
2000-08-08 00:00:00+00:00,92.0625,94.25,91.5,80.1447982788086,14832300,0.0,
2000-08-09 00:00:00+00:00,93.6875,94.4375,91.375,78.01612091064453,18649800,0.0,
2000-08-10 00:00:00+00:00,91.8125,92.234375,89.5,76.47283172607422,15336200,0.0,
2000-08-11 00:00:00+00:00,89.25,91.109375,87.875,77.53719329833984,21050600,0.0,
2000-08-14 00:00:00+00:00,91.375,93.0,90.203125,79.1868896484375,12539300,0.0,
2000-08-15 00:00:00+00:00,92.75,93.984375,92.0,79.1868896484375,14090300,0.0,
2000-08-16 00:00:00+00:00,93.4375,94.6875,92.0,79.98514556884766,15245300,0.0,
2000-08-17 00:00:00+00:00,92.9375,95.875,92.875,81.52847290039062,14492400,0.0,
2000-08-18 00:00:00+00:00,95.9375,96.625,94.6875,81.10272216796875,14706700,0.0,
2000-08-21 00:00:00+00:00,96.0,96.859375,94.375,81.31558990478516,13560100,0.0,
2000-08-22 00:00:00+00:00,96.0,97.359375,95.265625,81.31558990478516,14878200,0.0,
2000-08-23 00:00:00+00:00,94.6875,97.4375,93.828125,82.64600372314453,21396400,0.0,
2000-08-24 00:00:00+00:00,97.4375,98.6875,96.0625,83.9232177734375,13567700,0.0,
2000-08-25 00:00:00+00:00,98.484375,99.953125,97.0,83.4708480834961,11764700,0.0,
2000-08-28 00:00:00+00:00,98.25,99.84375,97.9375,83.87001037597656,12314200,0.0,
2000-08-29 00:00:00+00:00,98.625,99.171875,97.859375,84.29573822021484,11162800,0.0,
2000-08-30 00:00:00+00:00,98.3125,99.5,97.765625,84.1893310546875,10545300,0.0,
2000-08-31 00:00:00+00:00,99.625,102.0,98.875,86.53087615966797,15588700,0.0,
2000-09-01 00:00:00+00:00,103.0,103.515625,101.1875,87.38230895996094,14071900,0.0,
2000-09-05 00:00:00+00:00,101.625,101.75,99.421875,84.72147369384766,16348300,0.0,
2000-09-06 00:00:00+00:00,99.25,99.484375,95.5,81.74130249023438,20964900,0.0,
2000-09-07 00:00:00+00:00,96.8125,99.421875,96.5625,83.55072021484375,16669700,0.0,
2000-09-08 00:00:00+00:00,97.765625,98.0,94.765625,80.99629974365234,23475200,0.0,
2000-09-11 00:00:00+00:00,94.5,96.125,92.0,79.02723693847656,27262100,0.0,
2000-09-12 00:00:00+00:00,93.5,94.6875,90.84375,77.80326080322266,24256000,0.0,
2000-09-13 00:00:00+00:00,90.25,93.875,90.0,79.61264038085938,34093100,0.0,
2000-09-14 00:00:00+00:00,95.25,95.9375,92.640625,79.1868896484375,28615300,0.0,
2000-09-15 00:00:00+00:00,93.125,93.625,90.6875,77.75006103515625,24994600,0.0,
2000-09-18 00:00:00+00:00,91.8125,93.0,88.0,76.52603149414062,29218500,0.0,
2000-09-19 00:00:00+00:00,90.75,93.78125,89.875,79.34656524658203,27568700,0.0,
2000-09-20 00:00:00+00:00,93.375,95.234375,91.3125,80.57054138183594,33123200,0.0,
2000-09-21 00:00:00+00:00,93.75,94.484375,87.0,74.7166748046875,25031400,0.0,
2000-09-22 00:00:00+00:00,87.625,93.25,87.5,79.13365936279297,33710100,0.0,
2000-09-25 00:00:00+00:00,93.625,94.25,90.0,77.0316162109375,20560800,0.0,
2000-09-26 00:00:00+00:00,90.765625,92.5,88.921875,76.15353393554688,26011200,0.0,
2000-09-27 00:00:00+00:00,90.625,91.1875,88.0,76.25997924804688,28482900,0.0,
2000-09-28 00:00:00+00:00,88.71875,93.0,88.71875,77.96292114257812,29050000,0.0,
2000-09-29 00:00:00+00:00,92.0,92.453125,88.6875,75.56817626953125,27198800,0.0,
2000-10-02 00:00:00+00:00,90.25,90.25,86.0,73.86524963378906,24968200,0.0,
2000-10-03 00:00:00+00:00,88.0625,88.8125,83.265625,71.52365112304688,35731200,0.0,
2000-10-04 00:00:00+00:00,83.5,86.859375,82.125,72.90726470947266,37672100,0.0,
2000-10-05 00:00:00+00:00,85.25,87.1875,84.5625,73.12014770507812,23443100,0.0,
2000-10-06 00:00:00+00:00,85.5625,86.5625,81.25,70.67215728759766,36335800,0.0,
2000-10-09 00:00:00+00:00,82.5625,83.8125,79.375,70.35289001464844,28834600,0.0,
2000-10-10 00:00:00+00:00,81.8125,83.3125,77.875,66.68092346191406,35283200,0.0,
2000-10-11 00:00:00+00:00,76.875,80.453125,76.0625,65.61658477783203,48462600,0.0,
2000-10-12 00:00:00+00:00,79.25,79.5625,74.40625,63.96685409545898,53223600,0.0,
2000-10-13 00:00:00+00:00,74.6875,81.625,74.625,69.18212127685547,42410200,0.0,
2000-10-16 00:00:00+00:00,81.125,82.3125,79.75,69.82072448730469,27644900,0.0,
2000-10-17 00:00:00+00:00,83.125,83.171875,78.0,66.62770080566406,52101400,0.0,
2000-10-18 00:00:00+00:00,76.75,81.1875,74.5625,66.41484069824219,64354400,0.0,
2000-10-19 00:00:00+00:00,82.390625,85.109375,81.4375,72.42833709716797,44278900,0.0,
2000-10-20 00:00:00+00:00,84.5,87.875,84.390625,73.49270629882812,40692200,0.0,
2000-10-23 00:00:00+00:00,86.1875,87.5,84.125,73.38626861572266,28989200,0.0,
2000-10-24 00:00:00+00:00,86.4375,87.0,82.375,70.24644470214844,31466200,0.0,
2000-10-25 00:00:00+00:00,81.25,82.0,76.890625,66.30842590332031,48635400,0.0,
2000-10-26 00:00:00+00:00,78.1875,80.0,73.625,68.01129913330078,69991300,0.0,
2000-10-27 00:00:00+00:00,80.859375,81.859375,77.484375,67.87828063964844,51046400,0.0,
2000-10-30 00:00:00+00:00,78.1875,79.875,75.703125,65.36378479003906,35496700,0.0,
2000-10-31 00:00:00+00:00,78.0,82.5625,77.875,69.56791687011719,43863800,0.0,
2000-11-01 00:00:00+00:00,80.3125,82.8125,79.1875,68.96923828125,45186400,0.0,
2000-11-02 00:00:00+00:00,82.1875,83.25,81.0625,69.82072448730469,26594300,0.0,
2000-11-03 00:00:00+00:00,82.875,83.9375,81.640625,70.72539520263672,29837100,0.0,
2000-11-06 00:00:00+00:00,83.625,84.125,82.0,70.1932144165039,23485800,0.0,
2000-11-07 00:00:00+00:00,81.4375,82.46875,80.25,69.9271240234375,24334400,0.0,
2000-11-08 00:00:00+00:00,82.125,82.25,75.625,64.45911407470703,40338200,0.0,
2000-11-09 00:00:00+00:00,74.75,76.9375,73.0,64.44580078125,64955900,0.0,
2000-11-10 00:00:00+00:00,74.25,75.6875,71.75,61.09315872192383,49235500,0.0,
2000-11-13 00:00:00+00:00,70.953125,74.1875,68.265625,61.18624877929688,75023400,0.0,
2000-11-14 00:00:00+00:00,73.0,76.0,72.75,64.57881927490234,44829500,0.0,
2000-11-15 00:00:00+00:00,75.5625,78.0625,74.796875,65.88265228271484,37760900,0.0,
2000-11-16 00:00:00+00:00,75.375,77.0,72.875,62.05102157592773,33898700,0.0,
2000-11-17 00:00:00+00:00,73.1875,75.1875,71.0,62.0111198425293,49913800,0.0,
2000-11-20 00:00:00+00:00,70.9375,72.0625,69.25,59.48332595825195,46862300,0.0,
2000-11-21 00:00:00+00:00,70.1875,71.125,68.4375,59.39016342163086,42128600,0.0,
2000-11-22 00:00:00+00:00,68.4375,70.125,66.5,56.72933578491211,56623700,0.0,
2000-11-24 00:00:00+00:00,68.375,70.625,68.171875,59.975547790527344,19987900,0.0,
2000-11-27 00:00:00+00:00,72.5625,72.9375,68.75,59.23052597045898,35416600,0.0,
2000-11-28 00:00:00+00:00,68.9375,69.9375,65.3125,55.73152542114258,48812700,0.0,
2000-11-29 00:00:00+00:00,65.8125,66.75,62.5,53.58952713012695,66189300,0.0,
2000-11-30 00:00:00+00:00,61.75,64.25,60.5,53.62944412231445,74792600,0.0,
2000-12-01 00:00:00+00:00,64.0625,66.765625,62.125,54.49422454833984,57112500,0.0,
2000-12-04 00:00:00+00:00,64.125,65.359375,61.75,55.34568786621094,49106300,0.0,
2000-12-05 00:00:00+00:00,66.0625,71.0,65.5,60.188419342041016,76531800,0.0,
2000-12-06 00:00:00+00:00,70.59375,72.296875,67.75,57.90010452270508,63352100,0.0,
2000-12-07 00:00:00+00:00,67.0,68.984375,65.5,56.62289047241211,41481100,0.0,
2000-12-08 00:00:00+00:00,71.09375,73.5,67.625,57.90010452270508,65856900,0.0,
2000-12-11 00:00:00+00:00,72.0625,74.78125,70.953125,63.3282470703125,51829800,0.0,
2000-12-12 00:00:00+00:00,73.5,73.875,71.3125,61.01329803466797,31054500,0.0,
2000-12-13 00:00:00+00:00,73.4375,73.5,68.3125,58.52540588378906,51661600,0.0,
2000-12-14 00:00:00+00:00,68.515625,69.6875,65.25,55.66497421264648,41562700,0.0,
2000-12-15 00:00:00+00:00,64.25,65.625,62.5625,54.38777923583984,59026100,0.0,
2000-12-18 00:00:00+00:00,65.15625,65.96875,62.5625,54.49422454833984,42950000,0.0,
2000-12-19 00:00:00+00:00,63.453125,65.859375,58.75,50.3432731628418,80489200,0.0,
2000-12-20 00:00:00+00:00,57.3125,58.375,54.75,47.45626831054688,81432100,0.0,
2000-12-21 00:00:00+00:00,55.015625,58.75,54.25,47.73564910888672,85875600,0.0,
2000-12-22 00:00:00+00:00,57.625,60.75,57.5,51.51408386230469,57240000,0.0,
2000-12-26 00:00:00+00:00,60.59375,61.921875,58.0,51.83335494995117,37082800,0.0,
2000-12-27 00:00:00+00:00,59.6875,62.1875,58.9375,52.41875457763672,33955500,0.0,
2000-12-28 00:00:00+00:00,60.78125,62.484375,60.25,52.312313079833984,30996900,0.0,
2000-12-29 00:00:00+00:00,61.5625,62.234375,58.0,49.704689025878906,49191000,0.0,
2001-01-02 00:00:00+00:00,58.5625,58.6875,52.4375,45.50054931640625,62514100,0.0,
2001-01-03 00:00:00+00:00,52.1875,65.25,52.15625,53.163795471191406,118175700,0.0,
2001-01-04 00:00:00+00:00,61.625,63.625,60.234375,52.20589828491211,58465400,0.0,
2001-01-05 00:00:00+00:00,61.3125,61.3125,56.0,48.21461486816406,68782000,0.0,
2001-01-08 00:00:00+00:00,56.3125,57.5,53.515625,48.74677658081055,55576500,0.0,
2001-01-09 00:00:00+00:00,57.75,59.125,56.625,48.74677658081055,53318900,0.0,
2001-01-10 00:00:00+00:00,56.125,60.375,55.75,51.24796676635742,74258300,0.0,
2001-01-11 00:00:00+00:00,59.265625,63.6875,59.1875,52.738059997558594,65451700,0.0,
2001-01-12 00:00:00+00:00,62.75,64.625,61.5,53.41656112670898,60793900,0.0,
2001-01-16 00:00:00+00:00,62.5625,62.921875,60.5625,52.7779655456543,32203300,0.0,
2001-01-17 00:00:00+00:00,64.5,65.609375,63.140625,54.38777923583984,61388800,0.0,
2001-01-18 00:00:00+00:00,64.125,66.75,62.6875,56.67612838745117,54934700,0.0,
2001-01-19 00:00:00+00:00,68.140625,68.3125,65.5625,56.46323776245117,56292500,0.0,
2001-01-22 00:00:00+00:00,65.875,67.0,64.75,56.5164680480957,35777100,0.0,
2001-01-23 00:00:00+00:00,65.90625,68.40625,65.3125,57.70051574707031,49859500,0.0,
2001-01-24 00:00:00+00:00,68.0625,69.125,66.75,57.15506362915039,53905400,0.0,
2001-01-25 00:00:00+00:00,66.875,67.671875,64.390625,54.919952392578125,57151900,0.0,
2001-01-26 00:00:00+00:00,63.5625,65.9375,63.0,55.81132888793945,45681400,0.0,
2001-01-29 00:00:00+00:00,64.75,67.25,64.25,57.04863739013672,31514100,0.0,
2001-01-30 00:00:00+00:00,67.1500015258789,67.73999786376953,66.0,56.83576583862305,42439300,0.0,
2001-01-31 00:00:00+00:00,67.25,67.98999786376953,64.30000305175781,54.749637603759766,59322200,0.0,
2001-02-01 00:00:00+00:00,64.55000305175781,65.61000061035156,63.59999847412109,55.473419189453125,45142600,0.0,
2001-02-02 00:00:00+00:00,64.94000244140625,65.30000305175781,60.0,52.40812301635742,47471000,0.0,
2001-02-05 00:00:00+00:00,61.18999862670898,61.900001525878906,60.119998931884766,52.36552429199219,36016300,0.0,
2001-02-06 00:00:00+00:00,61.4900016784668,63.119998931884766,61.15999984741211,52.450679779052734,42417700,0.0,
2001-02-07 00:00:00+00:00,60.5099983215332,61.20000076293945,58.58000183105469,51.59921646118164,61972200,0.0,
2001-02-08 00:00:00+00:00,60.900001525878906,61.5,58.58000183105469,50.05806350708008,48269500,0.0,
2001-02-09 00:00:00+00:00,58.25,58.59999847412109,56.0,48.02301788330078,55385200,0.0,
2001-02-12 00:00:00+00:00,56.25,57.93999862670898,55.619998931884766,48.60202407836914,50540400,0.0,
2001-02-13 00:00:00+00:00,57.650001525878906,59.18000030517578,54.97999954223633,47.0438346862793,58914000,0.0,
2001-02-14 00:00:00+00:00,55.400001525878906,57.75,54.119998931884766,48.91707611083984,63048200,0.0,
2001-02-15 00:00:00+00:00,58.79999923706055,60.4900016784668,58.29999923706055,49.72596740722656,67801300,0.0,
2001-02-16 00:00:00+00:00,55.959999084472656,56.869998931884766,54.52999877929688,46.94166564941406,66779700,0.0,
2001-02-20 00:00:00+00:00,55.7400016784668,55.84000015258789,52.29999923706055,45.11948394775391,55298400,0.0,
2001-02-21 00:00:00+00:00,51.54999923706055,54.06999969482422,50.91999816894531,43.85082244873047,72349000,0.0,
2001-02-22 00:00:00+00:00,51.45000076293945,52.15999984741211,48.88999938964844,43.425071716308594,103855500,0.0,
2001-02-23 00:00:00+00:00,50.09000015258789,51.59999847412109,48.22999954223633,43.57832717895508,93337900,0.0,
2001-02-26 00:00:00+00:00,52.08000183105469,52.59999847412109,50.25,44.40427017211914,78342700,0.0,
2001-02-27 00:00:00+00:00,51.540000915527344,52.08000183105469,48.900001525878906,41.722145080566406,66741700,0.0,
2001-02-28 00:00:00+00:00,49.45000076293945,50.209999084472656,46.86000061035156,40.402339935302734,102187900,0.0,
2001-03-01 00:00:00+00:00,46.970001220703125,49.20000076293945,45.75,41.55185317993164,101773000,0.0,
2001-03-02 00:00:00+00:00,47.20000076293945,49.630001068115234,45.650001525878906,39.76375198364258,95927100,0.0,
2001-03-05 00:00:00+00:00,47.5,48.36000061035156,47.09000015258789,40.48749923706055,43888400,0.0,
2001-03-06 00:00:00+00:00,49.29999923706055,50.65999984741211,49.09999847412109,42.06272888183594,60828600,0.0,
2001-03-07 00:00:00+00:00,50.400001525878906,50.43000030517578,48.970001220703125,42.07976150512695,55215500,0.0,
2001-03-08 00:00:00+00:00,49.34999847412109,49.810001373291016,48.09999847412109,41.29640197753906,48965200,0.0,
2001-03-09 00:00:00+00:00,47.25,47.369998931884766,44.95000076293945,38.401397705078125,79990900,0.0,
2001-03-12 00:00:00+00:00,44.0,44.95000076293945,41.79999923706055,36.01725769042969,80674000,0.0,
2001-03-13 00:00:00+00:00,42.77999877929688,44.7400016784668,42.130001068115234,37.84794235229492,80024400,0.0,
2001-03-14 00:00:00+00:00,42.70000076293945,45.18999862670898,42.310001373291016,37.25189971923828,97190000,0.0,
2001-03-15 00:00:00+00:00,45.20000076293945,45.310001373291016,42.04999923706055,35.88956069946289,74135500,0.0,
2001-03-16 00:00:00+00:00,41.880001068115234,42.79999923706055,40.560001373291016,35.080650329589844,77784500,0.0,
2001-03-19 00:00:00+00:00,41.43999862670898,43.2599983215332,40.75,36.83467483520508,53248200,0.0,
2001-03-20 00:00:00+00:00,43.43999862670898,43.810001373291016,40.20000076293945,34.356895446777344,104796200,0.0,
2001-03-21 00:00:00+00:00,40.52000045776367,41.79999923706055,39.709999084472656,34.356895446777344,96200700,0.0,
2001-03-22 00:00:00+00:00,40.59999847412109,42.79999923706055,39.4900016784668,36.442996978759766,130208100,0.0,
2001-03-23 00:00:00+00:00,43.54999923706055,43.83000183105469,41.5,36.442996978759766,95277500,0.0,
2001-03-26 00:00:00+00:00,43.470001220703125,43.5,41.54999923706055,35.600040435791016,57666200,0.0,
2001-03-27 00:00:00+00:00,41.79999923706055,43.720001220703125,41.41999816894531,36.82615661621094,69945300,0.0,
2001-03-28 00:00:00+00:00,41.900001525878906,42.20000076293945,39.68000030517578,33.80344772338867,77863500,0.0,
2001-03-29 00:00:00+00:00,39.380001068115234,40.61000061035156,38.400001525878906,33.16484451293945,79654700,0.0,
2001-03-30 00:00:00+00:00,39.29999923706055,39.97999954223633,38.0,33.335113525390625,63661300,0.0,
2001-04-02 00:00:00+00:00,39.16999816894531,39.84999847412109,37.29999923706055,31.845060348510746,69713600,0.0,
2001-04-03 00:00:00+00:00,37.20000076293945,37.75,34.619998931884766,29.51203155517578,89015700,0.0,
2001-04-04 00:00:00+00:00,34.709999084472656,35.810001373291016,33.599998474121094,28.992624282836918,76473900,0.0,
2001-04-05 00:00:00+00:00,36.0,37.959999084472656,35.709999084472656,31.768415451049805,87035800,0.0,
2001-04-06 00:00:00+00:00,36.900001525878906,37.09999847412109,35.5,30.610414505004883,86123600,0.0,
2001-04-09 00:00:00+00:00,36.790000915527344,37.38999938964844,35.849998474121094,31.54705238342285,51638700,0.0,
2001-04-10 00:00:00+00:00,37.900001525878906,40.459999084472656,37.77999877929688,33.888572692871094,94265100,0.0,
2001-04-11 00:00:00+00:00,42.15999984741211,42.5,40.45000076293945,34.910362243652344,92829500,0.0,
2001-04-12 00:00:00+00:00,40.29999923706055,42.79999923706055,40.0,36.442996978759766,79531500,0.0,
2001-04-16 00:00:00+00:00,41.93999862670898,42.43000030517578,40.060001373291016,34.271766662597656,65229800,0.0,
2001-04-17 00:00:00+00:00,39.95000076293945,42.70000076293945,39.900001525878906,35.12322235107422,94694300,0.0,
2001-04-18 00:00:00+00:00,43.720001220703125,48.0,43.20000076293945,38.7845573425293,128891400,0.0,
2001-04-19 00:00:00+00:00,46.09999847412109,48.75,45.58000183105469,41.126102447509766,110467600,0.0,
2001-04-20 00:00:00+00:00,48.18000030517578,49.43999862670898,43.04999923706055,41.211273193359375,80598100,0.0,
2001-04-23 00:00:00+00:00,46.9900016784668,47.720001220703125,44.88999938964844,38.44397735595703,79317600,0.0,
2001-04-24 00:00:00+00:00,45.09999847412109,46.41999816894531,43.75,37.7202033996582,88888300,0.0,
