date,ORAN_Open,ORAN_High,ORAN_Low,ORAN_Close,ORAN_Volume,ORAN_Dividends,ORAN_Stock Splits
1998-12-31 00:00:00+00:00,79.0,79.25,78.25,17.06313705444336,14700,0.0,
1999-01-04 00:00:00+00:00,84.25,86.0,83.75,18.481687545776367,79400,0.0,
1999-01-05 00:00:00+00:00,85.75,88.375,85.5,19.022090911865234,59900,0.0,
1999-01-06 00:00:00+00:00,88.25,89.25,88.25,19.15718460083008,53200,0.0,
1999-01-07 00:00:00+00:00,85.5,86.25,84.5,18.589771270751957,21200,0.0,
1999-01-08 00:00:00+00:00,86.125,87.0,85.0,18.387115478515625,15700,0.0,
1999-01-11 00:00:00+00:00,83.625,83.75,83.0625,18.04937171936035,18300,0.0,
1999-01-12 00:00:00+00:00,84.0,84.5,81.0625,17.535985946655273,14900,0.0,
1999-01-13 00:00:00+00:00,80.125,82.0,79.5,17.617053985595703,32000,0.0,
1999-01-14 00:00:00+00:00,86.1875,86.25,85.25,18.468175888061523,22500,0.0,
1999-01-15 00:00:00+00:00,85.0,86.75,85.0,18.589771270751957,9100,0.0,
1999-01-19 00:00:00+00:00,90.0,90.0,88.25,19.18420791625977,15200,0.0,
1999-01-20 00:00:00+00:00,93.3125,95.0,91.5,20.427135467529297,27600,0.0,
1999-01-21 00:00:00+00:00,93.3125,94.75,93.0,20.319053649902344,12200,0.0,
1999-01-22 00:00:00+00:00,91.5,91.5625,90.75,19.67056655883789,15900,0.0,
1999-01-25 00:00:00+00:00,92.5625,93.25,92.25,20.07587432861328,10900,0.0,
1999-01-26 00:00:00+00:00,94.75,94.75,93.5,20.373092651367188,21400,0.0,
1999-01-27 00:00:00+00:00,92.0,92.0,91.0,19.778648376464844,5200,0.0,
1999-01-28 00:00:00+00:00,91.5,91.625,89.875,19.454408645629883,9800,0.0,
1999-01-29 00:00:00+00:00,92.875,94.0,92.75,20.102895736694336,15200,0.0,
1999-02-01 00:00:00+00:00,97.5,99.125,96.75,21.291767120361328,23500,0.0,
1999-02-02 00:00:00+00:00,95.75,96.0,94.0,20.53520965576172,11200,0.0,
1999-02-03 00:00:00+00:00,92.25,92.75,92.0,19.886728286743164,3500,0.0,
1999-02-04 00:00:00+00:00,92.0,92.0,90.3125,19.53547096252441,11200,0.0,
1999-02-05 00:00:00+00:00,91.1875,91.625,90.5,19.56249237060547,4100,0.0,
1999-02-08 00:00:00+00:00,89.25,89.25,88.0,19.18420791625977,4900,0.0,
1999-02-09 00:00:00+00:00,86.625,86.625,83.25,17.995330810546875,20900,0.0,
1999-02-10 00:00:00+00:00,83.5625,85.625,83.5625,18.508708953857425,12500,0.0,
1999-02-11 00:00:00+00:00,87.25,90.0,87.25,19.454408645629883,18000,0.0,
1999-02-12 00:00:00+00:00,90.375,91.0,88.75,19.23825454711914,8100,0.0,
1999-02-16 00:00:00+00:00,88.25,89.25,87.625,18.941028594970703,4200,0.0,
1999-02-17 00:00:00+00:00,86.3125,87.0,85.375,18.45467758178711,6200,0.0,
1999-02-18 00:00:00+00:00,87.0,90.5,86.0,19.04911422729492,24000,0.0,
1999-02-19 00:00:00+00:00,89.125,91.5,89.125,19.50844955444336,19800,0.0,
1999-02-22 00:00:00+00:00,89.0,91.5,89.0,19.778648376464844,10700,0.0,
1999-02-23 00:00:00+00:00,92.875,92.875,91.875,19.886728286743164,9200,0.0,
1999-02-24 00:00:00+00:00,92.5,93.0,91.5,19.778648376464844,8200,0.0,
1999-02-25 00:00:00+00:00,91.0,92.25,90.0,19.75163459777832,18300,0.0,
1999-02-26 00:00:00+00:00,90.125,91.4375,89.75,19.73811912536621,10700,0.0,
1999-03-01 00:00:00+00:00,92.25,92.25,91.0,19.67056655883789,2600,0.0,
1999-03-02 00:00:00+00:00,90.5,90.5,89.25,19.292295455932617,6200,0.0,
1999-03-03 00:00:00+00:00,89.25,90.0,88.0,19.022090911865234,5500,0.0,
1999-03-04 00:00:00+00:00,86.75,88.6875,86.5,19.15718460083008,7200,0.0,
1999-03-05 00:00:00+00:00,90.6875,91.0,89.75,19.440906524658203,6900,0.0,
1999-03-08 00:00:00+00:00,90.25,90.875,89.75,19.400362014770508,1900,0.0,
1999-03-09 00:00:00+00:00,88.875,89.125,88.75,19.23825454711914,3000,0.0,
1999-03-10 00:00:00+00:00,89.125,89.5,88.5625,19.292295455932617,8700,0.0,
1999-03-11 00:00:00+00:00,86.5,86.9375,83.8125,18.589771270751957,60800,0.0,
1999-03-12 00:00:00+00:00,87.0,87.0,85.125,18.508708953857425,12200,0.0,
1999-03-15 00:00:00+00:00,86.4375,86.75,85.625,18.508708953857425,16900,0.0,
1999-03-16 00:00:00+00:00,84.75,84.75,84.25,18.265533447265625,4400,0.0,
1999-03-17 00:00:00+00:00,85.75,85.75,84.0625,18.17095947265625,11500,0.0,
1999-03-18 00:00:00+00:00,82.25,82.5,81.625,17.7791748046875,32800,0.0,
1999-03-19 00:00:00+00:00,83.75,85.0,83.75,18.36010360717773,17800,0.0,
1999-03-22 00:00:00+00:00,85.3125,85.3125,85.0,18.37360572814941,4000,0.0,
1999-03-23 00:00:00+00:00,84.375,84.375,81.75,17.67108917236328,2800,0.0,
1999-03-24 00:00:00+00:00,81.0,81.0,79.625,17.3603572845459,5000,0.0,
1999-03-25 00:00:00+00:00,81.25,82.0,81.125,17.67108917236328,23100,0.0,
1999-03-26 00:00:00+00:00,77.6875,78.5,77.5,16.968570709228516,12800,0.0,
1999-03-29 00:00:00+00:00,77.25,77.875,76.75,16.833471298217773,8800,0.0,
1999-03-30 00:00:00+00:00,77.3125,77.3125,76.75,16.684860229492188,4100,0.0,
1999-03-31 00:00:00+00:00,79.9375,80.8125,79.9375,17.441421508789062,21500,0.0,
1999-04-01 00:00:00+00:00,82.3125,83.25,82.3125,17.941286087036133,5300,0.0,
1999-04-05 00:00:00+00:00,83.125,84.125,83.125,18.130430221557617,2600,0.0,
1999-04-06 00:00:00+00:00,85.0,85.75,85.0,18.42764663696289,4600,0.0,
1999-04-07 00:00:00+00:00,88.0,88.5,87.25,18.859973907470703,5400,0.0,
1999-04-08 00:00:00+00:00,88.25,92.0,88.25,19.63004493713379,27700,0.0,
1999-04-09 00:00:00+00:00,89.5,89.5,88.0,19.103145599365234,3500,0.0,
1999-04-12 00:00:00+00:00,86.4375,87.125,86.25,18.792423248291016,8500,0.0,
1999-04-13 00:00:00+00:00,85.375,85.5,85.0,18.481687545776367,3900,0.0,
1999-04-14 00:00:00+00:00,84.25,84.5,83.75,18.265533447265625,9100,0.0,
1999-04-15 00:00:00+00:00,83.75,83.875,83.0,18.130430221557617,4200,0.0,
1999-04-16 00:00:00+00:00,81.5,84.75,80.5,18.15744972229004,11000,0.0,
1999-04-19 00:00:00+00:00,80.0,82.25,80.0,17.725128173828125,15700,0.0,
1999-04-20 00:00:00+00:00,78.8125,79.5,78.375,17.02260398864746,14500,0.0,
1999-04-21 00:00:00+00:00,79.3125,81.0,79.3125,17.34684944152832,9400,0.0,
1999-04-22 00:00:00+00:00,80.0,80.375,77.4375,17.076648712158203,10200,0.0,
1999-04-23 00:00:00+00:00,81.75,82.25,80.75,17.48194694519043,8200,0.0,
1999-04-26 00:00:00+00:00,80.625,80.875,80.375,17.48194694519043,1500,0.0,
1999-04-27 00:00:00+00:00,84.0,84.25,83.0,18.211488723754883,20700,0.0,
1999-04-28 00:00:00+00:00,82.3125,83.375,81.75,17.941286087036133,7000,0.0,
1999-04-29 00:00:00+00:00,81.9375,82.5,81.375,17.7791748046875,4600,0.0,
1999-04-30 00:00:00+00:00,81.5,81.625,81.0,17.508968353271484,5400,0.0,
1999-05-03 00:00:00+00:00,80.25,81.25,80.0,17.563007354736328,12100,0.0,
1999-05-04 00:00:00+00:00,79.75,80.25,79.125,17.34684944152832,3500,0.0,
1999-05-05 00:00:00+00:00,80.5,80.5,79.125,17.130695343017578,3000,0.0,
1999-05-06 00:00:00+00:00,79.625,80.4375,79.0,17.076648712158203,5400,0.0,
1999-05-07 00:00:00+00:00,79.0,79.0,78.0,16.874000549316406,8400,0.0,
1999-05-10 00:00:00+00:00,77.25,80.75,77.25,17.4008846282959,21600,0.0,
1999-05-11 00:00:00+00:00,79.4375,79.4375,78.25,17.130695343017578,5500,0.0,
1999-05-12 00:00:00+00:00,78.9375,79.0,78.5,16.968570709228516,3000,0.0,
1999-05-13 00:00:00+00:00,79.25,79.5,79.0,17.076648712158203,1700,0.0,
1999-05-14 00:00:00+00:00,77.25,77.625,76.25,16.630817413330078,22500,0.0,
1999-05-17 00:00:00+00:00,76.875,76.875,76.5,16.536252975463867,3200,0.0,
1999-05-18 00:00:00+00:00,78.625,79.375,77.625,16.806446075439453,27900,0.0,
1999-05-19 00:00:00+00:00,80.25,80.5,80.0,17.292814254760742,7600,0.0,
1999-05-20 00:00:00+00:00,79.0,79.375,79.0,17.076648712158203,1600,0.0,
1999-05-21 00:00:00+00:00,78.375,78.75,78.0,16.901016235351562,2900,0.0,
1999-05-24 00:00:00+00:00,78.5,78.75,77.25,16.698373794555664,7100,0.0,
1999-05-25 00:00:00+00:00,77.25,77.25,76.5,16.59029197692871,11100,0.0,
1999-05-26 00:00:00+00:00,77.0,78.0,77.0,16.860490798950195,5500,0.0,
1999-05-27 00:00:00+00:00,77.75,77.75,77.0,16.752403259277344,3500,0.0,
1999-05-28 00:00:00+00:00,76.5,77.5,75.75,16.752403259277344,4700,0.0,
1999-06-01 00:00:00+00:00,77.0,77.1875,77.0,16.684860229492188,1900,0.0,
1999-06-02 00:00:00+00:00,75.9375,75.9375,75.0,16.26604652404785,1500,0.0,
1999-06-03 00:00:00+00:00,76.0,76.0,75.75,16.42816734313965,3000,0.0,
1999-06-04 00:00:00+00:00,76.0,76.0,75.75,16.374128341674805,1500,0.0,
1999-06-07 00:00:00+00:00,75.75,77.0,75.75,16.644332885742188,4700,0.0,
1999-06-08 00:00:00+00:00,77.5,77.5,77.0,16.644332885742188,8200,0.0,
1999-06-09 00:00:00+00:00,78.0,78.0,77.875,16.833471298217773,400,0.0,
1999-06-10 00:00:00+00:00,77.875,77.875,76.875,16.725385665893555,800,0.0,
1999-06-11 00:00:00+00:00,77.5,77.625,77.4375,16.779428482055664,2200,0.0,
1999-06-14 00:00:00+00:00,76.625,76.75,76.625,16.59029197692871,600,0.0,
1999-06-15 00:00:00+00:00,76.6875,76.75,76.25,16.81662940979004,12900,1.033,
1999-06-16 00:00:00+00:00,76.0,76.0,75.6875,16.65229606628418,16300,0.0,
1999-06-17 00:00:00+00:00,76.625,76.625,76.625,16.78923797607422,2400,0.0,
1999-06-18 00:00:00+00:00,77.25,77.5625,77.125,16.980955123901367,5200,0.0,
1999-06-21 00:00:00+00:00,78.0,78.25,78.0,17.145288467407227,8800,0.0,
1999-06-22 00:00:00+00:00,77.3125,77.75,77.25,16.980955123901367,1800,0.0,
1999-06-23 00:00:00+00:00,76.625,76.875,76.25,16.844017028808594,5400,0.0,
1999-06-24 00:00:00+00:00,75.625,75.875,75.25,16.487966537475586,7500,0.0,
1999-06-25 00:00:00+00:00,75.875,76.5,75.875,16.65229606628418,3500,0.0,
1999-06-28 00:00:00+00:00,76.0,76.5,76.0,16.761852264404297,2500,0.0,
1999-06-29 00:00:00+00:00,75.75,76.75,75.3125,16.81662940979004,11900,0.0,
1999-06-30 00:00:00+00:00,76.0,77.0,75.3125,16.871408462524414,21800,0.0,
1999-07-01 00:00:00+00:00,75.5,75.75,75.0,16.597517013549805,3300,0.0,
1999-07-02 00:00:00+00:00,75.6875,76.0,75.25,16.62489891052246,4700,0.0,
1999-07-06 00:00:00+00:00,75.875,76.0,75.4375,16.54273796081543,2800,0.0,
1999-07-07 00:00:00+00:00,75.5,75.5,75.0,16.433183670043945,21600,0.0,
1999-07-08 00:00:00+00:00,73.875,74.5,73.375,16.323633193969727,6900,0.0,
1999-07-09 00:00:00+00:00,75.25,75.375,74.625,16.433183670043945,4800,0.0,
1999-07-12 00:00:00+00:00,74.25,74.25,73.75,16.214075088500977,2700,0.0,
1999-07-13 00:00:00+00:00,73.5,73.5,73.5,16.10452651977539,1000,0.0,
1999-07-14 00:00:00+00:00,74.0,75.25,74.0,16.35102653503418,7400,0.0,
1999-07-15 00:00:00+00:00,75.5,75.5,74.5,16.433183670043945,47400,0.0,
1999-07-16 00:00:00+00:00,73.8125,73.8125,72.8125,16.10452651977539,75000,0.0,
1999-07-19 00:00:00+00:00,71.125,72.25,71.0,15.721083641052246,11500,0.0,
1999-07-20 00:00:00+00:00,71.0625,71.0625,70.75,15.515665054321287,3600,0.0,
1999-07-21 00:00:00+00:00,70.8125,71.5,70.8125,15.666304588317873,20400,0.0,
1999-07-22 00:00:00+00:00,70.25,70.9375,70.0,15.54305362701416,3300,0.0,
1999-07-23 00:00:00+00:00,70.9375,70.9375,70.0,15.378724098205566,3300,0.0,
1999-07-26 00:00:00+00:00,71.625,73.75,71.625,16.02235984802246,14600,0.0,
1999-07-27 00:00:00+00:00,74.75,74.875,73.75,16.29624366760254,7500,0.0,
1999-07-28 00:00:00+00:00,74.25,74.5,73.75,16.28255271911621,3500,0.0,
1999-07-29 00:00:00+00:00,71.0,72.0,71.0,15.775859832763672,2700,0.0,
1999-07-30 00:00:00+00:00,71.375,71.5,70.75,15.63891887664795,4000,0.0,
1999-08-02 00:00:00+00:00,70.75,72.5,70.75,15.885415077209473,1700,0.0,
1999-08-03 00:00:00+00:00,71.5,71.5,70.875,15.556747436523438,1900,0.0,
1999-08-04 00:00:00+00:00,71.1875,71.1875,70.0,15.351340293884276,8800,0.0,
1999-08-05 00:00:00+00:00,69.25,69.25,68.5,15.159616470336914,10200,0.0,
1999-08-06 00:00:00+00:00,69.25,69.75,69.0,15.17330837249756,7300,0.0,
1999-08-09 00:00:00+00:00,69.125,69.625,69.125,15.25547695159912,1000,0.0,
1999-08-10 00:00:00+00:00,69.0,69.0,68.8125,15.118534088134766,1200,0.0,
1999-08-11 00:00:00+00:00,68.625,69.25,68.625,15.17330837249756,800,0.0,
1999-08-12 00:00:00+00:00,67.875,68.375,67.0,14.789870262145996,3100,0.0,
1999-08-13 00:00:00+00:00,69.75,70.5,69.5,15.447193145751951,1300,0.0,
1999-08-16 00:00:00+00:00,70.75,71.0,70.25,15.556747436523438,6400,0.0,
1999-08-17 00:00:00+00:00,71.75,71.75,71.0,15.63891887664795,26100,0.0,
1999-08-18 00:00:00+00:00,72.4375,72.4375,72.0,15.844330787658691,4900,0.0,
1999-08-19 00:00:00+00:00,72.375,73.5,72.375,16.04974365234375,2800,0.0,
1999-08-20 00:00:00+00:00,74.0,75.75,74.0,16.597517013549805,10200,0.0,
1999-08-23 00:00:00+00:00,75.75,76.0,74.5,16.433183670043945,4800,0.0,
1999-08-24 00:00:00+00:00,75.375,76.125,75.0625,16.65229606628418,8000,0.0,
1999-08-25 00:00:00+00:00,77.6875,78.375,77.5,17.172677993774414,15600,0.0,
1999-08-26 00:00:00+00:00,78.4375,79.25,78.4375,17.350704193115234,3900,0.0,
1999-08-27 00:00:00+00:00,78.0,78.0,77.75,17.090518951416016,1000,0.0,
1999-08-30 00:00:00+00:00,78.0,78.0,78.0,17.090518951416016,400,0.0,
1999-08-31 00:00:00+00:00,78.25,78.5,78.25,17.2000675201416,500,0.0,
1999-09-01 00:00:00+00:00,80.0,80.0,79.3125,17.5013484954834,2600,0.0,
1999-09-02 00:00:00+00:00,79.5,79.625,79.0,17.364408493041992,5000,0.0,
1999-09-03 00:00:00+00:00,80.0,82.0,80.0,17.939563751220703,6900,0.0,
1999-09-07 00:00:00+00:00,82.125,82.5,82.0,18.076505661010746,4600,0.0,
1999-09-08 00:00:00+00:00,81.6875,83.0,81.6875,18.186058044433597,4200,0.0,
1999-09-09 00:00:00+00:00,81.5,81.5,80.75,17.857402801513672,6500,0.0,
1999-09-10 00:00:00+00:00,81.0,81.5,81.0,17.857402801513672,1100,0.0,
1999-09-13 00:00:00+00:00,78.0,79.0,78.0,17.254846572875977,5500,0.0,
1999-09-14 00:00:00+00:00,76.25,77.0,76.25,16.871408462524414,2400,0.0,
1999-09-15 00:00:00+00:00,77.0,77.0,76.25,16.81662940979004,4600,0.0,
1999-09-16 00:00:00+00:00,79.5,80.125,79.5,17.528738021850586,4900,0.0,
1999-09-17 00:00:00+00:00,81.0,81.0,80.0,17.54242706298828,3600,0.0,
1999-09-20 00:00:00+00:00,82.5,83.0,82.25,18.117589950561523,9900,0.0,
1999-09-21 00:00:00+00:00,82.5,82.5,81.75,17.98064422607422,2300,0.0,
1999-09-22 00:00:00+00:00,81.625,82.25,81.625,17.912172317504883,6200,0.0,
1999-09-23 00:00:00+00:00,83.5,83.75,83.0,18.240840911865234,5100,0.0,
1999-09-24 00:00:00+00:00,83.75,84.375,83.75,18.364093780517575,4400,0.0,
1999-09-27 00:00:00+00:00,83.5,84.0,83.0,18.40516662597656,6900,0.0,
1999-09-28 00:00:00+00:00,83.75,83.75,83.0,18.25453758239746,2400,0.0,
1999-09-29 00:00:00+00:00,83.25,84.5,83.25,18.514732360839844,2200,0.0,
1999-09-30 00:00:00+00:00,86.125,87.25,86.125,19.076190948486328,4900,0.0,
1999-10-01 00:00:00+00:00,86.1875,86.1875,84.0625,18.55580711364746,23200,0.0,
1999-10-04 00:00:00+00:00,87.0,87.5,86.5625,19.17205810546875,8400,0.0,
1999-10-05 00:00:00+00:00,89.5,90.25,89.375,19.77460289001465,31500,0.0,
1999-10-06 00:00:00+00:00,91.375,93.0,91.375,20.37715530395508,5500,0.0,
1999-10-07 00:00:00+00:00,93.0,94.1875,93.0,20.596263885498047,9100,0.0,
1999-10-08 00:00:00+00:00,93.5,94.5,93.5,20.7058162689209,7500,0.0,
1999-10-11 00:00:00+00:00,92.5,92.9375,91.75,20.212820053100582,4300,0.0,
1999-10-12 00:00:00+00:00,90.6875,90.6875,89.875,19.69243431091309,7600,0.0,
1999-10-13 00:00:00+00:00,89.5,89.5,88.5,19.55549430847168,3400,0.0,
1999-10-14 00:00:00+00:00,88.375,88.625,88.375,19.41854286193848,1200,0.0,
1999-10-15 00:00:00+00:00,89.25,89.375,88.25,19.36376953125,12400,0.0,
1999-10-18 00:00:00+00:00,88.75,89.5,88.75,19.55549430847168,7100,0.0,
1999-10-19 00:00:00+00:00,92.25,92.375,91.8125,20.158035278320312,2400,0.0,
1999-10-20 00:00:00+00:00,93.1875,94.25,93.1875,20.514095306396484,5000,0.0,
1999-10-21 00:00:00+00:00,91.0,91.0,90.5,19.8841552734375,1400,0.0,
1999-10-22 00:00:00+00:00,92.5,93.0,92.5,20.37715530395508,4800,0.0,
1999-10-25 00:00:00+00:00,91.375,91.5,90.75,20.048486709594727,16300,0.0,
1999-10-26 00:00:00+00:00,92.0,92.0,91.75,20.158035278320312,800,0.0,
1999-10-27 00:00:00+00:00,91.5,91.5,90.625,19.93893051147461,2000,0.0,
1999-10-28 00:00:00+00:00,92.0,93.75,92.0,20.541481018066406,5600,0.0,
1999-10-29 00:00:00+00:00,96.0625,97.5,96.0625,21.198808670043945,13800,0.0,
1999-11-01 00:00:00+00:00,96.75,98.0,96.75,21.472694396972656,6300,0.0,
1999-11-02 00:00:00+00:00,95.5,98.0,95.25,21.472694396972656,4100,0.0,
1999-11-03 00:00:00+00:00,98.0,99.5,98.0,21.80135536193848,12300,0.0,
1999-11-04 00:00:00+00:00,101.0625,101.75,100.375,22.294357299804688,6500,0.0,
1999-11-05 00:00:00+00:00,101.75,102.125,100.75,22.239578247070312,3500,0.0,
1999-11-08 00:00:00+00:00,100.0,100.75,99.75,22.075252532958984,7800,0.0,
1999-11-09 00:00:00+00:00,99.75,99.75,98.25,21.609642028808597,8500,0.0,
1999-11-10 00:00:00+00:00,99.0,100.5,99.0,22.02047348022461,3500,0.0,
1999-11-11 00:00:00+00:00,103.125,104.25,103.0,22.842134475708008,1900,0.0,
1999-11-12 00:00:00+00:00,105.4375,106.5,104.5,23.335128784179688,6500,0.0,
1999-11-15 00:00:00+00:00,103.9375,106.0,103.9375,23.22557258605957,3200,0.0,
1999-11-16 00:00:00+00:00,103.0,104.0,103.0,22.7873477935791,5300,0.0,
1999-11-17 00:00:00+00:00,103.0,103.875,103.0,22.75996971130371,2600,0.0,
1999-11-18 00:00:00+00:00,108.5,109.5,108.0,23.99244880676269,12200,0.0,
1999-11-19 00:00:00+00:00,109.75,116.0,109.75,25.19754981994629,6600,0.0,
1999-11-22 00:00:00+00:00,114.0,114.0,111.8125,24.84149932861328,6800,0.0,
1999-11-23 00:00:00+00:00,112.75,113.5,112.0,24.6497802734375,13000,0.0,
1999-11-24 00:00:00+00:00,110.625,111.5,110.5,24.430683135986328,11200,0.0,
1999-11-26 00:00:00+00:00,119.5,122.0,119.5,26.649158477783203,4200,0.0,
1999-11-29 00:00:00+00:00,120.0,120.0,118.875,26.27940368652344,2500,0.0,
1999-11-30 00:00:00+00:00,116.625,118.0,116.0,25.43036460876465,6200,0.0,
1999-12-01 00:00:00+00:00,114.25,116.5,114.125,25.471437454223636,5800,0.0,
1999-12-02 00:00:00+00:00,113.125,114.0,111.75,24.978445053100582,17700,0.0,
1999-12-03 00:00:00+00:00,116.75,118.125,115.75,25.88227653503418,20200,0.0,
1999-12-06 00:00:00+00:00,121.3125,126.5,121.3125,27.717308044433597,8000,0.0,
1999-12-07 00:00:00+00:00,125.9375,129.0,124.5,28.265077590942383,7400,0.0,
1999-12-08 00:00:00+00:00,119.8125,122.0,119.5,26.334190368652344,22500,0.0,
1999-12-09 00:00:00+00:00,119.75,119.75,117.0,25.964431762695312,3700,0.0,
1999-12-10 00:00:00+00:00,111.0625,111.0625,107.375,23.773344039916992,36600,0.0,
1999-12-13 00:00:00+00:00,112.0625,114.5,111.5,24.978445053100582,10200,0.0,
1999-12-14 00:00:00+00:00,116.25,119.25,116.0,25.97812843322754,10600,0.0,
1999-12-15 00:00:00+00:00,116.0,117.0,115.0,25.635772705078125,70400,0.0,
1999-12-16 00:00:00+00:00,114.4375,116.0,114.25,25.30710792541504,3500,0.0,
1999-12-17 00:00:00+00:00,116.375,116.375,110.5625,24.6497802734375,17000,0.0,
1999-12-20 00:00:00+00:00,114.5,114.5,114.0,24.992136001586918,4000,0.0,
1999-12-21 00:00:00+00:00,111.5,114.0,111.0,24.978445053100582,10700,0.0,
1999-12-22 00:00:00+00:00,116.625,118.0,116.5,25.69054412841797,13100,0.0,
1999-12-23 00:00:00+00:00,121.5625,123.0,121.5625,26.89565086364746,3800,0.0,
1999-12-27 00:00:00+00:00,128.0,128.5,126.0,28.15552520751953,12000,0.0,
1999-12-28 00:00:00+00:00,127.0,127.5,126.0625,27.840559005737305,17000,0.0,
1999-12-29 00:00:00+00:00,126.25,127.125,124.75,27.854251861572266,6600,0.0,
1999-12-30 00:00:00+00:00,130.0,132.5,130.0,28.703296661376957,6600,0.0,
1999-12-31 00:00:00+00:00,131.5,134.5,131.5,29.251073837280277,3600,0.0,
2000-01-03 00:00:00+00:00,136.625,136.625,131.5,29.579740524291992,7400,0.0,
2000-01-04 00:00:00+00:00,129.0,129.5,125.625,27.539281845092773,8600,0.0,
2000-01-05 00:00:00+00:00,124.0,124.75,121.0,26.95043182373047,11500,0.0,
2000-01-06 00:00:00+00:00,119.125,120.25,118.0,26.06029891967773,7700,0.0,
2000-01-07 00:00:00+00:00,121.0,125.0,121.0,26.84087562561035,10800,0.0,
2000-01-10 00:00:00+00:00,127.25,128.6875,125.0,28.19661521911621,14800,0.0,
2000-01-11 00:00:00+00:00,120.375,123.0,119.0,26.41635131835937,7000,0.0,
2000-01-12 00:00:00+00:00,120.3125,120.3125,117.0,25.93704414367676,18200,0.0,
2000-01-13 00:00:00+00:00,120.5625,121.0,118.0,26.51220703125,6800,0.0,
2000-01-14 00:00:00+00:00,122.5,125.5,122.5,27.498205184936523,4100,0.0,
2000-01-18 00:00:00+00:00,128.75,130.0,128.0,28.484189987182617,19400,0.0,
2000-01-19 00:00:00+00:00,125.0,127.75,124.75,27.93642234802246,9800,0.0,
2000-01-20 00:00:00+00:00,128.125,132.0,128.0625,28.607444763183597,14000,0.0,
2000-01-21 00:00:00+00:00,133.0,133.0,128.0,28.073360443115234,5700,0.0,
2000-01-24 00:00:00+00:00,130.0,130.75,126.5,28.100753784179688,18000,0.0,
2000-01-25 00:00:00+00:00,124.875,125.75,123.75,27.5529727935791,12400,0.0,
2000-01-26 00:00:00+00:00,128.375,131.5,128.0,28.648530960083008,35500,0.0,
2000-01-27 00:00:00+00:00,132.25,134.875,131.0,29.55235290527344,14700,0.0,
2000-01-28 00:00:00+00:00,136.5,136.75,133.6875,29.292156219482425,6100,0.0,
2000-01-31 00:00:00+00:00,129.5,132.125,128.125,28.94980239868164,26000,0.0,
2000-02-01 00:00:00+00:00,131.75,134.5625,131.0,29.48387908935547,11900,0.0,
2000-02-02 00:00:00+00:00,134.0625,136.375,133.0,29.75776481628418,20800,0.0,
2000-02-03 00:00:00+00:00,143.5,151.0,143.375,32.85269546508789,15900,0.0,
2000-02-04 00:00:00+00:00,159.5,161.25,157.375,34.64664077758789,19900,0.0,
2000-02-07 00:00:00+00:00,155.9375,156.9375,149.0,33.42784118652344,39300,0.0,
2000-02-08 00:00:00+00:00,159.5,164.0,157.25,35.49568176269531,22600,0.0,
2000-02-09 00:00:00+00:00,161.75,166.5,160.75,35.824344635009766,23800,0.0,
2000-02-10 00:00:00+00:00,166.0,169.0,163.0,36.71448516845703,36900,0.0,
2000-02-11 00:00:00+00:00,167.375,168.0,163.0,35.94758987426758,42300,0.0,
2000-02-14 00:00:00+00:00,169.0,170.0,165.4375,36.700775146484375,39700,0.0,
2000-02-15 00:00:00+00:00,163.75,163.75,154.0,34.18103790283203,47700,0.0,
2000-02-16 00:00:00+00:00,151.0,152.9375,149.5,33.08547592163086,10500,0.0,
2000-02-17 00:00:00+00:00,163.0,166.0,161.0,36.05715560913086,13200,0.0,
2000-02-18 00:00:00+00:00,163.0,165.0,159.0,34.93422317504883,14800,0.0,
2000-02-22 00:00:00+00:00,161.0,168.5,159.5,36.91989517211914,23500,0.0,
2000-02-23 00:00:00+00:00,166.0,171.5,164.25,37.57723236083984,26000,0.0,
2000-02-24 00:00:00+00:00,168.0,168.25,165.75,36.79664611816406,15200,0.0,
2000-02-25 00:00:00+00:00,163.0625,165.25,163.0,36.15301132202149,11900,0.0,
2000-02-28 00:00:00+00:00,159.5,163.0,158.0,35.714805603027344,9300,0.0,
2000-02-29 00:00:00+00:00,163.0625,164.5,162.0,36.0434684753418,10600,0.0,
2000-03-01 00:00:00+00:00,167.5,179.5,167.5,38.76862716674805,13000,0.0,
2000-03-02 00:00:00+00:00,191.0,209.0,187.0,44.91738128662109,51000,0.0,
2000-03-03 00:00:00+00:00,209.9375,209.9375,203.5,45.355594635009766,18000,0.0,
2000-03-06 00:00:00+00:00,203.0,203.5,196.25,43.61641311645508,27300,0.0,
2000-03-07 00:00:00+00:00,190.9375,191.25,184.0,40.56258010864258,29300,0.0,
2000-03-08 00:00:00+00:00,183.0,183.4375,178.5,40.192832946777344,14200,0.0,
2000-03-09 00:00:00+00:00,190.6875,190.6875,185.5,41.39794921875,20300,0.0,
2000-03-10 00:00:00+00:00,187.75,197.0,187.0,43.16449737548828,69200,0.0,
2000-03-13 00:00:00+00:00,182.0,185.0,180.625,40.53519821166992,34800,0.0,
2000-03-14 00:00:00+00:00,178.875,179.0,173.0,38.48104095458984,16100,0.0,
2000-03-15 00:00:00+00:00,169.875,177.0,168.0,37.57723236083984,18500,0.0,
