date,ZBRA_Open,ZBRA_High,ZBRA_Low,ZBRA_Close,ZBRA_Volume,ZBRA_Dividends,ZBRA_Stock Splits
1992-08-21 00:00:00+00:00,3.722222089767456,3.777777910232544,3.6666669845581055,3.6666669845581055,72900,,
1992-08-24 00:00:00+00:00,3.6111109256744394,3.722222089767456,3.5,3.527777910232544,93600,,
1992-08-25 00:00:00+00:00,3.5,3.6111109256744394,3.5,3.5,327600,,
1992-08-26 00:00:00+00:00,3.6111109256744394,3.6666669845581055,3.5,3.555556058883667,33300,,
1992-08-27 00:00:00+00:00,3.722222089767456,3.8333330154418954,3.6666669845581055,3.8333330154418954,161550,,
1992-08-28 00:00:00+00:00,3.8333330154418954,3.8888890743255615,3.777777910232544,3.8888890743255615,37350,,
1992-08-31 00:00:00+00:00,3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,15750,,
1992-09-01 00:00:00+00:00,3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,8550,,
1992-09-02 00:00:00+00:00,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,127350,,
1992-09-03 00:00:00+00:00,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,3150,,
1992-09-04 00:00:00+00:00,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,1059750,,
1992-09-08 00:00:00+00:00,3.8888890743255615,4.055555820465088,3.8888890743255615,3.8888890743255615,7200,,
1992-09-09 00:00:00+00:00,4.055555820465088,4.055555820465088,3.8888890743255615,3.8888890743255615,13500,,
1992-09-10 00:00:00+00:00,4.055555820465088,4.111111164093018,3.8888890743255615,4.0,58050,,
1992-09-11 00:00:00+00:00,4.111111164093018,4.111111164093018,4.0,4.055555820465088,49050,,
1992-09-14 00:00:00+00:00,4.111111164093018,4.111111164093018,4.0,4.0,33750,,
1992-09-15 00:00:00+00:00,3.8888890743255615,4.055555820465088,3.8333330154418954,3.8333330154418954,113400,,
1992-09-16 00:00:00+00:00,3.8333330154418954,3.944443941116333,3.8333330154418954,3.944443941116333,6750,,
1992-09-17 00:00:00+00:00,3.8333330154418954,4.055555820465088,3.8333330154418954,3.944443941116333,52200,,
1992-09-18 00:00:00+00:00,4.0,4.111111164093018,4.0,4.0,126900,,
1992-09-21 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0,4.0,37350,,
1992-09-22 00:00:00+00:00,4.0,4.1666669845581055,4.0,4.111111164093018,86400,,
1992-09-23 00:00:00+00:00,4.0,4.111111164093018,3.944443941116333,3.944443941116333,152550,,
1992-09-24 00:00:00+00:00,4.111111164093018,4.111111164093018,3.944443941116333,4.111111164093018,85950,,
1992-09-25 00:00:00+00:00,4.111111164093018,4.1666669845581055,3.8333330154418954,3.8888890743255615,163350,,
1992-09-28 00:00:00+00:00,3.8333330154418954,3.8888890743255615,3.8333330154418954,3.8888890743255615,17550,,
1992-09-29 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.8333330154418954,3.8333330154418954,13950,,
1992-09-30 00:00:00+00:00,3.8611109256744394,4.0,3.8333330154418954,3.944443941116333,58050,,
1992-10-01 00:00:00+00:00,3.8888890743255615,4.111111164093018,3.8888890743255615,3.944443941116333,104400,,
1992-10-02 00:00:00+00:00,3.944443941116333,4.055555820465088,3.8333330154418954,3.8333330154418954,194850,,
1992-10-05 00:00:00+00:00,3.944443941116333,3.944443941116333,3.555556058883667,3.6666669845581055,146250,,
1992-10-06 00:00:00+00:00,3.6111109256744394,3.8333330154418954,3.6111109256744394,3.8333330154418954,157950,,
1992-10-07 00:00:00+00:00,3.944443941116333,3.944443941116333,3.722222089767456,3.722222089767456,84150,,
1992-10-08 00:00:00+00:00,3.722222089767456,3.722222089767456,3.5,3.5,465300,,
1992-10-09 00:00:00+00:00,3.5,3.6666669845581055,3.472222089767456,3.555556058883667,237600,,
1992-10-12 00:00:00+00:00,3.5,3.5,3.444443941116333,3.5,51300,,
1992-10-13 00:00:00+00:00,3.5,3.555556058883667,3.444443941116333,3.444443941116333,752850,,
1992-10-14 00:00:00+00:00,3.555556058883667,3.555556058883667,3.444443941116333,3.444443941116333,90900,,
1992-10-15 00:00:00+00:00,3.555556058883667,3.555556058883667,3.444443941116333,3.444443941116333,10800,,
1992-10-16 00:00:00+00:00,3.5,3.555556058883667,3.444443941116333,3.444443941116333,149400,,
1992-10-19 00:00:00+00:00,3.444443941116333,3.6111109256744394,3.444443941116333,3.6111109256744394,98550,,
1992-10-20 00:00:00+00:00,3.6111109256744394,3.6666669845581055,3.5,3.6111109256744394,37800,,
1992-10-21 00:00:00+00:00,3.555556058883667,3.6111109256744394,3.388889074325561,3.5,178200,,
1992-10-22 00:00:00+00:00,3.6111109256744394,3.8333330154418954,3.5,3.6666669845581055,598050,,
1992-10-23 00:00:00+00:00,3.777777910232544,3.8888890743255615,3.722222089767456,3.777777910232544,104850,,
1992-10-26 00:00:00+00:00,3.944443941116333,4.1666669845581055,3.944443941116333,4.111111164093018,128700,,
1992-10-27 00:00:00+00:00,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,44550,,
1992-10-28 00:00:00+00:00,4.222221851348877,4.333333015441895,4.055555820465088,4.222221851348877,146700,,
1992-10-29 00:00:00+00:00,4.333333015441895,4.333333015441895,4.1666669845581055,4.1666669845581055,101700,,
1992-10-30 00:00:00+00:00,4.222221851348877,4.277778148651123,4.055555820465088,4.277778148651123,288900,,
1992-11-02 00:00:00+00:00,4.277778148651123,4.277778148651123,4.1666669845581055,4.25,94500,,
1992-11-03 00:00:00+00:00,4.222221851348877,4.277778148651123,4.1666669845581055,4.1666669845581055,47250,,
1992-11-04 00:00:00+00:00,4.277778148651123,4.277778148651123,4.1666669845581055,4.1666669845581055,40500,,
1992-11-05 00:00:00+00:00,4.277778148651123,4.333333015441895,4.1666669845581055,4.222221851348877,139500,,
1992-11-06 00:00:00+00:00,4.333333015441895,4.333333015441895,4.222221851348877,4.333333015441895,21150,,
1992-11-09 00:00:00+00:00,4.333333015441895,4.6666669845581055,4.222221851348877,4.6666669845581055,366750,,
1992-11-10 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.5,4.6666669845581055,182250,,
1992-11-11 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.6666669845581055,4.6666669845581055,79650,,
1992-11-12 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.611111164093018,4.611111164093018,159300,,
1992-11-13 00:00:00+00:00,4.6666669845581055,4.722221851348877,4.611111164093018,4.722221851348877,63000,,
1992-11-16 00:00:00+00:00,4.722221851348877,4.722221851348877,4.611111164093018,4.722221851348877,17100,,
1992-11-17 00:00:00+00:00,4.611111164093018,4.722221851348877,4.555555820465088,4.555555820465088,60750,,
1992-11-18 00:00:00+00:00,4.444444179534912,4.611111164093018,4.444444179534912,4.5,15300,,
1992-11-19 00:00:00+00:00,4.5,4.638888835906982,4.5,4.638888835906982,80550,,
1992-11-20 00:00:00+00:00,4.5,4.722221851348877,4.5,4.555555820465088,87750,,
1992-11-23 00:00:00+00:00,4.555555820465088,4.777778148651123,4.555555820465088,4.611111164093018,27450,,
1992-11-24 00:00:00+00:00,4.611111164093018,4.888888835906982,4.611111164093018,4.777778148651123,621000,,
1992-11-25 00:00:00+00:00,4.777778148651123,4.888888835906982,4.6666669845581055,4.6666669845581055,627300,,
1992-11-27 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.6666669845581055,4.6666669845581055,15300,,
1992-11-30 00:00:00+00:00,4.777778148651123,4.777778148651123,4.6666669845581055,4.777778148651123,376200,,
1992-12-01 00:00:00+00:00,4.833333015441895,4.833333015441895,4.6666669845581055,4.6666669845581055,10350,,
1992-12-02 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.6666669845581055,4.6666669845581055,23850,,
1992-12-03 00:00:00+00:00,4.777778148651123,4.777778148651123,4.6666669845581055,4.6666669845581055,63000,,
1992-12-04 00:00:00+00:00,4.6666669845581055,4.944444179534912,4.6666669845581055,4.777778148651123,584100,,
1992-12-07 00:00:00+00:00,4.944444179534912,5.111111164093018,4.833333015441895,5.111111164093018,401850,,
1992-12-08 00:00:00+00:00,5.111111164093018,5.111111164093018,5.0,5.0,90900,,
1992-12-09 00:00:00+00:00,5.111111164093018,5.111111164093018,5.0,5.0,28350,,
1992-12-10 00:00:00+00:00,5.111111164093018,5.111111164093018,5.0,5.111111164093018,33300,,
1992-12-11 00:00:00+00:00,5.111111164093018,5.111111164093018,5.0,5.111111164093018,13050,,
1992-12-14 00:00:00+00:00,5.111111164093018,5.222221851348877,5.0,5.055555820465088,16650,,
1992-12-15 00:00:00+00:00,5.222221851348877,5.222221851348877,5.055555820465088,5.055555820465088,89100,,
1992-12-16 00:00:00+00:00,5.222221851348877,5.222221851348877,5.055555820465088,5.055555820465088,161100,,
1992-12-17 00:00:00+00:00,5.111111164093018,5.111111164093018,5.055555820465088,5.055555820465088,40050,,
1992-12-18 00:00:00+00:00,5.111111164093018,5.111111164093018,5.055555820465088,5.111111164093018,27450,,
1992-12-21 00:00:00+00:00,5.111111164093018,5.1666669845581055,5.055555820465088,5.1666669845581055,16200,,
1992-12-22 00:00:00+00:00,5.1666669845581055,5.277778148651123,5.111111164093018,5.277778148651123,103950,,
1992-12-23 00:00:00+00:00,5.333333015441895,5.388888835906982,5.111111164093018,5.222221851348877,333900,,
1992-12-24 00:00:00+00:00,5.222221851348877,5.5,5.222221851348877,5.5,88200,,
1992-12-28 00:00:00+00:00,5.5,5.5,5.333333015441895,5.333333015441895,317250,,
1992-12-29 00:00:00+00:00,5.388888835906982,5.388888835906982,5.222221851348877,5.222221851348877,408150,,
1992-12-30 00:00:00+00:00,5.333333015441895,5.333333015441895,5.222221851348877,5.222221851348877,289350,,
1992-12-31 00:00:00+00:00,5.333333015441895,5.333333015441895,5.222221851348877,5.333333015441895,240750,,
1993-01-04 00:00:00+00:00,5.222221851348877,5.333333015441895,5.222221851348877,5.277778148651123,88650,,
1993-01-05 00:00:00+00:00,5.333333015441895,5.333333015441895,5.222221851348877,5.305555820465088,1017450,,
1993-01-06 00:00:00+00:00,5.333333015441895,5.388888835906982,5.222221851348877,5.361111164093018,68850,,
1993-01-07 00:00:00+00:00,5.388888835906982,5.444444179534912,5.222221851348877,5.222221851348877,135450,,
1993-01-08 00:00:00+00:00,5.222221851348877,5.333333015441895,5.111111164093018,5.222221851348877,142200,,
1993-01-11 00:00:00+00:00,5.111111164093018,5.222221851348877,5.111111164093018,5.111111164093018,43200,,
1993-01-12 00:00:00+00:00,5.222221851348877,5.277778148651123,5.111111164093018,5.222221851348877,46800,,
1993-01-13 00:00:00+00:00,5.222221851348877,5.277778148651123,5.1666669845581055,5.222221851348877,32400,,
1993-01-14 00:00:00+00:00,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,11250,,
1993-01-15 00:00:00+00:00,5.222221851348877,5.277778148651123,5.1666669845581055,5.277778148651123,20250,,
1993-01-18 00:00:00+00:00,5.277778148651123,5.444444179534912,5.1666669845581055,5.444444179534912,134100,,
1993-01-19 00:00:00+00:00,5.444444179534912,5.555555820465088,5.277778148651123,5.444444179534912,96750,,
1993-01-20 00:00:00+00:00,5.555555820465088,5.6666669845581055,5.388888835906982,5.555555820465088,187200,,
1993-01-21 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.555555820465088,5.555555820465088,269100,,
1993-01-22 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.555555820465088,5.555555820465088,78300,,
1993-01-25 00:00:00+00:00,5.722221851348877,5.722221851348877,5.555555820465088,5.722221851348877,46350,,
1993-01-26 00:00:00+00:00,5.722221851348877,5.722221851348877,5.555555820465088,5.722221851348877,52650,,
1993-01-27 00:00:00+00:00,5.722221851348877,5.777778148651123,5.555555820465088,5.555555820465088,127350,,
1993-01-28 00:00:00+00:00,5.444444179534912,5.611111164093018,5.388888835906982,5.388888835906982,73350,,
1993-01-29 00:00:00+00:00,5.444444179534912,5.444444179534912,5.388888835906982,5.388888835906982,23400,,
1993-02-01 00:00:00+00:00,5.388888835906982,5.555555820465088,5.388888835906982,5.444444179534912,28800,,
1993-02-02 00:00:00+00:00,5.555555820465088,5.555555820465088,5.444444179534912,5.444444179534912,108450,,
1993-02-03 00:00:00+00:00,5.555555820465088,5.555555820465088,5.444444179534912,5.555555820465088,15300,,
1993-02-04 00:00:00+00:00,5.555555820465088,5.555555820465088,5.388888835906982,5.388888835906982,88200,,
1993-02-05 00:00:00+00:00,5.388888835906982,5.555555820465088,5.222221851348877,5.222221851348877,94050,,
1993-02-08 00:00:00+00:00,5.1666669845581055,5.277778148651123,5.1666669845581055,5.1666669845581055,232650,,
1993-02-09 00:00:00+00:00,5.222221851348877,5.222221851348877,5.111111164093018,5.111111164093018,42300,,
1993-02-10 00:00:00+00:00,5.222221851348877,5.222221851348877,5.0,5.0,78750,,
1993-02-11 00:00:00+00:00,5.055555820465088,5.111111164093018,4.944444179534912,5.111111164093018,41400,,
1993-02-12 00:00:00+00:00,5.111111164093018,5.111111164093018,5.055555820465088,5.055555820465088,75150,,
1993-02-16 00:00:00+00:00,5.111111164093018,5.111111164093018,4.861111164093018,4.888888835906982,172800,,
1993-02-17 00:00:00+00:00,4.944444179534912,4.944444179534912,4.5,4.555555820465088,374400,,
1993-02-18 00:00:00+00:00,4.611111164093018,4.6666669845581055,4.611111164093018,4.611111164093018,130500,,
1993-02-19 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.611111164093018,4.611111164093018,56250,,
1993-02-22 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.611111164093018,4.611111164093018,82800,,
1993-02-23 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.611111164093018,4.6666669845581055,144000,,
1993-02-24 00:00:00+00:00,4.6666669845581055,4.944444179534912,4.6666669845581055,4.833333015441895,185400,,
1993-02-25 00:00:00+00:00,4.944444179534912,5.027778148651123,4.833333015441895,4.888888835906982,82800,,
1993-02-26 00:00:00+00:00,5.055555820465088,5.1666669845581055,5.055555820465088,5.1666669845581055,82350,,
1993-03-01 00:00:00+00:00,5.1666669845581055,5.222221851348877,5.055555820465088,5.055555820465088,74700,,
1993-03-02 00:00:00+00:00,5.111111164093018,5.111111164093018,5.055555820465088,5.111111164093018,16650,,
1993-03-03 00:00:00+00:00,5.1666669845581055,5.277778148651123,5.0,5.277778148651123,98550,,
1993-03-04 00:00:00+00:00,5.333333015441895,5.333333015441895,5.222221851348877,5.222221851348877,10350,,
1993-03-05 00:00:00+00:00,5.222221851348877,5.222221851348877,4.833333015441895,4.944444179534912,527400,,
1993-03-08 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,4.888888835906982,77850,,
1993-03-09 00:00:00+00:00,4.833333015441895,5.111111164093018,4.833333015441895,5.055555820465088,273150,,
1993-03-10 00:00:00+00:00,5.111111164093018,5.111111164093018,5.0,5.055555820465088,90000,,
1993-03-11 00:00:00+00:00,5.0,5.111111164093018,5.0,5.111111164093018,24750,,
1993-03-12 00:00:00+00:00,5.111111164093018,5.111111164093018,4.944444179534912,5.0,209700,,
1993-03-15 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0,5.027778148651123,634050,,
1993-03-16 00:00:00+00:00,5.111111164093018,5.111111164093018,4.944444179534912,4.972221851348877,138600,,
1993-03-17 00:00:00+00:00,4.777778148651123,4.944444179534912,4.777778148651123,4.944444179534912,306450,,
1993-03-18 00:00:00+00:00,4.888888835906982,5.1666669845581055,4.833333015441895,4.944444179534912,134550,,
1993-03-19 00:00:00+00:00,4.944444179534912,5.111111164093018,4.944444179534912,5.0,67950,,
1993-03-22 00:00:00+00:00,5.027778148651123,5.055555820465088,4.944444179534912,5.055555820465088,48150,,
1993-03-23 00:00:00+00:00,5.138888835906982,5.277778148651123,5.055555820465088,5.1666669845581055,5337450,,
1993-03-24 00:00:00+00:00,5.1666669845581055,5.277778148651123,5.1666669845581055,5.277778148651123,1062900,,
1993-03-25 00:00:00+00:00,5.333333015441895,5.388888835906982,5.1666669845581055,5.333333015441895,508500,,
1993-03-26 00:00:00+00:00,5.388888835906982,5.388888835906982,5.222221851348877,5.222221851348877,62100,,
1993-03-29 00:00:00+00:00,5.222221851348877,5.6666669845581055,5.222221851348877,5.5,1146150,,
1993-03-30 00:00:00+00:00,5.611111164093018,5.722221851348877,5.5,5.611111164093018,844650,,
1993-03-31 00:00:00+00:00,5.888888835906982,5.944444179534912,5.722221851348877,5.777778148651123,960300,,
1993-04-01 00:00:00+00:00,5.777778148651123,5.888888835906982,5.722221851348877,5.888888835906982,318150,,
1993-04-02 00:00:00+00:00,5.777778148651123,5.888888835906982,5.777778148651123,5.888888835906982,1255050,,
1993-04-05 00:00:00+00:00,5.777778148651123,6.277778148651123,5.777778148651123,6.111111164093018,568350,,
1993-04-06 00:00:00+00:00,6.1666669845581055,6.333333015441895,6.1666669845581055,6.1666669845581055,1579950,,
1993-04-07 00:00:00+00:00,6.222221851348877,6.222221851348877,6.0,6.0,647550,,
1993-04-08 00:00:00+00:00,6.055555820465088,6.055555820465088,5.944444179534912,6.055555820465088,614250,,
1993-04-12 00:00:00+00:00,6.055555820465088,6.055555820465088,6.0,6.055555820465088,105300,,
1993-04-13 00:00:00+00:00,6.0,6.222221851348877,6.0,6.111111164093018,297000,,
1993-04-14 00:00:00+00:00,6.111111164093018,6.555555820465088,6.111111164093018,6.444444179534912,925650,,
1993-04-15 00:00:00+00:00,6.555555820465088,6.555555820465088,6.388888835906982,6.388888835906982,1405350,,
1993-04-16 00:00:00+00:00,6.444444179534912,6.6666669845581055,6.444444179534912,6.555555820465088,475650,,
1993-04-19 00:00:00+00:00,6.6666669845581055,6.777778148651123,6.555555820465088,6.6666669845581055,354600,,
1993-04-20 00:00:00+00:00,6.833333015441895,6.944444179534912,6.611111164093018,6.722221851348877,612900,,
1993-04-21 00:00:00+00:00,6.6666669845581055,6.777778148651123,6.611111164093018,6.611111164093018,578700,,
1993-04-22 00:00:00+00:00,6.611111164093018,6.722221851348877,6.611111164093018,6.6666669845581055,432450,,
1993-04-23 00:00:00+00:00,6.722221851348877,6.722221851348877,6.555555820465088,6.611111164093018,260100,,
1993-04-26 00:00:00+00:00,6.611111164093018,6.722221851348877,6.444444179534912,6.472221851348877,651600,,
1993-04-27 00:00:00+00:00,6.388888835906982,6.5,6.388888835906982,6.444444179534912,396000,,
1993-04-28 00:00:00+00:00,6.5,6.5,6.388888835906982,6.4166669845581055,329850,,
1993-04-29 00:00:00+00:00,6.388888835906982,6.5,6.277778148651123,6.444444179534912,441450,,
1993-04-30 00:00:00+00:00,6.5,6.777778148651123,6.388888835906982,6.722221851348877,206550,,
1993-05-03 00:00:00+00:00,6.6666669845581055,6.944444179534912,6.6666669845581055,6.888888835906982,234450,,
1993-05-04 00:00:00+00:00,6.944444179534912,7.444444179534912,6.888888835906982,7.3333330154418945,1273050,,
1993-05-05 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.277778148651123,7.555555820465088,1418400,,
1993-05-06 00:00:00+00:00,7.611111164093018,7.944444179534912,7.555555820465088,7.6666669845581055,1071900,,
1993-05-07 00:00:00+00:00,7.722221851348877,7.777778148651123,7.3333330154418945,7.3333330154418945,779850,,
1993-05-10 00:00:00+00:00,7.3333330154418945,7.444444179534912,7.3333330154418945,7.3333330154418945,212400,,
1993-05-11 00:00:00+00:00,7.3333330154418945,7.444444179534912,7.3333330154418945,7.3333330154418945,104850,,
1993-05-12 00:00:00+00:00,7.444444179534912,7.444444179534912,7.3333330154418945,7.361111164093018,186750,,
