date,UHT_Open,UHT_High,UHT_Low,UHT_Close,UHT_Volume,UHT_Dividends,UHT_Stock Splits
1988-03-08 00:00:00+00:00,11.25,11.25,11.125,0.7797011733055115,12500,0.0,
1988-03-09 00:00:00+00:00,10.875,11.125,10.875,0.7861332297325134,17300,0.34,
1988-03-10 00:00:00+00:00,10.875,10.875,10.875,0.777199923992157,4100,0.0,
1988-03-11 00:00:00+00:00,11.0,11.0,10.625,0.7682663202285767,8400,0.0,
1988-03-14 00:00:00+00:00,10.625,10.75,10.625,0.7682663202285767,2800,0.0,
1988-03-15 00:00:00+00:00,10.75,10.75,10.625,0.7593333125114441,2200,0.0,
1988-03-16 00:00:00+00:00,10.625,10.875,10.625,0.7682663202285767,15400,0.0,
1988-03-17 00:00:00+00:00,10.75,10.875,10.625,0.7682663202285767,15800,0.0,
1988-03-18 00:00:00+00:00,10.75,10.75,10.625,0.7682663202285767,10300,0.0,
1988-03-21 00:00:00+00:00,10.875,10.875,10.75,0.777199923992157,5600,0.0,
1988-03-22 00:00:00+00:00,10.875,10.875,10.875,0.777199923992157,5100,0.0,
1988-03-23 00:00:00+00:00,10.75,10.875,10.75,0.777199923992157,1900,0.0,
1988-03-24 00:00:00+00:00,10.75,10.875,10.75,0.777199923992157,3700,0.0,
1988-03-25 00:00:00+00:00,10.875,11.0,10.875,0.777199923992157,6400,0.0,
1988-03-28 00:00:00+00:00,10.875,11.0,10.75,0.7861332297325134,35800,0.0,
1988-03-29 00:00:00+00:00,11.0,11.0,10.875,0.777199923992157,1200,0.0,
1988-03-30 00:00:00+00:00,11.0,11.0,10.75,0.7682663202285767,4900,0.0,
1988-03-31 00:00:00+00:00,10.875,10.875,10.75,0.777199923992157,6000,0.0,
1988-04-04 00:00:00+00:00,10.875,10.875,10.625,0.7682663202285767,3000,0.0,
1988-04-05 00:00:00+00:00,10.75,10.875,10.75,0.7682663202285767,8500,0.0,
1988-04-06 00:00:00+00:00,10.625,10.875,10.625,0.777199923992157,9000,0.0,
1988-04-07 00:00:00+00:00,10.75,10.875,10.75,0.777199923992157,2900,0.0,
1988-04-08 00:00:00+00:00,10.875,11.0,10.875,0.7861332297325134,5100,0.0,
1988-04-11 00:00:00+00:00,10.875,11.125,10.75,0.7950665950775146,19700,0.0,
1988-04-12 00:00:00+00:00,11.0,11.125,10.875,0.7861332297325134,29200,0.0,
1988-04-13 00:00:00+00:00,11.0,11.125,11.0,0.7861332297325134,8100,0.0,
1988-04-14 00:00:00+00:00,11.0,11.0,10.875,0.777199923992157,3400,0.0,
1988-04-15 00:00:00+00:00,11.0,11.0,10.875,0.7861332297325134,3300,0.0,
1988-04-18 00:00:00+00:00,11.0,11.125,10.875,0.7861332297325134,7700,0.0,
1988-04-19 00:00:00+00:00,11.0,11.125,11.0,0.7950665950775146,11300,0.0,
1988-04-20 00:00:00+00:00,11.125,11.125,11.0,0.7861332297325134,12800,0.0,
1988-04-21 00:00:00+00:00,11.125,11.125,11.0,0.7950665950775146,2900,0.0,
1988-04-22 00:00:00+00:00,11.125,11.125,11.0,0.7950665950775146,3700,0.0,
1988-04-25 00:00:00+00:00,11.0,11.0,10.875,0.7861332297325134,37400,0.0,
1988-04-26 00:00:00+00:00,11.0,11.0,11.0,0.7861332297325134,2100,0.0,
1988-04-27 00:00:00+00:00,10.875,11.0,10.875,0.7861332297325134,600,0.0,
1988-04-28 00:00:00+00:00,11.0,11.0,10.875,0.777199923992157,24100,0.0,
1988-04-29 00:00:00+00:00,11.0,11.0,10.875,0.7861332297325134,3300,0.0,
1988-05-02 00:00:00+00:00,10.875,11.0,10.75,0.777199923992157,9600,0.0,
1988-05-03 00:00:00+00:00,10.875,11.0,10.875,0.777199923992157,9300,0.0,
1988-05-04 00:00:00+00:00,10.875,10.875,10.875,0.777199923992157,10700,0.0,
1988-05-05 00:00:00+00:00,10.875,11.0,10.875,0.777199923992157,7900,0.0,
1988-05-06 00:00:00+00:00,10.875,11.0,10.75,0.7682663202285767,6500,0.0,
1988-05-09 00:00:00+00:00,10.75,11.0,10.75,0.7861332297325134,58000,0.0,
1988-05-10 00:00:00+00:00,10.875,11.125,10.875,0.7950665950775146,11400,0.0,
1988-05-11 00:00:00+00:00,11.0,11.125,10.875,0.7861332297325134,6000,0.0,
1988-05-12 00:00:00+00:00,11.125,11.25,11.0,0.7861332297325134,5300,0.0,
1988-05-13 00:00:00+00:00,11.125,11.25,11.125,0.8039998412132263,3500,0.0,
1988-05-16 00:00:00+00:00,11.25,11.25,11.125,0.7950665950775146,1200,0.0,
1988-05-17 00:00:00+00:00,11.125,11.125,11.0,0.7950665950775146,3800,0.0,
1988-05-18 00:00:00+00:00,11.125,11.125,11.0,0.7861332297325134,6200,0.0,
1988-05-19 00:00:00+00:00,11.0,11.125,11.0,0.7950665950775146,2100,0.0,
1988-05-20 00:00:00+00:00,11.0,11.0,10.875,0.777199923992157,3000,0.0,
1988-05-23 00:00:00+00:00,11.0,11.25,10.875,0.8039998412132263,19700,0.0,
1988-05-24 00:00:00+00:00,11.25,11.25,11.0,0.7950665950775146,27700,0.0,
1988-05-25 00:00:00+00:00,11.125,11.25,11.125,0.7950665950775146,400,0.0,
1988-05-26 00:00:00+00:00,11.125,11.25,11.125,0.8039998412132263,9000,0.0,
1988-05-27 00:00:00+00:00,11.125,11.25,11.125,0.8039998412132263,1700,0.0,
1988-05-31 00:00:00+00:00,11.125,11.25,11.0,0.7950665950775146,11100,0.0,
1988-06-01 00:00:00+00:00,11.25,11.375,11.25,0.8129329085350037,8600,0.0,
1988-06-02 00:00:00+00:00,11.375,11.375,11.125,0.8129329085350037,13500,0.0,
1988-06-03 00:00:00+00:00,11.375,11.75,11.375,0.8307996988296509,85600,0.0,
1988-06-06 00:00:00+00:00,11.75,11.875,11.625,0.8486666083335876,48500,0.0,
1988-06-07 00:00:00+00:00,11.75,11.875,11.625,0.8307996988296509,5400,0.0,
1988-06-08 00:00:00+00:00,11.75,11.75,11.5,0.8397330045700073,6800,0.0,
1988-06-09 00:00:00+00:00,11.375,11.5,11.375,0.8463572859764099,5100,0.34,
1988-06-10 00:00:00+00:00,11.5,11.5,11.375,0.837157130241394,3000,0.0,
1988-06-13 00:00:00+00:00,11.5,11.5,11.375,0.8463572859764099,1600,0.0,
1988-06-14 00:00:00+00:00,11.5,11.5,11.25,0.8279577493667603,4700,0.0,
1988-06-15 00:00:00+00:00,11.375,11.375,11.25,0.8279577493667603,1700,0.0,
1988-06-16 00:00:00+00:00,11.125,11.125,11.0,0.809558629989624,11300,0.0,
1988-06-17 00:00:00+00:00,11.0,11.25,11.0,0.8279577493667603,10400,0.0,
1988-06-20 00:00:00+00:00,11.25,11.25,11.125,0.8187583088874817,1700,0.0,
1988-06-21 00:00:00+00:00,11.25,11.25,11.125,0.8279577493667603,3600,0.0,
1988-06-22 00:00:00+00:00,11.25,11.375,11.25,0.8279577493667603,4400,0.0,
1988-06-23 00:00:00+00:00,11.125,11.25,11.125,0.8187583088874817,3200,0.0,
1988-06-24 00:00:00+00:00,11.25,11.25,11.125,0.8279577493667603,69400,0.0,
1988-06-27 00:00:00+00:00,11.375,11.5,11.375,0.8463572859764099,18800,0.0,
1988-06-28 00:00:00+00:00,11.625,11.625,11.5,0.8555561900138855,1400,0.0,
1988-06-29 00:00:00+00:00,11.625,11.625,11.25,0.8463572859764099,29000,0.0,
1988-06-30 00:00:00+00:00,11.625,11.625,11.5,0.8555561900138855,5400,0.0,
1988-07-01 00:00:00+00:00,11.625,11.625,11.5,0.8463572859764099,2400,0.0,
1988-07-05 00:00:00+00:00,11.5,11.625,11.5,0.8555561900138855,1700,0.0,
1988-07-06 00:00:00+00:00,11.625,11.625,11.5,0.8555561900138855,5300,0.0,
1988-07-07 00:00:00+00:00,11.5,11.5,11.5,0.8463572859764099,800,0.0,
1988-07-08 00:00:00+00:00,11.625,11.625,11.375,0.8555561900138855,28600,0.0,
1988-07-11 00:00:00+00:00,11.625,11.75,11.625,0.8647555708885193,2800,0.0,
1988-07-12 00:00:00+00:00,11.75,11.75,11.75,0.8647555708885193,1200,0.0,
1988-07-13 00:00:00+00:00,11.75,11.875,11.75,0.8739553689956665,10700,0.0,
1988-07-14 00:00:00+00:00,11.75,11.875,11.75,0.8739553689956665,2600,0.0,
1988-07-15 00:00:00+00:00,11.875,11.875,11.625,0.8739553689956665,11600,0.0,
1988-07-18 00:00:00+00:00,11.875,12.0,11.75,0.8647555708885193,6300,0.0,
1988-07-19 00:00:00+00:00,11.875,12.0,11.875,0.8831546902656555,5800,0.0,
1988-07-20 00:00:00+00:00,12.0,12.0,11.875,0.8739553689956665,12500,0.0,
1988-07-21 00:00:00+00:00,11.875,11.875,11.75,0.8647555708885193,34800,0.0,
1988-07-22 00:00:00+00:00,11.875,11.875,11.75,0.8739553689956665,26700,0.0,
1988-07-25 00:00:00+00:00,11.875,11.875,11.75,0.8647555708885193,1700,0.0,
1988-07-26 00:00:00+00:00,11.875,11.875,11.875,0.8739553689956665,2600,0.0,
1988-07-27 00:00:00+00:00,11.75,11.75,11.75,0.8647555708885193,1800,0.0,
1988-07-28 00:00:00+00:00,11.75,11.875,11.75,0.8647555708885193,7800,0.0,
1988-07-29 00:00:00+00:00,11.875,12.0,11.75,0.8647555708885193,400,0.0,
1988-08-01 00:00:00+00:00,11.75,11.75,11.625,0.8647555708885193,4900,0.0,
1988-08-02 00:00:00+00:00,11.875,11.875,11.75,0.8739553689956665,4700,0.0,
1988-08-03 00:00:00+00:00,11.875,11.875,11.875,0.8739553689956665,1400,0.0,
1988-08-04 00:00:00+00:00,11.875,12.0,11.875,0.8831546902656555,5700,0.0,
1988-08-05 00:00:00+00:00,12.0,12.0,12.0,0.8831546902656555,1700,0.0,
1988-08-08 00:00:00+00:00,12.0,12.0,12.0,0.8831546902656555,800,0.0,
1988-08-09 00:00:00+00:00,12.0,12.0,11.75,0.8831546902656555,1400,0.0,
1988-08-10 00:00:00+00:00,11.875,11.875,11.75,0.8647555708885193,200,0.0,
1988-08-11 00:00:00+00:00,11.75,11.75,11.75,0.8647555708885193,900,0.0,
1988-08-12 00:00:00+00:00,11.875,11.875,11.75,0.8739553689956665,2300,0.0,
1988-08-15 00:00:00+00:00,11.875,11.875,11.75,0.8647555708885193,2000,0.0,
1988-08-16 00:00:00+00:00,11.75,11.875,11.625,0.8647555708885193,3900,0.0,
1988-08-17 00:00:00+00:00,11.875,11.875,11.75,0.8739553689956665,3000,0.0,
1988-08-18 00:00:00+00:00,11.625,12.0,11.625,0.8555561900138855,14100,0.0,
1988-08-19 00:00:00+00:00,11.625,11.875,11.625,0.8739553689956665,1200,0.0,
1988-08-22 00:00:00+00:00,11.875,11.875,11.875,0.8739553689956665,3400,0.0,
1988-08-23 00:00:00+00:00,11.625,11.875,11.625,0.8555561900138855,1100,0.0,
1988-08-24 00:00:00+00:00,11.875,11.875,11.875,0.8739553689956665,500,0.0,
1988-08-25 00:00:00+00:00,11.625,11.875,11.625,0.8739553689956665,4400,0.0,
1988-08-26 00:00:00+00:00,11.75,11.875,11.75,0.8739553689956665,2000,0.0,
1988-08-29 00:00:00+00:00,12.0,12.0,11.875,0.8739553689956665,4400,0.0,
1988-08-30 00:00:00+00:00,11.875,11.875,11.75,0.8647555708885193,28000,0.0,
1988-08-31 00:00:00+00:00,12.0,12.0,11.75,0.8647555708885193,2000,0.0,
1988-09-01 00:00:00+00:00,12.0,12.0,11.75,0.8831546902656555,217400,0.0,
1988-09-02 00:00:00+00:00,12.0,12.125,12.0,0.8831546902656555,16800,0.0,
1988-09-06 00:00:00+00:00,12.125,12.375,12.0,0.9015538692474364,14300,0.0,
1988-09-07 00:00:00+00:00,12.25,12.25,12.0,0.8831546902656555,4100,0.0,
1988-09-08 00:00:00+00:00,12.125,12.125,12.0,0.8923542499542236,2600,0.0,
1988-09-09 00:00:00+00:00,11.75,11.875,11.75,0.899932861328125,2700,0.35,
1988-09-12 00:00:00+00:00,12.0,12.125,12.0,0.9094055891036988,10500,0.0,
1988-09-13 00:00:00+00:00,11.875,11.875,11.625,0.8904594779014587,3200,0.0,
1988-09-14 00:00:00+00:00,11.75,11.75,11.625,0.8809869885444641,9300,0.0,
1988-09-15 00:00:00+00:00,11.75,11.75,11.625,0.8904594779014587,6600,0.0,
1988-09-16 00:00:00+00:00,11.875,11.875,11.625,0.8904594779014587,2200,0.0,
1988-09-19 00:00:00+00:00,11.75,11.875,11.625,0.899932861328125,6400,0.0,
1988-09-20 00:00:00+00:00,12.0,12.0,12.0,0.9094055891036988,2200,0.0,
1988-09-21 00:00:00+00:00,12.0,12.0,11.875,0.9094055891036988,13500,0.0,
1988-09-22 00:00:00+00:00,12.0,12.0,11.75,0.8904594779014587,2300,0.0,
1988-09-23 00:00:00+00:00,11.875,11.875,11.75,0.899932861328125,1500,0.0,
1988-09-26 00:00:00+00:00,12.0,12.0,11.75,0.8904594779014587,1100,0.0,
1988-09-27 00:00:00+00:00,12.0,12.0,12.0,0.9094055891036988,2000,0.0,
1988-09-28 00:00:00+00:00,11.875,11.875,11.875,0.899932861328125,1600,0.0,
1988-09-29 00:00:00+00:00,12.0,12.0,11.875,0.9094055891036988,12000,0.0,
1988-09-30 00:00:00+00:00,11.875,11.875,11.75,0.899932861328125,8800,0.0,
1988-10-03 00:00:00+00:00,11.875,11.875,11.75,0.899932861328125,1000,0.0,
1988-10-04 00:00:00+00:00,11.875,11.875,11.625,0.8904594779014587,3200,0.0,
1988-10-05 00:00:00+00:00,11.75,11.875,11.625,0.8809869885444641,6300,0.0,
1988-10-06 00:00:00+00:00,11.625,11.625,11.625,0.8809869885444641,0,0.0,
1988-10-07 00:00:00+00:00,11.875,11.875,11.75,0.899932861328125,1500,0.0,
1988-10-10 00:00:00+00:00,11.875,12.0,11.875,0.899932861328125,6800,0.0,
1988-10-11 00:00:00+00:00,11.75,11.875,11.75,0.899932861328125,3100,0.0,
1988-10-12 00:00:00+00:00,11.875,11.875,11.75,0.8904594779014587,4800,0.0,
1988-10-13 00:00:00+00:00,11.75,11.875,11.75,0.8904594779014587,1100,0.0,
1988-10-14 00:00:00+00:00,11.875,11.875,11.625,0.8904594779014587,1600,0.0,
1988-10-17 00:00:00+00:00,11.75,11.75,11.625,0.8904594779014587,1300,0.0,
1988-10-18 00:00:00+00:00,11.75,11.875,11.75,0.8904594779014587,5400,0.0,
1988-10-19 00:00:00+00:00,11.75,12.125,11.75,0.9188790917396544,49200,0.0,
1988-10-20 00:00:00+00:00,12.0,12.25,12.0,0.9188790917396544,13400,0.0,
1988-10-21 00:00:00+00:00,12.25,12.25,12.125,0.9188790917396544,1000,0.0,
1988-10-24 00:00:00+00:00,12.25,12.25,11.875,0.9094055891036988,2600,0.0,
1988-10-25 00:00:00+00:00,12.125,12.25,12.125,0.9188790917396544,2200,0.0,
1988-10-26 00:00:00+00:00,12.125,12.125,12.0,0.9094055891036988,1700,0.0,
1988-10-27 00:00:00+00:00,12.0,12.125,11.75,0.8904594779014587,3400,0.0,
1988-10-28 00:00:00+00:00,11.875,12.0,11.75,0.9094055891036988,5900,0.0,
1988-10-31 00:00:00+00:00,12.0,12.0,11.875,0.899932861328125,1300,0.0,
1988-11-01 00:00:00+00:00,12.0,12.0,12.0,0.9094055891036988,25600,0.0,
1988-11-02 00:00:00+00:00,12.125,12.25,12.125,0.928352117538452,4000,0.0,
1988-11-03 00:00:00+00:00,12.125,12.25,12.125,0.9188790917396544,5900,0.0,
1988-11-04 00:00:00+00:00,12.125,12.25,12.125,0.9188790917396544,3400,0.0,
1988-11-07 00:00:00+00:00,12.125,12.25,12.125,0.9188790917396544,3100,0.0,
1988-11-08 00:00:00+00:00,12.25,12.25,12.125,0.9188790917396544,1700,0.0,
1988-11-09 00:00:00+00:00,12.125,12.125,12.125,0.9188790917396544,2500,0.0,
1988-11-10 00:00:00+00:00,12.25,12.25,12.125,0.9188790917396544,3300,0.0,
1988-11-11 00:00:00+00:00,12.125,12.25,12.125,0.9188790917396544,8500,0.0,
1988-11-14 00:00:00+00:00,12.125,12.125,12.125,0.9188790917396544,500,0.0,
1988-11-15 00:00:00+00:00,12.125,12.25,12.125,0.928352117538452,4600,0.0,
1988-11-16 00:00:00+00:00,12.125,12.125,12.0,0.9094055891036988,34700,0.0,
1988-11-17 00:00:00+00:00,12.0,12.125,12.0,0.9188790917396544,18500,0.0,
1988-11-18 00:00:00+00:00,12.0,12.25,12.0,0.928352117538452,5500,0.0,
1988-11-21 00:00:00+00:00,12.25,12.25,11.875,0.899932861328125,22300,0.0,
1988-11-22 00:00:00+00:00,11.875,11.875,11.75,0.8904594779014587,300,0.0,
1988-11-23 00:00:00+00:00,11.875,11.875,11.75,0.8904594779014587,8300,0.0,
1988-11-25 00:00:00+00:00,11.75,11.875,11.75,0.8904594779014587,3800,0.0,
1988-11-28 00:00:00+00:00,11.75,12.0,11.75,0.899932861328125,44500,0.0,
1988-11-29 00:00:00+00:00,11.75,11.75,11.75,0.8904594779014587,70800,0.0,
1988-11-30 00:00:00+00:00,11.75,11.875,11.75,0.899932861328125,9800,0.0,
1988-12-01 00:00:00+00:00,11.875,11.875,11.625,0.8809869885444641,3600,0.0,
1988-12-02 00:00:00+00:00,11.875,11.875,11.75,0.8904594779014587,12000,0.0,
1988-12-05 00:00:00+00:00,11.75,11.875,11.625,0.8904594779014587,8600,0.0,
1988-12-06 00:00:00+00:00,11.875,11.875,11.75,0.899932861328125,4900,0.0,
1988-12-07 00:00:00+00:00,11.875,11.875,11.75,0.8904594779014587,1600,0.0,
1988-12-08 00:00:00+00:00,11.75,12.0,11.75,0.899932861328125,10300,0.0,
1988-12-09 00:00:00+00:00,11.5,11.5,11.375,0.8882203102111816,6800,0.35,
1988-12-12 00:00:00+00:00,11.5,11.5,11.375,0.8882203102111816,2800,0.0,
1988-12-13 00:00:00+00:00,11.375,11.5,11.375,0.8979815244674683,39600,0.0,
1988-12-14 00:00:00+00:00,11.375,11.5,11.375,0.8882203102111816,3100,0.0,
1988-12-15 00:00:00+00:00,11.375,11.625,11.375,0.9077416062355042,3200,0.0,
1988-12-16 00:00:00+00:00,11.75,11.75,11.5,0.8979815244674683,1000,0.0,
1988-12-19 00:00:00+00:00,11.5,11.5,11.375,0.8882203102111816,3300,0.0,
1988-12-20 00:00:00+00:00,11.5,11.625,11.5,0.9077416062355042,1200,0.0,
1988-12-21 00:00:00+00:00,11.75,11.875,11.625,0.9077416062355042,14300,0.0,
1988-12-22 00:00:00+00:00,11.625,11.625,11.625,0.9077416062355042,100,0.0,
1988-12-23 00:00:00+00:00,11.875,11.875,11.625,0.9077416062355042,3700,0.0,
1988-12-27 00:00:00+00:00,11.75,11.875,11.75,0.9175015687942504,2700,0.0,
1988-12-28 00:00:00+00:00,11.75,11.75,11.625,0.9077416062355042,1300,0.0,
1988-12-29 00:00:00+00:00,11.625,11.75,11.625,0.9077416062355042,3600,0.0,
1988-12-30 00:00:00+00:00,11.875,11.875,11.875,0.9272626042366028,17500,0.0,
1989-01-03 00:00:00+00:00,11.875,11.875,11.875,0.9272626042366028,5000,0.0,
1989-01-04 00:00:00+00:00,11.875,12.25,11.875,0.937023103237152,8000,0.0,
1989-01-05 00:00:00+00:00,12.0,12.0,12.0,0.937023103237152,8900,0.0,
1989-01-06 00:00:00+00:00,12.125,12.25,12.0,0.9565450549125672,11400,0.0,
1989-01-09 00:00:00+00:00,12.125,12.125,12.0,0.937023103237152,5400,0.0,
1989-01-10 00:00:00+00:00,12.0,12.125,12.0,0.9467843174934388,10200,0.0,
1989-01-11 00:00:00+00:00,12.0,12.125,12.0,0.9467843174934388,700,0.0,
1989-01-12 00:00:00+00:00,12.125,12.125,12.0,0.937023103237152,2000,0.0,
1989-01-13 00:00:00+00:00,12.0,12.125,12.0,0.937023103237152,6200,0.0,
1989-01-16 00:00:00+00:00,12.25,12.375,12.125,0.9467843174934388,7000,0.0,
1989-01-17 00:00:00+00:00,12.125,12.25,12.0,0.9565450549125672,3600,0.0,
1989-01-18 00:00:00+00:00,12.125,12.25,12.0,0.9565450549125672,4000,0.0,
1989-01-19 00:00:00+00:00,12.125,12.25,12.125,0.9565450549125672,500,0.0,
1989-01-20 00:00:00+00:00,12.25,12.25,12.125,0.9467843174934388,1100,0.0,
1989-01-23 00:00:00+00:00,12.0,12.125,12.0,0.9467843174934388,11900,0.0,
1989-01-24 00:00:00+00:00,12.125,12.125,12.0,0.937023103237152,1400,0.0,
1989-01-25 00:00:00+00:00,12.0,12.125,12.0,0.9467843174934388,25500,0.0,
1989-01-26 00:00:00+00:00,12.125,12.125,11.625,0.9175015687942504,7400,0.0,
1989-01-27 00:00:00+00:00,11.875,12.0,11.875,0.937023103237152,8100,0.0,
1989-01-30 00:00:00+00:00,11.875,11.875,11.875,0.9272626042366028,200,0.0,
1989-01-31 00:00:00+00:00,11.875,12.0,11.875,0.937023103237152,3600,0.0,
1989-02-01 00:00:00+00:00,12.0,12.25,12.0,0.9565450549125672,5800,0.0,
1989-02-02 00:00:00+00:00,12.0,12.25,12.0,0.9565450549125672,3100,0.0,
1989-02-03 00:00:00+00:00,12.125,12.125,12.125,0.9467843174934388,300,0.0,
1989-02-06 00:00:00+00:00,12.125,12.125,12.125,0.9467843174934388,2300,0.0,
1989-02-07 00:00:00+00:00,12.125,12.125,12.0,0.9467843174934388,6800,0.0,
1989-02-08 00:00:00+00:00,12.0,12.125,12.0,0.9467843174934388,13600,0.0,
1989-02-09 00:00:00+00:00,12.25,12.25,12.125,0.9565450549125672,2700,0.0,
1989-02-10 00:00:00+00:00,12.25,12.25,12.125,0.9467843174934388,200,0.0,
1989-02-13 00:00:00+00:00,12.0,12.125,12.0,0.937023103237152,4400,0.0,
1989-02-14 00:00:00+00:00,12.0,12.25,12.0,0.9565450549125672,6800,0.0,
1989-02-15 00:00:00+00:00,12.25,12.25,12.0,0.9467843174934388,1900,0.0,
1989-02-16 00:00:00+00:00,12.125,12.125,12.0,0.937023103237152,2400,0.0,
1989-02-17 00:00:00+00:00,12.125,12.25,12.0,0.9467843174934388,6100,0.0,
1989-02-21 00:00:00+00:00,12.125,12.125,12.0,0.937023103237152,6700,0.0,
1989-02-22 00:00:00+00:00,12.0,12.125,12.0,0.9467843174934388,1200,0.0,
1989-02-23 00:00:00+00:00,12.25,12.25,12.25,0.9565450549125672,2500,0.0,
1989-02-24 00:00:00+00:00,12.25,12.25,12.125,0.9467843174934388,500,0.0,
1989-02-27 00:00:00+00:00,12.25,12.25,12.125,0.9565450549125672,1500,0.0,
1989-02-28 00:00:00+00:00,12.125,12.25,12.125,0.9467843174934388,1700,0.0,
1989-03-01 00:00:00+00:00,12.125,12.25,12.0,0.9565450549125672,5800,0.0,
1989-03-02 00:00:00+00:00,12.125,12.25,12.125,0.9565450549125672,6500,0.0,
1989-03-03 00:00:00+00:00,12.125,12.375,12.125,0.9663048386573792,4300,0.0,
1989-03-06 00:00:00+00:00,12.375,12.5,12.25,0.9663048386573792,4100,0.0,
1989-03-07 00:00:00+00:00,12.25,12.5,12.25,0.9760656952857972,13500,0.0,
1989-03-08 00:00:00+00:00,12.5,12.5,12.375,0.9760656952857972,7100,0.0,
1989-03-09 00:00:00+00:00,12.0,12.375,12.0,0.984910488128662,20800,0.36,
1989-03-10 00:00:00+00:00,12.25,12.25,11.875,0.984910488128662,15400,0.0,
1989-03-13 00:00:00+00:00,12.125,12.125,12.125,0.9748602509498596,100,0.0,
1989-03-14 00:00:00+00:00,12.0,12.25,12.0,0.9748602509498596,13400,0.0,
1989-03-15 00:00:00+00:00,12.25,12.25,12.125,0.9748602509498596,3300,0.0,
1989-03-16 00:00:00+00:00,12.0,12.0,12.0,0.9648095369338988,5800,0.0,
1989-03-17 00:00:00+00:00,12.0,12.0,11.875,0.9547597765922546,16500,0.0,
1989-03-20 00:00:00+00:00,11.75,11.75,11.75,0.944709062576294,2400,0.0,
1989-03-21 00:00:00+00:00,11.75,12.125,11.75,0.9748602509498596,3500,0.0,
1989-03-22 00:00:00+00:00,12.0,12.25,12.0,0.984910488128662,1100,0.0,
1989-03-23 00:00:00+00:00,12.25,12.25,12.0,0.9748602509498596,5000,0.0,
1989-03-27 00:00:00+00:00,12.0,12.25,12.0,0.9648095369338988,6500,0.0,
1989-03-28 00:00:00+00:00,12.0,12.25,11.875,0.984910488128662,12400,0.0,
1989-03-29 00:00:00+00:00,12.25,12.375,12.25,0.984910488128662,1700,0.0,
1989-03-30 00:00:00+00:00,12.25,13.125,12.25,1.015060305595398,27600,0.0,
1989-03-31 00:00:00+00:00,12.75,12.75,12.5,1.005010008811951,4300,0.0,
1989-04-03 00:00:00+00:00,12.5,12.5,12.125,0.9748602509498596,4700,0.0,
1989-04-04 00:00:00+00:00,12.125,12.25,12.125,0.9748602509498596,2600,0.0,
1989-04-05 00:00:00+00:00,12.125,12.375,12.125,0.9949597716331482,4900,0.0,
1989-04-06 00:00:00+00:00,12.375,12.375,12.25,0.9949597716331482,4000,0.0,
1989-04-07 00:00:00+00:00,12.25,12.25,12.25,0.984910488128662,4800,0.0,
1989-04-10 00:00:00+00:00,12.25,12.25,12.25,0.984910488128662,2600,0.0,
1989-04-11 00:00:00+00:00,12.5,12.5,12.375,1.005010008811951,2100,0.0,
1989-04-12 00:00:00+00:00,12.5,12.5,12.25,0.984910488128662,4600,0.0,
1989-04-13 00:00:00+00:00,12.25,12.25,12.25,0.984910488128662,1500,0.0,
1989-04-14 00:00:00+00:00,12.375,12.5,12.25,0.984910488128662,3700,0.0,
1989-04-17 00:00:00+00:00,12.375,12.75,12.375,0.9949597716331482,11500,0.0,
1989-04-18 00:00:00+00:00,12.5,12.5,12.5,1.005010008811951,3500,0.0,
1989-04-19 00:00:00+00:00,12.5,12.625,12.375,1.015060305595398,5000,0.0,
1989-04-20 00:00:00+00:00,12.625,12.75,12.5,1.0251106023788452,4700,0.0,
1989-04-21 00:00:00+00:00,12.625,12.75,12.625,1.0251106023788452,2400,0.0,
1989-04-24 00:00:00+00:00,12.75,12.875,12.625,1.035160779953003,4900,0.0,
1989-04-25 00:00:00+00:00,12.875,12.875,12.75,1.0251106023788452,5900,0.0,
1989-04-26 00:00:00+00:00,12.625,12.875,12.625,1.0251106023788452,6000,0.0,
1989-04-27 00:00:00+00:00,12.875,13.0,12.75,1.0452110767364502,3100,0.0,
1989-04-28 00:00:00+00:00,13.0,13.625,13.0,1.085410714149475,11000,0.0,
1989-05-01 00:00:00+00:00,13.25,13.5,13.25,1.085410714149475,2700,0.0,
1989-05-02 00:00:00+00:00,13.5,13.5,13.375,1.0753611326217651,3700,0.0,
1989-05-03 00:00:00+00:00,13.375,13.5,13.25,1.06531023979187,6000,0.0,
1989-05-04 00:00:00+00:00,13.25,13.25,13.125,1.0552608966827393,7200,0.0,
1989-05-05 00:00:00+00:00,13.125,13.125,13.0,1.0452110767364502,2900,0.0,
1989-05-08 00:00:00+00:00,13.0,13.0,12.75,1.035160779953003,34200,0.0,
1989-05-09 00:00:00+00:00,13.0,13.0,12.875,1.035160779953003,12400,0.0,
1989-05-10 00:00:00+00:00,13.0,13.0,12.875,1.0452110767364502,4600,0.0,
1989-05-11 00:00:00+00:00,13.0,13.25,13.0,1.06531023979187,6400,0.0,
1989-05-12 00:00:00+00:00,13.25,13.25,13.0,1.06531023979187,7900,0.0,
1989-05-15 00:00:00+00:00,13.125,13.375,13.125,1.0552608966827393,7600,0.0,
1989-05-16 00:00:00+00:00,13.25,13.25,13.125,1.0552608966827393,4700,0.0,
1989-05-17 00:00:00+00:00,13.25,13.25,13.125,1.06531023979187,4200,0.0,
1989-05-18 00:00:00+00:00,13.25,13.375,13.25,1.0753611326217651,8400,0.0,
1989-05-19 00:00:00+00:00,13.375,13.5,13.25,1.06531023979187,4100,0.0,
