date,EQC_Open,EQC_High,EQC_Low,EQC_Close,EQC_Volume,EQC_Dividends,EQC_Stock Splits
1988-03-03 00:00:00+00:00,35.5,35.5,35.0,1.5181965827941897,1750,0.0,
1988-03-04 00:00:00+00:00,35.0,36.0,35.0,1.5615737438201904,1375,0.0,
1988-03-07 00:00:00+00:00,36.0,36.5,36.0,1.5615737438201904,5000,0.0,
1988-03-08 00:00:00+00:00,36.5,37.0,36.0,1.5832630395889282,6800,0.0,
1988-03-09 00:00:00+00:00,36.5,37.0,36.0,1.5832630395889282,4400,0.0,
1988-03-10 00:00:00+00:00,36.5,37.0,36.0,1.5615737438201904,3975,0.0,
1988-03-11 00:00:00+00:00,36.0,36.5,35.5,1.5615737438201904,4800,0.0,
1988-03-14 00:00:00+00:00,36.5,36.5,35.5,1.5615737438201904,2025,0.0,
1988-03-15 00:00:00+00:00,36.0,36.0,35.0,1.5181965827941897,1800,0.0,
1988-03-16 00:00:00+00:00,35.0,35.5,35.0,1.5398861169815063,11350,0.0,
1988-03-17 00:00:00+00:00,35.0,35.5,35.0,1.5398861169815063,2800,0.0,
1988-03-18 00:00:00+00:00,36.0,36.0,35.0,1.5181965827941897,3675,0.0,
1988-03-21 00:00:00+00:00,35.5,35.5,34.0,1.4748207330703735,1600,0.0,
1988-03-22 00:00:00+00:00,34.0,34.5,33.5,1.453132390975952,1450,0.0,
1988-03-23 00:00:00+00:00,34.0,35.0,34.0,1.5181965827941897,2175,0.0,
1988-03-24 00:00:00+00:00,34.5,35.0,34.0,1.4965085983276367,1400,0.0,
1988-03-25 00:00:00+00:00,33.5,34.5,33.5,1.4965085983276367,3225,0.0,
1988-03-28 00:00:00+00:00,34.5,34.5,34.0,1.4748207330703735,2675,0.0,
1988-03-29 00:00:00+00:00,35.0,35.0,34.0,1.4965085983276367,2475,0.0,
1988-03-30 00:00:00+00:00,34.5,34.5,33.0,1.453132390975952,4050,0.0,
1988-03-31 00:00:00+00:00,33.5,33.5,33.0,1.453132390975952,2200,0.0,
1988-04-04 00:00:00+00:00,33.5,33.5,33.0,1.453132390975952,3200,0.0,
1988-04-05 00:00:00+00:00,33.0,34.5,33.0,1.4965085983276367,2575,0.0,
1988-04-06 00:00:00+00:00,33.5,35.5,33.5,1.4965085983276367,4275,0.0,
1988-04-07 00:00:00+00:00,34.0,35.0,33.5,1.4965085983276367,4275,0.0,
1988-04-08 00:00:00+00:00,34.0,35.0,34.0,1.5181965827941897,1700,0.0,
1988-04-11 00:00:00+00:00,35.0,35.0,34.0,1.4965085983276367,1725,0.0,
1988-04-12 00:00:00+00:00,34.5,34.5,34.0,1.4965085983276367,1275,0.0,
1988-04-13 00:00:00+00:00,34.5,35.0,33.5,1.5181965827941897,13875,0.0,
1988-04-14 00:00:00+00:00,34.0,34.5,33.5,1.453132390975952,2500,0.0,
1988-04-15 00:00:00+00:00,34.0,34.5,33.0,1.4965085983276367,2175,0.0,
1988-04-18 00:00:00+00:00,34.5,34.5,34.0,1.4965085983276367,4225,0.0,
1988-04-19 00:00:00+00:00,33.5,33.5,32.0,1.453132390975952,4225,0.0,
1988-04-20 00:00:00+00:00,32.5,33.5,32.5,1.453132390975952,2825,0.0,
1988-04-21 00:00:00+00:00,33.5,33.5,33.0,1.431443452835083,2025,0.0,
1988-04-22 00:00:00+00:00,33.0,33.5,33.0,1.431443452835083,2800,0.0,
1988-04-25 00:00:00+00:00,33.5,33.5,33.0,1.431443452835083,4550,0.0,
1988-04-26 00:00:00+00:00,33.0,33.5,32.5,1.453132390975952,2375,0.0,
1988-04-27 00:00:00+00:00,33.5,34.0,33.5,1.4748207330703735,1175,0.0,
1988-04-28 00:00:00+00:00,34.0,34.0,33.5,1.453132390975952,2125,0.0,
1988-04-29 00:00:00+00:00,34.0,34.5,33.0,1.4748207330703735,1350,0.0,
1988-05-02 00:00:00+00:00,34.0,35.0,33.5,1.4748207330703735,1475,0.0,
1988-05-03 00:00:00+00:00,34.5,34.5,34.0,1.4965085983276367,1900,0.0,
1988-05-04 00:00:00+00:00,33.5,35.0,33.5,1.4965085983276367,1375,0.0,
1988-05-05 00:00:00+00:00,33.5,34.5,33.5,1.453132390975952,2500,0.0,
1988-05-06 00:00:00+00:00,33.5,34.0,33.5,1.4748207330703735,1475,0.0,
1988-05-09 00:00:00+00:00,34.5,34.5,33.5,1.4748207330703735,2325,0.0,
1988-05-10 00:00:00+00:00,34.0,34.0,33.5,1.453132390975952,2625,0.0,
1988-05-11 00:00:00+00:00,34.0,34.0,33.0,1.453132390975952,2625,0.0,
1988-05-12 00:00:00+00:00,33.0,33.5,32.5,1.431443452835083,2300,0.0,
1988-05-13 00:00:00+00:00,33.5,33.5,32.5,1.4097543954849243,3575,0.0,
1988-05-16 00:00:00+00:00,33.0,33.0,32.0,1.431443452835083,1800,0.0,
1988-05-17 00:00:00+00:00,33.0,33.0,32.0,1.3880655765533447,3950,0.0,
1988-05-18 00:00:00+00:00,32.5,33.0,32.0,1.4097543954849243,3075,0.0,
1988-05-19 00:00:00+00:00,32.5,32.5,32.0,1.3880655765533447,4800,0.0,
1988-05-20 00:00:00+00:00,32.5,32.5,32.0,1.4097543954849243,2950,0.0,
1988-05-23 00:00:00+00:00,32.5,32.5,32.0,1.3880655765533447,1350,0.0,
1988-05-24 00:00:00+00:00,32.5,33.0,32.0,1.4097543954849243,1300,0.0,
1988-05-25 00:00:00+00:00,32.5,33.0,32.5,1.431443452835083,1400,0.0,
1988-05-26 00:00:00+00:00,33.0,33.0,33.0,1.431443452835083,2400,0.0,
1988-05-27 00:00:00+00:00,33.5,34.0,33.0,1.453132390975952,875,0.0,
1988-05-31 00:00:00+00:00,34.0,34.0,33.5,1.4748207330703735,1450,0.0,
1988-06-01 00:00:00+00:00,33.5,34.0,33.0,1.453132390975952,2900,0.0,
1988-06-02 00:00:00+00:00,33.0,33.5,32.5,1.4097543954849243,1300,0.0,
1988-06-03 00:00:00+00:00,32.5,33.0,32.5,1.4097543954849243,1350,0.0,
1988-06-06 00:00:00+00:00,33.5,33.5,32.5,1.431443452835083,2150,0.0,
1988-06-07 00:00:00+00:00,33.0,33.0,32.0,1.3880655765533447,1475,0.0,
1988-06-08 00:00:00+00:00,32.5,33.0,32.5,1.431443452835083,1450,0.0,
1988-06-09 00:00:00+00:00,33.5,34.0,32.5,1.4748207330703735,4025,0.0,
1988-06-10 00:00:00+00:00,33.5,34.0,33.5,1.4748207330703735,1325,0.0,
1988-06-13 00:00:00+00:00,33.5,34.0,33.5,1.453132390975952,1425,0.0,
1988-06-14 00:00:00+00:00,34.0,34.0,33.0,1.431443452835083,1400,0.0,
1988-06-15 00:00:00+00:00,33.5,33.5,33.0,1.431443452835083,2900,0.0,
1988-06-16 00:00:00+00:00,33.5,33.5,32.0,1.3880655765533447,2225,0.0,
1988-06-17 00:00:00+00:00,32.5,34.5,32.5,1.4965085983276367,2175,0.0,
1988-06-20 00:00:00+00:00,34.0,34.5,33.5,1.4748207330703735,1050,0.0,
1988-06-21 00:00:00+00:00,33.5,33.5,33.5,1.453132390975952,350,0.0,
1988-06-22 00:00:00+00:00,34.5,34.5,33.5,1.4748207330703735,925,0.0,
1988-06-23 00:00:00+00:00,34.0,34.0,33.5,1.453132390975952,1625,0.0,
1988-06-24 00:00:00+00:00,33.5,34.0,33.5,1.4748207330703735,125,0.0,
1988-06-27 00:00:00+00:00,33.5,34.0,33.5,1.453132390975952,1000,0.0,
1988-06-28 00:00:00+00:00,33.5,35.0,33.5,1.4965085983276367,2675,0.0,
1988-06-29 00:00:00+00:00,34.5,35.0,34.0,1.4965085983276367,850,0.0,
1988-06-30 00:00:00+00:00,35.0,35.0,34.0,1.5181965827941897,2825,0.0,
1988-07-01 00:00:00+00:00,35.0,35.0,34.0,1.4965085983276367,725,0.0,
1988-07-05 00:00:00+00:00,34.0,34.5,34.0,1.4965085983276367,700,0.0,
1988-07-06 00:00:00+00:00,34.0,35.0,33.5,1.5181965827941897,3350,0.0,
1988-07-07 00:00:00+00:00,34.0,35.0,34.0,1.5181965827941897,1450,0.0,
1988-07-08 00:00:00+00:00,34.5,35.0,34.5,1.5181965827941897,2300,0.0,
1988-07-11 00:00:00+00:00,35.0,35.0,34.5,1.5181965827941897,1075,0.0,
1988-07-12 00:00:00+00:00,35.0,35.5,34.5,1.5398861169815063,1200,0.0,
1988-07-13 00:00:00+00:00,35.5,35.5,34.5,1.4965085983276367,2125,0.0,
1988-07-14 00:00:00+00:00,35.5,35.5,34.5,1.5398861169815063,2875,0.0,
1988-07-15 00:00:00+00:00,35.5,36.0,35.0,1.5615737438201904,2075,0.0,
1988-07-18 00:00:00+00:00,35.5,35.5,34.5,1.5398861169815063,2750,0.0,
1988-07-19 00:00:00+00:00,36.0,36.0,35.0,1.5398861169815063,1200,0.0,
1988-07-20 00:00:00+00:00,35.0,36.0,35.0,1.5398861169815063,2400,0.0,
1988-07-21 00:00:00+00:00,36.0,36.0,35.0,1.5398861169815063,2925,0.0,
1988-07-22 00:00:00+00:00,35.0,35.5,35.0,1.5398861169815063,2325,0.0,
1988-07-25 00:00:00+00:00,35.0,35.0,34.5,1.5181965827941897,1925,0.0,
1988-07-26 00:00:00+00:00,34.5,36.0,34.5,1.5615737438201904,1325,0.0,
1988-07-27 00:00:00+00:00,35.5,36.0,35.5,1.5615737438201904,975,0.0,
1988-07-28 00:00:00+00:00,36.0,36.0,35.0,1.5181965827941897,2025,0.0,
1988-07-29 00:00:00+00:00,33.5,34.5,33.5,1.5459798574447632,1325,1.12,
1988-08-01 00:00:00+00:00,34.0,34.5,34.0,1.5459798574447632,2600,0.0,
1988-08-02 00:00:00+00:00,34.0,34.5,34.0,1.5459798574447632,750,0.0,
1988-08-03 00:00:00+00:00,34.0,35.0,33.5,1.5235751867294312,3900,0.0,
1988-08-04 00:00:00+00:00,34.0,34.0,33.5,1.5011698007583618,1450,0.0,
1988-08-05 00:00:00+00:00,33.0,34.0,33.0,1.5235751867294312,525,0.0,
1988-08-08 00:00:00+00:00,34.0,34.0,32.5,1.5011698007583618,3750,0.0,
1988-08-09 00:00:00+00:00,34.0,34.0,33.5,1.5235751867294312,2175,0.0,
1988-08-10 00:00:00+00:00,34.0,34.5,33.5,1.5011698007583618,3025,0.0,
1988-08-11 00:00:00+00:00,34.0,34.0,33.0,1.5011698007583618,14275,0.0,
1988-08-12 00:00:00+00:00,33.5,34.0,33.0,1.4787639379501345,4400,0.0,
1988-08-15 00:00:00+00:00,33.0,33.5,33.0,1.4787639379501345,1225,0.0,
1988-08-16 00:00:00+00:00,33.0,33.0,32.5,1.4563578367233276,13800,0.0,
1988-08-17 00:00:00+00:00,32.5,33.0,32.5,1.4787639379501345,1675,0.0,
1988-08-18 00:00:00+00:00,33.0,35.0,33.0,1.5683850049972534,5775,0.0,
1988-08-19 00:00:00+00:00,34.5,35.0,34.5,1.5683850049972534,1200,0.0,
1988-08-22 00:00:00+00:00,35.0,35.0,34.0,1.5459798574447632,1425,0.0,
1988-08-23 00:00:00+00:00,34.5,34.5,33.5,1.5011698007583618,1425,0.0,
1988-08-24 00:00:00+00:00,34.0,34.5,34.0,1.5459798574447632,1400,0.0,
1988-08-25 00:00:00+00:00,34.0,34.5,34.0,1.5459798574447632,1300,0.0,
1988-08-26 00:00:00+00:00,34.5,34.5,34.0,1.5235751867294312,675,0.0,
1988-08-29 00:00:00+00:00,34.0,35.0,34.0,1.5683850049972534,625,0.0,
1988-08-30 00:00:00+00:00,34.5,35.0,34.5,1.5683850049972534,950,0.0,
1988-08-31 00:00:00+00:00,34.5,35.0,34.5,1.5683850049972534,750,0.0,
1988-09-01 00:00:00+00:00,35.5,35.5,34.5,1.5459798574447632,16400,0.0,
1988-09-02 00:00:00+00:00,35.5,36.0,35.5,1.6131961345672607,3025,0.0,
1988-09-06 00:00:00+00:00,36.0,36.5,35.5,1.5907913446426392,1400,0.0,
1988-09-07 00:00:00+00:00,35.5,36.0,35.5,1.6131961345672607,4350,0.0,
1988-09-08 00:00:00+00:00,35.5,36.0,35.5,1.6131961345672607,2525,0.0,
1988-09-09 00:00:00+00:00,36.0,36.0,35.5,1.6131961345672607,2250,0.0,
1988-09-12 00:00:00+00:00,36.0,37.0,36.0,1.6131961345672607,5875,0.0,
1988-09-13 00:00:00+00:00,35.5,36.0,35.0,1.5907913446426392,1075,0.0,
1988-09-14 00:00:00+00:00,35.0,35.5,35.0,1.5683850049972534,2075,0.0,
1988-09-15 00:00:00+00:00,35.0,36.0,35.0,1.5907913446426392,1700,0.0,
1988-09-16 00:00:00+00:00,36.0,36.0,35.5,1.5907913446426392,825,0.0,
1988-09-19 00:00:00+00:00,35.5,36.0,35.5,1.6131961345672607,1475,0.0,
1988-09-20 00:00:00+00:00,35.5,36.5,35.5,1.6131961345672607,21150,0.0,
1988-09-21 00:00:00+00:00,36.0,36.0,35.5,1.6131961345672607,1000,0.0,
1988-09-22 00:00:00+00:00,36.0,36.5,35.5,1.6356022357940674,3425,0.0,
1988-09-23 00:00:00+00:00,36.0,36.5,36.0,1.6131961345672607,2325,0.0,
1988-09-26 00:00:00+00:00,36.0,36.0,36.0,1.6131961345672607,625,0.0,
1988-09-27 00:00:00+00:00,36.5,36.5,36.0,1.6131961345672607,875,0.0,
1988-09-28 00:00:00+00:00,36.5,37.0,36.0,1.65800678730011,2350,0.0,
1988-09-29 00:00:00+00:00,37.0,37.0,36.0,1.6131961345672607,1500,0.0,
1988-09-30 00:00:00+00:00,36.5,37.0,36.0,1.6356022357940674,22525,0.0,
1988-10-03 00:00:00+00:00,36.0,36.5,36.0,1.6356022357940674,1225,0.0,
1988-10-04 00:00:00+00:00,36.0,36.5,36.0,1.6356022357940674,1750,0.0,
1988-10-05 00:00:00+00:00,36.5,36.5,35.5,1.6131961345672607,3625,0.0,
1988-10-06 00:00:00+00:00,36.5,37.0,36.0,1.6356022357940674,775,0.0,
1988-10-07 00:00:00+00:00,36.0,36.5,36.0,1.6356022357940674,1075,0.0,
1988-10-10 00:00:00+00:00,36.5,36.5,36.0,1.6356022357940674,2675,0.0,
1988-10-11 00:00:00+00:00,36.0,37.5,36.0,1.65800678730011,4800,0.0,
1988-10-12 00:00:00+00:00,37.0,37.0,36.0,1.6356022357940674,1025,0.0,
1988-10-13 00:00:00+00:00,36.0,37.0,36.0,1.65800678730011,1100,0.0,
1988-10-14 00:00:00+00:00,37.0,37.0,36.5,1.6356022357940674,650,0.0,
1988-10-17 00:00:00+00:00,36.5,37.0,36.5,1.65800678730011,1150,0.0,
1988-10-18 00:00:00+00:00,36.5,37.0,36.0,1.6131961345672607,3350,0.0,
1988-10-19 00:00:00+00:00,35.0,36.0,35.0,1.641871690750122,1400,1.12,
1988-10-20 00:00:00+00:00,36.0,36.0,35.5,1.641871690750122,1700,0.0,
1988-10-21 00:00:00+00:00,35.5,35.5,34.5,1.618746280670166,2575,0.0,
1988-10-24 00:00:00+00:00,35.0,35.0,34.5,1.618746280670166,1225,0.0,
1988-10-25 00:00:00+00:00,34.5,36.0,34.5,1.6649965047836304,1400,0.0,
1988-10-26 00:00:00+00:00,35.5,36.0,35.0,1.618746280670166,1800,0.0,
1988-10-27 00:00:00+00:00,35.5,36.0,35.0,1.618746280670166,1875,0.0,
1988-10-28 00:00:00+00:00,35.0,35.5,34.5,1.595621943473816,1000,0.0,
1988-10-31 00:00:00+00:00,34.5,35.5,34.5,1.618746280670166,1225,0.0,
1988-11-01 00:00:00+00:00,35.0,35.5,34.5,1.618746280670166,9625,0.0,
1988-11-02 00:00:00+00:00,35.5,35.5,34.5,1.641871690750122,3300,0.0,
1988-11-03 00:00:00+00:00,35.0,35.5,34.5,1.595621943473816,875,0.0,
1988-11-04 00:00:00+00:00,34.5,35.0,34.5,1.618746280670166,725,0.0,
1988-11-07 00:00:00+00:00,35.0,35.0,34.5,1.618746280670166,1400,0.0,
1988-11-08 00:00:00+00:00,34.0,34.5,33.5,1.595621943473816,51300,0.0,
1988-11-09 00:00:00+00:00,34.0,34.5,34.0,1.595621943473816,1850,0.0,
1988-11-10 00:00:00+00:00,34.5,34.5,34.0,1.595621943473816,1425,0.0,
1988-11-11 00:00:00+00:00,34.5,34.5,34.0,1.5724966526031494,2450,0.0,
1988-11-14 00:00:00+00:00,34.0,34.0,33.5,1.5493721961975098,2575,0.0,
1988-11-15 00:00:00+00:00,34.0,34.0,33.0,1.5262465476989746,2600,0.0,
1988-11-16 00:00:00+00:00,33.0,33.5,32.5,1.5262465476989746,3350,0.0,
1988-11-17 00:00:00+00:00,33.0,33.0,32.0,1.5262465476989746,5775,0.0,
1988-11-18 00:00:00+00:00,33.0,33.5,32.5,1.5262465476989746,3900,0.0,
1988-11-21 00:00:00+00:00,33.5,33.5,32.0,1.5031219720840454,2725,0.0,
1988-11-22 00:00:00+00:00,32.5,33.5,32.5,1.5262465476989746,1025,0.0,
1988-11-23 00:00:00+00:00,33.5,33.5,32.0,1.5031219720840454,775,0.0,
1988-11-25 00:00:00+00:00,32.5,32.5,32.5,1.5031219720840454,0,0.0,
1988-11-28 00:00:00+00:00,33.0,33.5,33.0,1.5493721961975098,1850,0.0,
1988-11-29 00:00:00+00:00,33.0,33.5,32.5,1.5493721961975098,2225,0.0,
1988-11-30 00:00:00+00:00,33.5,33.5,33.0,1.5493721961975098,1850,0.0,
1988-12-01 00:00:00+00:00,33.5,34.0,33.5,1.5493721961975098,2350,0.0,
1988-12-02 00:00:00+00:00,33.5,34.0,33.0,1.5493721961975098,1875,0.0,
1988-12-05 00:00:00+00:00,33.5,33.5,33.0,1.5493721961975098,2300,0.0,
1988-12-06 00:00:00+00:00,34.0,34.0,33.0,1.5493721961975098,2250,0.0,
1988-12-07 00:00:00+00:00,33.5,34.0,33.5,1.5724966526031494,1825,0.0,
1988-12-08 00:00:00+00:00,33.5,34.0,33.5,1.5493721961975098,1675,0.0,
1988-12-09 00:00:00+00:00,33.5,34.5,33.5,1.595621943473816,1650,0.0,
1988-12-12 00:00:00+00:00,34.5,34.5,33.5,1.595621943473816,2250,0.0,
1988-12-13 00:00:00+00:00,34.0,34.5,33.5,1.5724966526031494,3050,0.0,
1988-12-14 00:00:00+00:00,33.5,34.0,32.5,1.5262465476989746,3125,0.0,
1988-12-15 00:00:00+00:00,33.5,35.0,33.5,1.5724966526031494,2600,0.0,
1988-12-16 00:00:00+00:00,34.5,36.0,34.0,1.6649965047836304,2150,0.0,
1988-12-19 00:00:00+00:00,35.0,35.0,34.0,1.5724966526031494,1725,0.0,
1988-12-20 00:00:00+00:00,34.0,34.5,33.5,1.595621943473816,4675,0.0,
1988-12-21 00:00:00+00:00,34.5,35.0,33.0,1.5262465476989746,2700,0.0,
1988-12-22 00:00:00+00:00,33.5,34.0,33.0,1.5493721961975098,1675,0.0,
1988-12-23 00:00:00+00:00,33.5,33.5,33.5,1.5493721961975098,375,0.0,
1988-12-27 00:00:00+00:00,33.5,33.5,33.0,1.5262465476989746,1725,0.0,
1988-12-28 00:00:00+00:00,33.5,33.5,33.0,1.5262465476989746,4375,0.0,
1988-12-29 00:00:00+00:00,33.5,33.5,32.5,1.5031219720840454,775,0.0,
1988-12-30 00:00:00+00:00,33.0,34.0,32.5,1.5724966526031494,1250,0.0,
1989-01-03 00:00:00+00:00,34.0,35.0,33.5,1.5724966526031494,2900,0.0,
1989-01-04 00:00:00+00:00,33.5,34.0,33.5,1.5724966526031494,2175,0.0,
1989-01-05 00:00:00+00:00,33.0,33.5,33.0,1.5262465476989746,1025,0.0,
1989-01-06 00:00:00+00:00,33.0,33.5,33.0,1.5493721961975098,1500,0.0,
1989-01-09 00:00:00+00:00,33.0,33.5,33.0,1.5262465476989746,1225,0.0,
1989-01-10 00:00:00+00:00,33.0,33.5,33.0,1.5262465476989746,625,0.0,
1989-01-11 00:00:00+00:00,33.5,33.5,33.0,1.5262465476989746,1075,0.0,
1989-01-12 00:00:00+00:00,33.5,33.5,33.0,1.5493721961975098,1425,0.0,
1989-01-13 00:00:00+00:00,33.5,34.0,33.0,1.5493721961975098,5400,0.0,
1989-01-16 00:00:00+00:00,33.0,34.0,33.0,1.5724966526031494,2025,0.0,
1989-01-17 00:00:00+00:00,33.5,34.0,30.0,1.5031219720840454,14025,0.0,
1989-01-18 00:00:00+00:00,32.5,33.0,31.0,1.5262465476989746,18700,0.0,
1989-01-19 00:00:00+00:00,32.5,33.0,32.0,1.5031219720840454,5100,0.0,
1989-01-20 00:00:00+00:00,33.0,33.0,32.0,1.4799965620040894,4325,0.0,
1989-01-23 00:00:00+00:00,32.0,33.0,32.0,1.5262465476989746,4700,0.0,
1989-01-24 00:00:00+00:00,32.0,32.0,31.5,1.508054494857788,3100,1.12,
1989-01-25 00:00:00+00:00,31.0,32.5,30.5,1.5319916009902954,9525,0.0,
1989-01-26 00:00:00+00:00,32.0,32.0,30.5,1.508054494857788,37900,0.0,
1989-01-27 00:00:00+00:00,31.0,32.0,31.0,1.5319916009902954,2600,0.0,
1989-01-30 00:00:00+00:00,31.0,32.0,31.0,1.508054494857788,3775,0.0,
1989-01-31 00:00:00+00:00,31.5,32.0,31.5,1.508054494857788,900,0.0,
1989-02-01 00:00:00+00:00,32.0,32.0,31.5,1.5319916009902954,3850,0.0,
1989-02-02 00:00:00+00:00,32.0,32.5,32.0,1.5319916009902954,2225,0.0,
1989-02-03 00:00:00+00:00,31.5,31.5,31.0,1.508054494857788,2025,0.0,
1989-02-06 00:00:00+00:00,32.0,32.5,32.0,1.5319916009902954,6075,0.0,
1989-02-07 00:00:00+00:00,32.0,33.0,32.0,1.5559285879135132,10300,0.0,
1989-02-08 00:00:00+00:00,32.5,33.0,32.5,1.5559285879135132,3100,0.0,
1989-02-09 00:00:00+00:00,33.0,33.0,32.5,1.5798667669296265,2350,0.0,
1989-02-10 00:00:00+00:00,33.5,33.5,32.5,1.5798667669296265,2225,0.0,
1989-02-13 00:00:00+00:00,32.5,34.0,32.5,1.6038038730621338,19075,0.0,
1989-02-14 00:00:00+00:00,33.0,34.0,33.0,1.5798667669296265,10550,0.0,
1989-02-15 00:00:00+00:00,33.5,34.0,33.5,1.6277413368225098,4550,0.0,
1989-02-16 00:00:00+00:00,34.0,35.5,34.0,1.699553608894348,6800,0.0,
1989-02-17 00:00:00+00:00,35.0,35.5,34.0,1.6756157875061035,3375,0.0,
1989-02-21 00:00:00+00:00,34.5,34.5,33.5,1.6277413368225098,1625,0.0,
1989-02-22 00:00:00+00:00,34.0,34.5,33.5,1.6516783237457275,1100,0.0,
1989-02-23 00:00:00+00:00,34.5,34.5,34.0,1.6277413368225098,1925,0.0,
1989-02-24 00:00:00+00:00,34.0,34.5,34.0,1.6277413368225098,1250,0.0,
1989-02-27 00:00:00+00:00,34.5,35.0,34.0,1.6516783237457275,1450,0.0,
1989-02-28 00:00:00+00:00,34.5,34.5,34.0,1.6516783237457275,1175,0.0,
1989-03-01 00:00:00+00:00,34.5,34.5,34.0,1.6516783237457275,10700,0.0,
1989-03-02 00:00:00+00:00,33.0,34.0,32.5,1.6038038730621338,9150,0.0,
1989-03-03 00:00:00+00:00,33.5,33.5,32.5,1.6038038730621338,2375,0.0,
1989-03-06 00:00:00+00:00,33.0,33.5,33.0,1.5798667669296265,600,0.0,
1989-03-07 00:00:00+00:00,33.0,34.0,33.0,1.6038038730621338,1850,0.0,
1989-03-08 00:00:00+00:00,34.0,35.0,34.0,1.6516783237457275,2325,0.0,
1989-03-09 00:00:00+00:00,34.5,34.5,33.5,1.6516783237457275,1675,0.0,
1989-03-10 00:00:00+00:00,33.5,35.0,33.5,1.6756157875061035,2200,0.0,
1989-03-13 00:00:00+00:00,34.5,35.0,34.0,1.6277413368225098,550,0.0,
1989-03-14 00:00:00+00:00,34.0,35.0,34.0,1.6756157875061035,2350,0.0,
1989-03-15 00:00:00+00:00,34.5,35.0,34.5,1.6756157875061035,1450,0.0,
1989-03-16 00:00:00+00:00,34.5,35.0,33.5,1.6756157875061035,2150,0.0,
1989-03-17 00:00:00+00:00,34.5,34.5,33.5,1.6277413368225098,1450,0.0,
1989-03-20 00:00:00+00:00,34.0,34.0,33.0,1.5798667669296265,900,0.0,
1989-03-21 00:00:00+00:00,33.0,33.5,33.0,1.6038038730621338,1000,0.0,
1989-03-22 00:00:00+00:00,33.5,34.0,33.0,1.6277413368225098,1400,0.0,
1989-03-23 00:00:00+00:00,34.0,34.5,33.5,1.6277413368225098,2350,0.0,
1989-03-27 00:00:00+00:00,34.5,34.5,33.5,1.6277413368225098,1050,0.0,
1989-03-28 00:00:00+00:00,33.5,33.5,33.0,1.5798667669296265,1275,0.0,
1989-03-29 00:00:00+00:00,33.0,33.5,32.5,1.5559285879135132,1250,0.0,
1989-03-30 00:00:00+00:00,33.0,33.5,33.0,1.6038038730621338,700,0.0,
1989-03-31 00:00:00+00:00,33.0,34.0,33.0,1.6277413368225098,1200,0.0,
1989-04-03 00:00:00+00:00,34.0,34.0,33.5,1.6038038730621338,1100,0.0,
1989-04-04 00:00:00+00:00,33.5,33.5,32.5,1.5798667669296265,1800,0.0,
1989-04-05 00:00:00+00:00,33.5,33.5,33.0,1.5798667669296265,875,0.0,
1989-04-06 00:00:00+00:00,33.5,34.5,33.0,1.6516783237457275,1525,0.0,
1989-04-07 00:00:00+00:00,34.5,34.5,33.5,1.6038038730621338,1050,0.0,
1989-04-10 00:00:00+00:00,34.0,34.5,33.5,1.6516783237457275,1450,0.0,
1989-04-11 00:00:00+00:00,34.0,34.0,33.5,1.6038038730621338,700,0.0,
1989-04-12 00:00:00+00:00,33.5,34.0,33.5,1.6038038730621338,775,0.0,
1989-04-13 00:00:00+00:00,34.0,34.0,33.5,1.6038038730621338,1325,0.0,
1989-04-14 00:00:00+00:00,34.0,34.5,33.5,1.6277413368225098,1725,0.0,
1989-04-17 00:00:00+00:00,33.5,34.5,33.5,1.6038038730621338,1575,0.0,
1989-04-18 00:00:00+00:00,33.5,34.5,33.5,1.6277413368225098,775,0.0,
1989-04-19 00:00:00+00:00,34.5,34.5,33.5,1.6038038730621338,1650,0.0,
1989-04-20 00:00:00+00:00,34.0,34.5,33.5,1.6516783237457275,1525,0.0,
1989-04-21 00:00:00+00:00,35.0,35.0,33.5,1.6038038730621338,4550,0.0,
1989-04-24 00:00:00+00:00,33.0,33.0,32.0,1.6097468137741089,1600,1.12,
1989-04-25 00:00:00+00:00,33.0,33.5,32.5,1.6592782735824585,6200,0.0,
1989-04-26 00:00:00+00:00,34.0,34.0,33.0,1.634513258934021,775,0.0,
1989-04-27 00:00:00+00:00,33.0,33.5,32.0,1.6592782735824585,2800,0.0,
1989-04-28 00:00:00+00:00,33.5,33.5,33.5,1.6592782735824585,25,0.0,
1989-05-01 00:00:00+00:00,32.5,33.5,32.5,1.634513258934021,1025,0.0,
1989-05-02 00:00:00+00:00,33.0,33.5,32.5,1.6097468137741089,1425,0.0,
1989-05-03 00:00:00+00:00,33.0,33.5,32.0,1.6097468137741089,6625,0.0,
1989-05-04 00:00:00+00:00,32.5,33.0,32.5,1.634513258934021,575,0.0,
1989-05-05 00:00:00+00:00,33.5,34.0,33.5,1.6592782735824585,750,0.0,
1989-05-08 00:00:00+00:00,33.5,34.0,33.0,1.634513258934021,875,0.0,
1989-05-09 00:00:00+00:00,33.0,34.0,33.0,1.6840437650680542,1550,0.0,
1989-05-10 00:00:00+00:00,33.5,34.0,33.5,1.6592782735824585,1700,0.0,
1989-05-11 00:00:00+00:00,34.0,34.0,33.5,1.6592782735824585,975,0.0,
1989-05-12 00:00:00+00:00,33.5,34.0,33.5,1.6592782735824585,1950,0.0,
1989-05-15 00:00:00+00:00,33.5,33.5,33.5,1.6592782735824585,1550,0.0,
1989-05-16 00:00:00+00:00,33.5,34.0,33.5,1.6840437650680542,400,0.0,
