date,VGM_Open,VGM_High,VGM_Low,VGM_Close,VGM_Volume,VGM_Dividends,VGM_Stock Splits
1993-05-03 00:00:00+00:00,16.5,16.5,16.375,2.192319869995117,37200,0.0,
1993-05-04 00:00:00+00:00,16.375,16.5,16.375,2.2090554237365723,65700,0.0,
1993-05-05 00:00:00+00:00,16.375,16.5,16.375,2.2090554237365723,38000,0.0,
1993-05-06 00:00:00+00:00,16.5,16.5,16.375,2.2090554237365723,23600,0.0,
1993-05-07 00:00:00+00:00,16.5,16.5,16.375,2.192319869995117,56900,0.0,
1993-05-10 00:00:00+00:00,16.375,16.5,16.25,2.20348858833313,39500,0.083,
1993-05-11 00:00:00+00:00,16.5,16.5,16.375,2.2203102111816406,79600,0.0,
1993-05-12 00:00:00+00:00,16.5,16.5,16.25,2.186668872833252,65500,0.0,
1993-05-13 00:00:00+00:00,16.25,16.375,16.125,2.20348858833313,53300,0.0,
1993-05-14 00:00:00+00:00,16.375,16.375,16.125,2.186668872833252,119800,0.0,
1993-05-17 00:00:00+00:00,16.25,16.375,16.25,2.20348858833313,81400,0.0,
1993-05-18 00:00:00+00:00,16.25,16.375,16.125,2.169850826263428,93500,0.0,
1993-05-19 00:00:00+00:00,16.25,16.25,15.75,2.169850826263428,126300,0.0,
1993-05-20 00:00:00+00:00,16.0,16.125,15.875,2.169850826263428,51600,0.0,
1993-05-21 00:00:00+00:00,16.0,16.0,15.875,2.136209487915039,64800,0.0,
1993-05-24 00:00:00+00:00,15.875,16.125,15.875,2.15302848815918,39800,0.0,
1993-05-25 00:00:00+00:00,15.875,16.0,15.75,2.136209487915039,61200,0.0,
1993-05-26 00:00:00+00:00,15.875,16.125,15.875,2.169850826263428,46400,0.0,
1993-05-27 00:00:00+00:00,16.125,16.25,16.0,2.169850826263428,62500,0.0,
1993-05-28 00:00:00+00:00,16.125,16.125,16.0,2.15302848815918,44800,0.0,
1993-06-01 00:00:00+00:00,16.125,16.125,16.0,2.169850826263428,41600,0.0,
1993-06-02 00:00:00+00:00,16.125,16.25,16.125,2.186668872833252,84400,0.0,
1993-06-03 00:00:00+00:00,16.125,16.25,16.0,2.186668872833252,43000,0.0,
1993-06-04 00:00:00+00:00,16.25,16.25,16.125,2.186668872833252,36900,0.0,
1993-06-07 00:00:00+00:00,16.25,16.25,16.125,2.169850826263428,57900,0.0,
1993-06-08 00:00:00+00:00,16.125,16.25,16.125,2.186668872833252,29000,0.0,
1993-06-09 00:00:00+00:00,16.125,16.125,15.875,2.1640825271606445,77700,0.083,
1993-06-10 00:00:00+00:00,16.0,16.125,15.875,2.1809895038604736,80500,0.0,
1993-06-11 00:00:00+00:00,16.125,16.125,15.875,2.1640825271606445,73500,0.0,
1993-06-14 00:00:00+00:00,16.125,16.125,16.0,2.1640825271606445,33800,0.0,
1993-06-15 00:00:00+00:00,16.125,16.125,16.0,2.1809895038604736,61200,0.0,
1993-06-16 00:00:00+00:00,16.125,16.125,16.0,2.1809895038604736,56400,0.0,
1993-06-17 00:00:00+00:00,16.125,16.125,16.0,2.1809895038604736,22400,0.0,
1993-06-18 00:00:00+00:00,16.0,16.125,16.0,2.1809895038604736,56700,0.0,
1993-06-21 00:00:00+00:00,16.0,16.25,16.0,2.1809895038604736,68400,0.0,
1993-06-22 00:00:00+00:00,16.125,16.375,16.125,2.19789719581604,60300,0.0,
1993-06-23 00:00:00+00:00,16.25,16.25,16.125,2.1809895038604736,28300,0.0,
1993-06-24 00:00:00+00:00,16.25,16.375,16.125,2.19789719581604,42600,0.0,
1993-06-25 00:00:00+00:00,16.25,16.375,16.25,2.2148053646087646,47000,0.0,
1993-06-28 00:00:00+00:00,16.25,16.5,16.25,2.2148053646087646,36900,0.0,
1993-06-29 00:00:00+00:00,16.5,16.5,16.375,2.23171067237854,40400,0.0,
1993-06-30 00:00:00+00:00,16.5,16.5,16.375,2.23171067237854,44700,0.0,
1993-07-01 00:00:00+00:00,16.625,16.625,16.375,2.23171067237854,33800,0.0,
1993-07-02 00:00:00+00:00,16.5,16.625,16.5,2.2486183643341064,73800,0.0,
1993-07-06 00:00:00+00:00,16.5,16.625,16.5,2.23171067237854,46300,0.0,
1993-07-07 00:00:00+00:00,16.5,16.75,16.5,2.2486183643341064,37000,0.0,
1993-07-08 00:00:00+00:00,16.5,16.625,16.5,2.23171067237854,52700,0.0,
1993-07-09 00:00:00+00:00,16.5,16.625,16.375,2.2610883712768555,50100,0.091,
1993-07-12 00:00:00+00:00,16.5,16.75,16.5,2.244087219238281,94700,0.0,
1993-07-13 00:00:00+00:00,16.5,16.625,16.375,2.2610883712768555,193600,0.0,
1993-07-14 00:00:00+00:00,16.625,16.625,16.5,2.2610883712768555,39400,0.0,
1993-07-15 00:00:00+00:00,16.625,16.75,16.5,2.2610883712768555,73300,0.0,
1993-07-16 00:00:00+00:00,16.75,16.875,16.625,2.278088092803955,97300,0.0,
1993-07-19 00:00:00+00:00,16.75,16.875,16.625,2.2950897216796875,75800,0.0,
1993-07-20 00:00:00+00:00,16.75,16.875,16.625,2.278088092803955,73400,0.0,
1993-07-21 00:00:00+00:00,16.75,16.875,16.75,2.2950897216796875,43000,0.0,
1993-07-22 00:00:00+00:00,16.875,16.875,16.625,2.278088092803955,42000,0.0,
1993-07-23 00:00:00+00:00,16.75,16.875,16.375,2.244087219238281,93300,0.0,
1993-07-26 00:00:00+00:00,16.375,16.625,16.375,2.2610883712768555,97500,0.0,
1993-07-27 00:00:00+00:00,16.5,16.75,16.5,2.278088092803955,93800,0.0,
1993-07-28 00:00:00+00:00,16.75,16.875,16.625,2.2950897216796875,59100,0.0,
1993-07-29 00:00:00+00:00,16.75,16.875,16.625,2.2610883712768555,32300,0.0,
1993-07-30 00:00:00+00:00,16.75,16.75,16.625,2.2610883712768555,18200,0.0,
1993-08-02 00:00:00+00:00,16.75,16.875,16.625,2.278088092803955,37100,0.0,
1993-08-03 00:00:00+00:00,16.875,16.875,16.75,2.2950897216796875,51600,0.0,
1993-08-04 00:00:00+00:00,16.875,16.875,16.75,2.2950897216796875,18700,0.0,
1993-08-05 00:00:00+00:00,16.875,17.0,16.75,2.2950897216796875,82100,0.0,
1993-08-06 00:00:00+00:00,17.0,17.0,16.75,2.2950897216796875,64700,0.0,
1993-08-09 00:00:00+00:00,16.75,16.875,16.625,2.28934907913208,43600,0.083,
1993-08-10 00:00:00+00:00,16.625,16.875,16.625,2.306433916091919,57800,0.0,
1993-08-11 00:00:00+00:00,16.875,17.125,16.875,2.3406004905700684,144300,0.0,
1993-08-12 00:00:00+00:00,17.125,17.125,17.0,2.3235158920288086,43900,0.0,
1993-08-13 00:00:00+00:00,17.125,17.25,17.0,2.3406004905700684,76400,0.0,
1993-08-16 00:00:00+00:00,17.125,17.125,17.0,2.3406004905700684,66300,0.0,
1993-08-17 00:00:00+00:00,17.125,17.125,16.875,2.3235158920288086,39900,0.0,
1993-08-18 00:00:00+00:00,16.875,17.0,16.75,2.306433916091919,64000,0.0,
1993-08-19 00:00:00+00:00,16.75,17.0,16.75,2.306433916091919,99000,0.0,
1993-08-20 00:00:00+00:00,17.0,17.125,16.75,2.3406004905700684,57000,0.0,
1993-08-23 00:00:00+00:00,16.875,17.0,16.75,2.306433916091919,34200,0.0,
1993-08-24 00:00:00+00:00,16.75,16.875,16.625,2.28934907913208,97600,0.0,
1993-08-25 00:00:00+00:00,17.0,17.0,16.75,2.3235158920288086,70800,0.0,
1993-08-26 00:00:00+00:00,16.875,17.0,16.875,2.3235158920288086,69600,0.0,
1993-08-27 00:00:00+00:00,17.0,17.0,16.75,2.306433916091919,49700,0.0,
1993-08-30 00:00:00+00:00,16.875,17.0,16.75,2.3235158920288086,47000,0.0,
1993-08-31 00:00:00+00:00,16.875,17.125,16.875,2.3235158920288086,59900,0.0,
1993-09-01 00:00:00+00:00,17.125,17.25,17.0,2.3406004905700684,72200,0.0,
1993-09-02 00:00:00+00:00,17.25,17.5,17.125,2.3918566703796387,63300,0.0,
1993-09-03 00:00:00+00:00,17.5,17.5,17.25,2.3918566703796387,112700,0.0,
1993-09-07 00:00:00+00:00,17.375,17.5,17.375,2.3747713565826416,62300,0.0,
1993-09-08 00:00:00+00:00,17.375,17.5,17.25,2.3747713565826416,103500,0.0,
1993-09-09 00:00:00+00:00,17.375,17.375,17.125,2.387825727462769,73900,0.095,
1993-09-10 00:00:00+00:00,17.375,17.375,17.25,2.370649814605713,50600,0.0,
1993-09-13 00:00:00+00:00,17.375,17.375,17.125,2.3534698486328125,42900,0.0,
1993-09-14 00:00:00+00:00,17.125,17.25,17.0,2.370649814605713,120200,0.0,
1993-09-15 00:00:00+00:00,17.125,17.125,17.0,2.3534698486328125,56900,0.0,
1993-09-16 00:00:00+00:00,17.0,17.25,17.0,2.3534698486328125,64200,0.0,
1993-09-17 00:00:00+00:00,17.125,17.25,17.0,2.336291790008545,39500,0.0,
1993-09-20 00:00:00+00:00,17.125,17.25,17.0,2.3534698486328125,60500,0.0,
1993-09-21 00:00:00+00:00,17.0,17.25,17.0,2.370649814605713,88200,0.0,
1993-09-22 00:00:00+00:00,17.0,17.25,17.0,2.3534698486328125,65200,0.0,
1993-09-23 00:00:00+00:00,17.125,17.25,17.125,2.370649814605713,51000,0.0,
1993-09-24 00:00:00+00:00,17.25,17.375,17.25,2.387825727462769,53100,0.0,
1993-09-27 00:00:00+00:00,17.375,17.375,17.25,2.370649814605713,27800,0.0,
1993-09-28 00:00:00+00:00,17.375,17.5,17.125,2.405005931854248,63900,0.0,
1993-09-29 00:00:00+00:00,17.5,17.625,17.25,2.405005931854248,82700,0.0,
1993-09-30 00:00:00+00:00,17.375,17.5,17.0,2.370649814605713,141200,0.0,
1993-10-01 00:00:00+00:00,17.125,17.25,17.125,2.3534698486328125,45500,0.0,
1993-10-04 00:00:00+00:00,17.25,17.25,17.125,2.3534698486328125,88500,0.0,
1993-10-05 00:00:00+00:00,17.25,17.375,17.125,2.370649814605713,37200,0.0,
1993-10-06 00:00:00+00:00,17.25,17.25,17.125,2.370649814605713,39000,0.0,
1993-10-07 00:00:00+00:00,17.25,17.375,17.125,2.387825727462769,83700,0.0,
1993-10-08 00:00:00+00:00,17.25,17.375,17.125,2.400953531265259,74700,0.095,
1993-10-11 00:00:00+00:00,17.375,17.5,17.25,2.400953531265259,47000,0.0,
1993-10-12 00:00:00+00:00,17.5,17.625,17.375,2.418229818344116,39800,0.0,
1993-10-13 00:00:00+00:00,17.5,17.75,17.5,2.435502052307129,152800,0.0,
1993-10-14 00:00:00+00:00,17.75,17.75,17.5,2.418229818344116,25200,0.0,
1993-10-15 00:00:00+00:00,17.625,17.75,17.375,2.418229818344116,50200,0.0,
1993-10-18 00:00:00+00:00,17.5,17.625,17.5,2.435502052307129,37600,0.0,
1993-10-19 00:00:00+00:00,17.625,17.625,17.5,2.435502052307129,31500,0.0,
1993-10-20 00:00:00+00:00,17.5,17.625,17.5,2.418229818344116,62100,0.0,
1993-10-21 00:00:00+00:00,17.625,17.75,17.625,2.452775001525879,68100,0.0,
1993-10-22 00:00:00+00:00,17.75,17.75,17.625,2.435502052307129,38700,0.0,
1993-10-25 00:00:00+00:00,17.625,17.75,17.5,2.435502052307129,26700,0.0,
1993-10-26 00:00:00+00:00,17.5,17.625,17.5,2.435502052307129,37200,0.0,
1993-10-27 00:00:00+00:00,17.5,17.625,17.375,2.418229818344116,42700,0.0,
1993-10-28 00:00:00+00:00,17.375,17.625,17.375,2.400953531265259,27300,0.0,
1993-10-29 00:00:00+00:00,17.375,17.5,17.25,2.400953531265259,57800,0.0,
1993-11-01 00:00:00+00:00,17.5,17.5,17.125,2.400953531265259,63400,0.0,
1993-11-02 00:00:00+00:00,17.25,17.375,17.25,2.400953531265259,56500,0.0,
1993-11-03 00:00:00+00:00,17.25,17.375,17.125,2.400953531265259,70800,0.0,
1993-11-04 00:00:00+00:00,17.25,17.375,17.125,2.366408586502075,51300,0.0,
1993-11-05 00:00:00+00:00,17.0,17.125,16.625,2.314589023590088,62400,0.0,
1993-11-08 00:00:00+00:00,16.625,16.875,16.625,2.3451647758483887,47900,0.095,
1993-11-09 00:00:00+00:00,16.875,17.0,16.75,2.362535238265991,95400,0.0,
1993-11-10 00:00:00+00:00,17.0,17.0,16.875,2.362535238265991,48000,0.0,
1993-11-11 00:00:00+00:00,17.0,17.0,16.875,2.362535238265991,56600,0.0,
1993-11-12 00:00:00+00:00,17.0,17.25,16.875,2.3799052238464355,95000,0.0,
1993-11-15 00:00:00+00:00,17.375,17.375,17.25,2.397279739379883,49300,0.0,
1993-11-16 00:00:00+00:00,17.25,17.25,17.0,2.3799052238464355,37100,0.0,
1993-11-17 00:00:00+00:00,17.125,17.25,17.0,2.362535238265991,80700,0.0,
1993-11-18 00:00:00+00:00,17.0,17.0,16.875,2.3451647758483887,54300,0.0,
1993-11-19 00:00:00+00:00,16.875,17.0,16.625,2.310421943664551,71100,0.0,
1993-11-22 00:00:00+00:00,16.75,16.75,16.0,2.240934371948242,146400,0.0,
1993-11-23 00:00:00+00:00,15.875,16.5,15.875,2.2930476665496826,118300,0.0,
1993-11-24 00:00:00+00:00,16.5,16.625,16.25,2.2930476665496826,51900,0.0,
1993-11-26 00:00:00+00:00,16.625,16.75,16.625,2.310421943664551,20100,0.0,
1993-11-29 00:00:00+00:00,16.875,17.0,16.625,2.310421943664551,56200,0.0,
1993-11-30 00:00:00+00:00,16.625,16.75,16.625,2.310421943664551,52700,0.0,
1993-12-01 00:00:00+00:00,16.875,16.875,16.625,2.3451647758483887,58900,0.0,
1993-12-02 00:00:00+00:00,16.875,17.0,16.875,2.3451647758483887,63000,0.0,
1993-12-03 00:00:00+00:00,16.875,17.0,16.875,2.3451647758483887,84300,0.0,
1993-12-06 00:00:00+00:00,17.0,17.125,17.0,2.362535238265991,77400,0.0,
1993-12-07 00:00:00+00:00,17.0,17.0,16.625,2.3451647758483887,60900,0.0,
1993-12-08 00:00:00+00:00,16.625,17.0,16.625,2.362535238265991,54300,0.0,
1993-12-09 00:00:00+00:00,17.0,17.0,16.5,2.323406219482422,48200,0.095,
1993-12-10 00:00:00+00:00,16.625,16.75,16.5,2.3059356212615967,43900,0.0,
1993-12-13 00:00:00+00:00,16.625,16.75,16.625,2.340873956680298,49600,0.0,
1993-12-14 00:00:00+00:00,16.75,16.875,16.625,2.323406219482422,56900,0.0,
1993-12-15 00:00:00+00:00,16.625,16.75,16.625,2.340873956680298,43600,0.0,
1993-12-16 00:00:00+00:00,16.75,16.875,16.625,2.340873956680298,68400,0.0,
1993-12-17 00:00:00+00:00,16.625,16.875,16.0,2.323406219482422,53700,0.0,
1993-12-20 00:00:00+00:00,16.75,16.875,16.5,2.323406219482422,47700,0.0,
1993-12-21 00:00:00+00:00,16.75,16.75,16.5,2.340873956680298,48700,0.0,
1993-12-22 00:00:00+00:00,16.625,16.75,16.5,2.323406219482422,50400,0.0,
1993-12-23 00:00:00+00:00,16.5,16.75,16.5,2.340873956680298,40200,0.0,
1993-12-27 00:00:00+00:00,16.625,16.75,16.625,2.340873956680298,20800,0.0,
1993-12-28 00:00:00+00:00,16.625,16.875,16.625,2.340873956680298,22600,0.0,
1993-12-29 00:00:00+00:00,16.75,16.75,16.625,2.340873956680298,47400,0.0,
1993-12-30 00:00:00+00:00,16.625,16.875,16.625,2.358344554901123,26500,0.0,
1993-12-31 00:00:00+00:00,16.875,16.875,16.75,2.358344554901123,29000,0.0,
1994-01-03 00:00:00+00:00,16.875,17.0,16.75,2.358344554901123,24800,0.0,
1994-01-04 00:00:00+00:00,17.0,17.375,17.0,2.4107515811920166,58100,0.0,
1994-01-05 00:00:00+00:00,17.375,17.375,17.125,2.4107515811920166,29700,0.0,
1994-01-06 00:00:00+00:00,17.25,17.25,17.0,2.4107515811920166,26500,0.0,
1994-01-07 00:00:00+00:00,17.25,17.375,17.125,2.4107515811920166,52500,0.0,
1994-01-10 00:00:00+00:00,17.0,17.125,17.0,2.388967037200928,43700,0.095,
1994-01-11 00:00:00+00:00,17.0,17.125,17.0,2.406533718109131,25800,0.0,
1994-01-12 00:00:00+00:00,17.125,17.25,17.0,2.424098491668701,69200,0.0,
1994-01-13 00:00:00+00:00,17.125,17.25,17.125,2.424098491668701,25000,0.0,
1994-01-14 00:00:00+00:00,17.125,17.375,17.125,2.406533718109131,31300,0.0,
1994-01-17 00:00:00+00:00,17.125,17.25,17.125,2.424098491668701,27900,0.0,
1994-01-18 00:00:00+00:00,17.375,17.375,17.25,2.441668033599853,72500,0.0,
1994-01-19 00:00:00+00:00,17.25,17.25,17.125,2.424098491668701,46700,0.0,
1994-01-20 00:00:00+00:00,17.25,17.375,17.25,2.424098491668701,28500,0.0,
1994-01-21 00:00:00+00:00,17.375,17.5,17.25,2.424098491668701,22100,0.0,
1994-01-24 00:00:00+00:00,17.25,17.375,17.125,2.406533718109131,21900,0.0,
1994-01-25 00:00:00+00:00,17.125,17.25,17.125,2.406533718109131,16000,0.0,
1994-01-26 00:00:00+00:00,17.125,17.25,17.125,2.424098491668701,32800,0.0,
1994-01-27 00:00:00+00:00,17.125,17.25,17.0,2.406533718109131,28000,0.0,
1994-01-28 00:00:00+00:00,17.25,17.375,17.125,2.424098491668701,50100,0.0,
1994-01-31 00:00:00+00:00,17.125,17.375,17.125,2.424098491668701,32500,0.0,
1994-02-01 00:00:00+00:00,17.25,17.375,17.25,2.441668033599853,34000,0.0,
1994-02-02 00:00:00+00:00,17.375,17.375,17.25,2.424098491668701,65400,0.0,
1994-02-03 00:00:00+00:00,17.375,17.375,17.25,2.424098491668701,12700,0.0,
1994-02-04 00:00:00+00:00,17.25,17.375,17.125,2.424098491668701,68500,0.0,
1994-02-07 00:00:00+00:00,17.125,17.375,17.0,2.406533718109131,32500,0.0,
1994-02-08 00:00:00+00:00,17.125,17.125,16.875,2.388967037200928,27500,0.0,
1994-02-09 00:00:00+00:00,17.0,17.0,16.625,2.402392625808716,36200,0.095,
1994-02-10 00:00:00+00:00,17.0,17.0,16.875,2.384730815887451,35300,0.0,
1994-02-11 00:00:00+00:00,16.875,17.0,16.875,2.384730815887451,21300,0.0,
1994-02-14 00:00:00+00:00,16.875,17.0,16.875,2.384730815887451,26000,0.0,
1994-02-15 00:00:00+00:00,17.0,17.0,16.875,2.384730815887451,55500,0.0,
1994-02-16 00:00:00+00:00,16.875,16.875,16.75,2.3670639991760254,36300,0.0,
1994-02-17 00:00:00+00:00,16.75,16.875,16.75,2.384730815887451,42200,0.0,
1994-02-18 00:00:00+00:00,16.875,16.875,16.75,2.384730815887451,46100,0.0,
1994-02-22 00:00:00+00:00,16.75,16.875,16.75,2.384730815887451,52100,0.0,
1994-02-23 00:00:00+00:00,16.875,16.875,16.375,2.314070463180542,58700,0.0,
1994-02-24 00:00:00+00:00,16.375,16.375,15.875,2.261078119277954,89800,0.0,
1994-02-25 00:00:00+00:00,15.875,16.125,15.75,2.261078119277954,108300,0.0,
1994-02-28 00:00:00+00:00,15.875,16.0,15.875,2.24341368675232,31200,0.0,
1994-03-01 00:00:00+00:00,16.0,16.0,15.875,2.261078119277954,48700,0.0,
1994-03-02 00:00:00+00:00,15.875,16.125,15.75,2.278740644454956,101500,0.0,
1994-03-03 00:00:00+00:00,16.125,16.25,16.0,2.296405792236328,58900,0.0,
1994-03-04 00:00:00+00:00,16.25,16.5,16.25,2.314070463180542,19800,0.0,
1994-03-07 00:00:00+00:00,16.5,16.5,16.375,2.331735372543335,24800,0.0,
1994-03-08 00:00:00+00:00,16.625,16.625,16.25,2.296405792236328,20800,0.0,
1994-03-09 00:00:00+00:00,16.375,16.375,16.0,2.2921407222747803,23200,0.095,
1994-03-10 00:00:00+00:00,16.0,16.125,15.75,2.238837242126465,28800,0.0,
1994-03-11 00:00:00+00:00,15.75,16.0,15.625,2.2566044330596924,46100,0.0,
1994-03-14 00:00:00+00:00,15.75,15.875,15.75,2.238837242126465,56500,0.0,
1994-03-15 00:00:00+00:00,16.0,16.0,15.75,2.2566044330596924,21500,0.0,
1994-03-16 00:00:00+00:00,16.0,16.25,15.875,2.2921407222747803,58400,0.0,
1994-03-17 00:00:00+00:00,16.125,16.5,16.125,2.345446348190308,58200,0.0,
1994-03-18 00:00:00+00:00,16.5,16.5,16.25,2.3099098205566406,28800,0.0,
1994-03-21 00:00:00+00:00,16.125,16.25,15.75,2.2566044330596924,56300,0.0,
1994-03-22 00:00:00+00:00,15.875,15.875,15.625,2.238837242126465,56300,0.0,
1994-03-23 00:00:00+00:00,15.75,15.875,15.75,2.238837242126465,58200,0.0,
1994-03-24 00:00:00+00:00,15.75,15.75,15.25,2.203298807144165,73700,0.0,
1994-03-25 00:00:00+00:00,15.125,15.625,15.125,2.203298807144165,93400,0.0,
1994-03-28 00:00:00+00:00,15.5,15.625,15.375,2.203298807144165,35700,0.0,
1994-03-29 00:00:00+00:00,15.375,15.5,15.25,2.203298807144165,40100,0.0,
1994-03-30 00:00:00+00:00,15.375,15.5,15.25,2.203298807144165,85800,0.0,
1994-03-31 00:00:00+00:00,15.375,15.375,14.75,2.1677615642547607,57500,0.0,
1994-04-04 00:00:00+00:00,15.0,15.0,14.625,2.096686601638794,39800,0.0,
1994-04-05 00:00:00+00:00,14.875,15.25,14.875,2.149994134902954,165200,0.0,
1994-04-06 00:00:00+00:00,15.0,15.5,15.0,2.203298807144165,86800,0.0,
1994-04-07 00:00:00+00:00,15.375,15.5,15.125,2.1855294704437256,53500,0.0,
1994-04-08 00:00:00+00:00,15.5,15.5,15.375,2.1855294704437256,23600,0.0,
1994-04-11 00:00:00+00:00,15.375,15.375,15.125,2.1812398433685303,29700,0.095,
1994-04-12 00:00:00+00:00,15.125,15.375,15.125,2.199118137359619,38600,0.0,
1994-04-13 00:00:00+00:00,15.375,15.375,15.125,2.199118137359619,40300,0.0,
1994-04-14 00:00:00+00:00,15.125,15.125,15.0,2.1633613109588623,45100,0.0,
1994-04-15 00:00:00+00:00,15.125,15.25,15.0,2.1812398433685303,30500,0.0,
1994-04-18 00:00:00+00:00,15.125,15.125,14.875,2.1454827785491943,53800,0.0,
1994-04-19 00:00:00+00:00,15.0,15.125,14.875,2.1633613109588623,51000,0.0,
1994-04-20 00:00:00+00:00,15.125,15.125,14.875,2.1454827785491943,16600,0.0,
1994-04-21 00:00:00+00:00,15.0,15.375,15.0,2.199118137359619,59900,0.0,
1994-04-22 00:00:00+00:00,15.125,15.375,15.125,2.1812398433685303,24200,0.0,
1994-04-25 00:00:00+00:00,15.25,15.375,15.125,2.1633613109588623,43200,0.0,
1994-04-26 00:00:00+00:00,15.25,15.375,15.125,2.199118137359619,12800,0.0,
1994-04-28 00:00:00+00:00,15.25,15.375,15.125,2.199118137359619,26000,0.0,
1994-04-29 00:00:00+00:00,15.375,15.5,15.125,2.2169995307922363,21500,0.0,
1994-05-02 00:00:00+00:00,15.375,15.5,15.25,2.199118137359619,44100,0.0,
1994-05-03 00:00:00+00:00,15.625,15.875,15.375,2.2348761558532715,72600,0.0,
1994-05-04 00:00:00+00:00,15.625,15.625,15.25,2.2169995307922363,50100,0.0,
1994-05-05 00:00:00+00:00,15.5,15.5,15.375,2.199118137359619,19800,0.0,
1994-05-06 00:00:00+00:00,15.25,15.25,14.875,2.1454827785491943,35500,0.0,
1994-05-09 00:00:00+00:00,14.875,15.125,14.875,2.1591570377349854,22300,0.095,
1994-05-10 00:00:00+00:00,15.125,15.125,14.875,2.1591570377349854,26800,0.0,
1994-05-11 00:00:00+00:00,14.875,15.0,14.75,2.123170852661133,18300,0.0,
1994-05-12 00:00:00+00:00,15.0,15.25,15.0,2.177150011062622,22100,0.0,
1994-05-13 00:00:00+00:00,15.25,15.25,15.125,2.1951425075531006,25800,0.0,
1994-05-16 00:00:00+00:00,15.25,15.25,15.0,2.1591570377349854,38500,0.0,
1994-05-17 00:00:00+00:00,15.0,15.125,14.875,2.1591570377349854,66100,0.0,
1994-05-18 00:00:00+00:00,15.125,15.375,15.0,2.213134288787842,59800,0.0,
1994-05-19 00:00:00+00:00,15.25,15.625,15.25,2.231130361557007,41900,0.0,
1994-05-20 00:00:00+00:00,15.5,15.625,15.375,2.231130361557007,31200,0.0,
1994-05-23 00:00:00+00:00,15.625,15.625,15.375,2.231130361557007,27700,0.0,
1994-05-24 00:00:00+00:00,15.625,15.625,15.375,2.231130361557007,26700,0.0,
1994-05-25 00:00:00+00:00,15.5,15.5,15.375,2.231130361557007,30100,0.0,
1994-05-26 00:00:00+00:00,15.375,15.625,15.375,2.249120712280273,40700,0.0,
1994-05-27 00:00:00+00:00,15.5,15.625,15.5,2.249120712280273,16400,0.0,
1994-05-31 00:00:00+00:00,15.5,15.625,15.5,2.249120712280273,14300,0.0,
1994-06-01 00:00:00+00:00,15.5,15.625,15.375,2.249120712280273,48200,0.0,
1994-06-02 00:00:00+00:00,15.5,15.625,15.5,2.249120712280273,51200,0.0,
1994-06-03 00:00:00+00:00,15.5,15.625,15.5,2.231130361557007,27400,0.0,
1994-06-06 00:00:00+00:00,15.625,15.625,15.5,2.231130361557007,38500,0.0,
1994-06-07 00:00:00+00:00,15.5,15.75,15.5,2.267113447189331,29400,0.0,
1994-06-08 00:00:00+00:00,15.75,15.875,15.625,2.2851057052612305,54100,0.0,
1994-06-09 00:00:00+00:00,15.75,16.0,15.625,2.298863410949707,43400,0.095,
1994-06-10 00:00:00+00:00,15.875,16.0,15.75,2.280763626098633,27300,0.0,
1994-06-13 00:00:00+00:00,15.875,15.875,15.625,2.298863410949707,32500,0.0,
1994-06-14 00:00:00+00:00,15.875,15.875,15.75,2.280763626098633,36000,0.0,
1994-06-15 00:00:00+00:00,15.75,16.0,15.75,2.280763626098633,54900,0.0,
1994-06-16 00:00:00+00:00,15.875,15.875,15.75,2.280763626098633,25100,0.0,
1994-06-17 00:00:00+00:00,15.875,15.875,15.75,2.298863410949707,16000,0.0,
1994-06-20 00:00:00+00:00,15.75,15.875,15.75,2.298863410949707,16800,0.0,
1994-06-21 00:00:00+00:00,15.75,15.75,15.625,2.2626612186431885,39900,0.0,
1994-06-22 00:00:00+00:00,15.625,15.75,15.5,2.280763626098633,40000,0.0,
1994-06-23 00:00:00+00:00,15.625,15.75,15.625,2.2626612186431885,9000,0.0,
1994-06-24 00:00:00+00:00,15.625,15.75,15.625,2.2626612186431885,22000,0.0,
1994-06-27 00:00:00+00:00,15.5,15.625,15.5,2.244560480117798,16600,0.0,
1994-06-28 00:00:00+00:00,15.625,15.625,15.5,2.2626612186431885,15400,0.0,
1994-06-29 00:00:00+00:00,15.625,15.625,15.5,2.244560480117798,19100,0.0,
1994-06-30 00:00:00+00:00,15.625,15.625,15.5,2.2626612186431885,13500,0.0,
1994-07-01 00:00:00+00:00,15.625,15.625,15.5,2.244560480117798,18200,0.0,
1994-07-05 00:00:00+00:00,15.625,15.625,15.5,2.244560480117798,16800,0.0,
1994-07-06 00:00:00+00:00,15.5,15.625,15.5,2.244560480117798,51000,0.0,
1994-07-07 00:00:00+00:00,15.5,15.625,15.375,2.244560480117798,28700,0.0,
1994-07-08 00:00:00+00:00,15.375,15.375,15.125,2.1902573108673096,38200,0.0,
1994-07-11 00:00:00+00:00,15.0,15.25,15.0,2.1858842372894287,22100,0.095,
