date,GCV_Open,GCV_High,GCV_Low,GCV_Close,GCV_Volume,GCV_Dividends,GCV_Stock Splits
1996-06-12 00:00:00+00:00,9.875,9.875,9.75,0.7657092213630676,16600,0.0,
1996-06-13 00:00:00+00:00,9.75,9.75,9.625,0.7653116583824158,7700,0.12,
1996-06-14 00:00:00+00:00,9.75,9.875,9.75,0.7851898074150085,4400,0.0,
1996-06-17 00:00:00+00:00,9.75,9.875,9.75,0.7752507328987122,10400,0.0,
1996-06-18 00:00:00+00:00,9.75,9.875,9.75,0.7752507328987122,7700,0.0,
1996-06-19 00:00:00+00:00,9.875,10.0,9.875,0.7851898074150085,20700,0.0,
1996-06-20 00:00:00+00:00,10.0,10.0,9.875,0.7851898074150085,1400,0.0,
1996-06-21 00:00:00+00:00,10.0,10.0,9.875,0.7851898074150085,2900,0.0,
1996-06-24 00:00:00+00:00,10.0,10.0,10.0,0.7951290607452393,2200,0.0,
1996-06-25 00:00:00+00:00,10.0,10.125,9.875,0.7851898074150085,16900,0.0,
1996-06-26 00:00:00+00:00,10.0,10.125,10.0,0.7951290607452393,46000,0.0,
1996-06-27 00:00:00+00:00,10.0,10.125,10.0,0.7951290607452393,26200,0.0,
1996-06-28 00:00:00+00:00,10.125,10.25,10.125,0.8150073289871216,18000,0.0,
1996-07-01 00:00:00+00:00,10.125,10.125,10.125,0.8050682544708252,13400,0.0,
1996-07-02 00:00:00+00:00,10.0,10.0,10.0,0.7951290607452393,10800,0.0,
1996-07-03 00:00:00+00:00,10.0,10.0,10.0,0.7951290607452393,6800,0.0,
1996-07-05 00:00:00+00:00,10.0,10.125,9.875,0.7851898074150085,11700,0.0,
1996-07-08 00:00:00+00:00,9.875,10.0,9.875,0.7851898074150085,3900,0.0,
1996-07-09 00:00:00+00:00,10.0,10.0,9.875,0.7851898074150085,6600,0.0,
1996-07-10 00:00:00+00:00,10.0,10.0,9.875,0.7851898074150085,4100,0.0,
1996-07-11 00:00:00+00:00,9.875,9.875,9.625,0.7752507328987122,11100,0.0,
1996-07-12 00:00:00+00:00,9.75,9.75,9.75,0.7752507328987122,6000,0.0,
1996-07-15 00:00:00+00:00,9.75,9.75,9.625,0.7653116583824158,5700,0.0,
1996-07-16 00:00:00+00:00,9.625,9.75,9.25,0.7354941368103027,8800,0.0,
1996-07-17 00:00:00+00:00,9.375,9.625,9.25,0.7653116583824158,19400,0.0,
1996-07-18 00:00:00+00:00,9.625,9.625,9.5,0.7653116583824158,11600,0.0,
1996-07-19 00:00:00+00:00,9.75,9.875,9.625,0.7752507328987122,2000,0.0,
1996-07-22 00:00:00+00:00,9.75,9.75,9.75,0.7752507328987122,1400,0.0,
1996-07-23 00:00:00+00:00,9.75,9.75,9.5,0.7653116583824158,7500,0.0,
1996-07-24 00:00:00+00:00,9.625,9.625,9.5,0.7553725838661194,4700,0.0,
1996-07-25 00:00:00+00:00,9.5,9.625,9.375,0.7454334497451782,12500,0.0,
1996-07-26 00:00:00+00:00,9.375,9.5,9.375,0.7454334497451782,2200,0.0,
1996-07-29 00:00:00+00:00,9.5,9.5,9.375,0.7454334497451782,8000,0.0,
1996-07-30 00:00:00+00:00,9.375,9.625,9.375,0.7553725838661194,13800,0.0,
1996-07-31 00:00:00+00:00,9.5,9.625,9.375,0.7553725838661194,21500,0.0,
1996-08-01 00:00:00+00:00,9.5,9.625,9.375,0.7553725838661194,5900,0.0,
1996-08-02 00:00:00+00:00,9.5,9.625,9.5,0.7653116583824158,10000,0.0,
1996-08-05 00:00:00+00:00,9.625,9.625,9.625,0.7653116583824158,1200,0.0,
1996-08-06 00:00:00+00:00,9.625,9.75,9.625,0.7752507328987122,4500,0.0,
1996-08-07 00:00:00+00:00,9.625,9.75,9.5,0.7752507328987122,3200,0.0,
1996-08-08 00:00:00+00:00,9.625,9.625,9.5,0.7653116583824158,10100,0.0,
1996-08-09 00:00:00+00:00,9.625,9.75,9.5,0.7553725838661194,2600,0.0,
1996-08-12 00:00:00+00:00,9.5,9.5,9.5,0.7553725838661194,7800,0.0,
1996-08-13 00:00:00+00:00,9.5,9.625,9.5,0.7553725838661194,13700,0.0,
1996-08-14 00:00:00+00:00,9.5,9.625,9.5,0.7553725838661194,4700,0.0,
1996-08-15 00:00:00+00:00,9.5,9.625,9.375,0.7553725838661194,22600,0.0,
1996-08-16 00:00:00+00:00,9.5,9.625,9.5,0.7553725838661194,9900,0.0,
1996-08-19 00:00:00+00:00,9.625,9.75,9.625,0.7653116583824158,5900,0.0,
1996-08-20 00:00:00+00:00,9.75,9.75,9.625,0.7752507328987122,11100,0.0,
1996-08-21 00:00:00+00:00,9.75,9.75,9.75,0.7752507328987122,500,0.0,
1996-08-22 00:00:00+00:00,9.75,9.75,9.75,0.7752507328987122,2200,0.0,
1996-08-23 00:00:00+00:00,9.875,9.875,9.75,0.7752507328987122,6300,0.0,
1996-08-26 00:00:00+00:00,9.75,9.875,9.75,0.7851898074150085,8700,0.0,
1996-08-27 00:00:00+00:00,9.875,9.875,9.75,0.7752507328987122,2100,0.0,
1996-08-28 00:00:00+00:00,9.75,9.875,9.75,0.7851898074150085,1400,0.0,
1996-08-29 00:00:00+00:00,9.75,9.875,9.75,0.7851898074150085,10800,0.0,
1996-08-30 00:00:00+00:00,9.75,9.875,9.625,0.7752507328987122,5500,0.0,
1996-09-03 00:00:00+00:00,9.625,9.75,9.5,0.7653116583824158,11400,0.0,
1996-09-04 00:00:00+00:00,9.625,9.625,9.5,0.7553725838661194,5100,0.0,
1996-09-05 00:00:00+00:00,9.625,9.625,9.5,0.7653116583824158,6600,0.0,
1996-09-06 00:00:00+00:00,9.5,9.625,9.375,0.7653116583824158,10800,0.0,
1996-09-09 00:00:00+00:00,9.5,9.75,9.5,0.7752507328987122,8600,0.0,
1996-09-10 00:00:00+00:00,9.75,9.75,9.625,0.7752507328987122,7400,0.0,
1996-09-11 00:00:00+00:00,9.625,9.75,9.625,0.7653116583824158,7600,0.0,
1996-09-12 00:00:00+00:00,9.625,9.75,9.625,0.7749736309051514,8600,0.12,
1996-09-13 00:00:00+00:00,9.75,9.75,9.625,0.7749736309051514,9600,0.0,
1996-09-16 00:00:00+00:00,9.625,9.75,9.625,0.7850382328033447,7200,0.0,
1996-09-17 00:00:00+00:00,9.625,9.75,9.5,0.7649090886116028,17700,0.0,
1996-09-18 00:00:00+00:00,9.5,9.625,9.5,0.7749736309051514,5300,0.0,
1996-09-19 00:00:00+00:00,9.625,9.625,9.5,0.7649090886116028,11200,0.0,
1996-09-20 00:00:00+00:00,9.625,9.625,9.5,0.7649090886116028,14600,0.0,
1996-09-23 00:00:00+00:00,9.5,9.625,9.5,0.7749736309051514,23300,0.0,
1996-09-24 00:00:00+00:00,9.625,9.625,9.5,0.7649090886116028,12300,0.0,
1996-09-25 00:00:00+00:00,9.5,9.75,9.5,0.7749736309051514,16500,0.0,
1996-09-26 00:00:00+00:00,9.625,9.625,9.625,0.7749736309051514,0,0.0,
1996-09-27 00:00:00+00:00,9.75,9.875,9.625,0.7749736309051514,25500,0.0,
1996-09-30 00:00:00+00:00,9.75,9.875,9.625,0.7850382328033447,37100,0.0,
1996-10-01 00:00:00+00:00,9.625,9.75,9.625,0.7850382328033447,7300,0.0,
1996-10-02 00:00:00+00:00,9.625,9.75,9.625,0.7850382328033447,12200,0.0,
1996-10-03 00:00:00+00:00,9.625,9.75,9.625,0.7850382328033447,5500,0.0,
1996-10-04 00:00:00+00:00,9.75,9.75,9.625,0.7850382328033447,9600,0.0,
1996-10-07 00:00:00+00:00,9.625,9.75,9.5,0.7649090886116028,13100,0.0,
1996-10-08 00:00:00+00:00,9.625,9.625,9.5,0.7649090886116028,15700,0.0,
1996-10-09 00:00:00+00:00,9.625,9.75,9.625,0.7850382328033447,4000,0.0,
1996-10-10 00:00:00+00:00,9.625,9.625,9.5,0.7749736309051514,6200,0.0,
1996-10-11 00:00:00+00:00,9.625,9.625,9.5,0.7649090886116028,3800,0.0,
1996-10-14 00:00:00+00:00,9.625,9.625,9.625,0.7749736309051514,4000,0.0,
1996-10-15 00:00:00+00:00,9.75,9.75,9.625,0.7850382328033447,9300,0.0,
1996-10-16 00:00:00+00:00,9.625,9.75,9.625,0.7749736309051514,7200,0.0,
1996-10-17 00:00:00+00:00,9.75,9.75,9.5,0.7749736309051514,41000,0.0,
1996-10-18 00:00:00+00:00,9.625,9.75,9.5,0.7649090886116028,9800,0.0,
1996-10-21 00:00:00+00:00,9.625,9.75,9.5,0.7649090886116028,25200,0.0,
1996-10-22 00:00:00+00:00,9.625,9.625,9.5,0.7749736309051514,10400,0.0,
1996-10-23 00:00:00+00:00,9.75,9.75,9.5,0.7649090886116028,4600,0.0,
1996-10-24 00:00:00+00:00,9.5,9.75,9.5,0.7850382328033447,4900,0.0,
1996-10-25 00:00:00+00:00,9.625,9.625,9.625,0.7749736309051514,6900,0.0,
1996-10-28 00:00:00+00:00,9.625,9.625,9.5,0.7749736309051514,11900,0.0,
1996-10-29 00:00:00+00:00,9.75,9.75,9.625,0.7749736309051514,1800,0.0,
1996-10-30 00:00:00+00:00,9.625,9.625,9.625,0.7749736309051514,4600,0.0,
1996-10-31 00:00:00+00:00,9.625,9.625,9.5,0.7749736309051514,13300,0.0,
1996-11-01 00:00:00+00:00,9.75,9.75,9.5,0.7649090886116028,7100,0.0,
1996-11-04 00:00:00+00:00,9.625,9.75,9.625,0.7850382328033447,8700,0.0,
1996-11-05 00:00:00+00:00,9.625,9.75,9.625,0.7749736309051514,4400,0.0,
1996-11-06 00:00:00+00:00,9.75,9.75,9.625,0.7749736309051514,21500,0.0,
1996-11-07 00:00:00+00:00,9.625,9.75,9.625,0.7850382328033447,13100,0.0,
1996-11-08 00:00:00+00:00,9.875,9.875,9.75,0.7850382328033447,5500,0.0,
1996-11-11 00:00:00+00:00,9.75,9.875,9.75,0.7951027154922485,8300,0.0,
1996-11-12 00:00:00+00:00,9.875,9.875,9.75,0.7850382328033447,10600,0.0,
1996-11-13 00:00:00+00:00,9.625,9.75,9.625,0.7850382328033447,6000,0.0,
1996-11-14 00:00:00+00:00,9.75,9.75,9.75,0.7850382328033447,700,0.0,
1996-11-15 00:00:00+00:00,9.875,9.875,9.625,0.7749736309051514,24700,0.0,
1996-11-18 00:00:00+00:00,9.625,9.875,9.625,0.7749736309051514,6100,0.0,
1996-11-19 00:00:00+00:00,9.75,9.875,9.75,0.7850382328033447,8100,0.0,
1996-11-20 00:00:00+00:00,9.75,9.875,9.75,0.7850382328033447,19500,0.0,
1996-11-21 00:00:00+00:00,9.75,9.875,9.75,0.7850382328033447,3900,0.0,
1996-11-22 00:00:00+00:00,9.75,9.875,9.75,0.7850382328033447,7900,0.0,
1996-11-25 00:00:00+00:00,9.75,9.875,9.75,0.7850382328033447,10400,0.0,
1996-11-26 00:00:00+00:00,9.75,9.875,9.75,0.7951027154922485,17300,0.0,
1996-11-27 00:00:00+00:00,9.75,9.875,9.75,0.7951027154922485,6300,0.0,
1996-11-29 00:00:00+00:00,9.75,9.75,9.75,0.7850382328033447,200,0.0,
1996-12-02 00:00:00+00:00,9.75,9.875,9.75,0.7850382328033447,8700,0.0,
1996-12-03 00:00:00+00:00,9.875,10.0,9.75,0.7951027154922485,23900,0.0,
1996-12-04 00:00:00+00:00,10.0,10.0,9.875,0.7951027154922485,5800,0.0,
1996-12-05 00:00:00+00:00,9.875,10.0,9.875,0.7951027154922485,11800,0.0,
1996-12-06 00:00:00+00:00,9.75,9.875,9.625,0.7850382328033447,27600,0.0,
1996-12-09 00:00:00+00:00,9.75,9.875,9.625,0.7951027154922485,5700,0.0,
1996-12-10 00:00:00+00:00,9.75,10.0,9.75,0.7951027154922485,10700,0.0,
1996-12-11 00:00:00+00:00,10.0,10.0,9.75,0.7951027154922485,10400,0.0,
1996-12-12 00:00:00+00:00,9.875,10.0,9.875,0.7951027154922485,8800,0.0,
1996-12-13 00:00:00+00:00,9.75,10.0,9.75,0.7951027154922485,13200,0.0,
1996-12-16 00:00:00+00:00,9.875,10.0,9.875,0.7951027154922485,10800,0.0,
1996-12-17 00:00:00+00:00,9.625,9.625,9.375,0.7951027750968933,19100,0.375,
1996-12-18 00:00:00+00:00,9.5,9.5,9.5,0.7951027750968933,7500,0.0,
1996-12-19 00:00:00+00:00,9.5,9.625,9.375,0.7846411466598511,7700,0.0,
1996-12-20 00:00:00+00:00,9.5,9.5,9.375,0.7846411466598511,12900,0.0,
1996-12-23 00:00:00+00:00,9.375,9.625,9.375,0.8055646419525146,17800,0.0,
1996-12-24 00:00:00+00:00,9.5,9.625,9.5,0.7951027750968933,4900,0.0,
1996-12-26 00:00:00+00:00,9.625,9.625,9.5,0.8055646419525146,8500,0.0,
1996-12-27 00:00:00+00:00,9.5,9.625,9.5,0.7951027750968933,24500,0.0,
1996-12-30 00:00:00+00:00,9.625,9.625,9.375,0.7846411466598511,84100,0.0,
1996-12-31 00:00:00+00:00,9.375,9.5,9.25,0.7741789817810059,102200,0.0,
1997-01-02 00:00:00+00:00,9.375,9.375,9.25,0.7846411466598511,16100,0.0,
1997-01-03 00:00:00+00:00,9.375,9.375,9.375,0.7846411466598511,23300,0.0,
1997-01-06 00:00:00+00:00,9.375,9.625,9.375,0.7951027750968933,45900,0.0,
1997-01-07 00:00:00+00:00,9.5,9.5,9.375,0.7951027750968933,24600,0.0,
1997-01-08 00:00:00+00:00,9.375,9.625,9.375,0.8055646419525146,42500,0.0,
1997-01-09 00:00:00+00:00,9.625,9.625,9.5,0.7951027750968933,52800,0.0,
1997-01-10 00:00:00+00:00,9.625,9.625,9.375,0.7846411466598511,29600,0.0,
1997-01-13 00:00:00+00:00,9.5,9.5,9.375,0.7846411466598511,22100,0.0,
1997-01-14 00:00:00+00:00,9.375,9.5,9.375,0.7951027750968933,18900,0.0,
1997-01-15 00:00:00+00:00,9.5,9.5,9.25,0.7741789817810059,42200,0.0,
1997-01-16 00:00:00+00:00,9.375,9.5,9.375,0.7846411466598511,11100,0.0,
1997-01-17 00:00:00+00:00,9.375,9.5,9.375,0.7951027750968933,18100,0.0,
1997-01-20 00:00:00+00:00,9.375,9.5,9.375,0.7951027750968933,7100,0.0,
1997-01-21 00:00:00+00:00,9.5,9.5,9.375,0.7951027750968933,26600,0.0,
1997-01-22 00:00:00+00:00,9.5,9.5,9.375,0.7951027750968933,34700,0.0,
1997-01-23 00:00:00+00:00,9.375,9.625,9.375,0.7951027750968933,29800,0.0,
1997-01-24 00:00:00+00:00,9.625,9.625,9.5,0.7951027750968933,5300,0.0,
1997-01-27 00:00:00+00:00,9.5,9.625,9.375,0.7846411466598511,15400,0.0,
1997-01-28 00:00:00+00:00,9.5,9.625,9.375,0.7951027750968933,42400,0.0,
1997-01-29 00:00:00+00:00,9.5,9.5,9.375,0.7951027750968933,8100,0.0,
1997-01-30 00:00:00+00:00,9.375,9.5,9.25,0.7846411466598511,25700,0.0,
1997-01-31 00:00:00+00:00,9.5,9.625,9.375,0.8055646419525146,37800,0.0,
1997-02-03 00:00:00+00:00,9.625,9.75,9.5,0.7951027750968933,33000,0.0,
1997-02-04 00:00:00+00:00,9.5,9.75,9.5,0.8160263895988464,10600,0.0,
1997-02-05 00:00:00+00:00,9.625,9.75,9.5,0.8055646419525146,30000,0.0,
1997-02-06 00:00:00+00:00,9.625,9.625,9.5,0.7951027750968933,13300,0.0,
1997-02-07 00:00:00+00:00,9.625,9.625,9.5,0.7951027750968933,12300,0.0,
1997-02-10 00:00:00+00:00,9.5,9.625,9.5,0.8055646419525146,12500,0.0,
1997-02-11 00:00:00+00:00,9.5,9.625,9.5,0.8055646419525146,14900,0.0,
1997-02-12 00:00:00+00:00,9.5,9.625,9.5,0.8055646419525146,14400,0.0,
1997-02-13 00:00:00+00:00,9.625,9.625,9.5,0.8055646419525146,9400,0.0,
1997-02-14 00:00:00+00:00,9.625,9.625,9.5,0.7951027750968933,16600,0.0,
1997-02-18 00:00:00+00:00,9.625,9.625,9.5,0.7951027750968933,25100,0.0,
1997-02-19 00:00:00+00:00,9.625,9.75,9.5,0.8055646419525146,26000,0.0,
1997-02-20 00:00:00+00:00,9.625,9.75,9.5,0.8160263895988464,34500,0.0,
1997-02-21 00:00:00+00:00,9.75,9.75,9.625,0.8160263895988464,9100,0.0,
1997-02-24 00:00:00+00:00,9.625,9.625,9.5,0.7951027750968933,13000,0.0,
1997-02-25 00:00:00+00:00,9.625,9.75,9.625,0.8055646419525146,7400,0.0,
1997-02-26 00:00:00+00:00,9.75,9.75,9.5,0.7951027750968933,10100,0.0,
1997-02-27 00:00:00+00:00,9.625,9.625,9.5,0.8055646419525146,13400,0.0,
1997-02-28 00:00:00+00:00,9.625,9.75,9.625,0.8160263895988464,22100,0.0,
1997-03-03 00:00:00+00:00,9.625,9.75,9.625,0.8160263895988464,14000,0.0,
1997-03-04 00:00:00+00:00,9.625,9.875,9.625,0.8055646419525146,21300,0.0,
1997-03-05 00:00:00+00:00,9.75,9.75,9.5,0.7951027750968933,4800,0.0,
1997-03-06 00:00:00+00:00,9.75,9.75,9.625,0.8160263895988464,8100,0.0,
1997-03-07 00:00:00+00:00,9.625,9.625,9.5,0.7951027750968933,10500,0.0,
1997-03-10 00:00:00+00:00,9.625,9.625,9.625,0.8055646419525146,29100,0.0,
1997-03-11 00:00:00+00:00,9.625,9.75,9.625,0.8055646419525146,9700,0.0,
1997-03-12 00:00:00+00:00,9.75,9.875,9.75,0.8160263895988464,11300,0.0,
1997-03-13 00:00:00+00:00,9.75,9.875,9.75,0.8160263895988464,19000,0.0,
1997-03-14 00:00:00+00:00,9.875,9.875,9.75,0.8264883756637573,29900,0.0,
1997-03-17 00:00:00+00:00,9.75,9.875,9.625,0.8055646419525146,11300,0.0,
1997-03-18 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,12800,0.12,
1997-03-19 00:00:00+00:00,9.5,9.5,9.5,0.8051411509513855,22900,0.0,
1997-03-20 00:00:00+00:00,9.5,9.5,9.5,0.8051411509513855,16400,0.0,
1997-03-21 00:00:00+00:00,9.5,9.625,9.5,0.8051411509513855,9700,0.0,
1997-03-24 00:00:00+00:00,9.5,9.5,9.5,0.8051411509513855,3600,0.0,
1997-03-25 00:00:00+00:00,9.5,9.625,9.5,0.8051411509513855,11300,0.0,
1997-03-26 00:00:00+00:00,9.625,9.625,9.5,0.8157346844673157,25600,0.0,
1997-03-27 00:00:00+00:00,9.625,9.75,9.375,0.794547438621521,31000,0.0,
1997-03-31 00:00:00+00:00,9.5,9.75,9.375,0.794547438621521,73100,0.0,
1997-04-01 00:00:00+00:00,9.5,9.5,9.5,0.8051411509513855,7600,0.0,
1997-04-02 00:00:00+00:00,9.375,9.375,9.375,0.794547438621521,4500,0.0,
1997-04-03 00:00:00+00:00,9.375,9.375,9.25,0.7839529514312744,7000,0.0,
1997-04-04 00:00:00+00:00,9.375,9.5,9.375,0.794547438621521,4600,0.0,
1997-04-07 00:00:00+00:00,9.375,9.5,9.375,0.8051411509513855,5900,0.0,
1997-04-08 00:00:00+00:00,9.375,9.5,9.375,0.8051411509513855,10800,0.0,
1997-04-09 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,21000,0.0,
1997-04-10 00:00:00+00:00,9.5,9.5,9.375,0.8051411509513855,22800,0.0,
1997-04-11 00:00:00+00:00,9.375,9.375,9.375,0.794547438621521,3300,0.0,
1997-04-14 00:00:00+00:00,9.5,9.5,9.375,0.8051411509513855,14200,0.0,
1997-04-15 00:00:00+00:00,9.5,9.625,9.375,0.794547438621521,5000,0.0,
1997-04-16 00:00:00+00:00,9.5,9.625,9.375,0.8051411509513855,7900,0.0,
1997-04-17 00:00:00+00:00,9.625,9.75,9.5,0.8051411509513855,43600,0.0,
1997-04-18 00:00:00+00:00,9.5,9.625,9.5,0.8051411509513855,14400,0.0,
1997-04-21 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,7500,0.0,
1997-04-22 00:00:00+00:00,9.625,9.625,9.5,0.8157346844673157,7100,0.0,
1997-04-23 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,14700,0.0,
1997-04-24 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,2100,0.0,
1997-04-25 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,5600,0.0,
1997-04-28 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,11600,0.0,
1997-04-29 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,8500,0.0,
1997-04-30 00:00:00+00:00,9.625,9.625,9.375,0.794547438621521,11300,0.0,
1997-05-01 00:00:00+00:00,9.5,9.625,9.5,0.8157346844673157,10300,0.0,
1997-05-02 00:00:00+00:00,9.5,9.625,9.5,0.8051411509513855,7300,0.0,
1997-05-05 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,23000,0.0,
1997-05-06 00:00:00+00:00,9.5,9.5,9.5,0.8051411509513855,11800,0.0,
1997-05-07 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,8100,0.0,
1997-05-08 00:00:00+00:00,9.625,9.75,9.625,0.826328694820404,37500,0.0,
1997-05-09 00:00:00+00:00,9.625,9.75,9.625,0.8157346844673157,6900,0.0,
1997-05-12 00:00:00+00:00,9.625,9.75,9.625,0.8157346844673157,10600,0.0,
1997-05-13 00:00:00+00:00,9.75,9.875,9.625,0.8157346844673157,7400,0.0,
1997-05-14 00:00:00+00:00,9.75,9.75,9.625,0.8157346844673157,26300,0.0,
1997-05-15 00:00:00+00:00,9.625,9.875,9.625,0.8157346844673157,7400,0.0,
1997-05-16 00:00:00+00:00,9.625,9.625,9.625,0.8157346844673157,700,0.0,
1997-05-19 00:00:00+00:00,9.75,9.75,9.5,0.8157346844673157,22600,0.0,
1997-05-20 00:00:00+00:00,9.5,9.625,9.5,0.8051411509513855,5100,0.0,
1997-05-21 00:00:00+00:00,9.625,9.625,9.5,0.8051411509513855,11100,0.0,
1997-05-22 00:00:00+00:00,9.625,9.625,9.5,0.8157346844673157,8100,0.0,
1997-05-23 00:00:00+00:00,9.625,9.75,9.625,0.826328694820404,2200,0.0,
1997-05-27 00:00:00+00:00,9.625,9.75,9.625,0.826328694820404,4900,0.0,
1997-05-28 00:00:00+00:00,9.625,9.625,9.625,0.8157346844673157,13900,0.0,
1997-05-29 00:00:00+00:00,9.5,9.5,9.5,0.8051411509513855,3100,0.0,
1997-05-30 00:00:00+00:00,9.5,9.75,9.5,0.826328694820404,19400,0.0,
1997-06-02 00:00:00+00:00,9.75,9.75,9.625,0.8157346844673157,8000,0.0,
1997-06-03 00:00:00+00:00,9.5,9.75,9.5,0.826328694820404,42800,0.0,
1997-06-04 00:00:00+00:00,9.625,9.75,9.625,0.8157346844673157,3000,0.0,
1997-06-05 00:00:00+00:00,9.75,9.75,9.625,0.826328694820404,8900,0.0,
1997-06-06 00:00:00+00:00,9.75,9.875,9.75,0.8369229435920715,15000,0.0,
1997-06-09 00:00:00+00:00,9.875,9.875,9.75,0.826328694820404,4100,0.0,
1997-06-10 00:00:00+00:00,9.875,9.875,9.625,0.8157346844673157,13200,0.0,
1997-06-11 00:00:00+00:00,9.75,9.875,9.75,0.826328694820404,12400,0.0,
1997-06-12 00:00:00+00:00,9.75,9.875,9.75,0.8369229435920715,9100,0.0,
1997-06-13 00:00:00+00:00,9.75,9.75,9.75,0.826328694820404,12600,0.0,
1997-06-16 00:00:00+00:00,9.875,9.875,9.75,0.8369229435920715,10900,0.0,
1997-06-17 00:00:00+00:00,9.875,10.0,9.875,0.8369229435920715,19400,0.0,
1997-06-18 00:00:00+00:00,9.875,9.875,9.75,0.8472180366516113,20000,0.12,
1997-06-19 00:00:00+00:00,9.875,9.875,9.75,0.8364936709403992,5300,0.0,
1997-06-20 00:00:00+00:00,9.875,9.875,9.75,0.8364936709403992,2100,0.0,
1997-06-23 00:00:00+00:00,9.75,9.875,9.75,0.8364936709403992,6000,0.0,
1997-06-24 00:00:00+00:00,9.75,9.75,9.625,0.8364936709403992,5800,0.0,
1997-06-25 00:00:00+00:00,9.75,9.875,9.75,0.8472180366516113,10700,0.0,
1997-06-26 00:00:00+00:00,9.875,9.875,9.875,0.8472180366516113,5000,0.0,
1997-06-27 00:00:00+00:00,10.0,10.0,9.875,0.8472180366516113,3400,0.0,
1997-06-30 00:00:00+00:00,9.875,10.0,9.75,0.8472180366516113,20600,0.0,
1997-07-01 00:00:00+00:00,9.875,10.0,9.875,0.8579428195953369,57200,0.0,
1997-07-02 00:00:00+00:00,10.0,10.0625,10.0,0.8579428195953369,39400,0.0,
1997-07-03 00:00:00+00:00,10.0625,10.0625,9.875,0.8472180366516113,10300,0.0,
1997-07-07 00:00:00+00:00,9.875,9.9375,9.875,0.8472180366516113,14800,0.0,
1997-07-08 00:00:00+00:00,9.75,9.875,9.75,0.8364936709403992,8600,0.0,
1997-07-09 00:00:00+00:00,9.875,9.875,9.75,0.8364936709403992,21300,0.0,
1997-07-10 00:00:00+00:00,9.8125,9.9375,9.8125,0.8472180366516113,9900,0.0,
1997-07-11 00:00:00+00:00,9.75,9.8125,9.75,0.8364936709403992,4100,0.0,
1997-07-14 00:00:00+00:00,9.875,9.875,9.75,0.8364936709403992,19800,0.0,
1997-07-15 00:00:00+00:00,9.875,9.875,9.75,0.8472180366516113,8700,0.0,
1997-07-16 00:00:00+00:00,9.8125,9.8125,9.75,0.8364936709403992,22200,0.0,
1997-07-17 00:00:00+00:00,9.8125,9.9375,9.6875,0.8364936709403992,29400,0.0,
1997-07-18 00:00:00+00:00,9.75,9.875,9.6875,0.8472180366516113,18100,0.0,
1997-07-21 00:00:00+00:00,9.875,9.875,9.6875,0.8311316967010498,15800,0.0,
1997-07-22 00:00:00+00:00,9.8125,9.8125,9.75,0.8418559432029724,15800,0.0,
1997-07-23 00:00:00+00:00,9.875,9.875,9.75,0.8364936709403992,6200,0.0,
1997-07-24 00:00:00+00:00,9.8125,9.8125,9.75,0.8364936709403992,13700,0.0,
1997-07-25 00:00:00+00:00,9.75,9.75,9.6875,0.8364936709403992,21600,0.0,
1997-07-28 00:00:00+00:00,9.75,9.8125,9.75,0.8364936709403992,15900,0.0,
1997-07-29 00:00:00+00:00,9.75,9.875,9.75,0.8472180366516113,11600,0.0,
1997-07-30 00:00:00+00:00,9.8125,9.875,9.8125,0.8418559432029724,12900,0.0,
1997-07-31 00:00:00+00:00,9.875,9.9375,9.8125,0.8525802493095398,8200,0.0,
1997-08-01 00:00:00+00:00,9.875,9.875,9.75,0.8364936709403992,16100,0.0,
1997-08-04 00:00:00+00:00,9.75,9.8125,9.75,0.8418559432029724,3400,0.0,
1997-08-05 00:00:00+00:00,9.875,9.875,9.75,0.8364936709403992,7300,0.0,
1997-08-06 00:00:00+00:00,9.875,9.9375,9.8125,0.8525802493095398,17000,0.0,
1997-08-07 00:00:00+00:00,9.875,10.0,9.8125,0.8418559432029724,10800,0.0,
1997-08-08 00:00:00+00:00,9.8125,9.8125,9.75,0.8364936709403992,16000,0.0,
1997-08-11 00:00:00+00:00,9.875,9.875,9.75,0.8364936709403992,13800,0.0,
1997-08-12 00:00:00+00:00,9.75,9.75,9.75,0.8364936709403992,11700,0.0,
1997-08-13 00:00:00+00:00,9.8125,9.875,9.75,0.8418559432029724,12600,0.0,
1997-08-14 00:00:00+00:00,9.75,9.875,9.75,0.8418559432029724,16300,0.0,
1997-08-15 00:00:00+00:00,9.8125,9.9375,9.75,0.8364936709403992,5300,0.0,
1997-08-18 00:00:00+00:00,9.8125,9.8125,9.75,0.8364936709403992,5500,0.0,
1997-08-19 00:00:00+00:00,9.75,9.875,9.75,0.8472180366516113,7800,0.0,
1997-08-20 00:00:00+00:00,9.8125,9.875,9.75,0.8472180366516113,6800,0.0,
