date,PSO_Open,PSO_High,PSO_Low,PSO_Close,PSO_Volume,PSO_Dividends,PSO_Stock Splits
1998-02-12 00:00:00+00:00,14.0,15.0,14.0,5.825325965881348,5100,0.0,
1998-02-13 00:00:00+00:00,13.875,13.875,13.875,5.773314476013184,200,0.0,
1998-02-17 00:00:00+00:00,13.875,13.875,13.875,5.773314476013184,0,0.0,
1998-02-18 00:00:00+00:00,14.125,14.125,14.125,5.877335548400879,100,0.0,
1998-02-19 00:00:00+00:00,14.125,14.125,14.125,5.877335548400879,0,0.0,
1998-02-20 00:00:00+00:00,14.5,14.5,14.5,6.033373355865479,100,0.0,
1998-02-23 00:00:00+00:00,14.5,14.5,14.5,6.033373355865479,0,0.0,
1998-02-24 00:00:00+00:00,14.875,14.875,14.875,6.189408302307129,400,0.0,
1998-02-25 00:00:00+00:00,14.625,14.625,14.625,6.085384368896484,700,0.0,
1998-02-26 00:00:00+00:00,14.5,14.5,14.5,6.033373355865479,200,0.0,
1998-02-27 00:00:00+00:00,15.296875,15.296875,15.296875,6.364948272705078,30200,0.0,
1998-03-02 00:00:00+00:00,15.375,15.375,15.375,6.397453784942627,500,0.0,
1998-03-03 00:00:00+00:00,15.0,15.0,15.0,6.241419315338135,200,0.0,
1998-03-04 00:00:00+00:00,15.5,15.5,15.375,6.449468612670898,1100,0.0,
1998-03-05 00:00:00+00:00,15.5,15.5,15.5,6.449468612670898,0,0.0,
1998-03-06 00:00:00+00:00,16.0,16.0,16.0,6.657515525817871,100,0.0,
1998-03-09 00:00:00+00:00,16.625,16.625,16.5,6.917575359344482,3000,0.0,
1998-03-10 00:00:00+00:00,16.375,16.375,16.375,6.81355094909668,100,0.0,
1998-03-11 00:00:00+00:00,16.5,16.5,16.0,6.865561485290527,1200,0.0,
1998-03-12 00:00:00+00:00,16.75,16.75,16.25,6.969584465026856,2000,0.0,
1998-03-13 00:00:00+00:00,16.75,16.75,16.75,6.969584465026856,0,0.0,
1998-03-16 00:00:00+00:00,15.875,15.875,15.875,6.605502128601074,300,0.0,
1998-03-17 00:00:00+00:00,16.5,16.5,16.0,6.865561485290527,200,0.0,
1998-03-18 00:00:00+00:00,16.5,16.5,16.125,6.865561485290527,1400,0.0,
1998-03-19 00:00:00+00:00,16.5,16.5,16.5,6.865561485290527,0,0.0,
1998-03-20 00:00:00+00:00,16.25,16.25,16.25,6.761537075042725,2300,0.0,
1998-03-23 00:00:00+00:00,16.625,16.625,16.625,6.917575359344482,100,0.0,
1998-03-24 00:00:00+00:00,17.0,17.0,16.25,7.073609828948975,55200,0.0,
1998-03-25 00:00:00+00:00,17.0,17.0,17.0,7.073609828948975,0,0.0,
1998-03-26 00:00:00+00:00,17.0,17.0,17.0,7.073609828948975,0,0.0,
1998-03-27 00:00:00+00:00,16.375,16.375,16.375,6.81355094909668,2300,0.0,
1998-03-30 00:00:00+00:00,16.375,16.375,16.375,6.81355094909668,0,0.0,
1998-03-31 00:00:00+00:00,17.0,17.0,17.0,7.073609828948975,200,0.0,
1998-04-01 00:00:00+00:00,16.875,16.875,16.875,7.02159595489502,400,0.0,
1998-04-02 00:00:00+00:00,16.5,16.5,16.5,6.865561485290527,2000,0.0,
1998-04-03 00:00:00+00:00,16.5,16.5,16.5,6.865561485290527,0,0.0,
1998-04-06 00:00:00+00:00,16.5,16.5,16.5,6.865561485290527,0,0.0,
1998-04-07 00:00:00+00:00,16.5,16.5,16.5,6.865561485290527,100,0.0,
1998-04-08 00:00:00+00:00,15.875,16.375,15.875,6.605502128601074,1300,0.0,
1998-04-09 00:00:00+00:00,15.875,15.875,15.875,6.605502128601074,0,0.0,
1998-04-13 00:00:00+00:00,16.625,16.625,16.625,6.917575359344482,100,0.0,
1998-04-14 00:00:00+00:00,15.875,16.625,15.875,6.605502128601074,700,0.0,
1998-04-15 00:00:00+00:00,15.5,16.125,15.5,6.449468612670898,2700,0.0,
1998-04-16 00:00:00+00:00,15.5,15.5,15.5,6.449468612670898,0,0.0,
1998-04-17 00:00:00+00:00,16.25,16.375,16.25,6.761537075042725,2600,0.0,
1998-04-20 00:00:00+00:00,16.5,16.5,15.875,6.865561485290527,200,0.0,
1998-04-21 00:00:00+00:00,16.625,16.625,16.625,6.917575359344482,4300,0.0,
1998-04-22 00:00:00+00:00,16.625,16.625,16.625,6.917575359344482,0,0.0,
1998-04-23 00:00:00+00:00,16.375,16.375,16.375,6.81355094909668,100,0.0,
1998-04-24 00:00:00+00:00,16.25,17.0,15.875,6.761537075042725,4300,0.0,
1998-04-27 00:00:00+00:00,15.75,15.75,15.75,6.553493022918701,4300,0.0,
1998-04-28 00:00:00+00:00,16.25,16.25,15.875,6.761537075042725,4300,0.0,
1998-04-29 00:00:00+00:00,15.75,16.125,15.75,6.553493022918701,4300,0.0,
1998-04-30 00:00:00+00:00,15.75,15.75,15.75,6.553493022918701,0,0.0,
1998-05-01 00:00:00+00:00,15.75,15.75,15.75,6.553493022918701,0,0.0,
1998-05-04 00:00:00+00:00,16.25,16.25,15.75,6.761537075042725,4300,0.0,
1998-05-05 00:00:00+00:00,16.0,16.0,16.0,6.657515525817871,5100,0.0,
1998-05-06 00:00:00+00:00,16.0,16.0,16.0,6.657515525817871,0,0.0,
1998-05-07 00:00:00+00:00,15.875,15.875,15.875,6.605502128601074,5100,0.0,
1998-05-08 00:00:00+00:00,15.875,15.875,15.875,6.605502128601074,0,0.0,
1998-05-11 00:00:00+00:00,15.75,16.0,15.75,6.553493022918701,5100,0.0,
1998-05-12 00:00:00+00:00,15.625,15.625,15.625,6.501478672027588,5200,0.0,
1998-05-13 00:00:00+00:00,15.546875,16.125,15.5,6.468971252441406,5200,0.0,
1998-05-14 00:00:00+00:00,15.546875,15.546875,15.546875,6.468971252441406,0,0.0,
1998-05-15 00:00:00+00:00,15.75,15.75,15.75,6.553493022918701,5200,0.0,
1998-05-18 00:00:00+00:00,16.875,16.875,16.625,7.02159595489502,5200,0.0,
1998-05-19 00:00:00+00:00,17.5,17.5,17.5,7.2816572189331055,5200,0.0,
1998-05-20 00:00:00+00:00,17.625,17.625,17.125,7.333667755126953,5200,0.0,
1998-05-21 00:00:00+00:00,17.75,17.75,17.25,7.385682582855225,5300,0.0,
1998-05-22 00:00:00+00:00,17.75,17.75,17.5,7.385682582855225,5300,0.0,
1998-05-26 00:00:00+00:00,18.625,18.625,17.75,7.749763488769531,5300,0.0,
1998-05-27 00:00:00+00:00,18.625,18.625,17.75,7.749763488769531,5300,0.0,
1998-05-28 00:00:00+00:00,18.375,18.375,18.375,7.645739555358887,5300,0.0,
1998-05-29 00:00:00+00:00,19.0,19.0,18.375,7.90579891204834,5300,0.0,
1998-06-01 00:00:00+00:00,19.0,19.0,19.0,7.90579891204834,5300,0.0,
1998-06-02 00:00:00+00:00,18.75,18.75,18.75,7.80177640914917,6100,0.0,
1998-06-03 00:00:00+00:00,19.125,19.25,19.125,7.957812309265137,4200,0.0,
1998-06-04 00:00:00+00:00,19.25,19.25,19.0,8.009820938110352,36200,0.0,
1998-06-05 00:00:00+00:00,18.75,19.25,18.109375,7.80177640914917,1100,0.0,
1998-06-08 00:00:00+00:00,18.75,18.75,18.75,7.80177640914917,0,0.0,
1998-06-09 00:00:00+00:00,19.0,19.0,18.125,7.90579891204834,500,0.0,
1998-06-10 00:00:00+00:00,18.75,18.875,18.375,7.80177640914917,8000,0.0,
1998-06-11 00:00:00+00:00,18.0,18.75,18.0,7.489705085754394,10900,0.0,
1998-06-12 00:00:00+00:00,18.0,18.0,18.0,7.489705085754394,0,0.0,
1998-06-15 00:00:00+00:00,17.609375,18.25,17.5,7.327168464660644,3400,0.0,
1998-06-16 00:00:00+00:00,18.5,18.5,17.75,7.697750568389893,16900,0.0,
1998-06-17 00:00:00+00:00,18.75,19.125,18.25,7.80177640914917,16100,0.0,
1998-06-18 00:00:00+00:00,18.625,18.625,18.25,7.749763488769531,85200,0.0,
1998-06-19 00:00:00+00:00,18.5,18.5,17.875,7.697750568389893,800,0.0,
1998-06-22 00:00:00+00:00,18.5,18.5,18.5,7.697750568389893,0,0.0,
1998-06-23 00:00:00+00:00,18.0,18.0,17.5,7.489705085754394,1700,0.0,
1998-06-24 00:00:00+00:00,18.25,18.25,18.0,7.593727111816406,500,0.0,
1998-06-25 00:00:00+00:00,18.25,18.625,17.625,7.593727111816406,7700,0.0,
1998-06-26 00:00:00+00:00,18.375,18.875,18.375,7.645739555358887,2700,0.0,
1998-06-29 00:00:00+00:00,18.75,18.75,18.625,7.80177640914917,4300,0.0,
1998-06-30 00:00:00+00:00,18.25,18.875,18.25,7.593727111816406,10800,0.0,
1998-07-01 00:00:00+00:00,19.0,19.0,18.875,7.90579891204834,5400,0.0,
1998-07-02 00:00:00+00:00,19.0,19.125,18.5,7.90579891204834,2100,0.0,
1998-07-06 00:00:00+00:00,18.625,18.625,18.125,7.749763488769531,10100,0.0,
1998-07-07 00:00:00+00:00,18.375,18.375,18.125,7.645739555358887,700,0.0,
1998-07-08 00:00:00+00:00,18.625,18.625,18.125,7.749763488769531,700,0.0,
1998-07-09 00:00:00+00:00,18.125,18.125,17.5,7.541717052459717,1500,0.0,
1998-07-10 00:00:00+00:00,18.375,18.375,17.875,7.645739555358887,1400,0.0,
1998-07-13 00:00:00+00:00,18.0,18.0,18.0,7.489705085754394,400,0.0,
1998-07-14 00:00:00+00:00,18.75,18.875,18.25,7.80177640914917,6700,0.0,
1998-07-15 00:00:00+00:00,19.0,19.0,18.25,7.90579891204834,1600,0.0,
1998-07-16 00:00:00+00:00,19.0,19.0,19.0,7.90579891204834,0,0.0,
1998-07-17 00:00:00+00:00,19.625,19.625,19.625,8.16585922241211,900,0.0,
1998-07-20 00:00:00+00:00,20.0,20.0,19.375,8.321893692016602,800,0.0,
1998-07-21 00:00:00+00:00,19.875,19.875,19.25,8.269883155822754,14300,0.0,
1998-07-22 00:00:00+00:00,19.75,19.75,19.375,8.217867851257324,10800,0.0,
1998-07-23 00:00:00+00:00,19.625,19.625,19.625,8.16585922241211,200,0.0,
1998-07-24 00:00:00+00:00,19.125,19.625,19.125,7.957812309265137,200,0.0,
1998-07-27 00:00:00+00:00,19.125,19.125,19.125,7.957812309265137,0,0.0,
1998-07-28 00:00:00+00:00,18.375,19.0,18.375,7.645739555358887,1700,0.0,
1998-07-29 00:00:00+00:00,18.625,18.75,18.5,7.749763488769531,4700,0.0,
1998-07-30 00:00:00+00:00,19.0,19.25,18.5,7.90579891204834,400,0.0,
1998-07-31 00:00:00+00:00,18.75,19.125,18.75,7.80177640914917,700,0.0,
1998-08-03 00:00:00+00:00,20.125,20.125,19.875,8.373907089233398,800,0.0,
1998-08-04 00:00:00+00:00,18.625,19.125,18.5,7.749763488769531,1500,0.0,
1998-08-05 00:00:00+00:00,19.0,19.0,18.875,7.90579891204834,35200,0.0,
1998-08-06 00:00:00+00:00,17.75,17.75,17.75,7.385682582855225,400,0.0,
1998-08-07 00:00:00+00:00,17.875,18.0,17.25,7.437692642211914,4300,0.0,
1998-08-10 00:00:00+00:00,17.625,18.5,17.5,7.333667755126953,15500,0.0,
1998-08-11 00:00:00+00:00,17.6875,17.84375,17.375,7.359675407409668,11700,0.0,
1998-08-12 00:00:00+00:00,16.625,16.625,16.625,6.917575359344482,300,0.0,
1998-08-13 00:00:00+00:00,17.625,17.625,16.875,7.333667755126953,7500,0.0,
1998-08-14 00:00:00+00:00,17.25,18.0,17.25,7.177633762359619,3200,0.0,
1998-08-17 00:00:00+00:00,17.296875,17.296875,17.296875,7.197136878967285,4000,0.0,
1998-08-18 00:00:00+00:00,17.296875,17.296875,17.296875,7.197136878967285,0,0.0,
1998-08-19 00:00:00+00:00,17.375,17.375,17.375,7.229644775390625,400,0.0,
1998-08-20 00:00:00+00:00,17.75,17.75,17.75,7.385682582855225,300,0.0,
1998-08-21 00:00:00+00:00,16.75,17.25,16.625,6.969584465026856,2800,0.0,
1998-08-24 00:00:00+00:00,17.25,17.25,17.0,7.177633762359619,2400,0.0,
1998-08-25 00:00:00+00:00,18.0,18.0,17.625,7.489705085754394,7200,0.0,
1998-08-26 00:00:00+00:00,17.125,17.125,17.125,7.125623226165772,100,0.0,
1998-08-27 00:00:00+00:00,16.75,16.75,16.75,6.969584465026856,800,0.0,
1998-08-28 00:00:00+00:00,16.375,16.625,16.375,6.81355094909668,900,0.0,
1998-08-31 00:00:00+00:00,17.0,17.0,17.0,7.073609828948975,200,0.0,
1998-09-01 00:00:00+00:00,17.0,17.0,16.5,7.073609828948975,7100,0.0,
1998-09-02 00:00:00+00:00,16.375,16.375,16.25,6.81355094909668,2400,0.0,
1998-09-03 00:00:00+00:00,16.34375,16.34375,16.34375,6.8005475997924805,2000,0.0,
1998-09-04 00:00:00+00:00,15.75,15.75,15.75,6.553493022918701,100,0.0,
1998-09-08 00:00:00+00:00,17.125,17.125,17.125,7.125623226165772,400,0.0,
1998-09-09 00:00:00+00:00,17.5,17.5,17.5,7.2816572189331055,400,0.0,
1998-09-10 00:00:00+00:00,17.625,17.75,17.125,7.333667755126953,6300,0.0,
1998-09-11 00:00:00+00:00,17.125,17.25,17.125,7.125623226165772,10900,0.0,
1998-09-14 00:00:00+00:00,18.0,18.0,17.5,7.489705085754394,5200,0.0,
1998-09-15 00:00:00+00:00,18.25,18.25,18.25,7.593727111816406,100,0.0,
1998-09-16 00:00:00+00:00,19.25,19.25,18.375,8.009820938110352,300,0.0,
1998-09-17 00:00:00+00:00,18.125,18.25,18.125,7.541717052459717,600,0.0,
1998-09-18 00:00:00+00:00,18.125,18.125,18.125,7.541717052459717,200,0.0,
1998-09-21 00:00:00+00:00,17.5,17.5,16.875,7.2816572189331055,1500,0.0,
1998-09-22 00:00:00+00:00,17.25,17.5,17.125,7.177633762359619,7100,0.0,
1998-09-23 00:00:00+00:00,17.75,17.75,17.75,7.385682582855225,100,0.0,
1998-09-24 00:00:00+00:00,18.125,18.875,18.125,7.541717052459717,300,0.0,
1998-09-25 00:00:00+00:00,18.125,18.125,18.125,7.541717052459717,0,0.0,
1998-09-28 00:00:00+00:00,19.0,19.0,19.0,7.90579891204834,1000,0.0,
1998-09-29 00:00:00+00:00,19.0,19.25,18.75,7.90579891204834,4000,0.0,
1998-09-30 00:00:00+00:00,18.625,18.875,18.625,7.749763488769531,1900,0.0,
1998-10-01 00:00:00+00:00,18.25,18.25,18.25,7.593727111816406,100,0.0,
1998-10-02 00:00:00+00:00,16.25,16.875,16.25,6.761537075042725,400,0.0,
1998-10-05 00:00:00+00:00,16.25,16.25,16.25,6.761537075042725,0,0.0,
1998-10-06 00:00:00+00:00,15.625,16.125,15.5,6.501478672027588,2000,0.0,
1998-10-07 00:00:00+00:00,15.625,15.625,15.625,6.501478672027588,0,0.0,
1998-10-08 00:00:00+00:00,15.5,15.5,15.5,6.449468612670898,100,0.0,
1998-10-09 00:00:00+00:00,15.125,15.125,15.125,6.293432235717773,1300,0.0,
1998-10-12 00:00:00+00:00,15.125,16.125,15.125,6.293432235717773,200,0.0,
1998-10-13 00:00:00+00:00,15.25,15.875,15.25,6.345444202423096,6000,0.0,
1998-10-14 00:00:00+00:00,15.25,15.75,14.875,6.345444202423096,3400,0.0,
1998-10-15 00:00:00+00:00,15.25,15.25,15.25,6.345444202423096,20200,0.0,
1998-10-16 00:00:00+00:00,15.625,15.625,15.25,6.501478672027588,2100,0.0,
1998-10-19 00:00:00+00:00,15.25,15.25,15.25,6.345444202423096,1100,0.0,
1998-10-20 00:00:00+00:00,15.25,15.625,15.0,6.345444202423096,141500,0.0,
1998-10-21 00:00:00+00:00,15.5,15.890625,15.5,6.449468612670898,114800,0.0,
1998-10-22 00:00:00+00:00,15.125,15.75,15.125,6.293432235717773,202800,0.0,
1998-10-23 00:00:00+00:00,15.625,15.625,15.375,6.501478672027588,38400,0.0,
1998-10-26 00:00:00+00:00,16.0,16.0,15.375,6.657515525817871,5700,0.0,
1998-10-27 00:00:00+00:00,16.125,16.125,16.125,6.709525108337402,1100,0.0,
1998-10-28 00:00:00+00:00,16.0,16.25,15.875,6.657515525817871,400,0.0,
1998-10-29 00:00:00+00:00,16.875,16.875,16.875,7.02159595489502,18900,0.0,
1998-10-30 00:00:00+00:00,18.0,18.0,17.25,7.489705085754394,2100,0.0,
1998-11-02 00:00:00+00:00,18.0,18.0,18.0,7.489705085754394,0,0.0,
1998-11-03 00:00:00+00:00,17.125,17.625,17.125,7.125623226165772,5700,0.0,
1998-11-04 00:00:00+00:00,17.125,17.125,17.125,7.125623226165772,28200,0.0,
1998-11-05 00:00:00+00:00,16.75,17.375,16.75,6.969584465026856,300,0.0,
1998-11-06 00:00:00+00:00,17.75,17.75,17.0,7.385682582855225,300,0.0,
1998-11-09 00:00:00+00:00,17.75,17.75,17.75,7.385682582855225,0,0.0,
1998-11-10 00:00:00+00:00,17.375,17.375,17.25,7.229644775390625,4300,0.0,
1998-11-11 00:00:00+00:00,17.375,17.375,17.375,7.229644775390625,0,0.0,
1998-11-12 00:00:00+00:00,16.890625,17.046875,16.375,7.028099536895752,4000,0.0,
1998-11-13 00:00:00+00:00,17.125,17.125,17.0,7.125623226165772,25400,0.0,
1998-11-16 00:00:00+00:00,17.0,17.0,16.375,7.073609828948975,700,0.0,
1998-11-17 00:00:00+00:00,17.0,17.0,17.0,7.073609828948975,0,0.0,
1998-11-18 00:00:00+00:00,17.0,17.0,17.0,7.073609828948975,0,0.0,
1998-11-19 00:00:00+00:00,17.0,17.0,17.0,7.073609828948975,0,0.0,
1998-11-20 00:00:00+00:00,17.625,17.625,17.125,7.333667755126953,1300,0.0,
1998-11-23 00:00:00+00:00,18.25,18.25,18.25,7.593727111816406,400,0.0,
1998-11-24 00:00:00+00:00,18.875,18.875,17.625,7.853788375854492,10700,0.0,
1998-11-25 00:00:00+00:00,18.625,18.625,18.625,7.749763488769531,20200,0.0,
1998-11-27 00:00:00+00:00,19.25,19.375,19.25,8.009820938110352,1800,0.0,
1998-11-30 00:00:00+00:00,19.25,19.25,19.25,8.009820938110352,0,0.0,
1998-12-01 00:00:00+00:00,18.125,18.125,17.5,7.541717052459717,2800,0.0,
1998-12-02 00:00:00+00:00,18.125,18.125,17.75,7.541717052459717,1200,0.0,
1998-12-03 00:00:00+00:00,18.375,18.375,18.375,7.645739555358887,1700,0.0,
1998-12-04 00:00:00+00:00,19.125,19.5,18.546875,7.957812309265137,1500,0.0,
1998-12-07 00:00:00+00:00,19.5,19.5,19.0,8.113847732543945,61000,0.0,
1998-12-08 00:00:00+00:00,19.75,19.75,19.125,8.217867851257324,1000,0.0,
1998-12-09 00:00:00+00:00,19.875,19.875,19.75,8.269883155822754,1900,0.0,
1998-12-10 00:00:00+00:00,19.75,19.75,19.125,8.217867851257324,500,0.0,
1998-12-11 00:00:00+00:00,19.75,19.75,19.75,8.217867851257324,0,0.0,
1998-12-14 00:00:00+00:00,18.5,18.5,17.5,7.697750568389893,156300,0.0,
1998-12-15 00:00:00+00:00,19.125,19.125,19.125,7.957812309265137,300,0.0,
1998-12-16 00:00:00+00:00,18.625,19.375,18.625,7.749763488769531,1500,0.0,
1998-12-17 00:00:00+00:00,20.0,20.0,19.25,8.321893692016602,500,0.0,
1998-12-18 00:00:00+00:00,20.375,20.375,19.625,8.47792911529541,1000,0.0,
1998-12-21 00:00:00+00:00,19.9375,20.625,19.375,8.29588794708252,6200,0.0,
1998-12-22 00:00:00+00:00,20.125,20.125,20.125,8.373907089233398,1500,0.0,
1998-12-23 00:00:00+00:00,20.75,20.75,20.0,8.633962631225586,800,0.0,
1998-12-24 00:00:00+00:00,20.25,20.375,20.125,8.425918579101562,1000,0.0,
1998-12-28 00:00:00+00:00,20.25,20.25,20.25,8.425918579101562,0,0.0,
1998-12-29 00:00:00+00:00,19.75,20.5,19.75,8.217867851257324,500,0.0,
1998-12-30 00:00:00+00:00,19.75,19.75,19.75,8.217867851257324,0,0.0,
1998-12-31 00:00:00+00:00,20.5,20.75,20.5,8.529943466186523,8900,0.0,
1999-01-04 00:00:00+00:00,20.125,20.5,19.609375,8.373907089233398,83300,0.0,
1999-01-05 00:00:00+00:00,20.0,20.0,19.25,8.321893692016602,3700,0.0,
1999-01-06 00:00:00+00:00,20.75,20.75,20.75,8.633962631225586,2200,0.0,
1999-01-07 00:00:00+00:00,20.25,21.0,20.25,8.425918579101562,1600,0.0,
1999-01-08 00:00:00+00:00,20.75,20.75,20.75,8.633962631225586,2500,0.0,
1999-01-11 00:00:00+00:00,21.375,21.625,21.375,8.894025802612305,500,0.0,
1999-01-12 00:00:00+00:00,21.75,21.75,21.75,9.050060272216797,100,0.0,
1999-01-13 00:00:00+00:00,21.0,21.0,21.0,8.737987518310547,400,0.0,
1999-01-14 00:00:00+00:00,21.25,21.25,20.5,8.842009544372559,400,0.0,
1999-01-15 00:00:00+00:00,21.375,21.75,20.875,8.894025802612305,2300,0.0,
1999-01-19 00:00:00+00:00,21.625,22.75,21.625,8.99804973602295,54400,0.0,
1999-01-20 00:00:00+00:00,22.125,23.125,21.5,9.206094741821287,16400,0.0,
1999-01-21 00:00:00+00:00,22.0,22.125,22.0,9.154082298278809,2800,0.0,
1999-01-22 00:00:00+00:00,22.0,22.0,22.0,9.154082298278809,3800,0.0,
1999-01-25 00:00:00+00:00,21.25,22.0,21.25,8.842009544372559,300,0.0,
1999-01-26 00:00:00+00:00,23.25,23.25,22.5,9.674199104309082,2600,0.0,
1999-01-27 00:00:00+00:00,23.625,23.625,23.625,9.83023452758789,100,0.0,
1999-01-28 00:00:00+00:00,22.75,23.5,22.75,9.466156005859377,5000,0.0,
1999-01-29 00:00:00+00:00,22.625,23.5,22.625,9.414145469665527,3400,0.0,
1999-02-01 00:00:00+00:00,22.375,23.125,22.375,9.3101224899292,400,0.0,
1999-02-02 00:00:00+00:00,23.0,23.0,23.0,9.570178031921388,200,0.0,
1999-02-03 00:00:00+00:00,23.125,23.125,22.25,9.622186660766602,2800,0.0,
1999-02-04 00:00:00+00:00,22.25,22.5,22.0,9.258106231689451,13200,0.0,
1999-02-05 00:00:00+00:00,22.0,22.75,21.75,9.154082298278809,800,0.0,
1999-02-08 00:00:00+00:00,21.625,21.625,21.625,8.99804973602295,1900,0.0,
1999-02-09 00:00:00+00:00,21.375,21.625,20.5,8.894025802612305,26100,0.0,
1999-02-10 00:00:00+00:00,20.75,20.75,20.75,8.633962631225586,10000,0.0,
1999-02-11 00:00:00+00:00,21.125,21.375,20.625,8.789999008178711,28900,0.0,
1999-02-12 00:00:00+00:00,21.0,21.125,20.890625,8.737987518310547,6900,0.0,
1999-02-16 00:00:00+00:00,21.0,21.0,21.0,8.737987518310547,0,0.0,
1999-02-17 00:00:00+00:00,23.125,23.125,22.875,9.622186660766602,3600,0.0,
1999-02-18 00:00:00+00:00,22.875,22.875,22.25,9.518166542053224,7200,0.0,
1999-02-19 00:00:00+00:00,22.75,22.875,22.75,9.466156005859377,2300,0.0,
1999-02-22 00:00:00+00:00,22.0,22.375,22.0,9.154082298278809,12000,0.0,
1999-02-23 00:00:00+00:00,22.375,22.5,22.125,9.3101224899292,2500,0.0,
1999-02-24 00:00:00+00:00,22.375,22.375,21.75,9.3101224899292,21400,0.0,
1999-02-25 00:00:00+00:00,21.75,22.5,21.75,9.050060272216797,1800,0.0,
1999-02-26 00:00:00+00:00,22.0,22.5,22.0,9.154082298278809,800,0.0,
1999-03-01 00:00:00+00:00,22.375,22.375,22.375,9.3101224899292,300,0.0,
1999-03-02 00:00:00+00:00,22.25,22.5,22.25,9.258106231689451,200,0.0,
1999-03-03 00:00:00+00:00,22.5,22.5,22.125,9.362130165100098,9100,0.0,
1999-03-04 00:00:00+00:00,22.125,22.625,22.125,9.206094741821287,1500,0.0,
1999-03-05 00:00:00+00:00,23.125,23.25,23.125,9.622186660766602,5900,0.0,
1999-03-08 00:00:00+00:00,23.25,23.75,23.25,9.674199104309082,1300,0.0,
1999-03-09 00:00:00+00:00,22.75,23.625,22.75,9.466156005859377,1200,0.0,
1999-03-10 00:00:00+00:00,22.25,22.375,22.25,9.258106231689451,5600,0.0,
1999-03-11 00:00:00+00:00,21.875,21.875,21.875,9.102068901062012,500,0.0,
1999-03-12 00:00:00+00:00,21.75,21.75,21.75,9.050060272216797,200,0.0,
1999-03-15 00:00:00+00:00,21.125,21.375,21.125,8.789999008178711,2700,0.0,
1999-03-16 00:00:00+00:00,20.75,21.5,20.75,8.633962631225586,6000,0.0,
1999-03-17 00:00:00+00:00,19.625,20.75,19.625,8.16585922241211,1300,0.0,
1999-03-18 00:00:00+00:00,20.75,20.75,20.25,8.633962631225586,700,0.0,
1999-03-19 00:00:00+00:00,22.25,22.25,21.375,9.258106231689451,1800,0.0,
1999-03-22 00:00:00+00:00,21.75,22.375,21.75,9.050060272216797,1400,0.0,
1999-03-23 00:00:00+00:00,21.125,21.5,20.625,8.789999008178711,2900,0.0,
1999-03-24 00:00:00+00:00,21.5,21.875,21.0,8.946036338806152,2500,0.0,
1999-03-25 00:00:00+00:00,21.625,21.625,21.5,8.99804973602295,1300,0.0,
1999-03-26 00:00:00+00:00,22.5,22.5,22.25,9.362130165100098,7500,0.0,
1999-03-29 00:00:00+00:00,22.125,22.25,21.375,9.206094741821287,2600,0.0,
1999-03-30 00:00:00+00:00,22.75,22.75,21.75,9.466156005859377,2900,0.0,
1999-03-31 00:00:00+00:00,23.25,23.75,23.0,9.674199104309082,6100,0.0,
1999-04-01 00:00:00+00:00,22.625,23.0,22.375,9.414145469665527,6500,0.0,
1999-04-05 00:00:00+00:00,23.0,23.0,23.0,9.570178031921388,300,0.0,
1999-04-06 00:00:00+00:00,22.25,22.25,21.9375,9.258106231689451,9200,0.0,
1999-04-07 00:00:00+00:00,21.125,22.5,20.625,8.789999008178711,4000,0.0,
1999-04-08 00:00:00+00:00,21.5,21.5,21.0,8.946036338806152,32000,0.0,
1999-04-09 00:00:00+00:00,22.0,22.0,21.125,9.154082298278809,6900,0.0,
1999-04-12 00:00:00+00:00,21.5,21.75,21.5,8.946036338806152,300,0.0,
1999-04-13 00:00:00+00:00,21.5,22.0,21.5,8.946036338806152,1400,0.0,
1999-04-14 00:00:00+00:00,22.75,22.75,21.5,9.466156005859377,500,0.0,
1999-04-15 00:00:00+00:00,20.75,22.0,20.75,8.633962631225586,3100,0.0,
1999-04-16 00:00:00+00:00,21.0,21.0,21.0,8.737987518310547,800,0.0,
1999-04-19 00:00:00+00:00,21.0,21.0,20.75,8.737987518310547,10600,0.0,
1999-04-20 00:00:00+00:00,20.125,20.125,19.625,8.373907089233398,5100,0.0,
1999-04-21 00:00:00+00:00,20.75,20.75,20.625,8.633962631225586,1200,0.0,
1999-04-22 00:00:00+00:00,21.0,21.625,20.75,8.737987518310547,3200,0.0,
1999-04-23 00:00:00+00:00,22.0,22.25,21.5,9.154082298278809,700,0.0,
1999-04-26 00:00:00+00:00,21.625,22.0,21.625,8.99804973602295,2800,0.0,
1999-04-27 00:00:00+00:00,22.0,22.5,21.625,9.154082298278809,2200,0.0,
1999-04-28 00:00:00+00:00,21.875,22.125,21.875,9.102068901062012,600,0.0,
1999-04-29 00:00:00+00:00,21.75,21.75,21.0,9.050060272216797,2300,0.0,
1999-04-30 00:00:00+00:00,21.75,21.75,21.75,9.050060272216797,0,0.0,
1999-05-03 00:00:00+00:00,21.75,22.0,21.75,9.050060272216797,900,0.0,
1999-05-04 00:00:00+00:00,21.25,21.75,21.25,8.842009544372559,3100,0.0,
1999-05-05 00:00:00+00:00,22.0,22.0,21.875,9.154082298278809,600,0.0,
1999-05-06 00:00:00+00:00,21.75,21.875,20.75,9.050060272216797,1200,0.0,
1999-05-07 00:00:00+00:00,21.5,21.75,20.875,8.946036338806152,12200,0.0,
