date,EQIX_Open,EQIX_High,EQIX_Low,EQIX_Close,EQIX_Volume,EQIX_Dividends,EQIX_Stock Splits
2001-09-27 00:00:00+00:00,12.479999542236328,14.399999618530272,12.479999542236328,10.80955696105957,12819,0.0,
2001-09-28 00:00:00+00:00,14.399999618530272,14.399999618530272,11.84000015258789,11.055230140686035,13991,0.0,
2001-10-01 00:00:00+00:00,14.079999923706056,15.039999961853027,13.760000228881836,11.055230140686035,10863,0.0,
2001-10-02 00:00:00+00:00,15.359999656677246,15.359999656677246,12.479999542236328,11.5465726852417,10703,0.0,
2001-10-03 00:00:00+00:00,15.039999961853027,15.68000030517578,13.760000228881836,10.563884735107422,12891,0.0,
2001-10-04 00:00:00+00:00,15.039999961853027,15.039999961853027,13.760000228881836,11.055230140686035,7903,0.0,
2001-10-05 00:00:00+00:00,14.720000267028809,14.720000267028809,12.800000190734863,10.318211555480955,8963,0.0,
2001-10-08 00:00:00+00:00,14.399999618530272,14.399999618530272,11.199999809265137,9.58119297027588,12009,0.0,
2001-10-09 00:00:00+00:00,13.119999885559082,13.760000228881836,12.15999984741211,10.563884735107422,4525,0.0,
2001-10-10 00:00:00+00:00,14.079999923706056,15.039999961853027,13.4399995803833,10.563884735107422,15075,0.0,
2001-10-11 00:00:00+00:00,14.399999618530272,15.68000030517578,14.079999923706056,11.055230140686035,19866,0.0,
2001-10-12 00:00:00+00:00,15.039999961853027,17.280000686645508,14.079999923706056,13.020600318908691,18941,0.0,
2001-10-15 00:00:00+00:00,18.239999771118164,21.1200008392334,17.280000686645508,15.96866226196289,27097,0.0,
2001-10-16 00:00:00+00:00,21.440000534057617,22.71999931335449,20.479999542236328,16.705678939819336,12828,0.0,
2001-10-17 00:00:00+00:00,23.040000915527344,23.040000915527344,20.15999984741211,17.44269561767578,16016,0.0,
2001-10-18 00:00:00+00:00,23.36000061035156,24.31999969482422,16.31999969482422,15.96866226196289,17113,0.0,
2001-10-19 00:00:00+00:00,20.799999237060547,20.799999237060547,18.239999771118164,14.494625091552734,8194,0.0,
2001-10-22 00:00:00+00:00,19.200000762939453,19.520000457763672,17.920000076293945,14.494625091552734,5763,0.0,
2001-10-23 00:00:00+00:00,20.799999237060547,21.440000534057617,19.200000762939453,14.740310668945312,3650,0.0,
2001-10-24 00:00:00+00:00,20.479999542236328,20.479999542236328,17.600000381469727,14.248961448669434,4628,0.0,
2001-10-25 00:00:00+00:00,19.200000762939453,19.200000762939453,12.800000190734863,10.072539329528809,62044,0.0,
2001-10-26 00:00:00+00:00,15.039999961853027,15.359999656677246,13.119999885559082,11.300899505615234,30444,0.0,
2001-10-29 00:00:00+00:00,15.68000030517578,16.639999389648438,14.720000267028809,12.529255867004396,14725,0.0,
2001-10-30 00:00:00+00:00,16.959999084472656,16.959999084472656,14.720000267028809,12.037912368774414,20313,0.0,
2001-10-31 00:00:00+00:00,16.0,17.600000381469727,15.039999961853027,13.266277313232422,9997,0.0,
2001-11-01 00:00:00+00:00,17.280000686645508,17.280000686645508,15.359999656677246,12.037912368774414,9491,0.0,
2001-11-02 00:00:00+00:00,15.359999656677246,17.280000686645508,15.359999656677246,12.774930953979492,5431,0.0,
2001-11-05 00:00:00+00:00,17.280000686645508,18.559999465942383,16.31999969482422,13.75761604309082,16244,0.0,
2001-11-06 00:00:00+00:00,17.920000076293945,20.799999237060547,17.920000076293945,14.98597240447998,18788,0.0,
2001-11-07 00:00:00+00:00,19.520000457763672,21.1200008392334,19.200000762939453,15.722986221313477,16750,0.0,
2001-11-08 00:00:00+00:00,21.440000534057617,24.0,20.799999237060547,16.95134735107422,20584,0.0,
2001-11-09 00:00:00+00:00,23.36000061035156,24.31999969482422,21.440000534057617,17.68836212158203,27784,0.0,
2001-11-12 00:00:00+00:00,23.68000030517578,24.959999084472656,22.399999618530277,18.42538070678711,18416,0.0,
2001-11-13 00:00:00+00:00,24.63999938964844,28.799999237060547,24.0,21.864784240722656,22284,0.0,
2001-11-14 00:00:00+00:00,28.479999542236328,36.47999954223633,28.15999984741211,24.567176818847656,51566,0.0,
2001-11-15 00:00:00+00:00,32.959999084472656,35.20000076293945,31.68000030517578,25.795528411865234,15000,0.0,
2001-11-16 00:00:00+00:00,35.20000076293945,38.400001525878906,33.279998779296875,27.02389144897461,15494,0.0,
2001-11-19 00:00:00+00:00,37.7599983215332,41.27999877929688,36.15999984741211,31.691650390625,11522,0.0,
2001-11-20 00:00:00+00:00,43.84000015258789,46.400001525878906,42.880001068115234,33.41135787963867,26597,0.0,
2001-11-21 00:00:00+00:00,46.400001525878906,47.68000030517578,38.400001525878906,34.14837646484375,13094,0.0,
2001-11-23 00:00:00+00:00,43.20000076293945,43.52000045776367,40.0,33.16568374633789,1991,0.0,
2001-11-26 00:00:00+00:00,46.08000183105469,46.08000183105469,38.400001525878906,32.18299865722656,11825,0.0,
2001-11-27 00:00:00+00:00,42.880001068115234,54.08000183105469,42.2400016784668,39.30747985839844,37591,0.0,
2001-11-28 00:00:00+00:00,57.59999847412109,66.23999786376953,52.79999923706055,47.66031646728516,36059,0.0,
2001-11-29 00:00:00+00:00,64.0,64.0,48.959999084472656,41.764198303222656,28809,0.0,
2001-11-30 00:00:00+00:00,55.68000030517578,57.91999816894531,51.84000015258789,40.53583908081055,8688,0.0,
2001-12-03 00:00:00+00:00,54.400001525878906,56.0,51.20000076293945,40.53583908081055,8141,0.0,
2001-12-04 00:00:00+00:00,54.400001525878906,54.400001525878906,45.43999862670898,39.30747985839844,15650,0.0,
2001-12-05 00:00:00+00:00,51.20000076293945,55.68000030517578,48.0,38.816139221191406,13684,0.0,
2001-12-06 00:00:00+00:00,52.79999923706055,52.79999923706055,45.119998931884766,36.35942459106445,12819,0.0,
2001-12-07 00:00:00+00:00,42.560001373291016,46.400001525878906,40.63999938964844,34.63970947265625,15616,0.0,
2001-12-10 00:00:00+00:00,45.119998931884766,51.20000076293945,42.880001068115234,39.30747985839844,8103,0.0,
2001-12-11 00:00:00+00:00,50.880001068115234,54.08000183105469,49.59999847412109,39.55315780639648,7253,0.0,
2001-12-12 00:00:00+00:00,52.47999954223633,52.47999954223633,49.59999847412109,38.07911682128906,3191,0.0,
2001-12-13 00:00:00+00:00,50.2400016784668,66.55999755859375,44.79999923706055,48.39733123779297,63588,0.0,
2001-12-14 00:00:00+00:00,65.91999816894531,76.16000366210938,61.7599983215332,48.88867568969727,36719,0.0,
2001-12-17 00:00:00+00:00,65.91999816894531,66.23999786376953,58.2400016784668,47.414642333984375,15150,0.0,
2001-12-18 00:00:00+00:00,59.84000015258789,63.68000030517578,58.2400016784668,45.940616607666016,6616,0.0,
2001-12-19 00:00:00+00:00,59.52000045776367,68.80000305175781,56.959999084472656,49.38002014160156,12516,0.0,
2001-12-20 00:00:00+00:00,64.0,68.80000305175781,59.84000015258789,49.13435363769531,12881,0.0,
2001-12-21 00:00:00+00:00,63.040000915527344,64.0,60.79999923706055,47.90599060058594,6422,0.0,
2001-12-24 00:00:00+00:00,64.0,72.63999938964844,62.400001525878906,55.76748275756836,14103,0.0,
2001-12-26 00:00:00+00:00,76.4800033569336,96.0,73.5999984741211,72.47315979003906,46975,0.0,
2001-12-27 00:00:00+00:00,95.36000061035156,109.44000244140624,95.04000091552734,82.79138946533203,60222,0.0,
2001-12-28 00:00:00+00:00,109.12000274658205,111.36000061035156,92.8000030517578,77.87796783447266,51669,0.0,
2001-12-31 00:00:00+00:00,100.4800033569336,102.4000015258789,91.83999633789062,71.24481964111328,24513,0.0,
2002-01-02 00:00:00+00:00,90.55999755859376,94.08000183105467,80.63999938964844,66.0857162475586,23422,0.0,
2002-01-03 00:00:00+00:00,88.63999938964844,95.68000030517578,87.04000091552734,72.9645004272461,20800,0.0,
2002-01-04 00:00:00+00:00,105.5999984741211,105.5999984741211,95.68000030517578,76.89524841308594,16272,0.0,
2002-01-07 00:00:00+00:00,104.95999908447266,106.55999755859376,97.5999984741211,77.3865737915039,12844,0.0,
2002-01-08 00:00:00+00:00,104.0,108.8000030517578,92.8000030517578,73.70152282714844,25809,0.0,
2002-01-09 00:00:00+00:00,96.95999908447266,108.4800033569336,95.04000091552734,83.03705596923828,30806,0.0,
2002-01-10 00:00:00+00:00,108.8000030517578,112.95999908447266,99.5199966430664,79.35195922851562,16822,0.0,
2002-01-11 00:00:00+00:00,105.5999984741211,106.55999755859376,99.5199966430664,78.12362670898438,18094,0.0,
2002-01-14 00:00:00+00:00,100.4800033569336,100.8000030517578,88.0,70.50777435302734,23019,0.0,
2002-01-15 00:00:00+00:00,93.12000274658205,95.68000030517578,89.5999984741211,69.52509307861328,9803,0.0,
2002-01-16 00:00:00+00:00,91.1999969482422,92.4800033569336,81.5999984741211,66.82271575927734,14897,0.0,
2002-01-17 00:00:00+00:00,84.80000305175781,88.0,80.0,61.66358184814453,13772,0.0,
2002-01-18 00:00:00+00:00,80.63999938964844,81.27999877929688,69.12000274658203,56.99584579467773,20613,0.0,
2002-01-22 00:00:00+00:00,70.4000015258789,70.4000015258789,65.27999877929688,51.59105682373047,21281,0.0,
2002-01-23 00:00:00+00:00,65.27999877929688,67.83999633789062,63.040000915527344,50.85404968261719,20394,0.0,
2002-01-24 00:00:00+00:00,67.5199966430664,75.19999694824219,67.5199966430664,56.99584579467773,22416,0.0,
2002-01-25 00:00:00+00:00,75.83999633789062,83.19999694824219,74.55999755859375,59.45257186889648,22363,0.0,
2002-01-28 00:00:00+00:00,80.63999938964844,80.63999938964844,72.0,56.75016403198242,33481,0.0,
2002-01-29 00:00:00+00:00,75.19999694824219,76.80000305175781,70.4000015258789,55.52182388305664,6334,0.0,
2002-01-30 00:00:00+00:00,73.27999877929688,73.91999816894531,67.19999694824219,56.75016403198242,11431,0.0,
2002-01-31 00:00:00+00:00,74.23999786376953,77.44000244140625,72.63999938964844,56.25883483886719,7884,0.0,
2002-02-01 00:00:00+00:00,74.55999755859375,74.87999725341797,64.31999969482422,52.32809448242188,14644,0.0,
2002-02-04 00:00:00+00:00,68.16000366210938,68.4800033569336,63.040000915527344,50.36269760131836,11047,0.0,
2002-02-05 00:00:00+00:00,64.63999938964844,66.55999755859375,57.91999816894531,45.20359802246094,19988,0.0,
2002-02-06 00:00:00+00:00,58.2400016784668,60.79999923706055,48.0,39.06181335449219,24547,0.0,
2002-02-07 00:00:00+00:00,48.0,49.59999847412109,44.79999923706055,35.86808776855469,24009,0.0,
2002-02-08 00:00:00+00:00,50.2400016784668,58.2400016784668,48.63999938964844,44.71224594116211,24041,0.0,
2002-02-11 00:00:00+00:00,61.119998931884766,74.23999786376953,60.79999923706055,54.53912353515625,14503,0.0,
2002-02-12 00:00:00+00:00,71.68000030517578,71.68000030517578,64.31999969482422,52.57374572753906,8419,0.0,
2002-02-13 00:00:00+00:00,70.08000183105469,72.95999908447266,68.80000305175781,53.556419372558594,6947,0.0,
2002-02-14 00:00:00+00:00,71.04000091552734,73.5999984741211,59.52000045776367,50.36269760131836,21138,0.0,
2002-02-15 00:00:00+00:00,66.23999786376953,67.19999694824219,57.59999847412109,46.43196487426758,18081,0.0,
2002-02-19 00:00:00+00:00,59.20000076293945,59.84000015258789,50.560001373291016,39.30747985839844,14425,0.0,
2002-02-20 00:00:00+00:00,51.20000076293945,56.959999084472656,49.91999816894531,38.32477188110352,9438,0.0,
2002-02-21 00:00:00+00:00,52.47999954223633,53.119998931884766,44.15999984741211,34.63970947265625,14950,0.0,
2002-02-22 00:00:00+00:00,46.720001220703125,47.68000030517578,44.79999923706055,36.605098724365234,7613,0.0,
2002-02-25 00:00:00+00:00,48.0,52.47999954223633,47.68000030517578,38.816139221191406,6347,0.0,
2002-02-26 00:00:00+00:00,49.59999847412109,50.2400016784668,45.43999862670898,35.86808776855469,5716,0.0,
2002-02-27 00:00:00+00:00,47.68000030517578,48.0,43.20000076293945,34.3940315246582,9113,0.0,
2002-02-28 00:00:00+00:00,44.79999923706055,45.119998931884766,38.720001220703125,30.708961486816406,12956,0.0,
2002-03-01 00:00:00+00:00,40.959999084472656,42.880001068115234,40.0,31.93732452392578,9541,0.0,
2002-03-04 00:00:00+00:00,44.79999923706055,45.43999862670898,33.599998474121094,26.532554626464844,22653,0.0,
2002-03-05 00:00:00+00:00,36.79999923706055,37.7599983215332,33.599998474121094,26.532554626464844,39319,0.0,
2002-03-06 00:00:00+00:00,34.880001068115234,34.880001068115234,31.68000030517578,26.041200637817383,38744,0.0,
2002-03-07 00:00:00+00:00,39.040000915527344,42.880001068115234,35.52000045776367,30.954633712768555,65897,0.0,
2002-03-08 00:00:00+00:00,40.959999084472656,42.2400016784668,36.47999954223633,29.23493766784668,36169,0.0,
2002-03-11 00:00:00+00:00,38.720001220703125,41.59999847412109,36.47999954223633,31.691650390625,10788,0.0,
2002-03-12 00:00:00+00:00,40.31999969482422,47.040000915527344,39.36000061035156,34.63970947265625,21653,0.0,
2002-03-13 00:00:00+00:00,46.08000183105469,46.400001525878906,41.59999847412109,33.657012939453125,10572,0.0,
2002-03-14 00:00:00+00:00,44.47999954223633,44.79999923706055,40.959999084472656,32.67434310913086,9659,0.0,
2002-03-15 00:00:00+00:00,42.880001068115234,43.20000076293945,38.400001525878906,30.217613220214844,7203,0.0,
2002-03-18 00:00:00+00:00,41.91999816894531,44.15999984741211,39.68000030517578,31.200300216674805,9597,0.0,
2002-03-19 00:00:00+00:00,41.27999877929688,41.27999877929688,39.36000061035156,30.708961486816406,4363,0.0,
2002-03-20 00:00:00+00:00,39.36000061035156,40.0,37.43999862670898,29.480621337890625,7406,0.0,
2002-03-21 00:00:00+00:00,39.36000061035156,40.959999084472656,37.43999862670898,29.23493766784668,6628,0.0,
2002-03-22 00:00:00+00:00,40.31999969482422,40.31999969482422,36.79999923706055,28.497922897338867,7522,0.0,
2002-03-25 00:00:00+00:00,38.08000183105469,40.0,36.79999923706055,28.25225067138672,7066,0.0,
2002-03-26 00:00:00+00:00,38.400001525878906,38.400001525878906,36.79999923706055,28.98925018310547,7738,0.0,
2002-03-27 00:00:00+00:00,38.400001525878906,39.040000915527344,36.47999954223633,28.497922897338867,8844,0.0,
2002-03-28 00:00:00+00:00,40.0,40.0,37.119998931884766,29.72628593444824,8172,0.0,
2002-04-01 00:00:00+00:00,39.68000030517578,40.0,36.79999923706055,28.25225067138672,14647,0.0,
2002-04-02 00:00:00+00:00,37.119998931884766,37.43999862670898,35.20000076293945,27.269561767578125,6975,0.0,
2002-04-03 00:00:00+00:00,36.47999954223633,36.47999954223633,32.0,25.05851173400879,11803,0.0,
2002-04-04 00:00:00+00:00,33.279998779296875,33.279998779296875,29.76000022888184,24.075824737548828,35275,0.0,
2002-04-05 00:00:00+00:00,32.959999084472656,33.279998779296875,30.399999618530277,23.58448600769043,14878,0.0,
2002-04-08 00:00:00+00:00,31.040000915527344,31.040000915527344,27.520000457763672,21.373443603515625,58894,0.0,
2002-04-09 00:00:00+00:00,32.31999969482422,32.959999084472656,27.520000457763672,22.11046028137207,21794,0.0,
2002-04-10 00:00:00+00:00,29.76000022888184,30.399999618530277,28.15999984741211,22.11046028137207,7378,0.0,
2002-04-11 00:00:00+00:00,29.440000534057617,29.440000534057617,26.239999771118164,20.882099151611328,14381,0.0,
2002-04-12 00:00:00+00:00,29.440000534057617,29.76000022888184,25.280000686645508,19.89940643310547,13978,0.0,
2002-04-15 00:00:00+00:00,26.8799991607666,26.8799991607666,24.63999938964844,19.65373992919922,7341,0.0,
2002-04-16 00:00:00+00:00,25.920000076293945,26.559999465942383,24.959999084472656,19.16238594055176,13341,0.0,
2002-04-17 00:00:00+00:00,24.959999084472656,26.239999771118164,20.799999237060547,16.705678939819336,27319,0.0,
2002-04-18 00:00:00+00:00,24.0,27.520000457763672,23.040000915527344,20.145078659057617,29781,0.0,
2002-04-19 00:00:00+00:00,27.84000015258789,28.479999542236328,25.920000076293945,20.145078659057617,22725,0.0,
2002-04-22 00:00:00+00:00,26.559999465942383,27.520000457763672,22.399999618530277,17.1970157623291,25541,0.0,
2002-04-23 00:00:00+00:00,24.0,25.280000686645508,22.399999618530277,17.934043884277344,22072,0.0,
2002-04-24 00:00:00+00:00,24.959999084472656,26.8799991607666,21.440000534057617,17.934043884277344,28006,0.0,
2002-04-25 00:00:00+00:00,24.959999084472656,24.959999084472656,19.84000015258789,15.477316856384276,23969,0.0,
2002-04-26 00:00:00+00:00,20.479999542236328,22.399999618530277,19.520000457763672,15.722986221313477,28134,0.0,
2002-04-29 00:00:00+00:00,20.479999542236328,21.1200008392334,15.68000030517578,12.283588409423828,60000,0.0,
2002-04-30 00:00:00+00:00,17.600000381469727,19.200000762939453,17.280000686645508,14.003290176391602,38331,0.0,
2002-05-01 00:00:00+00:00,18.8799991607666,19.520000457763672,17.280000686645508,13.511945724487305,22272,0.0,
2002-05-02 00:00:00+00:00,18.559999465942383,19.84000015258789,17.600000381469727,14.248961448669434,12763,0.0,
2002-05-03 00:00:00+00:00,19.84000015258789,19.84000015258789,16.959999084472656,13.511945724487305,9981,0.0,
2002-05-06 00:00:00+00:00,19.520000457763672,19.520000457763672,17.920000076293945,14.494625091552734,15003,0.0,
2002-05-07 00:00:00+00:00,18.8799991607666,19.200000762939453,16.959999084472656,13.511945724487305,11663,0.0,
2002-05-08 00:00:00+00:00,19.200000762939453,19.200000762939453,15.68000030517578,12.283588409423828,23500,0.0,
2002-05-09 00:00:00+00:00,16.639999389648438,18.239999771118164,16.0,13.266277313232422,14184,0.0,
2002-05-10 00:00:00+00:00,16.639999389648438,17.600000381469727,15.68000030517578,12.283588409423828,19531,0.0,
2002-05-13 00:00:00+00:00,16.31999969482422,16.639999389648438,14.720000267028809,11.5465726852417,16625,0.0,
2002-05-14 00:00:00+00:00,16.0,16.0,14.079999923706056,11.055230140686035,37559,0.0,
2002-05-15 00:00:00+00:00,15.039999961853027,17.280000686645508,12.800000190734863,12.283588409423828,53747,0.0,
2002-05-16 00:00:00+00:00,16.959999084472656,16.959999084472656,15.359999656677246,12.037912368774414,12388,0.0,
2002-05-17 00:00:00+00:00,16.0,16.0,15.039999961853027,12.283588409423828,9784,0.0,
2002-05-20 00:00:00+00:00,16.31999969482422,16.639999389648438,15.359999656677246,12.283588409423828,8559,0.0,
2002-05-21 00:00:00+00:00,16.31999969482422,16.31999969482422,15.359999656677246,12.037912368774414,4066,0.0,
2002-05-22 00:00:00+00:00,15.68000030517578,16.31999969482422,14.720000267028809,11.792243003845217,11219,0.0,
2002-05-23 00:00:00+00:00,16.0,16.0,15.039999961853027,12.037912368774414,4453,0.0,
2002-05-24 00:00:00+00:00,16.0,17.280000686645508,15.039999961853027,12.037912368774414,6638,0.0,
2002-05-28 00:00:00+00:00,16.0,16.0,12.479999542236328,10.318211555480955,52059,0.0,
2002-05-29 00:00:00+00:00,13.760000228881836,14.399999618530272,10.880000114440918,9.33552360534668,51322,0.0,
2002-05-30 00:00:00+00:00,12.479999542236328,13.119999885559082,11.199999809265137,10.072539329528809,32388,0.0,
2002-05-31 00:00:00+00:00,12.800000190734863,15.359999656677246,12.15999984741211,11.300899505615234,19763,0.0,
2002-06-03 00:00:00+00:00,15.359999656677246,15.68000030517578,13.760000228881836,11.055230140686035,15391,0.0,
2002-06-04 00:00:00+00:00,15.359999656677246,15.68000030517578,14.720000267028809,12.037912368774414,7531,0.0,
2002-06-05 00:00:00+00:00,16.0,16.31999969482422,14.720000267028809,12.283588409423828,6522,0.0,
2002-06-06 00:00:00+00:00,15.68000030517578,15.68000030517578,14.079999923706056,10.80955696105957,9719,0.0,
2002-06-07 00:00:00+00:00,14.399999618530272,15.68000030517578,13.119999885559082,11.300899505615234,6325,0.0,
2002-06-10 00:00:00+00:00,15.359999656677246,15.68000030517578,14.399999618530272,11.055230140686035,5781,0.0,
2002-06-11 00:00:00+00:00,14.399999618530272,14.720000267028809,13.119999885559082,10.318211555480955,7666,0.0,
2002-06-12 00:00:00+00:00,13.4399995803833,14.399999618530272,12.479999542236328,10.318211555480955,10200,0.0,
2002-06-13 00:00:00+00:00,14.079999923706056,14.079999923706056,12.800000190734863,10.318211555480955,5444,0.0,
2002-06-14 00:00:00+00:00,14.079999923706056,14.079999923706056,12.479999542236328,10.072539329528809,5519,0.0,
2002-06-17 00:00:00+00:00,14.079999923706056,14.720000267028809,13.119999885559082,10.318211555480955,2441,0.0,
2002-06-18 00:00:00+00:00,14.399999618530272,14.399999618530272,13.119999885559082,10.072539329528809,12134,0.0,
2002-06-19 00:00:00+00:00,13.4399995803833,14.079999923706056,12.800000190734863,9.82686996459961,5559,0.0,
2002-06-20 00:00:00+00:00,12.800000190734863,13.4399995803833,11.520000457763672,9.58119297027588,17175,0.0,
2002-06-21 00:00:00+00:00,11.84000015258789,12.800000190734863,11.199999809265137,9.33552360534668,13050,0.0,
2002-06-24 00:00:00+00:00,12.15999984741211,12.15999984741211,9.920000076293944,9.089856147766112,12719,0.0,
2002-06-25 00:00:00+00:00,11.84000015258789,12.800000190734863,11.199999809265137,8.844181060791016,6697,0.0,
2002-06-26 00:00:00+00:00,10.5600004196167,11.520000457763672,10.239999771118164,8.844181060791016,9634,0.0,
2002-06-27 00:00:00+00:00,10.880000114440918,11.520000457763672,10.5600004196167,8.844181060791016,3478,0.0,
2002-06-28 00:00:00+00:00,10.880000114440918,11.84000015258789,10.880000114440918,8.59850788116455,4103,0.0,
2002-07-01 00:00:00+00:00,11.520000457763672,11.520000457763672,10.5600004196167,8.352839469909668,3763,0.0,
2002-07-02 00:00:00+00:00,11.199999809265137,11.520000457763672,10.239999771118164,7.861493110656738,9988,0.0,
2002-07-03 00:00:00+00:00,10.880000114440918,11.520000457763672,9.920000076293944,8.352839469909668,5975,0.0,
