date,PHDG_Open,PHDG_High,PHDG_Low,PHDG_Close,PHDG_Volume,PHDG_Dividends,PHDG_Stock Splits
2013-11-27 00:00:00+00:00,27.8700008392334,27.920000076293945,27.84000015258789,22.81838607788086,25600,0.0,
2013-11-29 00:00:00+00:00,27.940000534057617,27.989999771118164,27.86000061035156,22.802038192749023,27400,0.0,
2013-12-02 00:00:00+00:00,27.90999984741211,27.950000762939453,27.780000686645508,22.744829177856445,81900,0.0,
2013-12-03 00:00:00+00:00,27.770000457763672,27.790000915527344,27.690000534057617,22.68762588500977,43400,0.0,
2013-12-04 00:00:00+00:00,27.59000015258789,27.84000015258789,27.540000915527344,22.728485107421875,26600,0.0,
2013-12-05 00:00:00+00:00,27.65999984741211,27.700000762939453,27.600000381469727,22.57320022583008,45500,0.0,
2013-12-06 00:00:00+00:00,27.799999237060547,27.899999618530277,27.76000022888184,22.78569221496582,45000,0.0,
2013-12-09 00:00:00+00:00,27.940000534057617,27.979999542236328,27.90999984741211,22.826560974121094,42700,0.0,
2013-12-10 00:00:00+00:00,27.88999938964844,27.93000030517578,27.84000015258789,22.777523040771484,41200,0.0,
2013-12-11 00:00:00+00:00,27.809999465942383,27.809999465942383,27.549999237060547,22.54051399230957,27900,0.0,
2013-12-12 00:00:00+00:00,27.56999969482422,27.57999992370605,27.450000762939453,22.466955184936523,35100,0.0,
2013-12-13 00:00:00+00:00,27.540000915527344,27.540000915527344,27.450000762939453,22.45878791809082,27900,0.0,
2013-12-16 00:00:00+00:00,27.600000381469727,27.729999542236328,27.600000381469727,22.60589599609375,17200,0.0,
2013-12-17 00:00:00+00:00,27.670000076293945,27.670000076293945,27.520000457763672,22.49964904785156,51200,0.0,
2013-12-18 00:00:00+00:00,27.549999237060547,27.790000915527344,27.420000076293945,22.712141036987305,49500,0.0,
2013-12-19 00:00:00+00:00,27.71999931335449,27.790000915527344,27.670000076293945,22.712141036987305,23500,0.0,
2013-12-20 00:00:00+00:00,27.40999984741211,27.65999984741211,27.40999984741211,22.821165084838867,25800,0.292,
2013-12-23 00:00:00+00:00,27.700000762939453,27.71999931335449,27.6299991607666,22.845945358276367,37500,0.0,
2013-12-24 00:00:00+00:00,27.56999969482422,27.709999084472656,27.540000915527344,22.870723724365234,61800,0.0,
2013-12-26 00:00:00+00:00,27.690000534057617,27.799999237060547,27.68000030517578,22.93680191040039,54900,0.0,
2013-12-27 00:00:00+00:00,27.799999237060547,27.82999992370605,27.729999542236328,22.969837188720703,29400,0.0,
2013-12-30 00:00:00+00:00,27.709999084472656,27.8700008392334,27.709999084472656,22.969837188720703,47700,0.0,
2013-12-31 00:00:00+00:00,27.959999084472656,27.959999084472656,27.82999992370605,23.03590965270996,42700,0.0,
2014-01-02 00:00:00+00:00,27.770000457763672,27.780000686645508,27.46999931335449,22.689008712768555,89500,0.0,
2014-01-03 00:00:00+00:00,27.700000762939453,27.75,27.63999938964844,22.870723724365234,257900,0.0,
2014-01-06 00:00:00+00:00,27.61000061035156,27.709999084472656,27.51000022888184,22.80464553833008,35700,0.0,
2014-01-07 00:00:00+00:00,27.709999084472656,27.780000686645508,27.670000076293945,22.91202163696289,67400,0.0,
2014-01-08 00:00:00+00:00,27.729999542236328,27.75,27.63999938964844,22.90376091003418,44100,0.0,
2014-01-09 00:00:00+00:00,27.75,27.76000022888184,27.6299991607666,22.92854118347168,50400,0.0,
2014-01-10 00:00:00+00:00,27.799999237060547,27.799999237060547,27.670000076293945,22.961580276489254,72900,0.0,
2014-01-13 00:00:00+00:00,27.729999542236328,27.799999237060547,27.420000076293945,22.68075942993164,45800,0.0,
2014-01-14 00:00:00+00:00,27.540000915527344,27.739999771118164,27.540000915527344,22.91202163696289,25900,0.0,
2014-01-15 00:00:00+00:00,27.790000915527344,27.90999984741211,27.790000915527344,22.978099822998047,91300,0.0,
2014-01-16 00:00:00+00:00,27.82999992370605,27.84000015258789,27.71999931335449,22.94506072998047,596100,0.0,
2014-01-17 00:00:00+00:00,27.700000762939453,27.799999237060547,27.700000762939453,22.89550018310547,43200,0.0,
2014-01-21 00:00:00+00:00,27.809999465942383,27.8799991607666,27.649999618530277,22.94506072998047,65500,0.0,
2014-01-22 00:00:00+00:00,27.84000015258789,27.84000015258789,27.739999771118164,22.978099822998047,33200,0.0,
2014-01-23 00:00:00+00:00,27.700000762939453,27.700000762939453,27.479999542236328,22.796390533447266,50300,0.0,
2014-01-24 00:00:00+00:00,27.34000015258789,27.43000030517578,27.059999465942383,22.39166831970215,85600,0.0,
2014-01-27 00:00:00+00:00,27.06999969482422,27.1299991607666,26.90999984741211,22.29255104064941,710800,0.0,
2014-01-28 00:00:00+00:00,26.979999542236328,26.979999542236328,26.93000030517578,22.27603530883789,29900,0.0,
2014-01-29 00:00:00+00:00,26.96999931335449,26.96999931335449,26.899999618530277,22.242992401123047,40800,0.0,
2014-01-30 00:00:00+00:00,26.959999084472656,26.959999084472656,26.940000534057617,22.26776695251465,54300,0.0,
2014-01-31 00:00:00+00:00,27.1200008392334,27.1200008392334,26.940000534057617,22.30080795288086,105200,0.0,
2014-02-03 00:00:00+00:00,26.96999931335449,27.059999465942383,26.93000030517578,22.27603530883789,61700,0.0,
2014-02-04 00:00:00+00:00,27.040000915527344,27.09000015258789,26.979999542236328,22.35037040710449,120100,0.0,
2014-02-05 00:00:00+00:00,26.950000762939453,27.1200008392334,26.950000762939453,22.34210777282715,23900,0.0,
2014-02-06 00:00:00+00:00,27.15999984741211,27.190000534057617,27.1200008392334,22.424699783325195,25900,0.0,
2014-02-07 00:00:00+00:00,27.200000762939453,27.290000915527344,27.100000381469727,22.540340423583984,50400,0.0,
2014-02-10 00:00:00+00:00,27.280000686645508,27.36000061035156,27.21999931335449,22.58989906311035,81200,0.0,
2014-02-11 00:00:00+00:00,27.299999237060547,27.450000762939453,27.299999237060547,22.664236068725582,34000,0.0,
2014-02-12 00:00:00+00:00,27.440000534057617,27.450000762939453,27.36000061035156,22.60641288757324,264200,0.0,
2014-02-13 00:00:00+00:00,27.350000381469727,27.489999771118164,27.350000381469727,22.689008712768555,35400,0.0,
2014-02-14 00:00:00+00:00,27.450000762939453,27.57999992370605,27.440000534057617,22.755088806152344,58000,0.0,
2014-02-18 00:00:00+00:00,27.559999465942383,27.600000381469727,27.549999237060547,22.755088806152344,45300,0.0,
2014-02-19 00:00:00+00:00,27.530000686645508,27.65999984741211,27.5,22.7716121673584,215700,0.0,
2014-02-20 00:00:00+00:00,27.559999465942383,27.65999984741211,27.540000915527344,22.821165084838867,72200,0.0,
2014-02-21 00:00:00+00:00,27.649999618530277,27.68000030517578,27.61000061035156,22.81290435791016,54000,0.0,
2014-02-24 00:00:00+00:00,27.63999938964844,27.86000061035156,27.6299991607666,22.93680191040039,30800,0.0,
2014-02-25 00:00:00+00:00,27.799999237060547,27.96999931335449,27.670000076293945,22.94506072998047,392700,0.0,
2014-02-26 00:00:00+00:00,27.81999969482422,28.09000015258789,27.57999992370605,22.93680191040039,41000,0.0,
2014-02-27 00:00:00+00:00,27.61000061035156,29.229999542236328,27.61000061035156,23.019399642944336,163700,0.0,
2014-02-28 00:00:00+00:00,27.950000762939453,28.049999237060547,27.81999969482422,23.110246658325195,78300,0.0,
2014-03-03 00:00:00+00:00,27.780000686645508,27.82999992370605,27.68000030517578,22.94506072998047,109200,0.0,
2014-03-04 00:00:00+00:00,28.049999237060547,28.190000534057617,28.040000915527344,23.250659942626957,44100,0.0,
2014-03-05 00:00:00+00:00,28.040000915527344,28.190000534057617,28.040000915527344,23.25892639160156,139500,0.0,
2014-03-06 00:00:00+00:00,28.170000076293945,28.280000686645508,28.170000076293945,23.300216674804688,102200,0.0,
2014-03-07 00:00:00+00:00,28.32999992370605,28.32999992370605,28.1200008392334,23.31673622131348,45400,0.0,
2014-03-10 00:00:00+00:00,28.209999084472656,28.239999771118164,28.11000061035156,23.31673622131348,40200,0.0,
2014-03-11 00:00:00+00:00,28.25,28.25,28.09000015258789,23.23414421081543,50100,0.0,
2014-03-12 00:00:00+00:00,28.09000015258789,28.13999938964844,28.040000915527344,23.242406845092773,67000,0.0,
2014-03-13 00:00:00+00:00,28.15999984741211,28.170000076293945,27.770000457763672,22.994617462158203,22000,0.0,
2014-03-14 00:00:00+00:00,27.799999237060547,27.90999984741211,27.75,22.961580276489254,21000,0.0,
2014-03-17 00:00:00+00:00,27.920000076293945,28.059999465942383,27.8799991607666,23.135028839111328,51800,0.0,
2014-03-18 00:00:00+00:00,28.040000915527344,28.209999084472656,28.040000915527344,23.29195785522461,36900,0.0,
2014-03-19 00:00:00+00:00,28.25,28.25,27.96999931335449,23.168066024780277,97700,0.0,
2014-03-20 00:00:00+00:00,28.100000381469727,28.21999931335449,27.940000534057617,23.25892639160156,212300,0.0,
2014-03-21 00:00:00+00:00,28.209999084472656,28.26000022888184,27.989999771118164,23.1719970703125,175100,0.065,
2014-03-24 00:00:00+00:00,28.11000061035156,28.11000061035156,27.81999969482422,23.1223258972168,370300,0.0,
2014-03-25 00:00:00+00:00,28.18000030517578,28.18000030517578,27.8799991607666,23.20510482788086,22200,0.0,
2014-03-26 00:00:00+00:00,28.13999938964844,28.15999984741211,27.8700008392334,23.0809268951416,56700,0.0,
2014-03-27 00:00:00+00:00,27.81999969482422,27.84000015258789,27.709999084472656,23.031259536743164,24200,0.0,
2014-03-28 00:00:00+00:00,27.809999465942383,28.0,27.809999465942383,23.08920669555664,352000,0.0,
2014-03-31 00:00:00+00:00,28.07999992370605,28.15999984741211,28.049999237060547,23.28789520263672,32800,0.0,
2014-04-01 00:00:00+00:00,28.229999542236328,28.36000061035156,28.149999618530277,23.42035675048828,98400,0.0,
2014-04-02 00:00:00+00:00,28.309999465942383,28.440000534057617,28.280000686645508,23.48658561706543,160100,0.0,
2014-04-03 00:00:00+00:00,28.46999931335449,28.46999931335449,28.309999465942383,23.47830581665039,64400,0.0,
2014-04-04 00:00:00+00:00,28.46999931335449,28.46999931335449,27.979999542236328,23.196834564208984,72000,0.0,
2014-04-07 00:00:00+00:00,28.09000015258789,28.100000381469727,27.68000030517578,23.031259536743164,41800,0.0,
2014-04-08 00:00:00+00:00,27.770000457763672,27.850000381469727,27.65999984741211,23.039535522460938,125400,0.0,
2014-04-09 00:00:00+00:00,27.88999938964844,28.100000381469727,27.809999465942383,23.22167015075684,46500,0.0,
2014-04-10 00:00:00+00:00,28.100000381469727,28.100000381469727,27.59000015258789,22.840845108032227,35400,0.0,
2014-04-11 00:00:00+00:00,27.489999771118164,27.56999969482422,27.32999992370605,22.642162322998047,111200,0.0,
2014-04-14 00:00:00+00:00,27.540000915527344,27.540000915527344,27.32999992370605,22.650440216064453,36900,0.0,
2014-04-15 00:00:00+00:00,27.440000534057617,27.440000534057617,27.290000915527344,22.658714294433597,374900,0.0,
2014-04-16 00:00:00+00:00,27.450000762939453,27.46999931335449,27.309999465942383,22.741504669189453,46000,0.0,
2014-04-17 00:00:00+00:00,27.450000762939453,27.520000457763672,27.420000076293945,22.749780654907227,86500,0.0,
2014-04-21 00:00:00+00:00,27.459999084472656,27.489999771118164,27.43000030517578,22.758060455322266,38100,0.0,
2014-04-22 00:00:00+00:00,27.489999771118164,27.6200008392334,27.489999771118164,22.832569122314453,70800,0.0,
2014-04-23 00:00:00+00:00,27.6200008392334,27.6200008392334,27.51000022888184,22.791179656982425,28400,0.0,
2014-04-24 00:00:00+00:00,27.649999618530277,27.649999618530277,27.5,22.857402801513672,33300,0.0,
2014-04-25 00:00:00+00:00,27.559999465942383,27.559999465942383,27.38999938964844,22.716670989990234,33000,0.0,
2014-04-28 00:00:00+00:00,27.520000457763672,27.549999237060547,27.290000915527344,22.724943161010746,32400,0.0,
2014-04-29 00:00:00+00:00,27.520000457763672,27.549999237060547,27.440000534057617,22.724943161010746,103800,0.0,
2014-04-30 00:00:00+00:00,27.489999771118164,27.59000015258789,27.440000534057617,22.791179656982425,128300,0.0,
2014-05-01 00:00:00+00:00,27.59000015258789,27.6200008392334,27.520000457763672,22.824295043945312,66600,0.0,
2014-05-02 00:00:00+00:00,27.51000022888184,27.63999938964844,27.51000022888184,22.799461364746094,33500,0.0,
2014-05-05 00:00:00+00:00,27.459999084472656,27.56999969482422,27.38999938964844,22.81601905822754,35600,0.0,
2014-05-06 00:00:00+00:00,27.489999771118164,27.489999771118164,27.299999237060547,22.61732482910156,44700,0.0,
2014-05-07 00:00:00+00:00,27.34000015258789,27.479999542236328,27.26000022888184,22.749780654907227,30300,0.0,
2014-05-08 00:00:00+00:00,27.450000762939453,27.56999969482422,27.350000381469727,22.650440216064453,297200,0.0,
2014-05-09 00:00:00+00:00,27.3700008392334,27.450000762939453,27.290000915527344,22.708385467529297,40400,0.0,
2014-05-12 00:00:00+00:00,27.489999771118164,27.690000534057617,27.489999771118164,22.923633575439453,108800,0.0,
2014-05-13 00:00:00+00:00,27.690000534057617,27.75,27.68000030517578,22.9401969909668,19200,0.0,
2014-05-14 00:00:00+00:00,27.68000030517578,27.68000030517578,27.520000457763672,22.840845108032227,44300,0.0,
2014-05-15 00:00:00+00:00,27.46999931335449,27.479999542236328,27.239999771118164,22.642162322998047,127800,0.0,
2014-05-16 00:00:00+00:00,27.299999237060547,27.440000534057617,27.270000457763672,22.716670989990234,17000,0.0,
2014-05-19 00:00:00+00:00,27.38999938964844,27.549999237060547,27.36000061035156,22.8077335357666,237200,0.0,
2014-05-20 00:00:00+00:00,27.670000076293945,27.670000076293945,27.299999237060547,22.642162322998047,20300,0.0,
2014-05-21 00:00:00+00:00,27.36000061035156,27.540000915527344,27.36000061035156,22.758060455322266,339600,0.0,
2014-05-22 00:00:00+00:00,27.57999992370605,27.68000030517578,27.5,22.87396240234375,35100,0.0,
2014-05-23 00:00:00+00:00,27.57999992370605,27.75,27.57999992370605,22.97330665588379,61400,0.0,
2014-05-27 00:00:00+00:00,27.75,27.8700008392334,27.75,23.056093215942383,88400,0.0,
2014-05-28 00:00:00+00:00,27.8799991607666,27.899999618530277,27.780000686645508,23.08920669555664,28600,0.0,
2014-05-29 00:00:00+00:00,27.90999984741211,28.0,27.850000381469727,23.180273056030277,23800,0.0,
2014-05-30 00:00:00+00:00,27.96999931335449,28.030000686645508,27.920000076293945,23.20510482788086,8600,0.0,
2014-06-02 00:00:00+00:00,28.0,28.040000915527344,27.899999618530277,23.188552856445312,374100,0.0,
2014-06-03 00:00:00+00:00,28.0,28.06999969482422,27.920000076293945,23.229944229125977,1550900,0.0,
2014-06-04 00:00:00+00:00,28.01000022888184,28.07999992370605,27.950000762939453,23.13888359069824,87300,0.0,
2014-06-05 00:00:00+00:00,28.049999237060547,28.31999969482422,28.0,23.445192337036133,99100,0.0,
2014-06-06 00:00:00+00:00,28.280000686645508,28.34000015258789,28.200000762939453,23.34585189819336,377700,0.0,
2014-06-09 00:00:00+00:00,28.299999237060547,28.399999618530277,28.280000686645508,23.48658561706543,39200,0.0,
2014-06-10 00:00:00+00:00,28.299999237060547,28.350000381469727,28.239999771118164,23.47002601623535,79400,0.0,
2014-06-11 00:00:00+00:00,28.280000686645508,28.299999237060547,28.229999542236328,23.41207504272461,21100,0.0,
2014-06-12 00:00:00+00:00,28.25,28.270000457763672,28.030000686645508,23.24650382995605,40400,0.0,
2014-06-13 00:00:00+00:00,28.11000061035156,28.200000762939453,28.059999465942383,23.34585189819336,33700,0.0,
2014-06-16 00:00:00+00:00,28.170000076293945,28.25,28.100000381469727,23.35411834716797,66600,0.0,
2014-06-17 00:00:00+00:00,28.170000076293945,28.270000457763672,28.15999984741211,23.387237548828125,19100,0.0,
2014-06-18 00:00:00+00:00,28.270000457763672,28.43000030517578,28.190000534057617,23.536256790161133,95800,0.0,
2014-06-19 00:00:00+00:00,28.57999992370605,28.57999992370605,28.36000061035156,23.56108665466309,299600,0.0,
2014-06-20 00:00:00+00:00,28.40999984741211,28.46999931335449,28.399999618530277,23.621662139892575,20300,0.063,
2014-06-23 00:00:00+00:00,28.459999084472656,28.46999931335449,28.399999618530277,23.59677124023437,54500,0.0,
2014-06-24 00:00:00+00:00,28.399999618530277,28.51000022888184,28.280000686645508,23.48061180114746,51200,0.0,
2014-06-25 00:00:00+00:00,28.34000015258789,28.43000030517578,28.309999465942383,23.580175399780277,49700,0.0,
2014-06-26 00:00:00+00:00,28.399999618530277,28.399999618530277,28.229999542236328,23.53868865966797,24500,0.0,
2014-06-27 00:00:00+00:00,28.36000061035156,28.43000030517578,28.280000686645508,23.588476181030277,52200,0.0,
2014-06-30 00:00:00+00:00,28.40999984741211,28.450000762939453,28.350000381469727,23.53868865966797,36900,0.0,
2014-07-01 00:00:00+00:00,28.440000534057617,28.63999938964844,28.440000534057617,23.71293258666992,91700,0.0,
2014-07-02 00:00:00+00:00,28.520000457763672,28.6200008392334,28.520000457763672,23.721221923828125,42200,0.0,
2014-07-03 00:00:00+00:00,28.670000076293945,28.729999542236328,28.6299991607666,23.820789337158203,36900,0.0,
2014-07-07 00:00:00+00:00,28.729999542236328,28.729999542236328,28.56999969482422,23.76271629333496,26300,0.0,
2014-07-08 00:00:00+00:00,28.600000381469727,28.600000381469727,28.440000534057617,23.60506629943848,49600,0.0,
2014-07-09 00:00:00+00:00,28.51000022888184,28.600000381469727,28.51000022888184,23.729522705078125,1745800,0.0,
2014-07-10 00:00:00+00:00,28.36000061035156,28.540000915527344,28.31999969482422,23.63825416564941,112400,0.0,
2014-07-11 00:00:00+00:00,28.450000762939453,28.530000686645508,28.420000076293945,23.671443939208984,14600,0.0,
2014-07-14 00:00:00+00:00,28.65999984741211,28.670000076293945,28.6200008392334,23.76271629333496,53500,0.0,
2014-07-15 00:00:00+00:00,28.670000076293945,28.690000534057617,28.530000686645508,23.737823486328125,19900,0.0,
2014-07-16 00:00:00+00:00,28.65999984741211,28.729999542236328,28.6200008392334,23.8125,51000,0.0,
2014-07-17 00:00:00+00:00,28.65999984741211,28.700000762939453,28.399999618530277,23.60506629943848,55600,0.0,
2014-07-18 00:00:00+00:00,28.51000022888184,28.690000534057617,28.489999771118164,23.71293258666992,111400,0.0,
2014-07-21 00:00:00+00:00,28.56999969482422,28.649999618530277,28.51000022888184,23.76271629333496,98200,0.0,
2014-07-22 00:00:00+00:00,28.71999931335449,28.780000686645508,28.709999084472656,23.853984832763672,286100,0.0,
2014-07-23 00:00:00+00:00,28.71999931335449,28.82999992370605,28.700000762939453,23.903764724731445,91000,0.0,
2014-07-24 00:00:00+00:00,28.84000015258789,28.850000381469727,28.790000915527344,23.920358657836918,135800,0.0,
2014-07-25 00:00:00+00:00,28.76000022888184,28.76000022888184,28.700000762939453,23.845684051513672,36700,0.0,
2014-07-28 00:00:00+00:00,28.739999771118164,28.770000457763672,28.649999618530277,23.837385177612305,33900,0.0,
2014-07-29 00:00:00+00:00,28.780000686645508,28.780000686645508,28.6299991607666,23.75441551208496,47800,0.0,
