date,SDOG_Open,SDOG_High,SDOG_Low,SDOG_Close,SDOG_Volume,SDOG_Dividends,SDOG_Stock Splits
2013-07-10 00:00:00+00:00,31.600000381469727,31.6299991607666,31.489999771118164,20.892166137695312,133400,0.0,
2013-07-11 00:00:00+00:00,32.029998779296875,32.09000015258789,31.88999938964844,21.20962142944336,119300,0.0,
2013-07-12 00:00:00+00:00,32.11000061035156,32.11000061035156,31.93000030517578,21.189773559570312,87400,0.0,
2013-07-15 00:00:00+00:00,32.189998626708984,32.2400016784668,32.0,21.322046279907227,137200,0.0,
2013-07-16 00:00:00+00:00,32.290000915527344,32.290000915527344,31.959999084472656,21.16993522644043,211300,0.0,
2013-07-17 00:00:00+00:00,32.290000915527344,32.290000915527344,32.119998931884766,21.27574920654297,152200,0.0,
2013-07-18 00:00:00+00:00,32.2599983215332,32.34000015258789,32.18000030517578,21.36834716796875,122800,0.0,
2013-07-19 00:00:00+00:00,32.29999923706055,32.36000061035156,32.22999954223633,21.394794464111328,81200,0.0,
2013-07-22 00:00:00+00:00,32.45000076293945,32.45000076293945,32.279998779296875,21.414640426635746,126900,0.0,
2013-07-23 00:00:00+00:00,32.5,32.5,32.279998779296875,21.374950408935547,138600,0.0,
2013-07-24 00:00:00+00:00,32.400001525878906,32.400001525878906,32.0099983215332,21.236068725585938,124600,0.0,
2013-07-25 00:00:00+00:00,32.08000183105469,32.15999984741211,31.979999542236328,21.26913833618164,125700,0.0,
2013-07-26 00:00:00+00:00,32.060001373291016,32.209999084472656,31.920000076293945,21.30220603942871,178900,0.0,
2013-07-29 00:00:00+00:00,32.18000030517578,32.22999954223633,32.09000015258789,21.26913833618164,58600,0.0,
2013-07-30 00:00:00+00:00,32.34000015258789,32.36000061035156,32.150001525878906,21.328659057617188,83700,0.0,
2013-07-31 00:00:00+00:00,32.34000015258789,32.40999984741211,32.15999984741211,21.28897857666016,75500,0.0,
2013-08-01 00:00:00+00:00,32.4900016784668,32.540000915527344,32.40999984741211,21.50722885131836,130200,0.0,
2013-08-02 00:00:00+00:00,32.5,32.72999954223633,32.45000076293945,21.64611053466797,108700,0.0,
2013-08-05 00:00:00+00:00,32.70000076293945,32.7599983215332,32.630001068115234,21.626270294189453,92500,0.0,
2013-08-06 00:00:00+00:00,32.709999084472656,32.709999084472656,32.47999954223633,21.520458221435547,121600,0.0,
2013-08-07 00:00:00+00:00,32.439998626708984,32.59000015258789,32.349998474121094,21.527063369750977,151300,0.0,
2013-08-08 00:00:00+00:00,32.619998931884766,32.7400016784668,32.459999084472656,21.59319877624512,130100,0.0,
2013-08-09 00:00:00+00:00,32.599998474121094,32.720001220703125,32.5,21.59319877624512,67300,0.0,
2013-08-12 00:00:00+00:00,32.560001373291016,32.720001220703125,32.5099983215332,21.579973220825195,79400,0.0,
2013-08-13 00:00:00+00:00,32.7599983215332,32.7599983215332,32.52000045776367,21.579973220825195,73100,0.0,
2013-08-14 00:00:00+00:00,32.63999938964844,32.650001525878906,32.470001220703125,21.49400329589844,69900,0.0,
2013-08-15 00:00:00+00:00,32.380001068115234,32.380001068115234,31.979999542236328,21.17654800415039,151200,0.0,
2013-08-16 00:00:00+00:00,32.0099983215332,32.0099983215332,31.729999542236328,21.05088996887207,66400,0.0,
2013-08-19 00:00:00+00:00,31.739999771118164,31.799999237060547,31.530000686645508,20.85909652709961,81200,0.0,
2013-08-20 00:00:00+00:00,31.6299991607666,31.8700008392334,31.59000015258789,21.031049728393555,57800,0.0,
2013-08-21 00:00:00+00:00,31.71999931335449,31.770000457763672,31.479999542236328,20.852489471435547,87300,0.0,
2013-08-22 00:00:00+00:00,31.61000061035156,32.060001373291016,31.61000061035156,21.017820358276367,64700,0.0,
2013-08-23 00:00:00+00:00,31.850000381469727,32.02000045776367,31.780000686645508,21.15671157836914,38900,0.0,
2013-08-26 00:00:00+00:00,32.04999923706055,32.06999969482422,31.81999969482422,21.064119338989254,87800,0.0,
2013-08-27 00:00:00+00:00,31.6200008392334,31.65999984741211,31.420000076293945,20.78634452819824,70600,0.0,
2013-08-28 00:00:00+00:00,31.38999938964844,31.6200008392334,31.31999969482422,20.83264541625977,55900,0.0,
2013-08-29 00:00:00+00:00,31.46999931335449,31.600000381469727,31.459999084472656,20.826032638549805,34600,0.0,
2013-08-30 00:00:00+00:00,31.549999237060547,31.549999237060547,31.280000686645508,20.759899139404297,66900,0.0,
2013-09-03 00:00:00+00:00,31.780000686645508,31.780000686645508,31.26000022888184,20.726821899414062,61700,0.0,
2013-09-04 00:00:00+00:00,31.38999938964844,31.63999938964844,31.299999237060547,20.892166137695312,57400,0.0,
2013-09-05 00:00:00+00:00,31.6200008392334,31.63999938964844,31.489999771118164,20.88555335998535,64200,0.0,
2013-09-06 00:00:00+00:00,31.68000030517578,31.770000457763672,31.479999542236328,20.9053897857666,92000,0.0,
2013-09-09 00:00:00+00:00,31.63999938964844,31.940000534057617,31.63999938964844,21.117023468017575,112200,0.0,
2013-09-10 00:00:00+00:00,32.11000061035156,32.20000076293945,32.029998779296875,21.295589447021484,104300,0.0,
2013-09-11 00:00:00+00:00,32.209999084472656,32.2599983215332,32.09000015258789,21.322046279907227,70100,0.0,
2013-09-12 00:00:00+00:00,32.25,32.279998779296875,32.04999923706055,21.222841262817383,67600,0.0,
2013-09-13 00:00:00+00:00,32.11000061035156,32.310001373291016,32.11000061035156,21.36834716796875,84800,0.0,
2013-09-16 00:00:00+00:00,32.65999984741211,32.66999816894531,32.43000030517578,21.48077392578125,111400,0.0,
2013-09-17 00:00:00+00:00,32.56999969482422,32.689998626708984,32.56999969482422,21.6130428314209,84200,0.0,
2013-09-18 00:00:00+00:00,32.720001220703125,33.189998626708984,32.59000015258789,21.92388153076172,109600,0.0,
2013-09-19 00:00:00+00:00,33.220001220703125,33.2599983215332,33.060001373291016,21.897422790527344,123500,0.0,
2013-09-20 00:00:00+00:00,33.18000030517578,33.209999084472656,32.7400016784668,21.679182052612305,61600,0.0,
2013-09-23 00:00:00+00:00,32.720001220703125,32.72999954223633,32.52000045776367,21.63949584960937,90700,0.0,
2013-09-24 00:00:00+00:00,32.72999954223633,32.84000015258789,32.59000015258789,21.63287734985352,650100,0.0,
2013-09-25 00:00:00+00:00,32.41999816894531,32.52000045776367,32.29999923706055,21.606863021850582,66900,0.291,
2013-09-26 00:00:00+00:00,32.43000030517578,32.5,32.290000915527344,21.660236358642575,100500,0.0,
2013-09-27 00:00:00+00:00,32.290000915527344,32.290000915527344,32.11000061035156,21.4934139251709,154300,0.0,
2013-09-30 00:00:00+00:00,31.86000061035156,32.119998931884766,31.799999237060547,21.38665199279785,78200,0.0,
2013-10-01 00:00:00+00:00,32.029998779296875,32.31999969482422,32.029998779296875,21.52678680419922,89300,0.0,
2013-10-02 00:00:00+00:00,32.150001525878906,32.290000915527344,32.040000915527344,21.54680061340332,38600,0.0,
2013-10-03 00:00:00+00:00,32.22999954223633,32.22999954223633,31.799999237060547,21.30657958984375,175800,0.0,
2013-10-04 00:00:00+00:00,31.989999771118164,32.08000183105469,31.899999618530277,21.38665199279785,46700,0.0,
2013-10-07 00:00:00+00:00,31.899999618530277,32.04999923706055,31.729999542236328,21.27321052551269,40100,0.0,
2013-10-08 00:00:00+00:00,31.950000762939453,31.950000762939453,31.559999465942383,21.05968475341797,105500,0.0,
2013-10-09 00:00:00+00:00,31.61000061035156,31.700000762939453,31.43000030517578,21.106393814086918,140800,0.0,
2013-10-10 00:00:00+00:00,31.959999084472656,32.369998931884766,31.940000534057617,21.58683967590332,148800,0.0,
2013-10-11 00:00:00+00:00,32.33000183105469,32.59000015258789,32.31999969482422,21.74698257446289,113600,0.0,
2013-10-14 00:00:00+00:00,32.52000045776367,32.70000076293945,32.400001525878906,21.820390701293945,86600,0.0,
2013-10-15 00:00:00+00:00,32.61000061035156,32.720001220703125,32.40999984741211,21.673585891723636,147000,0.0,
2013-10-16 00:00:00+00:00,32.68000030517578,32.88999938964844,32.599998474121094,21.947175979614254,127500,0.0,
2013-10-17 00:00:00+00:00,32.84000015258789,33.2400016784668,32.810001373291016,22.16071128845215,256900,0.0,
2013-10-18 00:00:00+00:00,33.33000183105469,33.33000183105469,33.13999938964844,22.187402725219727,104700,0.0,
2013-10-21 00:00:00+00:00,33.22999954223633,33.27000045776367,33.099998474121094,22.20075035095215,56900,0.0,
2013-10-22 00:00:00+00:00,33.369998931884766,33.58000183105469,33.29999923706055,22.400936126708984,200400,0.0,
2013-10-23 00:00:00+00:00,33.45000076293945,33.5099983215332,33.349998474121094,22.320858001708984,84600,0.0,
2013-10-24 00:00:00+00:00,33.560001373291016,33.560001373291016,33.38999938964844,22.367570877075195,129200,0.0,
2013-10-25 00:00:00+00:00,33.63999938964844,33.77000045776367,33.52000045776367,22.534387588500977,88300,0.0,
2013-10-28 00:00:00+00:00,33.79999923706055,33.84000015258789,33.709999084472656,22.52771759033203,87700,0.0,
2013-10-29 00:00:00+00:00,33.75,33.939998626708984,33.75,22.6278133392334,278800,0.0,
2013-10-30 00:00:00+00:00,33.959999084472656,34.0,33.599998474121094,22.50769805908203,104200,0.0,
2013-10-31 00:00:00+00:00,33.65999984741211,33.77000045776367,33.470001220703125,22.40761375427246,65000,0.0,
2013-11-01 00:00:00+00:00,33.70000076293945,33.83000183105469,33.58000183105469,22.52771759033203,123500,0.0,
2013-11-04 00:00:00+00:00,33.900001525878906,33.900001525878906,33.709999084472656,22.601118087768555,90700,0.0,
2013-11-05 00:00:00+00:00,33.810001373291016,33.810001373291016,33.599998474121094,22.48768424987793,97600,0.0,
2013-11-06 00:00:00+00:00,33.880001068115234,33.880001068115234,33.72999954223633,22.56775665283203,87300,0.0,
2013-11-07 00:00:00+00:00,33.81999969482422,33.849998474121094,33.290000915527344,22.240781784057617,110200,0.0,
2013-11-08 00:00:00+00:00,33.400001525878906,33.599998474121094,33.22999954223633,22.42094993591309,63800,0.0,
2013-11-11 00:00:00+00:00,33.65999984741211,33.66999816894531,33.56999969482422,22.454317092895508,56400,0.0,
2013-11-12 00:00:00+00:00,33.5099983215332,33.599998474121094,33.40999984741211,22.38091087341309,48300,0.0,
2013-11-13 00:00:00+00:00,33.459999084472656,33.75,33.400001525878906,22.521041870117188,43000,0.0,
2013-11-14 00:00:00+00:00,33.849998474121094,33.970001220703125,33.790000915527344,22.647836685180664,66300,0.0,
2013-11-15 00:00:00+00:00,34.040000915527344,34.09000015258789,33.900001525878906,22.747920989990234,95700,0.0,
2013-11-18 00:00:00+00:00,34.209999084472656,34.209999084472656,33.93000030517578,22.69454002380371,131300,0.0,
2013-11-19 00:00:00+00:00,33.880001068115234,33.959999084472656,33.81999969482422,22.601118087768555,78500,0.0,
2013-11-20 00:00:00+00:00,33.959999084472656,34.040000915527344,33.619998931884766,22.514375686645508,131500,0.0,
2013-11-21 00:00:00+00:00,33.83000183105469,33.91999816894531,33.70000076293945,22.621139526367188,56500,0.0,
2013-11-22 00:00:00+00:00,33.90999984741211,33.9900016784668,33.790000915527344,22.674522399902344,52900,0.0,
2013-11-25 00:00:00+00:00,34.119998931884766,34.119998931884766,33.779998779296875,22.56108665466309,84600,0.0,
2013-11-26 00:00:00+00:00,33.88999938964844,33.88999938964844,33.70000076293945,22.514375686645508,58300,0.0,
2013-11-27 00:00:00+00:00,33.72999954223633,33.880001068115234,33.72999954223633,22.601118087768555,55400,0.0,
2013-11-29 00:00:00+00:00,33.95000076293945,33.95000076293945,33.72999954223633,22.5477352142334,25300,0.0,
2013-12-02 00:00:00+00:00,33.86000061035156,33.86000061035156,33.650001525878906,22.46098899841309,172400,0.0,
2013-12-03 00:00:00+00:00,33.5099983215332,33.650001525878906,33.439998626708984,22.40761375427246,174500,0.0,
2013-12-04 00:00:00+00:00,33.47999954223633,33.65999984741211,33.279998779296875,22.38091087341309,64200,0.0,
2013-12-05 00:00:00+00:00,33.4900016784668,33.4900016784668,33.22999954223633,22.187402725219727,219200,0.0,
2013-12-06 00:00:00+00:00,33.58000183105469,33.65999984741211,33.459999084472656,22.41427993774414,61200,0.0,
2013-12-09 00:00:00+00:00,33.75,33.7599983215332,33.630001068115234,22.50102996826172,80900,0.0,
2013-12-10 00:00:00+00:00,33.599998474121094,33.7400016784668,33.599998474121094,22.42094993591309,71800,0.0,
2013-12-11 00:00:00+00:00,33.65999984741211,33.65999984741211,33.11000061035156,22.127344131469727,66700,0.0,
2013-12-12 00:00:00+00:00,33.16999816894531,33.16999816894531,32.970001220703125,22.047271728515625,73600,0.0,
2013-12-13 00:00:00+00:00,33.15999984741211,33.15999984741211,33.0099983215332,22.093976974487305,86900,0.0,
2013-12-16 00:00:00+00:00,33.2400016784668,33.310001373291016,33.15999984741211,22.18073272705078,74200,0.0,
2013-12-17 00:00:00+00:00,33.31999969482422,33.369998931884766,33.15999984741211,22.22076416015625,70800,0.0,
2013-12-18 00:00:00+00:00,33.349998474121094,33.81999969482422,33.040000915527344,22.56775665283203,153500,0.0,
2013-12-19 00:00:00+00:00,33.7400016784668,33.779998779296875,33.59000015258789,22.541065216064453,129900,0.0,
2013-12-20 00:00:00+00:00,33.79999923706055,34.0,33.689998626708984,22.6278133392334,155100,0.0,
2013-12-23 00:00:00+00:00,34.130001068115234,34.16999816894531,33.95000076293945,22.787961959838867,263100,0.0,
2013-12-24 00:00:00+00:00,34.20000076293945,34.310001373291016,34.119998931884766,22.86803436279297,54600,0.0,
2013-12-26 00:00:00+00:00,34.119998931884766,34.15999984741211,34.040000915527344,22.991914749145508,100500,0.304,
2013-12-27 00:00:00+00:00,34.25,34.25,34.150001525878906,23.039043426513672,75200,0.0,
2013-12-30 00:00:00+00:00,34.25,34.2599983215332,34.119998931884766,23.025583267211918,133900,0.0,
2013-12-31 00:00:00+00:00,34.33000183105469,34.34000015258789,34.16999816894531,23.052513122558597,97600,0.0,
2014-01-02 00:00:00+00:00,34.150001525878906,34.150001525878906,33.83000183105469,22.850534439086918,119500,0.0,
2014-01-03 00:00:00+00:00,33.939998626708984,34.0,33.84000015258789,22.810136795043945,183200,0.0,
2014-01-06 00:00:00+00:00,34.08000183105469,34.08000183105469,33.77000045776367,22.783206939697266,97500,0.0,
2014-01-07 00:00:00+00:00,33.91999816894531,34.0,33.86000061035156,22.850534439086918,79800,0.0,
2014-01-08 00:00:00+00:00,33.939998626708984,33.939998626708984,33.75,22.783206939697266,308800,0.0,
2014-01-09 00:00:00+00:00,33.93000030517578,33.93000030517578,33.619998931884766,22.70914459228516,88000,0.0,
2014-01-10 00:00:00+00:00,33.84000015258789,33.869998931884766,33.72999954223633,22.77647018432617,128600,0.0,
2014-01-13 00:00:00+00:00,33.83000183105469,33.90999984741211,33.52000045776367,22.608163833618164,109100,0.0,
2014-01-14 00:00:00+00:00,33.66999816894531,33.81999969482422,33.58000183105469,22.76301383972168,123500,0.0,
2014-01-15 00:00:00+00:00,33.900001525878906,33.9900016784668,33.81999969482422,22.830331802368164,129800,0.0,
2014-01-16 00:00:00+00:00,33.880001068115234,34.029998779296875,33.84000015258789,22.91112327575684,121200,0.0,
2014-01-17 00:00:00+00:00,33.9900016784668,33.9900016784668,33.779998779296875,22.796676635742188,100200,0.0,
2014-01-21 00:00:00+00:00,33.97999954223633,34.09000015258789,33.75,22.837066650390625,104700,0.0,
2014-01-22 00:00:00+00:00,34.029998779296875,34.029998779296875,33.84000015258789,22.830331802368164,61500,0.0,
2014-01-23 00:00:00+00:00,33.779998779296875,33.779998779296875,33.45000076293945,22.6552791595459,142800,0.0,
2014-01-24 00:00:00+00:00,33.43000030517578,33.43000030517578,33.0099983215332,22.22439956665039,348700,0.0,
2014-01-27 00:00:00+00:00,33.06999969482422,33.11000061035156,32.84000015258789,22.15707015991211,86000,0.0,
2014-01-28 00:00:00+00:00,32.95000076293945,33.06999969482422,32.91999816894531,22.24459457397461,109900,0.0,
2014-01-29 00:00:00+00:00,32.88999938964844,32.970001220703125,32.709999084472656,22.11666488647461,87700,0.0,
2014-01-30 00:00:00+00:00,33.02000045776367,33.22999954223633,32.97999954223633,22.338855743408203,120300,0.0,
2014-01-31 00:00:00+00:00,32.72999954223633,33.150001525878906,32.72999954223633,22.1705322265625,117400,0.0,
2014-02-03 00:00:00+00:00,32.86000061035156,32.91999816894531,32.08000183105469,21.625192642211918,228900,0.0,
2014-02-04 00:00:00+00:00,32.310001373291016,32.43000030517578,32.130001068115234,21.820436477661133,149600,0.0,
2014-02-05 00:00:00+00:00,32.34000015258789,32.34000015258789,32.099998474121094,21.71271324157715,86900,0.0,
2014-02-06 00:00:00+00:00,32.2400016784668,32.63999938964844,32.2400016784668,21.955093383789062,52700,0.0,
2014-02-07 00:00:00+00:00,32.75,32.95000076293945,32.65999984741211,22.150339126586918,119200,0.0,
2014-02-10 00:00:00+00:00,32.939998626708984,33.0,32.849998474121094,22.217668533325195,107000,0.0,
2014-02-11 00:00:00+00:00,33.060001373291016,33.38999938964844,33.029998779296875,22.426380157470703,75200,0.0,
2014-02-12 00:00:00+00:00,33.380001068115234,33.38999938964844,33.220001220703125,22.426380157470703,97600,0.0,
2014-02-13 00:00:00+00:00,33.16999816894531,33.52000045776367,33.130001068115234,22.56103134155273,71700,0.0,
2014-02-14 00:00:00+00:00,33.54999923706055,33.7599983215332,33.439998626708984,22.702415466308597,51800,0.0,
2014-02-18 00:00:00+00:00,33.75,33.7599983215332,33.599998474121094,22.702415466308597,120200,0.0,
2014-02-19 00:00:00+00:00,33.7400016784668,33.869998931884766,33.58000183105469,22.62162208557129,96100,0.0,
2014-02-20 00:00:00+00:00,33.66999816894531,33.9900016784668,33.61000061035156,22.837066650390625,92400,0.0,
2014-02-21 00:00:00+00:00,34.029998779296875,34.029998779296875,33.79999923706055,22.75627899169922,91300,0.0,
2014-02-24 00:00:00+00:00,33.810001373291016,34.099998474121094,33.810001373291016,22.77647018432617,56400,0.0,
2014-02-25 00:00:00+00:00,33.880001068115234,34.02000045776367,33.83000183105469,22.810136795043945,84900,0.0,
2014-02-26 00:00:00+00:00,33.970001220703125,34.0099983215332,33.86000061035156,22.8236026763916,74000,0.0,
2014-02-27 00:00:00+00:00,33.810001373291016,34.04999923706055,33.810001373291016,22.92458724975586,72200,0.0,
2014-02-28 00:00:00+00:00,34.029998779296875,34.22999954223633,33.959999084472656,22.958255767822266,68500,0.0,
2014-03-03 00:00:00+00:00,33.939998626708984,34.06999969482422,33.79999923706055,22.91112327575684,101800,0.0,
2014-03-04 00:00:00+00:00,34.34000015258789,34.540000915527344,34.220001220703125,23.227558135986328,373700,0.0,
2014-03-05 00:00:00+00:00,34.5,34.56999969482422,34.45000076293945,23.227558135986328,91700,0.0,
2014-03-06 00:00:00+00:00,34.5,34.56999969482422,34.459999084472656,23.22082901000977,157300,0.0,
