date,DLS_Open,DLS_High,DLS_Low,DLS_Close,DLS_Volume,DLS_Dividends,DLS_Stock Splits
2007-06-12 00:00:00+00:00,70.94000244140625,71.41000366210938,70.47000122070312,37.53676986694336,132700,0.0,
2007-06-13 00:00:00+00:00,70.62000274658203,71.2300033569336,70.62000274658203,37.920066833496094,65600,0.0,
2007-06-14 00:00:00+00:00,71.05000305175781,71.58000183105469,71.05000305175781,38.03719711303711,38600,0.0,
2007-06-15 00:00:00+00:00,72.16999816894531,72.31999969482422,71.94999694824219,38.37256622314453,215800,0.0,
2007-06-18 00:00:00+00:00,72.05999755859375,72.08000183105469,71.75,38.31401062011719,69300,0.0,
2007-06-19 00:00:00+00:00,71.68000030517578,72.01000213623047,71.63999938964844,38.31934356689453,70500,0.0,
2007-06-20 00:00:00+00:00,72.12000274658203,72.18000030517578,71.16000366210938,37.90409851074219,43900,0.0,
2007-06-21 00:00:00+00:00,71.3499984741211,71.81999969482422,71.11000061035156,38.21818542480469,37600,0.0,
2007-06-22 00:00:00+00:00,71.4000015258789,71.58999633789062,70.88999938964844,37.81891632080078,67900,0.0,
2007-06-25 00:00:00+00:00,71.1500015258789,71.58999633789062,70.7300033569336,37.733734130859375,44800,0.0,
2007-06-26 00:00:00+00:00,71.45999908447266,71.5199966430664,70.87999725341797,37.733734130859375,52700,0.0,
2007-06-27 00:00:00+00:00,70.4000015258789,71.04000091552734,70.3499984741211,37.81358337402344,68900,0.0,
2007-06-28 00:00:00+00:00,71.51000213623047,71.73999786376953,71.3499984741211,38.01589584350586,34400,0.0,
2007-06-29 00:00:00+00:00,71.8499984741211,71.91999816894531,71.19999694824219,38.06380081176758,46200,0.0,
2007-07-02 00:00:00+00:00,72.23999786376953,72.76000213623047,72.23999786376953,38.68133544921875,56200,0.0,
2007-07-03 00:00:00+00:00,72.77999877929688,73.01000213623047,72.68000030517578,38.84638595581055,20800,0.0,
2007-07-05 00:00:00+00:00,73.0999984741211,73.0999984741211,72.63999938964844,38.8144416809082,64700,0.0,
2007-07-06 00:00:00+00:00,72.9000015258789,73.12000274658203,72.73999786376953,38.92090225219727,29700,0.0,
2007-07-09 00:00:00+00:00,73.2699966430664,73.44999694824219,73.16000366210938,38.990116119384766,58300,0.0,
2007-07-10 00:00:00+00:00,73.13999938964844,73.23999786376953,72.5999984741211,38.697303771972656,58000,0.0,
2007-07-11 00:00:00+00:00,72.95999908447266,73.2699966430664,72.9000015258789,39.000770568847656,33400,0.0,
2007-07-12 00:00:00+00:00,73.44000244140625,74.22000122070312,73.4000015258789,39.44793319702149,49800,0.0,
2007-07-13 00:00:00+00:00,73.9000015258789,74.19999694824219,73.70999908447266,39.43196487426758,66200,0.0,
2007-07-16 00:00:00+00:00,74.0,74.12999725341797,73.76000213623047,39.35210800170898,99700,0.0,
2007-07-17 00:00:00+00:00,74.05000305175781,74.18000030517578,73.9000015258789,39.37872314453125,58700,0.0,
2007-07-18 00:00:00+00:00,73.69000244140625,73.97000122070312,73.41000366210938,39.37872314453125,41600,0.0,
2007-07-19 00:00:00+00:00,74.30000305175781,74.37999725341797,74.12999725341797,39.52780151367188,42000,0.0,
2007-07-20 00:00:00+00:00,74.38999938964844,74.41999816894531,73.69000244140625,39.31485366821289,60000,0.0,
2007-07-23 00:00:00+00:00,74.19000244140625,74.38999938964844,74.06999969482422,39.46923065185547,72100,0.0,
2007-07-24 00:00:00+00:00,74.0999984741211,74.19000244140625,73.0999984741211,38.96879577636719,58600,0.0,
2007-07-25 00:00:00+00:00,73.5999984741211,73.66000366210938,72.75,39.080604553222656,61100,0.0,
2007-07-26 00:00:00+00:00,72.0,72.52999877929688,70.38999938964844,37.80825805664063,108700,0.0,
2007-07-27 00:00:00+00:00,70.62000274658203,71.08000183105469,69.56999969482422,37.03634262084961,80200,0.0,
2007-07-30 00:00:00+00:00,70.80999755859375,71.58999633789062,70.58999633789062,38.01055145263672,63800,0.0,
2007-07-31 00:00:00+00:00,71.95999908447266,72.16999816894531,70.87000274658203,37.72842788696289,67500,0.0,
2007-08-01 00:00:00+00:00,70.70999908447266,71.16000366210938,69.86000061035156,37.88279342651367,84500,0.0,
2007-08-02 00:00:00+00:00,70.5999984741211,71.06999969482422,70.43000030517578,37.78697967529297,76300,0.0,
2007-08-03 00:00:00+00:00,70.41000366210938,70.5,69.26000213623047,36.88197326660156,55300,0.0,
2007-08-06 00:00:00+00:00,69.80000305175781,70.41000366210938,69.2699966430664,37.42497634887695,48300,0.0,
2007-08-07 00:00:00+00:00,69.44999694824219,70.47000122070312,69.44999694824219,37.44625854492188,42900,0.0,
2007-08-08 00:00:00+00:00,70.54000091552734,71.19999694824219,70.12000274658203,37.74971771240234,43800,0.0,
2007-08-09 00:00:00+00:00,68.94999694824219,69.6500015258789,68.69999694824219,36.57850646972656,89500,0.0,
2007-08-10 00:00:00+00:00,66.81999969482422,68.05999755859375,66.43000030517578,35.982261657714844,151300,0.0,
2007-08-13 00:00:00+00:00,68.52999877929688,68.52999877929688,67.68000030517578,36.08874130249024,57400,0.0,
2007-08-14 00:00:00+00:00,67.91000366210938,67.91000366210938,66.80000305175781,35.572357177734375,53400,0.0,
2007-08-15 00:00:00+00:00,66.08000183105469,66.19000244140625,64.44000244140625,34.34260940551758,154200,0.0,
2007-08-16 00:00:00+00:00,63.40999984741211,63.7599983215332,61.86000061035156,33.943321228027344,221200,0.0,
2007-08-17 00:00:00+00:00,64.87000274658203,65.04000091552734,62.58000183105469,34.1190185546875,135800,0.0,
2007-08-20 00:00:00+00:00,64.33999633789062,64.81999969482422,63.709999084472656,34.38517761230469,90600,0.0,
2007-08-21 00:00:00+00:00,64.3499984741211,64.69000244140625,64.22000122070312,34.30001449584961,28900,0.0,
2007-08-22 00:00:00+00:00,65.63999938964844,66.13999938964844,65.5199966430664,35.18372344970703,44500,0.0,
2007-08-23 00:00:00+00:00,66.66000366210938,66.88999938964844,66.2300033569336,35.50846862792969,34000,0.0,
2007-08-24 00:00:00+00:00,66.87999725341797,67.94000244140625,66.87000274658203,36.115352630615234,25700,0.0,
2007-08-27 00:00:00+00:00,67.69000244140625,67.79000091552734,67.4000015258789,35.94499969482422,21800,0.0,
2007-08-28 00:00:00+00:00,67.19000244140625,67.19000244140625,65.8499984741211,35.1038818359375,33600,0.0,
2007-08-29 00:00:00+00:00,66.94999694824219,67.75,66.69999694824219,36.06744384765625,26500,0.0,
2007-08-30 00:00:00+00:00,66.61000061035156,67.62999725341797,66.61000061035156,35.67351150512695,24900,0.0,
2007-08-31 00:00:00+00:00,68.47000122070312,68.72000122070312,68.11000061035156,36.46670913696289,35100,0.0,
2007-09-04 00:00:00+00:00,68.47000122070312,69.41000366210938,68.47000122070312,36.85002517700195,24400,0.0,
2007-09-05 00:00:00+00:00,69.1500015258789,69.1500015258789,67.6500015258789,36.14729309082031,72900,0.0,
2007-09-06 00:00:00+00:00,68.19000244140625,68.41999816894531,67.80999755859375,36.280391693115234,51500,0.0,
2007-09-07 00:00:00+00:00,67.8499984741211,67.98999786376953,67.37999725341797,36.04082489013672,51800,0.0,
2007-09-10 00:00:00+00:00,67.91999816894531,68.0,66.97000122070312,35.93437576293945,52100,0.0,
2007-09-11 00:00:00+00:00,68.04000091552734,68.68000030517578,67.95999908447266,36.56254196166992,28700,0.0,
2007-09-12 00:00:00+00:00,68.04000091552734,68.68000030517578,68.02999877929688,36.41347122192383,29500,0.0,
2007-09-13 00:00:00+00:00,68.13999938964844,68.37999725341797,68.01000213623047,36.25910186767578,28800,0.0,
2007-09-14 00:00:00+00:00,67.5,67.55999755859375,67.13999938964844,35.950321197509766,52800,0.0,
2007-09-17 00:00:00+00:00,66.86000061035156,66.9800033569336,66.18000030517578,35.34876251220703,31900,0.0,
2007-09-18 00:00:00+00:00,66.58000183105469,68.27999877929688,66.37000274658203,36.33895111083984,46200,0.0,
2007-09-19 00:00:00+00:00,68.55000305175781,68.9800033569336,68.25,36.44541549682617,56300,0.0,
2007-09-20 00:00:00+00:00,68.45999908447266,68.72000122070312,68.25,36.39219284057617,63900,0.0,
2007-09-21 00:00:00+00:00,68.83000183105469,68.9000015258789,68.62999725341797,36.53593063354492,61500,0.0,
2007-09-24 00:00:00+00:00,68.83000183105469,68.91999816894531,68.47000122070312,36.53593063354492,50100,0.0,
2007-09-25 00:00:00+00:00,68.01000213623047,68.37000274658203,67.5,36.39751815795898,43800,0.0,
2007-09-26 00:00:00+00:00,68.80000305175781,69.0,68.58999633789062,36.64238739013672,34800,0.0,
2007-09-27 00:00:00+00:00,69.47000122070312,69.7699966430664,69.36000061035156,37.1428108215332,75100,0.0,
2007-09-28 00:00:00+00:00,69.80000305175781,70.0,69.52999877929688,37.20137023925781,41600,0.0,
2007-10-01 00:00:00+00:00,70.0999984741211,71.0199966430664,70.0,37.67517852783203,73700,0.0,
2007-10-02 00:00:00+00:00,70.70999908447266,70.79000091552734,70.30999755859375,37.68050765991211,44300,0.0,
2007-10-03 00:00:00+00:00,68.91999816894531,70.7300033569336,68.91999816894531,37.42497634887695,24900,0.0,
2007-10-04 00:00:00+00:00,70.6500015258789,70.91000366210938,70.52999877929688,37.71245956420898,13800,0.0,
2007-10-05 00:00:00+00:00,71.12000274658203,71.69000244140625,71.12000274658203,38.02653884887695,17500,0.0,
2007-10-08 00:00:00+00:00,71.08999633789062,71.1500015258789,70.77999877929688,37.80293655395508,34500,0.0,
2007-10-09 00:00:00+00:00,71.16999816894531,71.97000122070312,71.16999816894531,38.31401062011719,31000,0.0,
2007-10-10 00:00:00+00:00,71.81999969482422,71.94999694824219,71.55999755859375,38.24479293823242,25100,0.0,
2007-10-11 00:00:00+00:00,72.1500015258789,72.9800033569336,71.72000122070312,38.21286392211914,49600,0.0,
2007-10-12 00:00:00+00:00,72.33000183105469,72.45999908447266,72.13999938964844,38.52162170410156,34200,0.0,
2007-10-15 00:00:00+00:00,72.16000366210938,72.33999633789062,71.54000091552734,38.21286392211914,38300,0.0,
2007-10-16 00:00:00+00:00,71.01000213623047,71.08999633789062,70.55000305175781,37.5953369140625,33600,0.0,
2007-10-17 00:00:00+00:00,71.7699966430664,71.91999816894531,71.05000305175781,38.09574508666992,34600,0.0,
2007-10-18 00:00:00+00:00,71.56999969482422,72.08999633789062,71.56999969482422,38.3033561706543,33600,0.0,
2007-10-19 00:00:00+00:00,72.01000213623047,72.01000213623047,70.51000213623047,37.6059684753418,40000,0.0,
2007-10-22 00:00:00+00:00,70.0,70.58999633789062,69.7300033569336,37.56338119506836,57500,0.0,
2007-10-23 00:00:00+00:00,71.69000244140625,71.87999725341797,71.13999938964844,38.26609420776367,38200,0.0,
2007-10-24 00:00:00+00:00,71.61000061035156,71.61000061035156,70.58999633789062,38.11703109741211,45600,0.0,
2007-10-25 00:00:00+00:00,71.87999725341797,71.91000366210938,71.31999969482422,38.19156265258789,34900,0.0,
2007-10-26 00:00:00+00:00,72.4000015258789,72.8499984741211,72.23999786376953,38.77716064453125,32400,0.0,
2007-10-29 00:00:00+00:00,72.97000122070312,73.13999938964844,72.72000122070312,38.85169982910156,45600,0.0,
2007-10-30 00:00:00+00:00,72.87000274658203,73.22000122070312,72.87000274658203,38.79313659667969,44200,0.0,
2007-10-31 00:00:00+00:00,73.93000030517578,74.61000061035156,73.79000091552734,39.5490837097168,47700,0.0,
2007-11-01 00:00:00+00:00,73.44999694824219,73.44999694824219,72.62999725341797,38.697303771972656,58700,0.0,
2007-11-02 00:00:00+00:00,73.05000305175781,73.45999908447266,72.3499984741211,39.027374267578125,70200,0.0,
2007-11-05 00:00:00+00:00,71.93000030517578,72.4000015258789,71.73999786376953,38.47904968261719,45200,0.0,
2007-11-06 00:00:00+00:00,72.9000015258789,73.12000274658203,72.5,38.91557693481445,38900,0.0,
2007-11-07 00:00:00+00:00,72.63999938964844,72.80000305175781,71.41000366210938,38.09043502807617,37400,0.0,
2007-11-08 00:00:00+00:00,72.33999633789062,72.33999633789062,71.1500015258789,38.37256622314453,146900,0.0,
2007-11-09 00:00:00+00:00,70.5,70.95999908447266,70.08999633789062,37.41964721679688,40100,0.0,
2007-11-12 00:00:00+00:00,69.23999786376953,69.55000305175781,68.4000015258789,36.41347122192383,37300,0.0,
2007-11-13 00:00:00+00:00,69.68000030517578,70.6500015258789,68.8499984741211,37.6059684753418,46600,0.0,
2007-11-14 00:00:00+00:00,70.94999694824219,70.94999694824219,69.93000030517578,37.2759017944336,33700,0.0,
2007-11-15 00:00:00+00:00,69.58000183105469,69.93000030517578,68.66000366210938,36.786128997802734,36500,0.0,
2007-11-16 00:00:00+00:00,69.55999755859375,69.55999755859375,68.81999969482422,36.97776794433594,30500,0.0,
2007-11-19 00:00:00+00:00,68.05000305175781,68.05000305175781,66.98999786376953,35.774635314941406,43600,0.0,
2007-11-20 00:00:00+00:00,67.88999938964844,68.31999969482422,67.22000122070312,36.21650314331055,28600,0.0,
2007-11-21 00:00:00+00:00,66.91999816894531,67.33999633789062,66.4000015258789,35.54573440551758,55600,0.0,
2007-11-23 00:00:00+00:00,67.6500015258789,68.20999908447266,67.51000213623047,36.168582916259766,19900,0.0,
2007-11-26 00:00:00+00:00,67.83000183105469,68.13999938964844,66.70999908447266,35.51378631591797,40400,0.0,
2007-11-27 00:00:00+00:00,67.69000244140625,68.31999969482422,67.41000366210938,36.24844741821289,107800,0.0,
2007-11-28 00:00:00+00:00,68.23999786376953,69.8499984741211,67.9000015258789,37.13217544555664,49600,0.0,
2007-11-29 00:00:00+00:00,68.79000091552734,69.55000305175781,68.79000091552734,36.85002517700195,61700,0.0,
2007-11-30 00:00:00+00:00,69.94999694824219,70.19000244140625,69.29000091552734,37.0469856262207,50700,0.0,
2007-12-03 00:00:00+00:00,70.0199966430664,70.0199966430664,69.2300033569336,36.865989685058594,33900,0.0,
2007-12-04 00:00:00+00:00,68.5999984741211,69.0,68.52999877929688,36.51463317871094,37200,0.0,
2007-12-05 00:00:00+00:00,69.12000274658203,69.33000183105469,68.91000366210938,36.8127555847168,78800,0.0,
2007-12-06 00:00:00+00:00,68.87000274658203,69.9000015258789,68.8499984741211,37.21201705932617,56500,0.0,
2007-12-07 00:00:00+00:00,69.80999755859375,69.83000183105469,69.54000091552734,37.0469856262207,41100,0.0,
2007-12-10 00:00:00+00:00,69.83999633789062,70.19000244140625,69.7699966430664,37.28123092651367,70700,0.0,
2007-12-11 00:00:00+00:00,70.19999694824219,70.4000015258789,68.1500015258789,36.280391693115234,277200,0.0,
2007-12-12 00:00:00+00:00,70.44999694824219,70.45999908447266,69.0,37.116188049316406,42600,0.0,
2007-12-13 00:00:00+00:00,69.0,69.05000305175781,68.30000305175781,36.73291015625,42600,0.0,
2007-12-14 00:00:00+00:00,67.7699966430664,67.7699966430664,67.01000213623047,35.73206329345703,40700,0.0,
2007-12-17 00:00:00+00:00,64.97000122070312,64.97000122070312,63.59999847412109,34.65339279174805,65500,1.53,
2007-12-18 00:00:00+00:00,64.45999908447266,64.4800033569336,63.130001068115234,34.84952163696289,105000,0.0,
2007-12-19 00:00:00+00:00,63.95000076293945,64.06999969482422,63.38999938964844,34.65339279174805,90000,0.0,
2007-12-20 00:00:00+00:00,63.84999847412109,64.20999908447266,63.36000061035156,34.92578887939453,213100,0.0,
2007-12-21 00:00:00+00:00,65.7300033569336,65.7300033569336,64.44000244140625,35.285335540771484,124400,0.0,
2007-12-24 00:00:00+00:00,66.41999816894531,66.41999816894531,64.9000015258789,35.42698287963867,57300,0.0,
2007-12-26 00:00:00+00:00,65.36000061035156,65.54000091552734,65.05000305175781,35.68303680419922,87000,0.0,
2007-12-27 00:00:00+00:00,65.6500015258789,65.6500015258789,64.9000015258789,35.35615539550781,80100,0.0,
2007-12-28 00:00:00+00:00,65.5999984741211,65.80000305175781,64.75,35.307132720947266,187900,0.0,
2007-12-31 00:00:00+00:00,65.22000122070312,65.22000122070312,64.25,35.00205993652344,110800,0.0,
2008-01-02 00:00:00+00:00,65.01000213623047,65.33999633789062,64.27999877929688,35.290794372558594,60500,0.0,
2008-01-03 00:00:00+00:00,64.91000366210938,65.12000274658203,64.7300033569336,35.35073471069336,59500,0.0,
2008-01-04 00:00:00+00:00,64.0199966430664,64.06999969482422,62.52999877929688,34.08682632446289,175700,0.0,
2008-01-07 00:00:00+00:00,62.7599983215332,63.290000915527344,62.33000183105469,34.40280532836914,120000,0.0,
2008-01-08 00:00:00+00:00,64.83000183105469,64.83000183105469,62.650001525878906,34.15764617919922,85800,0.0,
2008-01-09 00:00:00+00:00,62.66999816894531,62.93000030517578,61.900001525878906,34.28294372558594,95100,0.0,
2008-01-10 00:00:00+00:00,62.15999984741211,63.13999938964844,61.93999862670898,34.293846130371094,59300,0.0,
2008-01-11 00:00:00+00:00,62.04999923706055,62.04999923706055,61.2599983215332,33.52572250366211,125900,0.0,
2008-01-14 00:00:00+00:00,61.84000015258789,62.7400016784668,59.9900016784668,33.99421691894531,62200,0.0,
2008-01-15 00:00:00+00:00,60.900001525878906,61.27000045776367,60.02000045776367,32.71398162841797,67900,0.0,
2008-01-16 00:00:00+00:00,59.41999816894531,59.84000015258789,58.59000015258789,32.02212905883789,154800,0.0,
2008-01-17 00:00:00+00:00,59.630001068115234,60.02000045776367,57.959999084472656,31.733386993408203,89500,0.0,
2008-01-18 00:00:00+00:00,59.36000061035156,59.5,58.13999938964844,31.929492950439453,88600,0.0,
2008-01-22 00:00:00+00:00,55.59999847412109,57.93999862670898,55.52000045776367,31.42284774780273,83300,0.0,
2008-01-23 00:00:00+00:00,54.880001068115234,57.900001525878906,54.79999923706055,31.439208984375,137800,0.0,
2008-01-24 00:00:00+00:00,58.34999847412109,58.95000076293945,57.959999084472656,32.00578308105469,67100,0.0,
2008-01-25 00:00:00+00:00,59.77999877929688,59.880001068115234,58.36000061035156,31.836898803710938,62800,0.0,
2008-01-28 00:00:00+00:00,58.959999084472656,59.5,58.29999923706055,32.37078094482422,87600,0.0,
2008-01-29 00:00:00+00:00,60.150001525878906,60.220001220703125,59.65999984741211,32.71943283081055,46200,0.0,
2008-01-30 00:00:00+00:00,59.5,61.02999877929688,59.5,32.64316177368164,42800,0.0,
2008-01-31 00:00:00+00:00,59.25,61.2599983215332,59.25,33.057186126708984,47900,0.0,
2008-02-01 00:00:00+00:00,61.220001220703125,61.95000076293945,61.13999938964844,33.71636962890625,46900,0.0,
2008-02-04 00:00:00+00:00,61.88999938964844,61.88999938964844,61.18000030517578,33.35137939453125,50400,0.0,
2008-02-05 00:00:00+00:00,60.0,60.08000183105469,58.95000076293945,32.11473083496094,56200,0.0,
2008-02-06 00:00:00+00:00,59.63999938964844,59.88999938964844,58.79999923706055,32.08203887939453,1067300,0.0,
2008-02-07 00:00:00+00:00,58.41999816894531,59.04999923706055,58.09000015258789,31.88592338562012,95000,0.0,
2008-02-08 00:00:00+00:00,58.56999969482422,58.56999969482422,57.869998931884766,31.78241539001465,45300,0.0,
2008-02-11 00:00:00+00:00,58.380001068115234,58.72999954223633,58.0,31.88592338562012,65900,0.0,
2008-02-12 00:00:00+00:00,59.04999923706055,59.790000915527344,58.90999984741211,32.29994583129883,41200,0.0,
2008-02-13 00:00:00+00:00,59.27999877929688,59.75,58.91999816894531,32.48517990112305,35900,0.0,
2008-02-14 00:00:00+00:00,60.08000183105469,60.08000183105469,59.220001220703125,32.26182556152344,21100,0.0,
2008-02-15 00:00:00+00:00,59.33000183105469,59.59000015258789,59.15999984741211,32.46339797973633,22400,0.0,
2008-02-19 00:00:00+00:00,60.2599983215332,60.79999923706055,59.880001068115234,32.708526611328125,81200,0.0,
2008-02-20 00:00:00+00:00,59.36000061035156,60.31999969482422,59.08000183105469,32.80658721923828,36400,0.0,
