date,PSCU_Open,PSCU_High,PSCU_Low,PSCU_Close,PSCU_Volume,PSCU_Dividends,PSCU_Stock Splits
2011-03-28 00:00:00+00:00,28.25,28.290000915527344,28.13999938964844,19.507402420043945,2200,0.0,
2011-03-29 00:00:00+00:00,27.96999931335449,28.239999771118164,27.96999931335449,19.514347076416016,4100,0.0,
2011-03-30 00:00:00+00:00,28.36000061035156,28.5,28.32999992370605,19.736177444458008,4400,0.0,
2011-03-31 00:00:00+00:00,28.520000457763672,28.65999984741211,28.520000457763672,19.847091674804688,2600,0.0,
2011-04-01 00:00:00+00:00,28.8700008392334,28.940000534057617,28.81999969482422,20.006542205810547,3000,0.0,
2011-04-04 00:00:00+00:00,28.899999618530277,29.030000686645508,28.899999618530277,20.08279228210449,4100,0.0,
2011-04-05 00:00:00+00:00,29.030000686645508,29.1299991607666,28.90999984741211,20.103588104248047,5100,0.0,
2011-04-06 00:00:00+00:00,29.21999931335449,29.309999465942383,29.190000534057617,20.235300064086918,3900,0.0,
2011-04-07 00:00:00+00:00,29.209999084472656,29.209999084472656,28.88999938964844,20.02733612060547,5000,0.0,
2011-04-08 00:00:00+00:00,28.950000762939453,28.950000762939453,28.559999465942383,19.798561096191406,7300,0.0,
2011-04-11 00:00:00+00:00,28.61000061035156,28.670000076293945,28.420000076293945,19.722312927246094,5300,0.0,
2011-04-12 00:00:00+00:00,28.459999084472656,28.459999084472656,28.100000381469727,19.47968101501465,8200,0.0,
2011-04-13 00:00:00+00:00,28.190000534057617,28.190000534057617,27.920000076293945,19.40342903137207,3500,0.0,
2011-04-14 00:00:00+00:00,27.850000381469727,28.239999771118164,27.81999969482422,19.549001693725582,6700,0.0,
2011-04-15 00:00:00+00:00,28.09000015258789,28.670000076293945,28.09000015258789,19.87482070922852,2900,0.0,
2011-04-18 00:00:00+00:00,28.280000686645508,28.280000686645508,28.06999969482422,19.48661422729492,3100,0.0,
2011-04-19 00:00:00+00:00,28.450000762939453,28.450000762939453,28.1299991607666,19.535137176513672,5900,0.0,
2011-04-20 00:00:00+00:00,28.540000915527344,28.63999938964844,28.5,19.854022979736328,2300,0.0,
2011-04-21 00:00:00+00:00,28.86000061035156,28.86000061035156,28.600000381469727,19.923343658447266,7800,0.0,
2011-04-25 00:00:00+00:00,28.71999931335449,28.71999931335449,28.61000061035156,19.87482070922852,1900,0.0,
2011-04-26 00:00:00+00:00,28.76000022888184,29.030000686645508,28.739999771118164,20.124380111694336,2600,0.0,
2011-04-27 00:00:00+00:00,29.059999465942383,29.200000762939453,29.059999465942383,20.165977478027344,3300,0.0,
2011-04-28 00:00:00+00:00,29.280000686645508,29.59000015258789,29.280000686645508,20.512596130371094,3600,0.0,
2011-04-29 00:00:00+00:00,29.690000534057617,29.75,29.68000030517578,20.574975967407227,2300,0.0,
2011-05-02 00:00:00+00:00,29.700000762939453,29.76000022888184,29.559999465942383,20.51952171325684,6000,0.0,
2011-05-03 00:00:00+00:00,29.5,29.63999938964844,29.5,20.470996856689453,2100,0.0,
2011-05-04 00:00:00+00:00,29.549999237060547,29.549999237060547,29.3799991607666,20.40167617797852,2800,0.0,
2011-05-05 00:00:00+00:00,29.26000022888184,29.520000457763672,29.209999084472656,20.339282989501957,4400,0.0,
2011-05-06 00:00:00+00:00,29.65999984741211,29.68000030517578,29.51000022888184,20.498722076416016,2700,0.0,
2011-05-09 00:00:00+00:00,29.46999931335449,29.8700008392334,29.46999931335449,20.706693649291992,3300,0.0,
2011-05-10 00:00:00+00:00,30.15999984741211,30.31999969482422,30.13999938964844,20.98397827148437,4200,0.0,
2011-05-11 00:00:00+00:00,30.21999931335449,30.25,29.899999618530277,20.741355895996094,7000,0.0,
2011-05-12 00:00:00+00:00,29.959999084472656,30.270000457763672,29.899999618530277,20.98397827148437,4900,0.0,
2011-05-13 00:00:00+00:00,30.1200008392334,30.200000762939453,29.920000076293945,20.886932373046875,4100,0.0,
2011-05-16 00:00:00+00:00,30.030000686645508,30.030000686645508,29.82999992370605,20.6789665222168,1900,0.0,
2011-05-17 00:00:00+00:00,29.59000015258789,29.8799991607666,29.59000015258789,20.69282531738281,3500,0.0,
2011-05-18 00:00:00+00:00,29.799999237060547,30.0,29.799999237060547,20.79681205749512,3800,0.0,
2011-05-19 00:00:00+00:00,30.290000915527344,30.290000915527344,29.90999984741211,20.87306785583496,4100,0.0,
2011-05-20 00:00:00+00:00,30.020000457763672,30.020000457763672,29.850000381469727,20.69282531738281,2100,0.0,
2011-05-23 00:00:00+00:00,29.46999931335449,29.670000076293945,29.46999931335449,20.512596130371094,3600,0.0,
2011-05-24 00:00:00+00:00,29.600000381469727,29.600000381469727,29.399999618530277,20.42246437072754,1600,0.0,
2011-05-25 00:00:00+00:00,29.350000381469727,29.709999084472656,29.299999237060547,20.59577178955078,2100,0.0,
2011-05-26 00:00:00+00:00,29.489999771118164,29.850000381469727,29.46999931335449,20.69282531738281,2700,0.0,
2011-05-27 00:00:00+00:00,29.96999931335449,29.96999931335449,29.959999084472656,20.776018142700195,2000,0.0,
2011-05-31 00:00:00+00:00,30.450000762939453,30.559999465942383,30.239999771118164,21.18501853942871,24300,0.0,
2011-06-01 00:00:00+00:00,30.51000022888184,30.51000022888184,30.01000022888184,20.83840560913086,2500,0.0,
2011-06-02 00:00:00+00:00,29.63999938964844,29.709999084472656,29.59000015258789,20.59577178955078,5200,0.0,
2011-06-03 00:00:00+00:00,29.450000762939453,29.459999084472656,29.15999984741211,20.3531436920166,5700,0.0,
2011-06-06 00:00:00+00:00,29.25,29.350000381469727,29.190000534057617,20.235300064086918,4400,0.0,
2011-06-07 00:00:00+00:00,29.15999984741211,29.34000015258789,29.100000381469727,20.26303100585937,6700,0.0,
2011-06-08 00:00:00+00:00,29.13999938964844,29.32999992370605,29.13999938964844,20.242233276367188,2800,0.0,
2011-06-09 00:00:00+00:00,29.21999931335449,29.239999771118164,29.100000381469727,20.17290687561035,166700,0.0,
2011-06-10 00:00:00+00:00,28.979999542236328,29.020000457763672,28.86000061035156,20.006542205810547,4200,0.0,
2011-06-13 00:00:00+00:00,28.979999542236328,29.06999969482422,28.959999084472656,20.110523223876957,2200,0.0,
2011-06-14 00:00:00+00:00,29.1200008392334,29.280000686645508,29.1200008392334,20.297683715820312,1900,0.0,
2011-06-15 00:00:00+00:00,28.940000534057617,29.11000061035156,28.809999465942383,20.01347541809082,15700,0.0,
2011-06-16 00:00:00+00:00,29.25,29.25,29.11000061035156,20.179845809936523,2700,0.0,
2011-06-17 00:00:00+00:00,29.18000030517578,29.31999969482422,29.049999237060547,20.28495216369629,26900,0.121,
2011-06-20 00:00:00+00:00,28.989999771118164,29.11000061035156,28.989999771118164,20.257110595703125,1400,0.0,
2011-06-21 00:00:00+00:00,29.520000457763672,29.56999969482422,29.43000030517578,20.52859687805176,4500,0.0,
2011-06-22 00:00:00+00:00,29.34000015258789,29.5,29.34000015258789,20.43809700012207,1400,0.0,
2011-06-23 00:00:00+00:00,29.040000915527344,29.43000030517578,28.979999542236328,20.417217254638672,16700,0.0,
2011-06-24 00:00:00+00:00,29.57999992370605,29.57999992370605,29.5,20.535552978515625,1500,0.0,
2011-06-27 00:00:00+00:00,29.739999771118164,29.76000022888184,29.709999084472656,20.716552734375,3500,0.0,
2011-06-28 00:00:00+00:00,29.76000022888184,29.959999084472656,29.739999771118164,20.820968627929688,7900,0.0,
2011-06-29 00:00:00+00:00,29.93000030517578,30.06999969482422,29.920000076293945,20.932344436645508,2300,0.0,
2011-06-30 00:00:00+00:00,30.18000030517578,30.309999465942383,30.18000030517578,21.099414825439453,3200,0.0,
2011-07-01 00:00:00+00:00,30.420000076293945,30.65999984741211,30.420000076293945,21.34305953979492,7600,0.0,
2011-07-05 00:00:00+00:00,30.709999084472656,30.71999931335449,30.540000915527344,21.36395072937012,2300,0.0,
2011-07-06 00:00:00+00:00,30.76000022888184,30.989999771118164,30.739999771118164,21.47531509399414,2300,0.0,
2011-07-07 00:00:00+00:00,30.93000030517578,31.149999618530277,30.920000076293945,21.579736709594727,6300,0.0,
2011-07-08 00:00:00+00:00,30.479999542236328,30.81999969482422,30.479999542236328,21.37090110778809,4800,0.0,
2011-07-11 00:00:00+00:00,30.489999771118164,30.489999771118164,30.38999938964844,21.182950973510746,9200,0.0,
2011-07-12 00:00:00+00:00,30.440000534057617,30.670000076293945,30.440000534057617,21.252561569213867,1200,0.0,
2011-07-13 00:00:00+00:00,30.670000076293945,30.799999237060547,30.65999984741211,21.37090110778809,3000,0.0,
2011-07-14 00:00:00+00:00,30.770000457763672,30.770000457763672,30.420000076293945,21.238643646240234,1800,0.0,
2011-07-15 00:00:00+00:00,30.46999931335449,30.46999931335449,30.40999984741211,21.175989151000977,2900,0.0,
2011-07-18 00:00:00+00:00,30.31999969482422,30.34000015258789,30.01000022888184,20.904504776000977,2800,0.0,
2011-07-19 00:00:00+00:00,30.190000534057617,30.3700008392334,30.170000076293945,21.12029457092285,6400,0.0,
2011-07-20 00:00:00+00:00,30.40999984741211,30.46999931335449,30.31999969482422,21.175989151000977,2700,0.0,
2011-07-21 00:00:00+00:00,30.690000534057617,30.780000686645508,30.690000534057617,21.42659568786621,1200,0.0,
2011-07-22 00:00:00+00:00,30.82999992370605,30.82999992370605,30.540000915527344,21.301292419433597,3100,0.0,
2011-07-25 00:00:00+00:00,30.25,30.61000061035156,30.25,21.238643646240234,4900,0.0,
2011-07-26 00:00:00+00:00,30.280000686645508,30.280000686645508,30.190000534057617,21.01588630676269,2600,0.0,
2011-07-27 00:00:00+00:00,30.0,30.0,29.71999931335449,20.68870735168457,8400,0.0,
2011-07-28 00:00:00+00:00,29.709999084472656,29.850000381469727,29.6200008392334,20.619091033935547,7000,0.0,
2011-07-29 00:00:00+00:00,29.3700008392334,29.6200008392334,29.270000457763672,20.54251480102539,4600,0.0,
2011-08-01 00:00:00+00:00,29.920000076293945,29.920000076293945,29.520000457763672,20.63301467895508,2900,0.0,
2011-08-02 00:00:00+00:00,29.6299991607666,29.790000915527344,29.21999931335449,20.34064674377441,13000,0.0,
2011-08-03 00:00:00+00:00,29.190000534057617,29.280000686645508,28.96999931335449,20.37545394897461,3900,0.0,
2011-08-04 00:00:00+00:00,29.030000686645508,29.25,28.5,19.83944129943848,17700,0.0,
2011-08-05 00:00:00+00:00,28.68000030517578,28.68000030517578,27.790000915527344,19.64452362060547,20600,0.0,
2011-08-08 00:00:00+00:00,26.989999771118164,27.950000762939453,26.940000534057617,18.96233367919922,15700,0.0,
2011-08-09 00:00:00+00:00,26.90999984741211,27.5,25.739999771118164,19.14331817626953,9600,0.0,
2011-08-10 00:00:00+00:00,27.290000915527344,27.739999771118164,26.809999465942383,18.73260498046875,7100,0.0,
2011-08-11 00:00:00+00:00,27.34000015258789,28.229999542236328,27.34000015258789,19.65149307250977,9200,0.0,
2011-08-12 00:00:00+00:00,28.40999984741211,28.40999984741211,27.799999237060547,19.386960983276367,13300,0.0,
2011-08-15 00:00:00+00:00,28.280000686645508,28.600000381469727,28.280000686645508,19.860321044921875,2900,0.0,
2011-08-16 00:00:00+00:00,28.489999771118164,28.850000381469727,28.38999938964844,20.08307838439941,1700,0.0,
2011-08-17 00:00:00+00:00,28.850000381469727,29.09000015258789,28.729999542236328,20.020427703857425,4600,0.0,
2011-08-18 00:00:00+00:00,28.75,28.75,27.8799991607666,19.44264793395996,11200,0.0,
2011-08-19 00:00:00+00:00,27.450000762939453,28.13999938964844,27.450000762939453,19.310379028320312,4700,0.0,
2011-08-22 00:00:00+00:00,28.25,28.25,27.6200008392334,19.261659622192383,3100,0.0,
2011-08-23 00:00:00+00:00,27.850000381469727,28.6299991607666,27.76000022888184,19.929931640625,5100,0.0,
2011-08-24 00:00:00+00:00,28.93000030517578,29.21999931335449,28.93000030517578,20.33368492126465,3800,0.0,
2011-08-25 00:00:00+00:00,28.780000686645508,28.88999938964844,28.56999969482422,19.97866439819336,2800,0.0,
2011-08-26 00:00:00+00:00,28.170000076293945,28.950000762939453,28.1200008392334,20.152685165405277,4200,0.0,
2011-08-29 00:00:00+00:00,29.75,29.75,29.3799991607666,20.68870735168457,4200,0.0,
2011-08-30 00:00:00+00:00,29.6299991607666,29.90999984741211,29.56999969482422,20.765281677246094,3700,0.0,
2011-08-31 00:00:00+00:00,30.059999465942383,30.059999465942383,29.700000762939453,20.820968627929688,4200,0.0,
2011-09-01 00:00:00+00:00,29.84000015258789,30.059999465942383,29.63999938964844,20.63301467895508,7300,0.0,
2011-09-02 00:00:00+00:00,29.32999992370605,29.34000015258789,28.920000076293945,20.1805362701416,5900,0.0,
2011-09-06 00:00:00+00:00,28.0,28.600000381469727,28.0,19.860321044921875,3100,0.0,
2011-09-07 00:00:00+00:00,28.920000076293945,29.309999465942383,28.920000076293945,20.40329360961914,4000,0.0,
2011-09-08 00:00:00+00:00,29.13999938964844,29.5,29.030000686645508,20.20837783813477,1900,0.0,
2011-09-09 00:00:00+00:00,28.81999969482422,28.81999969482422,28.229999542236328,19.75590705871582,4400,0.0,
2011-09-12 00:00:00+00:00,27.8700008392334,28.34000015258789,27.8700008392334,19.58187294006348,11300,0.0,
2011-09-13 00:00:00+00:00,28.950000762939453,28.950000762939453,28.290000915527344,19.79071044921875,8700,0.0,
2011-09-14 00:00:00+00:00,28.68000030517578,28.90999984741211,28.489999771118164,20.12484741210937,1000,0.0,
2011-09-15 00:00:00+00:00,29.020000457763672,29.049999237060547,28.809999465942383,20.2153434753418,2300,0.0,
2011-09-16 00:00:00+00:00,29.040000915527344,29.13999938964844,28.799999237060547,20.262481689453125,3400,0.307,
2011-09-19 00:00:00+00:00,28.3799991607666,28.450000762939453,28.3799991607666,20.0162353515625,1500,0.0,
2011-09-20 00:00:00+00:00,28.71999931335449,29.200000762939453,28.65999984741211,20.163990020751957,3300,0.0,
2011-09-21 00:00:00+00:00,28.350000381469727,28.459999084472656,27.82999992370605,19.580028533935547,2400,0.0,
2011-09-22 00:00:00+00:00,26.6200008392334,27.40999984741211,26.6200008392334,19.02422142028809,7700,0.0,
2011-09-23 00:00:00+00:00,27.1299991607666,27.56999969482422,27.1299991607666,19.397106170654297,3100,0.0,
2011-09-26 00:00:00+00:00,27.75,27.799999237060547,27.600000381469727,19.558917999267575,4100,0.0,
2011-09-27 00:00:00+00:00,28.809999465942383,28.809999465942383,28.18000030517578,19.826269149780277,5500,0.0,
2011-09-28 00:00:00+00:00,28.34000015258789,28.34000015258789,27.61000061035156,19.425249099731445,3800,0.0,
2011-09-29 00:00:00+00:00,28.1200008392334,28.229999542236328,27.8799991607666,19.85441780090332,11000,0.0,
2011-09-30 00:00:00+00:00,27.86000061035156,28.38999938964844,27.86000061035156,19.67148780822754,1900,0.0,
2011-10-03 00:00:00+00:00,27.670000076293945,28.040000915527344,27.15999984741211,19.108640670776367,6000,0.0,
2011-10-04 00:00:00+00:00,26.770000457763672,27.559999465942383,26.649999618530277,19.39006805419922,4200,0.0,
2011-10-05 00:00:00+00:00,27.709999084472656,27.959999084472656,27.700000762939453,19.657421112060547,4500,0.0,
2011-10-06 00:00:00+00:00,28.36000061035156,28.36000061035156,27.809999465942383,19.8051700592041,7900,0.0,
2011-10-07 00:00:00+00:00,28.40999984741211,28.459999084472656,27.780000686645508,19.72777366638184,4000,0.0,
2011-10-10 00:00:00+00:00,28.3799991607666,28.46999931335449,28.3700008392334,20.030298233032227,3100,0.0,
2011-10-11 00:00:00+00:00,28.46999931335449,28.600000381469727,28.3799991607666,20.08659172058105,2700,0.0,
2011-10-12 00:00:00+00:00,28.899999618530277,28.90999984741211,28.6200008392334,20.255443572998047,4300,0.0,
2011-10-13 00:00:00+00:00,28.950000762939453,28.950000762939453,28.420000076293945,20.171016693115234,6300,0.0,
2011-10-14 00:00:00+00:00,29.51000022888184,29.51000022888184,28.850000381469727,20.50872802734375,6700,0.0,
2011-10-17 00:00:00+00:00,28.920000076293945,28.989999771118164,28.670000076293945,20.171016693115234,3400,0.0,
2011-10-18 00:00:00+00:00,28.84000015258789,29.190000534057617,28.46999931335449,20.487621307373047,1900,0.0,
2011-10-19 00:00:00+00:00,29.31999969482422,29.32999992370605,28.86000061035156,20.346908569335938,2100,0.0,
2011-10-20 00:00:00+00:00,28.93000030517578,28.96999931335449,28.530000686645508,20.29062271118164,5800,0.0,
2011-10-21 00:00:00+00:00,29.3799991607666,29.46999931335449,29.229999542236328,20.73386001586914,3000,0.0,
2011-10-24 00:00:00+00:00,29.51000022888184,29.850000381469727,29.51000022888184,20.95196533203125,3800,0.0,
2011-10-25 00:00:00+00:00,29.75,29.76000022888184,29.32999992370605,20.635364532470703,3000,0.0,
2011-10-26 00:00:00+00:00,29.690000534057617,29.690000534057617,29.270000457763672,20.74090385437012,3300,0.0,
2011-10-27 00:00:00+00:00,30.6299991607666,30.649999618530277,30.030000686645508,21.472599029541016,7000,0.0,
2011-10-28 00:00:00+00:00,30.459999084472656,30.6299991607666,30.459999084472656,21.444456100463867,3400,0.0,
2011-10-31 00:00:00+00:00,30.06999969482422,30.399999618530277,30.06999969482422,21.233386993408203,9900,0.0,
2011-11-01 00:00:00+00:00,29.299999237060547,29.790000915527344,28.93000030517578,20.635364532470703,6600,0.0,
2011-11-02 00:00:00+00:00,29.549999237060547,29.6299991607666,29.51000022888184,20.81829643249512,700,0.0,
2011-11-03 00:00:00+00:00,29.729999542236328,30.18000030517578,29.729999542236328,21.226356506347656,4000,0.0,
2011-11-04 00:00:00+00:00,29.959999084472656,29.959999084472656,29.729999542236328,20.937894821166992,2700,0.0,
2011-11-07 00:00:00+00:00,29.6299991607666,30.01000022888184,29.51000022888184,21.036396026611328,3300,0.0,
2011-11-08 00:00:00+00:00,29.75,30.040000915527344,29.690000534057617,21.134899139404297,2100,0.0,
2011-11-09 00:00:00+00:00,29.729999542236328,29.729999542236328,29.40999984741211,20.705720901489254,1500,0.0,
2011-11-10 00:00:00+00:00,29.440000534057617,29.690000534057617,29.38999938964844,20.79718780517578,3300,0.0,
2011-11-11 00:00:00+00:00,29.920000076293945,30.1200008392334,29.920000076293945,21.148962020874023,3600,0.0,
2011-11-14 00:00:00+00:00,29.82999992370605,29.88999938964844,29.600000381469727,20.85346984863281,4900,0.0,
2011-11-15 00:00:00+00:00,29.520000457763672,29.989999771118164,29.43000030517578,21.050460815429688,5200,0.0,
2011-11-16 00:00:00+00:00,29.520000457763672,29.96999931335449,29.520000457763672,20.83939552307129,2600,0.0,
2011-11-17 00:00:00+00:00,29.81999969482422,29.81999969482422,29.450000762939453,20.71979331970215,4100,0.0,
2011-11-18 00:00:00+00:00,29.559999465942383,29.75,29.559999465942383,20.930856704711918,4100,0.0,
2011-11-21 00:00:00+00:00,29.299999237060547,29.450000762939453,29.020000457763672,20.557973861694336,4400,0.0,
2011-11-22 00:00:00+00:00,29.100000381469727,29.190000534057617,28.86000061035156,20.353946685791016,3400,0.0,
2011-11-23 00:00:00+00:00,28.68000030517578,28.68000030517578,28.299999237060547,19.98106002807617,8600,0.0,
2011-11-25 00:00:00+00:00,28.18000030517578,28.450000762939453,28.18000030517578,19.974016189575195,1000,0.0,
2011-11-28 00:00:00+00:00,28.940000534057617,28.950000762939453,28.700000762939453,20.24137115478516,3800,0.0,
2011-11-29 00:00:00+00:00,29.459999084472656,29.459999084472656,29.07999992370605,20.536867141723636,6500,0.0,
