date,RC_Open,RC_High,RC_Low,RC_Close,RC_Volume,RC_Dividends,RC_Stock Splits
2014-02-04 00:00:00+00:00,16.850000381469727,16.899999618530273,16.780000686645508,5.192770004272461,12400,0.0,
2014-02-05 00:00:00+00:00,16.950000762939453,17.06999969482422,16.829999923706055,5.211216926574707,19400,0.0,
2014-02-06 00:00:00+00:00,16.950000762939453,17.020000457763672,16.8799991607666,5.21736478805542,25000,0.0,
2014-02-07 00:00:00+00:00,17.139999389648438,17.139999389648438,16.959999084472656,5.257333278656006,31700,0.0,
2014-02-10 00:00:00+00:00,16.959999084472656,17.079999923706055,16.959999084472656,5.251184940338135,13300,0.0,
2014-02-11 00:00:00+00:00,17.049999237060547,17.1299991607666,17.049999237060547,5.257333278656006,11900,0.0,
2014-02-12 00:00:00+00:00,17.1299991607666,17.170000076293945,17.059999465942383,5.263482093811035,15100,0.0,
2014-02-13 00:00:00+00:00,17.040000915527344,17.229999542236328,17.030000686645508,5.275779247283936,23900,0.0,
2014-02-14 00:00:00+00:00,17.219999313354492,17.270000457763672,17.079999923706055,5.2696309089660645,17400,0.0,
2014-02-18 00:00:00+00:00,17.25,17.290000915527344,17.15999984741211,5.315748691558838,20100,0.0,
2014-02-19 00:00:00+00:00,17.200000762939453,17.31999969482422,17.1299991607666,5.2696309089660645,47200,0.0,
2014-02-20 00:00:00+00:00,17.079999923706055,17.209999084472656,16.989999771118164,5.232736110687256,16300,0.0,
2014-02-21 00:00:00+00:00,17.110000610351562,17.170000076293945,16.979999542236328,5.260408401489258,42600,0.0,
2014-02-24 00:00:00+00:00,17.139999389648438,17.219999313354492,17.1200008392334,5.278855323791504,15800,0.0,
2014-02-25 00:00:00+00:00,17.110000610351562,17.149999618530273,17.030000686645508,5.257333278656006,18800,0.0,
2014-02-26 00:00:00+00:00,17.1299991607666,17.200000762939453,17.1200008392334,5.278855323791504,13100,0.0,
2014-02-27 00:00:00+00:00,17.09000015258789,17.270000457763672,17.09000015258789,5.3034491539001465,42900,0.0,
2014-02-28 00:00:00+00:00,17.239999771118164,17.479999542236328,17.190000534057617,5.352640628814697,69300,0.0,
2014-03-03 00:00:00+00:00,17.34000015258789,17.450000762939453,17.34000015258789,5.352640628814697,19200,0.0,
2014-03-04 00:00:00+00:00,17.489999771118164,17.65999984741211,17.440000534057617,5.4202799797058105,81000,0.0,
2014-03-05 00:00:00+00:00,17.729999542236328,18.09000015258789,17.719999313354492,5.497142314910889,27200,0.0,
2014-03-06 00:00:00+00:00,17.850000381469727,17.989999771118164,17.809999465942383,5.478695392608643,21500,0.0,
2014-03-07 00:00:00+00:00,17.829999923706055,17.860000610351562,17.520000457763672,5.389536380767822,20600,0.0,
2014-03-10 00:00:00+00:00,17.469999313354492,17.530000686645508,17.329999923706055,5.368014335632324,33400,0.0,
2014-03-11 00:00:00+00:00,17.43000030517578,17.540000915527344,17.360000610351562,5.340342998504639,34000,0.0,
2014-03-12 00:00:00+00:00,17.31999969482422,17.389999389648438,17.25,5.318821907043457,118100,0.0,
2014-03-13 00:00:00+00:00,17.420000076293945,17.450000762939453,17.280000686645508,5.321897029876709,16400,0.0,
2014-03-14 00:00:00+00:00,17.260000228881836,17.459999084472656,17.260000228881836,5.3618645668029785,14500,0.0,
2014-03-17 00:00:00+00:00,17.459999084472656,17.459999084472656,17.3799991607666,5.346492767333984,19000,0.0,
2014-03-18 00:00:00+00:00,17.450000762939453,17.479999542236328,17.329999923706055,5.343417644500732,22800,0.0,
2014-03-19 00:00:00+00:00,17.329999923706055,17.459999084472656,17.209999084472656,5.3003764152526855,28200,0.0,
2014-03-20 00:00:00+00:00,17.200000762939453,17.270000457763672,16.989999771118164,5.288078784942627,34300,0.0,
2014-03-21 00:00:00+00:00,17.200000762939453,17.3700008392334,17.149999618530273,5.337270259857178,37600,0.0,
2014-03-24 00:00:00+00:00,17.299999237060547,17.350000381469727,17.170000076293945,5.30959939956665,25000,0.0,
2014-03-25 00:00:00+00:00,17.260000228881836,17.31999969482422,16.959999084472656,5.223512172698975,35100,0.0,
2014-03-26 00:00:00+00:00,17.059999465942383,17.200000762939453,16.760000228881836,5.162024974822998,40900,0.0,
2014-03-27 00:00:00+00:00,16.5,16.68000030517578,16.40999984741211,5.2313151359558105,32800,0.4,
2014-03-28 00:00:00+00:00,16.579999923706055,16.68000030517578,16.510000228881836,5.243912220001221,14300,0.0,
2014-03-31 00:00:00+00:00,16.739999771118164,16.739999771118164,16.5,5.247061252593994,38300,0.0,
2014-04-01 00:00:00+00:00,16.670000076293945,16.670000076293945,16.43000030517578,5.2281670570373535,31100,0.0,
2014-04-02 00:00:00+00:00,16.68000030517578,16.75,16.59000015258789,5.237613201141357,30400,0.0,
2014-04-03 00:00:00+00:00,16.600000381469727,16.600000381469727,16.43000030517578,5.193519115447998,38700,0.0,
2014-04-04 00:00:00+00:00,16.450000762939453,16.530000686645508,16.350000381469727,5.165174007415772,45900,0.0,
2014-04-07 00:00:00+00:00,16.389999389648438,16.510000228881836,16.270000457763672,5.152575969696045,48400,0.0,
2014-04-08 00:00:00+00:00,16.440000534057617,16.510000228881836,16.399999618530273,5.190370559692383,32000,0.0,
2014-04-09 00:00:00+00:00,16.56999969482422,16.59000015258789,16.43000030517578,5.221864700317383,21200,0.0,
2014-04-10 00:00:00+00:00,16.56999969482422,16.649999618530273,16.3799991607666,5.162024974822998,28100,0.0,
2014-04-11 00:00:00+00:00,16.290000915527344,16.459999084472656,16.290000915527344,5.158875465393066,31300,0.0,
2014-04-14 00:00:00+00:00,16.510000228881836,16.600000381469727,16.309999465942383,5.184071063995361,47000,0.0,
2014-04-15 00:00:00+00:00,16.459999084472656,16.600000381469727,16.3799991607666,5.187220573425293,37900,0.0,
2014-04-16 00:00:00+00:00,16.510000228881836,16.540000915527344,16.329999923706055,5.152575969696045,56800,0.0,
2014-04-17 00:00:00+00:00,16.360000610351562,16.40999984741211,16.209999084472656,5.152575969696045,39700,0.0,
2014-04-21 00:00:00+00:00,16.440000534057617,16.489999771118164,16.350000381469727,5.18092155456543,27900,0.0,
2014-04-22 00:00:00+00:00,16.5,16.530000686645508,16.389999389648438,5.184071063995361,25000,0.0,
2014-04-23 00:00:00+00:00,16.540000915527344,16.549999237060547,16.43000030517578,5.184071063995361,36600,0.0,
2014-04-24 00:00:00+00:00,16.489999771118164,16.489999771118164,16.3700008392334,5.158875465393066,23700,0.0,
2014-04-25 00:00:00+00:00,16.3700008392334,16.520000457763672,16.3700008392334,5.171473503112793,47300,0.0,
2014-04-28 00:00:00+00:00,16.489999771118164,16.520000457763672,16.350000381469727,5.155727386474609,46600,0.0,
2014-04-29 00:00:00+00:00,16.450000762939453,16.479999542236328,16.31999969482422,5.139979839324951,33800,0.0,
2014-04-30 00:00:00+00:00,16.3700008392334,16.5,16.350000381469727,5.193519115447998,58300,0.0,
2014-05-01 00:00:00+00:00,16.40999984741211,16.6299991607666,16.40999984741211,5.218716144561768,50800,0.0,
2014-05-02 00:00:00+00:00,16.540000915527344,16.639999389648438,16.530000686645508,5.218716144561768,29200,0.0,
2014-05-05 00:00:00+00:00,16.440000534057617,16.68000030517578,16.440000534057617,5.202969074249268,42600,0.0,
2014-05-06 00:00:00+00:00,16.459999084472656,16.540000915527344,16.420000076293945,5.184071063995361,49900,0.0,
2014-05-07 00:00:00+00:00,16.459999084472656,16.610000610351562,16.3700008392334,5.225015640258789,52700,0.0,
2014-05-08 00:00:00+00:00,16.6200008392334,16.700000762939453,16.420000076293945,5.177772045135498,79800,0.0,
2014-05-09 00:00:00+00:00,16.520000457763672,16.649999618530273,16.5,5.225015640258789,35000,0.0,
2014-05-12 00:00:00+00:00,16.6299991607666,16.809999465942383,16.6299991607666,5.275406360626221,108300,0.0,
2014-05-13 00:00:00+00:00,16.649999618530273,16.690000534057617,16.25,5.13053035736084,127100,0.0,
2014-05-14 00:00:00+00:00,16.360000610351562,16.360000610351562,16.200000762939453,5.108482837677002,113100,0.0,
2014-05-15 00:00:00+00:00,16.200000762939453,16.229999542236328,16.06999969482422,5.07698917388916,147300,0.0,
2014-05-16 00:00:00+00:00,16.0,16.149999618530273,16.0,5.070691585540772,124300,0.0,
2014-05-19 00:00:00+00:00,16.149999618530273,16.18000030517578,16.079999923706055,5.0895867347717285,58400,0.0,
2014-05-20 00:00:00+00:00,16.139999389648438,16.209999084472656,16.0,5.070691585540772,106700,0.0,
2014-05-21 00:00:00+00:00,16.079999923706055,16.190000534057617,16.0,5.099034786224365,81400,0.0,
2014-05-22 00:00:00+00:00,16.170000076293945,16.190000534057617,16.1200008392334,5.083287239074707,28600,0.0,
2014-05-23 00:00:00+00:00,16.149999618530273,16.5,16.139999389648438,5.193519115447998,65000,0.0,
2014-05-27 00:00:00+00:00,16.420000076293945,16.6200008392334,16.420000076293945,5.174623489379883,105900,0.0,
2014-05-28 00:00:00+00:00,16.459999084472656,16.520000457763672,16.270000457763672,5.149426460266113,57400,0.0,
2014-05-29 00:00:00+00:00,16.34000015258789,16.43000030517578,16.31999969482422,5.149426460266113,29400,0.0,
2014-05-30 00:00:00+00:00,16.360000610351562,16.450000762939453,16.260000228881836,5.168323993682861,34100,0.0,
2014-06-02 00:00:00+00:00,16.420000076293945,16.489999771118164,16.360000610351562,5.174623489379883,57900,0.0,
2014-06-03 00:00:00+00:00,16.489999771118164,16.489999771118164,16.350000381469727,5.168323993682861,52400,0.0,
2014-06-04 00:00:00+00:00,16.420000076293945,16.459999084472656,16.299999237060547,5.152575969696045,37600,0.0,
2014-06-05 00:00:00+00:00,16.440000534057617,16.520000457763672,16.309999465942383,5.193519115447998,26400,0.0,
2014-06-06 00:00:00+00:00,16.540000915527344,16.780000686645508,16.479999542236328,5.259660243988037,46700,0.0,
2014-06-09 00:00:00+00:00,16.700000762939453,16.81999969482422,16.610000610351562,5.259660243988037,35300,0.0,
2014-06-10 00:00:00+00:00,16.639999389648438,16.760000228881836,16.579999923706055,5.259660243988037,34400,0.0,
2014-06-11 00:00:00+00:00,16.6299991607666,16.6299991607666,16.56999969482422,5.221864700317383,23000,0.0,
2014-06-12 00:00:00+00:00,16.549999237060547,16.639999389648438,16.5,5.212416172027588,41500,0.0,
2014-06-13 00:00:00+00:00,16.549999237060547,16.639999389648438,16.530000686645508,5.221864700317383,23500,0.0,
2014-06-16 00:00:00+00:00,16.520000457763672,16.709999084472656,16.520000457763672,5.225015640258789,29600,0.0,
2014-06-17 00:00:00+00:00,16.540000915527344,16.559999465942383,16.399999618530273,5.177772045135498,66900,0.0,
2014-06-18 00:00:00+00:00,16.40999984741211,16.6299991607666,16.399999618530273,5.2281670570373535,41300,0.0,
2014-06-19 00:00:00+00:00,16.639999389648438,16.719999313354492,16.520000457763672,5.253359794616699,53900,0.0,
2014-06-20 00:00:00+00:00,16.719999313354492,16.760000228881836,16.56999969482422,5.2313151359558105,69200,0.0,
2014-06-23 00:00:00+00:00,16.690000534057617,16.739999771118164,16.600000381469727,5.240762710571289,59200,0.0,
2014-06-24 00:00:00+00:00,16.610000610351562,16.709999084472656,16.450000762939453,5.193519115447998,54000,0.0,
2014-06-25 00:00:00+00:00,16.469999313354492,16.6299991607666,16.43000030517578,5.215566635131836,73200,0.0,
2014-06-26 00:00:00+00:00,16.299999237060547,16.440000534057617,16.149999618530273,5.241386413574219,50500,0.4,
2014-06-27 00:00:00+00:00,16.229999542236328,16.579999923706055,16.149999618530273,5.351119041442871,520100,0.0,
2014-06-30 00:00:00+00:00,16.489999771118164,16.6299991607666,16.360000610351562,5.364029884338379,72500,0.0,
2014-07-01 00:00:00+00:00,16.600000381469727,16.649999618530273,16.329999923706055,5.299480438232422,55700,0.0,
2014-07-02 00:00:00+00:00,16.3799991607666,16.3799991607666,16.229999542236328,5.273662567138672,25600,0.0,
2014-07-03 00:00:00+00:00,16.34000015258789,16.34000015258789,16.149999618530273,5.251069068908691,27700,0.0,
2014-07-07 00:00:00+00:00,16.139999389648438,16.25,16.139999389648438,5.241386413574219,50300,0.0,
2014-07-08 00:00:00+00:00,16.170000076293945,16.329999923706055,16.15999984741211,5.263978004455566,20000,0.0,
2014-07-09 00:00:00+00:00,16.290000915527344,16.479999542236328,16.290000915527344,5.289797782897949,24000,0.0,
2014-07-10 00:00:00+00:00,16.360000610351562,16.5,16.329999923706055,5.293025016784668,26900,0.0,
2014-07-11 00:00:00+00:00,16.389999389648438,16.389999389648438,16.309999465942383,5.276888370513916,20700,0.0,
2014-07-14 00:00:00+00:00,16.34000015258789,16.5,16.34000015258789,5.296252250671387,18300,0.0,
2014-07-15 00:00:00+00:00,16.479999542236328,16.510000228881836,16.350000381469727,5.318845272064209,49500,0.0,
2014-07-16 00:00:00+00:00,16.459999084472656,16.5,16.360000610351562,5.302708148956299,9200,0.0,
2014-07-17 00:00:00+00:00,16.389999389648438,16.5,16.3700008392334,5.289797782897949,12100,0.0,
2014-07-18 00:00:00+00:00,16.459999084472656,16.5,16.40999984741211,5.296252250671387,15400,0.0,
2014-07-21 00:00:00+00:00,16.450000762939453,16.450000762939453,16.350000381469727,5.283344745635986,14900,0.0,
2014-07-22 00:00:00+00:00,16.450000762939453,16.469999313354492,16.350000381469727,5.280115127563477,21900,0.0,
2014-07-23 00:00:00+00:00,16.350000381469727,16.420000076293945,16.350000381469727,5.276888370513916,27600,0.0,
2014-07-24 00:00:00+00:00,16.329999923706055,16.459999084472656,16.290000915527344,5.270432472229004,40200,0.0,
2014-07-25 00:00:00+00:00,16.360000610351562,16.440000534057617,16.149999618530273,5.228476524353027,84000,0.0,
2014-07-28 00:00:00+00:00,16.200000762939453,16.290000915527344,16.170000076293945,5.231703281402588,167600,0.0,
2014-07-29 00:00:00+00:00,16.190000534057617,16.25,16.18000030517578,5.234930515289307,25000,0.0,
2014-07-30 00:00:00+00:00,16.270000457763672,16.290000915527344,16.0,5.186521053314209,45400,0.0,
2014-07-31 00:00:00+00:00,16.049999237060547,16.25,15.93000030517578,5.22524881362915,91600,0.0,
2014-08-01 00:00:00+00:00,16.100000381469727,16.25,16.010000228881836,5.180065155029297,21900,0.0,
2014-08-04 00:00:00+00:00,15.949999809265137,16.059999465942383,15.9399995803833,5.170382499694824,16000,0.0,
2014-08-05 00:00:00+00:00,16.100000381469727,16.190000534057617,15.979999542236328,5.196203708648682,22200,0.0,
2014-08-06 00:00:00+00:00,16.110000610351562,16.239999771118164,16.010000228881836,5.228476524353027,18300,0.0,
2014-08-07 00:00:00+00:00,16.1200008392334,16.440000534057617,16.1200008392334,5.218794822692871,15100,0.0,
2014-08-08 00:00:00+00:00,16.190000534057617,16.270000457763672,16.040000915527344,5.24461555480957,17600,0.0,
2014-08-11 00:00:00+00:00,16.309999465942383,16.360000610351562,16.1299991607666,5.247840881347656,42200,0.0,
2014-08-12 00:00:00+00:00,16.450000762939453,17.239999771118164,16.389999389648438,5.544766426086426,304700,0.0,
2014-08-13 00:00:00+00:00,17.209999084472656,17.440000534057617,17.209999084472656,5.625452041625977,153500,0.0,
2014-08-14 00:00:00+00:00,17.469999313354492,17.899999618530273,17.469999313354492,5.773917198181152,160500,0.0,
2014-08-15 00:00:00+00:00,17.899999618530273,18.8700008392334,17.799999237060547,6.054704666137695,168800,0.0,
2014-08-18 00:00:00+00:00,18.82999992370605,18.82999992370605,18.3799991607666,6.028885364532471,101600,0.0,
2014-08-19 00:00:00+00:00,19.149999618530277,19.149999618530277,18.5,6.0030670166015625,184900,0.0,
2014-08-20 00:00:00+00:00,18.700000762939453,18.76000022888184,18.57999992370605,6.028885364532471,125600,0.0,
2014-08-21 00:00:00+00:00,18.68000030517578,18.8799991607666,18.61000061035156,6.077297687530518,105000,0.0,
2014-08-22 00:00:00+00:00,18.75,18.82999992370605,18.700000762939453,6.067614555358887,55600,0.0,
2014-08-25 00:00:00+00:00,18.850000381469727,18.989999771118164,18.700000762939453,6.093432903289795,108900,0.0,
2014-08-26 00:00:00+00:00,18.959999084472656,19.18000030517578,18.950000762939453,6.157982349395752,151100,0.0,
2014-08-27 00:00:00+00:00,19.170000076293945,19.209999084472656,19.020000457763672,6.190256118774414,99300,0.0,
2014-08-28 00:00:00+00:00,19.229999542236328,19.299999237060547,19.13999938964844,6.203168869018555,108700,0.0,
2014-08-29 00:00:00+00:00,19.290000915527344,19.3799991607666,19.21999931335449,6.254805088043213,71400,0.0,
2014-09-02 00:00:00+00:00,19.479999542236328,19.479999542236328,19.11000061035156,6.167666435241699,72800,0.0,
2014-09-03 00:00:00+00:00,19.170000076293945,19.25,19.030000686645508,6.15475606918335,38700,0.0,
2014-09-04 00:00:00+00:00,19.07999992370605,19.100000381469727,18.86000061035156,6.109569549560547,50300,0.0,
2014-09-05 00:00:00+00:00,18.96999931335449,19.07999992370605,18.93000030517578,6.145073890686035,45700,0.0,
2014-09-08 00:00:00+00:00,19.040000915527344,19.11000061035156,18.8799991607666,6.125706672668457,70400,0.0,
2014-09-09 00:00:00+00:00,18.959999084472656,19.059999465942383,18.88999938964844,6.099887371063232,43700,0.0,
2014-09-10 00:00:00+00:00,18.96999931335449,19.0,18.809999465942383,6.077297687530518,36600,0.0,
2014-09-11 00:00:00+00:00,18.850000381469727,18.93000030517578,18.670000076293945,6.048247814178467,63200,0.0,
2014-09-12 00:00:00+00:00,18.670000076293945,18.700000762939453,18.26000022888184,5.915923595428467,57100,0.0,
2014-09-15 00:00:00+00:00,18.34000015258789,18.3700008392334,18.040000915527344,5.861057758331299,52300,0.0,
2014-09-16 00:00:00+00:00,18.190000534057617,18.399999618530277,18.170000076293945,5.903016090393066,31800,0.0,
2014-09-17 00:00:00+00:00,18.3700008392334,18.540000915527344,18.190000534057617,5.880421161651611,41300,0.0,
2014-09-18 00:00:00+00:00,18.31999969482422,18.31999969482422,18.07999992370605,5.835236072540283,81600,0.0,
2014-09-19 00:00:00+00:00,18.1200008392334,18.32999992370605,18.07999992370605,5.9126973152160645,105700,0.0,
2014-09-22 00:00:00+00:00,18.229999542236328,18.3700008392334,17.809999465942383,5.815873146057129,84800,0.0,
2014-09-23 00:00:00+00:00,18.049999237060547,18.11000061035156,17.8700008392334,5.825554370880127,35900,0.0,
2014-09-24 00:00:00+00:00,17.989999771118164,17.989999771118164,17.729999542236328,5.7255048751831055,42200,0.0,
2014-09-25 00:00:00+00:00,17.799999237060547,17.90999984741211,17.709999084472656,5.748095989227295,38100,0.0,
2014-09-26 00:00:00+00:00,17.450000762939453,17.450000762939453,17.25,5.734888553619385,37400,0.4,
2014-09-29 00:00:00+00:00,17.389999389648438,17.479999542236328,17.280000686645508,5.754698753356934,47900,0.0,
2014-09-30 00:00:00+00:00,17.5,17.5,17.18000030517578,5.698572635650635,65100,0.0,
2014-10-01 00:00:00+00:00,17.25,17.549999237060547,17.25,5.774507522583008,28900,0.0,
2014-10-02 00:00:00+00:00,17.540000915527344,17.549999237060547,17.219999313354492,5.715080261230469,55200,0.0,
2014-10-03 00:00:00+00:00,17.309999465942383,17.549999237060547,17.309999465942383,5.781111240386963,39700,0.0,
