date,PMF_Open,PMF_High,PMF_Low,PMF_Close,PMF_Volume,PMF_Dividends,PMF_Stock Splits
2002-06-26 00:00:00+00:00,14.93000030517578,14.949999809265137,14.81999969482422,3.799203872680664,40800,0.0,
2002-06-27 00:00:00+00:00,14.93000030517578,14.93000030517578,14.75,3.758462429046631,81900,0.0,
2002-06-28 00:00:00+00:00,14.859999656677246,14.859999656677246,14.68000030517578,3.755916833877564,108100,0.0,
2002-07-01 00:00:00+00:00,14.81999969482422,14.880000114440918,14.68000030517578,3.789019823074341,48300,0.0,
2002-07-02 00:00:00+00:00,14.890000343322754,14.970000267028809,14.75,3.806847333908081,77100,0.0,
2002-07-03 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,3.814483404159546,46900,0.0,
2002-07-05 00:00:00+00:00,14.979999542236328,15.0,14.9399995803833,3.806847333908081,45400,0.0,
2002-07-08 00:00:00+00:00,14.960000038146973,15.0,14.6899995803833,3.8170266151428223,111900,0.0,
2002-07-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.770000457763672,3.794110536575317,53200,0.0,
2002-07-10 00:00:00+00:00,14.880000114440918,14.949999809265137,14.800000190734863,3.8276538848876953,36000,0.081,
2002-07-11 00:00:00+00:00,14.949999809265137,14.989999771118164,14.90999984741211,3.8353326320648193,37400,0.0,
2002-07-12 00:00:00+00:00,14.979999542236328,14.989999771118164,14.90999984741211,3.8353326320648193,20300,0.0,
2002-07-15 00:00:00+00:00,14.920000076293944,14.979999542236328,14.859999656677246,3.814849615097046,40200,0.0,
2002-07-16 00:00:00+00:00,14.979999542236328,15.0,14.800000190734863,3.814849615097046,60900,0.0,
2002-07-17 00:00:00+00:00,14.869999885559082,15.100000381469728,14.859999656677246,3.840454578399658,66200,0.0,
2002-07-18 00:00:00+00:00,15.0,15.199999809265137,14.899999618530272,3.891660451889038,40800,0.0,
2002-07-19 00:00:00+00:00,15.0,15.100000381469728,14.880000114440918,3.8660600185394287,39100,0.0,
2002-07-22 00:00:00+00:00,15.100000381469728,15.100000381469728,14.800000190734863,3.819971084594727,35200,0.0,
2002-07-23 00:00:00+00:00,14.949999809265137,15.029999732971191,14.770000457763672,3.794366121292114,40000,0.0,
2002-07-24 00:00:00+00:00,14.899999618530272,14.9399995803833,14.710000038146973,3.814849615097046,57200,0.0,
2002-07-25 00:00:00+00:00,14.899999618530272,14.93000030517578,14.800000190734863,3.814849615097046,21100,0.0,
2002-07-26 00:00:00+00:00,14.899999618530272,14.989999771118164,14.869999885559082,3.825092315673828,28800,0.0,
2002-07-29 00:00:00+00:00,14.949999809265137,14.989999771118164,14.9399995803833,3.8353326320648193,15100,0.0,
2002-07-30 00:00:00+00:00,14.949999809265137,14.989999771118164,14.890000343322754,3.8122923374176025,32700,0.0,
2002-07-31 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,3.840454578399658,13100,0.0,
2002-08-01 00:00:00+00:00,15.010000228881836,15.100000381469728,14.949999809265137,3.8532562255859375,36200,0.0,
2002-08-02 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,3.845572233200073,28200,0.0,
2002-08-05 00:00:00+00:00,15.050000190734863,15.199999809265137,15.039999961853027,3.8890960216522217,26800,0.0,
2002-08-06 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,3.88653826713562,24700,0.0,
2002-08-07 00:00:00+00:00,15.18000030517578,15.199999809265137,15.09000015258789,3.878856658935547,23500,0.0,
2002-08-08 00:00:00+00:00,15.1899995803833,15.199999809265137,15.050000190734863,3.883978366851807,23100,0.0,
2002-08-09 00:00:00+00:00,15.170000076293944,15.199999809265137,15.0600004196167,3.8558156490325928,10900,0.0,
2002-08-12 00:00:00+00:00,15.149999618530272,15.18000030517578,15.0600004196167,3.8660600185394287,14400,0.0,
2002-08-13 00:00:00+00:00,15.06999969482422,15.149999618530272,15.050000190734863,3.863496780395508,15700,0.0,
2002-08-14 00:00:00+00:00,15.100000381469728,15.100000381469728,14.899999618530272,3.850883007049561,25100,0.081,
2002-08-15 00:00:00+00:00,15.050000190734863,15.079999923706056,14.979999542236328,3.861180305480957,25100,0.0,
2002-08-16 00:00:00+00:00,15.140000343322754,15.18000030517578,15.0,3.8740503787994394,36100,0.0,
2002-08-19 00:00:00+00:00,15.130000114440918,15.130000114440918,14.920000076293944,3.8431613445281982,31900,0.0,
2002-08-20 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,3.861180305480957,39700,0.0,
2002-08-21 00:00:00+00:00,15.0,15.0,14.949999809265137,3.861180305480957,21100,0.0,
2002-08-22 00:00:00+00:00,14.949999809265137,15.0,14.93000030517578,3.8431613445281982,14500,0.0,
2002-08-23 00:00:00+00:00,14.949999809265137,14.970000267028809,14.920000076293944,3.8405849933624263,12900,0.0,
2002-08-26 00:00:00+00:00,14.920000076293944,14.989999771118164,14.899999618530272,3.856031656265259,21300,0.0,
2002-08-27 00:00:00+00:00,14.979999542236328,14.979999542236328,14.84000015258789,3.835437059402466,30700,0.0,
2002-08-28 00:00:00+00:00,14.949999809265137,14.979999542236328,14.899999618530272,3.8405849933624263,21100,0.0,
2002-08-29 00:00:00+00:00,14.949999809265137,14.979999542236328,14.93000030517578,3.856031656265259,18800,0.0,
2002-08-30 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,3.850883007049561,20800,0.0,
2002-09-03 00:00:00+00:00,14.979999542236328,15.0,14.880000114440918,3.861180305480957,24300,0.0,
2002-09-04 00:00:00+00:00,15.0,15.100000381469728,14.979999542236328,3.861180305480957,42200,0.0,
2002-09-05 00:00:00+00:00,15.0,15.050000190734863,15.0,3.871474742889404,13600,0.0,
2002-09-06 00:00:00+00:00,15.039999961853027,15.100000381469728,15.0,3.871474742889404,20900,0.0,
2002-09-09 00:00:00+00:00,15.06999969482422,15.079999923706056,14.989999771118164,3.861180305480957,37900,0.0,
2002-09-10 00:00:00+00:00,15.020000457763672,15.149999618530272,15.020000457763672,3.8740503787994394,39800,0.0,
2002-09-11 00:00:00+00:00,14.949999809265137,15.0,14.949999809265137,3.869130373001098,27800,0.081,
2002-09-12 00:00:00+00:00,15.020000457763672,15.020000457763672,14.920000076293944,3.8794853687286377,40900,0.0,
2002-09-13 00:00:00+00:00,15.0,15.020000457763672,14.890000343322754,3.8820743560791016,34300,0.0,
2002-09-16 00:00:00+00:00,15.0,15.140000343322754,14.960000038146973,3.9079513549804688,17100,0.0,
2002-09-17 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,3.900188446044922,11900,0.0,
2002-09-18 00:00:00+00:00,14.989999771118164,15.079999923706056,14.989999771118164,3.900188446044922,21900,0.0,
2002-09-19 00:00:00+00:00,15.050000190734863,15.050000190734863,14.989999771118164,3.887251138687134,23000,0.0,
2002-09-20 00:00:00+00:00,15.0,15.050000190734863,14.989999771118164,3.8820743560791016,15200,0.0,
2002-09-23 00:00:00+00:00,15.039999961853027,15.079999923706056,14.90999984741211,3.887251138687134,42500,0.0,
2002-09-24 00:00:00+00:00,15.0,15.050000190734863,14.899999618530272,3.8639557361602783,56800,0.0,
2002-09-25 00:00:00+00:00,14.970000267028809,15.039999961853027,14.899999618530272,3.858780860900879,27400,0.0,
2002-09-26 00:00:00+00:00,15.039999961853027,15.079999923706056,14.880000114440918,3.892425775527954,30300,0.0,
2002-09-27 00:00:00+00:00,15.079999923706056,15.119999885559082,15.0600004196167,3.910543203353882,11600,0.0,
2002-09-30 00:00:00+00:00,15.119999885559082,15.170000076293944,15.119999885559082,3.9208943843841553,31600,0.0,
2002-10-01 00:00:00+00:00,15.1899995803833,15.220000267028809,15.149999618530272,3.9338324069976807,28000,0.0,
2002-10-02 00:00:00+00:00,15.199999809265137,15.300000190734863,15.15999984741211,3.9338324069976807,26000,0.0,
2002-10-03 00:00:00+00:00,15.260000228881836,15.260000228881836,15.100000381469728,3.9079513549804688,33500,0.0,
2002-10-04 00:00:00+00:00,15.079999923706056,15.170000076293944,15.0600004196167,3.910543203353882,20000,0.0,
2002-10-07 00:00:00+00:00,15.109999656677246,15.279999732971191,15.020000457763672,3.889837026596069,39700,0.0,
2002-10-08 00:00:00+00:00,15.06999969482422,15.199999809265137,15.029999732971191,3.9079513549804688,18000,0.0,
2002-10-09 00:00:00+00:00,15.050000190734863,15.119999885559082,14.949999809265137,3.900407314300537,24300,0.081,
2002-10-10 00:00:00+00:00,14.979999542236328,15.079999923706056,14.93000030517578,3.903011322021485,39100,0.0,
2002-10-11 00:00:00+00:00,15.0,15.039999961853027,14.93000030517578,3.900407314300537,28400,0.0,
2002-10-14 00:00:00+00:00,14.989999771118164,15.109999656677246,14.989999771118164,3.908214569091797,22700,0.0,
2002-10-15 00:00:00+00:00,15.0,15.100000381469728,14.9399995803833,3.929026365280152,49000,0.0,
2002-10-16 00:00:00+00:00,15.100000381469728,15.119999885559082,14.949999809265137,3.923825740814209,37500,0.0,
2002-10-17 00:00:00+00:00,14.979999542236328,14.979999542236328,14.920000076293944,3.887396335601807,45600,0.0,
2002-10-18 00:00:00+00:00,14.920000076293944,14.970000267028809,14.649999618530272,3.8223490715026855,62300,0.0,
2002-10-21 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5,3.7781128883361816,52700,0.0,
2002-10-22 00:00:00+00:00,14.460000038146973,14.470000267028809,14.220000267028809,3.7156624794006343,54900,0.0,
2002-10-23 00:00:00+00:00,14.149999618530272,14.199999809265137,13.979999542236328,3.6948494911193848,66600,0.0,
2002-10-24 00:00:00+00:00,14.199999809265137,14.279999732971191,13.989999771118164,3.668827533721924,83600,0.0,
2002-10-25 00:00:00+00:00,14.010000228881836,14.149999618530272,14.0,3.679238557815552,49600,0.0,
2002-10-28 00:00:00+00:00,14.100000381469728,14.470000267028809,14.100000381469728,3.759898185729981,54900,0.0,
2002-10-29 00:00:00+00:00,14.5,14.699999809265137,14.470000267028809,3.811938762664795,53900,0.0,
2002-10-30 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,3.7859206199646,14800,0.0,
2002-10-31 00:00:00+00:00,14.449999809265137,14.6899995803833,14.449999809265137,3.804131984710693,30400,0.0,
2002-11-01 00:00:00+00:00,14.720000267028809,14.800000190734863,14.710000038146973,3.848366260528565,25700,0.0,
2002-11-04 00:00:00+00:00,14.720000267028809,14.770000457763672,14.68000030517578,3.824949741363525,21500,0.0,
2002-11-05 00:00:00+00:00,14.75,14.800000190734863,14.630000114440918,3.824949741363525,36000,0.0,
2002-11-06 00:00:00+00:00,14.699999809265137,14.699999809265137,14.520000457763672,3.79632830619812,23700,0.0,
2002-11-07 00:00:00+00:00,14.649999618530272,14.869999885559082,14.649999618530272,3.86918568611145,20100,0.0,
2002-11-08 00:00:00+00:00,14.869999885559082,14.869999885559082,14.699999809265137,3.830154180526733,25900,0.0,
2002-11-11 00:00:00+00:00,14.649999618530272,14.899999618530272,14.630000114440918,3.8769896030426025,21900,0.0,
2002-11-12 00:00:00+00:00,14.880000114440918,14.890000343322754,14.75,3.856171369552612,13800,0.0,
2002-11-13 00:00:00+00:00,14.699999809265137,14.81999969482422,14.600000381469728,3.853817462921143,21600,0.081,
2002-11-14 00:00:00+00:00,14.649999618530272,14.699999809265137,14.600000381469728,3.819807529449463,15700,0.0,
2002-11-15 00:00:00+00:00,14.600000381469728,14.729999542236328,14.449999809265137,3.7936410903930655,26200,0.0,
2002-11-18 00:00:00+00:00,14.5,14.5,14.3100004196167,3.7439353466033936,22300,0.0,
2002-11-19 00:00:00+00:00,14.350000381469728,14.470000267028809,14.260000228881836,3.733467817306519,23300,0.0,
2002-11-20 00:00:00+00:00,14.270000457763672,14.460000038146973,14.260000228881836,3.741318464279175,28000,0.0,
2002-11-21 00:00:00+00:00,14.300000190734863,14.31999969482422,14.109999656677246,3.7230045795440674,46600,0.0,
2002-11-22 00:00:00+00:00,14.239999771118164,14.300000190734863,14.149999618530272,3.720387935638428,30800,0.0,
2002-11-25 00:00:00+00:00,14.210000038146973,14.210000038146973,14.06999969482422,3.6811389923095694,29800,0.0,
2002-11-26 00:00:00+00:00,14.170000076293944,14.350000381469728,14.0600004196167,3.715154886245728,28700,0.0,
2002-11-27 00:00:00+00:00,14.239999771118164,14.239999771118164,14.09000015258789,3.7099199295043945,18100,0.0,
2002-11-29 00:00:00+00:00,14.18000030517578,14.18000030517578,14.18000030517578,3.7099199295043945,1400,0.0,
2002-12-02 00:00:00+00:00,14.18000030517578,14.270000457763672,14.100000381469728,3.702073097229004,28000,0.0,
2002-12-03 00:00:00+00:00,14.100000381469728,14.279999732971191,14.079999923706056,3.728239059448242,21500,0.0,
2002-12-04 00:00:00+00:00,14.25,14.5,14.25,3.7857956886291504,20800,0.0,
2002-12-05 00:00:00+00:00,14.5,14.649999618530272,14.329999923706056,3.7936410903930655,34800,0.0,
2002-12-06 00:00:00+00:00,14.449999809265137,14.600000381469728,14.210000038146973,3.717772006988525,33300,0.0,
2002-12-09 00:00:00+00:00,14.289999961853027,14.420000076293944,14.289999961853027,3.738702774047852,13600,0.0,
2002-12-10 00:00:00+00:00,14.369999885559082,14.399999618530272,14.220000267028809,3.728239059448242,20000,0.0,
2002-12-11 00:00:00+00:00,14.199999809265137,14.359999656677246,14.149999618530272,3.7363901138305664,30200,0.081,
2002-12-12 00:00:00+00:00,14.25,14.25,14.119999885559082,3.746919870376587,27300,0.0,
2002-12-13 00:00:00+00:00,14.149999618530272,14.329999923706056,14.119999885559082,3.749552011489868,16500,0.0,
2002-12-16 00:00:00+00:00,14.149999618530272,14.279999732971191,14.039999961853027,3.7311294078826895,40600,0.0,
2002-12-17 00:00:00+00:00,14.079999923706056,14.15999984741211,13.970000267028809,3.715342044830322,58500,0.0,
2002-12-18 00:00:00+00:00,14.06999969482422,14.369999885559082,14.050000190734863,3.775862693786621,36900,0.0,
2002-12-19 00:00:00+00:00,14.369999885559082,14.380000114440918,14.199999809265137,3.7574400901794434,25300,0.0,
2002-12-20 00:00:00+00:00,14.289999961853027,14.43000030517578,14.289999961853027,3.770599603652954,64700,0.0,
2002-12-23 00:00:00+00:00,14.31999969482422,14.390000343322754,14.199999809265137,3.7363901138305664,31300,0.0,
2002-12-24 00:00:00+00:00,14.199999809265137,14.31999969482422,14.199999809265137,3.7464168071746826,13000,0.038,
2002-12-26 00:00:00+00:00,14.300000190734863,14.399999618530272,14.199999809265137,3.7728054523468018,16600,0.0,
2002-12-27 00:00:00+00:00,14.199999809265137,14.350000381469728,14.1899995803833,3.7543323040008554,28100,0.0,
2002-12-30 00:00:00+00:00,14.300000190734863,14.390000343322754,14.199999809265137,3.7912709712982178,32200,0.0,
2002-12-31 00:00:00+00:00,14.329999923706056,14.369999885559082,14.25,3.7728054523468018,40100,0.0,
2003-01-02 00:00:00+00:00,14.260000228881836,14.489999771118164,14.199999809265137,3.8202929496765137,31600,0.0,
2003-01-03 00:00:00+00:00,14.300000190734863,14.449999809265137,14.25,3.8123772144317623,31100,0.0,
2003-01-06 00:00:00+00:00,14.399999618530272,14.600000381469728,14.399999618530272,3.841397523880005,24700,0.0,
2003-01-07 00:00:00+00:00,14.630000114440918,14.6899995803833,14.520000457763672,3.838762044906616,8500,0.0,
2003-01-08 00:00:00+00:00,14.470000267028809,14.739999771118164,14.470000267028809,3.8888885974884033,44900,0.0,
2003-01-09 00:00:00+00:00,14.640000343322754,14.640000343322754,14.399999618530272,3.825570344924927,26700,0.0,
2003-01-10 00:00:00+00:00,14.579999923706056,14.600000381469728,14.18000030517578,3.767523050308228,43900,0.0,
2003-01-13 00:00:00+00:00,14.229999542236328,14.329999923706056,14.210000038146973,3.759611606597901,19800,0.0,
2003-01-14 00:00:00+00:00,14.31999969482422,14.470000267028809,14.25,3.8176538944244394,39800,0.0,
2003-01-15 00:00:00+00:00,14.449999809265137,14.470000267028809,14.260000228881836,3.799347400665283,11600,0.081,
2003-01-16 00:00:00+00:00,14.31999969482422,14.380000114440918,14.1899995803833,3.799347400665283,34500,0.0,
2003-01-17 00:00:00+00:00,14.31999969482422,14.43000030517578,14.210000038146973,3.820573329925537,32700,0.0,
2003-01-21 00:00:00+00:00,14.399999618530272,14.449999809265137,14.260000228881836,3.786081075668335,34200,0.0,
2003-01-22 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,3.767507553100586,43200,0.0,
2003-01-23 00:00:00+00:00,14.199999809265137,14.270000457763672,14.130000114440918,3.780775308609009,48800,0.0,
2003-01-24 00:00:00+00:00,14.199999809265137,14.25,14.140000343322754,3.772814273834229,19900,0.0,
2003-01-27 00:00:00+00:00,14.239999771118164,14.329999923706056,14.100000381469728,3.767507553100586,55000,0.0,
2003-01-28 00:00:00+00:00,14.15999984741211,14.260000228881836,14.15999984741211,3.7834298610687256,18500,0.0,
2003-01-29 00:00:00+00:00,14.279999732971191,14.289999961853027,14.15999984741211,3.772814273834229,62300,0.0,
2003-01-30 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,3.780775308609009,27400,0.0,
2003-01-31 00:00:00+00:00,14.260000228881836,14.329999923706056,14.220000267028809,3.780775308609009,8900,0.0,
2003-02-03 00:00:00+00:00,14.329999923706056,14.34000015258789,14.279999732971191,3.8020002841949454,11300,0.0,
2003-02-04 00:00:00+00:00,14.34000015258789,14.4399995803833,14.229999542236328,3.820573329925537,58800,0.0,
2003-02-05 00:00:00+00:00,14.4399995803833,14.449999809265137,14.34000015258789,3.8338375091552734,26200,0.0,
2003-02-06 00:00:00+00:00,14.449999809265137,14.489999771118164,14.350000381469728,3.8232266902923584,22700,0.0,
2003-02-07 00:00:00+00:00,14.489999771118164,14.539999961853027,14.40999984741211,3.844450950622559,16300,0.0,
2003-02-10 00:00:00+00:00,14.449999809265137,14.529999732971191,14.449999809265137,3.841796636581421,14700,0.0,
2003-02-11 00:00:00+00:00,14.479999542236328,14.5,14.40999984741211,3.8232266902923584,51000,0.0,
2003-02-12 00:00:00+00:00,14.359999656677246,14.43000030517578,14.289999961853027,3.8128182888031006,33000,0.081,
2003-02-13 00:00:00+00:00,14.260000228881836,14.34000015258789,14.25,3.81815767288208,39900,0.0,
2003-02-14 00:00:00+00:00,14.260000228881836,14.329999923706056,14.220000267028809,3.802146434783936,19600,0.0,
2003-02-18 00:00:00+00:00,14.3100004196167,14.3100004196167,14.210000038146973,3.81815767288208,42700,0.0,
2003-02-19 00:00:00+00:00,14.34000015258789,14.43000030517578,14.279999732971191,3.844837665557861,25300,0.0,
2003-02-20 00:00:00+00:00,14.399999618530272,14.4399995803833,14.300000190734863,3.823490858078003,12900,0.0,
2003-02-21 00:00:00+00:00,14.34000015258789,14.390000343322754,14.279999732971191,3.828826904296875,19100,0.0,
2003-02-24 00:00:00+00:00,14.31999969482422,14.380000114440918,14.270000457763672,3.834163904190064,25400,0.0,
2003-02-25 00:00:00+00:00,14.3100004196167,14.380000114440918,14.300000190734863,3.8368306159973145,18500,0.0,
2003-02-26 00:00:00+00:00,14.300000190734863,14.390000343322754,14.300000190734863,3.81815767288208,21100,0.0,
2003-02-27 00:00:00+00:00,14.380000114440918,14.380000114440918,14.279999732971191,3.8154895305633545,16500,0.0,
