date,BTAL_Open,BTAL_High,BTAL_Low,BTAL_Close,BTAL_Volume,BTAL_Dividends,BTAL_Stock Splits
2012-09-11 00:00:00+00:00,22.420000076293945,22.420000076293945,22.36000061035156,20.603591918945312,1500,0.0,
2012-09-12 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,20.575984954833984,200,0.0,
2012-09-13 00:00:00+00:00,22.459999084472656,22.459999084472656,21.270000457763672,20.28151512145996,32700,0.0,
2012-09-14 00:00:00+00:00,21.530000686645508,21.75,21.530000686645508,19.941940307617188,2600,0.001,
2012-09-17 00:00:00+00:00,21.790000915527344,21.8799991607666,21.790000915527344,20.135194778442383,2500,0.0,
2012-09-18 00:00:00+00:00,21.68000030517578,22.200000762939453,21.68000030517578,20.42967796325684,4400,0.0,
2012-09-19 00:00:00+00:00,21.989999771118164,22.020000457763672,21.989999771118164,20.264028549194336,52900,0.0,
2012-09-20 00:00:00+00:00,22.25,22.350000381469727,22.25,20.47568702697754,3600,0.0,
2012-09-21 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,20.57691764831543,200,0.0,
2012-09-24 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,20.659740447998047,1000,0.0,
2012-09-25 00:00:00+00:00,22.63999938964844,22.96999931335449,22.6299991607666,21.138273239135746,25100,0.0,
2012-09-26 00:00:00+00:00,23.200000762939453,23.200000762939453,23.1200008392334,21.33152961730957,1700,0.0,
2012-09-27 00:00:00+00:00,23.25,23.25,22.86000061035156,21.073854446411133,4900,0.0,
2012-09-28 00:00:00+00:00,23.059999465942383,23.059999465942383,23.040000915527344,21.20269012451172,400,0.0,
2012-10-01 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,21.20269012451172,0,0.0,
2012-10-02 00:00:00+00:00,23.149999618530277,23.149999618530277,23.11000061035156,21.267108917236328,1000,0.0,
2012-10-03 00:00:00+00:00,23.1200008392334,23.15999984741211,23.1200008392334,21.285512924194336,4500,0.0,
2012-10-04 00:00:00+00:00,23.01000022888184,23.01000022888184,22.959999084472656,21.129070281982425,2100,0.0,
2012-10-05 00:00:00+00:00,22.790000915527344,22.989999771118164,22.790000915527344,21.156679153442383,2300,0.0,
2012-10-08 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,21.055450439453125,2000,0.0,
2012-10-09 00:00:00+00:00,22.920000076293945,23.0,22.920000076293945,21.147476196289062,8000,0.0,
2012-10-10 00:00:00+00:00,23.040000915527344,23.149999618530277,23.020000457763672,21.303916931152344,3200,0.0,
2012-10-11 00:00:00+00:00,22.93000030517578,22.93000030517578,22.82999992370605,21.055450439453125,4700,0.0,
2012-10-12 00:00:00+00:00,22.989999771118164,23.049999237060547,22.96999931335449,21.138273239135746,2600,0.0,
2012-10-15 00:00:00+00:00,22.959999084472656,22.959999084472656,22.950000762939453,21.11986923217773,2000,0.0,
2012-10-16 00:00:00+00:00,22.81999969482422,22.850000381469727,22.76000022888184,21.01864051818848,4100,0.0,
2012-10-17 00:00:00+00:00,22.670000076293945,22.670000076293945,22.6299991607666,20.84379005432129,2500,0.0,
2012-10-18 00:00:00+00:00,22.61000061035156,22.709999084472656,22.540000915527344,20.899005889892575,3400,0.0,
2012-10-19 00:00:00+00:00,22.700000762939453,22.88999938964844,22.700000762939453,21.055450439453125,3700,0.0,
2012-10-22 00:00:00+00:00,22.739999771118164,22.84000015258789,22.739999771118164,21.01864051818848,2300,0.0,
2012-10-23 00:00:00+00:00,22.96999931335449,22.96999931335449,22.959999084472656,21.129070281982425,1000,0.0,
2012-10-24 00:00:00+00:00,23.0,23.01000022888184,23.0,21.175085067749023,2400,0.0,
2012-10-25 00:00:00+00:00,22.90999984741211,23.040000915527344,22.90999984741211,21.18428611755371,5900,0.0,
2012-10-26 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,21.175085067749023,2000,0.0,
2012-10-31 00:00:00+00:00,22.84000015258789,22.88999938964844,22.84000015258789,21.06465148925781,2200,0.0,
2012-11-01 00:00:00+00:00,22.90999984741211,22.90999984741211,22.86000061035156,21.073854446411133,3000,0.0,
2012-11-02 00:00:00+00:00,22.809999465942383,22.86000061035156,22.040000915527344,21.037044525146484,24600,0.0,
2012-11-05 00:00:00+00:00,22.770000457763672,22.790000915527344,22.739999771118164,20.935815811157227,47400,0.0,
2012-11-06 00:00:00+00:00,22.6299991607666,22.6299991607666,22.600000381469727,20.816184997558597,5200,0.0,
2012-11-07 00:00:00+00:00,22.8700008392334,22.93000030517578,22.8700008392334,21.073854446411133,10000,0.0,
2012-11-08 00:00:00+00:00,23.059999465942383,23.1200008392334,23.020000457763672,21.27631187438965,1200,0.0,
2012-11-09 00:00:00+00:00,23.32999992370605,23.36000061035156,23.07999992370605,21.322324752807617,3700,0.0,
2012-11-12 00:00:00+00:00,23.1299991607666,23.1299991607666,23.1200008392334,21.27631187438965,500,0.0,
2012-11-13 00:00:00+00:00,23.100000381469727,23.1299991607666,23.100000381469727,21.25790786743164,700,0.0,
2012-11-14 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,21.25790786743164,700,0.0,
2012-11-15 00:00:00+00:00,23.290000915527344,23.309999465942383,23.200000762939453,21.349933624267575,5400,0.0,
2012-11-16 00:00:00+00:00,23.200000762939453,23.399999618530277,23.200000762939453,21.441957473754883,1900,0.0,
2012-11-19 00:00:00+00:00,23.15999984741211,23.15999984741211,23.100000381469727,21.303916931152344,800,0.0,
2012-11-20 00:00:00+00:00,23.149999618530277,23.149999618530277,23.149999618530277,21.303916931152344,600,0.0,
2012-11-21 00:00:00+00:00,23.149999618530277,23.149999618530277,23.149999618530277,21.303916931152344,0,0.0,
2012-11-23 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,21.147476196289062,400,0.0,
2012-11-26 00:00:00+00:00,23.059999465942383,23.059999465942383,22.96999931335449,21.138273239135746,1500,0.0,
2012-11-27 00:00:00+00:00,22.950000762939453,22.96999931335449,22.920000076293945,21.11986923217773,4500,0.0,
2012-11-28 00:00:00+00:00,23.170000076293945,23.170000076293945,23.059999465942383,21.22109603881836,1400,0.0,
2012-11-29 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,21.22109603881836,0,0.0,
2012-11-30 00:00:00+00:00,22.8700008392334,22.8700008392334,22.8700008392334,21.04624938964844,200,0.0,
2012-12-03 00:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,21.01864051818848,4000,0.0,
2012-12-04 00:00:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,21.00943756103516,200,0.0,
2012-12-05 00:00:00+00:00,22.71999931335449,22.71999931335449,22.71999931335449,20.9082088470459,300,0.0,
2012-12-06 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,20.9542236328125,300,0.0,
2012-12-07 00:00:00+00:00,22.56999969482422,22.68000030517578,22.56999969482422,20.84379005432129,1500,0.0,
2012-12-10 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,20.806983947753903,100,0.0,
2012-12-11 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,20.806983947753903,0,0.0,
2012-12-12 00:00:00+00:00,22.270000457763672,22.280000686645508,22.25,20.47568702697754,5500,0.0,
2012-12-13 00:00:00+00:00,22.36000061035156,22.3799991607666,22.350000381469727,20.56771469116211,1300,0.0,
2012-12-14 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,20.57691764831543,500,0.0,
2012-12-17 00:00:00+00:00,22.18000030517578,22.190000534057617,22.170000076293945,20.42047691345215,1500,0.0,
2012-12-18 00:00:00+00:00,21.84000015258789,21.88999938964844,21.81999969482422,20.11679077148437,17800,0.0,
2012-12-19 00:00:00+00:00,21.76000022888184,21.88999938964844,21.76000022888184,20.11679077148437,6400,0.0,
2012-12-20 00:00:00+00:00,21.850000381469727,21.850000381469727,21.770000457763672,20.061573028564453,11300,0.0,
2012-12-21 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,20.061573028564453,0,0.0,
2012-12-24 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,20.061573028564453,0,0.0,
2012-12-26 00:00:00+00:00,21.780000686645508,21.950000762939453,21.780000686645508,20.16280174255371,3700,0.0,
2012-12-27 00:00:00+00:00,22.09000015258789,22.31999969482422,21.21999931335449,20.0523738861084,5400,0.0,
2012-12-28 00:00:00+00:00,21.989999771118164,22.040000915527344,21.989999771118164,20.28243637084961,700,0.0,
2012-12-31 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,20.28243637084961,0,0.0,
2013-01-02 00:00:00+00:00,21.290000915527344,21.559999465942383,21.290000915527344,19.665864944458008,5200,0.0,
2013-01-03 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,19.61064910888672,300,0.0,
2013-01-04 00:00:00+00:00,21.350000381469727,21.450000762939453,21.350000381469727,19.739484786987305,700,0.0,
2013-01-07 00:00:00+00:00,21.5,21.5,21.26000022888184,19.56463623046875,5800,0.0,
2013-01-08 00:00:00+00:00,21.350000381469727,21.3799991607666,21.34000015258789,19.638256072998047,800,0.0,
2013-01-09 00:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,19.638256072998047,0,0.0,
2013-01-10 00:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,19.638256072998047,0,0.0,
2013-01-11 00:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,19.638256072998047,0,0.0,
2013-01-14 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,19.739484786987305,1000,0.0,
2013-01-15 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,19.739484786987305,0,0.0,
2013-01-16 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,19.739484786987305,0,0.0,
2013-01-17 00:00:00+00:00,21.270000457763672,21.299999237060547,21.270000457763672,19.6014461517334,10500,0.0,
2013-01-18 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,19.58304023742676,500,0.0,
2013-01-22 00:00:00+00:00,21.15999984741211,21.15999984741211,21.149999618530277,19.46340751647949,800,0.0,
2013-01-23 00:00:00+00:00,21.149999618530277,21.149999618530277,21.149999618530277,19.46340751647949,0,0.0,
2013-01-24 00:00:00+00:00,21.06999969482422,21.06999969482422,21.06999969482422,19.389787673950195,200,0.0,
2013-01-25 00:00:00+00:00,20.90999984741211,21.06999969482422,20.90999984741211,19.389787673950195,1800,0.0,
2013-01-28 00:00:00+00:00,21.100000381469727,21.100000381469727,20.93000030517578,19.26095199584961,500,0.0,
2013-01-29 00:00:00+00:00,21.030000686645508,21.030000686645508,20.96999931335449,19.334571838378903,3900,0.0,
2013-01-30 00:00:00+00:00,21.01000022888184,21.01000022888184,21.01000022888184,19.334571838378903,0,0.0,
2013-01-31 00:00:00+00:00,21.01000022888184,21.01000022888184,21.01000022888184,19.334571838378903,0,0.0,
2013-02-01 00:00:00+00:00,20.989999771118164,21.0,20.989999771118164,19.32537078857422,800,0.0,
2013-02-04 00:00:00+00:00,21.0,21.0,21.0,19.32537078857422,0,0.0,
2013-02-05 00:00:00+00:00,21.0,21.0,21.0,19.32537078857422,0,0.0,
2013-02-06 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.34377670288086,300,0.0,
2013-02-07 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,19.34377670288086,0,0.0,
2013-02-08 00:00:00+00:00,21.06999969482422,21.11000061035156,21.06999969482422,19.42659950256348,1400,0.0,
2013-02-11 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,19.42659950256348,0,0.0,
2013-02-12 00:00:00+00:00,21.0,21.0,20.899999618530277,19.316165924072266,8200,0.0,
2013-02-13 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,19.316165924072266,0,0.0,
2013-02-14 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,19.316165924072266,0,0.0,
2013-02-15 00:00:00+00:00,20.88999938964844,20.899999618530277,20.8799991607666,19.214937210083008,36800,0.0,
2013-02-19 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8799991607666,19.214937210083008,0,0.0,
2013-02-20 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,19.42659950256348,300,0.0,
2013-02-21 00:00:00+00:00,21.31999969482422,21.520000457763672,21.280000686645508,19.803903579711918,52300,0.0,
2013-02-22 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.803903579711918,600,0.0,
2013-02-25 00:00:00+00:00,21.299999237060547,21.739999771118164,21.299999237060547,19.730283737182617,17100,0.0,
2013-02-26 00:00:00+00:00,21.75,21.93000030517578,21.75,20.09838485717773,6400,0.0,
2013-02-27 00:00:00+00:00,21.770000457763672,21.770000457763672,21.739999771118164,20.0063591003418,2000,0.0,
2013-02-28 00:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,19.987951278686523,500,0.0,
2013-03-01 00:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,19.987951278686523,600,0.0,
2013-03-04 00:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,19.987951278686523,0,0.0,
2013-03-05 00:00:00+00:00,21.51000022888184,21.51000022888184,21.51000022888184,19.794700622558597,700,0.0,
2013-03-06 00:00:00+00:00,21.5,21.5,21.3700008392334,19.665864944458008,1500,0.0,
2013-03-07 00:00:00+00:00,21.170000076293945,21.170000076293945,21.170000076293945,19.481813430786133,300,0.0,
2013-03-08 00:00:00+00:00,21.170000076293945,21.170000076293945,21.170000076293945,19.481813430786133,0,0.0,
2013-03-11 00:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,19.53702735900879,1100,0.0,
2013-03-12 00:00:00+00:00,21.149999618530277,21.149999618530277,21.149999618530277,19.46340751647949,300,0.0,
2013-03-13 00:00:00+00:00,21.229999542236328,21.239999771118164,21.100000381469727,19.54623031616211,2400,0.0,
2013-03-14 00:00:00+00:00,21.190000534057617,21.200000762939453,21.0,19.42659950256348,13800,0.0,
2013-03-15 00:00:00+00:00,21.049999237060547,21.15999984741211,21.040000915527344,19.47260856628418,6100,0.0,
2013-03-18 00:00:00+00:00,21.489999771118164,21.489999771118164,21.209999084472656,19.55543327331543,3600,0.0,
2013-03-19 00:00:00+00:00,21.46999931335449,21.600000381469727,21.46999931335449,19.87752342224121,1300,0.0,
2013-03-20 00:00:00+00:00,21.399999618530277,21.399999618530277,21.38999938964844,19.684268951416016,3400,0.0,
2013-03-21 00:00:00+00:00,21.38999938964844,21.559999465942383,21.3700008392334,19.84071350097656,800,0.0,
2013-03-22 00:00:00+00:00,21.5,21.520000457763672,21.459999084472656,19.803903579711918,10900,0.0,
2013-03-25 00:00:00+00:00,21.670000076293945,21.670000076293945,21.5,19.859115600585938,1400,0.0,
2013-03-26 00:00:00+00:00,21.68000030517578,21.690000534057617,21.559999465942383,19.84071350097656,2000,0.0,
2013-03-27 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,19.84071350097656,0,0.0,
2013-03-28 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,19.84071350097656,0,0.0,
2013-04-01 00:00:00+00:00,21.799999237060547,21.920000076293945,21.799999237060547,20.17200469970703,1100,0.0,
2013-04-02 00:00:00+00:00,21.90999984741211,22.049999237060547,21.90999984741211,20.291637420654297,1400,0.0,
2013-04-03 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,20.291637420654297,0,0.0,
2013-04-04 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,20.291637420654297,0,0.0,
2013-04-05 00:00:00+00:00,22.549999237060547,22.549999237060547,22.290000915527344,20.512500762939453,5400,0.0,
2013-04-08 00:00:00+00:00,22.18000030517578,22.21999931335449,22.049999237060547,20.356056213378903,3500,0.0,
2013-04-09 00:00:00+00:00,22.1200008392334,22.1200008392334,22.1200008392334,20.356056213378903,0,0.0,
2013-04-10 00:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,19.987951278686523,400,0.0,
2013-04-11 00:00:00+00:00,21.920000076293945,21.959999084472656,21.649999618530277,19.923534393310547,5300,0.0,
2013-04-12 00:00:00+00:00,21.649999618530277,21.649999618530277,21.649999618530277,19.923534393310547,0,0.0,
2013-04-15 00:00:00+00:00,22.040000915527344,22.38999938964844,22.040000915527344,20.54930877685547,800,0.0,
2013-04-16 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,20.54930877685547,0,0.0,
2013-04-17 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,20.54930877685547,0,0.0,
2013-04-18 00:00:00+00:00,22.63999938964844,22.63999938964844,22.420000076293945,20.68734741210937,2000,0.0,
2013-04-19 00:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,20.68734741210937,0,0.0,
2013-04-22 00:00:00+00:00,22.489999771118164,22.6200008392334,22.489999771118164,20.816184997558597,600,0.0,
2013-04-23 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,20.61372756958008,1000,0.0,
2013-04-24 00:00:00+00:00,22.420000076293945,22.420000076293945,22.420000076293945,20.63213348388672,200,0.0,
2013-04-25 00:00:00+00:00,22.21999931335449,22.229999542236328,22.21999931335449,20.44808006286621,1700,0.0,
2013-04-26 00:00:00+00:00,22.270000457763672,22.31999969482422,22.01000022888184,20.25482940673828,8000,0.0,
2013-04-29 00:00:00+00:00,22.01000022888184,22.01000022888184,22.01000022888184,20.25482940673828,0,0.0,
2013-04-30 00:00:00+00:00,21.920000076293945,21.920000076293945,21.920000076293945,20.17200469970703,200,0.0,
2013-05-01 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,20.60452651977539,400,0.0,
2013-05-02 00:00:00+00:00,22.38999938964844,22.38999938964844,22.049999237060547,20.291637420654297,400,0.0,
2013-05-03 00:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,20.107585906982425,500,0.0,
2013-05-06 00:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,20.107585906982425,0,0.0,
2013-05-07 00:00:00+00:00,21.51000022888184,21.520000457763672,21.51000022888184,19.803903579711918,500,0.0,
2013-05-08 00:00:00+00:00,21.63999938964844,21.690000534057617,21.600000381469727,19.87752342224121,1800,0.0,
2013-05-09 00:00:00+00:00,21.61000061035156,21.61000061035156,21.540000915527344,19.822309494018555,1400,0.0,
2013-05-10 00:00:00+00:00,21.549999237060547,21.600000381469727,21.38999938964844,19.684268951416016,1000,0.0,
2013-05-13 00:00:00+00:00,21.799999237060547,21.799999237060547,21.43000030517578,19.721078872680664,2500,0.0,
2013-05-14 00:00:00+00:00,21.450000762939453,21.450000762939453,21.299999237060547,19.6014461517334,1400,0.0,
2013-05-15 00:00:00+00:00,21.459999084472656,21.51000022888184,21.280000686645508,19.794700622558597,800,0.0,
2013-05-16 00:00:00+00:00,21.51000022888184,21.51000022888184,21.51000022888184,19.794700622558597,0,0.0,
2013-05-17 00:00:00+00:00,21.34000015258789,21.34000015258789,21.270000457763672,19.57383918762207,700,0.0,
2013-05-20 00:00:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,19.57383918762207,0,0.0,
2013-05-21 00:00:00+00:00,21.100000381469727,21.100000381469727,20.979999542236328,19.306962966918945,1700,0.0,
2013-05-22 00:00:00+00:00,20.899999618530277,21.209999084472656,20.899999618530277,19.398988723754883,19700,0.0,
