date,F_Open,F_High,F_Low,F_Close,F_Volume,F_Dividends,F_Stock Splits
1973-05-04 00:00:00+00:00,2.0721189975738525,2.0923941135406494,2.055898904800415,0.2342321574687957,1485810,0.0,
1973-05-07 00:00:00+00:00,2.0802290439605717,2.0802290439605717,2.055898904800415,0.232862502336502,955604,0.0,
1973-05-08 00:00:00+00:00,2.068063974380493,2.0721189975738525,2.0477890968322754,0.2324059158563614,1411827,0.0,
1973-05-09 00:00:00+00:00,2.064008951187134,2.0923941135406494,1.978853940963745,0.2232740968465805,3437091,0.0,
1973-05-10 00:00:00+00:00,1.9829089641571045,1.986963987350464,1.9423580169677732,0.2214478254318237,4300217,0.0,
1973-05-11 00:00:00+00:00,1.954522967338562,1.954522967338562,1.8977530002593996,0.2141421288251876,2589378,0.0,
1973-05-14 00:00:00+00:00,1.8977530002593996,1.8977530002593996,1.8369280099868772,0.2068368196487426,4106014,0.0,
1973-05-15 00:00:00+00:00,1.8369280099868772,1.909917950630188,1.8004319667816162,0.2141421288251876,4719450,0.0,
1973-05-16 00:00:00+00:00,1.9018080234527588,1.9180279970169067,1.8693679571151731,0.2136855870485305,3520321,0.0,
1973-05-17 00:00:00+00:00,1.8977530002593996,1.8977530002593996,1.8734229803085327,0.2114025950431823,1553627,0.0,
1973-05-18 00:00:00+00:00,1.8693679571151731,1.8693679571151731,1.8207080364227293,0.2068368196487426,3024024,0.0,
1973-05-21 00:00:00+00:00,1.8369280099868772,1.8409830331802368,1.804486989974976,0.2068368196487426,2450661,0.0,
1973-05-22 00:00:00+00:00,1.8531479835510252,1.8977530002593996,1.8531479835510252,0.2104892879724502,1720087,0.0,
1973-05-23 00:00:00+00:00,1.8693679571151731,1.9058630466461184,1.8531479835510252,0.2123158276081085,1747830,0.0,
1973-05-24 00:00:00+00:00,1.8855880498886108,2.0599539279937744,1.8693679571151731,0.2278398722410202,3372357,0.0,
1973-05-25 00:00:00+00:00,2.0031840801239014,2.0031840801239014,1.9261380434036253,0.2209910154342651,5027709,0.0,
1973-05-29 00:00:00+00:00,1.9585789442062376,1.9585789442062376,1.909917950630188,0.2155118137598037,927860,0.0,
1973-05-30 00:00:00+00:00,1.9139729738235476,1.9139729738235476,1.8855880498886108,0.2123158276081085,1387167,0.0,
1973-05-31 00:00:00+00:00,1.8815330266952517,1.8815330266952517,1.849092960357666,0.2091195583343505,1661518,0.0,
1973-06-01 00:00:00+00:00,1.8572030067443848,1.8693679571151731,1.8369280099868772,0.2077499330043792,1337845,0.0,
1973-06-04 00:00:00+00:00,1.832872986793518,1.832872986793518,1.8125979900360107,0.2045537382364273,1411827,0.0,
1973-06-05 00:00:00+00:00,1.81665301322937,1.861258029937744,1.8125979900360107,0.2077499330043792,2173228,0.0,
1973-06-06 00:00:00+00:00,1.845038056373596,1.8653130531311035,1.8207080364227293,0.2086630314588546,1485810,0.0,
1973-06-07 00:00:00+00:00,1.8572030067443848,1.8855880498886108,1.8572030067443848,0.2104892879724502,1695426,0.0,
1973-06-08 00:00:00+00:00,1.8693679571151731,1.8815330266952517,1.8572030067443848,0.2118591368198394,1683096,0.0,
1973-06-11 00:00:00+00:00,1.8815330266952517,1.89369797706604,1.845038056373596,0.2123158276081085,2068420,0.0,
1973-06-12 00:00:00+00:00,1.8855880498886108,1.9058630466461184,1.877478003501892,0.2145987153053283,1347093,0.0,
1973-06-13 00:00:00+00:00,1.9058630466461184,1.9139729738235476,1.8572030067443848,0.2095762640237808,3680616,0.0,
1973-06-14 00:00:00+00:00,1.861258029937744,1.8815330266952517,1.849092960357666,0.2100327759981155,1057329,0.0,
1973-06-15 00:00:00+00:00,1.861258029937744,1.861258029937744,1.8369280099868772,0.2086630314588546,992595,0.0,
1973-06-18 00:00:00+00:00,1.845038056373596,1.845038056373596,1.808542013168335,0.2040971517562866,1935868,0.0,
1973-06-19 00:00:00+00:00,1.8125979900360107,1.832872986793518,1.7761019468307495,0.2022705525159835,3612799,0.0,
1973-06-20 00:00:00+00:00,1.7963769435882568,1.8004319667816162,1.7517720460891724,0.1999877095222473,2376679,0.0,
1973-06-21 00:00:00+00:00,1.7720470428466797,1.7720470428466797,1.7233870029449463,0.1945086568593979,1485810,0.0,
1973-06-22 00:00:00+00:00,1.7598819732666016,1.81665301322937,1.7598819732666016,0.1986179500818252,6547427,0.0,
1973-06-25 00:00:00+00:00,1.7517720460891724,1.7517720460891724,1.7274420261383057,0.1958783715963363,2213302,0.0,
1973-06-26 00:00:00+00:00,1.7396069765090942,1.7801569700241089,1.731497049331665,0.1999877095222473,1926620,0.0,
1973-06-27 00:00:00+00:00,1.7761019468307495,1.7761019468307495,1.7517720460891724,0.1999877095222473,1464232,0.0,
1973-06-28 00:00:00+00:00,1.7761019468307495,1.7842119932174685,1.7720470428466797,0.2009008824825287,801474,0.0,
1973-06-29 00:00:00+00:00,1.7842119932174685,1.7842119932174685,1.7679920196533203,0.1995311230421066,1122064,0.0,
1973-07-02 00:00:00+00:00,1.763936996459961,1.763936996459961,1.7436619997024536,0.1967914849519729,786061,0.0,
1973-07-03 00:00:00+00:00,1.747717022895813,1.747717022895813,1.7274420261383057,0.1958783715963363,693583,0.0,
1973-07-05 00:00:00+00:00,1.7396069765090942,1.7517720460891724,1.7355519533157349,0.1954218745231628,1590618,0.0,
1973-07-06 00:00:00+00:00,1.7355519533157349,1.7355519533157349,1.7071670293807983,0.1935954540967941,860043,0.0,
1973-07-09 00:00:00+00:00,1.719331979751587,1.7396069765090942,1.7071670293807983,0.1954218745231628,1254615,0.0,
1973-07-10 00:00:00+00:00,1.7436619997024536,1.763936996459961,1.7436619997024536,0.1967914849519729,1883464,0.0,
1973-07-11 00:00:00+00:00,1.7517720460891724,1.8207080364227293,1.7517720460891724,0.2050102800130844,3202814,0.0,
1973-07-12 00:00:00+00:00,1.8207080364227293,1.8369280099868772,1.792322039604187,0.2022705525159835,4346456,0.0,
1973-07-13 00:00:00+00:00,1.7842119932174685,1.7842119932174685,1.7558269500732422,0.1986179500818252,2459909,0.0,
1973-07-16 00:00:00+00:00,1.763936996459961,1.792322039604187,1.7598819732666016,0.2004442662000656,2943876,0.0,
1973-07-17 00:00:00+00:00,1.7801569700241089,1.792322039604187,1.7517720460891724,0.1977048069238662,2666443,0.0,
1973-07-18 00:00:00+00:00,1.7558269500732422,1.7842119932174685,1.7558269500732422,0.1999877095222473,1926620,0.0,
1973-07-19 00:00:00+00:00,1.7761019468307495,1.7801569700241089,1.7598819732666016,0.1999877095222473,2780499,0.0,
1973-07-20 00:00:00+00:00,1.7761019468307495,1.8004319667816162,1.7679920196533203,0.2027272135019302,3631294,0.0,
1973-07-23 00:00:00+00:00,1.804486989974976,1.832872986793518,1.804486989974976,0.2059236317873001,2919215,0.0,
1973-07-24 00:00:00+00:00,1.81665301322937,1.81665301322937,1.7882670164108276,0.2077829539775848,2053007,0.03244,
1973-07-25 00:00:00+00:00,1.81665301322937,1.832872986793518,1.81665301322937,0.2091773003339767,3356944,0.0,
1973-07-26 00:00:00+00:00,1.8247629404067995,1.8409830331802368,1.808542013168335,0.2110367268323898,1698509,0.0,
1973-07-27 00:00:00+00:00,1.8409830331802368,1.877478003501892,1.8409830331802368,0.211966335773468,3045602,0.0,
1973-07-30 00:00:00+00:00,1.849092960357666,1.8531479835510252,1.845038056373596,0.2124311327934265,1630692,0.0,
1973-07-31 00:00:00+00:00,1.8531479835510252,1.8531479835510252,1.8247629404067995,0.2091773003339767,2250293,0.0,
1973-08-01 00:00:00+00:00,1.81665301322937,1.81665301322937,1.8004319667816162,0.2073178738355636,1248450,0.0,
1973-08-02 00:00:00+00:00,1.8004319667816162,1.8004319667816162,1.7882670164108276,0.2063881158828735,1205294,0.0,
1973-08-03 00:00:00+00:00,1.8004319667816162,1.8125979900360107,1.7963769435882568,0.2063881158828735,1239202,0.0,
1973-08-06 00:00:00+00:00,1.8004319667816162,1.808542013168335,1.7963769435882568,0.2068531364202499,767566,0.0,
1973-08-07 00:00:00+00:00,1.8004319667816162,1.8004319667816162,1.7517720460891724,0.2008102238178253,2330440,0.0,
1973-08-08 00:00:00+00:00,1.7517720460891724,1.7517720460891724,1.719331979751587,0.197091519832611,1945116,0.0,
1973-08-09 00:00:00+00:00,1.719331979751587,1.747717022895813,1.719331979751587,0.1984861046075821,1075825,0.0,
1973-08-10 00:00:00+00:00,1.731497049331665,1.7396069765090942,1.719331979751587,0.1994157135486602,752153,0.0,
1973-08-13 00:00:00+00:00,1.7396069765090942,1.747717022895813,1.7233870029449463,0.200345367193222,690501,0.0,
1973-08-14 00:00:00+00:00,1.747717022895813,1.7517720460891724,1.7436619997024536,0.2008102238178253,687418,0.0,
1973-08-15 00:00:00+00:00,1.7517720460891724,1.763936996459961,1.747717022895813,0.2012751102447509,1470397,0.0,
1973-08-16 00:00:00+00:00,1.7558269500732422,1.7679920196533203,1.7355519533157349,0.1998805701732635,2444496,0.0,
1973-08-17 00:00:00+00:00,1.7436619997024536,1.747717022895813,1.731497049331665,0.200345367193222,937108,0.0,
1973-08-20 00:00:00+00:00,1.747717022895813,1.747717022895813,1.731497049331665,0.1984861046075821,477802,0.0,
1973-08-21 00:00:00+00:00,1.731497049331665,1.7396069765090942,1.719331979751587,0.1975563913583755,801474,0.0,
1973-08-22 00:00:00+00:00,1.7233870029449463,1.7274420261383057,1.7071670293807983,0.1975563913583755,841548,0.0,
1973-08-23 00:00:00+00:00,1.7233870029449463,1.747717022895813,1.7233870029449463,0.1998805701732635,1313185,0.0,
1973-08-24 00:00:00+00:00,1.7436619997024536,1.7436619997024536,1.719331979751587,0.1980212032794952,1285441,0.0,
1973-08-27 00:00:00+00:00,1.7274420261383057,1.7355519533157349,1.7233870029449463,0.1980212032794952,631932,0.0,
1973-08-28 00:00:00+00:00,1.7274420261383057,1.7396069765090942,1.7233870029449463,0.1994157135486602,937108,0.0,
1973-08-29 00:00:00+00:00,1.7436619997024536,1.808542013168335,1.7436619997024536,0.2012751102447509,3544982,0.0,
1973-08-30 00:00:00+00:00,1.7558269500732422,1.7761019468307495,1.7436619997024536,0.2035993486642837,1279276,0.0,
1973-08-31 00:00:00+00:00,1.7761019468307495,1.792322039604187,1.7761019468307495,0.2054586410522461,1211459,0.0,
1973-09-04 00:00:00+00:00,1.792322039604187,1.804486989974976,1.7842119932174685,0.2063881158828735,1399497,0.0,
1973-09-05 00:00:00+00:00,1.8004319667816162,1.808542013168335,1.792322039604187,0.2063881158828735,1683096,0.0,
1973-09-06 00:00:00+00:00,1.8004319667816162,1.804486989974976,1.7882670164108276,0.2049937546253204,841548,0.0,
1973-09-07 00:00:00+00:00,1.7882670164108276,1.792322039604187,1.7801569700241089,0.2054586410522461,749070,0.0,
1973-09-10 00:00:00+00:00,1.792322039604187,1.804486989974976,1.7720470428466797,0.2035993486642837,1877299,0.0,
1973-09-11 00:00:00+00:00,1.7761019468307495,1.8004319667816162,1.7598819732666016,0.2054586410522461,930943,0.0,
1973-09-12 00:00:00+00:00,1.792322039604187,1.804486989974976,1.7801569700241089,0.2063881158828735,1094320,0.0,
1973-09-13 00:00:00+00:00,1.8004319667816162,1.804486989974976,1.7801569700241089,0.2049937546253204,844630,0.0,
1973-09-14 00:00:00+00:00,1.7882670164108276,1.8004319667816162,1.7801569700241089,0.2063881158828735,1152890,0.0,
1973-09-17 00:00:00+00:00,1.8004319667816162,1.804486989974976,1.7720470428466797,0.2054586410522461,1763243,0.0,
1973-09-18 00:00:00+00:00,1.792322039604187,1.792322039604187,1.7720470428466797,0.2045289427042007,1180633,0.0,
1973-09-19 00:00:00+00:00,1.7842119932174685,1.7842119932174685,1.7558269500732422,0.2040640711784362,2472239,0.0,
1973-09-20 00:00:00+00:00,1.7801569700241089,1.7963769435882568,1.7679920196533203,0.205923244357109,3301457,0.0,
1973-09-21 00:00:00+00:00,1.7963769435882568,1.8531479835510252,1.7963769435882568,0.211966335773468,4069022,0.0,
1973-09-24 00:00:00+00:00,1.8531479835510252,1.909917950630188,1.8531479835510252,0.2189389318227768,4084435,0.0,
1973-09-25 00:00:00+00:00,1.9180279970169067,1.954522967338562,1.9180279970169067,0.2235873490571975,3609716,0.0,
1973-09-26 00:00:00+00:00,1.954522967338562,2.01940393447876,1.954522967338562,0.2291653305292129,3480247,0.0,
1973-09-27 00:00:00+00:00,1.999129056930542,2.011293888092041,1.9423580169677732,0.2235873490571975,1954364,0.0,
1973-09-28 00:00:00+00:00,1.9504679441452024,1.954522967338562,1.934247970581055,0.2226574718952179,1929703,0.0,
1973-10-01 00:00:00+00:00,1.9423580169677732,1.9464130401611328,1.922083020210266,0.2221926748752594,1340928,0.0,
1973-10-02 00:00:00+00:00,1.938302993774414,1.9464130401611328,1.9301929473876955,0.2226574718952179,1091238,0.0,
1973-10-03 00:00:00+00:00,1.9423580169677732,1.954522967338562,1.9423580169677732,0.2231224179267883,1516636,0.0,
1973-10-04 00:00:00+00:00,1.9464130401611328,1.9464130401611328,1.934247970581055,0.2226574718952179,878539,0.0,
1973-10-05 00:00:00+00:00,1.9423580169677732,1.986963987350464,1.938302993774414,0.2277708202600479,2358183,0.0,
1973-10-08 00:00:00+00:00,1.986963987350464,2.023458957672119,1.9666889905929563,0.2305598109960556,1686178,0.0,
1973-10-09 00:00:00+00:00,2.011293888092041,2.011293888092041,1.9910190105438232,0.228700578212738,1901960,0.0,
1973-10-10 00:00:00+00:00,1.9950740337371824,1.9950740337371824,1.938302993774414,0.2245170027017593,2681856,0.0,
1973-10-11 00:00:00+00:00,1.9585789442062376,2.011293888092041,1.9504679441452024,0.2305598109960556,1535131,0.0,
1973-10-12 00:00:00+00:00,1.999129056930542,1.999129056930542,1.9585789442062376,0.2263765782117843,1300854,0.0,
1973-10-15 00:00:00+00:00,1.954522967338562,1.954522967338562,1.9301929473876955,0.2221926748752594,1322432,0.0,
1973-10-16 00:00:00+00:00,1.922083020210266,1.922083020210266,1.9018080234527588,0.2184740304946899,2274953,0.0,
1973-10-17 00:00:00+00:00,1.8977530002593996,1.8977530002593996,1.8409830331802368,0.211966335773468,2681856,0.0,
1973-10-18 00:00:00+00:00,1.849092960357666,1.861258029937744,1.8207080364227293,0.2105719745159149,3122666,0.0,
1973-10-19 00:00:00+00:00,1.8369280099868772,1.8531479835510252,1.8288179636001587,0.2124311327934265,3159658,0.0,
1973-10-22 00:00:00+00:00,1.8369280099868772,1.8369280099868772,1.8125979900360107,0.20964215695858,1951281,0.0,
1973-10-23 00:00:00+00:00,1.808542013168335,1.808542013168335,1.792322039604187,0.210302248597145,2191723,0.025952,
1973-10-24 00:00:00+00:00,1.808542013168335,1.808542013168335,1.792322039604187,0.210302248597145,1186798,0.0,
1973-10-25 00:00:00+00:00,1.7882670164108276,1.7882670164108276,1.747717022895813,0.2037008106708526,2253375,0.0,
1973-10-26 00:00:00+00:00,1.7679920196533203,1.808542013168335,1.7679920196533203,0.2098307162523269,2299614,0.0,
1973-10-29 00:00:00+00:00,1.804486989974976,1.804486989974976,1.7598819732666016,0.2051154524087906,1689261,0.0,
1973-10-30 00:00:00+00:00,1.763936996459961,1.7720470428466797,1.7355519533157349,0.2032292783260345,1146725,0.0,
1973-10-31 00:00:00+00:00,1.747717022895813,1.747717022895813,1.6787819862365725,0.1975709199905395,2370514,0.0,
1973-11-01 00:00:00+00:00,1.6990569829940796,1.6990569829940796,1.6382310390472412,0.191440999507904,3338448,0.0,
1973-11-02 00:00:00+00:00,1.6463409662246704,1.6666170358657837,1.642285943031311,0.1933272331953048,3258301,0.0,
1973-11-05 00:00:00+00:00,1.6544510126113892,1.6544510126113892,1.626065969467163,0.1904980838298797,1886547,0.0,
1973-11-06 00:00:00+00:00,1.6382310390472412,1.6503959894180298,1.6017359495162964,0.186254397034645,2518478,0.0,
1973-11-07 00:00:00+00:00,1.6017359495162964,1.6382310390472412,1.6017359495162964,0.1886118501424789,1815647,0.0,
1973-11-08 00:00:00+00:00,1.6220109462738037,1.642285943031311,1.5774060487747192,0.1838967353105545,3372357,0.0,
1973-11-09 00:00:00+00:00,1.5774060487747192,1.5774060487747192,1.5287460088729858,0.181067481637001,3689864,0.0,
1973-11-12 00:00:00+00:00,1.5490210056304932,1.5490210056304932,1.512524962425232,0.1768236309289932,2376679,0.0,
1973-11-13 00:00:00+00:00,1.520635008811951,1.5328010320663452,1.480085015296936,0.1739944368600845,3588138,0.0,
1973-11-14 00:00:00+00:00,1.496304988861084,1.5044150352478027,1.4314249753952026,0.1683360785245895,4768771,0.0,
1973-11-15 00:00:00+00:00,1.4476449489593506,1.4760299921035769,1.3827650547027588,0.1655069291591644,5357546,0.0,
1973-11-16 00:00:00+00:00,1.4233150482177734,1.5328010320663452,1.415205001831055,0.1721083521842956,4821175,0.0,
1973-11-19 00:00:00+00:00,1.467919945716858,1.467919945716858,1.3989850282669067,0.1631493121385574,2583213,0.0,
1973-11-20 00:00:00+00:00,1.403040051460266,1.4314249753952026,1.3868199586868286,0.164092406630516,2398257,0.0,
1973-11-21 00:00:00+00:00,1.415205001831055,1.4598100185394287,1.415205001831055,0.167864590883255,3606634,0.0,
1973-11-23 00:00:00+00:00,1.4435900449752808,1.467919945716858,1.4395350217819214,0.1702222675085067,2617121,0.0,
1973-11-26 00:00:00+00:00,1.4395350217819214,1.4395350217819214,1.415205001831055,0.1659784466028213,2207136,0.0,
1973-11-27 00:00:00+00:00,1.4273699522018433,1.4435900449752808,1.419260025024414,0.1659784466028213,2404422,0.0,
1973-11-28 00:00:00+00:00,1.4273699522018433,1.4435900449752808,1.403040051460266,0.1669215112924575,3113419,0.0,
1973-11-29 00:00:00+00:00,1.435479998588562,1.4395350217819214,1.3989850282669067,0.1645639985799789,1877299,0.0,
1973-11-30 00:00:00+00:00,1.411149978637695,1.411149978637695,1.3705990314483645,0.1593770235776901,1735500,0.0,
1973-12-03 00:00:00+00:00,1.3705990314483645,1.3746540546417236,1.3219389915466309,0.1537186652421951,1658435,0.0,
1973-12-04 00:00:00+00:00,1.3219389915466309,1.3462690114974976,1.3097740411758425,0.154190257191658,2086915,0.0,
1973-12-05 00:00:00+00:00,1.3097740411758425,1.3097740411758425,1.25300395488739,0.147117331624031,4062857,0.0,
1973-12-06 00:00:00+00:00,1.2651690244674685,1.358433961868286,1.2651690244674685,0.1579624265432357,4463594,0.0,
1973-12-07 00:00:00+00:00,1.3746540546417236,1.415205001831055,1.3746540546417236,0.1612632125616073,5228077,0.0,
1973-12-10 00:00:00+00:00,1.3868199586868286,1.403040051460266,1.3665440082550049,0.161734789609909,2478405,0.0,
1973-12-11 00:00:00+00:00,1.390874981880188,1.4273699522018433,1.3827650547027588,0.1607916504144668,3588138,0.0,
1973-12-12 00:00:00+00:00,1.3665440082550049,1.3665440082550049,1.305719017982483,0.154190257191658,2173228,0.0,
1973-12-13 00:00:00+00:00,1.3259940147399902,1.3300490379333496,1.2976089715957642,0.1532471626996994,1929703,0.0,
1973-12-14 00:00:00+00:00,1.3178839683532717,1.3868199586868286,1.3097740411758425,0.1584340184926986,2136237,0.0,
1973-12-17 00:00:00+00:00,1.3624889850616455,1.3705990314483645,1.3259940147399902,0.1556047946214676,1849556,0.0,
1973-12-18 00:00:00+00:00,1.3381589651107788,1.350324034690857,1.313828945159912,0.1551333218812942,2515396,0.0,
1973-12-19 00:00:00+00:00,1.3341039419174194,1.358433961868286,1.3341039419174194,0.1556047946214676,2715764,0.0,
1973-12-20 00:00:00+00:00,1.3381589651107788,1.358433961868286,1.3341039419174194,0.1560763418674469,2053007,0.0,
1973-12-21 00:00:00+00:00,1.3422139883041382,1.3462690114974976,1.305719017982483,0.1537186652421951,2715764,0.0,
1973-12-24 00:00:00+00:00,1.3016639947891235,1.3016639947891235,1.2611140012741089,0.1504180431365966,2367431,0.0,
1973-12-26 00:00:00+00:00,1.3219389915466309,1.358433961868286,1.3219389915466309,0.1560763418674469,2133154,0.0,
1973-12-27 00:00:00+00:00,1.3543790578842163,1.3868199586868286,1.3543790578842163,0.1598484218120575,3397017,0.0,
1973-12-28 00:00:00+00:00,1.3665440082550049,1.3665440082550049,1.3219389915466309,0.1546617150306701,4220070,0.0,
