date,CXE_Open,CXE_High,CXE_Low,CXE_Close,CXE_Volume,CXE_Dividends,CXE_Stock Splits
1990-05-02 00:00:00+00:00,9.625,9.75,9.625,0.974371075630188,22400,0.0,
1990-05-03 00:00:00+00:00,9.75,9.75,9.625,0.9618785977363586,32500,0.0,
1990-05-04 00:00:00+00:00,9.625,9.75,9.625,0.974371075630188,23300,0.0,
1990-05-07 00:00:00+00:00,9.75,9.75,9.625,0.974371075630188,30000,0.0,
1990-05-08 00:00:00+00:00,9.625,9.75,9.625,0.974371075630188,26900,0.0,
1990-05-09 00:00:00+00:00,9.625,9.75,9.625,0.9618785977363586,12000,0.0,
1990-05-10 00:00:00+00:00,9.75,9.75,9.625,0.9618785977363586,37500,0.0,
1990-05-11 00:00:00+00:00,9.625,9.75,9.625,0.974371075630188,32700,0.0,
1990-05-14 00:00:00+00:00,9.75,9.75,9.625,0.9618785977363586,25400,0.0,
1990-05-15 00:00:00+00:00,9.75,9.75,9.625,0.9618785977363586,28800,0.0,
1990-05-16 00:00:00+00:00,9.625,9.75,9.625,0.9618785977363586,85400,0.0,
1990-05-17 00:00:00+00:00,9.625,9.75,9.625,0.9618785977363586,59900,0.0,
1990-05-18 00:00:00+00:00,9.625,9.75,9.5,0.9618785977363586,48400,0.0,
1990-05-21 00:00:00+00:00,9.75,9.75,9.625,0.974371075630188,29700,0.0,
1990-05-22 00:00:00+00:00,9.625,9.75,9.625,0.9618785977363586,45300,0.0,
1990-05-23 00:00:00+00:00,9.625,9.75,9.5,0.9618785977363586,53500,0.0,
1990-05-24 00:00:00+00:00,9.5,9.625,9.375,0.9688241481781006,22500,0.069,
1990-05-25 00:00:00+00:00,9.5,9.625,9.375,0.9688241481781006,40600,0.0,
1990-05-29 00:00:00+00:00,9.625,9.625,8.625,0.9562432169914246,44600,0.0,
1990-05-30 00:00:00+00:00,9.5,9.625,9.5,0.9688241481781006,15400,0.0,
1990-05-31 00:00:00+00:00,9.5,9.625,9.5,0.9562432169914246,18900,0.0,
1990-06-01 00:00:00+00:00,9.5,9.625,9.5,0.9562432169914246,37400,0.0,
1990-06-04 00:00:00+00:00,9.625,9.625,9.5,0.9562432169914246,38100,0.0,
1990-06-05 00:00:00+00:00,9.5,9.625,9.375,0.9562432169914246,46400,0.0,
1990-06-06 00:00:00+00:00,9.5,9.5,9.375,0.9562432169914246,37900,0.0,
1990-06-07 00:00:00+00:00,9.5,9.625,9.5,0.9562432169914246,39100,0.0,
1990-06-08 00:00:00+00:00,9.5,9.625,9.5,0.9562432169914246,20800,0.0,
1990-06-11 00:00:00+00:00,9.625,9.625,9.5,0.9688241481781006,22700,0.0,
1990-06-12 00:00:00+00:00,9.625,9.625,9.5,0.9688241481781006,35700,0.0,
1990-06-13 00:00:00+00:00,9.625,9.625,9.5,0.9562432169914246,54800,0.0,
1990-06-14 00:00:00+00:00,9.625,9.625,9.5,0.9688241481781006,29200,0.0,
1990-06-15 00:00:00+00:00,9.5,9.625,9.5,0.9688241481781006,44100,0.0,
1990-06-18 00:00:00+00:00,9.625,9.625,9.5,0.9562432169914246,40800,0.0,
1990-06-19 00:00:00+00:00,9.625,9.625,9.5,0.9562432169914246,37800,0.0,
1990-06-20 00:00:00+00:00,9.5,9.625,9.5,0.9688241481781006,46800,0.0,
1990-06-21 00:00:00+00:00,9.5,9.625,9.375,0.9562432169914246,70900,0.0,
1990-06-22 00:00:00+00:00,9.375,9.625,9.375,0.9688241481781006,58900,0.0,
1990-06-25 00:00:00+00:00,9.625,9.625,9.5,0.9758196473121644,27700,0.069,
1990-06-26 00:00:00+00:00,9.625,9.625,9.5,0.9631478786468506,16300,0.0,
1990-06-27 00:00:00+00:00,9.5,9.625,9.5,0.9631478786468506,20200,0.0,
1990-06-28 00:00:00+00:00,9.5,9.625,9.5,0.9631478786468506,7800,0.0,
1990-06-29 00:00:00+00:00,9.5,9.625,9.5,0.9631478786468506,55800,0.0,
1990-07-02 00:00:00+00:00,9.625,9.625,9.5,0.9758196473121644,43700,0.0,
1990-07-03 00:00:00+00:00,9.5,9.625,9.5,0.9631478786468506,37700,0.0,
1990-07-05 00:00:00+00:00,9.5,9.625,9.5,0.9758196473121644,18900,0.0,
1990-07-06 00:00:00+00:00,9.625,9.625,9.5,0.9758196473121644,28500,0.0,
1990-07-09 00:00:00+00:00,9.625,9.625,9.5,0.9631478786468506,16000,0.0,
1990-07-10 00:00:00+00:00,9.5,9.625,9.5,0.9758196473121644,26400,0.0,
1990-07-11 00:00:00+00:00,9.625,9.625,9.5,0.9758196473121644,16800,0.0,
1990-07-12 00:00:00+00:00,9.625,9.625,9.5,0.9631478786468506,53200,0.0,
1990-07-13 00:00:00+00:00,9.625,9.625,9.5,0.9758196473121644,60000,0.0,
1990-07-16 00:00:00+00:00,9.625,9.625,9.5,0.9631478786468506,20800,0.0,
1990-07-17 00:00:00+00:00,9.625,9.75,9.5,0.9884929060935974,47400,0.0,
1990-07-18 00:00:00+00:00,9.75,9.75,9.625,0.9758196473121644,39400,0.0,
1990-07-19 00:00:00+00:00,9.75,9.75,9.625,0.9758196473121644,46300,0.0,
1990-07-20 00:00:00+00:00,9.75,9.75,9.625,0.9884929060935974,34900,0.0,
1990-07-23 00:00:00+00:00,9.75,9.75,9.625,0.9884929060935974,42900,0.0,
1990-07-24 00:00:00+00:00,9.75,9.75,9.625,0.9884929060935974,60200,0.0,
1990-07-25 00:00:00+00:00,9.625,9.75,9.625,0.9827739596366882,47200,0.069,
1990-07-26 00:00:00+00:00,9.625,9.75,9.625,0.9827739596366882,38700,0.0,
1990-07-27 00:00:00+00:00,9.625,9.75,9.625,0.9955377578735352,59400,0.0,
1990-07-30 00:00:00+00:00,9.625,9.75,9.625,0.9827739596366882,20500,0.0,
1990-07-31 00:00:00+00:00,9.625,9.75,9.625,0.9955377578735352,56800,0.0,
1990-08-01 00:00:00+00:00,9.75,9.75,9.625,0.9955377578735352,35900,0.0,
1990-08-02 00:00:00+00:00,9.625,9.75,9.625,0.9827739596366882,56700,0.0,
1990-08-03 00:00:00+00:00,9.625,9.875,9.625,0.9955377578735352,58500,0.0,
1990-08-06 00:00:00+00:00,9.875,9.875,9.75,1.008301019668579,18500,0.0,
1990-08-07 00:00:00+00:00,9.75,9.875,9.75,0.9955377578735352,35700,0.0,
1990-08-08 00:00:00+00:00,9.75,9.875,9.75,1.008301019668579,15300,0.0,
1990-08-09 00:00:00+00:00,9.875,9.875,9.75,1.008301019668579,31600,0.0,
1990-08-10 00:00:00+00:00,9.875,9.875,9.625,0.9827739596366882,52700,0.0,
1990-08-13 00:00:00+00:00,9.75,9.75,9.625,0.9827739596366882,38700,0.0,
1990-08-14 00:00:00+00:00,9.75,9.75,9.625,0.9827739596366882,20100,0.0,
1990-08-15 00:00:00+00:00,9.625,9.75,9.625,0.9827739596366882,14600,0.0,
1990-08-16 00:00:00+00:00,9.75,9.75,9.625,0.9955377578735352,55200,0.0,
1990-08-17 00:00:00+00:00,9.75,9.75,9.625,0.9827739596366882,49100,0.0,
1990-08-20 00:00:00+00:00,9.625,9.75,9.625,0.9955377578735352,39900,0.0,
1990-08-21 00:00:00+00:00,9.625,9.75,9.375,0.9700123071670532,45500,0.0,
1990-08-22 00:00:00+00:00,9.625,9.625,9.5,0.9700123071670532,48800,0.0,
1990-08-23 00:00:00+00:00,9.5,9.625,9.5,0.9827739596366882,68000,0.0,
1990-08-24 00:00:00+00:00,9.5,9.75,9.5,0.9827739596366882,61300,0.0,
1990-08-27 00:00:00+00:00,9.625,9.625,9.5,0.9801956415176392,47300,0.1,
1990-08-28 00:00:00+00:00,9.5,9.625,9.5,0.9930924773216248,91000,0.0,
1990-08-29 00:00:00+00:00,9.625,9.625,9.5,0.9930924773216248,31000,0.0,
1990-08-30 00:00:00+00:00,9.5,9.625,9.5,0.9930924773216248,42300,0.0,
1990-08-31 00:00:00+00:00,9.625,9.625,9.5,0.9930924773216248,52800,0.0,
1990-09-04 00:00:00+00:00,9.5,9.625,9.5,0.9930924773216248,22300,0.0,
1990-09-05 00:00:00+00:00,9.5,9.625,9.375,0.9801956415176392,39800,0.0,
1990-09-06 00:00:00+00:00,9.5,9.5,9.375,0.9801956415176392,53800,0.0,
1990-09-07 00:00:00+00:00,9.5,9.625,9.375,0.9930924773216248,63900,0.0,
1990-09-10 00:00:00+00:00,9.625,9.625,9.5,0.9801956415176392,23600,0.0,
1990-09-11 00:00:00+00:00,9.625,9.625,9.5,0.9930924773216248,40300,0.0,
1990-09-12 00:00:00+00:00,9.625,9.625,9.5,0.9930924773216248,26700,0.0,
1990-09-13 00:00:00+00:00,9.625,9.625,9.5,0.9930924773216248,42800,0.0,
1990-09-14 00:00:00+00:00,9.5,9.625,9.5,0.9801956415176392,20900,0.0,
1990-09-17 00:00:00+00:00,9.625,9.625,9.5,0.9930924773216248,26000,0.0,
1990-09-18 00:00:00+00:00,9.625,9.625,9.5,0.9801956415176392,45000,0.0,
1990-09-19 00:00:00+00:00,9.5,9.625,9.5,0.9801956415176392,21400,0.0,
1990-09-20 00:00:00+00:00,9.5,9.625,9.5,0.9930924773216248,48900,0.0,
1990-09-21 00:00:00+00:00,9.5,9.625,9.375,0.9801956415176392,39300,0.0,
1990-09-24 00:00:00+00:00,9.375,9.375,9.25,0.9743753671646118,33700,0.069,
1990-09-25 00:00:00+00:00,9.25,9.375,9.25,0.961384117603302,29300,0.0,
1990-09-26 00:00:00+00:00,9.25,9.375,9.25,0.9743753671646118,30500,0.0,
1990-09-27 00:00:00+00:00,9.25,9.375,9.25,0.961384117603302,38600,0.0,
1990-09-28 00:00:00+00:00,9.375,9.375,9.25,0.9743753671646118,35900,0.0,
1990-10-01 00:00:00+00:00,9.375,9.5,9.25,0.9743753671646118,35400,0.0,
1990-10-02 00:00:00+00:00,9.375,9.5,9.375,0.9873670935630798,38100,0.0,
1990-10-03 00:00:00+00:00,9.375,9.5,9.375,0.9873670935630798,50100,0.0,
1990-10-04 00:00:00+00:00,9.375,9.5,9.375,0.9743753671646118,33400,0.0,
1990-10-05 00:00:00+00:00,9.25,9.25,9.125,0.961384117603302,51800,0.0,
1990-10-08 00:00:00+00:00,9.25,9.375,9.125,0.9743753671646118,33100,0.0,
1990-10-09 00:00:00+00:00,9.25,9.375,9.25,0.961384117603302,36900,0.0,
1990-10-10 00:00:00+00:00,9.125,9.375,9.125,0.961384117603302,35500,0.0,
1990-10-11 00:00:00+00:00,9.375,9.375,9.25,0.9743753671646118,22100,0.0,
1990-10-12 00:00:00+00:00,9.25,9.25,9.125,0.9483917355537416,24600,0.0,
1990-10-15 00:00:00+00:00,9.25,9.25,9.125,0.9483917355537416,52300,0.0,
1990-10-16 00:00:00+00:00,9.25,9.25,9.125,0.961384117603302,20100,0.0,
1990-10-17 00:00:00+00:00,9.25,9.25,9.125,0.9483917355537416,30200,0.0,
1990-10-18 00:00:00+00:00,9.125,9.25,9.125,0.9483917355537416,48300,0.0,
1990-10-19 00:00:00+00:00,9.125,9.25,9.125,0.961384117603302,93900,0.0,
1990-10-22 00:00:00+00:00,9.25,9.25,9.125,0.9483917355537416,30600,0.0,
1990-10-23 00:00:00+00:00,9.25,9.25,9.125,0.9483917355537416,25900,0.0,
1990-10-24 00:00:00+00:00,9.25,9.25,9.125,0.961384117603302,55600,0.0,
1990-10-25 00:00:00+00:00,9.125,9.25,9.125,0.9686096906661988,35500,0.069,
1990-10-26 00:00:00+00:00,9.125,9.25,9.125,0.9686096906661988,31400,0.0,
1990-10-29 00:00:00+00:00,9.25,9.25,9.125,0.9686096906661988,456200,0.0,
1990-10-30 00:00:00+00:00,9.25,9.25,9.125,0.9686096906661988,125000,0.0,
1990-10-31 00:00:00+00:00,9.125,9.25,9.125,0.9686096906661988,70300,0.0,
1990-11-01 00:00:00+00:00,9.25,9.25,9.125,0.9555198550224304,31900,0.0,
1990-11-02 00:00:00+00:00,9.25,9.25,9.125,0.9686096906661988,36300,0.0,
1990-11-05 00:00:00+00:00,9.125,9.25,9.125,0.9686096906661988,41300,0.0,
1990-11-06 00:00:00+00:00,9.125,9.25,9.125,0.9686096906661988,45300,0.0,
1990-11-07 00:00:00+00:00,9.125,9.25,8.875,0.9555198550224304,89700,0.0,
1990-11-08 00:00:00+00:00,9.0,9.125,8.875,0.9424299597740172,59400,0.0,
1990-11-09 00:00:00+00:00,9.0,9.0,8.875,0.9424299597740172,27400,0.0,
1990-11-12 00:00:00+00:00,8.875,9.0,8.875,0.929340362548828,20800,0.0,
1990-11-13 00:00:00+00:00,9.0,9.0,8.875,0.929340362548828,44200,0.0,
1990-11-14 00:00:00+00:00,9.0,9.0,8.875,0.9424299597740172,73600,0.0,
1990-11-15 00:00:00+00:00,9.0,9.0,8.875,0.9424299597740172,61300,0.0,
1990-11-16 00:00:00+00:00,9.0,9.0,8.875,0.9424299597740172,66400,0.0,
1990-11-19 00:00:00+00:00,9.0,9.125,8.875,0.9555198550224304,126400,0.0,
1990-11-20 00:00:00+00:00,9.0,9.125,9.0,0.9555198550224304,45800,0.0,
1990-11-21 00:00:00+00:00,9.0,9.25,9.0,0.9686096906661988,98600,0.0,
1990-11-23 00:00:00+00:00,9.25,9.25,9.125,0.9686096906661988,51800,0.0,
1990-11-26 00:00:00+00:00,9.25,9.25,9.125,0.9758885502815248,50000,0.069,
1990-11-27 00:00:00+00:00,9.125,9.375,9.125,0.9890762567520142,48700,0.0,
1990-11-28 00:00:00+00:00,9.25,9.375,9.25,0.9890762567520142,33500,0.0,
1990-11-29 00:00:00+00:00,9.375,9.375,9.25,0.9890762567520142,35200,0.0,
1990-11-30 00:00:00+00:00,9.375,9.375,9.25,0.9758885502815248,24900,0.0,
1990-12-03 00:00:00+00:00,9.375,9.5,9.25,0.9890762567520142,72500,0.0,
1990-12-04 00:00:00+00:00,9.375,9.5,9.375,0.9890762567520142,31600,0.0,
1990-12-05 00:00:00+00:00,9.5,9.5,9.375,0.9890762567520142,42300,0.0,
1990-12-06 00:00:00+00:00,9.5,9.5,9.25,0.9758885502815248,37300,0.0,
1990-12-07 00:00:00+00:00,9.25,9.375,9.25,0.9890762567520142,57700,0.0,
1990-12-10 00:00:00+00:00,9.25,9.25,9.0,0.9495123028755188,57600,0.0,
1990-12-11 00:00:00+00:00,9.0,9.125,9.0,0.9495123028755188,74100,0.0,
1990-12-12 00:00:00+00:00,9.0,9.125,9.0,0.9495123028755188,28600,0.0,
1990-12-13 00:00:00+00:00,9.125,9.125,8.875,0.9495123028755188,58900,0.0,
1990-12-14 00:00:00+00:00,9.0,9.125,9.0,0.9495123028755188,23100,0.0,
1990-12-17 00:00:00+00:00,9.0,9.125,9.0,0.9627010822296144,113000,0.0,
1990-12-18 00:00:00+00:00,9.0,9.125,8.75,0.9363251328468324,43300,0.0,
1990-12-19 00:00:00+00:00,8.875,9.0,8.875,0.9495123028755188,45600,0.0,
1990-12-20 00:00:00+00:00,8.875,9.0,8.75,0.9363251328468324,74200,0.0,
1990-12-21 00:00:00+00:00,8.75,9.0,8.75,0.9231376051902772,72100,0.0,
1990-12-24 00:00:00+00:00,8.75,8.875,8.625,0.9171817302703856,42100,0.069,
1990-12-26 00:00:00+00:00,8.75,8.875,8.625,0.9304754734039308,26800,0.0,
1990-12-27 00:00:00+00:00,8.75,8.875,8.75,0.9437673091888428,44100,0.0,
1990-12-28 00:00:00+00:00,8.75,8.875,8.75,0.9304754734039308,73900,0.0,
1990-12-31 00:00:00+00:00,8.875,8.875,8.75,0.9437673091888428,22500,0.0,
1991-01-02 00:00:00+00:00,8.875,8.875,8.75,0.9437673091888428,42200,0.0,
1991-01-03 00:00:00+00:00,8.75,8.875,8.75,0.9437673091888428,38100,0.0,
1991-01-04 00:00:00+00:00,8.875,8.875,8.75,0.9437673091888428,36500,0.0,
1991-01-07 00:00:00+00:00,8.75,8.875,8.75,0.9437673091888428,36700,0.0,
1991-01-08 00:00:00+00:00,8.75,8.875,8.75,0.9437673091888428,40100,0.0,
1991-01-09 00:00:00+00:00,8.75,8.875,8.75,0.9437673091888428,64300,0.0,
1991-01-10 00:00:00+00:00,8.875,8.875,8.75,0.9437673091888428,47100,0.0,
1991-01-11 00:00:00+00:00,8.875,8.875,8.75,0.9304754734039308,33300,0.0,
1991-01-14 00:00:00+00:00,8.75,8.75,8.625,0.9171817302703856,139300,0.0,
1991-01-15 00:00:00+00:00,8.625,8.75,8.625,0.9304754734039308,19200,0.0,
1991-01-16 00:00:00+00:00,8.75,8.75,8.625,0.9171817302703856,22400,0.0,
1991-01-17 00:00:00+00:00,8.75,8.875,8.75,0.9437673091888428,89400,0.0,
1991-01-18 00:00:00+00:00,8.875,9.0,8.875,0.9570607542991638,28800,0.0,
1991-01-21 00:00:00+00:00,9.0,9.0,8.875,0.9570607542991638,31100,0.0,
1991-01-22 00:00:00+00:00,9.0,9.125,8.875,0.9570607542991638,73100,0.0,
1991-01-23 00:00:00+00:00,9.0,9.125,8.875,0.9437673091888428,46900,0.0,
1991-01-24 00:00:00+00:00,9.0,9.125,9.0,0.9703519940376282,39500,0.0,
1991-01-25 00:00:00+00:00,9.0,9.125,8.875,0.9509581327438354,40600,0.069,
1991-01-28 00:00:00+00:00,8.875,9.125,8.875,0.9777454137802124,25200,0.0,
1991-01-29 00:00:00+00:00,9.125,9.125,8.875,0.9509581327438354,53700,0.0,
1991-01-30 00:00:00+00:00,9.0,9.125,8.875,0.9777454137802124,48900,0.0,
1991-01-31 00:00:00+00:00,9.125,9.125,9.0,0.9643524289131165,27300,0.0,
1991-02-01 00:00:00+00:00,9.125,9.25,9.125,0.9911397099494934,32900,0.0,
1991-02-04 00:00:00+00:00,9.25,9.25,9.125,0.9777454137802124,28000,0.0,
1991-02-05 00:00:00+00:00,9.25,9.25,9.125,0.9911397099494934,38900,0.0,
1991-02-06 00:00:00+00:00,9.25,9.25,9.125,0.9777454137802124,41000,0.0,
1991-02-07 00:00:00+00:00,9.125,9.25,9.125,0.9911397099494934,60100,0.0,
1991-02-08 00:00:00+00:00,9.125,9.25,9.125,0.9911397099494934,58600,0.0,
1991-02-11 00:00:00+00:00,9.25,9.375,9.125,0.9911397099494934,64400,0.0,
1991-02-12 00:00:00+00:00,9.25,9.375,9.125,1.0045334100723269,55200,0.0,
1991-02-13 00:00:00+00:00,9.375,9.375,9.25,1.0045334100723269,38100,0.0,
1991-02-14 00:00:00+00:00,9.375,9.5,9.25,1.0045334100723269,64400,0.0,
1991-02-15 00:00:00+00:00,9.375,9.375,8.75,0.9509581327438354,173300,0.0,
1991-02-19 00:00:00+00:00,8.75,9.125,8.75,0.9643524289131165,111500,0.0,
1991-02-20 00:00:00+00:00,9.0,9.125,8.875,0.9643524289131165,47300,0.0,
1991-02-21 00:00:00+00:00,8.875,9.0,8.875,0.9509581327438354,79000,0.0,
1991-02-22 00:00:00+00:00,8.875,9.0,8.75,0.9719091057777404,52600,0.069,
1991-02-25 00:00:00+00:00,8.875,9.0,8.875,0.9584088921546936,37300,0.0,
1991-02-26 00:00:00+00:00,8.875,9.0,8.875,0.9719091057777404,26100,0.0,
1991-02-27 00:00:00+00:00,9.0,9.0,8.875,0.9719091057777404,20600,0.0,
1991-02-28 00:00:00+00:00,8.875,9.0,8.875,0.9719091057777404,26300,0.0,
1991-03-01 00:00:00+00:00,9.0,9.125,8.875,0.9584088921546936,27200,0.0,
1991-03-04 00:00:00+00:00,9.0,9.0,8.875,0.9584088921546936,37900,0.0,
1991-03-05 00:00:00+00:00,9.0,9.0,8.875,0.9584088921546936,20900,0.0,
1991-03-06 00:00:00+00:00,9.0,9.0,8.875,0.9584088921546936,24000,0.0,
1991-03-07 00:00:00+00:00,9.0,9.0,8.875,0.9584088921546936,38900,0.0,
1991-03-08 00:00:00+00:00,9.0,9.0,8.875,0.9584088921546936,58300,0.0,
1991-03-11 00:00:00+00:00,8.875,9.0,8.875,0.9584088921546936,70900,0.0,
1991-03-12 00:00:00+00:00,9.0,9.0,8.875,0.9584088921546936,45500,0.0,
1991-03-13 00:00:00+00:00,8.875,9.0,8.875,0.9584088921546936,85200,0.0,
1991-03-14 00:00:00+00:00,8.875,9.0,8.875,0.9719091057777404,33100,0.0,
1991-03-15 00:00:00+00:00,8.875,9.0,8.875,0.9719091057777404,52300,0.0,
1991-03-18 00:00:00+00:00,9.0,9.0,8.875,0.9719091057777404,38500,0.0,
1991-03-19 00:00:00+00:00,9.0,9.0,8.875,0.9584088921546936,52500,0.0,
1991-03-20 00:00:00+00:00,8.875,9.0,8.75,0.9719091057777404,32700,0.0,
1991-03-21 00:00:00+00:00,8.875,9.0,8.875,0.9719091057777404,49600,0.0,
1991-03-22 00:00:00+00:00,8.875,9.0,8.75,0.9650572538375854,42400,0.062,
1991-03-25 00:00:00+00:00,8.75,9.0,8.75,0.9650572538375854,16900,0.0,
1991-03-26 00:00:00+00:00,8.875,9.0,8.875,0.9786507487297058,38100,0.0,
1991-03-27 00:00:00+00:00,8.875,9.0,8.875,0.9786507487297058,52500,0.0,
1991-03-28 00:00:00+00:00,9.0,9.0,8.875,0.9650572538375854,18000,0.0,
1991-04-01 00:00:00+00:00,9.0,9.0,8.875,0.9786507487297058,17000,0.0,
1991-04-02 00:00:00+00:00,9.0,9.0,8.875,0.9786507487297058,36400,0.0,
1991-04-03 00:00:00+00:00,8.875,9.0,8.875,0.9786507487297058,40900,0.0,
1991-04-04 00:00:00+00:00,9.0,9.125,9.0,0.99224191904068,52100,0.0,
1991-04-05 00:00:00+00:00,9.125,9.25,9.0,1.005834460258484,44800,0.0,
1991-04-08 00:00:00+00:00,9.125,9.25,9.125,0.99224191904068,49900,0.0,
1991-04-09 00:00:00+00:00,9.125,9.25,9.125,0.99224191904068,17800,0.0,
1991-04-10 00:00:00+00:00,9.25,9.25,9.125,1.005834460258484,62100,0.0,
1991-04-11 00:00:00+00:00,9.125,9.25,9.125,0.99224191904068,28400,0.0,
1991-04-12 00:00:00+00:00,9.125,9.25,9.125,1.005834460258484,34900,0.0,
1991-04-15 00:00:00+00:00,9.25,9.25,9.125,1.005834460258484,21000,0.0,
1991-04-16 00:00:00+00:00,9.25,9.25,9.125,0.99224191904068,28200,0.0,
1991-04-17 00:00:00+00:00,9.125,9.25,9.125,1.005834460258484,54000,0.0,
1991-04-18 00:00:00+00:00,9.25,9.25,9.125,1.005834460258484,18400,0.0,
1991-04-19 00:00:00+00:00,9.25,9.25,9.125,1.005834460258484,31300,0.0,
1991-04-22 00:00:00+00:00,9.125,9.25,9.125,0.99224191904068,65900,0.0,
1991-04-23 00:00:00+00:00,9.25,9.25,9.125,1.005834460258484,36000,0.0,
1991-04-24 00:00:00+00:00,9.125,9.25,9.125,1.012622356414795,29700,0.062,
1991-04-25 00:00:00+00:00,9.125,9.25,9.125,1.012622356414795,32200,0.0,
1991-04-26 00:00:00+00:00,9.125,9.25,9.125,0.9989383816719056,23700,0.0,
1991-04-29 00:00:00+00:00,9.25,9.25,9.125,0.9989383816719056,23500,0.0,
1991-04-30 00:00:00+00:00,9.125,9.25,9.125,0.9989383816719056,34200,0.0,
1991-05-01 00:00:00+00:00,9.25,9.375,9.125,1.012622356414795,83600,0.0,
1991-05-02 00:00:00+00:00,9.375,9.375,9.25,1.0263060331344604,18500,0.0,
1991-05-03 00:00:00+00:00,9.25,9.375,9.25,1.0263060331344604,23300,0.0,
1991-05-06 00:00:00+00:00,9.25,9.375,9.25,1.0263060331344604,21200,0.0,
1991-05-07 00:00:00+00:00,9.25,9.375,9.25,1.012622356414795,29700,0.0,
1991-05-08 00:00:00+00:00,9.375,9.375,9.25,1.0263060331344604,44600,0.0,
1991-05-09 00:00:00+00:00,9.375,9.375,9.25,1.012622356414795,38000,0.0,
1991-05-10 00:00:00+00:00,9.25,9.375,9.25,1.012622356414795,8300,0.0,
1991-05-13 00:00:00+00:00,9.375,9.375,9.25,1.0263060331344604,32500,0.0,
1991-05-14 00:00:00+00:00,9.25,9.375,9.25,1.0263060331344604,48400,0.0,
1991-05-15 00:00:00+00:00,9.25,9.375,9.125,1.012622356414795,40200,0.0,
1991-05-16 00:00:00+00:00,9.125,9.25,9.125,0.9989383816719056,23500,0.0,
1991-05-17 00:00:00+00:00,9.25,9.25,9.125,1.012622356414795,72800,0.0,
1991-05-20 00:00:00+00:00,9.25,9.25,9.125,1.012622356414795,30200,0.0,
1991-05-21 00:00:00+00:00,9.25,9.25,9.125,0.9989383816719056,37200,0.0,
1991-05-22 00:00:00+00:00,9.125,9.25,9.0,0.9989383816719056,94400,0.0,
1991-05-23 00:00:00+00:00,9.125,9.125,9.0,0.9852545261383056,38500,0.0,
1991-05-24 00:00:00+00:00,9.0,9.125,9.0,1.0058673620224,24000,0.062,
1991-05-28 00:00:00+00:00,9.125,9.125,8.875,0.9783089756965636,38800,0.0,
1991-05-29 00:00:00+00:00,8.875,9.125,8.875,1.0058673620224,27300,0.0,
1991-05-30 00:00:00+00:00,9.0,9.125,9.0,1.0058673620224,23000,0.0,
1991-05-31 00:00:00+00:00,9.0,9.125,9.0,0.9920878410339355,21300,0.0,
1991-06-03 00:00:00+00:00,9.0,9.125,9.0,1.0058673620224,15300,0.0,
1991-06-04 00:00:00+00:00,9.0,9.125,8.875,0.9920878410339355,30600,0.0,
1991-06-05 00:00:00+00:00,9.0,9.125,8.875,0.9920878410339355,35500,0.0,
1991-06-06 00:00:00+00:00,9.0,9.125,9.0,1.0058673620224,19500,0.0,
1991-06-07 00:00:00+00:00,9.0,9.125,9.0,0.9920878410339355,11100,0.0,
1991-06-10 00:00:00+00:00,9.0,9.125,9.0,1.0058673620224,29800,0.0,
1991-06-11 00:00:00+00:00,9.125,9.125,9.0,1.0058673620224,55500,0.0,
1991-06-12 00:00:00+00:00,9.125,9.125,9.0,0.9920878410339355,31300,0.0,
1991-06-13 00:00:00+00:00,9.0,9.125,9.0,1.0058673620224,22100,0.0,
1991-06-14 00:00:00+00:00,9.125,9.125,9.0,0.9920878410339355,16900,0.0,
1991-06-17 00:00:00+00:00,9.125,9.125,9.0,1.0058673620224,25400,0.0,
1991-06-18 00:00:00+00:00,9.125,9.125,9.0,1.0058673620224,31800,0.0,
1991-06-19 00:00:00+00:00,9.0,9.125,9.0,1.0058673620224,8100,0.0,
1991-06-20 00:00:00+00:00,9.125,9.125,9.0,1.0058673620224,23000,0.0,
1991-06-21 00:00:00+00:00,9.125,9.125,9.0,1.0058673620224,57400,0.0,
1991-06-24 00:00:00+00:00,9.0,9.125,9.0,1.01274836063385,11700,0.062,
1991-06-25 00:00:00+00:00,9.125,9.125,9.0,1.01274836063385,51900,0.0,
1991-06-26 00:00:00+00:00,9.0,9.125,9.0,1.01274836063385,25400,0.0,
1991-06-27 00:00:00+00:00,9.0,9.125,9.0,1.01274836063385,15400,0.0,
1991-06-28 00:00:00+00:00,9.0,9.125,9.0,1.01274836063385,25300,0.0,
1991-07-01 00:00:00+00:00,9.0,9.125,9.0,1.01274836063385,24300,0.0,
1991-07-02 00:00:00+00:00,9.125,9.125,9.0,1.01274836063385,17300,0.0,
1991-07-03 00:00:00+00:00,9.0,9.125,9.0,0.998874843120575,10700,0.0,
1991-07-05 00:00:00+00:00,9.0,9.125,9.0,1.01274836063385,25300,0.0,
1991-07-08 00:00:00+00:00,9.125,9.25,9.0,1.01274836063385,21700,0.0,
1991-07-09 00:00:00+00:00,9.125,9.25,9.125,1.01274836063385,26700,0.0,
1991-07-10 00:00:00+00:00,9.25,9.25,9.125,1.01274836063385,42900,0.0,
1991-07-11 00:00:00+00:00,9.25,9.25,9.125,1.01274836063385,33800,0.0,
1991-07-12 00:00:00+00:00,9.125,9.25,9.125,1.0266221761703491,29900,0.0,
1991-07-15 00:00:00+00:00,9.25,9.25,9.125,1.01274836063385,39700,0.0,
