date,OMER_Open,OMER_High,OMER_Low,OMER_Close,OMER_Volume,OMER_Dividends,OMER_Stock Splits
2010-10-26 00:00:00+00:00,8.149999618530273,8.5,7.980000019073486,8.0,190700,,
2010-10-27 00:00:00+00:00,8.420000076293945,8.420000076293945,7.889999866485596,7.980000019073486,95200,,
2010-10-28 00:00:00+00:00,8.069999694824219,8.069999694824219,7.809999942779541,7.929999828338623,51900,,
2010-10-29 00:00:00+00:00,8.0,8.109999656677246,7.960000038146973,8.020000457763672,33100,,
2010-11-01 00:00:00+00:00,8.09000015258789,8.09000015258789,7.840000152587891,8.0,57700,,
2010-11-02 00:00:00+00:00,8.09000015258789,8.180000305175781,7.949999809265137,8.0,70100,,
2010-11-03 00:00:00+00:00,8.069999694824219,8.180000305175781,7.860000133514404,8.020000457763672,31100,,
2010-11-04 00:00:00+00:00,8.140000343322754,8.15999984741211,7.989999771118164,8.149999618530273,93300,,
2010-11-05 00:00:00+00:00,8.180000305175781,8.199999809265137,7.630000114440918,7.760000228881836,133400,,
2010-11-08 00:00:00+00:00,7.690000057220459,8.050000190734863,7.599999904632568,8.020000457763672,58500,,
2010-11-09 00:00:00+00:00,8.100000381469727,8.220000267028809,7.809999942779541,8.029999732971191,56600,,
2010-11-10 00:00:00+00:00,8.0600004196167,8.140000343322754,7.880000114440918,8.0,46600,,
2010-11-11 00:00:00+00:00,7.900000095367432,8.319999694824219,7.900000095367432,8.260000228881836,67400,,
2010-11-12 00:00:00+00:00,8.1899995803833,8.350000381469727,8.149999618530273,8.170000076293945,46800,,
2010-11-15 00:00:00+00:00,7.949999809265137,8.380000114440918,7.760000228881836,8.039999961853027,74500,,
2010-11-16 00:00:00+00:00,7.989999771118164,8.199999809265137,7.949999809265137,8.079999923706055,60900,,
2010-11-17 00:00:00+00:00,8.130000114440918,8.300000190734863,8.020000457763672,8.069999694824219,47400,,
2010-11-18 00:00:00+00:00,8.199999809265137,8.289999961853027,8.109999656677246,8.229999542236328,43100,,
2010-11-19 00:00:00+00:00,8.239999771118164,8.3100004196167,8.1899995803833,8.289999961853027,52400,,
2010-11-22 00:00:00+00:00,8.289999961853027,8.300000190734863,8.15999984741211,8.300000190734863,16100,,
2010-11-23 00:00:00+00:00,8.210000038146973,8.300000190734863,8.199999809265137,8.220000267028809,20700,,
2010-11-24 00:00:00+00:00,8.300000190734863,8.34000015258789,8.229999542236328,8.319999694824219,40000,,
2010-11-26 00:00:00+00:00,8.239999771118164,8.34000015258789,8.239999771118164,8.3100004196167,11100,,
2010-11-29 00:00:00+00:00,8.34000015258789,8.380000114440918,8.25,8.300000190734863,43500,,
2010-11-30 00:00:00+00:00,8.25,8.34000015258789,8.079999923706055,8.109999656677246,170500,,
2010-12-01 00:00:00+00:00,8.289999961853027,8.369999885559082,8.149999618530273,8.279999732971191,44500,,
2010-12-02 00:00:00+00:00,8.300000190734863,8.329999923706055,8.149999618530273,8.1899995803833,23500,,
2010-12-03 00:00:00+00:00,8.130000114440918,8.220000267028809,8.050000190734863,8.180000305175781,31900,,
2010-12-06 00:00:00+00:00,8.140000343322754,8.1899995803833,7.940000057220459,8.100000381469727,43600,,
2010-12-07 00:00:00+00:00,8.210000038146973,8.210000038146973,8.010000228881836,8.119999885559082,46700,,
2010-12-08 00:00:00+00:00,8.15999984741211,8.279999732971191,8.109999656677246,8.229999542236328,13900,,
2010-12-09 00:00:00+00:00,8.289999961853027,8.289999961853027,8.0600004196167,8.170000076293945,46200,,
2010-12-10 00:00:00+00:00,8.199999809265137,8.199999809265137,8.0,8.0,56300,,
2010-12-13 00:00:00+00:00,8.069999694824219,8.069999694824219,7.869999885559082,7.960000038146973,39000,,
2010-12-14 00:00:00+00:00,8.0,8.010000228881836,7.869999885559082,8.0,40600,,
2010-12-15 00:00:00+00:00,8.010000228881836,8.050000190734863,8.0,8.029999732971191,35500,,
2010-12-16 00:00:00+00:00,8.0,8.050000190734863,7.829999923706055,8.0,112900,,
2010-12-17 00:00:00+00:00,7.980000019073486,8.0600004196167,7.650000095367432,8.0,232900,,
2010-12-20 00:00:00+00:00,8.079999923706055,8.100000381469727,7.869999885559082,8.0,46800,,
2010-12-21 00:00:00+00:00,8.0600004196167,8.0600004196167,7.900000095367432,7.940000057220459,41100,,
2010-12-22 00:00:00+00:00,7.960000038146973,7.960000038146973,7.730000019073486,7.860000133514404,41100,,
2010-12-23 00:00:00+00:00,7.840000152587891,7.940000057220459,7.829999923706055,7.889999866485596,19600,,
2010-12-27 00:00:00+00:00,7.889999866485596,8.079999923706055,7.869999885559082,7.989999771118164,57900,,
2010-12-28 00:00:00+00:00,7.96999979019165,8.0600004196167,7.909999847412109,8.020000457763672,56400,,
2010-12-29 00:00:00+00:00,8.0600004196167,8.210000038146973,7.989999771118164,8.210000038146973,58400,,
2010-12-30 00:00:00+00:00,8.229999542236328,8.470000267028809,8.210000038146973,8.359999656677246,83100,,
2010-12-31 00:00:00+00:00,8.369999885559082,8.390000343322754,8.239999771118164,8.239999771118164,61100,,
2011-01-03 00:00:00+00:00,8.300000190734863,8.529999732971191,8.289999961853027,8.5,38300,,
2011-01-04 00:00:00+00:00,8.539999961853027,8.539999961853027,8.25,8.25,57200,,
2011-01-05 00:00:00+00:00,8.25,8.329999923706055,8.0600004196167,8.260000228881836,40600,,
2011-01-06 00:00:00+00:00,8.289999961853027,8.350000381469727,7.78000020980835,7.809999942779541,79900,,
2011-01-07 00:00:00+00:00,7.900000095367432,8.010000228881836,7.809999942779541,8.010000228881836,84200,,
2011-01-10 00:00:00+00:00,8.010000228881836,8.119999885559082,8.010000228881836,8.069999694824219,27600,,
2011-01-11 00:00:00+00:00,8.140000343322754,8.40999984741211,7.960000038146973,8.0,30200,,
2011-01-12 00:00:00+00:00,8.079999923706055,8.100000381469727,8.0,8.010000228881836,13400,,
2011-01-13 00:00:00+00:00,8.039999961853027,8.069999694824219,7.960000038146973,7.960000038146973,38600,,
2011-01-14 00:00:00+00:00,7.96999979019165,8.0600004196167,7.840000152587891,7.900000095367432,59600,,
2011-01-18 00:00:00+00:00,7.900000095367432,7.900000095367432,7.5,7.610000133514404,74100,,
2011-01-19 00:00:00+00:00,7.630000114440918,7.630000114440918,7.340000152587891,7.380000114440918,66200,,
2011-01-20 00:00:00+00:00,7.380000114440918,7.380000114440918,7.099999904632568,7.159999847412109,67700,,
2011-01-21 00:00:00+00:00,7.210000038146973,7.25,7.0,7.0,135900,,
2011-01-24 00:00:00+00:00,7.03000020980835,7.150000095367432,6.809999942779541,7.079999923706055,54000,,
2011-01-25 00:00:00+00:00,7.079999923706055,7.099999904632568,6.949999809265137,7.03000020980835,42400,,
2011-01-26 00:00:00+00:00,7.070000171661377,7.070000171661377,6.920000076293945,7.019999980926514,45800,,
2011-01-27 00:00:00+00:00,7.03000020980835,7.059999942779541,6.400000095367432,6.46999979019165,124300,,
2011-01-28 00:00:00+00:00,6.46999979019165,6.550000190734863,6.239999771118164,6.239999771118164,142100,,
2011-01-31 00:00:00+00:00,6.139999866485596,6.289999961853027,6.010000228881836,6.260000228881836,128500,,
2011-02-01 00:00:00+00:00,6.900000095367432,6.900000095367432,6.449999809265137,6.460000038146973,113900,,
2011-02-02 00:00:00+00:00,6.420000076293945,6.539999961853027,6.289999961853027,6.400000095367432,39400,,
2011-02-03 00:00:00+00:00,6.409999847412109,6.559999942779541,6.400000095367432,6.559999942779541,33200,,
2011-02-04 00:00:00+00:00,6.550000190734863,6.940000057220459,6.550000190734863,6.78000020980835,56500,,
2011-02-07 00:00:00+00:00,6.809999942779541,7.079999923706055,6.809999942779541,7.039999961853027,58900,,
2011-02-08 00:00:00+00:00,7.010000228881836,7.110000133514404,6.900000095367432,6.949999809265137,115900,,
2011-02-09 00:00:00+00:00,6.909999847412109,6.909999847412109,6.699999809265137,6.820000171661377,55300,,
2011-02-10 00:00:00+00:00,6.809999942779541,6.949999809265137,6.739999771118164,6.880000114440918,33100,,
2011-02-11 00:00:00+00:00,6.869999885559082,6.869999885559082,6.409999847412109,6.75,77800,,
2011-02-14 00:00:00+00:00,6.820000171661377,6.820000171661377,6.610000133514404,6.670000076293945,38500,,
2011-02-15 00:00:00+00:00,6.670000076293945,6.760000228881836,6.659999847412109,6.739999771118164,51600,,
2011-02-16 00:00:00+00:00,6.75,6.75,6.5,6.519999980926514,85000,,
2011-02-17 00:00:00+00:00,6.550000190734863,6.550000190734863,6.429999828338623,6.53000020980835,94000,,
2011-02-18 00:00:00+00:00,6.559999942779541,6.619999885559082,6.46999979019165,6.610000133514404,73200,,
2011-02-22 00:00:00+00:00,6.539999961853027,6.820000171661377,6.46999979019165,6.510000228881836,98900,,
2011-02-23 00:00:00+00:00,6.519999980926514,6.519999980926514,6.289999961853027,6.369999885559082,95900,,
2011-02-24 00:00:00+00:00,6.349999904632568,6.559999942779541,6.25,6.460000038146973,91500,,
2011-02-25 00:00:00+00:00,6.449999809265137,6.78000020980835,6.340000152587891,6.559999942779541,71000,,
2011-02-28 00:00:00+00:00,6.639999866485596,6.679999828338623,6.389999866485596,6.489999771118164,29900,,
2011-03-01 00:00:00+00:00,6.5,6.5,6.130000114440918,6.300000190734863,51500,,
2011-03-02 00:00:00+00:00,6.309999942779541,6.869999885559082,6.309999942779541,6.739999771118164,120800,,
2011-03-03 00:00:00+00:00,6.75,6.949999809265137,6.599999904632568,6.690000057220459,94000,,
2011-03-04 00:00:00+00:00,6.71999979019165,6.71999979019165,6.420000076293945,6.550000190734863,33100,,
2011-03-07 00:00:00+00:00,6.559999942779541,6.610000133514404,6.360000133514404,6.420000076293945,36200,,
2011-03-08 00:00:00+00:00,6.420000076293945,6.5,6.369999885559082,6.5,35200,,
2011-03-09 00:00:00+00:00,6.5,6.5,6.400000095367432,6.420000076293945,44900,,
2011-03-10 00:00:00+00:00,6.320000171661377,6.579999923706055,6.260000228881836,6.409999847412109,93800,,
2011-03-11 00:00:00+00:00,6.400000095367432,6.400000095367432,6.150000095367432,6.210000038146973,55300,,
2011-03-14 00:00:00+00:00,6.150000095367432,6.349999904632568,6.150000095367432,6.269999980926514,24100,,
2011-03-15 00:00:00+00:00,6.130000114440918,6.309999942779541,5.869999885559082,6.119999885559082,100200,,
2011-03-16 00:00:00+00:00,6.139999866485596,6.150000095367432,5.980000019073486,6.03000020980835,49200,,
2011-03-17 00:00:00+00:00,6.150000095367432,6.260000228881836,5.929999828338623,5.980000019073486,88500,,
2011-03-18 00:00:00+00:00,6.050000190734863,6.199999809265137,5.949999809265137,6.110000133514404,125700,,
2011-03-21 00:00:00+00:00,6.170000076293945,6.190000057220459,5.96999979019165,6.059999942779541,52900,,
2011-03-22 00:00:00+00:00,6.039999961853027,6.139999866485596,6.019999980926514,6.050000190734863,22300,,
2011-03-23 00:00:00+00:00,6.150000095367432,7.199999809265137,6.150000095367432,6.690000057220459,336000,,
2011-03-24 00:00:00+00:00,6.760000228881836,6.789999961853027,6.5,6.710000038146973,158900,,
2011-03-25 00:00:00+00:00,6.760000228881836,7.480000019073486,6.650000095367432,7.349999904632568,188100,,
2011-03-28 00:00:00+00:00,7.340000152587891,7.510000228881836,7.199999809265137,7.360000133514404,75700,,
2011-03-29 00:00:00+00:00,7.389999866485596,7.550000190734863,7.28000020980835,7.440000057220459,96400,,
2011-03-30 00:00:00+00:00,7.510000228881836,7.829999923706055,7.510000228881836,7.800000190734863,76300,,
2011-03-31 00:00:00+00:00,7.809999942779541,8.0,7.710000038146973,8.0,201300,,
2011-04-01 00:00:00+00:00,4.809999942779541,5.5,4.75,5.059999942779541,1318000,,
2011-04-04 00:00:00+00:00,5.099999904632568,5.199999809265137,4.599999904632568,5.039999961853027,381200,,
2011-04-05 00:00:00+00:00,5.03000020980835,5.03000020980835,4.809999942779541,4.909999847412109,183800,,
2011-04-06 00:00:00+00:00,4.909999847412109,5.010000228881836,4.769999980926514,4.889999866485596,132800,,
2011-04-07 00:00:00+00:00,4.889999866485596,4.920000076293945,4.659999847412109,4.690000057220459,158800,,
2011-04-08 00:00:00+00:00,4.75,4.78000020980835,4.679999828338623,4.710000038146973,117300,,
2011-04-11 00:00:00+00:00,4.730000019073486,4.75,4.53000020980835,4.599999904632568,166400,,
2011-04-12 00:00:00+00:00,4.590000152587891,4.920000076293945,4.590000152587891,4.869999885559082,136500,,
2011-04-13 00:00:00+00:00,4.889999866485596,5.019999980926514,4.869999885559082,5.0,137300,,
2011-04-14 00:00:00+00:00,4.960000038146973,5.019999980926514,4.909999847412109,5.010000228881836,40600,,
2011-04-15 00:00:00+00:00,4.989999771118164,5.090000152587891,4.909999847412109,5.070000171661377,120900,,
2011-04-18 00:00:00+00:00,5.0,5.190000057220459,4.96999979019165,5.150000095367432,86400,,
2011-04-19 00:00:00+00:00,5.199999809265137,5.199999809265137,5.090000152587891,5.139999866485596,125200,,
2011-04-20 00:00:00+00:00,5.159999847412109,5.449999809265137,5.130000114440918,5.420000076293945,156300,,
2011-04-21 00:00:00+00:00,5.460000038146973,5.460000038146973,5.159999847412109,5.210000038146973,51000,,
2011-04-25 00:00:00+00:00,5.190000057220459,5.210000038146973,5.0,5.070000171661377,112200,,
2011-04-26 00:00:00+00:00,5.059999942779541,5.170000076293945,5.050000190734863,5.159999847412109,58400,,
2011-04-27 00:00:00+00:00,5.139999866485596,5.260000228881836,5.090000152587891,5.25,28500,,
2011-04-28 00:00:00+00:00,5.260000228881836,5.389999866485596,5.179999828338623,5.340000152587891,33400,,
2011-04-29 00:00:00+00:00,5.320000171661377,5.5,5.110000133514404,5.340000152587891,128000,,
2011-05-02 00:00:00+00:00,5.289999961853027,5.289999961853027,4.989999771118164,4.989999771118164,51200,,
2011-05-03 00:00:00+00:00,5.0,5.0,4.71999979019165,4.769999980926514,76600,,
2011-05-04 00:00:00+00:00,4.75,4.820000171661377,4.550000190734863,4.559999942779541,95000,,
2011-05-05 00:00:00+00:00,4.539999961853027,4.940000057220459,4.53000020980835,4.829999923706055,79400,,
2011-05-06 00:00:00+00:00,4.900000095367432,4.980000019073486,4.820000171661377,4.96999979019165,46000,,
2011-05-09 00:00:00+00:00,4.940000057220459,5.03000020980835,4.900000095367432,5.019999980926514,32400,,
2011-05-10 00:00:00+00:00,5.050000190734863,5.179999828338623,4.949999809265137,5.130000114440918,60500,,
2011-05-11 00:00:00+00:00,5.119999885559082,5.139999866485596,4.900000095367432,4.980000019073486,65800,,
2011-05-12 00:00:00+00:00,4.960000038146973,5.190000057220459,4.909999847412109,5.0,28300,,
2011-05-13 00:00:00+00:00,5.0,5.110000133514404,4.849999904632568,5.010000228881836,83800,,
2011-05-16 00:00:00+00:00,4.96999979019165,4.980000019073486,4.900000095367432,4.929999828338623,96000,,
2011-05-17 00:00:00+00:00,4.96999979019165,5.039999961853027,4.800000190734863,4.860000133514404,95600,,
2011-05-18 00:00:00+00:00,4.860000133514404,4.869999885559082,4.690000057220459,4.75,76100,,
2011-05-19 00:00:00+00:00,4.769999980926514,4.769999980926514,4.610000133514404,4.650000095367432,77900,,
2011-05-20 00:00:00+00:00,4.650000095367432,4.679999828338623,4.309999942779541,4.329999923706055,216600,,
2011-05-23 00:00:00+00:00,4.320000171661377,4.420000076293945,4.130000114440918,4.309999942779541,76400,,
2011-05-24 00:00:00+00:00,4.309999942779541,4.599999904632568,4.170000076293945,4.510000228881836,125000,,
2011-05-25 00:00:00+00:00,4.5,4.639999866485596,4.409999847412109,4.610000133514404,57100,,
2011-05-26 00:00:00+00:00,4.599999904632568,4.710000038146973,4.550000190734863,4.690000057220459,56200,,
2011-05-27 00:00:00+00:00,4.730000019073486,4.730000019073486,4.480000019073486,4.53000020980835,84800,,
2011-05-31 00:00:00+00:00,4.579999923706055,4.730000019073486,4.489999771118164,4.659999847412109,108000,,
2011-06-01 00:00:00+00:00,4.670000076293945,4.690000057220459,4.46999979019165,4.489999771118164,91800,,
2011-06-02 00:00:00+00:00,4.5,4.639999866485596,4.480000019073486,4.610000133514404,42500,,
2011-06-03 00:00:00+00:00,4.550000190734863,4.590000152587891,4.440000057220459,4.449999809265137,62700,,
2011-06-06 00:00:00+00:00,4.46999979019165,4.639999866485596,4.289999961853027,4.5,136300,,
2011-06-07 00:00:00+00:00,4.53000020980835,4.550000190734863,4.429999828338623,4.449999809265137,59400,,
2011-06-08 00:00:00+00:00,4.420000076293945,4.420000076293945,4.199999809265137,4.25,70500,,
2011-06-09 00:00:00+00:00,4.260000228881836,4.380000114440918,4.150000095367432,4.199999809265137,63900,,
2011-06-10 00:00:00+00:00,4.210000038146973,4.269999980926514,4.079999923706055,4.110000133514404,122400,,
2011-06-13 00:00:00+00:00,4.110000133514404,4.25,3.930000066757202,3.950000047683716,112900,,
2011-06-14 00:00:00+00:00,4.0,4.230000019073486,3.930000066757202,4.110000133514404,123200,,
2011-06-15 00:00:00+00:00,4.059999942779541,4.130000114440918,3.940000057220459,4.0,99100,,
2011-06-16 00:00:00+00:00,4.019999980926514,4.150000095367432,4.019999980926514,4.079999923706055,42700,,
2011-06-17 00:00:00+00:00,4.110000133514404,4.199999809265137,4.0,4.010000228881836,122600,,
2011-06-20 00:00:00+00:00,4.010000228881836,4.110000133514404,3.9700000286102295,4.019999980926514,66900,,
2011-06-21 00:00:00+00:00,4.070000171661377,4.139999866485596,4.03000020980835,4.079999923706055,63600,,
2011-06-22 00:00:00+00:00,4.050000190734863,4.300000190734863,4.0,4.28000020980835,84900,,
2011-06-23 00:00:00+00:00,4.300000190734863,4.989999771118164,4.300000190734863,4.690000057220459,199600,,
2011-06-24 00:00:00+00:00,4.679999828338623,4.800000190734863,4.309999942779541,4.5,2569700,,
2011-06-27 00:00:00+00:00,4.449999809265137,4.559999942779541,4.210000038146973,4.309999942779541,85100,,
2011-06-28 00:00:00+00:00,4.360000133514404,4.480000019073486,4.170000076293945,4.269999980926514,63400,,
2011-06-29 00:00:00+00:00,4.28000020980835,4.320000171661377,4.199999809265137,4.320000171661377,46100,,
2011-06-30 00:00:00+00:00,4.309999942779541,4.329999923706055,4.110000133514404,4.119999885559082,64000,,
2011-07-01 00:00:00+00:00,4.150000095367432,4.159999847412109,4.03000020980835,4.090000152587891,67100,,
2011-07-05 00:00:00+00:00,4.059999942779541,4.070000171661377,4.0,4.039999961853027,72000,,
2011-07-06 00:00:00+00:00,4.369999885559082,4.369999885559082,4.070000171661377,4.079999923706055,48100,,
2011-07-07 00:00:00+00:00,4.010000228881836,4.170000076293945,4.0,4.170000076293945,74600,,
2011-07-08 00:00:00+00:00,4.369999885559082,4.369999885559082,4.130000114440918,4.210000038146973,38400,,
2011-07-11 00:00:00+00:00,4.150000095367432,4.159999847412109,4.0,4.010000228881836,42000,,
2011-07-12 00:00:00+00:00,4.050000190734863,4.289999961853027,4.0,4.170000076293945,64800,,
2011-07-13 00:00:00+00:00,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,27700,,
2011-07-14 00:00:00+00:00,4.179999828338623,4.230000019073486,4.130000114440918,4.150000095367432,23500,,
2011-07-15 00:00:00+00:00,4.179999828338623,4.179999828338623,4.130000114440918,4.139999866485596,16000,,
2011-07-18 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,4.03000020980835,56000,,
