date,WLFC_Open,WLFC_High,WLFC_Low,WLFC_Close,WLFC_Volume,WLFC_Dividends,WLFC_Stock Splits
1997-12-05 00:00:00+00:00,18.5,18.75,18.0,18.339252471923828,32500,0.0,
1997-12-08 00:00:00+00:00,18.0,18.75,18.0,18.46233558654785,15900,0.0,
1997-12-09 00:00:00+00:00,18.25,18.25,18.0,17.72384262084961,20200,0.0,
1997-12-10 00:00:00+00:00,18.0,18.0,17.75,17.477678298950195,7600,0.0,
1997-12-11 00:00:00+00:00,17.5,17.75,17.0,17.108430862426758,33300,0.0,
1997-12-12 00:00:00+00:00,17.140625,17.5,17.140625,17.23151206970215,33200,0.0,
1997-12-15 00:00:00+00:00,17.0,17.125,16.75,16.493019104003906,39600,0.0,
1997-12-16 00:00:00+00:00,15.375,15.9375,15.25,15.262197494506836,699300,0.0,
1997-12-17 00:00:00+00:00,16.5,16.875,15.875,16.1237735748291,364800,0.0,
1997-12-18 00:00:00+00:00,16.5,16.625,15.875,15.754526138305664,93100,0.0,
1997-12-19 00:00:00+00:00,16.0,16.375,15.75,15.816067695617676,39500,0.0,
1997-12-22 00:00:00+00:00,15.875,18.25,15.875,17.477678298950195,49000,0.0,
1997-12-23 00:00:00+00:00,18.5,18.75,17.5,17.23151206970215,64700,0.0,
1997-12-24 00:00:00+00:00,17.5,18.0,17.375,17.477678298950195,5100,0.0,
1997-12-26 00:00:00+00:00,17.75,17.75,17.75,17.477678298950195,0,0.0,
1997-12-29 00:00:00+00:00,17.75,17.75,16.5,16.677642822265625,37200,0.0,
1997-12-30 00:00:00+00:00,16.625,17.25,16.625,16.862266540527344,27400,0.0,
1997-12-31 00:00:00+00:00,16.875,17.625,16.875,17.23151206970215,18300,0.0,
1998-01-02 00:00:00+00:00,17.0,17.625,17.0,17.354595184326172,7000,0.0,
1998-01-05 00:00:00+00:00,18.0,18.0,17.0,17.108430862426758,67600,0.0,
1998-01-06 00:00:00+00:00,17.375,17.75,17.0625,17.354595184326172,20200,0.0,
1998-01-07 00:00:00+00:00,17.75,18.625,17.75,17.970006942749023,28900,0.0,
1998-01-08 00:00:00+00:00,18.0,18.25,17.75,17.970006942749023,31700,0.0,
1998-01-09 00:00:00+00:00,18.0,18.0,17.125,16.862266540527344,26500,0.0,
1998-01-12 00:00:00+00:00,17.0,17.25,16.75,16.985347747802734,40100,0.0,
1998-01-13 00:00:00+00:00,17.25,17.75,17.0,16.985347747802734,5600,0.0,
1998-01-14 00:00:00+00:00,17.4375,17.4375,17.125,16.862266540527344,5200,0.0,
1998-01-15 00:00:00+00:00,17.125,17.375,17.0,16.985347747802734,22600,0.0,
1998-01-16 00:00:00+00:00,17.5,17.5,16.25,16.1237735748291,123000,0.0,
1998-01-20 00:00:00+00:00,16.0,17.125,16.0,16.493019104003906,20400,0.0,
1998-01-21 00:00:00+00:00,16.75,17.125,16.25,16.000690460205078,10800,0.0,
1998-01-22 00:00:00+00:00,17.0,17.125,16.5,16.61610221862793,16900,0.0,
1998-01-23 00:00:00+00:00,16.5,16.875,16.5,16.493019104003906,23700,0.0,
1998-01-26 00:00:00+00:00,16.375,17.25,16.375,16.61610221862793,35300,0.0,
1998-01-27 00:00:00+00:00,17.5,17.5,16.75,17.23151206970215,12200,0.0,
1998-01-28 00:00:00+00:00,17.375,18.25,17.0,17.72384262084961,28200,0.0,
1998-01-29 00:00:00+00:00,18.125,18.75,18.125,18.21617126464844,6700,0.0,
1998-01-30 00:00:00+00:00,19.0,19.25,19.0,18.95466423034668,2600,0.0,
1998-02-02 00:00:00+00:00,20.0,20.0,19.0,19.32391166687012,14600,0.0,
1998-02-03 00:00:00+00:00,19.625,20.0,19.5,19.32391166687012,28700,0.0,
1998-02-04 00:00:00+00:00,19.625,19.625,19.625,19.32391166687012,0,0.0,
1998-02-05 00:00:00+00:00,20.25,20.5,19.25,18.95466423034668,28700,0.0,
1998-02-06 00:00:00+00:00,19.25,19.5,19.25,19.200828552246094,2900,0.0,
1998-02-09 00:00:00+00:00,19.0,19.0,19.0,18.708499908447266,3000,0.0,
1998-02-10 00:00:00+00:00,18.5,20.25,18.5,19.446992874145508,30500,0.0,
1998-02-11 00:00:00+00:00,20.0,20.75,19.75,19.816240310668945,52300,0.0,
1998-02-12 00:00:00+00:00,20.0,20.5,19.875,19.57007598876953,9200,0.0,
1998-02-13 00:00:00+00:00,19.875,20.375,19.375,19.939321517944336,24800,0.0,
1998-02-17 00:00:00+00:00,20.25,20.75,20.25,20.18548583984375,4500,0.0,
1998-02-18 00:00:00+00:00,20.25,20.625,20.25,20.308568954467773,2000,0.0,
1998-02-19 00:00:00+00:00,20.625,20.9375,20.125,20.616273880004883,10600,0.0,
1998-02-20 00:00:00+00:00,21.75,21.75,20.25,20.431650161743164,18100,0.0,
1998-02-23 00:00:00+00:00,21.0,22.0,20.0,19.69315719604492,30400,0.0,
1998-02-24 00:00:00+00:00,20.25,20.5,20.0,19.939321517944336,39200,0.0,
1998-02-25 00:00:00+00:00,20.5,20.75,20.3125,20.12394523620605,34800,0.0,
1998-02-26 00:00:00+00:00,22.0,22.0,20.75,20.67781639099121,21700,0.0,
1998-02-27 00:00:00+00:00,21.0,21.0,20.375,20.18548583984375,30800,0.0,
1998-03-02 00:00:00+00:00,20.75,20.75,20.0,19.939321517944336,10400,0.0,
1998-03-03 00:00:00+00:00,20.5,20.5,20.0,20.06240463256836,7400,0.0,
1998-03-04 00:00:00+00:00,20.75,21.125,20.25,20.554733276367188,93600,0.0,
1998-03-05 00:00:00+00:00,20.75,20.75,20.125,19.939321517944336,4000,0.0,
1998-03-06 00:00:00+00:00,20.875,21.0,20.75,20.67781639099121,66200,0.0,
1998-03-09 00:00:00+00:00,21.0,21.125,21.0,20.8008975982666,1500,0.0,
1998-03-10 00:00:00+00:00,21.0,22.0,20.875,21.29322624206543,37600,0.0,
1998-03-11 00:00:00+00:00,21.25,21.375,21.125,20.8008975982666,4400,0.0,
1998-03-12 00:00:00+00:00,21.25,21.6875,21.25,21.35476875305176,14800,0.0,
1998-03-13 00:00:00+00:00,21.875,22.125,21.75,21.785554885864254,20800,0.0,
1998-03-16 00:00:00+00:00,21.75,21.875,21.5,21.416309356689453,15100,0.0,
1998-03-17 00:00:00+00:00,21.875,21.875,21.25,21.047061920166016,7600,0.0,
1998-03-18 00:00:00+00:00,21.875,21.875,21.25,20.923980712890625,16500,0.0,
1998-03-19 00:00:00+00:00,21.25,21.25,20.75,20.67781639099121,40100,0.0,
1998-03-20 00:00:00+00:00,21.625,21.875,20.875,20.67781639099121,54900,0.0,
1998-03-23 00:00:00+00:00,20.875,21.375,20.875,20.67781639099121,5700,0.0,
1998-03-24 00:00:00+00:00,21.0,21.125,21.0,20.8008975982666,73600,0.0,
1998-03-25 00:00:00+00:00,21.125,22.0,21.125,21.60093307495117,100800,0.0,
1998-03-26 00:00:00+00:00,22.25,22.5,22.0,21.90863800048828,47900,0.0,
1998-03-27 00:00:00+00:00,22.25,22.75,22.25,22.27788543701172,22900,0.0,
1998-03-30 00:00:00+00:00,22.75,23.125,22.5,22.15480232238769,52300,0.0,
1998-03-31 00:00:00+00:00,22.75,22.75,22.125,22.031719207763672,35100,0.0,
1998-04-01 00:00:00+00:00,22.0,22.375,22.0,21.90863800048828,2400,0.0,
1998-04-02 00:00:00+00:00,22.375,22.375,22.0,21.662473678588867,97800,0.0,
1998-04-03 00:00:00+00:00,22.0625,22.625,22.0,21.662473678588867,105800,0.0,
1998-04-06 00:00:00+00:00,22.5,22.5,21.5,21.29322624206543,70500,0.0,
1998-04-07 00:00:00+00:00,21.625,22.0,21.5,21.17014503479004,6500,0.0,
1998-04-08 00:00:00+00:00,21.5625,22.0,20.375,20.431650161743164,267600,0.0,
1998-04-09 00:00:00+00:00,20.875,21.875,20.875,21.539390563964844,97400,0.0,
1998-04-13 00:00:00+00:00,21.75,21.75,21.25,21.047061920166016,3300,0.0,
1998-04-14 00:00:00+00:00,21.125,21.75,21.125,21.35476875305176,17000,0.0,
1998-04-15 00:00:00+00:00,21.0,21.5,21.0,20.67781639099121,10300,0.0,
1998-04-16 00:00:00+00:00,21.0,21.125,20.5,20.8008975982666,8300,0.0,
1998-04-17 00:00:00+00:00,20.625,21.125,20.625,20.431650161743164,1200,0.0,
1998-04-20 00:00:00+00:00,21.125,21.125,20.75,20.431650161743164,10700,0.0,
1998-04-21 00:00:00+00:00,21.0,21.0,20.75,20.431650161743164,47700,0.0,
1998-04-22 00:00:00+00:00,20.875,21.25,20.625,20.308568954467773,28800,0.0,
1998-04-23 00:00:00+00:00,20.375,20.875,19.25,19.200828552246094,81100,0.0,
1998-04-24 00:00:00+00:00,19.625,19.75,19.5,19.200828552246094,30100,0.0,
1998-04-27 00:00:00+00:00,19.125,19.625,19.125,18.95466423034668,20000,0.0,
1998-04-28 00:00:00+00:00,19.75,24.5,19.75,24.001035690307617,121600,0.0,
1998-04-29 00:00:00+00:00,22.0,24.625,21.25,23.01637840270996,170200,0.0,
1998-04-30 00:00:00+00:00,23.375,23.625,23.25,23.26254272460937,20600,0.0,
1998-05-01 00:00:00+00:00,23.75,23.75,23.0,22.647130966186523,31200,0.0,
1998-05-04 00:00:00+00:00,23.5,23.5,22.75,22.647130966186523,16900,0.0,
1998-05-05 00:00:00+00:00,23.125,23.5,22.75,22.647130966186523,21600,0.0,
1998-05-06 00:00:00+00:00,23.0,23.0,22.5,22.15480232238769,46100,0.0,
1998-05-07 00:00:00+00:00,21.625,22.5,21.625,22.15480232238769,9200,0.0,
1998-05-08 00:00:00+00:00,22.0,22.75,22.0,21.970178604125977,13500,0.0,
1998-05-11 00:00:00+00:00,22.75,22.75,22.0,22.031719207763672,13300,0.0,
1998-05-12 00:00:00+00:00,22.0,22.125,21.875,21.785554885864254,11600,0.0,
1998-05-13 00:00:00+00:00,22.0,22.25,21.25,20.923980712890625,11400,0.0,
1998-05-14 00:00:00+00:00,21.25,21.375,21.0,20.67781639099121,21400,0.0,
1998-05-15 00:00:00+00:00,21.125,22.0,21.125,21.17014503479004,16700,0.0,
1998-05-18 00:00:00+00:00,21.625,21.625,21.25,21.17014503479004,9800,0.0,
1998-05-19 00:00:00+00:00,21.875,21.875,21.875,21.539390563964844,500,0.0,
1998-05-20 00:00:00+00:00,22.125,22.125,21.625,21.785554885864254,14200,0.0,
1998-05-21 00:00:00+00:00,22.125,22.125,21.5,21.539390563964844,15500,0.0,
1998-05-22 00:00:00+00:00,21.5,22.0,21.5,21.662473678588867,5400,0.0,
1998-05-26 00:00:00+00:00,22.25,22.25,22.0,21.662473678588867,1900,0.0,
1998-05-27 00:00:00+00:00,22.0,22.0,21.125,20.8008975982666,27400,0.0,
1998-05-28 00:00:00+00:00,21.5625,21.75,21.5,21.416309356689453,9100,0.0,
1998-05-29 00:00:00+00:00,21.8125,22.0,21.8125,21.662473678588867,11900,0.0,
1998-06-01 00:00:00+00:00,21.75,21.875,21.75,21.539390563964844,4700,0.0,
1998-06-02 00:00:00+00:00,22.0,22.5,22.0,22.031719207763672,9000,0.0,
1998-06-03 00:00:00+00:00,22.0,22.625,21.75,21.539390563964844,8600,0.0,
1998-06-04 00:00:00+00:00,22.0,22.0,22.0,21.662473678588867,1000,0.0,
1998-06-05 00:00:00+00:00,21.75,22.375,21.75,21.539390563964844,37300,0.0,
1998-06-08 00:00:00+00:00,21.75,22.375,21.625,22.031719207763672,35800,0.0,
1998-06-09 00:00:00+00:00,21.75,22.375,21.75,22.031719207763672,8600,0.0,
1998-06-10 00:00:00+00:00,21.75,22.0,21.75,21.47784996032715,19000,0.0,
1998-06-11 00:00:00+00:00,21.9375,22.0,21.75,21.47784996032715,56900,0.0,
1998-06-12 00:00:00+00:00,22.0,22.0,21.5,21.539390563964844,17800,0.0,
1998-06-15 00:00:00+00:00,20.625,20.875,20.25,19.939321517944336,10300,0.0,
1998-06-16 00:00:00+00:00,20.5,20.5,20.5,20.18548583984375,100,0.0,
1998-06-17 00:00:00+00:00,21.0,21.125,20.75,20.8008975982666,6600,0.0,
1998-06-18 00:00:00+00:00,20.375,20.5,20.375,20.06240463256836,11200,0.0,
1998-06-19 00:00:00+00:00,20.375,20.375,20.375,20.06240463256836,0,0.0,
1998-06-22 00:00:00+00:00,20.25,20.875,20.25,20.554733276367188,26300,0.0,
1998-06-23 00:00:00+00:00,20.5,20.875,20.5,20.24702835083008,52400,0.0,
1998-06-24 00:00:00+00:00,20.625,21.0,20.625,20.554733276367188,10800,0.0,
1998-06-25 00:00:00+00:00,20.625,23.0,20.625,22.524049758911133,117500,0.0,
1998-06-26 00:00:00+00:00,23.0,23.5,22.75,22.40096664428711,11100,0.0,
1998-06-29 00:00:00+00:00,23.875,23.875,23.25,22.893295288085938,9700,0.0,
1998-06-30 00:00:00+00:00,23.25,23.25,22.875,22.524049758911133,14200,0.0,
1998-07-01 00:00:00+00:00,22.875,23.3125,22.875,22.647130966186523,15400,0.0,
1998-07-02 00:00:00+00:00,23.375,23.5,23.0,23.13945960998535,23800,0.0,
1998-07-06 00:00:00+00:00,23.5,24.125,23.375,23.754871368408203,43800,0.0,
1998-07-07 00:00:00+00:00,24.0625,24.25,24.0,23.63179016113281,14400,0.0,
1998-07-08 00:00:00+00:00,24.25,24.75,24.0,24.37028312683105,10400,0.0,
1998-07-09 00:00:00+00:00,24.0,25.25,24.0,24.862611770629883,16400,0.0,
1998-07-10 00:00:00+00:00,25.375,25.75,25.25,24.862611770629883,18800,0.0,
1998-07-13 00:00:00+00:00,25.625,25.625,24.75,24.37028312683105,79700,0.0,
1998-07-14 00:00:00+00:00,24.75,24.75,24.5,24.12411880493164,5100,0.0,
1998-07-15 00:00:00+00:00,24.625,25.0,24.25,24.61644744873047,11300,0.0,
1998-07-16 00:00:00+00:00,24.875,25.0,24.5,24.12411880493164,29500,0.0,
1998-07-17 00:00:00+00:00,24.625,24.625,24.625,24.24720001220703,52000,0.0,
1998-07-20 00:00:00+00:00,24.375,24.75,24.375,24.24720001220703,23800,0.0,
1998-07-21 00:00:00+00:00,24.5,24.75,24.5,24.37028312683105,3900,0.0,
1998-07-22 00:00:00+00:00,24.5,24.5,24.5,24.12411880493164,500,0.0,
1998-07-23 00:00:00+00:00,24.625,24.75,24.625,24.24720001220703,8100,0.0,
1998-07-24 00:00:00+00:00,24.625,25.0,24.5,24.12411880493164,52400,0.0,
1998-07-27 00:00:00+00:00,24.75,24.75,24.0,23.63179016113281,9900,0.0,
1998-07-28 00:00:00+00:00,24.0,24.0,23.875,23.50870704650879,6100,0.0,
1998-07-29 00:00:00+00:00,23.875,24.125,23.875,23.50870704650879,16500,0.0,
1998-07-30 00:00:00+00:00,23.875,23.875,22.625,22.893295288085938,37900,0.0,
1998-07-31 00:00:00+00:00,23.25,23.25,22.5,22.15480232238769,13400,0.0,
1998-08-03 00:00:00+00:00,22.5,22.75,22.5,22.40096664428711,13100,0.0,
1998-08-04 00:00:00+00:00,22.5,22.5,21.375,21.17014503479004,35700,0.0,
1998-08-05 00:00:00+00:00,21.5,21.5,20.625,20.37010955810547,15700,0.0,
1998-08-06 00:00:00+00:00,20.0,21.0,20.0,20.308568954467773,36900,0.0,
1998-08-07 00:00:00+00:00,21.0,22.25,21.0,21.047061920166016,12900,0.0,
1998-08-10 00:00:00+00:00,21.5625,21.5625,21.375,21.047061920166016,400,0.0,
1998-08-11 00:00:00+00:00,20.8125,20.8125,20.25,20.308568954467773,6200,0.0,
1998-08-12 00:00:00+00:00,19.5,19.875,19.5,19.446992874145508,28300,0.0,
1998-08-13 00:00:00+00:00,19.5,20.125,19.5,19.446992874145508,26100,0.0,
1998-08-14 00:00:00+00:00,20.125,20.5,19.875,19.75469970703125,44000,0.0,
1998-08-17 00:00:00+00:00,20.0,20.25,19.5,19.446992874145508,15300,0.0,
1998-08-18 00:00:00+00:00,19.5,20.0,19.5,19.446992874145508,14200,0.0,
1998-08-19 00:00:00+00:00,20.0,20.0,19.5,19.69315719604492,18100,0.0,
1998-08-20 00:00:00+00:00,19.5,19.5625,19.25,18.95466423034668,12900,0.0,
1998-08-21 00:00:00+00:00,19.0,19.0,18.25,18.21617126464844,12100,0.0,
1998-08-24 00:00:00+00:00,18.0,19.75,18.0,18.46233558654785,3800,0.0,
1998-08-25 00:00:00+00:00,19.5,19.5,19.0,18.708499908447266,700,0.0,
1998-08-26 00:00:00+00:00,18.0,18.125,17.5,17.72384262084961,14100,0.0,
1998-08-27 00:00:00+00:00,16.0,16.5,15.375,15.139115333557127,11100,0.0,
1998-08-28 00:00:00+00:00,15.75,15.875,15.0,15.262197494506836,5800,0.0,
1998-08-31 00:00:00+00:00,15.5,15.5,13.75,13.53904628753662,32400,0.0,
1998-09-01 00:00:00+00:00,13.75,15.5,13.5,13.908292770385742,38100,0.0,
1998-09-02 00:00:00+00:00,13.75,15.625,13.75,14.769867897033691,4800,0.0,
1998-09-03 00:00:00+00:00,15.0,15.0,13.625,13.785210609436035,11800,0.0,
1998-09-04 00:00:00+00:00,14.0,15.25,13.875,14.40062141418457,83700,0.0,
1998-09-08 00:00:00+00:00,15.25,15.25,14.875,14.769867897033691,22000,0.0,
1998-09-09 00:00:00+00:00,15.0,15.0,14.875,14.646785736083984,18700,0.0,
1998-09-10 00:00:00+00:00,15.0,15.0,14.0,13.785210609436035,19600,0.0,
1998-09-11 00:00:00+00:00,14.71875,14.71875,14.71875,14.49293327331543,200,0.0,
1998-09-14 00:00:00+00:00,15.125,15.75,14.25,15.50836181640625,700,0.0,
1998-09-15 00:00:00+00:00,15.75,16.25,15.0,15.754526138305664,16000,0.0,
1998-09-16 00:00:00+00:00,16.375,16.375,16.0,15.816067695617676,11700,0.0,
1998-09-17 00:00:00+00:00,16.0,16.3125,15.0,16.062231063842773,6100,0.0,
1998-09-18 00:00:00+00:00,16.0,16.0,15.6875,15.446820259094238,1800,0.0,
1998-09-21 00:00:00+00:00,15.0,16.0,14.59375,15.262197494506836,6700,0.0,
1998-09-22 00:00:00+00:00,15.0,16.0,15.0,15.754526138305664,9500,0.0,
1998-09-23 00:00:00+00:00,16.0,16.0,16.0,15.754526138305664,0,0.0,
1998-09-24 00:00:00+00:00,16.0,16.0,15.125,14.892950057983398,2200,0.0,
1998-09-25 00:00:00+00:00,15.15625,15.15625,15.125,14.892950057983398,4500,0.0,
1998-09-28 00:00:00+00:00,15.5,16.0,15.125,15.262197494506836,4200,0.0,
1998-09-29 00:00:00+00:00,16.0,16.25,16.0,16.000690460205078,15500,0.0,
1998-09-30 00:00:00+00:00,16.5,16.625,16.5,16.369937896728516,1800,0.0,
1998-10-01 00:00:00+00:00,16.625,16.625,16.625,16.369937896728516,0,0.0,
1998-10-02 00:00:00+00:00,16.0,16.125,15.875,15.877608299255373,30300,0.0,
1998-10-05 00:00:00+00:00,16.125,16.25,16.0,16.000690460205078,31900,0.0,
1998-10-06 00:00:00+00:00,16.0,16.0,15.625,15.631443977355955,3700,0.0,
1998-10-07 00:00:00+00:00,16.0,16.0,15.375,15.139115333557127,62500,0.0,
1998-10-08 00:00:00+00:00,14.875,15.5,14.875,15.262197494506836,7000,0.0,
1998-10-09 00:00:00+00:00,15.0,15.25,15.0,14.769867897033691,12600,0.0,
1998-10-12 00:00:00+00:00,15.375,15.375,15.375,15.139115333557127,1600,0.0,
1998-10-13 00:00:00+00:00,16.125,16.125,15.375,15.139115333557127,7200,0.0,
1998-10-14 00:00:00+00:00,16.125,16.125,14.625,14.40062141418457,5100,0.0,
1998-10-15 00:00:00+00:00,14.75,15.5,14.75,15.262197494506836,1900,0.0,
1998-10-16 00:00:00+00:00,15.5,16.0,15.5,15.262197494506836,7800,0.0,
1998-10-19 00:00:00+00:00,16.0,16.0,15.125,15.446820259094238,17500,0.0,
1998-10-20 00:00:00+00:00,15.25,15.75,15.25,15.139115333557127,18100,0.0,
1998-10-21 00:00:00+00:00,15.75,15.875,15.625,15.385279655456545,59900,0.0,
1998-10-22 00:00:00+00:00,15.875,16.0,15.625,15.385279655456545,700,0.0,
1998-10-23 00:00:00+00:00,16.125,16.125,15.625,15.385279655456545,2500,0.0,
1998-10-26 00:00:00+00:00,16.125,16.125,15.75,15.631443977355955,23100,0.0,
1998-10-27 00:00:00+00:00,16.125,16.125,15.5,15.50836181640625,18000,0.0,
1998-10-28 00:00:00+00:00,16.125,16.5,15.75,16.246854782104492,154800,0.0,
1998-10-29 00:00:00+00:00,16.125,16.4375,15.9375,16.1237735748291,26600,0.0,
1998-10-30 00:00:00+00:00,16.5,17.0,16.375,16.61610221862793,16300,0.0,
1998-11-02 00:00:00+00:00,17.0,17.125,16.8125,16.73918342590332,37900,0.0,
1998-11-03 00:00:00+00:00,17.0,17.0,16.5,16.369937896728516,41500,0.0,
1998-11-04 00:00:00+00:00,16.75,16.875,16.625,16.493019104003906,32400,0.0,
1998-11-05 00:00:00+00:00,16.75,16.75,16.5,16.369937896728516,51000,0.0,
1998-11-06 00:00:00+00:00,16.8125,16.8125,16.5,16.246854782104492,114800,0.0,
1998-11-09 00:00:00+00:00,16.75,16.8125,16.75,16.554561614990234,2000,0.0,
1998-11-10 00:00:00+00:00,16.8125,17.0,16.75,16.493019104003906,9800,0.0,
1998-11-11 00:00:00+00:00,16.9375,16.9375,16.75,16.677642822265625,12000,0.0,
1998-11-12 00:00:00+00:00,17.0,17.0,16.75,16.73918342590332,13200,0.0,
1998-11-13 00:00:00+00:00,16.75,16.75,16.75,16.493019104003906,200,0.0,
1998-11-16 00:00:00+00:00,16.875,17.0,16.75,16.73918342590332,12300,0.0,
1998-11-17 00:00:00+00:00,16.875,17.5,16.875,17.23151206970215,100400,0.0,
1998-11-18 00:00:00+00:00,17.5,17.5,17.125,16.985347747802734,7300,0.0,
1998-11-19 00:00:00+00:00,17.5,17.5,17.125,16.985347747802734,4300,0.0,
1998-11-20 00:00:00+00:00,17.75,18.5,17.25,18.21617126464844,15300,0.0,
1998-11-23 00:00:00+00:00,18.0,18.375,18.0,18.09308815002441,1800,0.0,
1998-11-24 00:00:00+00:00,18.375,18.375,17.625,17.72384262084961,9500,0.0,
1998-11-25 00:00:00+00:00,18.75,19.5,18.375,18.46233558654785,17500,0.0,
1998-11-27 00:00:00+00:00,18.75,18.75,18.75,18.46233558654785,0,0.0,
1998-11-30 00:00:00+00:00,19.75,19.75,18.75,18.46233558654785,1100,0.0,
1998-12-01 00:00:00+00:00,18.75,19.5,18.75,19.200828552246094,15100,0.0,
1998-12-02 00:00:00+00:00,19.25,19.5,19.0,18.708499908447266,27300,0.0,
1998-12-03 00:00:00+00:00,18.75,19.0,18.3125,18.21617126464844,14800,0.0,
1998-12-04 00:00:00+00:00,19.25,19.25,18.3125,18.708499908447266,12500,0.0,
1998-12-07 00:00:00+00:00,19.625,19.625,18.5,18.58541679382324,1000,0.0,
1998-12-08 00:00:00+00:00,18.5,18.5,18.375,18.09308815002441,4000,0.0,
1998-12-09 00:00:00+00:00,19.5,19.5,18.0,17.72384262084961,15000,0.0,
1998-12-10 00:00:00+00:00,18.0,18.0,18.0,17.72384262084961,300,0.0,
1998-12-11 00:00:00+00:00,18.625,18.75,18.625,18.46233558654785,40000,0.0,
1998-12-14 00:00:00+00:00,17.875,18.0,17.5,17.23151206970215,12800,0.0,
1998-12-15 00:00:00+00:00,17.25,17.75,17.0,16.862266540527344,10700,0.0,
1998-12-16 00:00:00+00:00,17.125,17.125,17.125,16.862266540527344,2200,0.0,
1998-12-17 00:00:00+00:00,17.25,17.3125,17.25,17.046890258789062,900,0.0,
1998-12-18 00:00:00+00:00,17.3125,17.375,17.3125,17.108430862426758,8600,0.0,
1998-12-21 00:00:00+00:00,17.375,17.375,16.375,16.1237735748291,5100,0.0,
1998-12-22 00:00:00+00:00,16.375,16.875,16.375,16.1237735748291,7600,0.0,
1998-12-23 00:00:00+00:00,16.0,16.625,16.0,16.246854782104492,174100,0.0,
1998-12-24 00:00:00+00:00,16.5,16.5,16.5,16.246854782104492,5500,0.0,
1998-12-28 00:00:00+00:00,16.3125,16.875,16.25,16.000690460205078,18100,0.0,
1998-12-29 00:00:00+00:00,16.375,16.5,16.125,15.877608299255373,145400,0.0,
1998-12-30 00:00:00+00:00,16.125,16.375,16.0,15.754526138305664,5900,0.0,
1998-12-31 00:00:00+00:00,16.125,16.125,15.75,15.50836181640625,5900,0.0,
1999-01-04 00:00:00+00:00,16.25,16.5,16.0,16.000690460205078,28000,0.0,
1999-01-05 00:00:00+00:00,16.25,16.25,16.125,16.000690460205078,64800,0.0,
1999-01-06 00:00:00+00:00,16.25,16.25,16.0,15.877608299255373,1000,0.0,
1999-01-07 00:00:00+00:00,16.25,17.0,16.25,16.493019104003906,15900,0.0,
1999-01-08 00:00:00+00:00,16.75,16.75,16.5,16.246854782104492,2400,0.0,
1999-01-11 00:00:00+00:00,16.6875,16.6875,16.5,16.246854782104492,3500,0.0,
1999-01-12 00:00:00+00:00,16.875,16.875,16.5,16.246854782104492,7900,0.0,
1999-01-13 00:00:00+00:00,16.5,16.5,16.125,16.000690460205078,2700,0.0,
1999-01-14 00:00:00+00:00,16.1875,16.1875,16.125,15.877608299255373,1600,0.0,
1999-01-15 00:00:00+00:00,15.875,16.1875,15.875,15.939149856567385,7400,0.0,
1999-01-19 00:00:00+00:00,16.125,16.1875,15.875,15.939149856567385,4100,0.0,
1999-01-20 00:00:00+00:00,16.5,16.9375,16.0625,16.677642822265625,8100,0.0,
1999-01-21 00:00:00+00:00,16.5,16.9375,16.4375,16.185314178466797,11100,0.0,
1999-01-22 00:00:00+00:00,16.5,16.5,16.1875,15.939149856567385,14100,0.0,
1999-01-25 00:00:00+00:00,16.1875,16.9375,16.1875,16.677642822265625,15300,0.0,
1999-01-26 00:00:00+00:00,16.875,16.875,16.3125,16.246854782104492,10600,0.0,
1999-01-27 00:00:00+00:00,16.5,16.5,16.375,16.1237735748291,7300,0.0,
1999-01-28 00:00:00+00:00,16.875,17.0,16.5,16.61610221862793,2900,0.0,
1999-01-29 00:00:00+00:00,16.5,17.0,16.5,16.73918342590332,700,0.0,
1999-02-01 00:00:00+00:00,16.625,17.0,16.625,16.73918342590332,3000,0.0,
1999-02-02 00:00:00+00:00,16.625,17.125,16.625,16.862266540527344,3000,0.0,
1999-02-03 00:00:00+00:00,17.25,17.625,17.25,17.108430862426758,24800,0.0,
1999-02-04 00:00:00+00:00,17.375,17.625,17.375,17.23151206970215,23400,0.0,
1999-02-05 00:00:00+00:00,17.5,17.625,17.5,17.23151206970215,40000,0.0,
1999-02-08 00:00:00+00:00,17.375,17.625,17.375,17.108430862426758,38300,0.0,
1999-02-09 00:00:00+00:00,17.375,17.375,17.0,16.73918342590332,18000,0.0,
1999-02-10 00:00:00+00:00,16.75,16.875,16.125,16.43147850036621,27700,0.0,
1999-02-11 00:00:00+00:00,16.6875,18.5,16.5,18.09308815002441,28800,0.0,
1999-02-12 00:00:00+00:00,19.0625,19.25,18.5,18.46233558654785,39900,0.0,
1999-02-16 00:00:00+00:00,18.875,19.125,18.5625,18.708499908447266,39400,0.0,
1999-02-17 00:00:00+00:00,19.0,19.25,18.5625,18.708499908447266,41300,0.0,
1999-02-18 00:00:00+00:00,19.0,19.75,19.0,18.95466423034668,7600,0.0,
1999-02-19 00:00:00+00:00,19.0,19.1875,18.625,18.708499908447266,23400,0.0,
1999-02-22 00:00:00+00:00,18.625,18.625,18.625,18.339252471923828,1900,0.0,
1999-02-23 00:00:00+00:00,18.5625,18.5625,17.9375,17.846923828125,22900,0.0,
1999-02-24 00:00:00+00:00,17.875,17.875,16.625,16.554561614990234,48000,0.0,
