date,EIRL_Open,EIRL_High,EIRL_Low,EIRL_Close,EIRL_Volume,EIRL_Dividends,EIRL_Stock Splits
2011-05-05 00:00:00+00:00,22.950000762939453,22.950000762939453,22.530000686645508,18.42588424682617,13300,0.0,
2011-05-06 00:00:00+00:00,22.540000915527344,22.920000076293945,22.31999969482422,18.197904586791992,4500,0.0,
2011-05-09 00:00:00+00:00,22.6299991607666,22.899999618530277,22.6200008392334,18.548023223876957,8400,0.0,
2011-05-10 00:00:00+00:00,22.93000030517578,22.93000030517578,22.809999465942383,18.66201400756836,4600,0.0,
2011-05-11 00:00:00+00:00,22.93000030517578,22.979999542236328,22.520000457763672,18.3933162689209,25100,0.0,
2011-05-12 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,18.3933162689209,0,0.0,
2011-05-13 00:00:00+00:00,22.5,22.520000457763672,22.36000061035156,18.2060489654541,1500,0.0,
2011-05-16 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,18.2060489654541,0,0.0,
2011-05-17 00:00:00+00:00,22.489999771118164,22.59000015258789,22.489999771118164,18.38517951965332,1000,0.0,
2011-05-18 00:00:00+00:00,22.57999992370605,22.57999992370605,22.559999465942383,18.36888885498047,500,0.0,
2011-05-19 00:00:00+00:00,22.729999542236328,22.940000534057617,22.729999542236328,18.515457153320312,700,0.0,
2011-05-20 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,18.515457153320312,0,0.0,
2011-05-23 00:00:00+00:00,22.030000686645508,22.030000686645508,21.81999969482422,17.88849639892578,1900,0.0,
2011-05-24 00:00:00+00:00,22.020000457763672,22.18000030517578,22.020000457763672,18.059494018554688,800,0.0,
2011-05-25 00:00:00+00:00,21.82999992370605,21.989999771118164,21.82999992370605,17.90478515625,400,0.0,
2011-05-26 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,17.90478515625,0,0.0,
2011-05-27 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,18.26304817199707,200,0.0,
2011-05-31 00:00:00+00:00,22.899999618530277,23.020000457763672,22.770000457763672,18.621301651000977,8800,0.0,
2011-06-01 00:00:00+00:00,22.950000762939453,23.11000061035156,22.950000762939453,18.81671714782715,800,0.0,
2011-06-02 00:00:00+00:00,22.809999465942383,23.15999984741211,22.75,18.857425689697266,3800,0.0,
2011-06-03 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,18.767858505249023,200,0.0,
2011-06-06 00:00:00+00:00,22.899999618530277,22.920000076293945,22.61000061035156,18.50731086730957,4500,0.0,
2011-06-07 00:00:00+00:00,23.020000457763672,23.07999992370605,23.020000457763672,18.78414726257324,1000,0.0,
2011-06-08 00:00:00+00:00,22.780000686645508,22.780000686645508,22.489999771118164,18.31189346313477,800,0.0,
2011-06-09 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,18.491029739379883,200,0.0,
2011-06-10 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,18.491029739379883,0,0.0,
2011-06-13 00:00:00+00:00,22.229999542236328,22.440000534057617,22.07999992370605,18.27118492126465,2000,0.0,
2011-06-14 00:00:00+00:00,22.51000022888184,22.51000022888184,22.40999984741211,18.30375289916992,10100,0.0,
2011-06-15 00:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,18.30375289916992,0,0.0,
2011-06-16 00:00:00+00:00,21.649999618530277,21.8700008392334,21.56999969482422,17.570955276489258,2900,0.0,
2011-06-17 00:00:00+00:00,22.030000686645508,22.030000686645508,22.030000686645508,17.937355041503906,100,0.0,
2011-06-20 00:00:00+00:00,22.030000686645508,22.030000686645508,22.030000686645508,17.937355041503906,0,0.0,
2011-06-21 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,18.173479080200195,400,0.0,
2011-06-22 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,18.41856575012207,0,0.297,
2011-06-23 00:00:00+00:00,21.40999984741211,21.96999931335449,21.229999542236328,18.12974548339844,8900,0.0,
2011-06-24 00:00:00+00:00,21.559999465942383,21.559999465942383,21.270000457763672,17.576854705810547,1200,0.0,
2011-06-27 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,17.88218116760254,1300,0.0,
2011-06-28 00:00:00+00:00,21.81999969482422,21.81999969482422,21.81999969482422,18.005962371826172,2200,0.0,
2011-06-29 00:00:00+00:00,22.209999084472656,22.309999465942383,22.15999984741211,18.40205764770508,2200,0.0,
2011-06-30 00:00:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,18.53409194946289,500,0.0,
2011-07-01 00:00:00+00:00,22.700000762939453,22.950000762939453,22.700000762939453,18.938440322875977,4200,0.0,
2011-07-05 00:00:00+00:00,22.90999984741211,22.96999931335449,22.86000061035156,18.938440322875977,19000,0.0,
2011-07-06 00:00:00+00:00,22.40999984741211,22.5,22.40999984741211,18.567100524902344,600,0.0,
2011-07-07 00:00:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,18.58360481262207,100,0.0,
2011-07-08 00:00:00+00:00,21.780000686645508,21.979999542236328,21.780000686645508,18.13799285888672,1100,0.0,
2011-07-11 00:00:00+00:00,21.149999618530277,21.280000686645508,21.149999618530277,17.560352325439453,1100,0.0,
2011-07-12 00:00:00+00:00,21.1200008392334,21.26000022888184,20.899999618530277,17.378808975219727,9800,0.0,
2011-07-13 00:00:00+00:00,21.420000076293945,21.6200008392334,21.280000686645508,17.585107803344727,5300,0.0,
2011-07-14 00:00:00+00:00,21.399999618530277,21.399999618530277,21.34000015258789,17.6098690032959,1900,0.0,
2011-07-15 00:00:00+00:00,21.059999465942383,21.15999984741211,21.01000022888184,17.420072555541992,7300,0.0,
2011-07-18 00:00:00+00:00,21.01000022888184,21.020000457763672,20.690000534057617,17.345794677734375,18200,0.0,
2011-07-19 00:00:00+00:00,21.13999938964844,21.190000534057617,21.1200008392334,17.436569213867188,3600,0.0,
2011-07-20 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,17.436569213867188,0,0.0,
2011-07-21 00:00:00+00:00,21.559999465942383,21.850000381469727,21.420000076293945,18.03071975708008,4800,0.0,
2011-07-22 00:00:00+00:00,21.940000534057617,21.979999542236328,21.8700008392334,18.13799285888672,5600,0.0,
2011-07-25 00:00:00+00:00,21.899999618530277,21.940000534057617,21.75,17.948198318481445,3800,0.0,
2011-07-26 00:00:00+00:00,21.96999931335449,21.96999931335449,21.82999992370605,18.05547332763672,5000,0.0,
2011-07-27 00:00:00+00:00,21.420000076293945,21.440000534057617,21.34000015258789,17.651126861572266,2700,0.0,
2011-07-28 00:00:00+00:00,21.040000915527344,21.15999984741211,21.0,17.329294204711914,3700,0.0,
2011-07-29 00:00:00+00:00,21.21999931335449,21.21999931335449,21.21999931335449,17.510841369628906,500,0.0,
2011-08-01 00:00:00+00:00,21.15999984741211,21.15999984741211,19.93000030517578,16.858930587768555,86000,0.0,
2011-08-02 00:00:00+00:00,20.239999771118164,20.239999771118164,19.96999931335449,16.636123657226562,900,0.0,
2011-08-03 00:00:00+00:00,20.100000381469727,20.100000381469727,19.420000076293945,16.380313873291016,14000,0.0,
2011-08-04 00:00:00+00:00,19.26000022888184,19.26000022888184,18.690000534057617,15.439574241638184,13500,0.0,
2011-08-05 00:00:00+00:00,18.84000015258789,18.950000762939453,18.5,15.431325912475586,7500,0.0,
2011-08-08 00:00:00+00:00,18.049999237060547,18.049999237060547,17.190000534057617,14.185262680053713,17600,0.0,
2011-08-09 00:00:00+00:00,18.209999084472656,18.31999969482422,17.899999618530273,14.969207763671877,16900,0.0,
2011-08-10 00:00:00+00:00,18.36000061035156,18.3700008392334,17.799999237060547,14.903196334838867,8900,0.0,
2011-08-11 00:00:00+00:00,17.700000762939453,18.5,17.700000762939453,15.043478965759276,9700,0.0,
2011-08-12 00:00:00+00:00,18.700000762939453,18.790000915527344,18.51000022888184,15.274538040161133,4700,0.0,
2011-08-15 00:00:00+00:00,19.270000457763672,19.3700008392334,19.100000381469727,15.860431671142578,9200,0.0,
2011-08-16 00:00:00+00:00,19.100000381469727,19.21999931335449,18.81999969482422,15.74490451812744,10000,0.0,
2011-08-17 00:00:00+00:00,19.31999969482422,19.32999992370605,19.270000457763672,15.901693344116213,2000,0.0,
2011-08-18 00:00:00+00:00,18.479999542236328,18.739999771118164,18.31999969482422,15.3983154296875,2200,0.0,
2011-08-19 00:00:00+00:00,18.149999618530277,18.190000534057617,18.0,15.010469436645508,4300,0.0,
2011-08-22 00:00:00+00:00,18.700000762939453,18.700000762939453,18.07999992370605,15.216772079467772,4000,0.0,
2011-08-23 00:00:00+00:00,18.21999931335449,18.21999931335449,18.21999931335449,15.03522777557373,1800,0.0,
2011-08-24 00:00:00+00:00,18.56999969482422,18.56999969482422,18.420000076293945,15.200265884399414,800,0.0,
2011-08-25 00:00:00+00:00,18.649999618530277,18.649999618530277,18.200000762939453,15.018721580505373,10100,0.0,
2011-08-26 00:00:00+00:00,18.07999992370605,18.3799991607666,18.07999992370605,15.167258262634276,18900,0.0,
2011-08-29 00:00:00+00:00,18.8700008392334,18.8700008392334,18.780000686645508,15.497342109680176,3200,0.0,
2011-08-30 00:00:00+00:00,18.799999237060547,19.100000381469727,18.780000686645508,15.761404991149902,3600,0.0,
2011-08-31 00:00:00+00:00,19.479999542236328,19.51000022888184,19.459999084472656,16.09149169921875,13500,0.0,
2011-09-01 00:00:00+00:00,19.46999931335449,19.68000030517578,19.46999931335449,16.157506942749023,9800,0.0,
2011-09-02 00:00:00+00:00,18.850000381469727,18.90999984741211,18.850000381469727,15.604619979858398,700,0.0,
2011-09-06 00:00:00+00:00,18.09000015258789,18.440000534057617,18.030000686645508,15.216772079467772,7000,0.0,
2011-09-07 00:00:00+00:00,18.59000015258789,19.11000061035156,18.59000015258789,15.761404991149902,800,0.0,
2011-09-08 00:00:00+00:00,18.65999984741211,18.739999771118164,18.65999984741211,15.464332580566406,2000,0.0,
2011-09-09 00:00:00+00:00,17.8700008392334,17.8700008392334,17.559999465942383,14.597869873046877,600,0.0,
2011-09-12 00:00:00+00:00,17.34000015258789,17.34000015258789,17.200000762939453,14.19351863861084,1900,0.0,
2011-09-13 00:00:00+00:00,17.219999313354492,17.5,17.219999313354492,14.441083908081056,600,0.0,
2011-09-14 00:00:00+00:00,17.790000915527344,18.13999938964844,17.75,14.903196334838867,2900,0.0,
2011-09-15 00:00:00+00:00,18.43000030517578,18.43000030517578,18.239999771118164,15.059981346130373,700,0.0,
2011-09-16 00:00:00+00:00,18.309999465942383,18.3700008392334,18.200000762939453,15.159010887145996,1200,0.0,
2011-09-19 00:00:00+00:00,17.559999465942383,17.799999237060547,17.549999237060547,14.688641548156738,1800,0.0,
2011-09-20 00:00:00+00:00,18.0,18.0,18.0,14.853676795959473,1500,0.0,
2011-09-21 00:00:00+00:00,17.75,17.75,17.5,14.441083908081056,1700,0.0,
2011-09-22 00:00:00+00:00,17.040000915527344,17.100000381469727,16.780000686645508,14.061487197875977,3400,0.0,
2011-09-23 00:00:00+00:00,17.219999313354492,17.219999313354492,16.920000076293945,13.962457656860352,1200,0.0,
2011-09-26 00:00:00+00:00,17.209999084472656,17.34000015258789,17.15999984741211,14.30904769897461,2500,0.0,
2011-09-27 00:00:00+00:00,18.09000015258789,18.09000015258789,17.8700008392334,14.746403694152832,600,0.0,
2011-09-28 00:00:00+00:00,18.059999465942383,18.059999465942383,18.059999465942383,14.903196334838867,100,0.0,
2011-09-29 00:00:00+00:00,18.229999542236328,18.229999542236328,17.959999084472656,14.878439903259276,4700,0.0,
2011-09-30 00:00:00+00:00,18.030000686645508,18.030000686645508,18.030000686645508,14.878439903259276,0,0.0,
2011-10-03 00:00:00+00:00,17.799999237060547,17.799999237060547,17.149999618530273,14.15225601196289,3600,0.0,
2011-10-04 00:00:00+00:00,17.09000015258789,17.290000915527344,16.889999389648438,14.177014350891112,6800,0.0,
2011-10-05 00:00:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,14.177014350891112,0,0.0,
2011-10-06 00:00:00+00:00,18.13999938964844,19.020000457763672,18.13999938964844,15.241524696350098,12400,0.0,
2011-10-07 00:00:00+00:00,18.5,18.5,18.3700008392334,15.159010887145996,4500,0.0,
2011-10-10 00:00:00+00:00,18.549999237060547,18.940000534057617,18.549999237060547,15.629374504089355,4300,0.0,
2011-10-11 00:00:00+00:00,18.6200008392334,18.93000030517578,18.280000686645508,15.596365928649902,85400,0.0,
2011-10-12 00:00:00+00:00,19.09000015258789,19.239999771118164,18.96999931335449,15.87693691253662,8900,0.0,
2011-10-13 00:00:00+00:00,18.989999771118164,19.229999542236328,18.71999931335449,15.852177619934082,10600,0.0,
2011-10-14 00:00:00+00:00,19.25,19.3799991607666,18.93000030517578,15.852177619934082,6100,0.0,
2011-10-17 00:00:00+00:00,19.040000915527344,19.18000030517578,18.979999542236328,15.79441261291504,17100,0.0,
2011-10-18 00:00:00+00:00,18.989999771118164,19.149999618530277,18.739999771118164,15.80266571044922,9400,0.0,
2011-10-19 00:00:00+00:00,19.229999542236328,19.239999771118164,19.13999938964844,15.79441261291504,1500,0.0,
2011-10-20 00:00:00+00:00,19.1299991607666,19.229999542236328,18.71999931335449,15.868681907653809,7600,0.0,
2011-10-21 00:00:00+00:00,19.25,19.31999969482422,19.25,15.942948341369627,400,0.0,
2011-10-24 00:00:00+00:00,20.06999969482422,20.06999969482422,19.59000015258789,16.165752410888672,22300,0.0,
2011-10-25 00:00:00+00:00,19.670000076293945,19.670000076293945,19.600000381469727,16.17401123046875,3400,0.0,
2011-10-26 00:00:00+00:00,19.549999237060547,19.850000381469727,19.549999237060547,16.363807678222656,800,0.0,
2011-10-27 00:00:00+00:00,20.90999984741211,20.90999984741211,20.420000076293945,17.230268478393555,49400,0.0,
2011-10-28 00:00:00+00:00,20.86000061035156,20.86000061035156,20.46999931335449,17.00746726989746,5300,0.0,
2011-10-31 00:00:00+00:00,20.600000381469727,20.600000381469727,19.8799991607666,16.545351028442383,83700,0.0,
2011-11-01 00:00:00+00:00,18.84000015258789,19.15999984741211,17.670000076293945,15.61286735534668,25700,0.0,
2011-11-02 00:00:00+00:00,18.920000076293945,18.920000076293945,18.920000076293945,15.61286735534668,0,0.0,
2011-11-03 00:00:00+00:00,19.299999237060547,19.780000686645508,18.88999938964844,16.25653076171875,34000,0.0,
2011-11-04 00:00:00+00:00,19.81999969482422,19.81999969482422,19.3799991607666,16.157506942749023,2000,0.0,
2011-11-07 00:00:00+00:00,19.600000381469727,21.34000015258789,19.459999084472656,16.0584774017334,1700,0.0,
2011-11-08 00:00:00+00:00,19.479999542236328,19.600000381469727,19.479999542236328,16.17401123046875,1100,0.0,
2011-11-09 00:00:00+00:00,19.209999084472656,19.209999084472656,18.6200008392334,15.431325912475586,1500,0.0,
2011-11-10 00:00:00+00:00,18.86000061035156,19.209999084472656,18.850000381469727,15.852177619934082,1300,0.0,
2011-11-11 00:00:00+00:00,19.32999992370605,19.479999542236328,19.209999084472656,16.07498550415039,1700,0.0,
2011-11-14 00:00:00+00:00,19.209999084472656,19.209999084472656,18.989999771118164,15.67063331604004,4100,0.0,
2011-11-15 00:00:00+00:00,18.690000534057617,18.84000015258789,18.6200008392334,15.489087104797363,2300,0.0,
2011-11-16 00:00:00+00:00,18.709999084472656,18.799999237060547,18.57999992370605,15.439574241638184,5900,0.0,
2011-11-17 00:00:00+00:00,18.479999542236328,18.479999542236328,18.059999465942383,14.927949905395508,4000,0.0,
2011-11-18 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,14.927949905395508,0,0.0,
2011-11-21 00:00:00+00:00,17.969999313354492,17.969999313354492,17.790000915527344,14.762907028198242,11000,0.0,
2011-11-22 00:00:00+00:00,17.8799991607666,18.0,17.719999313354492,14.721652030944824,30600,0.0,
2011-11-23 00:00:00+00:00,17.899999618530273,17.899999618530273,17.100000381469727,14.12750244140625,67500,0.0,
2011-11-25 00:00:00+00:00,17.18000030517578,17.25,17.18000030517578,14.218273162841797,1800,0.0,
2011-11-28 00:00:00+00:00,17.850000381469727,17.850000381469727,17.670000076293945,14.688641548156738,7100,0.0,
2011-11-29 00:00:00+00:00,17.93000030517578,18.1200008392334,17.889999389648438,14.762907028198242,27700,0.0,
2011-11-30 00:00:00+00:00,18.6299991607666,19.13999938964844,18.6299991607666,15.79441261291504,16600,0.0,
2011-12-01 00:00:00+00:00,18.82999992370605,18.8799991607666,18.61000061035156,15.431325912475586,20200,0.0,
2011-12-02 00:00:00+00:00,18.770000457763672,18.770000457763672,18.75,15.472583770751951,4000,0.0,
2011-12-05 00:00:00+00:00,19.09000015258789,19.3700008392334,18.96999931335449,15.753154754638672,46800,0.0,
2011-12-06 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,15.753154754638672,0,0.0,
2011-12-07 00:00:00+00:00,19.209999084472656,19.280000686645508,18.920000076293945,15.88518238067627,11700,0.0,
2011-12-08 00:00:00+00:00,18.809999465942383,18.81999969482422,18.780000686645508,15.497342109680176,5600,0.0,
2011-12-09 00:00:00+00:00,18.84000015258789,18.8799991607666,18.709999084472656,15.51384162902832,17700,0.0,
2011-12-12 00:00:00+00:00,18.799999237060547,18.799999237060547,18.5,15.266282081604004,8700,0.0,
2011-12-13 00:00:00+00:00,18.450000762939453,18.46999931335449,17.950000762939453,14.812419891357422,8700,0.0,
2011-12-14 00:00:00+00:00,17.709999084472656,17.75,17.709999084472656,14.647381782531738,700,0.0,
2011-12-15 00:00:00+00:00,18.100000381469727,18.100000381469727,17.790000915527344,14.820674896240234,6400,0.0,
2011-12-16 00:00:00+00:00,18.209999084472656,18.239999771118164,18.1299991607666,15.051725387573242,16600,0.0,
2011-12-19 00:00:00+00:00,18.440000534057617,18.440000534057617,17.969999313354492,14.886689186096191,39800,0.0,
2011-12-20 00:00:00+00:00,18.270000457763672,18.32999992370605,18.270000457763672,15.22304344177246,300,0.115,
2011-12-21 00:00:00+00:00,18.450000762939453,18.649999618530277,18.450000762939453,15.48880386352539,4700,0.0,
2011-12-22 00:00:00+00:00,18.649999618530277,18.649999618530277,18.649999618530277,15.48880386352539,0,0.0,
2011-12-23 00:00:00+00:00,18.709999084472656,18.809999465942383,18.690000534057617,15.522021293640137,2800,0.0,
2011-12-27 00:00:00+00:00,18.979999542236328,18.979999542236328,18.709999084472656,15.621681213378906,500,0.0,
2011-12-28 00:00:00+00:00,18.729999542236328,18.729999542236328,18.649999618530277,15.48880386352539,5100,0.0,
2011-12-29 00:00:00+00:00,18.559999465942383,18.75,18.5,15.563544273376465,5400,0.0,
2011-12-30 00:00:00+00:00,18.739999771118164,19.020000457763672,18.739999771118164,15.771173477172852,11200,0.0,
2012-01-03 00:00:00+00:00,19.13999938964844,19.809999465942383,19.13999938964844,16.369125366210938,34600,0.0,
2012-01-04 00:00:00+00:00,19.5,19.5,18.96999931335449,15.754560470581056,7900,0.0,
2012-01-05 00:00:00+00:00,18.8799991607666,18.959999084472656,18.68000030517578,15.538629531860352,3400,0.0,
2012-01-06 00:00:00+00:00,18.68000030517578,18.700000762939453,18.3799991607666,15.463890075683594,50500,0.0,
2012-01-09 00:00:00+00:00,18.90999984741211,18.989999771118164,18.90999984741211,15.771173477172852,2500,0.0,
