date,SCE-PG_Open,SCE-PG_High,SCE-PG_Low,SCE-PG_Close,SCE-PG_Volume,SCE-PG_Dividends,SCE-PG_Stock Splits
2014-01-17 00:00:00+00:00,19.57999992370605,19.709999084472656,19.57999992370605,11.477871894836426,116942,0.0,
2014-01-21 00:00:00+00:00,19.56999969482422,19.709999084472656,19.561899185180664,11.507098197937012,29086,0.0,
2014-01-22 00:00:00+00:00,19.729999542236328,19.8356990814209,19.625,11.52462673187256,150586,0.0,
2014-01-23 00:00:00+00:00,19.709999084472656,19.790000915527344,19.6200008392334,11.46618366241455,47537,0.0,
2014-01-24 00:00:00+00:00,19.68000030517578,19.690000534057617,19.51000022888184,11.460809707641602,138064,0.0,
2014-01-27 00:00:00+00:00,19.690000534057617,19.729999542236328,19.549999237060547,11.448650360107422,35049,0.0,
2014-01-28 00:00:00+00:00,19.600000381469727,19.739999771118164,19.600000381469727,11.53631591796875,23511,0.0,
2014-01-29 00:00:00+00:00,19.739999771118164,19.739999771118164,19.6200008392334,11.4895601272583,36867,0.0,
2014-01-30 00:00:00+00:00,19.700000762939453,19.770000457763672,19.649999618530277,11.512935638427734,37021,0.0,
2014-01-31 00:00:00+00:00,19.709999084472656,19.809999465942383,19.63999938964844,11.512935638427734,29291,0.0,
2014-02-03 00:00:00+00:00,19.76000022888184,19.790000915527344,19.65999984741211,11.507098197937012,25894,0.0,
2014-02-04 00:00:00+00:00,19.700000762939453,19.799999237060547,19.65999984741211,11.553850173950195,411345,0.0,
2014-02-05 00:00:00+00:00,19.68000030517578,19.81999969482422,19.68000030517578,11.5830659866333,31639,0.0,
2014-02-06 00:00:00+00:00,19.81999969482422,19.950000762939453,19.809999465942383,11.635665893554688,162666,0.0,
2014-02-07 00:00:00+00:00,19.959999084472656,20.100000381469727,19.90060043334961,11.659040451049805,84181,0.0,
2014-02-10 00:00:00+00:00,19.950000762939453,19.979999542236328,19.899999618530277,11.659040451049805,25133,0.0,
2014-02-11 00:00:00+00:00,19.989999771118164,20.1200008392334,19.899999618530277,11.75839138031006,71720,0.0,
2014-02-12 00:00:00+00:00,20.149999618530277,20.250099182128903,20.07999992370605,11.80514430999756,37924,0.0,
2014-02-13 00:00:00+00:00,20.11000061035156,20.299999237060547,20.11000061035156,11.828519821166992,15850,0.0,
2014-02-14 00:00:00+00:00,20.25,20.3799991607666,20.25,11.898653984069824,28867,0.0,
2014-02-18 00:00:00+00:00,20.38999938964844,20.530000686645508,20.38999938964844,11.951251029968262,34226,0.0,
2014-02-19 00:00:00+00:00,20.5,20.700000762939453,20.46999931335449,11.992159843444824,33641,0.0,
2014-02-20 00:00:00+00:00,20.600000381469727,20.600000381469727,20.450000762939453,12.00969123840332,27000,0.0,
2014-02-21 00:00:00+00:00,20.5,20.59499931335449,20.489999771118164,11.974624633789062,14709,0.0,
2014-02-24 00:00:00+00:00,20.61000061035156,20.6299991607666,20.420000076293945,11.933714866638184,153499,0.0,
2014-02-25 00:00:00+00:00,20.46999931335449,20.479999542236328,20.399999618530277,11.957091331481934,130077,0.0,
2014-02-26 00:00:00+00:00,20.40999984741211,20.540000915527344,20.40999984741211,11.951251029968262,22032,0.0,
2014-02-27 00:00:00+00:00,20.5,20.649999618530277,20.420000076293945,12.068130493164062,253264,0.0,
2014-02-28 00:00:00+00:00,20.600000381469727,20.729999542236328,20.59000015258789,12.044754981994627,44791,0.0,
2014-03-03 00:00:00+00:00,20.600000381469727,20.690000534057617,20.600000381469727,12.03890895843506,16956,0.0,
2014-03-04 00:00:00+00:00,20.649999618530277,20.690000534057617,20.63999938964844,12.068130493164062,49203,0.0,
2014-03-05 00:00:00+00:00,20.61000061035156,20.670000076293945,20.57999992370605,12.079816818237305,32452,0.0,
2014-03-06 00:00:00+00:00,20.56999969482422,20.718799591064453,20.56999969482422,12.056440353393556,31936,0.0,
2014-03-07 00:00:00+00:00,20.61000061035156,20.65999984741211,20.600000381469727,12.056267738342283,20370,0.0,
2014-03-10 00:00:00+00:00,20.690000534057617,20.690000534057617,20.600000381469727,12.03890895843506,15192,0.0,
2014-03-11 00:00:00+00:00,20.549999237060547,20.670000076293945,20.549999237060547,12.056440353393556,34337,0.0,
2014-03-12 00:00:00+00:00,20.43000030517578,20.59000015258789,20.36009979248047,12.221904754638672,63465,0.31875,
2014-03-13 00:00:00+00:00,20.559999465942383,20.559999465942383,20.31999969482422,12.091316223144531,36312,0.0,
2014-03-14 00:00:00+00:00,20.299999237060547,20.5,20.25,12.168478965759276,24724,0.0,
2014-03-17 00:00:00+00:00,20.43000030517578,20.649999618530277,20.43000030517578,12.168478965759276,29000,0.0,
2014-03-18 00:00:00+00:00,20.51000022888184,20.599000930786133,20.40999984741211,12.150673866271973,49390,0.0,
2014-03-19 00:00:00+00:00,20.459999084472656,20.479999542236328,20.25,12.031956672668455,135080,0.0,
2014-03-20 00:00:00+00:00,20.290000915527344,20.399999618530277,20.18000030517578,12.10912036895752,102721,0.0,
2014-03-21 00:00:00+00:00,20.399999618530277,20.40999984741211,20.34000015258789,12.09725284576416,20049,0.0,
2014-03-24 00:00:00+00:00,20.420000076293945,20.51000022888184,20.399999618530277,12.156609535217283,28932,0.0,
2014-03-25 00:00:00+00:00,20.440000534057617,20.59000015258789,20.440000534057617,12.198160171508787,31920,0.0,
2014-03-26 00:00:00+00:00,20.5,20.68000030517578,20.5,12.245644569396973,28197,0.0,
2014-03-27 00:00:00+00:00,20.690000534057617,20.690000534057617,20.549999237060547,12.227840423583984,25047,0.0,
2014-03-28 00:00:00+00:00,20.559999465942383,20.65329933166504,20.530000686645508,12.218340873718262,18815,0.0,
2014-03-31 00:00:00+00:00,20.559999465942383,20.739999771118164,20.559999465942383,12.204095840454102,65580,0.0,
2014-04-01 00:00:00+00:00,20.57999992370605,20.72900009155273,20.57999992370605,12.29906940460205,20721,0.0,
2014-04-02 00:00:00+00:00,20.6299991607666,20.75,20.6299991607666,12.316879272460938,32952,0.0,
2014-04-03 00:00:00+00:00,20.75,20.76000022888184,20.670000076293945,12.30085277557373,22062,0.0,
2014-04-04 00:00:00+00:00,20.65999984741211,20.81999969482422,20.649999618530277,12.310942649841309,71127,0.0,
2014-04-07 00:00:00+00:00,20.690000534057617,20.809999465942383,20.68000030517578,12.287196159362791,21655,0.0,
2014-04-08 00:00:00+00:00,20.75,20.76000022888184,20.68000030517578,12.275324821472168,42108,0.0,
2014-04-09 00:00:00+00:00,20.75,20.811899185180664,20.690000534057617,12.3228120803833,24629,0.0,
2014-04-10 00:00:00+00:00,20.799999237060547,20.899999618530277,20.76000022888184,12.3465576171875,39469,0.0,
2014-04-11 00:00:00+00:00,20.84000015258789,20.8799991607666,20.799999237060547,12.358427047729492,18279,0.0,
2014-04-14 00:00:00+00:00,20.82999992370605,20.899999618530277,20.82999992370605,12.376235008239746,14628,0.0,
2014-04-15 00:00:00+00:00,20.850000381469727,21.100000381469727,20.850000381469727,12.441529273986816,56648,0.0,
2014-04-16 00:00:00+00:00,21.020000457763672,21.138999938964844,21.01000022888184,12.500887870788574,59826,0.0,
2014-04-17 00:00:00+00:00,21.100000381469727,21.100000381469727,20.920000076293945,12.417784690856934,119262,0.0,
2014-04-21 00:00:00+00:00,21.020000457763672,21.100000381469727,20.920000076293945,12.42966079711914,55772,0.0,
2014-04-22 00:00:00+00:00,20.989999771118164,21.049999237060547,20.959999084472656,12.4652738571167,105201,0.0,
2014-04-23 00:00:00+00:00,21.030000686645508,21.049999237060547,20.96999931335449,12.447464942932127,37202,0.0,
2014-04-24 00:00:00+00:00,21.0,21.030000686645508,20.979999542236328,12.477145195007324,26977,0.0,
2014-04-25 00:00:00+00:00,21.06999969482422,21.1299991607666,20.989999771118164,12.512758255004885,27892,0.0,
2014-04-28 00:00:00+00:00,21.1299991607666,21.31999969482422,21.100000381469727,12.61960220336914,80884,0.0,
2014-04-29 00:00:00+00:00,21.3799991607666,21.399999618530277,21.280000686645508,12.67302703857422,50030,0.0,
2014-04-30 00:00:00+00:00,21.479900360107425,21.770000457763672,21.410600662231445,12.92233180999756,69892,0.0,
2014-05-01 00:00:00+00:00,21.71999931335449,21.71999931335449,21.604999542236328,12.874849319458008,35637,0.0,
2014-05-02 00:00:00+00:00,21.86000061035156,21.86000061035156,21.551000595092773,12.804805755615234,24954,0.0,
2014-05-05 00:00:00+00:00,21.700000762939453,21.75,21.600000381469727,12.874849319458008,24037,0.0,
2014-05-06 00:00:00+00:00,21.770000457763672,21.770000457763672,21.649999618530277,12.868910789489746,115922,0.0,
2014-05-07 00:00:00+00:00,21.75,21.799999237060547,21.65010070800781,12.88671875,32412,0.0,
2014-05-08 00:00:00+00:00,21.76000022888184,21.76000022888184,21.61000061035156,12.827363014221191,19825,0.0,
2014-05-09 00:00:00+00:00,21.68000030517578,21.68000030517578,21.549999237060547,12.797677993774414,13781,0.0,
2014-05-12 00:00:00+00:00,21.59000015258789,21.6200008392334,21.46999931335449,12.762063026428224,28977,0.0,
2014-05-13 00:00:00+00:00,21.540000915527344,21.62859916687012,21.46999931335449,12.77987003326416,38313,0.0,
2014-05-14 00:00:00+00:00,21.569900512695312,21.649999618530277,21.54010009765625,12.833293914794922,36546,0.0,
2014-05-15 00:00:00+00:00,21.670000076293945,21.690000534057617,21.600000381469727,12.827363014221191,48424,0.0,
2014-05-16 00:00:00+00:00,21.670000076293945,21.729999542236328,21.61000061035156,12.89265251159668,32357,0.0,
2014-05-19 00:00:00+00:00,21.65999984741211,21.850000381469727,21.65999984741211,12.963885307312012,23021,0.0,
2014-05-20 00:00:00+00:00,21.770000457763672,21.90999984741211,21.770000457763672,12.98169231414795,28577,0.0,
2014-05-21 00:00:00+00:00,21.84000015258789,21.93000030517578,21.799999237060547,12.9579439163208,36767,0.0,
2014-05-22 00:00:00+00:00,21.8799991607666,21.8799991607666,21.6299991607666,12.839229583740234,34415,0.0,
2014-05-23 00:00:00+00:00,21.63999938964844,21.75,21.51000022888184,12.91046142578125,31012,0.0,
2014-05-27 00:00:00+00:00,21.739999771118164,21.84000015258789,21.710100173950195,12.963885307312012,15517,0.0,
2014-05-28 00:00:00+00:00,21.93000030517578,21.93000030517578,21.799999237060547,12.963885307312012,29441,0.0,
2014-05-29 00:00:00+00:00,21.93000030517578,21.979999542236328,21.809999465942383,13.046988487243652,28646,0.0,
2014-05-30 00:00:00+00:00,21.940000534057617,21.979999542236328,21.84000015258789,13.029176712036133,47557,0.0,
2014-06-02 00:00:00+00:00,21.950000762939453,21.950000762939453,21.899999618530277,13.01730251312256,14472,0.0,
2014-06-03 00:00:00+00:00,21.940000534057617,21.940000534057617,21.68000030517578,12.868910789489746,30803,0.0,
2014-06-04 00:00:00+00:00,21.75,21.75,21.06999969482422,12.667097091674805,66294,0.0,
2014-06-05 00:00:00+00:00,21.34000015258789,21.51000022888184,21.13999938964844,12.732386589050291,55970,0.0,
2014-06-06 00:00:00+00:00,21.57999992370605,21.600000381469727,21.459999084472656,12.773940086364746,11917,0.0,
2014-06-09 00:00:00+00:00,21.51000022888184,21.51000022888184,21.399999618530277,12.70270824432373,27002,0.0,
2014-06-10 00:00:00+00:00,21.440000534057617,21.440000534057617,21.190000534057617,12.631476402282717,49682,0.0,
2014-06-11 00:00:00+00:00,20.989999771118164,20.989999771118164,20.899999618530277,12.621684074401855,30476,0.31875,
2014-06-12 00:00:00+00:00,20.90999984741211,21.030000686645508,20.899999618530277,12.666820526123049,28804,0.0,
2014-06-13 00:00:00+00:00,20.974000930786133,21.01000022888184,20.93000030517578,12.612641334533691,18630,0.0,
2014-06-16 00:00:00+00:00,20.989999771118164,21.09000015258789,20.959999084472656,12.702975273132324,28987,0.0,
2014-06-17 00:00:00+00:00,21.049999237060547,21.21999931335449,21.030000686645508,12.763298988342283,33839,0.0,
2014-06-18 00:00:00+00:00,21.209999084472656,21.290000915527344,21.180099487304688,12.793427467346191,28520,0.0,
2014-06-19 00:00:00+00:00,21.32999992370605,21.419099807739254,21.280000686645508,12.871766090393066,34455,0.0,
2014-06-20 00:00:00+00:00,21.36000061035156,21.399999618530277,21.28009986877441,12.879602432250977,16337,0.0,
2014-06-23 00:00:00+00:00,21.34000015258789,21.399999618530277,21.280000686645508,12.847661018371582,28805,0.0,
2014-06-24 00:00:00+00:00,21.350000381469727,21.43000030517578,21.350000381469727,12.913888931274414,17458,0.0,
2014-06-25 00:00:00+00:00,21.40999984741211,21.519899368286133,21.40999984741211,12.94407844543457,14273,0.0,
2014-06-26 00:00:00+00:00,21.520000457763672,21.68899917602539,21.479999542236328,13.05857753753662,58555,0.0,
2014-06-27 00:00:00+00:00,21.559999465942383,21.700000762939453,21.51000022888184,13.076654434204102,13780,0.0,
2014-06-30 00:00:00+00:00,21.71999931335449,21.80010032653809,21.667999267578125,13.136916160583496,23164,0.0,
2014-07-01 00:00:00+00:00,21.799999237060547,21.81999969482422,21.729999542236328,13.100759506225586,15382,0.0,
2014-07-02 00:00:00+00:00,21.799999237060547,21.799999237060547,21.549999237060547,13.03447151184082,27869,0.0,
2014-07-03 00:00:00+00:00,21.649999618530277,21.649999618530277,21.399999618530277,12.895873069763184,15091,0.0,
2014-07-07 00:00:00+00:00,21.479999542236328,21.559999465942383,21.309999465942383,12.871705055236816,27540,0.0,
2014-07-08 00:00:00+00:00,21.46999931335449,21.549999237060547,21.32999992370605,12.968185424804688,128276,0.0,
2014-07-09 00:00:00+00:00,21.549999237060547,21.729999542236328,21.540000915527344,13.029047012329102,42647,0.0,
2014-07-10 00:00:00+00:00,21.56999969482422,21.6299991607666,21.55990028381348,13.022420883178713,19615,0.0,
2014-07-11 00:00:00+00:00,21.61000061035156,21.780000686645508,21.56999969482422,13.124866485595703,49686,0.0,
2014-07-14 00:00:00+00:00,21.690000534057617,21.8799991607666,21.68000030517578,13.088706970214844,54896,0.0,
2014-07-15 00:00:00+00:00,21.739999771118164,21.84000015258789,21.71980094909668,13.148966789245604,25423,0.0,
2014-07-16 00:00:00+00:00,21.75,21.824499130249023,21.70499992370605,13.082683563232422,18159,0.0,
2014-07-17 00:00:00+00:00,21.770000457763672,21.770000457763672,21.43000030517578,12.913951873779297,52905,0.0,
2014-07-18 00:00:00+00:00,21.489999771118164,21.76000022888184,21.450000762939453,13.11281681060791,42784,0.0,
2014-07-21 00:00:00+00:00,21.76000022888184,21.850000381469727,21.690000534057617,13.106785774230955,66025,0.0,
2014-07-22 00:00:00+00:00,21.809999465942383,21.809999465942383,21.6200008392334,13.07063102722168,22568,0.0,
2014-07-23 00:00:00+00:00,21.6200008392334,21.799999237060547,21.600000381469727,13.124866485595703,45121,0.0,
2014-07-24 00:00:00+00:00,21.780000686645508,21.790000915527344,21.700000762939453,13.13089370727539,12754,0.0,
2014-07-25 00:00:00+00:00,21.790000915527344,21.88999938964844,21.75,13.19115161895752,14032,0.0,
2014-07-28 00:00:00+00:00,21.940000534057617,21.940000534057617,21.729999542236328,13.11281681060791,25604,0.0,
2014-07-29 00:00:00+00:00,21.729999542236328,21.899999618530277,21.729999542236328,13.16704559326172,16000,0.0,
2014-07-30 00:00:00+00:00,21.88999938964844,21.899999618530277,21.770000457763672,13.197174072265623,31978,0.0,
2014-07-31 00:00:00+00:00,21.799999237060547,21.799999237060547,21.450000762939453,12.92600154876709,28410,0.0,
2014-08-01 00:00:00+00:00,21.549999237060547,21.6200008392334,21.21999931335449,12.853692054748535,26643,0.0,
2014-08-04 00:00:00+00:00,21.440000534057617,21.450000762939453,21.239999771118164,12.805479049682615,28493,0.0,
2014-08-05 00:00:00+00:00,21.34000015258789,21.34000015258789,21.229999542236328,12.81753635406494,17779,0.0,
2014-08-06 00:00:00+00:00,21.239999771118164,21.43000030517578,21.239999771118164,12.841636657714844,17269,0.0,
2014-08-07 00:00:00+00:00,21.31010055541992,21.56999969482422,21.31010055541992,12.998313903808594,32768,0.0,
2014-08-08 00:00:00+00:00,21.6200008392334,21.6200008392334,21.520000457763672,12.974209785461426,8232,0.0,
2014-08-11 00:00:00+00:00,21.549999237060547,21.700000762939453,21.530000686645508,13.076593399047852,16705,0.0,
2014-08-12 00:00:00+00:00,21.549999237060547,21.68000030517578,21.549999237060547,12.998313903808594,19981,0.0,
2014-08-13 00:00:00+00:00,21.6299991607666,21.799999237060547,21.61000061035156,13.136916160583496,12831,0.0,
2014-08-14 00:00:00+00:00,21.850000381469727,21.950000762939453,21.799999237060547,13.227307319641112,22694,0.0,
2014-08-15 00:00:00+00:00,21.950000762939453,22.149999618530277,21.871000289916992,13.323721885681152,24291,0.0,
2014-08-18 00:00:00+00:00,22.1299991607666,22.21999931335449,22.0,13.323721885681152,38436,0.0,
2014-08-19 00:00:00+00:00,22.1299991607666,22.1299991607666,21.989999771118164,13.281543731689451,17842,0.0,
2014-08-20 00:00:00+00:00,21.989999771118164,22.049999237060547,21.8799991607666,13.281543731689451,46284,0.0,
2014-08-21 00:00:00+00:00,22.000099182128903,22.040000915527344,22.0,13.281543731689451,13608,0.0,
2014-08-22 00:00:00+00:00,22.040000915527344,22.100000381469727,22.0,13.305350303649902,14391,0.0,
2014-08-25 00:00:00+00:00,22.1200008392334,22.21999931335449,22.030000686645508,13.383987426757812,23500,0.0,
2014-08-26 00:00:00+00:00,22.209999084472656,22.299999237060547,22.11000061035156,13.438220977783203,30833,0.0,
2014-08-27 00:00:00+00:00,22.34000015258789,22.3700008392334,22.25,13.40814971923828,31060,0.0,
2014-08-28 00:00:00+00:00,22.25,22.38999938964844,22.231599807739254,13.427374839782717,18545,0.0,
2014-08-29 00:00:00+00:00,22.270000457763672,22.399999618530277,22.17009925842285,13.450271606445312,33471,0.0,
2014-09-02 00:00:00+00:00,22.3799991607666,22.3799991607666,22.0,13.347830772399902,35024,0.0,
2014-09-03 00:00:00+00:00,22.07999992370605,22.15999984741211,22.051000595092773,13.323721885681152,22249,0.0,
2014-09-04 00:00:00+00:00,22.209999084472656,22.319499969482425,21.920000076293945,13.24532413482666,26802,0.0,
2014-09-05 00:00:00+00:00,22.07999992370605,22.07999992370605,21.86000061035156,13.24538516998291,38125,0.0,
2014-09-08 00:00:00+00:00,22.01000022888184,22.01000022888184,21.930099487304688,13.215314865112305,8013,0.0,
2014-09-09 00:00:00+00:00,21.989999771118164,21.989999771118164,21.809999465942383,13.148966789245604,12053,0.0,
2014-09-10 00:00:00+00:00,21.649999618530277,21.649999618530277,21.47100067138672,13.209388732910156,30791,0.3188,
2014-09-11 00:00:00+00:00,21.709999084472656,21.81999969482422,21.46999931335449,13.142118453979492,10444,0.0,
2014-09-12 00:00:00+00:00,21.46999931335449,21.479999542236328,21.25,13.03815460205078,35082,0.0,
2014-09-15 00:00:00+00:00,21.38999938964844,21.420299530029297,21.25,13.01797866821289,39636,0.0,
2014-09-16 00:00:00+00:00,21.36000061035156,21.440000534057617,21.285999298095703,13.044272422790527,18373,0.0,
