date,JHI_Open,JHI_High,JHI_Low,JHI_Close,JHI_Volume,JHI_Dividends,JHI_Stock Splits
1981-05-28 00:00:00+00:00,0.0,14.625,14.25,0.5501020550727844,4200,0.0,
1981-05-29 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,1700,0.0,
1981-06-01 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,5000,0.0,
1981-06-02 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,3500,0.0,
1981-06-03 00:00:00+00:00,0.0,14.625,14.375,0.5645788311958313,3400,0.0,
1981-06-04 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,2500,0.0,
1981-06-05 00:00:00+00:00,0.0,14.75,14.375,0.5597533583641052,3500,0.0,
1981-06-08 00:00:00+00:00,0.0,14.875,14.5,0.5694044828414917,5000,0.0,
1981-06-09 00:00:00+00:00,0.0,15.0,14.625,0.5742294788360596,5200,0.0,
1981-06-10 00:00:00+00:00,0.0,15.125,14.875,0.5790552496910095,7700,0.0,
1981-06-11 00:00:00+00:00,0.0,14.875,14.75,0.5694044828414917,1200,0.0,
1981-06-12 00:00:00+00:00,0.0,15.0,14.75,0.5742294788360596,2800,0.0,
1981-06-15 00:00:00+00:00,0.0,15.25,15.0,0.5838805437088013,6300,0.0,
1981-06-16 00:00:00+00:00,0.0,15.5,15.0,0.5887060165405273,6000,0.0,
1981-06-17 00:00:00+00:00,0.0,15.25,15.0,0.5838805437088013,1800,0.0,
1981-06-18 00:00:00+00:00,0.0,15.125,15.0,0.5790552496910095,3500,0.0,
1981-06-19 00:00:00+00:00,0.0,15.0,14.875,0.5790552496910095,3200,0.0,
1981-06-22 00:00:00+00:00,0.0,15.0,14.875,0.5790552496910095,1900,0.0,
1981-06-23 00:00:00+00:00,0.0,15.25,14.75,0.5742294788360596,3700,0.0,
1981-06-24 00:00:00+00:00,0.0,15.25,15.0,0.5790552496910095,2700,0.0,
1981-06-25 00:00:00+00:00,0.0,15.375,15.0,0.5935314893722534,2500,0.0,
1981-06-26 00:00:00+00:00,0.0,15.25,15.125,0.5838805437088013,2300,0.0,
1981-06-29 00:00:00+00:00,0.0,15.125,15.0,0.5790552496910095,5500,0.0,
1981-06-30 00:00:00+00:00,0.0,15.125,14.875,0.5838805437088013,3300,0.0,
1981-07-01 00:00:00+00:00,0.0,15.0,14.75,0.5790552496910095,2400,0.0,
1981-07-02 00:00:00+00:00,0.0,14.75,14.625,0.5645788311958313,1600,0.0,
1981-07-06 00:00:00+00:00,0.0,14.875,14.5,0.5645788311958313,3000,0.0,
1981-07-07 00:00:00+00:00,0.0,14.875,14.75,0.5742294788360596,1200,0.0,
1981-07-08 00:00:00+00:00,0.0,14.875,14.75,0.5694044828414917,1800,0.0,
1981-07-09 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,2300,0.0,
1981-07-10 00:00:00+00:00,0.0,14.875,14.5,0.5742294788360596,5000,0.0,
1981-07-13 00:00:00+00:00,0.0,14.75,14.375,0.5645788311958313,5800,0.0,
1981-07-14 00:00:00+00:00,0.0,15.0,14.5,0.5790552496910095,3200,0.0,
1981-07-15 00:00:00+00:00,0.0,15.0,14.5,0.5597533583641052,4400,0.0,
1981-07-16 00:00:00+00:00,0.0,14.625,14.25,0.5501020550727844,5300,0.0,
1981-07-17 00:00:00+00:00,0.0,14.625,14.25,0.5645788311958313,2600,0.0,
1981-07-20 00:00:00+00:00,0.0,14.625,14.375,0.5597533583641052,3700,0.0,
1981-07-21 00:00:00+00:00,0.0,14.625,14.5,0.5645788311958313,3000,0.0,
1981-07-22 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,1000,0.0,
1981-07-23 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,4200,0.0,
1981-07-24 00:00:00+00:00,0.0,14.625,14.25,0.5501020550727844,2700,0.0,
1981-07-27 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,1700,0.0,
1981-07-28 00:00:00+00:00,0.0,14.75,14.25,0.5694044828414917,3400,0.0,
1981-07-29 00:00:00+00:00,0.0,14.625,14.5,0.5645788311958313,900,0.0,
1981-07-30 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,3300,0.0,
1981-07-31 00:00:00+00:00,0.0,14.625,14.375,0.5549279451370239,1700,0.0,
1981-08-03 00:00:00+00:00,0.0,14.5,14.5,0.5597533583641052,800,0.0,
1981-08-04 00:00:00+00:00,0.0,14.5,14.25,0.5597533583641052,3800,0.0,
1981-08-05 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,1500,0.0,
1981-08-06 00:00:00+00:00,0.0,14.625,14.25,0.5597533583641052,3400,0.0,
1981-08-07 00:00:00+00:00,0.0,14.375,14.125,0.5549279451370239,2200,0.0,
1981-08-10 00:00:00+00:00,0.0,14.375,14.125,0.5452769994735718,4700,0.0,
1981-08-11 00:00:00+00:00,0.0,14.375,14.0,0.5549279451370239,3200,0.0,
1981-08-12 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,3700,0.0,
1981-08-13 00:00:00+00:00,0.0,14.75,14.375,0.5694044828414917,2500,0.0,
1981-08-14 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,2400,0.0,
1981-08-17 00:00:00+00:00,0.0,14.625,14.25,0.5501020550727844,1600,0.0,
1981-08-18 00:00:00+00:00,0.0,14.5,14.125,0.5549279451370239,3200,0.0,
1981-08-19 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,3600,0.0,
1981-08-20 00:00:00+00:00,0.0,14.25,14.125,0.5452769994735718,2100,0.0,
1981-08-21 00:00:00+00:00,0.0,14.25,14.0,0.5404516458511353,4000,0.0,
1981-08-24 00:00:00+00:00,0.0,14.125,13.875,0.5356260538101196,2000,0.0,
1981-08-25 00:00:00+00:00,0.0,14.125,13.625,0.5308008790016174,5800,0.0,
1981-08-26 00:00:00+00:00,0.0,14.125,13.875,0.5404516458511353,3200,0.0,
1981-08-27 00:00:00+00:00,0.0,13.875,13.75,0.5308008790016174,2000,0.0,
1981-08-28 00:00:00+00:00,0.0,14.125,13.75,0.5404516458511353,1600,0.0,
1981-08-31 00:00:00+00:00,0.0,14.375,13.875,0.5356260538101196,8100,0.0,
1981-09-01 00:00:00+00:00,0.0,14.0,13.875,0.5404516458511353,800,0.0,
1981-09-02 00:00:00+00:00,0.0,14.25,13.875,0.5501020550727844,3400,0.0,
1981-09-03 00:00:00+00:00,0.0,14.25,13.75,0.5308008790016174,2700,0.0,
1981-09-04 00:00:00+00:00,0.0,13.75,13.625,0.5259750485420227,2500,0.0,
1981-09-08 00:00:00+00:00,0.0,14.125,13.75,0.5404516458511353,2300,0.0,
1981-09-09 00:00:00+00:00,0.0,13.875,13.625,0.5259750485420227,4400,0.0,
1981-09-10 00:00:00+00:00,0.0,14.0,13.5,0.5404516458511353,2700,0.0,
1981-09-11 00:00:00+00:00,0.0,14.125,13.75,0.5452769994735718,1700,0.0,
1981-09-14 00:00:00+00:00,0.0,14.25,13.875,0.5452769994735718,2800,0.0,
1981-09-15 00:00:00+00:00,0.0,14.125,14.0,0.5404516458511353,1300,0.0,
1981-09-16 00:00:00+00:00,0.0,14.25,13.875,0.5452769994735718,2900,0.0,
1981-09-17 00:00:00+00:00,0.0,14.25,13.875,0.5404516458511353,3400,0.0,
1981-09-18 00:00:00+00:00,0.0,14.125,13.875,0.5452769994735718,700,0.0,
1981-09-21 00:00:00+00:00,0.0,14.25,13.875,0.5501020550727844,1600,0.0,
1981-09-22 00:00:00+00:00,0.0,14.25,14.0,0.5501020550727844,1700,0.0,
1981-09-23 00:00:00+00:00,0.0,14.375,14.125,0.5452769994735718,1400,0.0,
1981-09-24 00:00:00+00:00,0.0,14.25,14.125,0.5452769994735718,2600,0.0,
1981-09-25 00:00:00+00:00,0.0,14.0,13.875,0.5356260538101196,2700,0.0,
1981-09-28 00:00:00+00:00,0.0,13.875,13.625,0.5356260538101196,4100,0.0,
1981-09-29 00:00:00+00:00,0.0,13.875,13.625,0.5259750485420227,2900,0.0,
1981-09-30 00:00:00+00:00,0.0,13.625,13.25,0.5114988088607788,3800,0.0,
1981-10-01 00:00:00+00:00,0.0,14.0,13.375,0.5404516458511353,3400,0.0,
1981-10-02 00:00:00+00:00,0.0,14.25,13.875,0.5356260538101196,3000,0.0,
1981-10-05 00:00:00+00:00,0.0,14.375,14.125,0.5549279451370239,4400,0.0,
1981-10-06 00:00:00+00:00,0.0,14.375,14.125,0.5452769994735718,2500,0.0,
1981-10-07 00:00:00+00:00,0.0,14.25,14.125,0.5501020550727844,600,0.0,
1981-10-08 00:00:00+00:00,0.0,14.5,14.125,0.5597533583641052,1800,0.0,
1981-10-09 00:00:00+00:00,0.0,14.375,14.0,0.5501020550727844,5100,0.0,
1981-10-12 00:00:00+00:00,0.0,14.125,13.875,0.5404516458511353,4500,0.0,
1981-10-13 00:00:00+00:00,0.0,14.375,14.0,0.5501020550727844,5400,0.0,
1981-10-14 00:00:00+00:00,0.0,14.25,14.25,0.5501020550727844,900,0.0,
1981-10-15 00:00:00+00:00,0.0,14.25,13.625,0.5259750485420227,5600,0.0,
1981-10-16 00:00:00+00:00,0.0,14.25,13.5,0.5404516458511353,3300,0.0,
1981-10-19 00:00:00+00:00,0.0,14.0,13.5,0.5211495757102966,2900,0.0,
1981-10-20 00:00:00+00:00,0.0,13.625,13.375,0.5163238644599915,5300,0.0,
1981-10-21 00:00:00+00:00,0.0,13.875,13.25,0.5163238644599915,3600,0.0,
1981-10-22 00:00:00+00:00,0.0,13.375,13.125,0.5114988088607788,5000,0.0,
1981-10-23 00:00:00+00:00,0.0,13.5,13.25,0.5114988088607788,3400,0.0,
1981-10-26 00:00:00+00:00,0.0,13.5,13.375,0.5163238644599915,4700,0.0,
1981-10-27 00:00:00+00:00,0.0,13.5,13.375,0.5211495757102966,3900,0.0,
1981-10-28 00:00:00+00:00,0.0,13.5,13.25,0.5211495757102966,2000,0.0,
1981-10-29 00:00:00+00:00,0.0,13.5,13.25,0.5114988088607788,2500,0.0,
1981-10-30 00:00:00+00:00,0.0,13.875,13.375,0.5308008790016174,16100,0.0,
1981-11-02 00:00:00+00:00,0.0,14.0,13.75,0.5404516458511353,2900,0.0,
1981-11-03 00:00:00+00:00,0.0,14.25,14.0,0.5501020550727844,2200,0.0,
1981-11-04 00:00:00+00:00,0.0,14.25,14.0,0.5452769994735718,4700,0.0,
1981-11-05 00:00:00+00:00,0.0,14.25,14.125,0.5501020550727844,3300,0.0,
1981-11-06 00:00:00+00:00,0.0,14.25,14.0,0.5452769994735718,2200,0.0,
1981-11-09 00:00:00+00:00,0.0,14.5,14.125,0.5597533583641052,4000,0.0,
1981-11-10 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,4700,0.0,
1981-11-11 00:00:00+00:00,0.0,14.75,14.625,0.5645788311958313,3300,0.0,
1981-11-12 00:00:00+00:00,0.0,14.875,14.75,0.5742294788360596,11700,0.0,
1981-11-13 00:00:00+00:00,0.0,14.875,14.75,0.5742294788360596,4600,0.0,
1981-11-16 00:00:00+00:00,0.0,14.875,14.75,0.5694044828414917,5000,0.0,
1981-11-17 00:00:00+00:00,0.0,15.0,14.875,0.5790552496910095,13400,0.0,
1981-11-18 00:00:00+00:00,0.0,15.25,14.875,0.5838805437088013,2500,0.0,
1981-11-19 00:00:00+00:00,0.0,15.375,15.125,0.5935314893722534,6300,0.0,
1981-11-20 00:00:00+00:00,0.0,15.375,15.25,0.5935314893722534,1600,0.0,
1981-11-23 00:00:00+00:00,0.0,15.5,15.25,0.5935314893722534,6500,0.0,
1981-11-24 00:00:00+00:00,0.0,15.5,15.25,0.5887060165405273,4500,0.0,
1981-11-25 00:00:00+00:00,0.0,15.375,15.25,0.5887060165405273,1200,0.0,
1981-11-27 00:00:00+00:00,0.0,15.25,15.125,0.5838805437088013,1100,0.0,
1981-11-30 00:00:00+00:00,0.0,15.5,15.125,0.5935314893722534,3900,0.0,
1981-12-01 00:00:00+00:00,0.0,15.5,15.375,0.5935314893722534,9000,0.0,
1981-12-02 00:00:00+00:00,0.0,15.5,15.25,0.5983569622039795,14100,0.0,
1981-12-03 00:00:00+00:00,0.0,15.25,15.0,0.5790552496910095,2600,0.0,
1981-12-04 00:00:00+00:00,0.0,15.375,15.0,0.5790552496910095,8200,0.0,
1981-12-07 00:00:00+00:00,0.0,15.0,14.875,0.5742294788360596,4900,0.0,
1981-12-08 00:00:00+00:00,0.0,15.0,14.75,0.5790552496910095,4800,0.0,
1981-12-09 00:00:00+00:00,0.0,15.0,14.75,0.5790552496910095,4800,0.0,
1981-12-10 00:00:00+00:00,0.0,15.0,14.875,0.5742294788360596,4100,0.0,
1981-12-11 00:00:00+00:00,0.0,14.875,14.375,0.5742294788360596,5100,0.0,
1981-12-14 00:00:00+00:00,0.0,14.875,14.375,0.5549279451370239,4400,0.0,
1981-12-15 00:00:00+00:00,0.0,14.625,14.375,0.5549279451370239,3500,0.0,
1981-12-16 00:00:00+00:00,0.0,14.625,14.375,0.5645788311958313,4100,0.0,
1981-12-17 00:00:00+00:00,0.0,14.75,14.5,0.5645788311958313,6800,0.0,
1981-12-18 00:00:00+00:00,0.0,14.625,14.375,0.5645788311958313,4400,0.0,
1981-12-21 00:00:00+00:00,0.0,14.625,14.25,0.5549279451370239,8700,0.0,
1981-12-22 00:00:00+00:00,0.0,14.75,14.375,0.5549279451370239,6500,0.0,
1981-12-23 00:00:00+00:00,0.0,14.5,14.25,0.5501020550727844,6200,0.0,
1981-12-24 00:00:00+00:00,0.0,14.375,14.0,0.5501020550727844,8000,0.0,
1981-12-28 00:00:00+00:00,0.0,14.5,14.25,0.5501020550727844,3600,0.0,
1981-12-29 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,6100,0.0,
1981-12-30 00:00:00+00:00,0.0,14.375,14.25,0.5549279451370239,4500,0.0,
1981-12-31 00:00:00+00:00,0.0,14.625,14.25,0.5501020550727844,6800,0.0,
1982-01-04 00:00:00+00:00,0.0,14.875,14.25,0.5742294788360596,3800,0.0,
1982-01-05 00:00:00+00:00,0.0,14.875,14.625,0.5694044828414917,1300,0.0,
1982-01-06 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,1500,0.0,
1982-01-07 00:00:00+00:00,0.0,14.75,14.625,0.5645788311958313,2300,0.0,
1982-01-08 00:00:00+00:00,0.0,14.75,14.625,0.5645788311958313,3200,0.0,
1982-01-11 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,2800,0.0,
1982-01-12 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,3800,0.0,
1982-01-13 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,500,0.0,
1982-01-14 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,2100,0.0,
1982-01-15 00:00:00+00:00,0.0,14.875,14.75,0.5694044828414917,1300,0.0,
1982-01-18 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,1800,0.0,
1982-01-19 00:00:00+00:00,0.0,14.25,14.125,0.5501020550727844,2300,0.0,
1982-01-20 00:00:00+00:00,0.0,14.375,14.25,0.5501020550727844,1200,0.0,
1982-01-21 00:00:00+00:00,0.0,14.375,14.25,0.5501020550727844,600,0.0,
1982-01-22 00:00:00+00:00,0.0,14.25,14.125,0.5452769994735718,1600,0.0,
1982-01-25 00:00:00+00:00,0.0,14.125,14.0,0.5404516458511353,6200,0.0,
1982-01-26 00:00:00+00:00,0.0,14.0,13.875,0.5356260538101196,1500,0.0,
1982-01-27 00:00:00+00:00,0.0,14.125,13.875,0.5404516458511353,1000,0.0,
1982-01-28 00:00:00+00:00,0.0,14.0,14.0,0.5404516458511353,2600,0.0,
1982-01-29 00:00:00+00:00,0.0,14.25,14.0,0.5404516458511353,1700,0.0,
1982-02-01 00:00:00+00:00,0.0,14.25,14.125,0.5501020550727844,600,0.0,
1982-02-02 00:00:00+00:00,0.0,14.125,14.0,0.5404516458511353,1400,0.0,
1982-02-03 00:00:00+00:00,0.0,14.0,13.875,0.5404516458511353,3100,0.0,
1982-02-04 00:00:00+00:00,0.0,14.25,14.0,0.5404516458511353,1400,0.0,
1982-02-05 00:00:00+00:00,0.0,14.0,13.875,0.5404516458511353,3300,0.0,
1982-02-08 00:00:00+00:00,0.0,14.125,14.0,0.5404516458511353,3400,0.0,
1982-02-09 00:00:00+00:00,0.0,14.125,13.875,0.5356260538101196,3300,0.0,
1982-02-10 00:00:00+00:00,0.0,14.0,13.875,0.5356260538101196,4000,0.0,
1982-02-11 00:00:00+00:00,0.0,14.0,13.875,0.5404516458511353,1200,0.0,
1982-02-12 00:00:00+00:00,0.0,14.0,13.75,0.5356260538101196,2100,0.0,
1982-02-16 00:00:00+00:00,0.0,13.875,13.75,0.5356260538101196,1600,0.0,
1982-02-17 00:00:00+00:00,0.0,13.875,13.75,0.5356260538101196,1400,0.0,
1982-02-18 00:00:00+00:00,0.0,14.0,13.75,0.5404516458511353,2200,0.0,
1982-02-19 00:00:00+00:00,0.0,13.875,13.75,0.5308008790016174,3700,0.0,
1982-02-22 00:00:00+00:00,0.0,14.0,13.875,0.5356260538101196,1600,0.0,
1982-02-23 00:00:00+00:00,0.0,14.0,13.875,0.5404516458511353,4000,0.0,
1982-02-24 00:00:00+00:00,0.0,14.0,14.0,0.5404516458511353,2500,0.0,
1982-02-25 00:00:00+00:00,0.0,14.0,13.875,0.5356260538101196,3000,0.0,
1982-02-26 00:00:00+00:00,0.0,14.125,13.875,0.5356260538101196,2600,0.0,
1982-03-01 00:00:00+00:00,0.0,14.125,13.875,0.5404516458511353,3000,0.0,
1982-03-02 00:00:00+00:00,0.0,14.5,14.125,0.5597533583641052,6800,0.0,
1982-03-03 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,1100,0.0,
1982-03-04 00:00:00+00:00,0.0,14.375,14.125,0.5452769994735718,3200,0.0,
1982-03-05 00:00:00+00:00,0.0,14.5,14.125,0.5597533583641052,2200,0.0,
1982-03-08 00:00:00+00:00,0.0,14.75,14.375,0.5597533583641052,4900,0.0,
1982-03-09 00:00:00+00:00,0.0,14.75,14.625,0.5645788311958313,2500,0.0,
1982-03-10 00:00:00+00:00,0.0,14.875,14.625,0.5694044828414917,2600,0.0,
1982-03-11 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,1400,0.0,
1982-03-12 00:00:00+00:00,0.0,14.625,14.375,0.5645788311958313,1400,0.0,
1982-03-15 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,1200,0.0,
1982-03-16 00:00:00+00:00,0.0,14.25,14.125,0.5452769994735718,2400,0.0,
1982-03-17 00:00:00+00:00,0.0,14.5,14.125,0.5452769994735718,3500,0.0,
1982-03-18 00:00:00+00:00,0.0,14.5,14.25,0.5501020550727844,2400,0.0,
1982-03-19 00:00:00+00:00,0.0,14.625,14.25,0.5549279451370239,3500,0.0,
1982-03-22 00:00:00+00:00,0.0,14.25,14.25,0.5501020550727844,2300,0.0,
1982-03-23 00:00:00+00:00,0.0,14.25,14.25,0.5501020550727844,2200,0.0,
1982-03-24 00:00:00+00:00,0.0,14.375,14.125,0.5501020550727844,9000,0.0,
1982-03-25 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,900,0.0,
1982-03-26 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,3100,0.0,
1982-03-29 00:00:00+00:00,0.0,14.625,14.375,0.5645788311958313,1800,0.0,
1982-03-30 00:00:00+00:00,0.0,14.625,14.375,0.5549279451370239,1800,0.0,
1982-03-31 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,500,0.0,
1982-04-01 00:00:00+00:00,0.0,14.625,14.375,0.5597533583641052,1200,0.0,
1982-04-02 00:00:00+00:00,0.0,14.875,14.5,0.5645788311958313,2300,0.0,
1982-04-05 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,2700,0.0,
1982-04-06 00:00:00+00:00,0.0,14.625,14.625,0.5645788311958313,1600,0.0,
1982-04-07 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,1400,0.0,
1982-04-08 00:00:00+00:00,0.0,14.625,14.625,0.5645788311958313,700,0.0,
1982-04-12 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,3100,0.0,
1982-04-13 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,4500,0.0,
1982-04-14 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,1300,0.0,
1982-04-15 00:00:00+00:00,0.0,14.75,14.625,0.5645788311958313,1200,0.0,
1982-04-16 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,1900,0.0,
1982-04-19 00:00:00+00:00,0.0,14.375,14.0,0.5501020550727844,2900,0.0,
1982-04-20 00:00:00+00:00,0.0,14.5,14.25,0.5501020550727844,2200,0.0,
1982-04-21 00:00:00+00:00,0.0,14.375,14.25,0.5501020550727844,1500,0.0,
1982-04-22 00:00:00+00:00,0.0,14.25,14.0,0.5452769994735718,5800,0.0,
1982-04-23 00:00:00+00:00,0.0,14.625,14.25,0.5597533583641052,9000,0.0,
1982-04-26 00:00:00+00:00,0.0,14.5,14.25,0.5501020550727844,5300,0.0,
1982-04-27 00:00:00+00:00,0.0,14.375,14.25,0.5501020550727844,2100,0.0,
1982-04-28 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,3300,0.0,
1982-04-29 00:00:00+00:00,0.0,14.625,14.375,0.5597533583641052,4900,0.0,
1982-04-30 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,2200,0.0,
1982-05-03 00:00:00+00:00,0.0,14.75,14.375,0.5597533583641052,5700,0.0,
1982-05-04 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,4600,0.0,
1982-05-05 00:00:00+00:00,0.0,14.75,14.625,0.5645788311958313,2100,0.0,
1982-05-06 00:00:00+00:00,0.0,15.0,14.625,0.5790552496910095,5700,0.0,
1982-05-07 00:00:00+00:00,0.0,15.0,14.75,0.5694044828414917,5100,0.0,
1982-05-10 00:00:00+00:00,0.0,15.125,14.75,0.5694044828414917,3700,0.0,
1982-05-11 00:00:00+00:00,0.0,15.0,14.75,0.5742294788360596,1400,0.0,
1982-05-12 00:00:00+00:00,0.0,15.25,14.875,0.5742294788360596,8300,0.0,
1982-05-13 00:00:00+00:00,0.0,15.125,15.0,0.5790552496910095,1100,0.0,
1982-05-14 00:00:00+00:00,0.0,15.125,15.0,0.5790552496910095,1600,0.0,
1982-05-17 00:00:00+00:00,0.0,15.125,14.625,0.5645788311958313,1300,0.0,
1982-05-18 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,5100,0.0,
1982-05-19 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,3400,0.0,
1982-05-20 00:00:00+00:00,0.0,14.75,14.375,0.5597533583641052,2400,0.0,
1982-05-21 00:00:00+00:00,0.0,14.625,14.375,0.5597533583641052,3400,0.0,
1982-05-24 00:00:00+00:00,0.0,14.75,14.5,0.5645788311958313,2500,0.0,
1982-05-25 00:00:00+00:00,0.0,14.875,14.625,0.5694044828414917,3900,0.0,
1982-05-26 00:00:00+00:00,0.0,15.0,14.75,0.5742294788360596,2500,0.0,
1982-05-27 00:00:00+00:00,0.0,14.75,14.75,0.5694044828414917,2500,0.0,
1982-05-28 00:00:00+00:00,0.0,15.0,14.75,0.5790552496910095,2200,0.0,
1982-06-01 00:00:00+00:00,0.0,14.875,14.75,0.5694044828414917,1800,0.0,
1982-06-02 00:00:00+00:00,0.0,15.125,14.75,0.5790552496910095,2700,0.0,
1982-06-03 00:00:00+00:00,0.0,15.0,14.875,0.5742294788360596,1300,0.0,
1982-06-04 00:00:00+00:00,0.0,15.0,14.75,0.5790552496910095,2000,0.0,
1982-06-07 00:00:00+00:00,0.0,14.875,14.625,0.5645788311958313,600,0.0,
1982-06-08 00:00:00+00:00,0.0,14.75,14.625,0.5645788311958313,800,0.0,
1982-06-09 00:00:00+00:00,0.0,14.75,14.625,0.5645788311958313,3900,0.0,
1982-06-10 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,3900,0.0,
1982-06-11 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,1700,0.0,
1982-06-14 00:00:00+00:00,0.0,14.625,14.375,0.5645788311958313,800,0.0,
1982-06-15 00:00:00+00:00,0.0,14.75,14.25,0.5645788311958313,7700,0.0,
1982-06-16 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,1500,0.0,
1982-06-17 00:00:00+00:00,0.0,14.5,14.5,0.5597533583641052,1100,0.0,
1982-06-18 00:00:00+00:00,0.0,14.625,14.375,0.5597533583641052,3700,0.0,
1982-06-21 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,2600,0.0,
1982-06-22 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,2300,0.0,
1982-06-23 00:00:00+00:00,0.0,14.625,14.375,0.5597533583641052,2200,0.0,
1982-06-24 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,1600,0.0,
1982-06-25 00:00:00+00:00,0.0,14.375,14.375,0.5549279451370239,500,0.0,
1982-06-28 00:00:00+00:00,0.0,14.5,14.25,0.5549279451370239,5200,0.0,
1982-06-29 00:00:00+00:00,0.0,14.875,14.5,0.5597533583641052,5200,0.0,
1982-06-30 00:00:00+00:00,0.0,14.75,14.5,0.5694044828414917,800,0.0,
1982-07-01 00:00:00+00:00,0.0,14.5,14.375,0.5549279451370239,600,0.0,
1982-07-02 00:00:00+00:00,0.0,14.625,14.375,0.5549279451370239,1500,0.0,
1982-07-06 00:00:00+00:00,0.0,14.625,14.375,0.5645788311958313,1500,0.0,
1982-07-07 00:00:00+00:00,0.0,14.75,14.5,0.5597533583641052,2900,0.0,
1982-07-08 00:00:00+00:00,0.0,14.875,14.5,0.5694044828414917,2300,0.0,
1982-07-09 00:00:00+00:00,0.0,14.875,14.75,0.5694044828414917,2100,0.0,
1982-07-12 00:00:00+00:00,0.0,15.0,14.625,0.5645788311958313,3400,0.0,
1982-07-13 00:00:00+00:00,0.0,14.875,14.75,0.5694044828414917,800,0.0,
1982-07-14 00:00:00+00:00,0.0,14.75,14.625,0.5694044828414917,600,0.0,
1982-07-15 00:00:00+00:00,0.0,15.0,15.0,0.5790552496910095,900,0.0,
1982-07-16 00:00:00+00:00,0.0,15.125,14.75,0.5742294788360596,1600,0.0,
1982-07-19 00:00:00+00:00,0.0,15.125,14.5,0.5597533583641052,4000,0.0,
1982-07-20 00:00:00+00:00,0.0,14.875,14.25,0.5501020550727844,4000,0.0,
1982-07-21 00:00:00+00:00,0.0,14.875,14.5,0.5645788311958313,2900,0.0,
1982-07-22 00:00:00+00:00,0.0,14.625,14.25,0.5501020550727844,5300,0.0,
1982-07-23 00:00:00+00:00,0.0,14.625,14.25,0.5549279451370239,4400,0.0,
1982-07-26 00:00:00+00:00,0.0,14.5,14.375,0.5597533583641052,2000,0.0,
1982-07-27 00:00:00+00:00,0.0,14.625,14.375,0.5597533583641052,3700,0.0,
1982-07-28 00:00:00+00:00,0.0,14.625,14.5,0.5597533583641052,2000,0.0,
1982-07-29 00:00:00+00:00,0.0,14.625,14.375,0.5549279451370239,2400,0.0,
1982-07-30 00:00:00+00:00,0.0,14.625,14.375,0.5645788311958313,2900,0.0,
1982-08-02 00:00:00+00:00,0.0,15.0,14.375,0.5790552496910095,9600,0.0,
1982-08-03 00:00:00+00:00,0.0,15.125,14.75,0.5694044828414917,3700,0.0,
1982-08-04 00:00:00+00:00,0.0,15.0,14.75,0.5790552496910095,3100,0.0,
1982-08-05 00:00:00+00:00,0.0,15.0,14.625,0.5790552496910095,5500,0.0,
1982-08-06 00:00:00+00:00,0.0,15.0,14.625,0.5645788311958313,6600,0.0,
