date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_Dividends,JXI_Stock Splits
2007-09-20 00:00:00+00:00,64.5,64.5199966430664,63.970001220703125,34.18592834472656,9100,0.0,
2007-09-21 00:00:00+00:00,64.55000305175781,64.5999984741211,64.23999786376953,34.42105865478516,6000,0.0,
2007-09-24 00:00:00+00:00,64.6500015258789,64.76000213623047,64.41000366210938,34.42105865478516,50300,0.0,
2007-09-25 00:00:00+00:00,64.69999694824219,65.0999984741211,64.5,34.61879348754883,18000,0.0,
2007-09-26 00:00:00+00:00,65.4000015258789,65.47000122070312,65.16999816894531,34.9821891784668,14100,0.0,
2007-09-27 00:00:00+00:00,65.75,65.75,65.23999786376953,34.93942642211914,6200,0.0,
2007-09-28 00:00:00+00:00,65.5,65.5,65.16999816894531,34.83789825439453,4000,0.0,
2007-10-01 00:00:00+00:00,65.30000305175781,65.9800033569336,65.30000305175781,35.254730224609375,163600,0.0,
2007-10-02 00:00:00+00:00,65.5,65.5,65.0999984741211,34.90201187133789,14000,0.0,
2007-10-03 00:00:00+00:00,65.0999984741211,65.12999725341797,64.88999938964844,34.693607330322266,18000,0.0,
2007-10-04 00:00:00+00:00,64.9800033569336,65.44999694824219,64.9800033569336,34.934085845947266,18800,0.0,
2007-10-05 00:00:00+00:00,65.69999694824219,66.25,65.69999694824219,35.276119232177734,5600,0.0,
2007-10-08 00:00:00+00:00,66.0,66.0,65.31999969482422,34.99821472167969,5800,0.0,
2007-10-09 00:00:00+00:00,65.9000015258789,66.55000305175781,65.47000122070312,35.564697265625,11500,0.0,
2007-10-10 00:00:00+00:00,66.0,66.05999755859375,65.75,35.30282974243164,3600,0.0,
2007-10-11 00:00:00+00:00,66.5,66.68000030517578,65.87999725341797,35.206626892089844,6900,0.0,
2007-10-12 00:00:00+00:00,65.94999694824219,66.55000305175781,65.94999694824219,35.43643569946289,12700,0.0,
2007-10-15 00:00:00+00:00,66.41000366210938,66.66000366210938,65.76000213623047,35.16922378540039,7300,0.0,
2007-10-16 00:00:00+00:00,66.20999908447266,66.2300033569336,66.01000213623047,35.30282974243164,2800,0.0,
2007-10-17 00:00:00+00:00,66.75,66.75,66.19999694824219,35.49521255493164,3600,0.0,
2007-10-18 00:00:00+00:00,66.75,66.94999694824219,66.62999725341797,35.757076263427734,7300,0.0,
2007-10-19 00:00:00+00:00,66.58000183105469,66.58000183105469,65.70999908447266,35.11579132080078,4100,0.0,
2007-10-22 00:00:00+00:00,65.19999694824219,65.83999633789062,65.19999694824219,35.01959991455078,4900,0.0,
2007-10-23 00:00:00+00:00,66.25,66.5,66.08000183105469,35.53797149658203,7300,0.0,
2007-10-24 00:00:00+00:00,66.47000122070312,66.7699966430664,66.01000213623047,35.6822624206543,102400,0.0,
2007-10-25 00:00:00+00:00,66.7699966430664,67.62000274658203,66.7699966430664,36.07238006591797,26700,0.0,
2007-10-26 00:00:00+00:00,67.73999786376953,68.27999877929688,67.73999786376953,36.489219665527344,67800,0.0,
2007-10-29 00:00:00+00:00,68.4800033569336,68.69999694824219,68.47000122070312,36.70298004150391,6900,0.0,
2007-10-30 00:00:00+00:00,68.5999984741211,68.98999786376953,68.5199966430664,36.751075744628906,5600,0.0,
2007-10-31 00:00:00+00:00,68.69999694824219,69.4000015258789,68.68000030517578,37.0610237121582,12800,0.0,
2007-11-01 00:00:00+00:00,68.9000015258789,69.4000015258789,67.98999786376953,36.366302490234375,12300,0.0,
2007-11-02 00:00:00+00:00,68.80000305175781,69.04000091552734,68.5199966430664,36.89537048339844,8900,0.0,
2007-11-05 00:00:00+00:00,69.0,69.48999786376953,68.87000274658203,37.07706069946289,7400,0.0,
2007-11-06 00:00:00+00:00,69.6500015258789,69.91999816894531,69.44999694824219,37.36563491821289,47000,0.0,
2007-11-07 00:00:00+00:00,69.94999694824219,70.08999633789062,68.83000183105469,36.82054901123047,17100,0.0,
2007-11-08 00:00:00+00:00,70.30000305175781,70.30000305175781,69.1500015258789,37.3763313293457,8200,0.0,
2007-11-09 00:00:00+00:00,69.54000091552734,69.91999816894531,69.37000274658203,37.07171630859375,13300,0.0,
2007-11-12 00:00:00+00:00,69.0,69.0,68.11000061035156,36.39837265014648,109200,0.0,
2007-11-13 00:00:00+00:00,68.43000030517578,69.04000091552734,68.12000274658203,36.89537048339844,109000,0.0,
2007-11-14 00:00:00+00:00,70.72000122070312,70.72000122070312,68.36000061035156,36.53197479248047,26200,0.0,
2007-11-15 00:00:00+00:00,68.5,68.7300033569336,67.88999938964844,36.41439056396485,12900,0.0,
2007-11-16 00:00:00+00:00,68.94000244140625,69.27999877929688,68.66000366210938,37.02361679077149,14200,0.0,
2007-11-19 00:00:00+00:00,70.12000274658203,70.12000274658203,68.47000122070312,36.75642395019531,56400,0.0,
2007-11-20 00:00:00+00:00,69.5999984741211,69.94999694824219,69.16999816894531,37.2480697631836,31000,0.0,
2007-11-21 00:00:00+00:00,71.08000183105469,71.08000183105469,69.19999694824219,37.05034637451172,92300,0.0,
2007-11-23 00:00:00+00:00,71.06999969482422,71.06999969482422,69.37000274658203,37.3763313293457,16200,0.0,
2007-11-26 00:00:00+00:00,70.0,70.33999633789062,69.19999694824219,36.98086166381836,43700,0.0,
2007-11-27 00:00:00+00:00,69.0,69.7300033569336,69.0,37.18928146362305,37600,0.0,
2007-11-28 00:00:00+00:00,71.12999725341797,71.12999725341797,69.5,37.84124755859375,19800,0.0,
2007-11-29 00:00:00+00:00,70.5999984741211,70.69999694824219,70.19000244140625,37.78245544433594,48000,0.0,
2007-11-30 00:00:00+00:00,70.9000015258789,70.94999694824219,70.20999908447266,37.62750244140625,46900,0.0,
2007-12-03 00:00:00+00:00,70.37000274658203,71.04000091552734,70.37000274658203,37.89470291137695,69700,0.0,
2007-12-04 00:00:00+00:00,71.0199966430664,71.47000122070312,71.0199966430664,38.14052963256836,85200,0.0,
2007-12-05 00:00:00+00:00,71.69999694824219,72.08000183105469,71.55999755859375,38.477195739746094,43700,0.0,
2007-12-06 00:00:00+00:00,72.0999984741211,72.56999969482422,71.69999694824219,38.78180694580078,59400,0.0,
2007-12-07 00:00:00+00:00,72.2300033569336,72.33999633789062,71.87999725341797,38.51461791992188,55500,0.0,
2007-12-10 00:00:00+00:00,71.94000244140625,72.12999725341797,71.45999908447266,38.535980224609375,24500,0.0,
2007-12-11 00:00:00+00:00,72.12000274658203,72.26000213623047,70.0199966430664,37.45648956298828,75400,0.0,
2007-12-12 00:00:00+00:00,71.2699966430664,71.87000274658203,70.25,38.33290481567383,50100,0.0,
2007-12-13 00:00:00+00:00,70.6500015258789,71.2699966430664,70.0,37.85728073120117,35500,0.0,
2007-12-14 00:00:00+00:00,70.75,70.91000366210938,69.61000061035156,37.21066284179688,20400,0.0,
2007-12-17 00:00:00+00:00,69.63999938964844,69.73999786376953,69.0,36.92742156982422,16900,0.0,
2007-12-18 00:00:00+00:00,69.4800033569336,69.9000015258789,69.0,37.23737716674805,25600,0.0,
2007-12-19 00:00:00+00:00,69.69999694824219,69.83000183105469,69.16999816894531,36.96482849121094,30600,0.0,
2007-12-20 00:00:00+00:00,69.18000030517578,69.33999633789062,68.91999816894531,36.99689865112305,17500,0.0,
2007-12-21 00:00:00+00:00,69.37000274658203,69.87000274658203,69.37000274658203,37.29616928100586,32200,0.0,
2007-12-24 00:00:00+00:00,69.58999633789062,69.94999694824219,69.56999969482422,37.53743362426758,31800,0.538,
2007-12-26 00:00:00+00:00,69.79000091552734,69.79000091552734,69.38999938964844,37.49974060058594,30000,0.0,
2007-12-27 00:00:00+00:00,69.5,69.55000305175781,69.16999816894531,37.25199890136719,12700,0.0,
2007-12-28 00:00:00+00:00,69.8499984741211,69.94999694824219,69.63999938964844,37.65054321289063,26900,0.0,
2007-12-31 00:00:00+00:00,69.77999877929688,69.77999877929688,69.25,37.36509704589844,46700,0.0,
2008-01-02 00:00:00+00:00,69.62000274658203,69.62999725341797,68.4000015258789,36.95042037963867,29200,0.0,
2008-01-03 00:00:00+00:00,69.20999908447266,69.7699966430664,69.20999908447266,37.42434310913086,16900,0.0,
2008-01-04 00:00:00+00:00,66.80000305175781,69.79000091552734,66.08999633789062,37.230464935302734,38700,0.0,
2008-01-07 00:00:00+00:00,70.13999938964844,70.93000030517578,69.8499984741211,38.02752304077149,76200,0.0,
2008-01-08 00:00:00+00:00,70.47000122070312,71.04000091552734,69.80000305175781,37.5912971496582,73000,0.0,
2008-01-09 00:00:00+00:00,70.37000274658203,71.01000213623047,70.19999694824219,38.242942810058594,30100,0.0,
2008-01-10 00:00:00+00:00,71.1500015258789,71.75,70.7699966430664,38.4583740234375,95600,0.0,
2008-01-11 00:00:00+00:00,70.19999694824219,70.98999786376953,69.61000061035156,37.553592681884766,122600,0.0,
2008-01-14 00:00:00+00:00,69.94999694824219,70.0999984741211,69.69999694824219,37.688232421875,61600,0.0,
2008-01-15 00:00:00+00:00,69.9800033569336,70.12000274658203,68.5999984741211,37.19275665283203,62500,0.0,
2008-01-16 00:00:00+00:00,69.0,69.33999633789062,68.0,36.62189102172852,86800,0.0,
2008-01-17 00:00:00+00:00,68.20999908447266,68.4000015258789,65.45999908447266,35.776344299316406,153900,0.0,
2008-01-18 00:00:00+00:00,67.30000305175781,67.66000366210938,66.05999755859375,35.835601806640625,76100,0.0,
2008-01-22 00:00:00+00:00,61.90999984741211,64.0,51.54999923706055,33.42286682128906,229900,0.0,
2008-01-23 00:00:00+00:00,59.70000076293945,62.36000061035156,58.52999877929688,33.35822677612305,198000,0.0,
2008-01-24 00:00:00+00:00,63.0,63.220001220703125,62.0,33.93448257446289,82400,0.0,
2008-01-25 00:00:00+00:00,64.33000183105469,64.33000183105469,62.27000045776367,33.681365966796875,63000,0.0,
2008-01-28 00:00:00+00:00,62.5,63.560001373291016,62.5,34.17145538330078,65900,0.0,
2008-01-29 00:00:00+00:00,63.56999969482422,63.880001068115234,63.31999969482422,34.333011627197266,97400,0.0,
2008-01-30 00:00:00+00:00,63.7599983215332,65.08999633789062,63.58000183105469,34.5107421875,224500,0.0,
2008-01-31 00:00:00+00:00,62.91999816894531,65.02999877929688,62.91999816894531,34.83387756347656,64700,0.0,
2008-02-01 00:00:00+00:00,64.83999633789062,65.47000122070312,64.70999908447266,35.259334564208984,134600,0.0,
2008-02-04 00:00:00+00:00,65.2699966430664,66.3499984741211,65.2699966430664,35.42628860473633,428700,0.0,
2008-02-05 00:00:00+00:00,64.7699966430664,64.91000366210938,63.540000915527344,34.23607635498047,297400,0.0,
2008-02-06 00:00:00+00:00,64.66000366210938,65.01000213623047,63.84999847412109,34.386871337890625,652900,0.0,
2008-02-07 00:00:00+00:00,63.5,64.0199966430664,63.0,34.25763320922852,141200,0.0,
2008-02-08 00:00:00+00:00,63.20000076293945,63.470001220703125,62.810001373291016,34.02065658569336,73600,0.0,
2008-02-11 00:00:00+00:00,63.790000915527344,63.84000015258789,63.060001373291016,34.268402099609375,469600,0.0,
2008-02-12 00:00:00+00:00,64.62999725341797,65.4800033569336,64.62999725341797,34.94697189331055,47900,0.0,
2008-02-13 00:00:00+00:00,65.7300033569336,65.80999755859375,65.2699966430664,35.40475845336914,39800,0.0,
2008-02-14 00:00:00+00:00,65.97000122070312,66.05000305175781,65.01000213623047,35.01160430908203,51600,0.0,
2008-02-15 00:00:00+00:00,64.47000122070312,65.27999877929688,64.33999633789062,35.146240234375,82900,0.0,
2008-02-19 00:00:00+00:00,66.19000244140625,66.19000244140625,65.12000274658203,35.20548248291016,29400,0.0,
2008-02-20 00:00:00+00:00,64.37000274658203,65.37000274658203,64.25,35.11392974853516,21300,0.0,
2008-02-21 00:00:00+00:00,65.05999755859375,65.05999755859375,63.86000061035156,34.53767013549805,29100,0.0,
2008-02-22 00:00:00+00:00,64.19000244140625,64.44000244140625,63.40999984741211,34.66154098510742,12100,0.0,
2008-02-25 00:00:00+00:00,64.16999816894531,64.72000122070312,63.56999969482422,34.69923400878906,43200,0.0,
2008-02-26 00:00:00+00:00,64.16999816894531,65.02999877929688,64.01000213623047,34.96852111816406,81100,0.0,
2008-02-27 00:00:00+00:00,64.9000015258789,65.31999969482422,64.63999938964844,34.88774108886719,16100,0.0,
2008-02-28 00:00:00+00:00,64.55000305175781,64.61000061035156,64.01000213623047,34.62922286987305,28700,0.0,
2008-02-29 00:00:00+00:00,63.97999954223633,63.97999954223633,62.83000183105469,33.8698616027832,68800,0.0,
2008-03-03 00:00:00+00:00,62.7599983215332,63.09000015258789,62.41999816894531,33.97757339477539,77300,0.0,
2008-03-04 00:00:00+00:00,62.68999862670898,63.22999954223633,62.5,33.98295593261719,30500,0.0,
2008-03-05 00:00:00+00:00,63.22999954223633,63.61000061035156,62.59000015258789,34.128360748291016,23200,0.0,
2008-03-06 00:00:00+00:00,64.0,64.0,62.79999923706055,33.8267822265625,132300,0.0,
2008-03-07 00:00:00+00:00,62.61000061035156,62.900001525878906,62.0,33.67597961425781,54800,0.0,
2008-03-10 00:00:00+00:00,63.20000076293945,63.25,62.31999969482422,33.622127532958984,107100,0.0,
2008-03-11 00:00:00+00:00,64.30000305175781,64.62000274658203,63.59000015258789,34.801570892333984,107900,0.0,
2008-03-12 00:00:00+00:00,64.5199966430664,64.76000213623047,63.83000183105469,34.50536346435547,18700,0.0,
2008-03-13 00:00:00+00:00,63.900001525878906,64.70999908447266,63.36000061035156,34.81233596801758,37100,0.0,
2008-03-14 00:00:00+00:00,64.6500015258789,64.6500015258789,62.75,34.28993225097656,10100,0.0,
2008-03-17 00:00:00+00:00,62.54999923706055,64.06999969482422,62.43000030517578,34.37610626220703,23700,0.0,
2008-03-18 00:00:00+00:00,64.2699966430664,64.58999633789062,63.75,34.69385528564453,27000,0.0,
2008-03-19 00:00:00+00:00,64.13999938964844,64.5,62.47999954223633,33.654441833496094,111000,0.0,
2008-03-20 00:00:00+00:00,62.65999984741211,62.90999984741211,61.97999954223633,33.740604400634766,33100,0.0,
2008-03-24 00:00:00+00:00,63.33000183105469,63.33000183105469,62.43000030517578,33.972198486328125,43500,0.0,
2008-03-25 00:00:00+00:00,63.11000061035156,63.7599983215332,63.02000045776367,34.19300079345703,8500,0.0,
2008-03-26 00:00:00+00:00,63.36000061035156,64.0199966430664,63.20000076293945,34.47843170166016,13100,0.0,
2008-03-27 00:00:00+00:00,64.1500015258789,64.69999694824219,63.90999984741211,34.419185638427734,53500,0.0,
2008-03-28 00:00:00+00:00,63.970001220703125,63.9900016784668,63.459999084472656,34.176841735839844,13600,0.0,
2008-03-31 00:00:00+00:00,64.12999725341797,64.12999725341797,63.27000045776367,34.27377700805664,28200,0.0,
2008-04-01 00:00:00+00:00,64.04000091552734,65.16999816894531,63.63999938964844,35.0546989440918,31900,0.0,
2008-04-02 00:00:00+00:00,64.75,65.13999938964844,64.5,34.860816955566406,47000,0.0,
2008-04-03 00:00:00+00:00,64.7300033569336,65.43000030517578,64.7300033569336,35.11392974853516,22100,0.0,
2008-04-04 00:00:00+00:00,65.05000305175781,66.22000122070312,64.7300033569336,35.38321304321289,12300,0.0,
2008-04-07 00:00:00+00:00,65.88999938964844,65.88999938964844,65.31999969482422,35.30242156982422,9700,0.0,
2008-04-08 00:00:00+00:00,65.01000213623047,65.52999877929688,64.98999786376953,35.26472473144531,13300,0.0,
2008-04-09 00:00:00+00:00,65.23999786376953,65.30000305175781,64.87999725341797,35.04391860961914,10800,0.0,
2008-04-10 00:00:00+00:00,65.27999877929688,65.33000183105469,64.73999786376953,35.15163040161133,15600,0.0,
2008-04-11 00:00:00+00:00,64.72000122070312,65.02999877929688,64.4000015258789,34.77463912963867,21100,0.0,
2008-04-14 00:00:00+00:00,64.86000061035156,64.98999786376953,64.55999755859375,34.850040435791016,33000,0.0,
2008-04-15 00:00:00+00:00,65.12999725341797,65.12999725341797,64.70999908447266,35.076229095458984,9600,0.0,
2008-04-16 00:00:00+00:00,65.68000030517578,66.68000030517578,65.44999694824219,35.7871208190918,21600,0.0,
2008-04-17 00:00:00+00:00,66.0,66.29000091552734,65.75,35.636329650878906,20900,0.0,
2008-04-18 00:00:00+00:00,67.0199966430664,67.0199966430664,66.19000244140625,35.84098434448242,26100,0.0,
2008-04-21 00:00:00+00:00,66.01000213623047,66.2300033569336,65.5999984741211,35.630950927734375,14700,0.0,
2008-04-22 00:00:00+00:00,66.30999755859375,66.30999755859375,65.55999755859375,35.50169372558594,17000,0.0,
2008-04-23 00:00:00+00:00,65.98999786376953,66.3499984741211,65.55000305175781,35.630950927734375,30900,0.0,
2008-04-24 00:00:00+00:00,65.97000122070312,66.51000213623047,65.47000122070312,35.67940902709961,14700,0.0,
2008-04-25 00:00:00+00:00,66.29000091552734,66.44000244140625,66.0,35.67402648925781,9400,0.0,
2008-04-28 00:00:00+00:00,66.02999877929688,66.26000213623047,66.0,35.56631088256836,15000,0.0,
2008-04-29 00:00:00+00:00,65.86000061035156,65.87999725341797,65.37000274658203,35.28087615966797,6200,0.0,
2008-04-30 00:00:00+00:00,65.41000366210938,66.11000061035156,65.37000274658203,35.20548248291016,19900,0.0,
2008-05-01 00:00:00+00:00,65.20999908447266,66.44000244140625,65.20999908447266,35.781742095947266,19200,0.0,
2008-05-02 00:00:00+00:00,66.0199966430664,66.1500015258789,65.55999755859375,35.30781173706055,39300,0.0,
2008-05-05 00:00:00+00:00,65.6500015258789,65.70999908447266,65.26000213623047,35.28087615966797,69800,0.0,
2008-05-06 00:00:00+00:00,65.54000091552734,66.16000366210938,65.36000061035156,35.60401916503906,37800,0.0,
2008-05-07 00:00:00+00:00,65.6500015258789,65.80999755859375,64.83000183105469,34.99544143676758,50300,0.0,
2008-05-08 00:00:00+00:00,65.08999633789062,65.44999694824219,65.0,35.178558349609375,17200,0.0,
2008-05-09 00:00:00+00:00,65.06999969482422,65.56999969482422,64.98999786376953,35.21625518798828,6500,0.0,
2008-05-12 00:00:00+00:00,65.55000305175781,66.0999984741211,65.55000305175781,35.544776916503906,18800,0.0,
2008-05-13 00:00:00+00:00,66.0,66.0,65.44000244140625,35.4209098815918,28500,0.0,
2008-05-14 00:00:00+00:00,66.05000305175781,66.37999725341797,65.87999725341797,35.57169723510742,27700,0.0,
2008-05-15 00:00:00+00:00,66.23999786376953,66.23999786376953,65.94999694824219,35.59324264526367,128400,0.0,
2008-05-16 00:00:00+00:00,66.26000213623047,66.5,66.05000305175781,35.814056396484375,46000,0.0,
2008-05-19 00:00:00+00:00,66.98999786376953,67.6500015258789,66.97000122070312,36.19643020629883,21700,0.0,
2008-05-20 00:00:00+00:00,67.47000122070312,67.73999786376953,67.29000091552734,36.35261154174805,10800,0.0,
2008-05-21 00:00:00+00:00,67.7300033569336,68.13999938964844,67.27999877929688,36.234130859375,7900,0.0,
2008-05-22 00:00:00+00:00,67.86000061035156,68.19999694824219,67.86000061035156,36.71344757080078,12500,0.0,
2008-05-23 00:00:00+00:00,67.5,67.5,66.94000244140625,36.110260009765625,6600,0.0,
2008-05-27 00:00:00+00:00,67.16999816894531,67.52999877929688,67.08000183105469,36.35261154174805,13800,0.0,
2008-05-28 00:00:00+00:00,67.27999877929688,67.5,67.02999877929688,36.35261154174805,52000,0.0,
2008-05-29 00:00:00+00:00,67.38999938964844,68.02999877929688,67.38999938964844,36.54648971557617,7100,0.0,
2008-05-30 00:00:00+00:00,68.05999755859375,68.30999755859375,67.95999908447266,36.71883010864258,12600,0.0,
2008-06-02 00:00:00+00:00,67.37999725341797,67.56999969482422,67.01000213623047,36.21797180175781,16900,0.0,
2008-06-03 00:00:00+00:00,67.81999969482422,67.81999969482422,67.05000305175781,36.20181655883789,43100,0.0,
2008-06-04 00:00:00+00:00,67.19999694824219,67.4000015258789,66.94999694824219,36.26106262207031,13900,0.0,
2008-06-05 00:00:00+00:00,67.76000213623047,68.4800033569336,67.55999755859375,36.82115936279297,76400,0.0,
2008-06-06 00:00:00+00:00,67.88999938964844,68.22000122070312,66.87999725341797,36.01871109008789,16600,0.0,
2008-06-09 00:00:00+00:00,67.62000274658203,68.1500015258789,67.62000274658203,36.58956527709961,12400,0.0,
