date,CBAT_Open,CBAT_High,CBAT_Low,CBAT_Close,CBAT_Volume,CBAT_Dividends,CBAT_Stock Splits
2006-07-13 00:00:00+00:00,36.0,36.0,33.900001525878906,34.79999923706055,26020,,
2006-07-14 00:00:00+00:00,34.54999923706055,35.75,32.54999923706055,33.45000076293945,17000,,
2006-07-17 00:00:00+00:00,33.599998474121094,34.75,33.5,34.29999923706055,11780,,
2006-07-18 00:00:00+00:00,34.70000076293945,35.0,34.25,34.45000076293945,16540,,
2006-07-19 00:00:00+00:00,34.349998474121094,35.650001525878906,34.349998474121094,35.5,40860,,
2006-07-20 00:00:00+00:00,35.75,36.0,34.400001525878906,34.79999923706055,60400,,
2006-07-21 00:00:00+00:00,34.79999923706055,34.79999923706055,33.29999923706055,33.95000076293945,20600,,
2006-07-24 00:00:00+00:00,33.75,34.0,22.75,23.350000381469727,446520,,
2006-07-25 00:00:00+00:00,23.600000381469727,24.149999618530277,22.75,24.100000381469727,63320,,
2006-07-26 00:00:00+00:00,24.350000381469727,27.200000762939453,23.299999237060547,26.75,75740,,
2006-07-27 00:00:00+00:00,26.649999618530277,30.25,26.5,26.850000381469727,97160,,
2006-07-28 00:00:00+00:00,27.25,28.799999237060547,26.850000381469727,27.399999618530277,87040,,
2006-07-31 00:00:00+00:00,27.25,27.5,26.149999618530277,26.649999618530277,47560,,
2006-08-01 00:00:00+00:00,27.100000381469727,27.75,25.600000381469727,26.299999237060547,41660,,
2006-08-02 00:00:00+00:00,26.5,26.950000762939453,25.75,26.149999618530277,35580,,
2006-08-03 00:00:00+00:00,26.100000381469727,26.600000381469727,24.5,25.350000381469727,74680,,
2006-08-04 00:00:00+00:00,25.5,25.5,23.399999618530277,24.25,58220,,
2006-08-07 00:00:00+00:00,24.450000762939453,24.450000762939453,23.299999237060547,23.5,27240,,
2006-08-08 00:00:00+00:00,23.75,24.100000381469727,23.25,23.25,22900,,
2006-08-09 00:00:00+00:00,23.700000762939453,23.700000762939453,21.200000762939453,22.299999237060547,88420,,
2006-08-10 00:00:00+00:00,22.049999237060547,23.299999237060547,21.899999618530277,22.649999618530277,56080,,
2006-08-11 00:00:00+00:00,22.700000762939453,23.600000381469727,22.700000762939453,23.299999237060547,32200,,
2006-08-14 00:00:00+00:00,23.950000762939453,25.149999618530277,23.549999237060547,24.549999237060547,52320,,
2006-08-15 00:00:00+00:00,25.75,26.200000762939453,24.950000762939453,25.700000762939453,36100,,
2006-08-16 00:00:00+00:00,25.950000762939453,26.200000762939453,24.799999237060547,25.25,16800,,
2006-08-17 00:00:00+00:00,25.049999237060547,30.0,25.0,29.299999237060547,65400,,
2006-08-18 00:00:00+00:00,29.450000762939453,29.450000762939453,26.049999237060547,27.5,51580,,
2006-08-21 00:00:00+00:00,27.5,28.850000381469727,27.25,27.799999237060547,30440,,
2006-08-22 00:00:00+00:00,28.700000762939453,29.850000381469727,28.299999237060547,29.850000381469727,76740,,
2006-08-23 00:00:00+00:00,30.149999618530277,32.29999923706055,30.149999618530277,31.899999618530277,93180,,
2006-08-24 00:00:00+00:00,32.29999923706055,33.0,31.75,32.900001525878906,59300,,
2006-08-25 00:00:00+00:00,33.0,36.5,32.20000076293945,36.150001525878906,82360,,
2006-08-28 00:00:00+00:00,36.45000076293945,40.34999847412109,36.0,37.70000076293945,113220,,
2006-08-29 00:00:00+00:00,37.5,39.5,33.099998474121094,34.70000076293945,138500,,
2006-08-30 00:00:00+00:00,36.150001525878906,36.150001525878906,34.150001525878906,34.400001525878906,61740,,
2006-08-31 00:00:00+00:00,34.25,34.95000076293945,31.700000762939453,32.0,67180,,
2006-09-01 00:00:00+00:00,32.54999923706055,33.349998474121094,30.149999618530277,31.25,66880,,
2006-09-05 00:00:00+00:00,31.5,32.349998474121094,30.049999237060547,31.049999237060547,65060,,
2006-09-06 00:00:00+00:00,31.0,31.700000762939453,30.100000381469727,30.299999237060547,32620,,
2006-09-07 00:00:00+00:00,30.049999237060547,30.200000762939453,28.0,28.5,50380,,
2006-09-08 00:00:00+00:00,28.700000762939453,29.799999237060547,28.5,29.399999618530277,40460,,
2006-09-11 00:00:00+00:00,29.350000381469727,29.899999618530277,28.5,29.049999237060547,35500,,
2006-09-12 00:00:00+00:00,29.049999237060547,29.950000762939453,28.850000381469727,29.5,32860,,
2006-09-13 00:00:00+00:00,29.799999237060547,29.799999237060547,28.5,28.850000381469727,41440,,
2006-09-14 00:00:00+00:00,28.850000381469727,29.299999237060547,27.350000381469727,27.75,61760,,
2006-09-15 00:00:00+00:00,27.899999618530277,28.25,26.350000381469727,26.5,64900,,
2006-09-18 00:00:00+00:00,27.049999237060547,27.049999237060547,25.25,25.5,47700,,
2006-09-19 00:00:00+00:00,25.25,25.450000762939453,24.5,24.649999618530277,54620,,
2006-09-20 00:00:00+00:00,24.950000762939453,27.0,24.5,26.649999618530277,82460,,
2006-09-21 00:00:00+00:00,26.5,28.75,26.5,27.5,47360,,
2006-09-22 00:00:00+00:00,27.5,28.899999618530277,26.5,27.350000381469727,38240,,
2006-09-25 00:00:00+00:00,27.350000381469727,27.899999618530277,26.549999237060547,26.899999618530277,21720,,
2006-09-26 00:00:00+00:00,27.0,27.350000381469727,26.700000762939453,27.100000381469727,33740,,
2006-09-27 00:00:00+00:00,27.649999618530277,28.399999618530277,27.350000381469727,28.149999618530277,35360,,
2006-09-28 00:00:00+00:00,28.0,33.0,28.0,32.75,112980,,
2006-09-29 00:00:00+00:00,32.75,35.5,32.70000076293945,33.599998474121094,202440,,
2006-10-02 00:00:00+00:00,34.45000076293945,34.5,33.20000076293945,33.349998474121094,50340,,
2006-10-03 00:00:00+00:00,33.25,35.0,31.049999237060547,31.350000381469727,76400,,
2006-10-04 00:00:00+00:00,31.25,32.20000076293945,30.299999237060547,32.04999923706055,71000,,
2006-10-05 00:00:00+00:00,31.850000381469727,34.25,31.350000381469727,33.599998474121094,43560,,
2006-10-06 00:00:00+00:00,33.25,33.900001525878906,32.599998474121094,33.29999923706055,24720,,
2006-10-09 00:00:00+00:00,33.54999923706055,35.70000076293945,33.5,35.20000076293945,62360,,
2006-10-10 00:00:00+00:00,35.5,35.79999923706055,34.75,34.900001525878906,41420,,
2006-10-11 00:00:00+00:00,34.900001525878906,35.650001525878906,31.899999618530277,35.54999923706055,165740,,
2006-10-12 00:00:00+00:00,35.849998474121094,36.0,34.849998474121094,35.79999923706055,56680,,
2006-10-13 00:00:00+00:00,36.0,36.25,34.79999923706055,35.79999923706055,66400,,
2006-10-16 00:00:00+00:00,36.0,36.150001525878906,34.849998474121094,35.04999923706055,46520,,
2006-10-17 00:00:00+00:00,34.79999923706055,34.79999923706055,33.95000076293945,34.349998474121094,32840,,
2006-10-18 00:00:00+00:00,34.25,35.0,34.099998474121094,34.45000076293945,16640,,
2006-10-19 00:00:00+00:00,34.45000076293945,34.849998474121094,33.20000076293945,33.54999923706055,27460,,
2006-10-20 00:00:00+00:00,33.79999923706055,33.79999923706055,32.5,33.29999923706055,35380,,
2006-10-23 00:00:00+00:00,33.150001525878906,35.25,32.650001525878906,35.150001525878906,105140,,
2006-10-24 00:00:00+00:00,35.0,35.20000076293945,34.650001525878906,34.75,19700,,
2006-10-25 00:00:00+00:00,34.900001525878906,35.5,34.5,34.75,28900,,
2006-10-26 00:00:00+00:00,35.0,35.400001525878906,34.5,35.20000076293945,18060,,
2006-10-27 00:00:00+00:00,35.25,35.400001525878906,34.04999923706055,34.04999923706055,41200,,
2006-10-30 00:00:00+00:00,34.099998474121094,34.599998474121094,33.400001525878906,34.099998474121094,17640,,
2006-10-31 00:00:00+00:00,34.0,34.95000076293945,33.79999923706055,34.29999923706055,22340,,
2006-11-01 00:00:00+00:00,34.5,35.349998474121094,34.25,35.04999923706055,42880,,
2006-11-02 00:00:00+00:00,34.849998474121094,35.25,34.29999923706055,34.349998474121094,24860,,
2006-11-03 00:00:00+00:00,35.0,35.25,34.45000076293945,35.099998474121094,35880,,
2006-11-06 00:00:00+00:00,35.400001525878906,37.45000076293945,35.25,36.900001525878906,78560,,
2006-11-07 00:00:00+00:00,36.900001525878906,37.34999847412109,36.25,36.34999847412109,44400,,
2006-11-08 00:00:00+00:00,36.150001525878906,36.25,35.25,36.150001525878906,30280,,
2006-11-09 00:00:00+00:00,36.0,36.0,35.20000076293945,35.45000076293945,50320,,
2006-11-10 00:00:00+00:00,35.25,35.70000076293945,34.0,34.849998474121094,40000,,
2006-11-13 00:00:00+00:00,34.95000076293945,35.75,34.400001525878906,34.900001525878906,20360,,
2006-11-14 00:00:00+00:00,35.0,36.29999923706055,34.75,35.900001525878906,41220,,
2006-11-15 00:00:00+00:00,36.20000076293945,37.150001525878906,35.95000076293945,36.400001525878906,43860,,
2006-11-16 00:00:00+00:00,36.5,39.95000076293945,36.34999847412109,39.75,84800,,
2006-11-17 00:00:00+00:00,39.95000076293945,41.54999923706055,38.54999923706055,39.95000076293945,78080,,
2006-11-20 00:00:00+00:00,39.45000076293945,40.59999847412109,39.04999923706055,39.95000076293945,42880,,
2006-11-21 00:00:00+00:00,40.04999923706055,40.650001525878906,38.5,39.09999847412109,44780,,
2006-11-22 00:00:00+00:00,38.95000076293945,40.04999923706055,38.75,39.25,37060,,
2006-11-24 00:00:00+00:00,39.5,39.79999923706055,39.0,39.20000076293945,6940,,
2006-11-27 00:00:00+00:00,39.25,39.25,34.75,35.29999923706055,89140,,
2006-11-28 00:00:00+00:00,34.54999923706055,36.5,33.75,34.400001525878906,58360,,
2006-11-29 00:00:00+00:00,34.95000076293945,36.20000076293945,34.900001525878906,36.150001525878906,41640,,
2006-11-30 00:00:00+00:00,35.70000076293945,37.75,35.70000076293945,37.150001525878906,49100,,
2006-12-01 00:00:00+00:00,37.400001525878906,37.70000076293945,35.099998474121094,35.29999923706055,58520,,
2006-12-04 00:00:00+00:00,35.650001525878906,36.09999847412109,35.400001525878906,36.0,22860,,
2006-12-05 00:00:00+00:00,36.29999923706055,36.29999923706055,35.0,35.20000076293945,38180,,
2006-12-06 00:00:00+00:00,35.599998474121094,35.95000076293945,34.0,34.25,43920,,
2006-12-07 00:00:00+00:00,34.400001525878906,35.45000076293945,33.75,35.29999923706055,46260,,
2006-12-08 00:00:00+00:00,35.849998474121094,37.150001525878906,35.099998474121094,36.5,90140,,
2006-12-11 00:00:00+00:00,40.0,40.0,34.599998474121094,34.900001525878906,221660,,
2006-12-12 00:00:00+00:00,35.45000076293945,36.25,35.0,35.150001525878906,77900,,
2006-12-13 00:00:00+00:00,35.5,35.5,33.650001525878906,33.849998474121094,103960,,
2006-12-14 00:00:00+00:00,34.900001525878906,34.900001525878906,33.25,33.5,57920,,
2006-12-15 00:00:00+00:00,33.5,33.5,30.75,31.350000381469727,135300,,
2006-12-18 00:00:00+00:00,30.950000762939453,31.25,29.25,29.799999237060547,125960,,
2006-12-19 00:00:00+00:00,29.75,29.799999237060547,28.850000381469727,29.049999237060547,73660,,
2006-12-20 00:00:00+00:00,29.299999237060547,32.25,29.299999237060547,31.75,64700,,
2006-12-21 00:00:00+00:00,31.850000381469727,33.0,31.799999237060547,32.25,73940,,
2006-12-22 00:00:00+00:00,32.29999923706055,32.400001525878906,30.450000762939453,30.950000762939453,53400,,
2006-12-26 00:00:00+00:00,30.799999237060547,31.700000762939453,30.75,31.25,26300,,
2006-12-27 00:00:00+00:00,31.200000762939453,34.0,31.200000762939453,33.5,70680,,
2006-12-28 00:00:00+00:00,33.5,33.95000076293945,33.20000076293945,33.25,58560,,
2006-12-29 00:00:00+00:00,33.25,33.79999923706055,31.899999618530277,32.599998474121094,60480,,
2007-01-03 00:00:00+00:00,33.0,33.75,32.099998474121094,32.45000076293945,100740,,
2007-01-04 00:00:00+00:00,32.75,32.79999923706055,31.950000762939453,32.04999923706055,41280,,
2007-01-05 00:00:00+00:00,31.899999618530277,32.150001525878906,31.200000762939453,31.25,67040,,
2007-01-08 00:00:00+00:00,31.25,31.399999618530277,30.350000381469727,30.5,77900,,
2007-01-09 00:00:00+00:00,30.600000381469727,30.850000381469727,29.649999618530277,30.149999618530277,70220,,
2007-01-10 00:00:00+00:00,30.049999237060547,30.950000762939453,29.899999618530277,30.5,53040,,
2007-01-11 00:00:00+00:00,30.850000381469727,31.149999618530277,30.399999618530277,30.899999618530277,31260,,
2007-01-12 00:00:00+00:00,31.0,31.25,30.25,30.799999237060547,40900,,
2007-01-16 00:00:00+00:00,31.25,31.25,29.75,29.850000381469727,52760,,
2007-01-17 00:00:00+00:00,29.850000381469727,30.450000762939453,29.799999237060547,29.899999618530277,32620,,
2007-01-18 00:00:00+00:00,29.5,29.75,29.149999618530277,29.299999237060547,46820,,
2007-01-19 00:00:00+00:00,29.25,29.299999237060547,27.649999618530277,28.049999237060547,88360,,
2007-01-22 00:00:00+00:00,28.049999237060547,28.450000762939453,27.799999237060547,28.200000762939453,28060,,
2007-01-23 00:00:00+00:00,28.25,29.450000762939453,28.049999237060547,29.200000762939453,35280,,
2007-01-24 00:00:00+00:00,29.350000381469727,30.450000762939453,29.299999237060547,30.399999618530277,43960,,
2007-01-25 00:00:00+00:00,30.649999618530277,30.950000762939453,28.450000762939453,28.700000762939453,73200,,
2007-01-26 00:00:00+00:00,28.75,29.649999618530277,28.649999618530277,29.299999237060547,27520,,
2007-01-29 00:00:00+00:00,29.450000762939453,29.5,28.649999618530277,28.899999618530277,26540,,
2007-01-30 00:00:00+00:00,28.899999618530277,29.0,28.100000381469727,28.350000381469727,39480,,
2007-01-31 00:00:00+00:00,28.5,29.350000381469727,28.149999618530277,28.5,43920,,
2007-02-01 00:00:00+00:00,28.549999237060547,29.0,28.25,28.350000381469727,47620,,
2007-02-02 00:00:00+00:00,28.549999237060547,28.899999618530277,28.25,28.649999618530277,21720,,
2007-02-05 00:00:00+00:00,29.0,29.0,27.549999237060547,27.850000381469727,48260,,
2007-02-06 00:00:00+00:00,28.100000381469727,28.100000381469727,27.0,27.5,45640,,
2007-02-07 00:00:00+00:00,27.5,27.5,25.649999618530277,26.450000762939453,111440,,
2007-02-08 00:00:00+00:00,26.5,27.049999237060547,25.75,26.549999237060547,80320,,
2007-02-09 00:00:00+00:00,26.399999618530277,28.399999618530277,26.399999618530277,27.5,235360,,
2007-02-12 00:00:00+00:00,23.100000381469727,23.5,19.649999618530277,20.549999237060547,1215060,,
2007-02-13 00:00:00+00:00,21.0,21.600000381469727,20.399999618530277,20.950000762939453,239280,,
2007-02-14 00:00:00+00:00,21.100000381469727,21.100000381469727,20.25,20.299999237060547,205580,,
2007-02-15 00:00:00+00:00,20.5,20.549999237060547,19.299999237060547,19.549999237060547,235500,,
2007-02-16 00:00:00+00:00,19.75,20.149999618530277,19.5,19.700000762939453,170240,,
2007-02-20 00:00:00+00:00,19.850000381469727,21.0,19.850000381469727,21.0,156600,,
2007-02-21 00:00:00+00:00,21.0,21.399999618530277,20.649999618530277,20.899999618530277,155620,,
2007-02-22 00:00:00+00:00,21.25,21.25,20.399999618530277,20.850000381469727,96740,,
2007-02-23 00:00:00+00:00,21.049999237060547,21.049999237060547,20.549999237060547,20.850000381469727,55380,,
2007-02-26 00:00:00+00:00,20.899999618530277,21.0,20.649999618530277,20.75,61500,,
2007-02-27 00:00:00+00:00,20.0,20.399999618530277,19.149999618530277,19.549999237060547,122640,,
2007-02-28 00:00:00+00:00,19.549999237060547,19.950000762939453,19.299999237060547,19.399999618530277,91200,,
2007-03-01 00:00:00+00:00,19.049999237060547,19.25,18.350000381469727,18.899999618530277,77000,,
2007-03-02 00:00:00+00:00,18.75,19.600000381469727,18.649999618530277,19.149999618530277,91140,,
2007-03-05 00:00:00+00:00,19.0,19.25,18.600000381469727,18.850000381469727,55020,,
2007-03-06 00:00:00+00:00,19.950000762939453,20.0,19.149999618530277,19.549999237060547,73540,,
2007-03-07 00:00:00+00:00,20.0,20.600000381469727,19.75,20.149999618530277,81800,,
2007-03-08 00:00:00+00:00,20.399999618530277,21.25,20.299999237060547,20.75,117120,,
2007-03-09 00:00:00+00:00,20.950000762939453,21.0,20.0,20.149999618530277,55040,,
2007-03-12 00:00:00+00:00,20.5,20.5,19.549999237060547,19.75,58140,,
2007-03-13 00:00:00+00:00,19.700000762939453,20.0,19.049999237060547,19.100000381469727,33080,,
2007-03-14 00:00:00+00:00,19.200000762939453,19.399999618530277,18.5,19.200000762939453,66020,,
2007-03-15 00:00:00+00:00,19.25,19.799999237060547,19.0,19.75,36120,,
2007-03-16 00:00:00+00:00,19.799999237060547,19.799999237060547,19.100000381469727,19.100000381469727,54680,,
2007-03-19 00:00:00+00:00,19.149999618530277,20.25,19.0,19.600000381469727,70080,,
2007-03-20 00:00:00+00:00,20.0,20.0,19.200000762939453,19.25,40060,,
2007-03-21 00:00:00+00:00,19.25,19.5,19.149999618530277,19.5,36200,,
2007-03-22 00:00:00+00:00,19.5,20.149999618530277,19.299999237060547,19.549999237060547,79640,,
2007-03-23 00:00:00+00:00,19.5,19.899999618530277,19.25,19.5,37180,,
2007-03-26 00:00:00+00:00,19.5,19.850000381469727,19.200000762939453,19.399999618530277,32220,,
2007-03-27 00:00:00+00:00,19.299999237060547,19.450000762939453,18.799999237060547,18.899999618530277,118260,,
2007-03-28 00:00:00+00:00,18.899999618530277,19.0,18.0,18.200000762939453,96920,,
2007-03-29 00:00:00+00:00,18.200000762939453,18.450000762939453,17.0,17.049999237060547,177400,,
2007-03-30 00:00:00+00:00,17.049999237060547,17.5,15.399999618530272,16.25,414780,,
2007-04-02 00:00:00+00:00,16.25,16.399999618530273,15.449999809265137,15.600000381469728,165800,,
2007-04-03 00:00:00+00:00,15.649999618530272,15.949999809265137,14.899999618530272,15.25,309220,,
2007-04-04 00:00:00+00:00,15.199999809265137,15.199999809265137,14.25,14.699999809265137,276300,,
2007-04-05 00:00:00+00:00,14.75,16.049999237060547,14.550000190734863,16.0,173300,,
2007-04-09 00:00:00+00:00,16.049999237060547,16.5,15.899999618530272,15.949999809265137,155940,,
2007-04-10 00:00:00+00:00,16.200000762939453,16.450000762939453,15.5,16.450000762939453,102880,,
2007-04-11 00:00:00+00:00,16.5,16.5,15.399999618530272,15.449999809265137,215180,,
2007-04-12 00:00:00+00:00,15.399999618530272,16.0,14.949999809265137,15.600000381469728,128520,,
2007-04-13 00:00:00+00:00,15.5,15.899999618530272,15.5,15.800000190734863,25440,,
2007-04-16 00:00:00+00:00,15.75,16.399999618530273,15.75,16.399999618530273,71380,,
2007-04-17 00:00:00+00:00,16.549999237060547,18.149999618530277,16.450000762939453,18.0,180760,,
2007-04-18 00:00:00+00:00,19.149999618530277,20.100000381469727,18.5,19.5,357200,,
2007-04-19 00:00:00+00:00,19.0,19.25,18.399999618530277,18.649999618530277,117700,,
2007-04-20 00:00:00+00:00,19.0,19.350000381469727,18.600000381469727,19.299999237060547,79620,,
2007-04-23 00:00:00+00:00,19.5,19.5,18.600000381469727,18.649999618530277,79960,,
2007-04-24 00:00:00+00:00,18.5,19.0,18.200000762939453,18.549999237060547,44300,,
2007-04-25 00:00:00+00:00,18.5,19.75,18.399999618530277,19.200000762939453,140820,,
2007-04-26 00:00:00+00:00,19.350000381469727,19.450000762939453,19.049999237060547,19.049999237060547,40580,,
2007-04-27 00:00:00+00:00,19.450000762939453,19.450000762939453,18.899999618530277,19.0,36760,,
2007-04-30 00:00:00+00:00,19.100000381469727,19.100000381469727,17.850000381469727,17.899999618530273,122160,,
2007-05-01 00:00:00+00:00,18.25,18.299999237060547,17.299999237060547,18.299999237060547,60580,,
2007-05-02 00:00:00+00:00,15.5,16.0,14.75,15.699999809265137,384660,,
2007-05-03 00:00:00+00:00,15.25,16.149999618530273,15.25,15.600000381469728,117020,,
2007-05-04 00:00:00+00:00,15.699999809265137,16.850000381469727,15.600000381469728,16.600000381469727,117840,,
2007-05-07 00:00:00+00:00,16.5,17.850000381469727,16.299999237060547,17.299999237060547,121260,,
2007-05-08 00:00:00+00:00,17.0,17.25,16.299999237060547,16.399999618530273,143200,,
2007-05-09 00:00:00+00:00,16.25,16.75,16.25,16.5,72900,,
2007-05-10 00:00:00+00:00,16.75,17.0,15.949999809265137,16.100000381469727,136360,,
2007-05-11 00:00:00+00:00,16.299999237060547,17.5,16.0,16.450000762939453,163980,,
2007-05-14 00:00:00+00:00,16.75,16.75,16.5,16.5,51980,,
2007-05-15 00:00:00+00:00,16.649999618530273,16.799999237060547,16.600000381469727,16.649999618530273,77800,,
2007-05-16 00:00:00+00:00,16.75,16.850000381469727,16.299999237060547,16.450000762939453,60520,,
2007-05-17 00:00:00+00:00,16.5,16.600000381469727,15.899999618530272,16.0,41580,,
2007-05-18 00:00:00+00:00,16.0,16.5,15.850000381469728,16.0,35360,,
2007-05-21 00:00:00+00:00,16.5,16.5,15.850000381469728,16.0,41820,,
2007-05-22 00:00:00+00:00,16.0,16.399999618530273,15.850000381469728,16.100000381469727,43460,,
2007-05-23 00:00:00+00:00,16.200000762939453,16.299999237060547,15.949999809265137,16.25,41720,,
2007-05-24 00:00:00+00:00,16.149999618530273,16.200000762939453,15.850000381469728,15.949999809265137,30220,,
2007-05-25 00:00:00+00:00,16.049999237060547,16.149999618530273,15.75,16.0,31460,,
2007-05-29 00:00:00+00:00,16.0,16.100000381469727,15.850000381469728,15.949999809265137,24400,,
2007-05-30 00:00:00+00:00,15.75,16.350000381469727,15.5,16.299999237060547,60660,,
2007-05-31 00:00:00+00:00,16.350000381469727,17.25,16.25,16.950000762939453,64580,,
2007-06-01 00:00:00+00:00,17.100000381469727,17.549999237060547,17.100000381469727,17.25,51380,,
2007-06-04 00:00:00+00:00,17.299999237060547,17.399999618530273,16.799999237060547,17.200000762939453,26020,,
2007-06-05 00:00:00+00:00,17.25,17.399999618530273,16.200000762939453,16.700000762939453,93080,,
2007-06-06 00:00:00+00:00,16.600000381469727,16.649999618530273,16.049999237060547,16.299999237060547,49920,,
2007-06-07 00:00:00+00:00,16.149999618530273,16.299999237060547,15.699999809265137,15.850000381469728,66640,,
2007-06-08 00:00:00+00:00,15.699999809265137,15.800000190734863,15.100000381469728,15.5,110500,,
2007-06-11 00:00:00+00:00,15.100000381469728,15.399999618530272,15.0,15.25,85260,,
2007-06-12 00:00:00+00:00,15.300000190734863,15.5,15.199999809265137,15.449999809265137,78000,,
2007-06-13 00:00:00+00:00,15.649999618530272,15.75,15.300000190734863,15.75,55100,,
2007-06-14 00:00:00+00:00,15.600000381469728,15.949999809265137,15.350000381469728,15.850000381469728,73580,,
2007-06-15 00:00:00+00:00,17.0,17.0,15.5,15.699999809265137,67080,,
2007-06-18 00:00:00+00:00,15.75,15.850000381469728,15.300000190734863,15.75,77100,,
2007-06-19 00:00:00+00:00,15.600000381469728,16.200000762939453,15.5,16.200000762939453,44200,,
2007-06-20 00:00:00+00:00,16.299999237060547,16.299999237060547,15.850000381469728,16.100000381469727,87780,,
2007-06-21 00:00:00+00:00,16.0,16.899999618530273,15.899999618530272,16.700000762939453,79840,,
2007-06-22 00:00:00+00:00,16.950000762939453,17.149999618530273,16.5,16.950000762939453,511680,,
2007-06-25 00:00:00+00:00,16.950000762939453,16.950000762939453,16.5,16.75,60120,,
2007-06-26 00:00:00+00:00,16.950000762939453,17.200000762939453,16.75,17.100000381469727,68760,,
2007-06-27 00:00:00+00:00,17.149999618530273,19.450000762939453,16.950000762939453,19.450000762939453,337280,,
2007-06-28 00:00:00+00:00,19.549999237060547,23.75,19.5,22.100000381469727,858220,,
2007-06-29 00:00:00+00:00,21.399999618530277,22.25,18.600000381469727,19.649999618530277,311300,,
2007-07-02 00:00:00+00:00,19.850000381469727,21.0,19.649999618530277,20.0,134140,,
2007-07-03 00:00:00+00:00,20.100000381469727,21.5,19.649999618530277,21.5,92220,,
2007-07-05 00:00:00+00:00,21.899999618530277,21.899999618530277,20.149999618530277,21.149999618530277,91620,,
2007-07-06 00:00:00+00:00,21.149999618530277,22.5,20.799999237060547,22.0,94040,,
2007-07-09 00:00:00+00:00,22.0,24.100000381469727,21.5,24.049999237060547,133700,,
2007-07-10 00:00:00+00:00,23.75,24.950000762939453,23.25,24.149999618530277,326280,,
2007-07-11 00:00:00+00:00,24.25,24.450000762939453,23.049999237060547,24.0,111440,,
2007-07-12 00:00:00+00:00,23.5,24.25,23.25,23.899999618530277,86280,,
2007-07-13 00:00:00+00:00,23.25,23.75,23.0,23.0,49740,,
2007-07-16 00:00:00+00:00,22.899999618530277,22.899999618530277,21.25,21.25,109600,,
2007-07-17 00:00:00+00:00,21.149999618530277,22.100000381469727,21.149999618530277,21.649999618530277,66560,,
2007-07-18 00:00:00+00:00,21.350000381469727,21.899999618530277,21.350000381469727,21.549999237060547,55840,,
2007-07-19 00:00:00+00:00,21.549999237060547,22.450000762939453,21.549999237060547,21.899999618530277,60240,,
2007-07-20 00:00:00+00:00,21.850000381469727,22.0,20.100000381469727,21.25,84200,,
2007-07-23 00:00:00+00:00,21.25,21.850000381469727,21.0,21.049999237060547,53020,,
2007-07-24 00:00:00+00:00,20.700000762939453,21.649999618530277,20.700000762939453,21.100000381469727,49280,,
2007-07-25 00:00:00+00:00,21.100000381469727,21.100000381469727,20.25,20.5,52500,,
2007-07-26 00:00:00+00:00,20.350000381469727,20.75,19.149999618530277,19.600000381469727,64240,,
2007-07-27 00:00:00+00:00,20.0,20.350000381469727,19.649999618530277,20.049999237060547,30660,,
2007-07-30 00:00:00+00:00,20.0,20.549999237060547,19.100000381469727,19.700000762939453,50620,,
2007-07-31 00:00:00+00:00,19.25,19.75,18.5,18.5,90120,,
