date,AAT_Open,AAT_High,AAT_Low,AAT_Close,AAT_Volume,AAT_Dividends,AAT_Stock Splits
2012-01-06 00:00:00+00:00,20.530000686645508,20.6200008392334,20.350000381469727,13.462660789489746,94600,0.0,
2012-01-09 00:00:00+00:00,20.3799991607666,20.3799991607666,19.790000915527344,13.165253639221191,89400,0.0,
2012-01-10 00:00:00+00:00,20.100000381469727,20.63999938964844,20.100000381469727,13.416393280029297,80000,0.0,
2012-01-11 00:00:00+00:00,20.18000030517578,20.739999771118164,20.06999969482422,13.70058822631836,54800,0.0,
2012-01-12 00:00:00+00:00,20.799999237060547,20.799999237060547,20.09000015258789,13.502313613891602,143000,0.0,
2012-01-13 00:00:00+00:00,20.200000762939453,20.709999084472656,20.200000762939453,13.674154281616213,87900,0.0,
2012-01-17 00:00:00+00:00,20.780000686645508,20.920000076293945,20.549999237060547,13.667542457580566,106500,0.0,
2012-01-18 00:00:00+00:00,20.709999084472656,21.229999542236328,20.709999084472656,14.02443027496338,78800,0.0,
2012-01-19 00:00:00+00:00,21.239999771118164,21.5,21.049999237060547,14.031041145324709,93500,0.0,
2012-01-20 00:00:00+00:00,21.26000022888184,21.459999084472656,21.149999618530277,14.044257164001465,98200,0.0,
2012-01-23 00:00:00+00:00,21.290000915527344,21.63999938964844,21.18000030517578,14.183046340942385,62000,0.0,
2012-01-24 00:00:00+00:00,21.38999938964844,21.6299991607666,21.309999465942383,14.189655303955078,176200,0.0,
2012-01-25 00:00:00+00:00,21.38999938964844,21.440000534057617,21.280000686645508,14.12356185913086,135900,0.0,
2012-01-26 00:00:00+00:00,21.51000022888184,21.96999931335449,21.36000061035156,14.493671417236328,83400,0.0,
2012-01-27 00:00:00+00:00,21.790000915527344,22.299999237060547,21.790000915527344,14.58619785308838,123700,0.0,
2012-01-30 00:00:00+00:00,21.8700008392334,22.13999938964844,21.700000762939453,14.513503074645996,146300,0.0,
2012-01-31 00:00:00+00:00,22.09000015258789,22.280000686645508,21.549999237060547,14.632466316223145,142000,0.0,
2012-02-01 00:00:00+00:00,22.280000686645508,22.709999084472656,21.90999984741211,14.962916374206545,167100,0.0,
2012-02-02 00:00:00+00:00,22.690000534057617,22.690000534057617,22.190000534057617,14.910045623779297,169500,0.0,
2012-02-03 00:00:00+00:00,22.75,23.1200008392334,22.489999771118164,15.273541450500488,188700,0.0,
2012-02-06 00:00:00+00:00,23.01000022888184,23.01000022888184,22.549999237060547,15.002575874328612,104900,0.0,
2012-02-07 00:00:00+00:00,22.709999084472656,23.11000061035156,22.6299991607666,15.075270652770996,95500,0.0,
2012-02-08 00:00:00+00:00,22.82999992370605,22.979999542236328,22.43000030517578,14.976140022277832,118600,0.0,
2012-02-09 00:00:00+00:00,22.700000762939453,22.700000762939453,22.190000534057617,14.691946983337402,106000,0.0,
2012-02-10 00:00:00+00:00,22.0,22.290000915527344,21.780000686645508,14.572978973388672,62300,0.0,
2012-02-13 00:00:00+00:00,22.190000534057617,22.25,21.8700008392334,14.599416732788086,185300,0.0,
2012-02-14 00:00:00+00:00,22.020000457763672,22.020000457763672,21.420000076293945,14.268960952758787,237900,0.0,
2012-02-15 00:00:00+00:00,21.670000076293945,21.979999542236328,21.299999237060547,14.28879737854004,481300,0.0,
2012-02-16 00:00:00+00:00,21.649999618530277,22.56999969482422,21.649999618530277,14.890214920043944,117300,0.0,
2012-02-17 00:00:00+00:00,22.520000457763672,22.530000686645508,22.200000762939453,14.8836088180542,147000,0.0,
2012-02-21 00:00:00+00:00,22.450000762939453,22.68000030517578,22.09000015258789,14.943095207214355,125800,0.0,
2012-02-22 00:00:00+00:00,22.46999931335449,22.559999465942383,22.299999237060547,14.797689437866213,164500,0.0,
2012-02-23 00:00:00+00:00,22.34000015258789,22.3700008392334,22.11000061035156,14.777865409851074,189600,0.0,
2012-02-24 00:00:00+00:00,22.309999465942383,22.56999969482422,22.270000457763672,14.82413101196289,55200,0.0,
2012-02-27 00:00:00+00:00,22.290000915527344,22.290000915527344,21.90999984741211,14.672117233276367,57400,0.0,
2012-02-28 00:00:00+00:00,22.239999771118164,22.309999465942383,21.86000061035156,14.506888389587402,65400,0.0,
2012-02-29 00:00:00+00:00,21.96999931335449,22.040000915527344,21.40999984741211,14.222704887390137,373800,0.0,
2012-03-01 00:00:00+00:00,21.520000457763672,21.8799991607666,21.059999465942383,14.050865173339844,249000,0.0,
2012-03-02 00:00:00+00:00,21.239999771118164,21.739999771118164,21.18000030517578,14.302005767822266,312400,0.0,
2012-03-05 00:00:00+00:00,21.670000076293945,22.190000534057617,21.549999237060547,14.658895492553713,198100,0.0,
2012-03-06 00:00:00+00:00,22.07999992370605,22.440000534057617,21.899999618530277,14.493671417236328,168800,0.0,
2012-03-07 00:00:00+00:00,21.6299991607666,21.670000076293945,21.100000381469727,14.202873229980469,287600,0.0,
2012-03-08 00:00:00+00:00,21.649999618530277,22.1200008392334,21.57999992370605,14.308621406555176,263500,0.0,
2012-03-09 00:00:00+00:00,22.040000915527344,22.309999465942383,21.709999084472656,14.480454444885254,226200,0.0,
2012-03-12 00:00:00+00:00,22.049999237060547,22.049999237060547,21.32999992370605,14.341667175292969,305200,0.0,
2012-03-13 00:00:00+00:00,21.56999969482422,22.299999237060547,21.520000457763672,14.842192649841309,98600,0.21,
2012-03-14 00:00:00+00:00,22.34000015258789,22.56999969482422,21.989999771118164,14.755430221557615,202300,0.0,
2012-03-15 00:00:00+00:00,22.170000076293945,22.59000015258789,22.030000686645508,15.062419891357422,219900,0.0,
2012-03-16 00:00:00+00:00,22.65999984741211,22.690000534057617,22.43000030517578,15.002360343933104,369100,0.0,
2012-03-19 00:00:00+00:00,22.479999542236328,22.940000534057617,22.399999618530277,15.20256805419922,184500,0.0,
2012-03-20 00:00:00+00:00,22.600000381469727,22.82999992370605,22.57999992370605,15.162519454956056,73400,0.0,
2012-03-21 00:00:00+00:00,22.790000915527344,22.8799991607666,22.6200008392334,15.189212799072266,70300,0.0,
2012-03-22 00:00:00+00:00,22.6200008392334,22.63999938964844,22.309999465942383,15.102458953857422,73400,0.0,
2012-03-23 00:00:00+00:00,22.68000030517578,23.049999237060547,22.489999771118164,15.322687149047852,105000,0.0,
2012-03-26 00:00:00+00:00,23.18000030517578,23.309999465942383,22.84000015258789,15.342711448669434,108500,0.0,
2012-03-27 00:00:00+00:00,23.040000915527344,23.06999969482422,22.76000022888184,15.235932350158691,107200,0.0,
2012-03-28 00:00:00+00:00,22.799999237060547,22.88999938964844,22.43000030517578,15.075764656066896,75800,0.0,
2012-03-29 00:00:00+00:00,22.479999542236328,22.6299991607666,22.350000381469727,15.089118003845217,101000,0.0,
2012-03-30 00:00:00+00:00,22.780000686645508,22.850000381469727,22.450000762939453,15.21590805053711,286800,0.0,
2012-04-02 00:00:00+00:00,22.709999084472656,23.600000381469727,22.709999084472656,15.709758758544922,130100,0.0,
2012-04-03 00:00:00+00:00,23.540000915527344,23.540000915527344,22.93000030517578,15.382750511169434,78700,0.0,
2012-04-04 00:00:00+00:00,22.770000457763672,23.11000061035156,22.770000457763672,15.349387168884276,74800,0.0,
2012-04-05 00:00:00+00:00,22.940000534057617,23.200000762939453,22.88999938964844,15.476181030273438,67500,0.0,
2012-04-09 00:00:00+00:00,22.799999237060547,22.93000030517578,22.549999237060547,15.055741310119627,119700,0.0,
2012-04-10 00:00:00+00:00,22.549999237060547,22.559999465942383,22.06999969482422,14.802146911621094,136300,0.0,
2012-04-11 00:00:00+00:00,22.399999618530277,22.75,22.31999969482422,15.17586898803711,105000,0.0,
2012-04-12 00:00:00+00:00,22.700000762939453,22.8700008392334,22.530000686645508,15.195887565612791,72900,0.0,
2012-04-13 00:00:00+00:00,22.65999984741211,22.75,22.420000076293945,14.982335090637209,102700,0.0,
2012-04-16 00:00:00+00:00,22.6299991607666,22.959999084472656,22.530000686645508,15.169194221496582,52900,0.0,
2012-04-17 00:00:00+00:00,22.88999938964844,23.299999237060547,22.809999465942383,15.416118621826172,72100,0.0,
2012-04-18 00:00:00+00:00,22.950000762939453,23.049999237060547,22.520000457763672,15.062419891357422,156200,0.0,
2012-04-19 00:00:00+00:00,22.6299991607666,22.670000076293945,22.32999992370605,15.015706062316896,99900,0.0,
2012-04-20 00:00:00+00:00,22.739999771118164,22.96999931335449,22.670000076293945,15.26930046081543,140400,0.0,
2012-04-23 00:00:00+00:00,22.559999465942383,22.63999938964844,22.450000762939453,15.015706062316896,79800,0.0,
2012-04-24 00:00:00+00:00,22.559999465942383,23.290000915527344,22.530000686645508,15.482860565185549,97500,0.0,
2012-04-25 00:00:00+00:00,23.40999984741211,23.549999237060547,23.170000076293945,15.582963943481444,108000,0.0,
2012-04-26 00:00:00+00:00,23.31999969482422,23.799999237060547,23.01000022888184,15.676395416259766,130100,0.0,
2012-04-27 00:00:00+00:00,23.6299991607666,23.75,23.34000015258789,15.756479263305664,105300,0.0,
2012-04-30 00:00:00+00:00,23.549999237060547,23.8799991607666,23.46999931335449,15.689743041992188,150000,0.0,
2012-05-01 00:00:00+00:00,23.6299991607666,23.88999938964844,23.489999771118164,15.736454963684082,296100,0.0,
2012-05-02 00:00:00+00:00,23.559999465942383,24.170000076293945,23.520000457763672,16.07680892944336,218000,0.0,
2012-05-03 00:00:00+00:00,24.1299991607666,24.190000534057617,23.899999618530277,16.01675033569336,186000,0.0,
2012-05-04 00:00:00+00:00,23.8700008392334,24.200000762939453,23.459999084472656,15.703085899353027,196700,0.0,
2012-05-07 00:00:00+00:00,23.479999542236328,23.959999084472656,23.46999931335449,15.95668888092041,106000,0.0,
2012-05-08 00:00:00+00:00,23.81999969482422,24.18000030517578,23.799999237060547,16.010072708129883,118300,0.0,
2012-05-09 00:00:00+00:00,23.799999237060547,24.270000457763672,23.780000686645508,15.929993629455566,115700,0.0,
2012-05-10 00:00:00+00:00,24.01000022888184,24.13999938964844,23.729999542236328,15.99672794342041,138100,0.0,
2012-05-11 00:00:00+00:00,23.739999771118164,24.07999992370605,23.709999084472656,15.943339347839355,57000,0.0,
2012-05-14 00:00:00+00:00,23.75,24.07999992370605,23.51000022888184,15.749798774719238,90300,0.0,
2012-05-15 00:00:00+00:00,23.6200008392334,23.799999237060547,23.46999931335449,15.856585502624512,151000,0.0,
2012-05-16 00:00:00+00:00,23.86000061035156,23.86000061035156,23.649999618530277,15.78317165374756,79000,0.0,
2012-05-17 00:00:00+00:00,23.61000061035156,23.649999618530277,23.25,15.549590110778809,104700,0.0,
2012-05-18 00:00:00+00:00,23.25,23.56999969482422,22.56999969482422,15.082437515258787,154800,0.0,
2012-05-21 00:00:00+00:00,22.700000762939453,22.989999771118164,22.549999237060547,15.282647132873535,262800,0.0,
2012-05-22 00:00:00+00:00,22.8700008392334,23.25,22.8700008392334,15.369407653808594,96500,0.0,
2012-05-23 00:00:00+00:00,22.81999969482422,22.81999969482422,22.40999984741211,15.135828971862791,225000,0.0,
2012-05-24 00:00:00+00:00,22.709999084472656,23.0,22.489999771118164,15.342711448669434,97600,0.0,
2012-05-25 00:00:00+00:00,23.020000457763672,23.15999984741211,22.8700008392334,15.342711448669434,75500,0.0,
2012-05-29 00:00:00+00:00,23.059999465942383,23.350000381469727,23.0,15.576286315917969,52800,0.0,
2012-05-30 00:00:00+00:00,23.11000061035156,23.170000076293945,22.739999771118164,15.189212799072266,100100,0.0,
2012-05-31 00:00:00+00:00,22.729999542236328,22.809999465942383,22.459999084472656,15.075764656066896,296900,0.0,
2012-06-01 00:00:00+00:00,22.200000762939453,22.5,22.1299991607666,14.788801193237305,119000,0.0,
2012-06-04 00:00:00+00:00,22.21999931335449,22.68000030517578,22.21999931335449,14.989005088806152,246000,0.0,
2012-06-05 00:00:00+00:00,22.280000686645508,23.31999969482422,22.280000686645508,15.549590110778809,170200,0.0,
2012-06-06 00:00:00+00:00,23.3799991607666,23.649999618530277,23.280000686645508,15.736454963684082,210400,0.0,
2012-06-07 00:00:00+00:00,23.86000061035156,23.86000061035156,23.459999084472656,15.716435432434082,116700,0.0,
2012-06-08 00:00:00+00:00,23.489999771118164,23.709999084472656,23.420000076293945,15.736454963684082,117000,0.0,
2012-06-11 00:00:00+00:00,23.86000061035156,23.86000061035156,22.88999938964844,15.3026704788208,176500,0.0,
2012-06-12 00:00:00+00:00,22.950000762939453,23.07999992370605,22.71999931335449,15.376078605651855,99800,0.0,
2012-06-13 00:00:00+00:00,22.899999618530277,23.07999992370605,22.6299991607666,15.288529396057127,125300,0.21,
2012-06-14 00:00:00+00:00,22.729999542236328,23.3700008392334,22.729999542236328,15.557927131652832,250400,0.0,
2012-06-15 00:00:00+00:00,23.100000381469727,23.229999542236328,22.979999542236328,15.544455528259276,293700,0.0,
2012-06-18 00:00:00+00:00,23.0,23.489999771118164,22.989999771118164,15.759977340698242,133100,0.0,
2012-06-19 00:00:00+00:00,23.46999931335449,23.93000030517578,23.399999618530277,15.887944221496582,156400,0.0,
2012-06-20 00:00:00+00:00,23.690000534057617,23.690000534057617,23.350000381469727,15.780184745788574,69200,0.0,
2012-06-21 00:00:00+00:00,23.489999771118164,23.530000686645508,23.149999618530277,15.68588924407959,207400,0.0,
2012-06-22 00:00:00+00:00,23.46999931335449,23.46999931335449,22.850000381469727,15.429960250854492,1331300,0.0,
2012-06-25 00:00:00+00:00,22.549999237060547,23.3700008392334,22.549999237060547,15.652215003967283,146200,0.0,
2012-06-26 00:00:00+00:00,23.36000061035156,23.600000381469727,23.18000030517578,15.739766120910645,161600,0.0,
2012-06-27 00:00:00+00:00,23.479999542236328,23.670000076293945,23.3799991607666,15.861001968383787,153300,0.0,
2012-06-28 00:00:00+00:00,23.46999931335449,23.68000030517578,23.420000076293945,15.894670486450195,166900,0.0,
2012-06-29 00:00:00+00:00,23.950000762939453,24.3799991607666,23.86000061035156,16.33245086669922,142000,0.0,
2012-07-02 00:00:00+00:00,24.3799991607666,24.65999984741211,24.21999931335449,16.60186004638672,130500,0.0,
2012-07-03 00:00:00+00:00,24.71999931335449,24.989999771118164,24.700000762939453,16.79716682434082,57800,0.0,
2012-07-05 00:00:00+00:00,24.84000015258789,24.96999931335449,24.690000534057617,16.702882766723633,48900,0.0,
2012-07-06 00:00:00+00:00,24.51000022888184,24.899999618530277,24.51000022888184,16.756759643554688,50600,0.0,
2012-07-09 00:00:00+00:00,24.88999938964844,25.06999969482422,24.739999771118164,16.87125587463379,91900,0.0,
2012-07-10 00:00:00+00:00,25.11000061035156,25.200000762939453,24.809999465942383,16.80390739440918,71500,0.0,
2012-07-11 00:00:00+00:00,25.06999969482422,25.06999969482422,24.65999984741211,16.763498306274414,89900,0.0,
2012-07-12 00:00:00+00:00,24.81999969482422,25.13999938964844,24.81999969482422,16.756759643554688,85700,0.0,
2012-07-13 00:00:00+00:00,25.020000457763672,25.1299991607666,24.84000015258789,16.756759643554688,155100,0.0,
2012-07-16 00:00:00+00:00,24.920000076293945,25.15999984741211,24.780000686645508,16.92513656616211,162500,0.0,
2012-07-17 00:00:00+00:00,25.299999237060547,25.38999938964844,25.049999237060547,17.032899856567383,105500,0.0,
2012-07-18 00:00:00+00:00,25.270000457763672,25.31999969482422,25.07999992370605,16.979007720947266,62200,0.0,
2012-07-19 00:00:00+00:00,25.280000686645508,25.280000686645508,24.950000762939453,16.80390739440918,104400,0.0,
2012-07-20 00:00:00+00:00,24.76000022888184,25.06999969482422,24.76000022888184,16.877992630004883,111400,0.0,
2012-07-23 00:00:00+00:00,24.76000022888184,24.76000022888184,24.59000015258789,16.588388442993164,197200,0.0,
2012-07-24 00:00:00+00:00,24.71999931335449,25.09000015258789,24.56999969482422,16.669204711914062,288200,0.0,
2012-07-25 00:00:00+00:00,24.940000534057617,24.950000762939453,24.6299991607666,16.763498306274414,153200,0.0,
2012-07-26 00:00:00+00:00,25.13999938964844,25.770000457763672,25.13999938964844,17.140655517578125,220600,0.0,
2012-07-27 00:00:00+00:00,25.489999771118164,26.1200008392334,25.459999084472656,17.423532485961914,121200,0.0,
2012-07-30 00:00:00+00:00,25.989999771118164,26.68000030517578,25.979999542236328,17.834367752075195,229400,0.0,
2012-07-31 00:00:00+00:00,26.479999542236328,26.479999542236328,25.709999084472656,17.511091232299805,361700,0.0,
2012-08-01 00:00:00+00:00,26.200000762939453,26.21999931335449,25.96999931335449,17.511091232299805,158000,0.0,
2012-08-02 00:00:00+00:00,25.25,25.549999237060547,24.76000022888184,17.032899856567383,349200,0.0,
2012-08-03 00:00:00+00:00,25.6200008392334,26.32999992370605,25.450000762939453,17.618844985961914,113500,0.0,
2012-08-06 00:00:00+00:00,26.270000457763672,26.63999938964844,26.239999771118164,17.814159393310547,80800,0.0,
2012-08-07 00:00:00+00:00,26.59000015258789,26.59000015258789,26.36000061035156,17.820892333984375,131000,0.0,
2012-08-08 00:00:00+00:00,26.13999938964844,26.440000534057617,26.049999237060547,17.69966697692871,188000,0.0,
2012-08-09 00:00:00+00:00,26.1200008392334,26.32999992370605,25.88999938964844,17.538028717041016,165300,0.0,
2012-08-10 00:00:00+00:00,26.059999465942383,26.059999465942383,25.63999938964844,17.55149269104004,122700,0.0,
2012-08-13 00:00:00+00:00,26.0,26.280000686645508,25.670000076293945,17.591907501220703,101700,0.0,
2012-08-14 00:00:00+00:00,26.299999237060547,26.299999237060547,25.690000534057617,17.34270668029785,78900,0.0,
2012-08-15 00:00:00+00:00,25.809999465942383,25.93000030517578,25.700000762939453,17.349445343017578,175400,0.0,
2012-08-16 00:00:00+00:00,25.790000915527344,25.84000015258789,25.520000457763672,17.383121490478516,102000,0.0,
2012-08-17 00:00:00+00:00,25.93000030517578,26.459999084472656,25.670000076293945,17.726608276367188,335600,0.0,
2012-08-20 00:00:00+00:00,26.34000015258789,27.0,26.32999992370605,18.110502243041992,188900,0.0,
2012-08-21 00:00:00+00:00,27.049999237060547,27.530000686645508,26.950000762939453,18.238468170166016,211200,0.0,
2012-08-22 00:00:00+00:00,27.13999938964844,27.290000915527344,26.850000381469727,18.305816650390625,126200,0.0,
2012-08-23 00:00:00+00:00,27.229999542236328,27.32999992370605,26.940000534057617,18.28561782836914,102600,0.0,
2012-08-24 00:00:00+00:00,27.049999237060547,27.40999984741211,27.0,18.373165130615234,94600,0.0,
2012-08-27 00:00:00+00:00,27.239999771118164,27.239999771118164,26.959999084472656,18.2990837097168,80100,0.0,
