date,FLOT_Open,FLOT_High,FLOT_Low,FLOT_Close,FLOT_Volume,FLOT_Dividends,FLOT_Stock Splits
2012-06-07 00:00:00+00:00,49.959999084472656,49.959999084472656,49.83000183105469,40.07359313964844,82100,0.0,
2012-06-08 00:00:00+00:00,49.880001068115234,49.880001068115234,49.84000015258789,40.04949569702149,8300,0.0,
2012-06-11 00:00:00+00:00,49.880001068115234,49.880001068115234,49.84000015258789,40.07359313964844,12300,0.0,
2012-06-12 00:00:00+00:00,49.869998931884766,49.880001068115234,49.86000061035156,40.07359313964844,11800,0.0,
2012-06-13 00:00:00+00:00,49.86000061035156,49.86000061035156,49.810001373291016,40.04949569702149,9700,0.0,
2012-06-14 00:00:00+00:00,49.880001068115234,49.880001068115234,49.77999877929688,40.03345489501953,10700,0.0,
2012-06-15 00:00:00+00:00,49.880001068115234,49.880001068115234,49.84000015258789,40.07359313964844,6800,0.0,
2012-06-18 00:00:00+00:00,49.93999862670898,50.36000061035156,49.880001068115234,40.07359313964844,984500,0.0,
2012-06-19 00:00:00+00:00,49.88999938964844,49.91999816894531,49.86000061035156,40.089691162109375,45800,0.0,
2012-06-20 00:00:00+00:00,49.95000076293945,49.95000076293945,49.869998931884766,40.089691162109375,64400,0.0,
2012-06-21 00:00:00+00:00,49.90999984741211,49.93000030517578,49.83000183105469,40.089691162109375,19100,0.0,
2012-06-22 00:00:00+00:00,49.90999984741211,49.90999984741211,49.86000061035156,40.089691162109375,15000,0.0,
2012-06-25 00:00:00+00:00,49.959999084472656,49.97999954223633,49.900001525878906,40.11378479003906,24200,0.0,
2012-06-26 00:00:00+00:00,49.91999816894531,49.93000030517578,49.869998931884766,40.08164596557617,66100,0.0,
2012-06-27 00:00:00+00:00,49.900001525878906,49.93000030517578,49.880001068115234,40.10572052001953,98200,0.0,
2012-06-28 00:00:00+00:00,49.970001220703125,49.97999954223633,49.88999938964844,40.15394592285156,25600,0.0,
2012-06-29 00:00:00+00:00,49.97999954223633,50.02999877929688,49.95000076293945,40.15394592285156,43700,0.0,
2012-07-02 00:00:00+00:00,49.9900016784668,50.040000915527344,49.869998931884766,40.17243576049805,484200,0.033,
2012-07-03 00:00:00+00:00,49.90999984741211,49.970001220703125,49.81999969482422,40.17243576049805,27800,0.0,
2012-07-05 00:00:00+00:00,50.0,50.0,49.95000076293945,40.17243576049805,34700,0.0,
2012-07-06 00:00:00+00:00,49.970001220703125,50.09000015258789,49.95000076293945,40.19654083251953,125700,0.0,
2012-07-09 00:00:00+00:00,49.9900016784668,49.9900016784668,49.95000076293945,40.18049240112305,34700,0.0,
2012-07-10 00:00:00+00:00,49.95000076293945,49.9900016784668,49.84999847412109,40.18853759765625,11700,0.0,
2012-07-11 00:00:00+00:00,50.0,50.02999877929688,49.95000076293945,40.22067260742188,47900,0.0,
2012-07-12 00:00:00+00:00,50.04999923706055,50.04999923706055,49.56999969482422,40.22067260742188,21500,0.0,
2012-07-13 00:00:00+00:00,50.060001373291016,50.06999969482422,49.95000076293945,40.24481201171875,38500,0.0,
2012-07-16 00:00:00+00:00,50.06999969482422,50.06999969482422,49.970001220703125,40.24481201171875,96500,0.0,
2012-07-17 00:00:00+00:00,50.06999969482422,50.08000183105469,49.90999984741211,40.24481201171875,56000,0.0,
2012-07-18 00:00:00+00:00,50.04999923706055,50.08000183105469,50.04999923706055,40.252838134765625,35000,0.0,
2012-07-19 00:00:00+00:00,50.04999923706055,50.08000183105469,50.04999923706055,40.2608757019043,23800,0.0,
2012-07-20 00:00:00+00:00,50.09999847412109,50.130001068115234,50.040000915527344,40.30107879638672,48900,0.0,
2012-07-23 00:00:00+00:00,50.13999938964844,50.13999938964844,50.06999969482422,40.30107879638672,52800,0.0,
2012-07-24 00:00:00+00:00,50.04999923706055,50.119998931884766,49.95000076293945,40.27693557739258,35800,0.0,
2012-07-25 00:00:00+00:00,50.08000183105469,50.130001068115234,50.0099983215332,40.27693557739258,52100,0.0,
2012-07-26 00:00:00+00:00,50.09000015258789,50.119998931884766,50.060001373291016,40.27693557739258,66800,0.0,
2012-07-27 00:00:00+00:00,50.119998931884766,50.119998931884766,49.9900016784668,40.29301834106445,38000,0.0,
2012-07-30 00:00:00+00:00,50.11000061035156,50.119998931884766,50.06999969482422,40.29301834106445,30500,0.0,
2012-07-31 00:00:00+00:00,50.15999984741211,50.20000076293945,50.060001373291016,40.30107879638672,26000,0.0,
2012-08-01 00:00:00+00:00,50.04999923706055,50.15999984741211,50.04999923706055,40.36384963989258,34900,0.048,
2012-08-02 00:00:00+00:00,50.15999984741211,50.16999816894531,50.09999847412109,40.35577774047852,24300,0.0,
2012-08-03 00:00:00+00:00,50.13999938964844,50.15999984741211,50.119998931884766,40.35577774047852,17400,0.0,
2012-08-06 00:00:00+00:00,50.130001068115234,50.150001525878906,50.09999847412109,40.35577774047852,35200,0.0,
2012-08-07 00:00:00+00:00,50.15999984741211,50.20000076293945,50.09000015258789,40.37189102172852,100700,0.0,
2012-08-08 00:00:00+00:00,50.18000030517578,50.20000076293945,50.150001525878906,40.37189102172852,58000,0.0,
2012-08-09 00:00:00+00:00,50.16999816894531,50.16999816894531,50.13999938964844,40.34774017333984,37600,0.0,
2012-08-10 00:00:00+00:00,50.18999862670898,50.220001220703125,50.16999816894531,40.404056549072266,42900,0.0,
2012-08-13 00:00:00+00:00,50.209999084472656,50.220001220703125,50.150001525878906,40.37994384765625,53500,0.0,
2012-08-14 00:00:00+00:00,50.18000030517578,50.18999862670898,50.15999984741211,40.38796615600586,29000,0.0,
2012-08-15 00:00:00+00:00,50.15999984741211,50.25,50.15999984741211,40.42820358276367,85400,0.0,
2012-08-16 00:00:00+00:00,50.22999954223633,50.2400016784668,50.18999862670898,40.38796615600586,88100,0.0,
2012-08-17 00:00:00+00:00,50.18000030517578,50.20000076293945,50.18000030517578,40.37994384765625,20300,0.0,
2012-08-20 00:00:00+00:00,50.2400016784668,50.290000915527344,50.22999954223633,40.46039581298828,292600,0.0,
2012-08-21 00:00:00+00:00,50.2599983215332,50.27000045776367,50.20000076293945,40.44428253173828,48800,0.0,
2012-08-22 00:00:00+00:00,50.2599983215332,50.29999923706055,50.220001220703125,40.45235824584961,683300,0.0,
2012-08-23 00:00:00+00:00,50.220001220703125,50.27000045776367,50.220001220703125,40.44428253173828,51000,0.0,
2012-08-24 00:00:00+00:00,50.209999084472656,50.25,50.09999847412109,40.41211700439453,130100,0.0,
2012-08-27 00:00:00+00:00,50.209999084472656,50.25,50.150001525878906,40.41211700439453,33700,0.0,
2012-08-28 00:00:00+00:00,50.2400016784668,50.27000045776367,50.220001220703125,40.44428253173828,69100,0.0,
2012-08-29 00:00:00+00:00,50.220001220703125,50.290000915527344,50.220001220703125,40.43623733520508,292100,0.0,
2012-08-30 00:00:00+00:00,50.20000076293945,50.29999923706055,50.20000076293945,40.47649383544922,50900,0.0,
2012-08-31 00:00:00+00:00,50.310001373291016,50.310001373291016,50.209999084472656,40.404056549072266,128400,0.0,
2012-09-04 00:00:00+00:00,50.22999954223633,50.33000183105469,50.22999954223633,40.47895812988281,145100,0.043,
2012-09-05 00:00:00+00:00,50.27000045776367,50.27000045776367,50.209999084472656,40.45480728149414,99300,0.0,
2012-09-06 00:00:00+00:00,50.290000915527344,50.29999923706055,50.22999954223633,40.495079040527344,65500,0.0,
2012-09-07 00:00:00+00:00,50.27999877929688,50.29999923706055,50.25,40.47090148925781,122000,0.0,
2012-09-10 00:00:00+00:00,50.209999084472656,50.27999877929688,50.130001068115234,40.39036178588867,326600,0.0,
2012-09-11 00:00:00+00:00,50.20000076293945,50.2599983215332,50.150001525878906,40.39036178588867,81700,0.0,
2012-09-12 00:00:00+00:00,50.25,50.2599983215332,50.20000076293945,40.46285629272461,21600,0.0,
2012-09-13 00:00:00+00:00,50.2599983215332,50.27000045776367,50.18000030517578,40.48701858520508,84700,0.0,
2012-09-14 00:00:00+00:00,50.220001220703125,50.34999847412109,50.220001220703125,40.51118850708008,80300,0.0,
2012-09-17 00:00:00+00:00,50.310001373291016,50.380001068115234,50.2400016784668,40.56757736206055,40700,0.0,
2012-09-18 00:00:00+00:00,50.369998931884766,50.38999938964844,50.34000015258789,40.56757736206055,153500,0.0,
2012-09-19 00:00:00+00:00,50.400001525878906,50.5,50.36000061035156,40.66421508789063,63600,0.0,
2012-09-20 00:00:00+00:00,50.45000076293945,50.52000045776367,50.41999816894531,40.631980895996094,69500,0.0,
2012-09-21 00:00:00+00:00,50.43999862670898,50.4900016784668,50.33000183105469,40.60783386230469,44800,0.0,
2012-09-24 00:00:00+00:00,50.380001068115234,50.52000045776367,50.290000915527344,40.64004135131836,382000,0.0,
2012-09-25 00:00:00+00:00,50.470001220703125,50.4900016784668,50.40999984741211,40.66421508789063,118400,0.0,
2012-09-26 00:00:00+00:00,50.47999954223633,50.4900016784668,50.40999984741211,40.64004135131836,53600,0.0,
2012-09-27 00:00:00+00:00,50.47999954223633,50.47999954223633,50.41999816894531,40.62393569946289,48800,0.0,
2012-09-28 00:00:00+00:00,50.470001220703125,50.470001220703125,50.43000030517578,40.64004135131836,54100,0.0,
2012-10-01 00:00:00+00:00,50.34000015258789,50.5,50.150001525878906,40.600547790527344,578500,0.041,
2012-10-02 00:00:00+00:00,50.209999084472656,50.400001525878906,50.18000030517578,40.62472915649414,73300,0.0,
2012-10-03 00:00:00+00:00,50.31999969482422,50.41999816894531,50.2599983215332,40.60860824584961,42200,0.0,
2012-10-04 00:00:00+00:00,50.43999862670898,50.43999862670898,50.36000061035156,40.60860824584961,49400,0.0,
2012-10-05 00:00:00+00:00,50.400001525878906,50.4900016784668,50.400001525878906,40.64085388183594,97600,0.0,
2012-10-08 00:00:00+00:00,50.369998931884766,50.4900016784668,50.369998931884766,40.69729232788086,40800,0.0,
2012-10-09 00:00:00+00:00,50.47999954223633,50.4900016784668,50.40999984741211,40.67308807373047,61100,0.0,
2012-10-10 00:00:00+00:00,50.43999862670898,50.47999954223633,50.43999862670898,40.6811637878418,37800,0.0,
2012-10-11 00:00:00+00:00,50.470001220703125,50.4900016784668,50.380001068115234,40.67308807373047,97900,0.0,
2012-10-12 00:00:00+00:00,50.5,50.5,50.470001220703125,40.69729232788086,75200,0.0,
2012-10-15 00:00:00+00:00,50.4900016784668,50.5,50.45000076293945,40.69729232788086,49200,0.0,
2012-10-16 00:00:00+00:00,50.4900016784668,50.5,50.400001525878906,40.6811637878418,61400,0.0,
2012-10-17 00:00:00+00:00,50.4900016784668,50.5,50.43000030517578,40.68921661376953,34200,0.0,
2012-10-18 00:00:00+00:00,50.5,50.5099983215332,50.45000076293945,40.71339416503906,58400,0.0,
2012-10-19 00:00:00+00:00,50.47999954223633,50.52000045776367,50.47999954223633,40.70533752441406,47900,0.0,
2012-10-22 00:00:00+00:00,50.47999954223633,50.54999923706055,50.47999954223633,40.729530334472656,66400,0.0,
2012-10-23 00:00:00+00:00,50.52000045776367,50.540000915527344,50.47999954223633,40.71339416503906,27700,0.0,
2012-10-24 00:00:00+00:00,50.5099983215332,50.54999923706055,50.5,40.73757553100586,58700,0.0,
2012-10-25 00:00:00+00:00,50.52000045776367,50.540000915527344,50.470001220703125,40.73757553100586,65400,0.0,
2012-10-26 00:00:00+00:00,50.52999877929688,50.54999923706055,50.5,40.74566650390625,120300,0.0,
2012-10-31 00:00:00+00:00,50.5099983215332,50.90999984741211,50.5099983215332,40.81012344360352,225400,0.0,
2012-11-01 00:00:00+00:00,50.470001220703125,50.630001068115234,50.470001220703125,40.777870178222656,292600,0.0,
2012-11-02 00:00:00+00:00,50.540000915527344,50.56999969482422,50.5099983215332,40.74566650390625,83300,0.0,
2012-11-05 00:00:00+00:00,50.540000915527344,50.540000915527344,50.470001220703125,40.73757553100586,105400,0.0,
2012-11-06 00:00:00+00:00,50.54999923706055,50.560001373291016,50.52000045776367,40.74566650390625,30300,0.0,
2012-11-07 00:00:00+00:00,50.540000915527344,50.56999969482422,50.5099983215332,40.729530334472656,75000,0.0,
2012-11-08 00:00:00+00:00,50.52999877929688,50.54999923706055,50.470001220703125,40.721458435058594,130600,0.0,
2012-11-09 00:00:00+00:00,50.5099983215332,50.5099983215332,50.400001525878906,40.70533752441406,36200,0.0,
2012-11-12 00:00:00+00:00,50.4900016784668,50.52000045776367,50.470001220703125,40.70533752441406,36200,0.0,
2012-11-13 00:00:00+00:00,50.4900016784668,50.52000045776367,50.4900016784668,40.71339416503906,42900,0.0,
2012-11-14 00:00:00+00:00,50.5,50.540000915527344,50.43999862670898,40.69729232788086,158200,0.0,
2012-11-15 00:00:00+00:00,50.52000045776367,50.52999877929688,50.47999954223633,40.68921661376953,80200,0.0,
2012-11-16 00:00:00+00:00,50.5,50.540000915527344,50.5,40.71339416503906,37800,0.0,
2012-11-19 00:00:00+00:00,50.5099983215332,50.58000183105469,50.4900016784668,40.73757553100586,507900,0.0,
2012-11-20 00:00:00+00:00,50.52000045776367,50.540000915527344,50.40999984741211,40.73757553100586,203300,0.0,
2012-11-21 00:00:00+00:00,50.5099983215332,50.52999877929688,50.43000030517578,40.70533752441406,95200,0.0,
2012-11-23 00:00:00+00:00,50.5,50.54999923706055,50.4900016784668,40.74566650390625,22500,0.0,
2012-11-26 00:00:00+00:00,50.4900016784668,50.56999969482422,50.4900016784668,40.721458435058594,90300,0.0,
2012-11-27 00:00:00+00:00,50.47999954223633,50.52999877929688,50.47999954223633,40.721458435058594,73400,0.0,
2012-11-28 00:00:00+00:00,50.5099983215332,50.52999877929688,50.43000030517578,40.71339416503906,84600,0.0,
2012-11-29 00:00:00+00:00,50.5099983215332,50.52999877929688,50.5,40.729530334472656,67300,0.0,
2012-11-30 00:00:00+00:00,50.52999877929688,50.540000915527344,50.43000030517578,40.71339416503906,120600,0.0,
2012-12-03 00:00:00+00:00,50.5099983215332,50.52999877929688,50.22999954223633,40.51578140258789,482000,0.035,
2012-12-04 00:00:00+00:00,50.34999847412109,50.400001525878906,50.27000045776367,40.64482879638672,87700,0.0,
2012-12-05 00:00:00+00:00,50.41999816894531,50.43000030517578,50.310001373291016,40.65290069580078,58100,0.0,
2012-12-06 00:00:00+00:00,50.41999816894531,50.459999084472656,50.34999847412109,40.70130920410156,117800,0.0,
2012-12-07 00:00:00+00:00,50.45000076293945,50.470001220703125,50.43000030517578,40.6932373046875,72400,0.0,
2012-12-10 00:00:00+00:00,50.41999816894531,50.41999816894531,50.16999816894531,40.52385711669922,1828400,0.0,
2012-12-11 00:00:00+00:00,50.27999877929688,50.369998931884766,50.22999954223633,40.57222366333008,145800,0.0,
2012-12-12 00:00:00+00:00,50.34999847412109,50.380001068115234,50.290000915527344,40.63677597045898,81300,0.0,
2012-12-13 00:00:00+00:00,50.369998931884766,50.40999984741211,50.36000061035156,40.66094970703125,148900,0.0,
2012-12-14 00:00:00+00:00,50.40999984741211,50.47999954223633,50.400001525878906,40.6932373046875,123000,0.0,
2012-12-17 00:00:00+00:00,50.47999954223633,50.4900016784668,50.45000076293945,40.717430114746094,126400,0.0,
2012-12-18 00:00:00+00:00,50.459999084472656,50.47999954223633,50.400001525878906,40.709381103515625,125500,0.0,
2012-12-19 00:00:00+00:00,50.40999984741211,50.5,50.40999984741211,40.73355865478516,221300,0.0,
2012-12-20 00:00:00+00:00,50.5,50.5,50.45000076293945,40.73355865478516,67900,0.0,
2012-12-21 00:00:00+00:00,50.459999084472656,50.4900016784668,50.40999984741211,40.717430114746094,70900,0.0,
2012-12-24 00:00:00+00:00,50.47999954223633,50.630001068115234,50.220001220703125,40.83033752441406,2023700,0.0,
2012-12-26 00:00:00+00:00,50.560001373291016,50.63999938964844,50.560001373291016,40.86183547973633,754700,0.039,
2012-12-27 00:00:00+00:00,50.61000061035156,50.619998931884766,50.56999969482422,40.85376739501953,63800,0.0,
2012-12-28 00:00:00+00:00,50.61000061035156,50.61000061035156,50.58000183105469,40.85376739501953,57200,0.0,
2012-12-31 00:00:00+00:00,50.54999923706055,50.61000061035156,50.54999923706055,40.83762741088867,338600,0.0,
2013-01-02 00:00:00+00:00,50.59999847412109,50.61000061035156,50.52999877929688,40.829551696777344,172600,0.0,
2013-01-03 00:00:00+00:00,50.52999877929688,50.619998931884766,50.52999877929688,40.83762741088867,207600,0.0,
2013-01-04 00:00:00+00:00,50.59000015258789,50.61000061035156,50.54999923706055,40.85376739501953,110400,0.0,
2013-01-07 00:00:00+00:00,50.59999847412109,50.61000061035156,50.5099983215332,40.845699310302734,175800,0.0,
2013-01-08 00:00:00+00:00,50.560001373291016,50.619998931884766,50.54999923706055,40.85376739501953,74300,0.0,
2013-01-09 00:00:00+00:00,50.58000183105469,50.63999938964844,50.540000915527344,40.83762741088867,166000,0.0,
2013-01-10 00:00:00+00:00,50.59999847412109,50.61000061035156,50.58000183105469,40.845699310302734,244300,0.0,
2013-01-11 00:00:00+00:00,50.61000061035156,50.61000061035156,50.560001373291016,40.85376739501953,102000,0.0,
2013-01-14 00:00:00+00:00,50.61000061035156,50.630001068115234,50.58000183105469,40.845699310302734,183600,0.0,
2013-01-15 00:00:00+00:00,50.619998931884766,50.619998931884766,50.58000183105469,40.845699310302734,230400,0.0,
2013-01-16 00:00:00+00:00,50.59999847412109,50.61000061035156,50.54999923706055,40.845699310302734,109400,0.0,
2013-01-17 00:00:00+00:00,50.59999847412109,50.619998931884766,50.56999969482422,40.85376739501953,157000,0.0,
2013-01-18 00:00:00+00:00,50.61000061035156,50.619998931884766,50.560001373291016,40.86183547973633,176500,0.0,
2013-01-22 00:00:00+00:00,50.54999923706055,50.61000061035156,50.54999923706055,40.845699310302734,134600,0.0,
2013-01-23 00:00:00+00:00,50.59999847412109,50.619998931884766,50.59000015258789,40.85376739501953,206300,0.0,
2013-01-24 00:00:00+00:00,50.59999847412109,50.619998931884766,50.54999923706055,40.845699310302734,123600,0.0,
2013-01-25 00:00:00+00:00,50.61000061035156,50.63999938964844,50.59999847412109,40.86989974975586,117600,0.0,
2013-01-28 00:00:00+00:00,50.61000061035156,50.630001068115234,50.59999847412109,40.86989974975586,168400,0.0,
2013-01-29 00:00:00+00:00,50.619998931884766,50.630001068115234,50.58000183105469,40.845699310302734,192200,0.0,
2013-01-30 00:00:00+00:00,50.59999847412109,50.61000061035156,50.560001373291016,40.845699310302734,100300,0.0,
2013-01-31 00:00:00+00:00,50.59999847412109,50.630001068115234,50.59999847412109,40.86989974975586,402600,0.0,
2013-02-01 00:00:00+00:00,50.59999847412109,50.63999938964844,50.58000183105469,40.90303039550781,184800,0.031,
2013-02-04 00:00:00+00:00,50.619998931884766,50.619998931884766,50.56999969482422,40.8707275390625,135700,0.0,
2013-02-05 00:00:00+00:00,50.61000061035156,50.61000061035156,50.59000015258789,40.8707275390625,199700,0.0,
2013-02-06 00:00:00+00:00,50.59999847412109,50.650001525878906,50.56999969482422,40.86265563964844,2865000,0.0,
2013-02-07 00:00:00+00:00,50.59999847412109,50.61000061035156,50.58000183105469,40.8707275390625,559000,0.0,
2013-02-08 00:00:00+00:00,50.59999847412109,50.619998931884766,50.59000015258789,40.8707275390625,198700,0.0,
2013-02-11 00:00:00+00:00,50.61000061035156,50.630001068115234,50.59000015258789,40.88685989379883,276300,0.0,
2013-02-12 00:00:00+00:00,50.61000061035156,50.61000061035156,50.54999923706055,40.8707275390625,191200,0.0,
