date,CRUS_Open,CRUS_High,CRUS_Low,CRUS_Close,CRUS_Volume,CRUS_Dividends,CRUS_Stock Splits
1990-10-24 00:00:00+00:00,5.0,5.25,5.0,5.1875,236400,,
1990-10-25 00:00:00+00:00,5.25,5.25,5.0625,5.125,52200,,
1990-10-26 00:00:00+00:00,5.0,5.125,4.875,4.9375,96200,,
1990-10-29 00:00:00+00:00,5.0,5.0,4.6875,4.8125,268400,,
1990-10-30 00:00:00+00:00,4.8125,4.9375,4.8125,4.875,50600,,
1990-10-31 00:00:00+00:00,5.0625,5.0625,4.8125,4.8125,127200,,
1990-11-01 00:00:00+00:00,4.8125,4.9375,4.75,4.9375,251600,,
1990-11-02 00:00:00+00:00,4.8125,5.125,4.8125,5.125,146200,,
1990-11-05 00:00:00+00:00,5.1875,5.5,5.1875,5.4375,248600,,
1990-11-06 00:00:00+00:00,5.4375,5.5625,5.1875,5.25,282600,,
1990-11-07 00:00:00+00:00,5.1875,5.3125,5.125,5.25,266600,,
1990-11-08 00:00:00+00:00,5.1875,5.375,5.1875,5.375,280000,,
1990-11-09 00:00:00+00:00,5.25,6.4375,5.25,6.25,925200,,
1990-11-12 00:00:00+00:00,6.25,6.375,6.1875,6.3125,394800,,
1990-11-13 00:00:00+00:00,6.1875,6.875,6.125,6.6875,575200,,
1990-11-14 00:00:00+00:00,6.75,6.8125,6.25,6.625,1183400,,
1990-11-15 00:00:00+00:00,6.5,6.75,6.4375,6.5,347400,,
1990-11-16 00:00:00+00:00,6.5,6.5,6.25,6.375,460800,,
1990-11-19 00:00:00+00:00,6.3125,6.6875,6.3125,6.6875,216600,,
1990-11-20 00:00:00+00:00,6.6875,6.6875,6.5625,6.5625,100800,,
1990-11-21 00:00:00+00:00,6.5,6.875,6.5,6.6875,737800,,
1990-11-23 00:00:00+00:00,6.75,6.875,6.625,6.625,67800,,
1990-11-26 00:00:00+00:00,6.625,6.625,6.3125,6.5,351800,,
1990-11-27 00:00:00+00:00,6.5625,6.625,6.4375,6.5625,294400,,
1990-11-28 00:00:00+00:00,6.4375,6.5625,6.25,6.3125,287200,,
1990-11-29 00:00:00+00:00,6.25,6.5625,6.25,6.4375,114800,,
1990-11-30 00:00:00+00:00,6.4375,6.625,6.4375,6.5625,257600,,
1990-12-03 00:00:00+00:00,6.6875,6.75,6.5625,6.75,468800,,
1990-12-04 00:00:00+00:00,6.75,7.125,6.75,7.0625,337600,,
1990-12-05 00:00:00+00:00,7.125,7.3125,6.75,6.75,775400,,
1990-12-06 00:00:00+00:00,7.0625,7.0625,6.75,6.75,530200,,
1990-12-07 00:00:00+00:00,6.75,6.9375,6.75,6.75,132800,,
1990-12-10 00:00:00+00:00,6.75,7.0,6.75,7.0,98800,,
1990-12-11 00:00:00+00:00,6.8125,6.8125,6.1875,6.4375,1503600,,
1990-12-12 00:00:00+00:00,6.625,6.8125,6.5,6.6875,996800,,
1990-12-13 00:00:00+00:00,6.6875,7.1875,6.6875,7.0,320600,,
1990-12-14 00:00:00+00:00,7.0,7.25,6.9375,7.1875,163400,,
1990-12-17 00:00:00+00:00,7.1875,7.4375,7.125,7.4375,231200,,
1990-12-18 00:00:00+00:00,7.375,7.625,7.0,7.0,333000,,
1990-12-19 00:00:00+00:00,7.0,7.3125,7.0,7.125,546200,,
1990-12-20 00:00:00+00:00,7.0,7.25,6.9375,7.0625,484400,,
1990-12-21 00:00:00+00:00,7.1875,7.75,7.1875,7.75,812200,,
1990-12-24 00:00:00+00:00,7.8125,8.6875,7.625,8.625,294400,,
1990-12-26 00:00:00+00:00,8.875,9.0,8.25,8.25,451400,,
1990-12-27 00:00:00+00:00,8.25,8.25,8.0,8.25,274000,,
1990-12-28 00:00:00+00:00,8.25,8.6875,8.1875,8.5625,355800,,
1990-12-31 00:00:00+00:00,8.5625,8.6875,8.5,8.6875,107000,,
1991-01-02 00:00:00+00:00,8.625,8.625,8.0,8.0625,335400,,
1991-01-03 00:00:00+00:00,8.0,8.5,8.0,8.25,438600,,
1991-01-04 00:00:00+00:00,8.125,8.375,8.0625,8.3125,395600,,
1991-01-07 00:00:00+00:00,8.1875,8.5,8.1875,8.25,319400,,
1991-01-08 00:00:00+00:00,8.1875,8.375,8.0625,8.0625,274000,,
1991-01-09 00:00:00+00:00,8.125,8.375,7.8125,7.8125,400600,,
1991-01-10 00:00:00+00:00,7.875,8.0625,7.8125,7.9375,284600,,
1991-01-11 00:00:00+00:00,7.875,8.0,7.875,7.875,89000,,
1991-01-14 00:00:00+00:00,7.625,7.8125,7.625,7.6875,493000,,
1991-01-15 00:00:00+00:00,7.8125,8.1875,7.75,8.0625,563600,,
1991-01-16 00:00:00+00:00,8.1875,8.5625,8.125,8.5625,411200,,
1991-01-17 00:00:00+00:00,8.875,9.0625,8.5,8.875,865400,,
1991-01-18 00:00:00+00:00,8.875,9.0,8.5625,8.875,396400,,
1991-01-21 00:00:00+00:00,8.875,9.625,8.75,9.5,1846400,,
1991-01-22 00:00:00+00:00,9.5625,9.9375,9.125,9.3125,1084000,,
1991-01-23 00:00:00+00:00,9.25,9.75,9.25,9.3125,1096000,,
1991-01-24 00:00:00+00:00,9.4375,9.6875,9.375,9.5,550600,,
1991-01-25 00:00:00+00:00,9.375,9.5,9.125,9.375,382400,,
1991-01-28 00:00:00+00:00,9.25,9.3125,9.1875,9.25,118400,,
1991-01-29 00:00:00+00:00,9.1875,9.5625,9.1875,9.5,401400,,
1991-01-30 00:00:00+00:00,9.5625,10.4375,9.5,9.9375,1130600,,
1991-01-31 00:00:00+00:00,9.6875,10.0,9.625,9.875,516800,,
1991-02-01 00:00:00+00:00,9.9375,10.0,9.75,9.8125,189800,,
1991-02-04 00:00:00+00:00,9.875,10.375,9.75,10.375,536600,,
1991-02-05 00:00:00+00:00,10.3125,10.75,10.3125,10.75,725000,,
1991-02-06 00:00:00+00:00,10.6875,11.25,10.5625,11.0625,799800,,
1991-02-07 00:00:00+00:00,11.0625,11.125,10.1875,10.4375,650000,,
1991-02-08 00:00:00+00:00,10.5,10.9375,10.4375,10.9375,360800,,
1991-02-11 00:00:00+00:00,11.0,12.1875,11.0,11.6875,907600,,
1991-02-12 00:00:00+00:00,11.6875,11.75,10.4375,10.75,911200,,
1991-02-13 00:00:00+00:00,10.6875,11.0625,10.625,10.9375,707200,,
1991-02-14 00:00:00+00:00,10.9375,11.0625,10.1875,10.5,319000,,
1991-02-15 00:00:00+00:00,10.5,11.0,10.375,10.9375,325200,,
1991-02-19 00:00:00+00:00,10.8125,10.9375,10.6875,10.6875,223400,,
1991-02-20 00:00:00+00:00,10.625,10.625,10.25,10.25,163600,,
1991-02-21 00:00:00+00:00,10.4375,10.625,10.25,10.375,258400,,
1991-02-22 00:00:00+00:00,10.375,11.1875,10.25,10.75,752400,,
1991-02-25 00:00:00+00:00,10.9375,10.9375,10.375,10.625,154400,,
1991-02-26 00:00:00+00:00,10.5,10.5625,10.1875,10.1875,317000,,
1991-02-27 00:00:00+00:00,10.1875,10.875,10.1875,10.75,242000,,
1991-02-28 00:00:00+00:00,10.9375,11.4375,10.8125,11.3125,586800,,
1991-03-01 00:00:00+00:00,11.1875,11.4375,11.125,11.1875,458200,,
1991-03-04 00:00:00+00:00,11.375,11.8125,11.1875,11.6875,252800,,
1991-03-05 00:00:00+00:00,11.6875,12.0625,11.6875,12.0,258200,,
1991-03-06 00:00:00+00:00,12.0,12.125,11.5625,11.5625,260400,,
1991-03-07 00:00:00+00:00,11.5625,11.5625,11.375,11.4375,49800,,
1991-03-08 00:00:00+00:00,11.5,11.5,10.8125,10.8125,148600,,
1991-03-11 00:00:00+00:00,10.625,10.75,10.375,10.5625,230800,,
1991-03-12 00:00:00+00:00,10.375,10.4375,10.25,10.375,315000,,
1991-03-13 00:00:00+00:00,10.25,10.375,10.1875,10.375,445600,,
1991-03-14 00:00:00+00:00,10.5,11.1875,10.375,10.875,483600,,
1991-03-15 00:00:00+00:00,10.75,11.125,10.625,10.8125,234600,,
1991-03-18 00:00:00+00:00,10.75,10.75,10.5625,10.75,176800,,
1991-03-19 00:00:00+00:00,10.3125,10.375,9.75,10.0,1943600,,
1991-03-20 00:00:00+00:00,9.9375,10.0,9.25,9.5625,651400,,
1991-03-21 00:00:00+00:00,9.625,9.8125,8.375,9.125,1087600,,
1991-03-22 00:00:00+00:00,9.0625,9.8125,9.0,9.1875,967800,,
1991-03-25 00:00:00+00:00,9.125,9.5625,9.0625,9.5,460200,,
1991-03-26 00:00:00+00:00,9.5625,9.875,9.5,9.75,447800,,
1991-03-27 00:00:00+00:00,9.875,9.875,9.6875,9.8125,310600,,
1991-03-28 00:00:00+00:00,9.75,10.125,9.75,9.8125,257400,,
1991-04-01 00:00:00+00:00,9.9375,10.1875,9.8125,10.0,269200,,
1991-04-02 00:00:00+00:00,10.0625,10.125,9.625,10.0625,304000,,
1991-04-03 00:00:00+00:00,10.125,10.25,9.5625,9.5625,498400,,
1991-04-04 00:00:00+00:00,9.6875,9.6875,9.3125,9.4375,605600,,
1991-04-05 00:00:00+00:00,9.5,9.5,8.9375,9.1875,2170600,,
1991-04-08 00:00:00+00:00,9.0,9.375,9.0,9.125,147200,,
1991-04-09 00:00:00+00:00,9.1875,9.375,9.1875,9.3125,184400,,
1991-04-10 00:00:00+00:00,9.3125,10.125,9.3125,9.875,382400,,
1991-04-11 00:00:00+00:00,10.0625,10.9375,10.0,10.75,520800,,
1991-04-12 00:00:00+00:00,10.875,11.0625,10.4375,10.5,226600,,
1991-04-15 00:00:00+00:00,10.3125,10.4375,10.1875,10.3125,207600,,
1991-04-16 00:00:00+00:00,10.3125,10.3125,9.625,10.0625,305200,,
1991-04-17 00:00:00+00:00,10.0625,11.375,10.0625,11.375,2527800,,
1991-04-18 00:00:00+00:00,11.1875,11.5,11.1875,11.3125,455000,,
1991-04-19 00:00:00+00:00,11.25,11.3125,10.375,11.3125,690400,,
1991-04-22 00:00:00+00:00,11.25,11.3125,11.0,11.3125,383200,,
1991-04-23 00:00:00+00:00,11.5,11.625,11.3125,11.5,658600,,
1991-04-24 00:00:00+00:00,11.5,11.625,11.1875,11.1875,601600,,
1991-04-25 00:00:00+00:00,11.125,11.125,9.625,10.0625,1215000,,
1991-04-26 00:00:00+00:00,9.875,10.0,9.75,9.8125,497800,,
1991-04-29 00:00:00+00:00,10.0625,10.125,8.75,8.8125,434200,,
1991-04-30 00:00:00+00:00,8.5625,9.5625,8.5,9.5625,854000,,
1991-05-01 00:00:00+00:00,9.5625,9.5625,9.125,9.5625,616800,,
1991-05-02 00:00:00+00:00,9.625,9.8125,8.375,8.75,747400,,
1991-05-03 00:00:00+00:00,8.875,9.125,8.6875,8.8125,519400,,
1991-05-06 00:00:00+00:00,8.8125,8.8125,8.0625,8.125,565200,,
1991-05-07 00:00:00+00:00,8.1875,8.5625,8.125,8.1875,737000,,
1991-05-08 00:00:00+00:00,8.0625,8.4375,8.0625,8.25,220800,,
1991-05-09 00:00:00+00:00,8.25,8.6875,8.1875,8.625,548200,,
1991-05-10 00:00:00+00:00,8.8125,9.25,8.75,8.75,918600,,
1991-05-13 00:00:00+00:00,8.8125,8.8125,8.375,8.75,164200,,
1991-05-14 00:00:00+00:00,8.625,8.75,8.5,8.6875,130400,,
1991-05-15 00:00:00+00:00,8.5,8.5,7.25,7.875,2068600,,
1991-05-16 00:00:00+00:00,7.9375,7.9375,6.9375,7.3125,2838000,,
1991-05-17 00:00:00+00:00,7.3125,7.625,7.1875,7.5,844600,,
1991-05-20 00:00:00+00:00,7.5625,7.8125,7.4375,7.5,474600,,
1991-05-21 00:00:00+00:00,7.5625,8.0,7.5625,7.6875,359600,,
1991-05-22 00:00:00+00:00,8.0,8.125,7.8125,8.0,107600,,
1991-05-23 00:00:00+00:00,8.0,8.125,7.75,7.875,113400,,
1991-05-24 00:00:00+00:00,7.75,7.9375,7.75,7.9375,6400,,
1991-05-28 00:00:00+00:00,7.9375,8.5,7.9375,8.375,256400,,
1991-05-29 00:00:00+00:00,8.5625,8.875,8.5,8.75,435200,,
1991-05-30 00:00:00+00:00,8.8125,8.875,8.6875,8.6875,33800,,
1991-05-31 00:00:00+00:00,8.6875,8.9375,8.6875,8.9375,120400,,
1991-06-03 00:00:00+00:00,8.9375,9.25,8.9375,9.0625,243600,,
1991-06-04 00:00:00+00:00,9.125,9.125,8.75,8.875,57600,,
1991-06-05 00:00:00+00:00,8.9375,8.9375,8.375,8.5,116200,,
1991-06-06 00:00:00+00:00,8.375,8.4375,7.9375,8.375,317800,,
1991-06-07 00:00:00+00:00,8.25,8.5625,8.125,8.1875,369000,,
1991-06-10 00:00:00+00:00,8.3125,8.375,8.1875,8.25,157400,,
1991-06-11 00:00:00+00:00,8.3125,8.6875,8.3125,8.6875,441200,,
1991-06-12 00:00:00+00:00,8.5,9.0,8.1875,8.875,660200,,
1991-06-13 00:00:00+00:00,8.875,9.0625,8.875,8.875,118800,,
1991-06-14 00:00:00+00:00,8.875,9.4375,8.875,9.25,350600,,
1991-06-17 00:00:00+00:00,9.3125,9.5,9.3125,9.4375,278400,,
1991-06-18 00:00:00+00:00,9.375,9.4375,8.75,9.0,255400,,
1991-06-19 00:00:00+00:00,8.8125,8.9375,8.75,8.9375,123600,,
1991-06-20 00:00:00+00:00,8.75,8.8125,8.4375,8.5,1645000,,
1991-06-21 00:00:00+00:00,8.4375,8.625,8.4375,8.5625,180800,,
1991-06-24 00:00:00+00:00,8.5625,8.5625,7.625,7.75,389800,,
1991-06-25 00:00:00+00:00,7.8125,8.125,7.75,8.0,285800,,
1991-06-26 00:00:00+00:00,8.0625,8.0625,7.5,7.6875,371200,,
1991-06-27 00:00:00+00:00,7.75,7.75,7.4375,7.75,673400,,
1991-06-28 00:00:00+00:00,7.75,8.4375,7.6875,8.375,303600,,
1991-07-01 00:00:00+00:00,8.625,9.125,8.375,9.0,288600,,
1991-07-02 00:00:00+00:00,9.0625,9.0625,8.5625,8.5625,244400,,
1991-07-03 00:00:00+00:00,8.5625,8.5625,8.1875,8.4375,197800,,
1991-07-05 00:00:00+00:00,8.375,8.5625,8.375,8.5,9800,,
1991-07-08 00:00:00+00:00,8.5,9.5625,8.5,9.5625,561400,,
1991-07-09 00:00:00+00:00,9.5,9.75,9.5,9.6875,600200,,
1991-07-10 00:00:00+00:00,9.6875,9.8125,9.5,9.5,267800,,
1991-07-11 00:00:00+00:00,9.5,10.0,9.5,10.0,267000,,
1991-07-12 00:00:00+00:00,10.0,10.4375,10.0,10.125,491400,,
1991-07-15 00:00:00+00:00,10.1875,10.1875,9.75,10.0,164000,,
1991-07-16 00:00:00+00:00,10.125,10.125,9.625,9.75,127400,,
1991-07-17 00:00:00+00:00,9.5,9.75,9.4375,9.75,230400,,
1991-07-18 00:00:00+00:00,9.625,10.375,9.625,10.0625,292600,,
1991-07-19 00:00:00+00:00,10.125,10.1875,9.75,10.125,547400,,
1991-07-22 00:00:00+00:00,10.1875,10.5,10.1875,10.3125,1328600,,
1991-07-23 00:00:00+00:00,10.25,10.3125,9.5,9.6875,435600,,
1991-07-24 00:00:00+00:00,9.5625,9.75,9.4375,9.4375,202400,,
1991-07-25 00:00:00+00:00,9.4375,9.5625,9.375,9.4375,126200,,
1991-07-26 00:00:00+00:00,9.4375,9.5,9.25,9.25,193000,,
1991-07-29 00:00:00+00:00,9.1875,9.25,8.75,8.8125,411400,,
1991-07-30 00:00:00+00:00,8.8125,9.375,8.8125,9.25,434600,,
1991-07-31 00:00:00+00:00,9.4375,9.4375,9.125,9.3125,514000,,
1991-08-01 00:00:00+00:00,9.3125,9.5625,9.125,9.5625,538000,,
1991-08-02 00:00:00+00:00,9.625,9.9375,9.625,9.8125,469800,,
1991-08-05 00:00:00+00:00,9.75,9.9375,9.75,9.75,72400,,
1991-08-06 00:00:00+00:00,9.875,10.3125,9.75,10.125,409600,,
1991-08-07 00:00:00+00:00,10.3125,10.375,10.125,10.3125,244600,,
1991-08-08 00:00:00+00:00,10.3125,10.3125,9.875,10.0625,132800,,
1991-08-09 00:00:00+00:00,9.8125,9.9375,9.4375,9.6875,531200,,
1991-08-12 00:00:00+00:00,9.6875,9.75,9.5625,9.625,192200,,
1991-08-13 00:00:00+00:00,9.75,9.9375,9.75,9.9375,337200,,
1991-08-14 00:00:00+00:00,9.9375,10.625,9.9375,10.625,1644200,,
1991-08-15 00:00:00+00:00,10.5,10.625,10.4375,10.5,738600,,
1991-08-16 00:00:00+00:00,10.5,10.6875,10.4375,10.4375,538400,,
1991-08-19 00:00:00+00:00,9.875,10.375,9.6875,9.875,1520600,,
1991-08-20 00:00:00+00:00,9.875,10.0625,9.8125,10.0625,904000,,
1991-08-21 00:00:00+00:00,10.3125,10.875,10.1875,10.8125,1560400,,
1991-08-22 00:00:00+00:00,11.0,11.1875,10.875,11.0625,1140200,,
1991-08-23 00:00:00+00:00,11.0,11.125,10.875,10.875,674800,,
1991-08-26 00:00:00+00:00,10.875,11.0,10.8125,10.9375,243800,,
1991-08-27 00:00:00+00:00,10.875,11.0625,10.875,11.0,128200,,
1991-08-28 00:00:00+00:00,10.9375,11.6875,10.9375,11.5625,355800,,
1991-08-29 00:00:00+00:00,11.6875,11.8125,11.1875,11.3125,277200,,
1991-08-30 00:00:00+00:00,11.125,11.125,10.3125,10.625,1201400,,
1991-09-03 00:00:00+00:00,10.75,10.8125,10.25,10.3125,565200,,
1991-09-04 00:00:00+00:00,10.25,10.25,9.6875,9.875,758600,,
1991-09-05 00:00:00+00:00,9.75,10.3125,9.75,10.125,1321400,,
1991-09-06 00:00:00+00:00,10.1875,10.25,9.5625,9.625,404200,,
1991-09-09 00:00:00+00:00,9.6875,9.9375,9.625,9.75,366600,,
1991-09-10 00:00:00+00:00,9.875,9.875,9.4375,9.5625,663000,,
1991-09-11 00:00:00+00:00,9.6875,9.6875,9.5,9.625,394600,,
1991-09-12 00:00:00+00:00,9.6875,9.9375,9.6875,9.875,705600,,
1991-09-13 00:00:00+00:00,9.875,9.875,9.375,9.5,615600,,
1991-09-16 00:00:00+00:00,9.4375,9.5,8.875,9.0,348800,,
1991-09-17 00:00:00+00:00,9.125,9.125,8.75,8.8125,161000,,
1991-09-18 00:00:00+00:00,8.8125,9.0625,8.8125,8.9375,202600,,
1991-09-19 00:00:00+00:00,9.0,9.125,8.6875,9.0625,462600,,
1991-09-20 00:00:00+00:00,9.0,9.5,9.0,9.5,193200,,
1991-09-23 00:00:00+00:00,9.4375,9.5625,9.3125,9.4375,91200,,
1991-09-24 00:00:00+00:00,9.5625,10.3125,9.375,10.25,314000,,
1991-09-25 00:00:00+00:00,10.375,10.375,9.9375,9.9375,424600,,
1991-09-26 00:00:00+00:00,9.9375,10.0,9.75,9.875,117400,,
1991-09-27 00:00:00+00:00,9.8125,9.9375,9.6875,9.6875,194800,,
1991-09-30 00:00:00+00:00,9.6875,9.6875,9.3125,9.375,229600,,
1991-10-01 00:00:00+00:00,9.625,9.875,9.625,9.75,357600,,
1991-10-02 00:00:00+00:00,9.625,9.75,8.75,9.125,517800,,
1991-10-03 00:00:00+00:00,8.8125,8.8125,7.75,8.0,3844000,,
1991-10-04 00:00:00+00:00,8.0,8.4375,7.9375,8.3125,1096800,,
1991-10-07 00:00:00+00:00,8.3125,8.5625,8.1875,8.5,509800,,
1991-10-08 00:00:00+00:00,8.4375,8.75,8.3125,8.625,832600,,
1991-10-09 00:00:00+00:00,8.8125,8.8125,8.5,8.5625,282400,,
1991-10-10 00:00:00+00:00,8.6875,9.1875,8.625,9.1875,366200,,
1991-10-11 00:00:00+00:00,9.3125,9.5,9.1875,9.1875,306200,,
1991-10-14 00:00:00+00:00,9.1875,9.25,9.0625,9.1875,108600,,
1991-10-15 00:00:00+00:00,9.3125,9.6875,9.1875,9.5625,296200,,
1991-10-16 00:00:00+00:00,9.75,10.25,9.625,10.0625,778200,,
1991-10-17 00:00:00+00:00,9.6875,9.8125,9.125,9.375,1360200,,
1991-10-18 00:00:00+00:00,9.4375,9.4375,9.1875,9.25,257000,,
1991-10-21 00:00:00+00:00,9.1875,9.3125,9.125,9.1875,112400,,
1991-10-22 00:00:00+00:00,9.375,9.8125,9.375,9.75,520200,,
1991-10-23 00:00:00+00:00,9.5625,9.6875,9.5,9.5625,194600,,
1991-10-24 00:00:00+00:00,9.5,9.625,8.75,8.875,333600,,
1991-10-25 00:00:00+00:00,8.8125,8.875,8.5,8.6875,287400,,
1991-10-28 00:00:00+00:00,8.6875,9.1875,8.6875,9.0,211000,,
1991-10-29 00:00:00+00:00,9.0,9.5,9.0,9.4375,291600,,
1991-10-30 00:00:00+00:00,9.5,9.8125,9.4375,9.625,281400,,
1991-10-31 00:00:00+00:00,9.8125,9.8125,9.625,9.6875,77600,,
1991-11-01 00:00:00+00:00,9.8125,10.1875,9.75,9.875,255200,,
1991-11-04 00:00:00+00:00,9.9375,9.9375,9.625,9.75,141800,,
1991-11-05 00:00:00+00:00,9.75,9.9375,9.375,9.5625,292200,,
1991-11-06 00:00:00+00:00,9.375,9.375,8.25,8.625,1311800,,
1991-11-07 00:00:00+00:00,8.75,9.0625,8.625,8.875,390800,,
1991-11-08 00:00:00+00:00,9.125,9.375,9.0625,9.1875,389800,,
1991-11-11 00:00:00+00:00,9.25,9.25,8.75,9.125,351000,,
1991-11-12 00:00:00+00:00,9.25,9.375,9.125,9.1875,272800,,
1991-11-13 00:00:00+00:00,9.0625,9.0625,8.8125,9.0,275800,,
1991-11-14 00:00:00+00:00,9.0,9.0,8.4375,8.5625,240800,,
1991-11-15 00:00:00+00:00,8.5,8.5625,8.1875,8.3125,378400,,
1991-11-18 00:00:00+00:00,8.125,8.375,8.0,8.0625,772600,,
1991-11-19 00:00:00+00:00,8.1875,8.1875,7.6875,7.875,512400,,
1991-11-20 00:00:00+00:00,7.875,7.9375,7.6875,7.75,432600,,
1991-11-21 00:00:00+00:00,7.8125,8.3125,7.75,8.3125,753400,,
1991-11-22 00:00:00+00:00,8.1875,8.3125,7.875,7.9375,616600,,
1991-11-25 00:00:00+00:00,7.875,8.0,7.5625,7.5625,598000,,
1991-11-26 00:00:00+00:00,7.0,7.0,6.125,6.4375,2477600,,
1991-11-27 00:00:00+00:00,6.4375,6.75,6.4375,6.6875,293800,,
1991-11-29 00:00:00+00:00,6.5625,6.8125,6.5625,6.8125,211400,,
1991-12-02 00:00:00+00:00,6.625,6.75,6.5,6.5,321400,,
1991-12-03 00:00:00+00:00,6.5625,6.5625,6.3125,6.5,476400,,
1991-12-04 00:00:00+00:00,6.5,6.5,6.3125,6.375,222800,,
1991-12-05 00:00:00+00:00,6.3125,6.375,6.3125,6.375,134000,,
1991-12-06 00:00:00+00:00,6.375,7.0,6.3125,6.875,828200,,
1991-12-09 00:00:00+00:00,6.875,7.0,6.375,6.5,329400,,
1991-12-10 00:00:00+00:00,6.5,6.5,6.3125,6.375,121200,,
1991-12-11 00:00:00+00:00,6.625,6.625,6.4375,6.5625,263000,,
1991-12-12 00:00:00+00:00,6.5625,6.5625,6.4375,6.5625,117200,,
1991-12-13 00:00:00+00:00,6.75,7.0,6.6875,7.0,263800,,
1991-12-16 00:00:00+00:00,7.0625,7.1875,6.75,6.9375,561800,,
1991-12-17 00:00:00+00:00,6.9375,7.0,6.5625,6.625,264200,,
1991-12-18 00:00:00+00:00,6.5,6.6875,6.375,6.5,254000,,
1991-12-19 00:00:00+00:00,6.5,6.625,6.4375,6.5,316800,,
1991-12-20 00:00:00+00:00,6.75,7.0,6.625,6.8125,862400,,
1991-12-23 00:00:00+00:00,6.8125,7.125,6.75,7.125,375400,,
1991-12-24 00:00:00+00:00,7.1875,7.5,7.0,7.375,379400,,
1991-12-26 00:00:00+00:00,7.375,7.5,7.125,7.5,183400,,
1991-12-27 00:00:00+00:00,7.4375,8.0,7.375,7.875,525400,,
1991-12-30 00:00:00+00:00,7.9375,8.75,7.875,8.375,912000,,
1991-12-31 00:00:00+00:00,8.375,8.6875,8.3125,8.5625,918200,,
1992-01-02 00:00:00+00:00,8.4375,8.625,8.375,8.5,497400,,
1992-01-03 00:00:00+00:00,8.5625,8.6875,8.375,8.4375,506800,,
1992-01-06 00:00:00+00:00,8.625,8.875,7.9375,8.0625,1406800,,
1992-01-07 00:00:00+00:00,8.0,9.0,7.9375,8.875,1255000,,
1992-01-08 00:00:00+00:00,8.75,10.125,8.75,9.75,2255600,,
1992-01-09 00:00:00+00:00,9.8125,10.9375,9.75,10.375,2111200,,
1992-01-10 00:00:00+00:00,10.3125,10.4375,9.3125,9.875,1158000,,
1992-01-13 00:00:00+00:00,9.8125,9.8125,9.5625,9.6875,509600,,
1992-01-14 00:00:00+00:00,9.8125,10.125,9.75,9.9375,857000,,
1992-01-15 00:00:00+00:00,9.875,10.5,9.875,10.25,1413400,,
1992-01-16 00:00:00+00:00,10.5,10.625,9.8125,9.875,652200,,
1992-01-17 00:00:00+00:00,10.0,10.25,9.8125,10.25,451800,,
1992-01-20 00:00:00+00:00,10.25,10.25,9.3125,9.3125,295800,,
1992-01-21 00:00:00+00:00,9.375,9.5625,8.875,9.375,1090800,,
1992-01-22 00:00:00+00:00,9.5,9.625,9.0625,9.1875,440000,,
1992-01-23 00:00:00+00:00,9.3125,9.5,8.75,8.875,1784800,,
1992-01-24 00:00:00+00:00,8.625,9.6875,8.5,9.5625,2589400,,
1992-01-27 00:00:00+00:00,9.5625,9.875,9.4375,9.75,783200,,
1992-01-28 00:00:00+00:00,9.8125,10.0,9.6875,9.9375,966600,,
1992-01-29 00:00:00+00:00,9.8125,10.1875,9.6875,10.0625,1159200,,
1992-01-30 00:00:00+00:00,9.9375,10.875,9.875,10.75,1097000,,
1992-01-31 00:00:00+00:00,10.8125,11.3125,10.75,11.1875,1052800,,
1992-02-03 00:00:00+00:00,11.25,11.3125,10.6875,10.75,543000,,
1992-02-04 00:00:00+00:00,10.75,11.1875,10.75,11.0625,920600,,
1992-02-05 00:00:00+00:00,11.0625,11.1875,10.8125,10.9375,854600,,
1992-02-06 00:00:00+00:00,10.9375,11.0625,10.9375,11.0,373400,,
1992-02-07 00:00:00+00:00,10.9375,11.0625,10.8125,11.0,401400,,
1992-02-10 00:00:00+00:00,10.875,10.9375,10.5,10.5625,461400,,
1992-02-11 00:00:00+00:00,10.625,10.8125,10.375,10.625,382600,,
1992-02-12 00:00:00+00:00,10.6875,11.625,10.6875,11.625,1186800,,
1992-02-13 00:00:00+00:00,11.5,11.625,10.8125,10.8125,818600,,
1992-02-14 00:00:00+00:00,11.0,11.125,10.875,11.0,668800,,
1992-02-18 00:00:00+00:00,11.1875,11.375,10.625,10.6875,546000,,
1992-02-19 00:00:00+00:00,10.5,10.5,10.1875,10.3125,245000,,
1992-02-20 00:00:00+00:00,10.5,11.0,10.5,10.8125,403200,,
1992-02-21 00:00:00+00:00,10.8125,10.8125,10.3125,10.3125,644000,,
1992-02-24 00:00:00+00:00,10.5,10.5,10.0,10.1875,425600,,
1992-02-25 00:00:00+00:00,10.1875,10.1875,9.8125,9.9375,293800,,
1992-02-26 00:00:00+00:00,10.0625,10.1875,9.9375,10.1875,558000,,
1992-02-27 00:00:00+00:00,10.25,10.25,10.0625,10.125,142600,,
1992-02-28 00:00:00+00:00,10.1875,10.1875,9.875,9.9375,427600,,
1992-03-02 00:00:00+00:00,9.875,10.0,9.875,10.0,563800,,
1992-03-03 00:00:00+00:00,9.9375,10.0,9.25,9.4375,724800,,
1992-03-04 00:00:00+00:00,9.5,9.875,9.375,9.5625,899000,,
1992-03-05 00:00:00+00:00,9.625,9.625,9.25,9.25,621000,,
1992-03-06 00:00:00+00:00,9.375,9.375,8.875,9.0625,331800,,
1992-03-09 00:00:00+00:00,9.0625,9.375,9.0,9.3125,295600,,
1992-03-10 00:00:00+00:00,9.375,9.5625,9.25,9.3125,583000,,
