date,EVTC_Open,EVTC_High,EVTC_Low,EVTC_Close,EVTC_Volume,EVTC_Dividends,EVTC_Stock Splits
2014-04-03 00:00:00+00:00,25.0,25.040000915527344,24.700000762939453,22.09652137756348,385800,0.0,
2014-04-04 00:00:00+00:00,24.93000030517578,25.100000381469727,24.13999938964844,21.713403701782227,185500,0.0,
2014-04-07 00:00:00+00:00,24.309999465942383,24.309999465942383,23.809999465942383,21.35700035095215,313200,0.0,
2014-04-08 00:00:00+00:00,24.020000457763672,24.100000381469727,23.649999618530277,21.285722732543945,144800,0.0,
2014-04-09 00:00:00+00:00,23.88999938964844,24.06999969482422,23.729999542236328,21.26789665222168,298300,0.0,
2014-04-10 00:00:00+00:00,23.8700008392334,24.15999984741211,23.200000762939453,20.72439956665039,306100,0.0,
2014-04-11 00:00:00+00:00,23.170000076293945,23.280000686645508,22.700000762939453,20.546205520629883,694100,0.0,
2014-04-14 00:00:00+00:00,23.25,23.56999969482422,23.059999465942383,20.81349754333496,281700,0.0,
2014-04-15 00:00:00+00:00,23.40999984741211,23.63999938964844,23.1200008392334,20.964962005615234,230300,0.0,
2014-04-16 00:00:00+00:00,23.63999938964844,23.899999618530277,23.420000076293945,21.14316177368164,216700,0.0,
2014-04-17 00:00:00+00:00,23.649999618530277,24.09000015258789,23.649999618530277,21.196622848510746,1493000,0.0,
2014-04-21 00:00:00+00:00,23.799999237060547,23.8799991607666,23.65999984741211,21.125341415405277,116300,0.0,
2014-04-22 00:00:00+00:00,23.700000762939453,23.799999237060547,23.540000915527344,21.071882247924805,185200,0.0,
2014-04-23 00:00:00+00:00,23.700000762939453,23.989999771118164,23.559999465942383,21.089710235595703,290200,0.0,
2014-04-24 00:00:00+00:00,23.850000381469727,23.850000381469727,23.440000534057617,21.14316177368164,438200,0.0,
2014-04-25 00:00:00+00:00,23.700000762939453,23.700000762939453,23.450000762939453,20.911508560180664,236600,0.0,
2014-04-28 00:00:00+00:00,23.5,23.6299991607666,23.13999938964844,20.84913444519043,164500,0.0,
2014-04-29 00:00:00+00:00,23.399999618530277,23.690000534057617,23.1200008392334,20.9382381439209,146600,0.0,
2014-04-30 00:00:00+00:00,23.51000022888184,23.649999618530277,23.25,20.973878860473636,495200,0.0,
2014-05-01 00:00:00+00:00,23.63999938964844,23.76000022888184,23.36000061035156,21.027341842651367,283400,0.0,
2014-05-02 00:00:00+00:00,23.65999984741211,24.0,23.489999771118164,21.187713623046875,254500,0.0,
2014-05-05 00:00:00+00:00,23.649999618530277,24.049999237060547,23.489999771118164,21.35700035095215,280100,0.0,
2014-05-06 00:00:00+00:00,23.850000381469727,24.149999618530277,23.61000061035156,21.06297492980957,286700,0.0,
2014-05-07 00:00:00+00:00,23.709999084472656,23.82999992370605,23.149999618530277,20.89369010925293,576100,0.0,
2014-05-08 00:00:00+00:00,23.440000534057617,23.71999931335449,23.07999992370605,20.653121948242188,199400,0.0,
2014-05-09 00:00:00+00:00,23.06999969482422,23.280000686645508,22.670000076293945,20.564022064208984,280800,0.0,
2014-05-12 00:00:00+00:00,23.1200008392334,23.21999931335449,22.75,20.350187301635746,574300,0.0,
2014-05-13 00:00:00+00:00,22.899999618530277,23.1200008392334,22.71999931335449,20.261085510253903,572100,0.0,
2014-05-14 00:00:00+00:00,22.76000022888184,22.76000022888184,22.3799991607666,20.065065383911133,248600,0.0,
2014-05-15 00:00:00+00:00,22.34000015258789,22.51000022888184,22.07999992370605,20.056121826171875,256400,0.1,
2014-05-16 00:00:00+00:00,22.3700008392334,22.729999542236328,22.18000030517578,20.19036674499512,3262300,0.0,
2014-05-19 00:00:00+00:00,22.56999969482422,23.38999938964844,22.540000915527344,20.86158561706543,1036500,0.0,
2014-05-20 00:00:00+00:00,23.229999542236328,23.43000030517578,23.11000061035156,20.77208709716797,547200,0.0,
2014-05-21 00:00:00+00:00,23.229999542236328,23.36000061035156,23.0,20.825788497924805,379700,0.0,
2014-05-22 00:00:00+00:00,23.32999992370605,23.489999771118164,23.1299991607666,20.897388458251957,1460600,0.0,
2014-05-23 00:00:00+00:00,23.350000381469727,23.5,23.25,20.94212913513184,999400,0.0,
2014-05-27 00:00:00+00:00,23.549999237060547,23.670000076293945,23.32999992370605,21.165870666503903,734000,0.0,
2014-05-28 00:00:00+00:00,23.670000076293945,24.0,23.440000534057617,21.34486389160156,629700,0.0,
2014-05-29 00:00:00+00:00,23.8799991607666,23.989999771118164,23.76000022888184,21.389612197875977,627800,0.0,
2014-05-30 00:00:00+00:00,23.920000076293945,24.01000022888184,23.809999465942383,21.398557662963867,441100,0.0,
2014-06-02 00:00:00+00:00,23.8799991607666,24.0,23.700000762939453,21.37171173095703,669000,0.0,
2014-06-03 00:00:00+00:00,23.81999969482422,23.96999931335449,23.690000534057617,21.30011558532715,726900,0.0,
2014-06-04 00:00:00+00:00,23.799999237060547,24.13999938964844,23.709999084472656,21.559650421142575,596800,0.0,
2014-06-05 00:00:00+00:00,24.13999938964844,24.270000457763672,23.950000762939453,21.568601608276367,786000,0.0,
2014-06-06 00:00:00+00:00,24.209999084472656,24.309999465942383,24.09000015258789,21.586505889892575,788600,0.0,
2014-06-09 00:00:00+00:00,24.059999465942383,24.31999969482422,23.989999771118164,21.60440826416016,1016800,0.0,
2014-06-10 00:00:00+00:00,24.100000381469727,24.209999084472656,24.020000457763672,21.667051315307617,678800,0.0,
2014-06-11 00:00:00+00:00,24.170000076293945,24.26000022888184,24.09000015258789,21.68494987487793,407800,0.0,
2014-06-12 00:00:00+00:00,24.209999084472656,24.309999465942383,24.15999984741211,21.702850341796875,485800,0.0,
2014-06-13 00:00:00+00:00,24.239999771118164,24.43000030517578,24.149999618530277,21.783390045166016,397200,0.0,
2014-06-16 00:00:00+00:00,24.11000061035156,24.57999992370605,24.11000061035156,21.83708953857422,481600,0.0,
2014-06-17 00:00:00+00:00,24.200000762939453,24.780000686645508,24.13999938964844,22.060834884643555,357500,0.0,
2014-06-18 00:00:00+00:00,24.59000015258789,24.82999992370605,24.5,22.1950798034668,269000,0.0,
2014-06-19 00:00:00+00:00,24.799999237060547,24.959999084472656,24.57999992370605,22.12348175048828,502700,0.0,
2014-06-20 00:00:00+00:00,24.6200008392334,25.030000686645508,24.6200008392334,22.275623321533203,493200,0.0,
2014-06-23 00:00:00+00:00,24.84000015258789,25.01000022888184,24.729999542236328,22.338274002075195,454500,0.0,
2014-06-24 00:00:00+00:00,24.8700008392334,25.34000015258789,24.690000534057617,22.24877548217773,458800,0.0,
2014-06-25 00:00:00+00:00,24.75,24.96999931335449,24.549999237060547,22.212970733642575,401000,0.0,
2014-06-26 00:00:00+00:00,24.739999771118164,24.739999771118164,24.34000015258789,21.87288475036621,263700,0.0,
2014-06-27 00:00:00+00:00,24.34000015258789,24.780000686645508,24.26000022888184,21.738643646240234,3456200,0.0,
2014-06-30 00:00:00+00:00,23.799999237060547,24.450000762939453,23.799999237060547,21.69389915466309,543900,0.0,
2014-07-01 00:00:00+00:00,24.34000015258789,24.65999984741211,24.1200008392334,21.59545516967773,612900,0.0,
2014-07-02 00:00:00+00:00,24.040000915527344,24.200000762939453,23.82999992370605,21.434370040893555,327200,0.0,
2014-07-03 00:00:00+00:00,24.0,24.31999969482422,23.959999084472656,21.71179962158203,177200,0.0,
2014-07-07 00:00:00+00:00,24.149999618530277,24.280000686645508,23.8799991607666,21.38066291809082,274600,0.0,
2014-07-08 00:00:00+00:00,23.770000457763672,23.780000686645508,23.31999969482422,21.031627655029297,519400,0.0,
2014-07-09 00:00:00+00:00,23.530000686645508,23.700000762939453,23.190000534057617,20.807886123657227,280500,0.0,
2014-07-10 00:00:00+00:00,22.959999084472656,23.32999992370605,22.65999984741211,20.74524307250977,400600,0.0,
2014-07-11 00:00:00+00:00,23.13999938964844,23.280000686645508,22.86000061035156,20.655742645263672,422600,0.0,
2014-07-14 00:00:00+00:00,23.18000030517578,23.26000022888184,23.0,20.71839141845703,230500,0.0,
2014-07-15 00:00:00+00:00,23.170000076293945,23.459999084472656,23.100000381469727,20.96002960205078,271700,0.0,
2014-07-16 00:00:00+00:00,23.559999465942383,23.59000015258789,23.18000030517578,20.84368133544922,151400,0.0,
2014-07-17 00:00:00+00:00,23.200000762939453,23.350000381469727,23.149999618530277,20.727340698242188,241700,0.0,
2014-07-18 00:00:00+00:00,23.11000061035156,23.309999465942383,23.059999465942383,20.85263442993164,188200,0.0,
2014-07-21 00:00:00+00:00,23.200000762939453,23.229999542236328,22.81999969482422,20.566246032714844,192100,0.0,
2014-07-22 00:00:00+00:00,22.989999771118164,23.18000030517578,22.8799991607666,20.637845993041992,198800,0.0,
2014-07-23 00:00:00+00:00,23.049999237060547,23.190000534057617,22.90999984741211,20.521499633789062,133100,0.0,
2014-07-24 00:00:00+00:00,22.90999984741211,23.0,22.600000381469727,20.28880500793457,201000,0.0,
2014-07-25 00:00:00+00:00,22.549999237060547,22.549999237060547,22.270000457763672,20.029268264770508,288300,0.0,
2014-07-28 00:00:00+00:00,22.420000076293945,22.420000076293945,22.020000457763672,20.011377334594727,259600,0.0,
2014-07-29 00:00:00+00:00,22.350000381469727,22.440000534057617,22.13999938964844,20.00242042541504,272900,0.0,
2014-07-30 00:00:00+00:00,22.450000762939453,22.690000534057617,22.290000915527344,20.30670738220215,180400,0.0,
2014-07-31 00:00:00+00:00,22.5,22.690000534057617,22.18000030517578,20.011377334594727,317500,0.0,
2014-08-01 00:00:00+00:00,22.3799991607666,22.38999938964844,21.86000061035156,20.00242042541504,230000,0.0,
2014-08-04 00:00:00+00:00,22.40999984741211,22.479999542236328,22.149999618530277,20.00242042541504,249900,0.0,
2014-08-05 00:00:00+00:00,22.21999931335449,22.43000030517578,21.96999931335449,19.93977928161621,242500,0.0,
2014-08-06 00:00:00+00:00,22.149999618530277,22.700000762939453,22.149999618530277,20.091917037963867,293100,0.0,
2014-08-07 00:00:00+00:00,22.549999237060547,22.549999237060547,21.690000534057617,19.65338516235352,633400,0.0,
2014-08-08 00:00:00+00:00,21.920000076293945,22.13999938964844,21.71999931335449,19.778682708740234,641000,0.0,
2014-08-11 00:00:00+00:00,22.149999618530277,22.5,22.06999969482422,20.011377334594727,215200,0.0,
2014-08-12 00:00:00+00:00,22.350000381469727,22.71999931335449,22.270000457763672,20.07402229309082,438800,0.0,
2014-08-13 00:00:00+00:00,22.59000015258789,23.1299991607666,22.520000457763672,20.68259048461914,324700,0.0,
2014-08-14 00:00:00+00:00,22.979999542236328,23.07999992370605,22.780000686645508,20.610685348510746,171600,0.1,
2014-08-15 00:00:00+00:00,23.1299991607666,23.1299991607666,22.59000015258789,20.430912017822266,245600,0.0,
2014-08-18 00:00:00+00:00,22.93000030517578,23.01000022888184,22.700000762939453,20.574731826782227,163900,0.0,
2014-08-19 00:00:00+00:00,22.88999938964844,22.920000076293945,22.690000534057617,20.583717346191406,281900,0.0,
2014-08-20 00:00:00+00:00,22.81999969482422,22.920000076293945,22.649999618530277,20.52978515625,98300,0.0,
2014-08-21 00:00:00+00:00,22.82999992370605,23.11000061035156,22.57999992370605,20.7275390625,158100,0.0,
2014-08-22 00:00:00+00:00,23.049999237060547,23.18000030517578,22.809999465942383,20.56573867797852,112800,0.0,
2014-08-25 00:00:00+00:00,22.96999931335449,23.049999237060547,22.799999237060547,20.53877067565918,82000,0.0,
2014-08-26 00:00:00+00:00,22.850000381469727,23.049999237060547,22.71999931335449,20.664609909057617,196500,0.0,
2014-08-27 00:00:00+00:00,22.959999084472656,23.07999992370605,22.84000015258789,20.7005672454834,109300,0.0,
2014-08-28 00:00:00+00:00,22.93000030517578,22.989999771118164,22.739999771118164,20.448894500732425,107100,0.0,
2014-08-29 00:00:00+00:00,22.65999984741211,23.09000015258789,22.65999984741211,20.7005672454834,96900,0.0,
2014-09-02 00:00:00+00:00,23.11000061035156,23.31999969482422,23.11000061035156,20.92528343200684,138500,0.0,
2014-09-03 00:00:00+00:00,23.290000915527344,23.51000022888184,23.26000022888184,21.015161514282227,289200,0.0,
2014-09-04 00:00:00+00:00,23.479999542236328,23.479999542236328,23.13999938964844,20.88932991027832,190700,0.0,
2014-09-05 00:00:00+00:00,23.170000076293945,23.280000686645508,23.059999465942383,20.763486862182617,135100,0.0,
2014-09-08 00:00:00+00:00,23.1200008392334,23.290000915527344,22.920000076293945,20.835399627685547,158000,0.0,
2014-09-09 00:00:00+00:00,23.11000061035156,23.170000076293945,22.8700008392334,20.664609909057617,338600,0.0,
2014-09-10 00:00:00+00:00,23.0,23.020000457763672,22.71999931335449,20.610685348510746,239500,0.0,
2014-09-11 00:00:00+00:00,22.8700008392334,22.940000534057617,22.739999771118164,20.56573867797852,118400,0.0,
2014-09-12 00:00:00+00:00,22.920000076293945,22.920000076293945,22.479999542236328,20.314062118530277,310700,0.0,
2014-09-15 00:00:00+00:00,22.65999984741211,22.709999084472656,22.209999084472656,20.05339241027832,162500,0.0,
2014-09-16 00:00:00+00:00,22.31999969482422,22.3799991607666,22.040000915527344,20.008455276489254,445200,0.0,
2014-09-17 00:00:00+00:00,22.25,22.63999938964844,22.25,20.29608726501465,345600,0.0,
2014-09-18 00:00:00+00:00,22.700000762939453,23.34000015258789,22.549999237060547,20.88932991027832,461100,0.0,
2014-09-19 00:00:00+00:00,23.26000022888184,23.3799991607666,23.100000381469727,20.79045295715332,374100,0.0,
2014-09-22 00:00:00+00:00,23.020000457763672,23.07999992370605,22.46999931335449,20.367998123168945,248100,0.0,
2014-09-23 00:00:00+00:00,22.649999618530277,22.68000030517578,22.100000381469727,19.91856575012207,235600,0.0,
2014-09-24 00:00:00+00:00,22.13999938964844,22.290000915527344,21.920000076293945,19.75677490234375,531500,0.0,
2014-09-25 00:00:00+00:00,22.18000030517578,22.420000076293945,21.88999938964844,20.044404983520508,684200,0.0,
2014-09-26 00:00:00+00:00,22.309999465942383,22.440000534057617,22.200000762939453,20.13429069519043,229100,0.0,
2014-09-29 00:00:00+00:00,22.200000762939453,22.520000457763672,22.200000762939453,20.22417640686035,159000,0.0,
2014-09-30 00:00:00+00:00,22.46999931335449,22.63999938964844,22.34000015258789,20.08036231994629,265200,0.0,
2014-10-01 00:00:00+00:00,22.350000381469727,22.350000381469727,21.799999237060547,19.61295318603516,330600,0.0,
2014-10-02 00:00:00+00:00,21.850000381469727,22.059999465942383,21.56999969482422,19.59497833251953,268800,0.0,
2014-10-03 00:00:00+00:00,21.940000534057617,22.32999992370605,21.850000381469727,19.91856575012207,244800,0.0,
2014-10-06 00:00:00+00:00,22.190000534057617,22.3700008392334,22.07999992370605,19.846662521362305,165300,0.0,
2014-10-07 00:00:00+00:00,21.940000534057617,22.100000381469727,21.770000457763672,19.577001571655277,218100,0.0,
2014-10-08 00:00:00+00:00,21.729999542236328,22.149999618530277,21.600000381469727,19.747783660888672,287200,0.0,
2014-10-09 00:00:00+00:00,21.899999618530277,22.07999992370605,21.670000076293945,19.523069381713867,286500,0.0,
2014-10-10 00:00:00+00:00,21.600000381469727,21.850000381469727,21.459999084472656,19.30735206604004,408900,0.0,
2014-10-13 00:00:00+00:00,21.450000762939453,21.799999237060547,21.18000030517578,19.109603881835938,310100,0.0,
2014-10-14 00:00:00+00:00,21.399999618530277,21.68000030517578,20.899999618530277,18.80399513244629,572600,0.0,
2014-10-15 00:00:00+00:00,20.649999618530277,21.0,20.46999931335449,18.8579216003418,659000,0.0,
2014-10-16 00:00:00+00:00,20.770000457763672,21.190000534057617,20.75,18.87589836120605,471000,0.0,
2014-10-17 00:00:00+00:00,21.06999969482422,21.209999084472656,20.959999084472656,18.866912841796875,803200,0.0,
2014-10-20 00:00:00+00:00,20.88999938964844,21.459999084472656,20.850000381469727,19.280384063720703,313700,0.0,
2014-10-21 00:00:00+00:00,21.459999084472656,21.61000061035156,21.290000915527344,19.352294921875,162300,0.0,
2014-10-22 00:00:00+00:00,21.51000022888184,21.68000030517578,21.34000015258789,19.21746063232422,333700,0.0,
2014-10-23 00:00:00+00:00,21.479999542236328,21.799999237060547,21.440000534057617,19.37925338745117,277400,0.0,
2014-10-24 00:00:00+00:00,21.6299991607666,21.770000457763672,21.51000022888184,19.514083862304688,275900,0.0,
2014-10-27 00:00:00+00:00,21.65999984741211,21.739999771118164,21.479999542236328,19.442169189453125,348600,0.0,
2014-10-28 00:00:00+00:00,21.65999984741211,22.5,21.479999542236328,20.20620346069336,309800,0.0,
2014-10-29 00:00:00+00:00,22.450000762939453,22.71999931335449,21.90999984741211,19.77474594116211,247700,0.0,
2014-10-30 00:00:00+00:00,21.950000762939453,22.299999237060547,21.93000030517578,19.963510513305664,179900,0.0,
2014-10-31 00:00:00+00:00,22.549999237060547,22.729999542236328,22.350000381469727,20.40395164489746,495000,0.0,
2014-11-03 00:00:00+00:00,22.649999618530277,23.0,22.38999938964844,20.21518898010254,643600,0.0,
2014-11-04 00:00:00+00:00,22.420000076293945,22.6299991607666,22.34000015258789,20.233163833618164,252300,0.0,
2014-11-05 00:00:00+00:00,22.600000381469727,22.959999084472656,22.3799991607666,20.502817153930664,153900,0.0,
2014-11-06 00:00:00+00:00,21.65999984741211,22.350000381469727,21.32999992370605,19.846662521362305,1018700,0.0,
2014-11-07 00:00:00+00:00,22.040000915527344,22.38999938964844,21.81999969482422,19.945531845092773,519400,0.0,
2014-11-10 00:00:00+00:00,22.170000076293945,22.350000381469727,22.01000022888184,19.900590896606445,262700,0.0,
2014-11-11 00:00:00+00:00,22.190000534057617,22.25,21.93000030517578,19.900590896606445,642000,0.0,
2014-11-12 00:00:00+00:00,22.100000381469727,22.200000762939453,22.030000686645508,19.900590896606445,312600,0.0,
2014-11-13 00:00:00+00:00,22.020000457763672,22.18000030517578,21.59000015258789,19.602619171142575,438500,0.1,
2014-11-14 00:00:00+00:00,21.65999984741211,21.790000915527344,21.600000381469727,19.53942108154297,334000,0.0,
2014-11-17 00:00:00+00:00,21.65999984741211,22.040000915527344,21.5,19.774185180664062,259300,0.0,
2014-11-18 00:00:00+00:00,21.979999542236328,22.09000015258789,21.790000915527344,19.81933212280273,294700,0.0,
2014-11-19 00:00:00+00:00,21.88999938964844,22.07999992370605,21.540000915527344,19.512327194213867,100400,0.0,
2014-11-20 00:00:00+00:00,21.5,21.739999771118164,21.479999542236328,19.557477951049805,136000,0.0,
2014-11-21 00:00:00+00:00,21.90999984741211,22.229999542236328,21.75,19.936708450317383,430500,0.0,
2014-11-24 00:00:00+00:00,21.61000061035156,22.030000686645508,21.32999992370605,19.86446762084961,649600,0.0,
2014-11-25 00:00:00+00:00,22.07999992370605,22.280000686645508,21.90999984741211,20.099239349365234,443000,0.0,
