date,AOR_Open,AOR_High,AOR_Low,AOR_Close,AOR_Volume,AOR_Dividends,AOR_Stock Splits
2009-11-13 00:00:00+00:00,28.780000686645508,28.899999618530277,28.700000762939453,20.490205764770508,11800,0.0,
2009-11-16 00:00:00+00:00,29.1299991607666,29.309999465942383,29.1200008392334,20.73869514465332,8600,0.0,
2009-11-17 00:00:00+00:00,29.1200008392334,29.15999984741211,29.040000915527344,20.703201293945312,15500,0.0,
2009-11-18 00:00:00+00:00,29.200000762939453,29.200000762939453,29.030000686645508,20.67479705810547,12400,0.0,
2009-11-19 00:00:00+00:00,28.950000762939453,28.950000762939453,28.670000076293945,20.440502166748047,13900,0.0,
2009-11-20 00:00:00+00:00,28.670000076293945,28.729999542236328,28.600000381469727,20.39789581298828,45900,0.0,
2009-11-23 00:00:00+00:00,28.84000015258789,29.1200008392334,28.84000015258789,20.57539367675781,20600,0.0,
2009-11-24 00:00:00+00:00,29.07999992370605,29.07999992370605,28.82999992370605,20.56119537353516,30200,0.0,
2009-11-25 00:00:00+00:00,29.07999992370605,29.11000061035156,29.030000686645508,20.66769790649414,10800,0.0,
2009-11-27 00:00:00+00:00,28.540000915527344,28.799999237060547,28.34000015258789,20.383699417114254,12700,0.0,
2009-11-30 00:00:00+00:00,28.729999542236328,28.799999237060547,28.56999969482422,20.44759750366211,9800,0.0,
2009-12-01 00:00:00+00:00,29.36000061035156,29.36000061035156,29.0,20.660593032836918,43300,0.0,
2009-12-02 00:00:00+00:00,29.049999237060547,29.209999084472656,29.040000915527344,20.68899917602539,27200,0.0,
2009-12-03 00:00:00+00:00,29.26000022888184,29.26000022888184,28.950000762939453,20.568294525146484,30000,0.0,
2009-12-04 00:00:00+00:00,29.200000762939453,29.31999969482422,28.96999931335449,20.646390914916992,16000,0.0,
2009-12-07 00:00:00+00:00,29.100000381469727,29.100000381469727,29.030000686645508,20.625093460083008,8300,0.0,
2009-12-08 00:00:00+00:00,28.940000534057617,28.940000534057617,28.799999237060547,20.468896865844727,8900,0.0,
2009-12-09 00:00:00+00:00,28.84000015258789,28.84000015258789,28.6200008392334,20.46179962158203,10100,0.0,
2009-12-10 00:00:00+00:00,28.809999465942383,28.90999984741211,28.809999465942383,20.50439453125,10700,0.0,
2009-12-11 00:00:00+00:00,29.01000022888184,29.01000022888184,28.850000381469727,20.546995162963867,21400,0.0,
2009-12-14 00:00:00+00:00,29.11000061035156,29.1200008392334,29.0,20.660593032836918,21400,0.0,
2009-12-15 00:00:00+00:00,29.01000022888184,29.049999237060547,28.93000030517578,20.58249855041504,33000,0.0,
2009-12-16 00:00:00+00:00,29.149999618530277,29.209999084472656,29.059999465942383,20.66769790649414,6500,0.0,
2009-12-17 00:00:00+00:00,28.96999931335449,28.96999931335449,28.790000915527344,20.475997924804688,8700,0.0,
2009-12-18 00:00:00+00:00,28.96999931335449,28.96999931335449,28.75,20.483097076416016,7100,0.0,
2009-12-21 00:00:00+00:00,29.0,29.09000015258789,28.989999771118164,20.625093460083008,14400,0.0,
2009-12-22 00:00:00+00:00,29.049999237060547,29.13999938964844,29.040000915527344,20.681894302368164,12800,0.0,
2009-12-23 00:00:00+00:00,29.209999084472656,29.270000457763672,29.18000030517578,20.78129196166992,6500,0.0,
2009-12-24 00:00:00+00:00,29.239999771118164,29.36000061035156,29.239999771118164,20.78129196166992,31700,0.0,
2009-12-28 00:00:00+00:00,29.229999542236328,29.229999542236328,29.07999992370605,20.79630279541016,9800,0.191,
2009-12-29 00:00:00+00:00,29.280000686645508,29.76000022888184,29.100000381469727,20.79630279541016,3200,0.0,
2009-12-30 00:00:00+00:00,29.11000061035156,29.13999938964844,29.040000915527344,20.78200340270996,8900,0.0,
2009-12-31 00:00:00+00:00,29.229999542236328,29.229999542236328,28.61000061035156,20.681957244873047,23900,0.0,
2010-01-04 00:00:00+00:00,29.270000457763672,29.36000061035156,29.200000762939453,20.93208312988281,17500,0.0,
2010-01-05 00:00:00+00:00,29.399999618530277,29.399999618530277,29.32999992370605,21.01069641113281,8900,0.0,
2010-01-06 00:00:00+00:00,29.420000076293945,29.46999931335449,29.350000381469727,21.03213882446289,7800,0.0,
2010-01-07 00:00:00+00:00,29.420000076293945,29.46999931335449,29.299999237060547,21.06072425842285,12000,0.0,
2010-01-08 00:00:00+00:00,29.5,29.549999237060547,29.450000762939453,21.117895126342773,50200,0.0,
2010-01-11 00:00:00+00:00,29.739999771118164,29.739999771118164,29.57999992370605,21.139331817626957,2900,0.0,
2010-01-12 00:00:00+00:00,29.5,29.540000915527344,29.36000061035156,21.06072425842285,6700,0.0,
2010-01-13 00:00:00+00:00,29.530000686645508,29.6299991607666,29.40999984741211,21.153627395629883,47500,0.0,
2010-01-14 00:00:00+00:00,29.600000381469727,29.899999618530277,29.600000381469727,21.21795082092285,40900,0.0,
2010-01-15 00:00:00+00:00,29.68000030517578,29.68000030517578,29.38999938964844,21.06072425842285,16100,0.0,
2010-01-19 00:00:00+00:00,29.5,29.690000534057617,29.5,21.21795082092285,20900,0.0,
2010-01-20 00:00:00+00:00,29.540000915527344,29.540000915527344,29.21999931335449,20.98211479187012,20900,0.0,
2010-01-21 00:00:00+00:00,29.43000030517578,29.43000030517578,29.040000915527344,20.767711639404297,16200,0.0,
2010-01-22 00:00:00+00:00,29.020000457763672,29.030000686645508,28.68000030517578,20.49614715576172,18700,0.0,
2010-01-25 00:00:00+00:00,28.899999618530277,28.899999618530277,28.739999771118164,20.57476043701172,16100,0.0,
2010-01-26 00:00:00+00:00,28.729999542236328,28.84000015258789,28.59000015258789,20.474706649780277,13600,0.0,
2010-01-27 00:00:00+00:00,28.670000076293945,28.75,28.5,20.546173095703125,10700,0.0,
2010-01-28 00:00:00+00:00,28.86000061035156,28.86000061035156,28.34000015258789,20.3460750579834,9000,0.0,
2010-01-29 00:00:00+00:00,28.559999465942383,28.6299991607666,28.239999771118164,20.18170166015625,9600,0.0,
2010-02-01 00:00:00+00:00,28.34000015258789,28.540000915527344,28.34000015258789,20.39609909057617,19700,0.0,
2010-02-02 00:00:00+00:00,28.530000686645508,28.790000915527344,28.530000686645508,20.567615509033203,9000,0.0,
2010-02-03 00:00:00+00:00,28.700000762939453,28.71999931335449,28.530000686645508,20.467559814453125,4100,0.0,
2010-02-04 00:00:00+00:00,28.299999237060547,28.299999237060547,28.049999237060547,20.07451057434082,5100,0.0,
2010-02-05 00:00:00+00:00,27.96999931335449,28.149999618530277,27.739999771118164,20.00303840637207,25900,0.0,
2010-02-08 00:00:00+00:00,28.049999237060547,28.07999992370605,27.88999938964844,19.93157958984375,12500,0.0,
2010-02-09 00:00:00+00:00,28.1200008392334,28.229999542236328,28.07999992370605,20.138824462890625,8800,0.0,
2010-02-10 00:00:00+00:00,28.190000534057617,28.190000534057617,28.020000457763672,20.10309600830078,23600,0.0,
2010-02-11 00:00:00+00:00,28.06999969482422,28.290000915527344,28.059999465942383,20.21743392944336,23800,0.0,
2010-02-12 00:00:00+00:00,28.11000061035156,28.26000022888184,28.049999237060547,20.19599914550781,18100,0.0,
2010-02-16 00:00:00+00:00,28.43000030517578,28.56999969482422,28.299999237060547,20.403249740600582,3900,0.0,
2010-02-17 00:00:00+00:00,28.57999992370605,28.65999984741211,28.559999465942383,20.453269958496094,9900,0.0,
2010-02-18 00:00:00+00:00,28.6299991607666,28.739999771118164,28.6200008392334,20.539031982421875,7200,0.0,
2010-02-19 00:00:00+00:00,28.670000076293945,28.729999542236328,28.600000381469727,20.531885147094727,12400,0.0,
2010-02-22 00:00:00+00:00,28.81999969482422,28.81999969482422,28.670000076293945,20.531885147094727,7900,0.0,
2010-02-23 00:00:00+00:00,28.57999992370605,28.57999992370605,28.489999771118164,20.39609909057617,6000,0.0,
2010-02-24 00:00:00+00:00,28.51000022888184,28.700000762939453,28.51000022888184,20.446117401123047,3900,0.0,
2010-02-25 00:00:00+00:00,28.43000030517578,28.6200008392334,28.36000061035156,20.43897247314453,15500,0.0,
2010-02-26 00:00:00+00:00,28.649999618530277,28.739999771118164,28.6299991607666,20.46040916442871,4600,0.0,
2010-03-01 00:00:00+00:00,28.790000915527344,28.90999984741211,28.690000534057617,20.61763381958008,13100,0.0,
2010-03-02 00:00:00+00:00,29.0,29.049999237060547,28.989999771118164,20.731977462768555,4100,0.0,
2010-03-03 00:00:00+00:00,29.07999992370605,29.18000030517578,29.049999237060547,20.78200340270996,25800,0.0,
2010-03-04 00:00:00+00:00,29.059999465942383,29.11000061035156,28.989999771118164,20.80345726013184,9900,0.0,
2010-03-05 00:00:00+00:00,29.229999542236328,29.3799991607666,29.190000534057617,20.989255905151367,28400,0.0,
2010-03-08 00:00:00+00:00,29.399999618530277,29.420000076293945,29.309999465942383,20.967817306518555,13300,0.0,
2010-03-09 00:00:00+00:00,29.239999771118164,29.489999771118164,29.239999771118164,21.01784324645996,16700,0.0,
2010-03-10 00:00:00+00:00,29.440000534057617,29.520000457763672,29.3799991607666,21.05356979370117,5000,0.0,
2010-03-11 00:00:00+00:00,29.450000762939453,29.57999992370605,29.450000762939453,21.139331817626957,1100,0.0,
2010-03-12 00:00:00+00:00,29.729999542236328,29.729999542236328,29.530000686645508,21.17506217956543,15100,0.0,
2010-03-15 00:00:00+00:00,29.59000015258789,29.59000015258789,29.38999938964844,21.139331817626957,8600,0.0,
2010-03-16 00:00:00+00:00,29.670000076293945,29.729999542236328,29.61000061035156,21.22508811950684,12400,0.0,
2010-03-17 00:00:00+00:00,29.8700008392334,29.96999931335449,29.81999969482422,21.389461517333984,7500,0.0,
2010-03-18 00:00:00+00:00,29.959999084472656,29.959999084472656,29.770000457763672,21.3322811126709,32000,0.0,
2010-03-19 00:00:00+00:00,29.65999984741211,29.799999237060547,29.600000381469727,21.196502685546875,8000,0.0,
2010-03-22 00:00:00+00:00,29.46999931335449,29.81999969482422,29.46999931335449,21.310848236083984,15200,0.0,
2010-03-23 00:00:00+00:00,29.799999237060547,29.93000030517578,29.799999237060547,21.389461517333984,6700,0.0,
2010-03-24 00:00:00+00:00,29.82999992370605,29.82999992370605,29.63999938964844,21.2393856048584,7500,0.0,
2010-03-25 00:00:00+00:00,29.86000061035156,29.88999938964844,29.61000061035156,21.18935775756836,13000,0.0,
2010-03-26 00:00:00+00:00,29.670000076293945,29.700000762939453,29.559999465942383,21.18004608154297,6400,0.077,
2010-03-29 00:00:00+00:00,29.71999931335449,29.76000022888184,29.68000030517578,21.323352813720703,21000,0.0,
2010-03-30 00:00:00+00:00,29.780000686645508,29.84000015258789,29.68000030517578,21.33051109313965,14200,0.0,
2010-03-31 00:00:00+00:00,29.739999771118164,29.899999618530277,29.670000076293945,21.30184364318848,5900,0.0,
2010-04-01 00:00:00+00:00,29.93000030517578,29.93000030517578,29.809999465942383,21.445152282714844,9100,0.0,
2010-04-05 00:00:00+00:00,29.899999618530277,30.040000915527344,29.84000015258789,21.502471923828125,8100,0.0,
2010-04-06 00:00:00+00:00,29.959999084472656,30.100000381469727,29.959999084472656,21.552635192871094,9500,0.0,
2010-04-07 00:00:00+00:00,29.979999542236328,30.09000015258789,29.90999984741211,21.452320098876957,9000,0.0,
2010-04-08 00:00:00+00:00,29.93000030517578,30.030000686645508,29.86000061035156,21.50963592529297,5600,0.0,
2010-04-09 00:00:00+00:00,30.07999992370605,30.18000030517578,30.040000915527344,21.6242790222168,5600,0.0,
2010-04-12 00:00:00+00:00,30.290000915527344,30.290000915527344,30.170000076293945,21.66727066040039,12500,0.0,
2010-04-13 00:00:00+00:00,30.26000022888184,30.299999237060547,30.1200008392334,21.695932388305664,13900,0.0,
2010-04-14 00:00:00+00:00,30.40999984741211,30.51000022888184,30.309999465942383,21.860736846923828,23000,0.0,
2010-04-15 00:00:00+00:00,30.36000061035156,30.549999237060547,30.36000061035156,21.882226943969727,16600,0.0,
2010-04-16 00:00:00+00:00,30.450000762939453,30.450000762939453,30.1200008392334,21.652944564819336,20700,0.0,
2010-04-19 00:00:00+00:00,30.170000076293945,30.209999084472656,29.979999542236328,21.645774841308597,10000,0.0,
2010-04-20 00:00:00+00:00,30.34000015258789,30.3799991607666,30.26000022888184,21.767578125,19000,0.0,
2010-04-21 00:00:00+00:00,30.649999618530277,30.649999618530277,30.020000457763672,21.7460880279541,4100,0.0,
2010-04-22 00:00:00+00:00,30.229999542236328,30.40999984741211,30.149999618530277,21.78907585144043,6700,0.0,
2010-04-23 00:00:00+00:00,30.3799991607666,30.549999237060547,30.3799991607666,21.889389038085938,11700,0.0,
2010-04-26 00:00:00+00:00,30.489999771118164,30.8700008392334,30.489999771118164,21.860736846923828,30200,0.0,
2010-04-27 00:00:00+00:00,30.25,30.46999931335449,29.959999084472656,21.466646194458008,50800,0.0,
2010-04-28 00:00:00+00:00,30.1200008392334,30.93000030517578,29.920000076293945,21.466646194458008,13300,0.0,
2010-04-29 00:00:00+00:00,30.239999771118164,30.36000061035156,30.200000762939453,21.72458839416504,5100,0.0,
2010-04-30 00:00:00+00:00,30.399999618530277,30.399999618530277,30.059999465942383,21.53829765319824,4700,0.0,
2010-05-03 00:00:00+00:00,30.13999938964844,30.299999237060547,30.09000015258789,21.688770294189453,7100,0.0,
2010-05-04 00:00:00+00:00,30.06999969482422,30.06999969482422,29.71999931335449,21.323352813720703,20200,0.0,
2010-05-05 00:00:00+00:00,29.5,29.700000762939453,29.40999984741211,21.15854835510254,8200,0.0,
2010-05-06 00:00:00+00:00,29.38999938964844,29.549999237060547,28.1299991607666,20.74297523498535,45400,0.0,
2010-05-07 00:00:00+00:00,29.01000022888184,29.040000915527344,28.440000534057617,20.470703125,22000,0.0,
2010-05-10 00:00:00+00:00,29.5,29.530000686645508,29.34000015258789,21.15854835510254,37800,0.0,
2010-05-11 00:00:00+00:00,29.34000015258789,29.649999618530277,29.34000015258789,21.12989044189453,23400,0.0,
2010-05-12 00:00:00+00:00,29.56999969482422,29.76000022888184,29.530000686645508,21.316181182861328,29200,0.0,
2010-05-13 00:00:00+00:00,29.670000076293945,29.790000915527344,29.549999237060547,21.201536178588867,114500,0.0,
2010-05-14 00:00:00+00:00,29.350000381469727,29.350000381469727,29.0,20.914939880371094,24300,0.0,
2010-05-17 00:00:00+00:00,29.26000022888184,29.26000022888184,28.93000030517578,20.83611488342285,9400,0.0,
2010-05-18 00:00:00+00:00,29.34000015258789,29.34000015258789,28.899999618530277,20.735811233520508,4800,0.0,
2010-05-19 00:00:00+00:00,28.920000076293945,28.979999542236328,28.57999992370605,20.628332138061523,12000,0.0,
2010-05-20 00:00:00+00:00,28.3799991607666,28.479999542236328,28.11000061035156,20.141101837158203,23100,0.0,
2010-05-21 00:00:00+00:00,27.8700008392334,28.479999542236328,27.799999237060547,20.36322593688965,81800,0.0,
2010-05-24 00:00:00+00:00,28.40999984741211,28.46999931335449,28.239999771118164,20.234251022338867,8700,0.0,
2010-05-25 00:00:00+00:00,27.76000022888184,28.149999618530277,27.670000076293945,20.169767379760746,11500,0.0,
2010-05-26 00:00:00+00:00,28.18000030517578,28.38999938964844,28.059999465942383,20.10527801513672,10400,0.0,
2010-05-27 00:00:00+00:00,28.40999984741211,28.770000457763672,28.40999984741211,20.61400604248047,4300,0.0,
2010-05-28 00:00:00+00:00,29.5,30.200000762939453,28.489999771118164,20.427709579467773,9600,0.0,
2010-06-01 00:00:00+00:00,28.32999992370605,28.57999992370605,28.270000457763672,20.255748748779297,7400,0.0,
2010-06-02 00:00:00+00:00,28.25,28.68000030517578,28.25,20.54951477050781,2700,0.0,
2010-06-03 00:00:00+00:00,28.739999771118164,28.739999771118164,28.559999465942383,20.52802085876465,6300,0.0,
2010-06-04 00:00:00+00:00,28.459999084472656,28.459999084472656,28.049999237060547,20.09811210632324,7600,0.0,
2010-06-07 00:00:00+00:00,28.09000015258789,28.15999984741211,27.82999992370605,19.976301193237305,14700,0.0,
2010-06-08 00:00:00+00:00,27.82999992370605,27.989999771118164,27.709999084472656,20.05512046813965,2900,0.0,
2010-06-09 00:00:00+00:00,28.1299991607666,28.270000457763672,27.940000534057617,20.01930427551269,4000,0.0,
2010-06-10 00:00:00+00:00,28.3799991607666,28.479999542236328,28.31999969482422,20.406213760375977,3200,0.0,
2010-06-11 00:00:00+00:00,28.350000381469727,28.6299991607666,28.34000015258789,20.5136833190918,21900,0.0,
2010-06-14 00:00:00+00:00,28.780000686645508,28.82999992370605,28.670000076293945,20.54235076904297,3200,0.0,
2010-06-15 00:00:00+00:00,28.780000686645508,29.059999465942383,28.780000686645508,20.81461906433105,16100,0.0,
2010-06-16 00:00:00+00:00,28.950000762939453,29.13999938964844,28.950000762939453,20.793127059936523,25100,0.0,
2010-06-17 00:00:00+00:00,29.07999992370605,29.100000381469727,28.959999084472656,20.793127059936523,16000,0.0,
2010-06-18 00:00:00+00:00,29.049999237060547,29.15999984741211,29.049999237060547,20.850452423095703,3000,0.0,
2010-06-21 00:00:00+00:00,29.32999992370605,29.32999992370605,29.0,20.82178497314453,11800,0.0,
2010-06-22 00:00:00+00:00,29.020000457763672,29.059999465942383,29.020000457763672,20.81461906433105,3900,0.0,
2010-06-23 00:00:00+00:00,28.149999618530277,28.8799991607666,28.149999618530277,20.642658233642575,8300,0.0,
2010-06-24 00:00:00+00:00,29.020000457763672,29.020000457763672,28.479999542236328,20.406213760375977,7900,0.0,
2010-06-25 00:00:00+00:00,28.36000061035156,28.489999771118164,28.209999084472656,20.51227378845215,6000,0.197,
2010-06-28 00:00:00+00:00,28.399999618530277,28.5,28.31999969482422,20.51227378845215,3400,0.0,
2010-06-29 00:00:00+00:00,28.01000022888184,28.01000022888184,27.75,20.08658599853516,5400,0.0,
2010-06-30 00:00:00+00:00,27.86000061035156,28.0,27.729999542236328,20.00721740722656,19200,0.0,
2010-07-01 00:00:00+00:00,28.56999969482422,28.56999969482422,27.479999542236328,20.00721740722656,11100,0.0,
2010-07-02 00:00:00+00:00,27.729999542236328,27.81999969482422,27.549999237060547,19.956716537475582,15500,0.0,
2010-07-06 00:00:00+00:00,27.8700008392334,27.940000534057617,27.68000030517578,19.992794036865234,13500,0.0,
2010-07-07 00:00:00+00:00,27.71999931335449,28.21999931335449,27.71999931335449,20.360759735107425,11800,0.0,
2010-07-08 00:00:00+00:00,28.309999465942383,28.36000061035156,28.239999771118164,20.461769104003903,4500,0.0,
2010-07-09 00:00:00+00:00,28.43000030517578,28.5,28.43000030517578,20.562782287597656,7900,0.0,
2010-07-12 00:00:00+00:00,28.46999931335449,28.479999542236328,28.440000534057617,20.53392219543457,800,0.0,
2010-07-13 00:00:00+00:00,28.709999084472656,28.809999465942383,28.690000534057617,20.78643798828125,4500,0.0,
2010-07-14 00:00:00+00:00,28.729999542236328,28.84000015258789,28.709999084472656,20.78643798828125,6500,0.0,
2010-07-15 00:00:00+00:00,28.76000022888184,28.82999992370605,28.61000061035156,20.800870895385746,17900,0.0,
2010-07-16 00:00:00+00:00,28.489999771118164,28.549999237060547,28.299999237060547,20.432905197143555,10100,0.0,
2010-07-19 00:00:00+00:00,28.399999618530277,28.399999618530277,28.270000457763672,20.46898078918457,59600,0.0,
